ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-09-27T14:44:00-04:00,87.50,7,148.75,131.25,-7685.75,-7712.00
2021-09-27T14:45:00-04:00,87.50,7,148.75,140.00,-7685.75,-7712.00
2021-09-27T14:46:00-04:00,87.50,7,113.75,70.00,-7685.75,-7712.00
2021-09-27T14:47:00-04:00,87.50,7,96.25,87.50,-7685.75,-7712.00
2021-09-27T14:48:00-04:00,87.50,7,113.75,87.50,-7685.75,-7712.00
2021-09-27T14:49:00-04:00,87.50,7,70.00,70.00,-7685.75,-7712.00
2021-09-27T14:50:00-04:00,87.50,7,78.75,61.25,-7685.75,-7712.00
2021-09-27T14:51:00-04:00,87.50,7,96.25,70.00,-7685.75,-7712.00
2021-09-27T14:52:00-04:00,87.50,7,87.50,70.00,-7685.75,-7712.00
2021-09-27T14:53:00-04:00,87.50,7,87.50,52.50,-7685.75,-7712.00
2021-09-27T14:54:00-04:00,87.50,7,78.75,70.00,-7685.75,-7712.00
2021-09-27T14:55:00-04:00,87.50,7,87.50,52.50,-7685.75,-7712.00
2021-09-27T14:56:00-04:00,87.50,7,140.00,87.50,-7685.75,-7712.00
2021-09-27T14:57:00-04:00,87.50,7,113.75,96.25,-7685.75,-7712.00
2021-09-27T14:58:00-04:00,87.50,7,43.75,43.75,-7685.75,-7712.00
2021-09-27T14:59:00-04:00,87.50,7,61.25,17.50,-7685.75,-7712.00
2021-09-27T15:00:00-04:00,87.50,7,35.00,8.75,-7685.75,-7712.00
2021-09-27T15:01:00-04:00,87.50,7,70.00,35.00,-7685.75,-7712.00
2021-09-27T15:02:00-04:00,87.50,7,96.25,35.00,-7685.75,-7712.00
2021-09-27T15:03:00-04:00,87.50,7,35.00,26.25,-7685.75,-7712.00
2021-09-27T15:04:00-04:00,87.50,7,17.50,0.00,-7685.75,-7712.00
2021-09-27T15:05:00-04:00,87.50,7,26.25,-8.75,-7685.75,-7712.00
2021-09-27T15:06:00-04:00,87.50,7,35.00,0.00,-7685.75,-7712.00
2021-09-27T15:07:00-04:00,87.50,7,52.50,17.50,-7685.75,-7712.00
2021-09-27T15:08:00-04:00,87.50,7,61.25,26.25,-7685.75,-7712.00
2021-09-27T15:09:00-04:00,87.50,7,96.25,52.50,-7685.75,-7712.00
2021-09-27T15:10:00-04:00,87.50,7,175.00,87.50,-7685.75,-7712.00
2021-09-27T15:11:00-04:00,87.50,7,157.50,148.75,-7685.75,-7712.00
2021-09-27T15:12:00-04:00,87.50,7,192.50,148.75,-7685.75,-7712.00
2021-09-27T15:13:00-04:00,87.50,7,166.25,157.50,-7685.75,-7712.00
2021-09-27T15:14:00-04:00,87.50,7,218.75,166.25,-7685.75,-7712.00
2021-09-27T15:15:00-04:00,87.50,7,210.00,183.75,-7685.75,-7712.00
2021-09-27T15:16:00-04:00,87.50,7,157.50,131.25,-7685.75,-7712.00
2021-09-27T15:17:00-04:00,87.50,7,183.75,148.75,-7685.75,-7712.00
2021-09-27T15:18:00-04:00,87.50,7,201.25,183.75,-7685.75,-7712.00
2021-09-27T15:19:00-04:00,87.50,7,183.75,183.75,-7685.75,-7712.00
2021-09-27T15:20:00-04:00,87.50,7,192.50,157.50,-7685.75,-7712.00
2021-09-27T15:21:00-04:00,87.50,7,210.00,183.75,-7685.75,-7712.00
2021-09-27T15:22:00-04:00,87.50,7,166.25,166.25,-7685.75,-7712.00
2021-09-27T15:23:00-04:00,87.50,7,157.50,157.50,-7685.75,-7712.00
2021-09-27T15:24:00-04:00,87.50,7,113.75,105.00,-7685.75,-7712.00
2021-09-27T15:25:00-04:00,87.50,7,113.75,78.75,-7685.75,-7712.00
2021-09-27T15:26:00-04:00,87.50,7,96.25,70.00,-7685.75,-7712.00
2021-09-27T15:27:00-04:00,87.50,7,105.00,87.50,-7685.75,-7712.00
2021-09-27T15:28:00-04:00,87.50,7,70.00,61.25,-7685.75,-7712.00
2021-09-27T15:29:00-04:00,87.50,7,70.00,52.50,-7685.75,-7712.00
2021-09-27T15:30:00-04:00,87.50,7,78.75,26.25,-7685.75,-7712.00
2021-09-27T15:31:00-04:00,87.50,7,140.00,78.75,-7685.75,-7712.00
2021-09-27T15:32:00-04:00,87.50,7,122.50,113.75,-7685.75,-7712.00
2021-09-27T15:33:00-04:00,87.50,7,52.50,52.50,-7685.75,-7712.00
2021-09-27T15:34:00-04:00,87.50,7,52.50,35.00,-7685.75,-7712.00
2021-09-27T15:35:00-04:00,87.50,7,70.00,26.25,-7685.75,-7712.00
2021-09-27T15:36:00-04:00,87.50,7,96.25,61.25,-7685.75,-7712.00
2021-09-27T15:37:00-04:00,87.50,7,61.25,26.25,-7685.75,-7712.00
2021-09-27T15:38:00-04:00,87.50,7,26.25,26.25,-7685.75,-7712.00
2021-09-27T15:39:00-04:00,87.50,7,61.25,17.50,-7685.75,-7712.00
2021-09-27T15:40:00-04:00,87.50,7,113.75,61.25,-7685.75,-7712.00
2021-09-27T15:41:00-04:00,87.50,7,113.75,87.50,-7685.75,-7712.00
2021-09-27T15:42:00-04:00,87.50,7,35.00,26.25,-7685.75,-7712.00
2021-09-27T15:43:00-04:00,87.50,7,87.50,0.00,-7685.75,-7712.00
2021-09-27T15:44:00-04:00,87.50,7,96.25,61.25,-7685.75,-7712.00
2021-09-27T15:45:00-04:00,87.50,7,43.75,43.75,-7685.75,-7712.00
2021-09-27T15:46:00-04:00,87.50,7,0.00,-8.75,-7685.75,-7712.00
2021-09-27T15:47:00-04:00,87.50,7,-8.75,-52.50,-7685.75,-7712.00
2021-09-27T15:48:00-04:00,87.50,7,-35.00,-35.00,-7685.75,-7712.00
2021-09-27T15:49:00-04:00,87.50,7,-61.25,-61.25,-7685.75,-7712.00
2021-09-27T15:50:00-04:00,87.50,7,-148.75,-148.75,-7685.75,-7712.00
2021-09-27T15:51:00-04:00,87.50,7,-113.75,-166.25,-7685.75,-7712.00
2021-09-27T15:52:00-04:00,87.50,7,-122.50,-157.50,-7685.75,-7712.00
2021-09-27T15:53:00-04:00,87.50,7,-183.75,-183.75,-7685.75,-7712.00
2021-09-27T15:54:00-04:00,87.50,7,-192.50,-227.50,-7685.75,-7712.00
2021-09-27T15:55:00-04:00,87.50,7,-236.25,-245.00,-7685.75,-7712.00
2021-09-27T15:56:00-04:00,87.50,7,-157.50,-245.00,-7685.75,-7712.00
2021-09-27T15:57:00-04:00,87.50,7,-140.00,-157.50,-7685.75,-7712.00
2021-09-27T15:58:00-04:00,87.50,7,-148.75,-175.00,-7685.75,-7712.00
2021-09-27T15:59:00-04:00,87.50,7,-122.50,-175.00,-7685.75,-7712.00
2021-09-28T09:30:00-04:00,-141.75,0,-141.75,-141.75,-7685.75,-7712.00
2021-09-28T09:31:00-04:00,-141.75,0,-141.75,-141.75,-7685.75,-7712.00
2021-09-28T09:32:00-04:00,-141.75,0,-141.75,-141.75,-7685.75,-7712.00
2021-09-28T09:33:00-04:00,-141.75,0,-141.75,-141.75,-7685.75,-7712.00
2021-09-28T09:34:00-04:00,-141.75,0,-141.75,-141.75,-7685.75,-7712.00
2021-09-28T09:35:00-04:00,-141.75,0,-141.75,-141.75,-7685.75,-7712.00
2021-09-28T09:36:00-04:00,-141.75,0,-141.75,-141.75,-7685.75,-7712.00
2021-09-28T09:37:00-04:00,-141.75,0,-141.75,-141.75,-7685.75,-7712.00
2021-09-28T09:38:00-04:00,-141.75,0,-141.75,-141.75,-7685.75,-7712.00
2021-09-28T09:39:00-04:00,-141.75,0,-141.75,-141.75,-7685.75,-7712.00
2021-09-28T09:40:00-04:00,-141.75,0,-141.75,-141.75,-7685.75,-7712.00
2021-09-28T09:41:00-04:00,-141.75,0,-141.75,-141.75,-7685.75,-7712.00
2021-09-28T09:42:00-04:00,-141.75,0,-141.75,-141.75,-7685.75,-7712.00
2021-09-28T09:43:00-04:00,-141.75,0,-141.75,-141.75,-7685.75,-7712.00
2021-09-28T09:44:00-04:00,-141.75,0,-141.75,-141.75,-7685.75,-7712.00
2021-09-28T09:45:00-04:00,-141.75,7,-106.75,-194.25,-7685.75,-7712.00
2021-09-28T09:46:00-04:00,-141.75,7,59.50,-124.25,-7685.75,-7712.00
2021-09-28T09:47:00-04:00,-141.75,7,-28.00,-28.00,-7685.75,-7712.00
2021-09-28T09:48:00-04:00,-141.75,7,-28.00,-71.75,-7685.75,-7712.00
2021-09-28T09:49:00-04:00,-141.75,7,59.50,-28.00,-7685.75,-7712.00
2021-09-28T09:50:00-04:00,-141.75,7,155.75,59.50,-7685.75,-7712.00
2021-09-28T09:51:00-04:00,-141.75,7,252.00,112.00,-7685.75,-7712.00
2021-09-28T09:52:00-04:00,-141.75,7,243.25,138.25,-7685.75,-7712.00
2021-09-28T09:53:00-04:00,-141.75,7,295.75,234.50,-7685.75,-7712.00
2021-09-28T09:54:00-04:00,-141.75,7,112.00,103.25,-7685.75,-7712.00
2021-09-28T09:55:00-04:00,-141.75,7,225.75,103.25,-7685.75,-7712.00
2021-09-28T09:56:00-04:00,-141.75,7,42.00,42.00,-7685.75,-7712.00
2021-09-28T09:57:00-04:00,-141.75,7,-1.75,-10.50,-7685.75,-7712.00
2021-09-28T09:58:00-04:00,-141.75,7,-10.50,-19.25,-7685.75,-7712.00
2021-09-28T09:59:00-04:00,-141.75,7,33.25,-36.75,-7685.75,-7712.00
2021-09-28T10:00:00-04:00,-141.75,7,208.25,42.00,-7685.75,-7712.00
2021-09-28T10:01:00-04:00,-141.75,7,435.75,208.25,-7685.75,-7712.00
2021-09-28T10:02:00-04:00,142.25,3,427.25,367.25,-7685.75,-7712.00
2021-09-28T10:03:00-04:00,142.25,3,393.50,386.00,-7685.75,-7712.00
2021-09-28T10:04:00-04:00,142.25,3,356.00,329.75,-7685.75,-7712.00
2021-09-28T10:05:00-04:00,142.25,3,371.00,329.75,-7685.75,-7712.00
2021-09-28T10:06:00-04:00,142.25,3,412.25,348.50,-7685.75,-7712.00
2021-09-28T10:07:00-04:00,142.25,3,423.50,386.00,-7685.75,-7712.00
2021-09-28T10:08:00-04:00,142.25,3,468.50,404.75,-7685.75,-7712.00
2021-09-28T10:09:00-04:00,142.25,3,479.75,446.00,-7685.75,-7712.00
2021-09-28T10:10:00-04:00,142.25,3,461.00,434.75,-7685.75,-7712.00
2021-09-28T10:11:00-04:00,142.25,3,446.00,442.25,-7685.75,-7712.00
2021-09-28T10:12:00-04:00,142.25,3,491.00,449.75,-7685.75,-7712.00
2021-09-28T10:13:00-04:00,142.25,3,468.50,453.50,-7685.75,-7712.00
2021-09-28T10:14:00-04:00,142.25,3,498.50,472.25,-7685.75,-7712.00
2021-09-28T10:15:00-04:00,142.25,3,506.00,483.50,-7685.75,-7712.00
2021-09-28T10:16:00-04:00,142.25,3,502.25,461.00,-7685.75,-7712.00
2021-09-28T10:17:00-04:00,142.25,3,577.25,502.25,-7685.75,-7712.00
2021-09-28T10:18:00-04:00,434.25,1,588.00,578.00,-7685.75,-7712.00
2021-09-28T10:19:00-04:00,434.25,1,586.75,574.25,-7685.75,-7712.00
2021-09-28T10:20:00-04:00,434.25,1,599.25,585.50,-7685.75,-7712.00
2021-09-28T10:21:00-04:00,434.25,1,600.50,593.00,-7685.75,-7712.00
2021-09-28T10:22:00-04:00,434.25,1,603.00,591.75,-7685.75,-7712.00
2021-09-28T10:23:00-04:00,434.25,1,604.25,588.00,-7685.75,-7712.00
2021-09-28T10:24:00-04:00,434.25,1,579.25,576.75,-7685.75,-7712.00
2021-09-28T10:25:00-04:00,434.25,1,589.25,578.00,-7685.75,-7712.00
2021-09-28T10:26:00-04:00,434.25,1,609.25,590.50,-7685.75,-7712.00
2021-09-28T10:27:00-04:00,434.25,1,591.75,583.00,-7685.75,-7712.00
2021-09-28T10:28:00-04:00,434.25,1,576.75,571.75,-7685.75,-7712.00
2021-09-28T10:29:00-04:00,434.25,1,569.25,564.25,-7685.75,-7712.00
2021-09-28T10:30:00-04:00,434.25,1,576.75,565.50,-7685.75,-7712.00
2021-09-28T10:31:00-04:00,434.25,1,563.00,560.50,-7685.75,-7712.00
2021-09-28T10:32:00-04:00,434.25,1,591.75,559.25,-7685.75,-7712.00
2021-09-28T10:33:00-04:00,434.25,1,603.00,589.25,-7685.75,-7712.00
2021-09-28T10:34:00-04:00,434.25,1,586.75,585.50,-7685.75,-7712.00
2021-09-28T10:35:00-04:00,434.25,1,598.00,584.25,-7685.75,-7712.00
2021-09-28T10:36:00-04:00,434.25,1,565.50,561.75,-7685.75,-7712.00
2021-09-28T10:37:00-04:00,434.25,1,556.75,549.25,-7685.75,-7712.00
2021-09-28T10:38:00-04:00,434.25,1,535.50,531.75,-7685.75,-7712.00
2021-09-28T10:39:00-04:00,434.25,1,540.50,531.75,-7685.75,-7712.00
2021-09-28T10:40:00-04:00,434.25,1,554.25,540.50,-7685.75,-7712.00
2021-09-28T10:41:00-04:00,434.25,1,551.75,540.50,-7685.75,-7712.00
2021-09-28T10:42:00-04:00,434.25,1,535.50,530.50,-7685.75,-7712.00
2021-09-28T10:43:00-04:00,434.25,1,555.50,535.50,-7685.75,-7712.00
2021-09-28T10:44:00-04:00,434.25,1,546.75,540.50,-7685.75,-7712.00
2021-09-28T10:45:00-04:00,434.25,1,548.00,533.00,-7685.75,-7712.00
2021-09-28T10:46:00-04:00,434.25,1,548.00,536.75,-7685.75,-7712.00
2021-09-28T10:47:00-04:00,434.25,1,551.75,544.25,-7685.75,-7712.00
2021-09-28T10:48:00-04:00,434.25,1,546.75,530.50,-7685.75,-7712.00
2021-09-28T10:49:00-04:00,434.25,1,564.25,545.50,-7685.75,-7712.00
2021-09-28T10:50:00-04:00,434.25,1,583.00,558.00,-7685.75,-7712.00
2021-09-28T10:51:00-04:00,434.25,1,561.75,548.00,-7685.75,-7712.00
2021-09-28T10:52:00-04:00,434.25,1,555.50,553.00,-7685.75,-7712.00
2021-09-28T10:53:00-04:00,434.25,1,569.25,554.25,-7685.75,-7712.00
2021-09-28T10:54:00-04:00,434.25,1,580.50,568.00,-7685.75,-7712.00
2021-09-28T10:55:00-04:00,434.25,1,578.00,565.50,-7685.75,-7712.00
2021-09-28T10:56:00-04:00,434.25,1,584.25,568.00,-7685.75,-7712.00
2021-09-28T10:57:00-04:00,434.25,1,583.00,573.00,-7685.75,-7712.00
2021-09-28T10:58:00-04:00,434.25,1,596.75,579.25,-7685.75,-7712.00
2021-09-28T10:59:00-04:00,434.25,1,578.00,575.50,-7685.75,-7712.00
2021-09-28T11:00:00-04:00,434.25,1,590.50,556.75,-7685.75,-7712.00
2021-09-28T11:01:00-04:00,434.25,1,599.25,586.75,-7685.75,-7712.00
2021-09-28T11:02:00-04:00,434.25,1,599.25,589.25,-7685.75,-7712.00
2021-09-28T11:03:00-04:00,434.25,1,590.50,579.25,-7685.75,-7712.00
2021-09-28T11:04:00-04:00,434.25,1,609.25,590.50,-7685.75,-7712.00
2021-09-28T11:05:00-04:00,434.25,1,611.75,606.75,-7685.75,-7712.00
2021-09-28T11:06:00-04:00,434.25,1,600.50,593.00,-7685.75,-7712.00
2021-09-28T11:07:00-04:00,434.25,1,608.00,598.00,-7685.75,-7712.00
2021-09-28T11:08:00-04:00,434.25,1,630.50,601.75,-7685.75,-7712.00
2021-09-28T11:09:00-04:00,434.25,1,633.00,624.25,-7685.75,-7712.00
2021-09-28T11:10:00-04:00,434.25,1,626.75,621.75,-7685.75,-7712.00
2021-09-28T11:11:00-04:00,434.25,1,623.00,618.00,-7685.75,-7712.00
2021-09-28T11:12:00-04:00,434.25,1,633.00,616.75,-7685.75,-7712.00
2021-09-28T11:13:00-04:00,434.25,1,638.00,625.50,-7685.75,-7712.00
2021-09-28T11:14:00-04:00,434.25,1,641.75,629.25,-7685.75,-7712.00
2021-09-28T11:15:00-04:00,434.25,1,650.50,639.25,-7685.75,-7712.00
2021-09-28T11:16:00-04:00,434.25,1,660.50,648.00,-7685.75,-7712.00
2021-09-28T11:17:00-04:00,434.25,1,665.50,656.75,-7685.75,-7712.00
2021-09-28T11:18:00-04:00,434.25,1,641.75,635.50,-7685.75,-7712.00
2021-09-28T11:19:00-04:00,434.25,1,634.25,628.00,-7685.75,-7712.00
2021-09-28T11:20:00-04:00,434.25,1,623.00,620.50,-7685.75,-7712.00
2021-09-28T11:21:00-04:00,434.25,1,615.50,609.25,-7685.75,-7712.00
2021-09-28T11:22:00-04:00,434.25,1,618.00,605.50,-7685.75,-7712.00
2021-09-28T11:23:00-04:00,434.25,1,629.25,606.75,-7685.75,-7712.00
2021-09-28T11:24:00-04:00,434.25,1,621.75,618.00,-7685.75,-7712.00
2021-09-28T11:25:00-04:00,434.25,1,614.25,606.75,-7685.75,-7712.00
2021-09-28T11:26:00-04:00,434.25,1,616.75,604.25,-7685.75,-7712.00
2021-09-28T11:27:00-04:00,434.25,1,615.50,610.50,-7685.75,-7712.00
2021-09-28T11:28:00-04:00,434.25,1,635.50,615.50,-7685.75,-7712.00
2021-09-28T11:29:00-04:00,434.25,1,628.00,624.25,-7685.75,-7712.00
2021-09-28T11:30:00-04:00,434.25,1,640.50,619.25,-7685.75,-7712.00
2021-09-28T11:31:00-04:00,434.25,1,648.00,640.50,-7685.75,-7712.00
2021-09-28T11:32:00-04:00,434.25,1,630.50,624.25,-7685.75,-7712.00
2021-09-28T11:33:00-04:00,434.25,1,651.75,629.25,-7685.75,-7712.00
2021-09-28T11:34:00-04:00,434.25,1,621.75,609.25,-7685.75,-7712.00
2021-09-28T11:35:00-04:00,434.25,1,614.25,608.00,-7685.75,-7712.00
2021-09-28T11:36:00-04:00,434.25,1,628.00,613.00,-7685.75,-7712.00
2021-09-28T11:37:00-04:00,434.25,1,636.75,615.50,-7685.75,-7712.00
2021-09-28T11:38:00-04:00,434.25,1,623.00,623.00,-7685.75,-7712.00
2021-09-28T11:39:00-04:00,434.25,1,618.00,614.25,-7685.75,-7712.00
2021-09-28T11:40:00-04:00,434.25,1,629.25,611.75,-7685.75,-7712.00
2021-09-28T11:41:00-04:00,434.25,1,619.25,618.00,-7685.75,-7712.00
2021-09-28T11:42:00-04:00,434.25,1,633.00,618.00,-7685.75,-7712.00
2021-09-28T11:43:00-04:00,434.25,1,650.50,633.00,-7685.75,-7712.00
2021-09-28T11:44:00-04:00,434.25,1,646.75,638.00,-7685.75,-7712.00
2021-09-28T11:45:00-04:00,434.25,1,653.00,639.25,-7685.75,-7712.00
2021-09-28T11:46:00-04:00,434.25,1,658.00,649.25,-7685.75,-7712.00
2021-09-28T11:47:00-04:00,434.25,1,658.00,651.75,-7685.75,-7712.00
2021-09-28T11:48:00-04:00,434.25,1,635.50,633.00,-7685.75,-7712.00
2021-09-28T11:49:00-04:00,434.25,1,649.25,631.75,-7685.75,-7712.00
2021-09-28T11:50:00-04:00,434.25,1,665.50,650.50,-7685.75,-7712.00
2021-09-28T11:51:00-04:00,434.25,1,663.00,655.50,-7685.75,-7712.00
2021-09-28T11:52:00-04:00,434.25,1,669.25,660.50,-7685.75,-7712.00
2021-09-28T11:53:00-04:00,434.25,1,658.00,655.50,-7685.75,-7712.00
2021-09-28T11:54:00-04:00,434.25,1,638.00,636.75,-7685.75,-7712.00
2021-09-28T11:55:00-04:00,434.25,1,645.50,631.75,-7685.75,-7712.00
2021-09-28T11:56:00-04:00,434.25,1,636.75,630.50,-7685.75,-7712.00
2021-09-28T11:57:00-04:00,434.25,1,633.00,633.00,-7685.75,-7712.00
2021-09-28T11:58:00-04:00,434.25,1,629.25,626.75,-7685.75,-7712.00
2021-09-28T11:59:00-04:00,434.25,1,631.75,626.75,-7685.75,-7712.00
2021-09-28T12:00:00-04:00,434.25,1,644.25,630.50,-7685.75,-7712.00
2021-09-28T12:01:00-04:00,434.25,1,654.25,644.25,-7685.75,-7712.00
2021-09-28T12:02:00-04:00,434.25,1,664.25,650.50,-7685.75,-7712.00
2021-09-28T12:03:00-04:00,434.25,1,660.50,660.50,-7685.75,-7712.00
2021-09-28T12:04:00-04:00,434.25,1,663.00,660.50,-7685.75,-7712.00
2021-09-28T12:05:00-04:00,434.25,1,670.50,663.00,-7685.75,-7712.00
2021-09-28T12:06:00-04:00,434.25,1,665.50,660.50,-7685.75,-7712.00
2021-09-28T12:07:00-04:00,434.25,1,641.75,638.00,-7685.75,-7712.00
2021-09-28T12:08:00-04:00,434.25,1,643.00,639.25,-7685.75,-7712.00
2021-09-28T12:09:00-04:00,434.25,1,643.00,640.50,-7685.75,-7712.00
2021-09-28T12:10:00-04:00,434.25,1,653.00,643.00,-7685.75,-7712.00
2021-09-28T12:11:00-04:00,434.25,1,621.75,621.75,-7685.75,-7712.00
2021-09-28T12:12:00-04:00,434.25,1,625.50,618.00,-7685.75,-7712.00
2021-09-28T12:13:00-04:00,434.25,1,610.50,609.25,-7685.75,-7712.00
2021-09-28T12:14:00-04:00,434.25,1,615.50,604.25,-7685.75,-7712.00
2021-09-28T12:15:00-04:00,434.25,1,626.75,615.50,-7685.75,-7712.00
2021-09-28T12:16:00-04:00,434.25,1,614.25,608.00,-7685.75,-7712.00
2021-09-28T12:17:00-04:00,434.25,1,618.00,610.50,-7685.75,-7712.00
2021-09-28T12:18:00-04:00,434.25,1,608.00,605.50,-7685.75,-7712.00
2021-09-28T12:19:00-04:00,434.25,1,619.25,605.50,-7685.75,-7712.00
2021-09-28T12:20:00-04:00,434.25,1,630.50,619.25,-7685.75,-7712.00
2021-09-28T12:21:00-04:00,434.25,1,635.50,626.75,-7685.75,-7712.00
2021-09-28T12:22:00-04:00,434.25,1,621.75,616.75,-7685.75,-7712.00
2021-09-28T12:23:00-04:00,434.25,1,620.50,615.50,-7685.75,-7712.00
2021-09-28T12:24:00-04:00,434.25,1,624.25,614.25,-7685.75,-7712.00
2021-09-28T12:25:00-04:00,434.25,1,625.50,620.50,-7685.75,-7712.00
2021-09-28T12:26:00-04:00,434.25,1,611.75,609.25,-7685.75,-7712.00
2021-09-28T12:27:00-04:00,434.25,1,626.75,611.75,-7685.75,-7712.00
2021-09-28T12:28:00-04:00,434.25,1,623.00,621.75,-7685.75,-7712.00
2021-09-28T12:29:00-04:00,434.25,1,629.25,621.75,-7685.75,-7712.00
2021-09-28T12:30:00-04:00,434.25,1,644.25,630.50,-7685.75,-7712.00
2021-09-28T12:31:00-04:00,434.25,1,654.25,641.75,-7685.75,-7712.00
2021-09-28T12:32:00-04:00,434.25,1,644.25,641.75,-7685.75,-7712.00
2021-09-28T12:33:00-04:00,434.25,1,643.00,641.75,-7685.75,-7712.00
2021-09-28T12:34:00-04:00,434.25,1,644.25,636.75,-7685.75,-7712.00
2021-09-28T12:35:00-04:00,434.25,1,651.75,644.25,-7685.75,-7712.00
2021-09-28T12:36:00-04:00,434.25,1,659.25,649.25,-7685.75,-7712.00
2021-09-28T12:37:00-04:00,434.25,1,661.75,655.50,-7685.75,-7712.00
2021-09-28T12:38:00-04:00,434.25,1,659.25,654.25,-7685.75,-7712.00
2021-09-28T12:39:00-04:00,434.25,1,655.50,655.50,-7685.75,-7712.00
2021-09-28T12:40:00-04:00,434.25,1,665.50,655.50,-7685.75,-7712.00
2021-09-28T12:41:00-04:00,434.25,1,671.75,663.00,-7685.75,-7712.00
2021-09-28T12:42:00-04:00,434.25,1,684.25,668.00,-7685.75,-7712.00
2021-09-28T12:43:00-04:00,434.25,1,680.50,674.25,-7685.75,-7712.00
2021-09-28T12:44:00-04:00,434.25,1,688.00,680.50,-7685.75,-7712.00
2021-09-28T12:45:00-04:00,434.25,1,690.50,684.25,-7685.75,-7712.00
2021-09-28T12:46:00-04:00,434.25,1,686.75,681.75,-7685.75,-7712.00
2021-09-28T12:47:00-04:00,434.25,1,681.75,681.75,-7685.75,-7712.00
2021-09-28T12:48:00-04:00,434.25,1,695.50,681.75,-7685.75,-7712.00
2021-09-28T12:49:00-04:00,434.25,1,696.75,693.00,-7685.75,-7712.00
2021-09-28T12:50:00-04:00,434.25,1,693.00,689.25,-7685.75,-7712.00
2021-09-28T12:51:00-04:00,434.25,1,684.25,681.75,-7685.75,-7712.00
2021-09-28T12:52:00-04:00,434.25,1,680.50,669.25,-7685.75,-7712.00
2021-09-28T12:53:00-04:00,434.25,1,684.25,680.50,-7685.75,-7712.00
2021-09-28T12:54:00-04:00,434.25,1,688.00,684.25,-7685.75,-7712.00
2021-09-28T12:55:00-04:00,434.25,1,691.75,684.25,-7685.75,-7712.00
2021-09-28T12:56:00-04:00,434.25,1,676.75,674.25,-7685.75,-7712.00
2021-09-28T12:57:00-04:00,434.25,1,703.00,678.00,-7685.75,-7712.00
2021-09-28T12:58:00-04:00,434.25,1,694.25,693.00,-7685.75,-7712.00
2021-09-28T12:59:00-04:00,434.25,1,695.50,689.25,-7685.75,-7712.00
2021-09-28T13:00:00-04:00,434.25,1,704.25,685.50,-7685.75,-7712.00
2021-09-28T13:01:00-04:00,434.25,1,703.00,693.00,-7685.75,-7712.00
2021-09-28T13:02:00-04:00,434.25,1,709.25,698.00,-7685.75,-7712.00
2021-09-28T13:03:00-04:00,434.25,1,701.75,698.00,-7685.75,-7712.00
2021-09-28T13:04:00-04:00,434.25,1,691.75,690.50,-7685.75,-7712.00
2021-09-28T13:05:00-04:00,434.25,1,709.25,693.00,-7685.75,-7712.00
2021-09-28T13:06:00-04:00,434.25,1,676.75,671.75,-7685.75,-7712.00
2021-09-28T13:07:00-04:00,434.25,1,671.75,670.50,-7685.75,-7712.00
2021-09-28T13:08:00-04:00,434.25,1,674.25,670.50,-7685.75,-7712.00
2021-09-28T13:09:00-04:00,434.25,1,688.00,674.25,-7685.75,-7712.00
2021-09-28T13:10:00-04:00,434.25,1,678.00,673.00,-7685.75,-7712.00
2021-09-28T13:11:00-04:00,434.25,1,691.75,675.50,-7685.75,-7712.00
2021-09-28T13:12:00-04:00,434.25,1,694.25,686.75,-7685.75,-7712.00
2021-09-28T13:13:00-04:00,434.25,1,683.00,681.75,-7685.75,-7712.00
2021-09-28T13:14:00-04:00,434.25,1,676.75,676.75,-7685.75,-7712.00
2021-09-28T13:15:00-04:00,434.25,1,681.75,670.50,-7685.75,-7712.00
2021-09-28T13:16:00-04:00,434.25,1,678.00,673.00,-7685.75,-7712.00
2021-09-28T13:17:00-04:00,434.25,1,666.75,666.75,-7685.75,-7712.00
2021-09-28T13:18:00-04:00,434.25,1,664.25,656.75,-7685.75,-7712.00
2021-09-28T13:19:00-04:00,434.25,1,661.75,661.75,-7685.75,-7712.00
2021-09-28T13:20:00-04:00,434.25,1,660.50,656.75,-7685.75,-7712.00
2021-09-28T13:21:00-04:00,434.25,1,653.00,651.75,-7685.75,-7712.00
2021-09-28T13:22:00-04:00,434.25,1,651.75,650.50,-7685.75,-7712.00
2021-09-28T13:23:00-04:00,434.25,1,646.75,641.75,-7685.75,-7712.00
2021-09-28T13:24:00-04:00,434.25,1,640.50,640.50,-7685.75,-7712.00
2021-09-28T13:25:00-04:00,434.25,1,619.25,611.75,-7685.75,-7712.00
2021-09-28T13:26:00-04:00,434.25,1,621.75,618.00,-7685.75,-7712.00
2021-09-28T13:27:00-04:00,434.25,1,620.50,618.00,-7685.75,-7712.00
2021-09-28T13:28:00-04:00,434.25,1,633.00,619.25,-7685.75,-7712.00
2021-09-28T13:29:00-04:00,434.25,1,626.75,625.50,-7685.75,-7712.00
2021-09-28T13:30:00-04:00,434.25,1,644.25,626.75,-7685.75,-7712.00
2021-09-28T13:31:00-04:00,434.25,1,639.25,638.00,-7685.75,-7712.00
2021-09-28T13:32:00-04:00,434.25,1,638.00,636.75,-7685.75,-7712.00
2021-09-28T13:33:00-04:00,434.25,1,643.00,638.00,-7685.75,-7712.00
2021-09-28T13:34:00-04:00,434.25,1,646.75,640.50,-7685.75,-7712.00
