ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-04-08T12:19:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:20:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:21:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:22:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:23:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:24:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:25:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:26:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:27:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:28:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:29:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:30:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:31:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:32:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:33:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:34:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:35:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:36:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:37:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:38:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:39:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:40:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:41:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:42:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:43:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:44:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:45:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:46:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:47:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:48:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:49:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:50:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:51:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:52:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:53:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:54:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:55:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:56:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:57:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:58:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T12:59:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:00:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:01:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:02:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:03:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:04:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:05:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:06:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:07:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:08:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:09:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:10:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:11:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:12:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:13:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:14:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:15:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:16:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:17:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:18:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:19:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:20:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:21:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:22:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:23:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:24:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:25:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:26:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:27:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:28:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:29:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:30:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:31:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:32:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:33:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:34:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:35:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:36:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:37:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:38:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:39:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:40:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:41:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:42:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:43:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:44:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:45:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:46:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:47:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:48:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:49:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:50:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:51:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:52:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:53:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:54:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:55:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:56:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:57:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:58:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T13:59:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:00:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:01:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:02:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:03:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:04:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:05:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:06:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:07:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:08:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:09:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:10:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:11:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:12:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:13:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:14:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:15:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:16:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:17:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:18:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:19:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:20:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:21:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:22:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:23:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:24:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:25:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:26:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:27:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:28:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:29:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:30:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:31:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:32:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:33:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:34:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:35:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:36:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:37:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:38:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:39:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:40:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:41:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:42:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:43:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:44:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:45:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:46:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:47:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:48:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:49:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:50:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:51:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:52:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:53:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:54:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:55:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:56:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:57:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:58:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T14:59:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:00:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:01:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:02:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:03:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:04:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:05:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:06:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:07:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:08:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:09:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:10:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:11:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:12:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:13:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:14:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:15:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:16:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:17:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:18:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:19:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:20:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:21:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:22:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:23:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:24:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:25:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:26:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:27:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:28:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:29:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:30:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:31:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:32:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:33:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:34:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:35:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:36:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:37:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:38:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:39:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:40:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:41:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:42:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:43:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:44:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:45:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:46:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:47:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:48:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:49:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:50:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:51:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:52:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:53:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:54:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:55:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:56:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:57:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:58:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-08T15:59:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-09T09:30:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-09T09:31:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-09T09:32:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-09T09:33:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-09T09:34:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-09T09:35:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-09T09:36:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-09T09:37:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-09T09:38:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-09T09:39:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-09T09:40:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-09T09:41:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-09T09:42:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-09T09:43:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-09T09:44:00-04:00,-4008.00,0,-4008.00,-4008.00,-8916.00,-8931.00
2021-04-09T09:45:00-04:00,-4008.00,6,-4107.00,-4128.00,-8916.00,-8931.00
2021-04-09T09:46:00-04:00,-4008.00,6,-4038.00,-4137.00,-8916.00,-8931.00
2021-04-09T09:47:00-04:00,-4008.00,6,-4074.00,-4101.00,-8916.00,-8931.00
2021-04-09T09:48:00-04:00,-4008.00,6,-4011.00,-4080.00,-8916.00,-8931.00
2021-04-09T09:49:00-04:00,-4008.00,6,-3942.00,-4032.00,-8916.00,-8931.00
2021-04-09T09:50:00-04:00,-4008.00,6,-3993.00,-4011.00,-8916.00,-8931.00
2021-04-09T09:51:00-04:00,-4008.00,6,-3999.00,-4074.00,-8916.00,-8931.00
2021-04-09T09:52:00-04:00,-4008.00,6,-3984.00,-4056.00,-8916.00,-8931.00
2021-04-09T09:53:00-04:00,-4008.00,6,-3954.00,-4035.00,-8916.00,-8931.00
2021-04-09T09:54:00-04:00,-4008.00,6,-3957.00,-3966.00,-8916.00,-8931.00
2021-04-09T09:55:00-04:00,-4008.00,6,-3900.00,-3975.00,-8916.00,-8931.00
2021-04-09T09:56:00-04:00,-4008.00,6,-3849.00,-3909.00,-8916.00,-8931.00
2021-04-09T09:57:00-04:00,-4008.00,6,-3774.00,-3852.00,-8916.00,-8931.00
2021-04-09T09:58:00-04:00,-4008.00,6,-3768.00,-3777.00,-8916.00,-8931.00
2021-04-09T09:59:00-04:00,-4008.00,6,-3804.00,-3816.00,-8916.00,-8931.00
2021-04-09T10:00:00-04:00,-4008.00,6,-3771.00,-3807.00,-8916.00,-8931.00
2021-04-09T10:01:00-04:00,-4008.00,6,-3714.00,-3768.00,-8916.00,-8931.00
2021-04-09T10:02:00-04:00,-4008.00,6,-3729.00,-3741.00,-8916.00,-8931.00
2021-04-09T10:03:00-04:00,-4008.00,6,-3663.00,-3759.00,-8916.00,-8931.00
2021-04-09T10:04:00-04:00,-4008.00,6,-3666.00,-3666.00,-8916.00,-8931.00
2021-04-09T10:05:00-04:00,-4008.00,6,-3648.00,-3672.00,-8916.00,-8931.00
2021-04-09T10:06:00-04:00,-4008.00,6,-3711.00,-3738.00,-8916.00,-8931.00
2021-04-09T10:07:00-04:00,-4008.00,6,-3678.00,-3717.00,-8916.00,-8931.00
2021-04-09T10:08:00-04:00,-4008.00,6,-3648.00,-3693.00,-8916.00,-8931.00
2021-04-09T10:09:00-04:00,-4008.00,6,-3624.00,-3654.00,-8916.00,-8931.00
2021-04-09T10:10:00-04:00,-4008.00,6,-3591.00,-3630.00,-8916.00,-8931.00
2021-04-09T10:11:00-04:00,-4008.00,6,-3552.00,-3606.00,-8916.00,-8931.00
2021-04-09T10:12:00-04:00,-4008.00,6,-3543.00,-3558.00,-8916.00,-8931.00
2021-04-09T10:13:00-04:00,-4008.00,6,-3555.00,-3591.00,-8916.00,-8931.00
2021-04-09T10:14:00-04:00,-4008.00,6,-3657.00,-3663.00,-8916.00,-8931.00
2021-04-09T10:15:00-04:00,-4008.00,6,-3636.00,-3678.00,-8916.00,-8931.00
2021-04-09T10:16:00-04:00,-4008.00,6,-3612.00,-3693.00,-8916.00,-8931.00
2021-04-09T10:17:00-04:00,-4008.00,6,-3624.00,-3627.00,-8916.00,-8931.00
2021-04-09T10:18:00-04:00,-4008.00,6,-3579.00,-3657.00,-8916.00,-8931.00
2021-04-09T10:19:00-04:00,-4008.00,6,-3591.00,-3615.00,-8916.00,-8931.00
2021-04-09T10:20:00-04:00,-4008.00,6,-3504.00,-3594.00,-8916.00,-8931.00
2021-04-09T10:21:00-04:00,-4008.00,6,-3573.00,-3582.00,-8916.00,-8931.00
2021-04-09T10:22:00-04:00,-4008.00,6,-3606.00,-3663.00,-8916.00,-8931.00
2021-04-09T10:23:00-04:00,-4008.00,6,-3621.00,-3645.00,-8916.00,-8931.00
2021-04-09T10:24:00-04:00,-4008.00,6,-3663.00,-3699.00,-8916.00,-8931.00
2021-04-09T10:25:00-04:00,-4008.00,6,-3699.00,-3699.00,-8916.00,-8931.00
2021-04-09T10:26:00-04:00,-4008.00,6,-3747.00,-3777.00,-8916.00,-8931.00
2021-04-09T10:27:00-04:00,-4008.00,6,-3789.00,-3792.00,-8916.00,-8931.00
2021-04-09T10:28:00-04:00,-4008.00,6,-3852.00,-3891.00,-8916.00,-8931.00
2021-04-09T10:29:00-04:00,-4008.00,6,-3828.00,-3879.00,-8916.00,-8931.00
2021-04-09T10:30:00-04:00,-4008.00,6,-3906.00,-3933.00,-8916.00,-8931.00
2021-04-09T10:31:00-04:00,-4008.00,6,-3870.00,-3960.00,-8916.00,-8931.00
2021-04-09T10:32:00-04:00,-4008.00,6,-3819.00,-3921.00,-8916.00,-8931.00
