Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Child_Partial_Exit_Count,Child_Partial_Exit_Time,Child_Partial_Exit_Price,Child_Partial_Exit_Reason,Cumulative_PL,Cumulative_$
2023-10-12,Thursday,MNQZ3,15416.5,15366.0,50.5,Short,15365.5,15365.5,15416.5,-51.0,-102.0,-103.5,Loss,2023-10-12T09:49:00-04:00,2023-10-12T10:06:00-04:00,15416.5,15315.5,1,0,False,,2023-10-12T13:20:00-04:00,,,2023-10-12T13:25:00-04:00,,2,15m_close_inside,0,,,,1969.0,845.0
2023-10-12,Thursday,MNQZ3,15416.5,15366.0,50.5,Long,15417.0,15431.8333,15467.0,-22.5,-45.0,-49.5,Win,2023-10-12T10:07:00-04:00,2023-10-12T11:23:00-04:00,15366.0,15467.0,3,2,True,15448.5,2023-10-12T10:15:00-04:00,2023-10-12T10:15:00-04:00,15430.0,2023-10-12T10:25:00-04:00,2023-10-12T10:25:00-04:00,2,15m_close_inside,2,2023-10-12T10:44:00-04:00,15403.0000,15m_close_inside,1946.5,795.5
2023-10-13,Friday,MNQZ3,15367.0,15302.5,64.5,Short,15302.0,15287.125,15238.0,98.25,196.5,193.5,Win,2023-10-13T10:00:00-04:00,2023-10-13T10:50:00-04:00,15367.0,15238.0,2,1,True,15272.25,2023-10-13T10:40:00-04:00,2023-10-13T10:40:00-04:00,,2023-10-13T10:50:00-04:00,,2,15m_close_inside,0,,,,2044.75,989.0
2023-10-16,Monday,MNQZ3,15260.0,15168.75,91.25,Long,15260.5,15288.75,15293.5,14.25,28.5,24.0,EOD-Win,2023-10-16T10:12:00-04:00,2023-10-16T15:59:00-04:00,15168.75,15351.25,3,2,True,15297.5,2023-10-16T10:30:00-04:00,2023-10-16T10:30:00-04:00,15308.25,2023-10-16T10:35:00-04:00,2023-10-16T10:35:00-04:00,2,15m_close_inside,0,,,,2059.0,1013.0
2023-10-17,Tuesday,MNQZ3,15142.0,15102.25,39.75,Short,15101.75,15101.75,15062.5,39.25,78.5,77.0,Win,2023-10-17T09:45:00-04:00,2023-10-17T09:52:00-04:00,15142.0,15062.5,1,0,False,,2023-10-17T09:55:00-04:00,,,,,2,15m_close_inside,0,,,,2098.25,1090.0
2023-10-17,Tuesday,MNQZ3,15142.0,15102.25,39.75,Long,15142.5,15158.125,15181.75,47.25,94.5,91.5,Win,2023-10-17T10:09:00-04:00,2023-10-17T10:22:00-04:00,15102.25,15181.75,2,1,True,15173.75,2023-10-17T10:20:00-04:00,2023-10-17T10:20:00-04:00,,2023-10-17T10:25:00-04:00,,2,15m_close_inside,0,,,,2145.5,1181.5
2023-10-18,Wednesday,MNQZ3,15199.0,15125.5,73.5,Short,15125.0,15125.0,15199.0,-74.0,-148.0,-149.5,Loss,2023-10-18T09:45:00-04:00,2023-10-18T10:19:00-04:00,15199.0,15052.0,1,0,False,,2023-10-18T10:55:00-04:00,,,2023-10-18T11:10:00-04:00,,2,15m_close_inside,0,,,,2071.5,1032.0
2023-10-18,Wednesday,MNQZ3,15199.0,15125.5,73.5,Long,15199.5,15199.5,15125.5,-74.0,-148.0,-149.5,Loss,2023-10-18T10:20:00-04:00,2023-10-18T10:35:00-04:00,15125.5,15272.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,1997.5,882.5
2023-10-19,Thursday,MNQZ3,15109.25,15021.0,88.25,Short,15020.5,15002.5,15109.25,-148.5,-297.0,-300.0,Loss,2023-10-19T10:28:00-04:00,2023-10-19T12:02:00-04:00,15109.25,14932.75,2,1,True,14984.5,2023-10-19T11:20:00-04:00,2023-10-19T11:20:00-04:00,,2023-10-19T12:40:00-04:00,,2,15m_close_inside,1,2023-10-19T11:44:00-04:00,15044.2500,15m_close_inside,1849.0,582.5
2023-10-19,Thursday,MNQZ3,15109.25,15021.0,88.25,Long,15109.75,15109.75,15021.0,-88.75,-177.5,-179.0,Loss,2023-10-19T12:03:00-04:00,2023-10-19T12:31:00-04:00,15021.0,15197.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,1760.25,403.5
2023-10-20,Friday,MNQZ3,14885.5,14810.5,75.0,Long,14886.0,14886.0,14810.5,-75.5,-151.0,-152.5,Loss,2023-10-20T09:49:00-04:00,2023-10-20T10:11:00-04:00,14810.5,14960.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,1684.75,251.0
2023-10-20,Friday,MNQZ3,14885.5,14810.5,75.0,Short,14810.0,14785.4167,14735.5,149.75,299.5,295.0,Win,2023-10-20T10:12:00-04:00,2023-10-20T10:41:00-04:00,14885.5,14735.5,3,2,True,14780.5,2023-10-20T10:25:00-04:00,2023-10-20T10:25:00-04:00,14765.75,2023-10-20T10:30:00-04:00,2023-10-20T10:30:00-04:00,2,15m_close_inside,0,,,,1834.5,546.0
2023-10-23,Monday,MNQZ3,14630.0,14514.25,115.75,Long,14630.5,14660.5,14745.75,255.75,511.5,507.0,Win,2023-10-23T09:55:00-04:00,2023-10-23T11:22:00-04:00,14514.25,14745.75,3,2,True,14670.0,2023-10-23T10:20:00-04:00,2023-10-23T10:20:00-04:00,14681.0,2023-10-23T10:25:00-04:00,2023-10-23T10:25:00-04:00,2,15m_close_inside,0,,,,2090.25,1053.0
2023-10-24,Tuesday,MNQZ3,14837.25,14762.5,74.75,Short,14762.0,14762.0,14837.25,-75.25,-150.5,-152.0,Loss,2023-10-24T09:50:00-04:00,2023-10-24T10:10:00-04:00,14837.25,14687.75,1,0,False,,2023-10-24T12:30:00-04:00,,,2023-10-24T12:35:00-04:00,,2,15m_close_inside,0,,,,2015.0,901.0
2023-10-24,Tuesday,MNQZ3,14837.25,14762.5,74.75,Long,14837.75,14854.5,14762.5,-145.0,-290.0,-293.0,Loss,2023-10-24T10:24:00-04:00,2023-10-24T12:21:00-04:00,14762.5,14912.0,2,1,True,14871.25,2023-10-24T10:50:00-04:00,2023-10-24T10:50:00-04:00,,2023-10-24T15:25:00-04:00,,2,15m_close_inside,1,2023-10-24T11:29:00-04:00,14801.5000,15m_close_inside,1870.0,608.0
2023-10-25,Wednesday,MNQZ3,14749.0,14626.5,122.5,Short,14626.0,14605.75,14504.0,305.25,610.5,606.0,Win,2023-10-25T09:45:00-04:00,2023-10-25T13:28:00-04:00,14749.0,14504.0,3,2,True,14600.5,2023-10-25T11:50:00-04:00,2023-10-25T11:50:00-04:00,14590.75,2023-10-25T11:55:00-04:00,2023-10-25T11:55:00-04:00,2,15m_close_inside,0,,,,2175.25,1214.0
2023-10-26,Thursday,MNQZ3,14459.25,14368.75,90.5,Short,14368.25,14347.9167,14278.25,209.0,418.0,413.5,Win,2023-10-26T09:48:00-04:00,2023-10-26T10:23:00-04:00,14459.25,14278.25,3,2,True,14344.5,2023-10-26T09:55:00-04:00,2023-10-26T09:55:00-04:00,14331.0,2023-10-26T10:00:00-04:00,2023-10-26T10:00:00-04:00,2,15m_close_inside,0,,,,2384.25,1627.5
2023-10-27,Friday,MNQZ3,14349.5,14302.25,47.25,Long,14350.0,14350.0,14302.25,-47.75,-95.5,-97.0,Loss,2023-10-27T09:45:00-04:00,2023-10-27T09:49:00-04:00,14302.25,14396.75,1,0,False,,2023-10-27T11:20:00-04:00,,,2023-10-27T11:25:00-04:00,,2,15m_close_inside,0,,,,2336.5,1530.5
2023-10-27,Friday,MNQZ3,14349.5,14302.25,47.25,Short,14301.75,14301.75,14349.5,-47.75,-95.5,-97.0,Loss,2023-10-27T09:50:00-04:00,2023-10-27T10:05:00-04:00,14349.5,14255.0,1,0,False,,2023-10-27T13:10:00-04:00,,,2023-10-27T13:15:00-04:00,,2,15m_close_inside,0,,,,2288.75,1433.5
2023-10-30,Monday,MNQZ3,14437.25,14334.75,102.5,Long,14437.75,14437.75,14334.75,-103.0,-206.0,-207.5,Loss,2023-10-30T09:45:00-04:00,2023-10-30T10:28:00-04:00,14334.75,14539.75,1,0,False,,2023-10-30T15:25:00-04:00,,,2023-10-30T15:40:00-04:00,,2,15m_close_inside,0,,,,2185.75,1226.0
2023-10-30,Monday,MNQZ3,14437.25,14334.75,102.5,Short,14334.25,14334.25,14437.25,-103.0,-206.0,-207.5,Loss,2023-10-30T10:29:00-04:00,2023-10-30T14:38:00-04:00,14437.25,14232.25,1,0,False,,,,,,,2,15m_close_inside,0,,,,2082.75,1018.5
2023-10-31,Tuesday,MNQZ3,14429.0,14327.0,102.0,Short,14326.5,14326.5,14429.0,-102.5,-205.0,-206.5,Loss,2023-10-31T09:52:00-04:00,2023-10-31T10:54:00-04:00,14429.0,14225.0,1,0,False,,,,,,,2,15m_close_inside,0,,,,1980.25,812.0
2023-10-31,Tuesday,MNQZ3,14429.0,14327.0,102.0,Long,14429.5,14436.25,14489.25,45.5,91.0,88.0,EOD-Win,2023-10-31T10:55:00-04:00,2023-10-31T15:59:00-04:00,14327.0,14531.0,2,1,True,14443.0,2023-10-31T13:10:00-04:00,2023-10-31T13:10:00-04:00,,2023-10-31T13:35:00-04:00,,2,15m_close_inside,1,2023-10-31T13:14:00-04:00,14428.7500,15m_close_inside,2025.75,900.0
2023-11-01,Wednesday,MNQZ3,14568.75,14515.25,53.5,Long,14569.25,14569.25,14622.25,53.0,106.0,104.5,Win,2023-11-01T09:46:00-04:00,2023-11-01T10:23:00-04:00,14515.25,14622.25,1,0,False,,2023-11-01T10:25:00-04:00,,,2023-11-01T10:40:00-04:00,,2,15m_close_inside,0,,,,2078.75,1004.5
2023-11-02,Thursday,MNQZ3,14952.5,14904.0,48.5,Short,14903.5,14892.375,14952.5,-95.5,-191.0,-194.0,Loss,2023-11-02T09:47:00-04:00,2023-11-02T10:51:00-04:00,14952.5,14855.5,2,1,True,14881.25,2023-11-02T10:15:00-04:00,2023-11-02T10:15:00-04:00,,,,2,15m_close_inside,1,2023-11-02T10:29:00-04:00,14927.7500,15m_close_inside,1983.25,810.5
2023-11-02,Thursday,MNQZ3,14952.5,14904.0,48.5,Long,14953.0,14956.0,15001.0,35.75,71.5,68.5,Win,2023-11-02T10:52:00-04:00,2023-11-02T14:44:00-04:00,14904.0,15001.0,2,1,True,14959.0,2023-11-02T11:00:00-04:00,2023-11-02T11:00:00-04:00,,2023-11-02T12:50:00-04:00,,2,15m_close_inside,1,2023-11-02T11:14:00-04:00,14946.7500,15m_close_inside,2019.0,879.0
2023-11-03,Friday,MNQZ3,15094.25,15040.25,54.0,Long,15094.75,15108.0,15148.25,80.5,161.0,158.0,Win,2023-11-03T09:45:00-04:00,2023-11-03T10:00:00-04:00,15040.25,15148.25,2,1,True,15121.25,2023-11-03T09:55:00-04:00,2023-11-03T09:55:00-04:00,,2023-11-03T10:00:00-04:00,,2,15m_close_inside,0,,,,2099.5,1037.0
2023-11-06,Monday,MNQZ3,15257.5,15203.25,54.25,Short,15202.75,15197.1667,15149.0,31.0,62.0,57.5,Win,2023-11-06T09:48:00-05:00,2023-11-06T13:20:00-05:00,15257.5,15149.0,3,2,True,15196.25,2023-11-06T12:25:00-05:00,2023-11-06T12:25:00-05:00,15192.5,2023-11-06T12:50:00-05:00,2023-11-06T12:50:00-05:00,2,15m_close_inside,2,2023-11-06T12:59:00-05:00,15205.7500,15m_close_inside,2130.5,1094.5
2023-11-07,Tuesday,MNQZ3,15287.0,15224.5,62.5,Long,15287.5,15304.8333,15349.5,134.0,268.0,263.5,Win,2023-11-07T09:55:00-05:00,2023-11-07T10:32:00-05:00,15224.5,15349.5,3,2,True,15309.0,2023-11-07T10:05:00-05:00,2023-11-07T10:05:00-05:00,15318.0,2023-11-07T10:25:00-05:00,2023-11-07T10:25:00-05:00,2,15m_close_inside,0,,,,2264.5,1358.0
2023-11-08,Wednesday,MNQZ3,15416.0,15373.75,42.25,Long,15416.5,15416.5,15373.75,-42.75,-85.5,-87.0,Loss,2023-11-08T09:55:00-05:00,2023-11-08T10:02:00-05:00,15373.75,15458.25,1,0,False,,,,,,,2,15m_close_inside,0,,,,2221.75,1271.0
2023-11-08,Wednesday,MNQZ3,15416.0,15373.75,42.25,Short,15373.25,15360.0,15331.5,85.5,171.0,166.5,Win,2023-11-08T10:03:00-05:00,2023-11-08T11:24:00-05:00,15416.0,15331.5,3,2,True,15356.5,2023-11-08T10:25:00-05:00,2023-11-08T10:25:00-05:00,15350.25,2023-11-08T10:30:00-05:00,2023-11-08T10:30:00-05:00,2,15m_close_inside,0,,,,2307.25,1437.5
2023-11-09,Thursday,MNQZ3,15419.25,15365.75,53.5,Long,15419.75,15419.75,15365.75,-54.0,-108.0,-109.5,Loss,2023-11-09T09:59:00-05:00,2023-11-09T10:07:00-05:00,15365.75,15472.75,1,0,False,,2023-11-09T11:55:00-05:00,,,2023-11-09T12:10:00-05:00,,2,15m_close_inside,0,,,,2253.25,1328.0
2023-11-09,Thursday,MNQZ3,15419.25,15365.75,53.5,Short,15365.25,15365.25,15419.25,-54.0,-108.0,-109.5,Loss,2023-11-09T10:08:00-05:00,2023-11-09T11:07:00-05:00,15419.25,15312.25,1,0,False,,2023-11-09T13:10:00-05:00,,,2023-11-09T13:55:00-05:00,,2,15m_close_inside,0,,,,2199.25,1218.5
2023-11-10,Friday,MNQZ3,15380.75,15305.5,75.25,Long,15381.25,15417.75,15456.0,114.75,229.5,225.0,Win,2023-11-10T09:45:00-05:00,2023-11-10T12:01:00-05:00,15305.5,15456.0,3,2,True,15429.0,2023-11-10T11:10:00-05:00,2023-11-10T11:10:00-05:00,15443.0,2023-11-10T11:15:00-05:00,2023-11-10T11:15:00-05:00,2,15m_close_inside,0,,,,2314.0,1443.5
2023-11-13,Monday,MNQZ3,15539.0,15484.0,55.0,Short,15483.5,15483.5,15539.0,-55.5,-111.0,-112.5,Loss,2023-11-13T09:47:00-05:00,2023-11-13T10:46:00-05:00,15539.0,15429.0,1,0,False,,,,,,,2,15m_close_inside,0,,,,2258.5,1331.0
2023-11-13,Monday,MNQZ3,15539.0,15484.0,55.0,Long,15539.5,15553.5,15547.75,-17.25,-34.5,-39.0,EOD-Loss,2023-11-13T10:47:00-05:00,2023-11-13T15:59:00-05:00,15484.0,15594.0,3,2,True,15560.0,2023-11-13T11:15:00-05:00,2023-11-13T11:15:00-05:00,15561.0,2023-11-13T11:25:00-05:00,2023-11-13T11:25:00-05:00,2,15m_close_inside,0,,,,2241.25,1292.0
2023-11-14,Tuesday,MNQZ3,15856.75,15790.0,66.75,Long,15857.25,15874.9167,15878.75,-60.5,-121.0,-125.5,EOD-Win,2023-11-14T09:45:00-05:00,2023-11-14T15:59:00-05:00,15790.0,15923.5,3,2,True,15884.0,2023-11-14T10:05:00-05:00,2023-11-14T10:05:00-05:00,15883.5,2023-11-14T10:30:00-05:00,2023-11-14T10:30:00-05:00,2,15m_close_inside,2,2023-11-14T11:59:00-05:00,15842.7500,15m_close_inside,2180.75,1166.5
2023-11-15,Wednesday,MNQZ3,15974.0,15934.0,40.0,Short,15933.5,15925.75,15974.0,-60.5,-121.0,-124.0,Loss,2023-11-15T09:46:00-05:00,2023-11-15T10:51:00-05:00,15974.0,15894.0,2,1,True,15918.0,2023-11-15T10:00:00-05:00,2023-11-15T10:00:00-05:00,,2023-11-15T11:55:00-05:00,,2,15m_close_inside,1,2023-11-15T10:29:00-05:00,15938.0000,15m_close_inside,2120.25,1042.5
2023-11-15,Wednesday,MNQZ3,15974.0,15934.0,40.0,Long,15974.5,15974.5,15934.0,-40.5,-81.0,-82.5,Loss,2023-11-15T10:52:00-05:00,2023-11-15T11:06:00-05:00,15934.0,16014.0,1,0,False,,,,,,,2,15m_close_inside,0,,,,2079.75,960.0
2023-11-16,Thursday,MNQZ3,15855.25,15825.0,30.25,Long,15855.75,15855.75,15885.5,29.75,59.5,58.0,Win,2023-11-16T09:45:00-05:00,2023-11-16T09:54:00-05:00,15825.0,15885.5,1,0,False,,2023-11-16T09:55:00-05:00,,,2023-11-16T10:00:00-05:00,,2,15m_close_inside,0,,,,2109.5,1018.0
2023-11-16,Thursday,MNQZ3,15855.25,15825.0,30.25,Short,15824.5,15824.5,15855.25,-30.75,-61.5,-63.0,Loss,2023-11-16T10:41:00-05:00,2023-11-16T10:47:00-05:00,15855.25,15794.75,1,0,False,,2023-11-16T11:30:00-05:00,,,2023-11-16T11:40:00-05:00,,2,15m_close_inside,0,,,,2078.75,955.0
2023-11-17,Friday,MNQZ3,15873.25,15831.5,41.75,Long,15873.75,15873.75,15831.5,-42.25,-84.5,-86.0,Loss,2023-11-17T09:52:00-05:00,2023-11-17T10:14:00-05:00,15831.5,15915.0,1,0,False,,2023-11-17T12:05:00-05:00,,,2023-11-17T12:10:00-05:00,,2,15m_close_inside,0,,,,2036.5,869.0
2023-11-17,Friday,MNQZ3,15873.25,15831.5,41.75,Short,15831.0,15831.0,15873.25,-42.25,-84.5,-86.0,Loss,2023-11-17T11:05:00-05:00,2023-11-17T11:54:00-05:00,15873.25,15789.75,1,0,False,,,,,,,2,15m_close_inside,0,,,,1994.25,783.0
2023-11-20,Monday,MNQZ3,15983.0,15894.75,88.25,Long,15983.5,16002.75,16071.25,205.5,411.0,406.5,Win,2023-11-20T09:51:00-05:00,2023-11-20T13:25:00-05:00,15894.75,16071.25,3,2,True,16015.75,2023-11-20T11:05:00-05:00,2023-11-20T11:05:00-05:00,16009.0,2023-11-20T11:20:00-05:00,2023-11-20T11:20:00-05:00,2,15m_close_inside,0,,,,2199.75,1189.5
2023-11-21,Tuesday,MNQZ3,16021.25,15980.5,40.75,Short,15980.0,15980.0,15939.75,40.25,80.5,79.0,Win,2023-11-21T10:01:00-05:00,2023-11-21T10:26:00-05:00,16021.25,15939.75,1,0,False,,2023-11-21T10:30:00-05:00,,,2023-11-21T10:35:00-05:00,,2,15m_close_inside,0,,,,2240.0,1268.5
2023-11-22,Wednesday,MNQZ3,16173.25,16069.5,103.75,Short,16069.0,16039.1667,16047.5,-91.5,-183.0,-187.5,EOD-Win,2023-11-22T09:53:00-05:00,2023-11-22T15:59:00-05:00,16173.25,15965.75,3,2,True,16016.5,2023-11-22T10:10:00-05:00,2023-11-22T10:10:00-05:00,16032.0,2023-11-22T10:20:00-05:00,2023-11-22T10:20:00-05:00,2,15m_close_inside,2,2023-11-22T10:44:00-05:00,16080.7500,15m_close_inside,2148.5,1081.0
2023-11-23,Thursday,MNQZ3,16069.5,16055.0,14.5,Short,16054.5,16054.5,16069.5,-15.0,-30.0,-31.5,Loss,2023-11-23T09:55:00-05:00,2023-11-23T10:50:00-05:00,16069.5,16040.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,2133.5,1049.5
2023-11-23,Thursday,MNQZ3,16069.5,16055.0,14.5,Long,16070.0,16070.0,16062.25,-7.75,-15.5,-17.0,EOD-Loss,2023-11-23T10:51:00-05:00,2023-11-23T12:59:00-05:00,16055.0,16084.0,1,0,False,,,,,,,2,15m_close_inside,0,,,,2125.75,1032.5
2023-11-24,Friday,MNQZ3,16053.25,16002.25,51.0,Short,16001.75,15997.6667,16010.75,-24.25,-48.5,-53.0,EOD-Loss,2023-11-24T10:15:00-05:00,2023-11-24T13:14:00-05:00,16053.25,15951.25,3,2,True,15995.0,2023-11-24T10:35:00-05:00,2023-11-24T10:35:00-05:00,15996.25,2023-11-24T10:55:00-05:00,2023-11-24T10:55:00-05:00,2,15m_close_inside,2,2023-11-24T10:59:00-05:00,16003.2500,15m_close_inside,2101.5,979.5
2023-11-27,Monday,MNQZ3,16037.25,15970.25,67.0,Long,16037.75,16048.3333,16007.25,-116.25,-232.5,-237.0,EOD-Loss,2023-11-27T10:09:00-05:00,2023-11-27T15:59:00-05:00,15970.25,16104.25,3,2,True,16053.0,2023-11-27T11:55:00-05:00,2023-11-27T11:55:00-05:00,16054.25,2023-11-27T12:00:00-05:00,2023-11-27T12:00:00-05:00,2,15m_close_inside,2,2023-11-27T14:44:00-05:00,16010.7500,15m_close_inside,1985.25,742.5
2023-11-28,Tuesday,MNQZ3,16007.25,15963.25,44.0,Short,15962.75,15962.75,16007.25,-44.5,-89.0,-90.5,Loss,2023-11-28T09:54:00-05:00,2023-11-28T10:39:00-05:00,16007.25,15919.25,1,0,False,,,,,,,2,15m_close_inside,0,,,,1940.75,652.0
2023-11-28,Tuesday,MNQZ3,16007.25,15963.25,44.0,Long,16007.75,16023.1667,16051.25,84.25,168.5,164.0,Win,2023-11-28T10:40:00-05:00,2023-11-28T11:31:00-05:00,15963.25,16051.25,3,2,True,16021.5,2023-11-28T11:20:00-05:00,2023-11-28T11:20:00-05:00,16040.25,2023-11-28T11:25:00-05:00,2023-11-28T11:25:00-05:00,2,15m_close_inside,0,,,,2025.0,816.0
2023-11-29,Wednesday,MNQZ3,16207.75,16146.5,61.25,Short,16146.0,16121.3333,16085.25,108.25,216.5,212.0,Win,2023-11-29T10:05:00-05:00,2023-11-29T10:23:00-05:00,16207.75,16085.25,3,2,True,16116.25,2023-11-29T10:15:00-05:00,2023-11-29T10:15:00-05:00,16101.75,2023-11-29T10:20:00-05:00,2023-11-29T10:20:00-05:00,2,15m_close_inside,0,,,,2133.25,1028.0
2023-11-30,Thursday,MNQZ3,16051.5,15961.0,90.5,Short,15960.5,15918.3333,15870.5,143.5,287.0,282.5,Win,2023-11-30T09:45:00-05:00,2023-11-30T11:56:00-05:00,16051.5,15870.5,3,2,True,15908.75,2023-11-30T10:45:00-05:00,2023-11-30T10:45:00-05:00,15885.75,2023-11-30T10:50:00-05:00,2023-11-30T10:50:00-05:00,2,15m_close_inside,0,,,,2276.75,1310.5
2023-12-01,Friday,MNQZ3,15936.75,15875.5,61.25,Long,15937.25,15937.25,15875.5,-61.75,-123.5,-125.0,Loss,2023-12-01T09:45:00-05:00,2023-12-01T10:26:00-05:00,15875.5,15998.0,1,0,False,,2023-12-01T11:30:00-05:00,,,2023-12-01T11:45:00-05:00,,2,15m_close_inside,0,,,,2215.0,1185.5
2023-12-01,Friday,MNQZ3,15936.75,15875.5,61.25,Short,15875.0,15875.0,15936.75,-61.75,-123.5,-125.0,Loss,2023-12-01T10:30:00-05:00,2023-12-01T11:03:00-05:00,15936.75,15814.25,1,0,False,,,,,,,2,15m_close_inside,0,,,,2153.25,1060.5
2023-12-04,Monday,MNQZ3,15876.25,15831.75,44.5,Short,15831.25,15831.25,15787.25,44.0,88.0,86.5,Win,2023-12-04T09:50:00-05:00,2023-12-04T10:22:00-05:00,15876.25,15787.25,1,0,False,,2023-12-04T10:25:00-05:00,,,2023-12-04T10:30:00-05:00,,2,15m_close_inside,0,,,,2197.25,1147.0
2023-12-04,Monday,MNQZ3,15876.25,15831.75,44.5,Long,15876.75,15876.75,15871.25,-5.5,-11.0,-12.5,EOD-Loss,2023-12-04T15:50:00-05:00,2023-12-04T15:59:00-05:00,15831.75,15920.75,1,0,False,,,,,,,2,15m_close_inside,0,,,,2191.75,1134.5
2023-12-05,Tuesday,MNQZ3,15848.25,15783.25,65.0,Long,15848.75,15848.75,15913.25,64.5,129.0,127.5,Win,2023-12-05T09:50:00-05:00,2023-12-05T10:02:00-05:00,15783.25,15913.25,1,0,False,,2023-12-05T10:05:00-05:00,,,2023-12-05T10:20:00-05:00,,2,15m_close_inside,0,,,,2256.25,1262.0
2023-12-06,Wednesday,MNQZ3,16039.0,15936.5,102.5,Short,15936.0,15907.8333,15834.0,221.5,443.0,438.5,Win,2023-12-06T10:00:00-05:00,2023-12-06T15:17:00-05:00,16039.0,15834.0,3,2,True,15908.75,2023-12-06T11:30:00-05:00,2023-12-06T11:30:00-05:00,15878.75,2023-12-06T11:35:00-05:00,2023-12-06T11:35:00-05:00,2,15m_close_inside,0,,,,2477.75,1700.5
2023-12-07,Thursday,MNQZ3,15982.0,15907.0,75.0,Short,15906.5,15906.5,15982.0,-75.5,-151.0,-152.5,Loss,2023-12-07T09:50:00-05:00,2023-12-07T10:21:00-05:00,15982.0,15832.0,1,0,False,,,,,,,2,15m_close_inside,0,,,,2402.25,1548.0
2023-12-07,Thursday,MNQZ3,15982.0,15907.0,75.0,Long,15982.5,15994.9167,16057.0,11.75,23.5,19.0,Win,2023-12-07T10:22:00-05:00,2023-12-07T14:21:00-05:00,15907.0,16057.0,3,2,True,16005.0,2023-12-07T10:40:00-05:00,2023-12-07T10:40:00-05:00,15997.25,2023-12-07T10:50:00-05:00,2023-12-07T10:50:00-05:00,2,15m_close_inside,2,2023-12-07T11:14:00-05:00,15969.7500,15m_close_inside,2414.0,1567.0
2023-12-08,Friday,MNQZ3,16024.0,15946.75,77.25,Long,16024.5,16054.5,16101.25,93.5,187.0,184.0,Win,2023-12-08T09:45:00-05:00,2023-12-08T10:16:00-05:00,15946.75,16101.25,2,1,True,16084.5,2023-12-08T10:10:00-05:00,2023-12-08T10:10:00-05:00,,2023-12-08T10:20:00-05:00,,2,15m_close_inside,0,,,,2507.5,1751.0
2023-12-11,Monday,MNQH4,16359.75,16281.5,78.25,Long,16360.25,16370.875,16438.0,55.75,111.5,108.5,Win,2023-12-11T09:46:00-05:00,2023-12-11T13:20:00-05:00,16281.5,16438.0,2,1,True,16381.5,2023-12-11T10:10:00-05:00,2023-12-11T10:10:00-05:00,,2023-12-11T10:50:00-05:00,,2,15m_close_inside,1,2023-12-11T10:29:00-05:00,16359.5000,15m_close_inside,2563.25,1859.5
2023-12-12,Tuesday,MNQH4,16449.0,16396.5,52.5,Long,16449.5,16464.75,16501.5,110.25,220.5,216.0,Win,2023-12-12T09:56:00-05:00,2023-12-12T11:00:00-05:00,16396.5,16501.5,3,2,True,16468.75,2023-12-12T10:05:00-05:00,2023-12-12T10:05:00-05:00,16476.0,2023-12-12T10:10:00-05:00,2023-12-12T10:10:00-05:00,2,15m_close_inside,0,,,,2673.5,2075.5
2023-12-13,Wednesday,MNQH4,16657.25,16606.0,51.25,Short,16605.5,16598.8333,16657.25,-175.25,-350.5,-355.0,Loss,2023-12-13T09:56:00-05:00,2023-12-13T14:02:00-05:00,16657.25,16554.75,3,2,True,16598.0,2023-12-13T12:35:00-05:00,2023-12-13T12:35:00-05:00,16593.0,2023-12-13T12:45:00-05:00,2023-12-13T12:45:00-05:00,2,15m_close_inside,0,,,,2498.25,1720.5
2023-12-13,Wednesday,MNQH4,16657.25,16606.0,51.25,Long,16657.75,16681.6667,16708.5,80.5,161.0,156.5,Win,2023-12-13T14:03:00-05:00,2023-12-13T14:21:00-05:00,16606.0,16708.5,3,2,True,16688.25,2023-12-13T14:10:00-05:00,2023-12-13T14:10:00-05:00,16699.0,2023-12-13T14:20:00-05:00,2023-12-13T14:20:00-05:00,2,15m_close_inside,0,,,,2578.75,1877.0
2023-12-14,Thursday,MNQH4,16863.25,16811.5,51.75,Long,16863.75,16863.75,16811.5,-52.25,-104.5,-106.0,Loss,2023-12-14T09:45:00-05:00,2023-12-14T10:05:00-05:00,16811.5,16915.0,1,0,False,,,,,,,2,15m_close_inside,0,,,,2526.5,1771.0
2023-12-14,Thursday,MNQH4,16863.25,16811.5,51.75,Short,16811.0,16792.75,16759.75,66.0,132.0,129.0,Win,2023-12-14T10:06:00-05:00,2023-12-14T11:14:00-05:00,16863.25,16759.75,2,1,True,16774.5,2023-12-14T11:10:00-05:00,2023-12-14T11:10:00-05:00,,2023-12-14T11:15:00-05:00,,2,15m_close_inside,0,,,,2592.5,1900.0
