session,year,month,marker_bias,trade_bias,rth_open_0930,month_open,mode
2014-05-07,2014,5,none,none,,1.3868,aligned
2014-05-08,2014,5,none,none,,1.3868,aligned
2014-05-09,2014,5,none,none,,1.3868,aligned
2014-05-11,2014,5,none,none,,1.3868,aligned
2014-05-12,2014,5,none,none,,1.3868,aligned
2014-05-13,2014,5,none,none,,1.3868,aligned
2014-05-14,2014,5,none,none,,1.3868,aligned
2014-05-15,2014,5,none,none,,1.3868,aligned
2014-05-16,2014,5,none,none,,1.3868,aligned
2014-05-18,2014,5,none,none,,1.3868,aligned
2014-05-19,2014,5,none,none,,1.3868,aligned
2014-05-20,2014,5,none,none,,1.3868,aligned
2014-05-21,2014,5,none,none,,1.3868,aligned
2014-05-22,2014,5,none,none,,1.3868,aligned
2014-05-23,2014,5,none,none,,1.3868,aligned
2014-05-25,2014,5,none,none,,1.3868,aligned
2014-05-26,2014,5,none,none,,1.3868,aligned
2014-05-27,2014,5,none,none,,1.3868,aligned
2014-05-28,2014,5,none,none,,1.3868,aligned
2014-05-29,2014,5,none,none,,1.3868,aligned
2014-05-30,2014,5,none,none,,1.3868,aligned
2014-06-01,2014,6,none,none,,1.36359,aligned
2014-06-02,2014,6,none,none,,1.36359,aligned
2014-06-03,2014,6,none,none,,1.36359,aligned
2014-06-04,2014,6,none,none,,1.36359,aligned
2014-06-05,2014,6,none,none,,1.36359,aligned
2014-06-06,2014,6,none,none,,1.36359,aligned
2014-06-08,2014,6,none,none,,1.36359,aligned
2014-06-09,2014,6,none,none,,1.36359,aligned
2014-06-10,2014,6,none,none,,1.36359,aligned
2014-06-11,2014,6,none,none,,1.36359,aligned
2014-06-12,2014,6,none,none,,1.36359,aligned
2014-06-13,2014,6,none,none,,1.36359,aligned
2014-06-15,2014,6,none,none,,1.36359,aligned
2014-06-16,2014,6,none,none,,1.36359,aligned
2014-06-17,2014,6,none,none,,1.36359,aligned
2014-06-18,2014,6,none,none,,1.36359,aligned
2014-06-19,2014,6,none,none,,1.36359,aligned
2014-06-20,2014,6,none,none,,1.36359,aligned
2014-06-22,2014,6,none,none,,1.36359,aligned
2014-06-23,2014,6,none,none,,1.36359,aligned
2014-06-24,2014,6,none,none,,1.36359,aligned
2014-06-25,2014,6,none,none,,1.36359,aligned
2014-06-26,2014,6,none,none,,1.36359,aligned
2014-06-27,2014,6,none,none,,1.36359,aligned
2014-06-29,2014,6,none,none,,1.36359,aligned
2014-06-30,2014,6,none,none,,1.36359,aligned
2014-07-01,2014,7,none,none,,1.36913,aligned
2014-07-02,2014,7,none,none,,1.36913,aligned
2014-07-03,2014,7,none,none,,1.36913,aligned
2014-07-04,2014,7,none,none,,1.36913,aligned
2014-07-06,2014,7,none,none,,1.36913,aligned
2014-07-07,2014,7,none,none,,1.36913,aligned
2014-07-08,2014,7,none,none,,1.36913,aligned
2014-07-09,2014,7,none,none,,1.36913,aligned
2014-07-10,2014,7,none,none,,1.36913,aligned
2014-07-11,2014,7,none,none,,1.36913,aligned
2014-07-13,2014,7,none,none,,1.36913,aligned
2014-07-14,2014,7,none,none,,1.36913,aligned
2014-07-15,2014,7,none,none,,1.36913,aligned
2014-07-16,2014,7,none,none,,1.36913,aligned
2014-07-17,2014,7,none,none,,1.36913,aligned
2014-07-18,2014,7,none,none,,1.36913,aligned
2014-07-20,2014,7,none,none,,1.36913,aligned
2014-07-21,2014,7,none,none,,1.36913,aligned
2014-07-22,2014,7,none,none,,1.36913,aligned
2014-07-23,2014,7,none,none,,1.36913,aligned
2014-07-24,2014,7,none,none,,1.36913,aligned
2014-07-25,2014,7,none,none,,1.36913,aligned
2014-07-27,2014,7,none,none,,1.36913,aligned
2014-07-28,2014,7,none,none,,1.36913,aligned
2014-07-29,2014,7,none,none,,1.36913,aligned
2014-07-30,2014,7,none,none,,1.36913,aligned
2014-07-31,2014,7,none,none,,1.36913,aligned
2014-08-01,2014,8,none,none,,1.33889,aligned
2014-08-03,2014,8,none,none,,1.33889,aligned
2014-08-04,2014,8,none,none,,1.33889,aligned
2014-08-05,2014,8,none,none,,1.33889,aligned
2014-08-06,2014,8,none,none,,1.33889,aligned
2014-08-07,2014,8,none,none,,1.33889,aligned
2014-08-08,2014,8,none,none,,1.33889,aligned
2014-08-10,2014,8,none,none,,1.33889,aligned
2014-08-11,2014,8,none,none,,1.33889,aligned
2014-08-12,2014,8,none,none,,1.33889,aligned
2014-08-13,2014,8,none,none,,1.33889,aligned
2014-08-14,2014,8,none,none,,1.33889,aligned
2014-08-15,2014,8,none,none,,1.33889,aligned
2014-08-17,2014,8,none,none,,1.33889,aligned
2014-08-18,2014,8,none,none,,1.33889,aligned
2014-08-19,2014,8,none,none,,1.33889,aligned
2014-08-20,2014,8,none,none,,1.33889,aligned
2014-08-21,2014,8,none,none,,1.33889,aligned
2014-08-22,2014,8,none,none,,1.33889,aligned
2014-08-24,2014,8,none,none,,1.33889,aligned
2014-08-25,2014,8,none,none,,1.33889,aligned
2014-08-26,2014,8,none,none,,1.33889,aligned
2014-08-27,2014,8,none,none,,1.33889,aligned
2014-08-28,2014,8,none,none,,1.33889,aligned
2014-08-29,2014,8,none,none,,1.33889,aligned
2014-08-31,2014,8,none,none,,1.33889,aligned
2014-09-01,2014,9,none,none,,1.31267,aligned
2014-09-02,2014,9,none,none,,1.31267,aligned
2014-09-03,2014,9,none,none,,1.31267,aligned
2014-09-04,2014,9,none,none,,1.31267,aligned
2014-09-05,2014,9,none,none,,1.31267,aligned
2014-09-07,2014,9,none,none,,1.31267,aligned
2014-09-08,2014,9,none,none,,1.31267,aligned
2014-09-09,2014,9,none,none,,1.31267,aligned
2014-09-10,2014,9,none,none,,1.31267,aligned
2014-09-11,2014,9,none,none,,1.31267,aligned
2014-09-12,2014,9,none,none,,1.31267,aligned
2014-09-14,2014,9,none,none,,1.31267,aligned
2014-09-15,2014,9,none,none,,1.31267,aligned
2014-09-16,2014,9,none,none,,1.31267,aligned
2014-09-17,2014,9,none,none,,1.31267,aligned
2014-09-18,2014,9,none,none,,1.31267,aligned
2014-09-19,2014,9,none,none,,1.31267,aligned
2014-09-21,2014,9,none,none,,1.31267,aligned
2014-09-22,2014,9,none,none,,1.31267,aligned
2014-09-23,2014,9,none,none,,1.31267,aligned
2014-09-24,2014,9,none,none,,1.31267,aligned
2014-09-25,2014,9,none,none,,1.31267,aligned
2014-09-26,2014,9,none,none,,1.31267,aligned
2014-09-28,2014,9,none,none,,1.31267,aligned
2014-09-29,2014,9,none,none,,1.31267,aligned
2014-09-30,2014,9,none,none,,1.31267,aligned
2014-10-01,2014,10,Short,Short,1.26042,1.2628,aligned
2014-10-02,2014,10,Short,Short,1.26351,1.2628,aligned
2014-10-03,2014,10,Short,Short,1.26301,1.2628,aligned
2014-10-05,2014,10,Short,Short,nan,1.2628,aligned
2014-10-06,2014,10,Short,Short,1.25407,1.2628,aligned
2014-10-07,2014,10,Short,Short,1.2618,1.2628,aligned
2014-10-08,2014,10,Short,Short,1.26682,1.2628,aligned
2014-10-09,2014,10,Short,Short,1.27574,1.2628,aligned
2014-10-10,2014,10,Short,Short,1.26666,1.2628,aligned
2014-10-12,2014,10,Short,Short,nan,1.2628,aligned
2014-10-13,2014,10,Short,Short,1.26722,1.2628,aligned
2014-10-14,2014,10,Short,Short,1.26581,1.2628,aligned
2014-10-15,2014,10,Short,Short,1.26474,1.2628,aligned
2014-10-16,2014,10,Short,Short,1.27981,1.2628,aligned
2014-10-17,2014,10,Short,Short,1.28113,1.2628,aligned
2014-10-19,2014,10,Short,Short,nan,1.2628,aligned
2014-10-20,2014,10,Short,Short,1.27561,1.2628,aligned
2014-10-21,2014,10,Short,Short,1.28147,1.2628,aligned
2014-10-22,2014,10,Short,Short,1.26975,1.2628,aligned
2014-10-23,2014,10,Short,Short,1.26602,1.2628,aligned
2014-10-24,2014,10,Short,Short,1.2649,1.2628,aligned
2014-10-26,2014,10,Short,Short,nan,1.2628,aligned
2014-10-27,2014,10,Short,Short,1.269,1.2628,aligned
2014-10-28,2014,10,Short,Short,1.2689,1.2628,aligned
2014-10-29,2014,10,Short,Short,1.27287,1.2628,aligned
2014-10-30,2014,10,Short,Short,1.25812,1.2628,aligned
2014-10-31,2014,10,Short,Short,1.25574,1.2628,aligned
2014-11-02,2014,11,none,none,,1.25067,aligned
2014-11-03,2014,11,none,none,,1.25067,aligned
2014-11-04,2014,11,none,none,,1.25067,aligned
2014-11-05,2014,11,none,none,,1.25067,aligned
2014-11-06,2014,11,none,none,,1.25067,aligned
2014-11-07,2014,11,none,none,,1.25067,aligned
2014-11-09,2014,11,none,none,,1.25067,aligned
2014-11-10,2014,11,none,none,,1.25067,aligned
2014-11-11,2014,11,none,none,,1.25067,aligned
2014-11-12,2014,11,none,none,,1.25067,aligned
2014-11-13,2014,11,none,none,,1.25067,aligned
2014-11-14,2014,11,none,none,,1.25067,aligned
2014-11-16,2014,11,none,none,,1.25067,aligned
2014-11-17,2014,11,none,none,,1.25067,aligned
2014-11-18,2014,11,none,none,,1.25067,aligned
2014-11-19,2014,11,none,none,,1.25067,aligned
2014-11-20,2014,11,none,none,,1.25067,aligned
2014-11-21,2014,11,none,none,,1.25067,aligned
2014-11-23,2014,11,none,none,,1.25067,aligned
2014-11-24,2014,11,none,none,,1.25067,aligned
2014-11-25,2014,11,none,none,,1.25067,aligned
2014-11-26,2014,11,none,none,,1.25067,aligned
2014-11-27,2014,11,none,none,,1.25067,aligned
2014-11-28,2014,11,none,none,,1.25067,aligned
2014-11-30,2014,11,none,none,,1.25067,aligned
2014-12-01,2014,12,none,none,,1.24368,aligned
2014-12-02,2014,12,none,none,,1.24368,aligned
2014-12-03,2014,12,none,none,,1.24368,aligned
2014-12-04,2014,12,none,none,,1.24368,aligned
2014-12-05,2014,12,none,none,,1.24368,aligned
2014-12-07,2014,12,none,none,,1.24368,aligned
2014-12-08,2014,12,none,none,,1.24368,aligned
2014-12-09,2014,12,none,none,,1.24368,aligned
2014-12-10,2014,12,none,none,,1.24368,aligned
2014-12-11,2014,12,none,none,,1.24368,aligned
2014-12-12,2014,12,none,none,,1.24368,aligned
2014-12-14,2014,12,none,none,,1.24368,aligned
2014-12-15,2014,12,none,none,,1.24368,aligned
2014-12-16,2014,12,none,none,,1.24368,aligned
2014-12-17,2014,12,none,none,,1.24368,aligned
2014-12-18,2014,12,none,none,,1.24368,aligned
2014-12-19,2014,12,none,none,,1.24368,aligned
2014-12-21,2014,12,none,none,,1.24368,aligned
2014-12-22,2014,12,none,none,,1.24368,aligned
2014-12-23,2014,12,none,none,,1.24368,aligned
2014-12-24,2014,12,none,none,,1.24368,aligned
2014-12-25,2014,12,none,none,,1.24368,aligned
2014-12-26,2014,12,none,none,,1.24368,aligned
2014-12-28,2014,12,none,none,,1.24368,aligned
2014-12-29,2014,12,none,none,,1.24368,aligned
2014-12-30,2014,12,none,none,,1.24368,aligned
2014-12-31,2014,12,none,none,,1.24368,aligned
2015-01-01,2015,1,none,none,,1.21038,aligned
2015-01-02,2015,1,none,none,,1.21038,aligned
2015-01-04,2015,1,none,none,,1.21038,aligned
2015-01-05,2015,1,none,none,,1.21038,aligned
2015-01-06,2015,1,none,none,,1.21038,aligned
2015-01-07,2015,1,none,none,,1.21038,aligned
2015-01-08,2015,1,none,none,,1.21038,aligned
2015-01-09,2015,1,none,none,,1.21038,aligned
2015-01-11,2015,1,none,none,,1.21038,aligned
2015-01-12,2015,1,none,none,,1.21038,aligned
2015-01-13,2015,1,none,none,,1.21038,aligned
2015-01-14,2015,1,none,none,,1.21038,aligned
2015-01-15,2015,1,none,none,,1.21038,aligned
2015-01-16,2015,1,none,none,,1.21038,aligned
2015-01-18,2015,1,none,none,,1.21038,aligned
2015-01-19,2015,1,none,none,,1.21038,aligned
2015-01-20,2015,1,none,none,,1.21038,aligned
2015-01-21,2015,1,none,none,,1.21038,aligned
2015-01-22,2015,1,none,none,,1.21038,aligned
2015-01-23,2015,1,none,none,,1.21038,aligned
2015-01-25,2015,1,none,none,,1.21038,aligned
2015-01-26,2015,1,none,none,,1.21038,aligned
2015-01-27,2015,1,none,none,,1.21038,aligned
2015-01-28,2015,1,none,none,,1.21038,aligned
2015-01-29,2015,1,none,none,,1.21038,aligned
2015-01-30,2015,1,none,none,,1.21038,aligned
2015-02-01,2015,2,none,none,,1.13112,aligned
2015-02-02,2015,2,none,none,,1.13112,aligned
2015-02-03,2015,2,none,none,,1.13112,aligned
2015-02-04,2015,2,none,none,,1.13112,aligned
2015-02-05,2015,2,none,none,,1.13112,aligned
2015-02-06,2015,2,none,none,,1.13112,aligned
2015-02-08,2015,2,none,none,,1.13112,aligned
2015-02-09,2015,2,none,none,,1.13112,aligned
2015-02-10,2015,2,none,none,,1.13112,aligned
2015-02-11,2015,2,none,none,,1.13112,aligned
2015-02-12,2015,2,none,none,,1.13112,aligned
2015-02-13,2015,2,none,none,,1.13112,aligned
2015-02-15,2015,2,none,none,,1.13112,aligned
2015-02-16,2015,2,none,none,,1.13112,aligned
2015-02-17,2015,2,none,none,,1.13112,aligned
2015-02-18,2015,2,none,none,,1.13112,aligned
2015-02-19,2015,2,none,none,,1.13112,aligned
2015-02-20,2015,2,none,none,,1.13112,aligned
2015-02-22,2015,2,none,none,,1.13112,aligned
2015-02-23,2015,2,none,none,,1.13112,aligned
2015-02-24,2015,2,none,none,,1.13112,aligned
2015-02-25,2015,2,none,none,,1.13112,aligned
2015-02-26,2015,2,none,none,,1.13112,aligned
2015-02-27,2015,2,none,none,,1.13112,aligned
2015-03-01,2015,3,none,none,,1.11808,aligned
2015-03-02,2015,3,none,none,,1.11808,aligned
2015-03-03,2015,3,none,none,,1.11808,aligned
2015-03-04,2015,3,none,none,,1.11808,aligned
2015-03-05,2015,3,none,none,,1.11808,aligned
2015-03-06,2015,3,none,none,,1.11808,aligned
2015-03-08,2015,3,none,none,,1.11808,aligned
2015-03-09,2015,3,none,none,,1.11808,aligned
2015-03-10,2015,3,none,none,,1.11808,aligned
2015-03-11,2015,3,none,none,,1.11808,aligned
2015-03-12,2015,3,none,none,,1.11808,aligned
2015-03-13,2015,3,none,none,,1.11808,aligned
2015-03-15,2015,3,none,none,,1.11808,aligned
2015-03-16,2015,3,none,none,,1.11808,aligned
2015-03-17,2015,3,none,none,,1.11808,aligned
2015-03-18,2015,3,none,none,,1.11808,aligned
2015-03-19,2015,3,none,none,,1.11808,aligned
2015-03-20,2015,3,none,none,,1.11808,aligned
2015-03-22,2015,3,none,none,,1.11808,aligned
2015-03-23,2015,3,none,none,,1.11808,aligned
2015-03-24,2015,3,none,none,,1.11808,aligned
2015-03-25,2015,3,none,none,,1.11808,aligned
2015-03-26,2015,3,none,none,,1.11808,aligned
2015-03-27,2015,3,none,none,,1.11808,aligned
2015-03-29,2015,3,none,none,,1.11808,aligned
2015-03-30,2015,3,none,none,,1.11808,aligned
2015-03-31,2015,3,none,none,,1.11808,aligned
2015-04-01,2015,4,none,none,,1.07398,aligned
2015-04-02,2015,4,none,none,,1.07398,aligned
2015-04-03,2015,4,none,none,,1.07398,aligned
2015-04-05,2015,4,none,none,,1.07398,aligned
2015-04-06,2015,4,none,none,,1.07398,aligned
2015-04-07,2015,4,none,none,,1.07398,aligned
2015-04-08,2015,4,none,none,,1.07398,aligned
2015-04-09,2015,4,none,none,,1.07398,aligned
2015-04-10,2015,4,none,none,,1.07398,aligned
2015-04-12,2015,4,none,none,,1.07398,aligned
2015-04-13,2015,4,none,none,,1.07398,aligned
2015-04-14,2015,4,none,none,,1.07398,aligned
2015-04-15,2015,4,none,none,,1.07398,aligned
2015-04-16,2015,4,none,none,,1.07398,aligned
2015-04-17,2015,4,none,none,,1.07398,aligned
2015-04-19,2015,4,none,none,,1.07398,aligned
2015-04-20,2015,4,none,none,,1.07398,aligned
2015-04-21,2015,4,none,none,,1.07398,aligned
2015-04-22,2015,4,none,none,,1.07398,aligned
2015-04-23,2015,4,none,none,,1.07398,aligned
2015-04-24,2015,4,none,none,,1.07398,aligned
2015-04-26,2015,4,none,none,,1.07398,aligned
2015-04-27,2015,4,none,none,,1.07398,aligned
2015-04-28,2015,4,none,none,,1.07398,aligned
2015-04-29,2015,4,none,none,,1.07398,aligned
2015-04-30,2015,4,none,none,,1.07398,aligned
2015-05-01,2015,5,none,none,,1.12117,aligned
2015-05-03,2015,5,none,none,,1.12117,aligned
2015-05-04,2015,5,none,none,,1.12117,aligned
2015-05-05,2015,5,none,none,,1.12117,aligned
2015-05-06,2015,5,none,none,,1.12117,aligned
2015-05-07,2015,5,none,none,,1.12117,aligned
2015-05-08,2015,5,none,none,,1.12117,aligned
2015-05-10,2015,5,none,none,,1.12117,aligned
2015-05-11,2015,5,none,none,,1.12117,aligned
2015-05-12,2015,5,none,none,,1.12117,aligned
2015-05-13,2015,5,none,none,,1.12117,aligned
2015-05-14,2015,5,none,none,,1.12117,aligned
2015-05-15,2015,5,none,none,,1.12117,aligned
2015-05-17,2015,5,none,none,,1.12117,aligned
2015-05-18,2015,5,none,none,,1.12117,aligned
2015-05-19,2015,5,none,none,,1.12117,aligned
2015-05-20,2015,5,none,none,,1.12117,aligned
2015-05-21,2015,5,none,none,,1.12117,aligned
2015-05-22,2015,5,none,none,,1.12117,aligned
2015-05-24,2015,5,none,none,,1.12117,aligned
2015-05-25,2015,5,none,none,,1.12117,aligned
2015-05-26,2015,5,none,none,,1.12117,aligned
2015-05-27,2015,5,none,none,,1.12117,aligned
2015-05-28,2015,5,none,none,,1.12117,aligned
2015-05-29,2015,5,none,none,,1.12117,aligned
2015-05-31,2015,5,none,none,,1.12117,aligned
2015-06-01,2015,6,Long,Long,1.09105,1.09571,aligned
2015-06-02,2015,6,Long,Long,1.0976,1.09571,aligned
2015-06-03,2015,6,Long,Long,1.11178,1.09571,aligned
2015-06-04,2015,6,Long,Long,1.1338,1.09571,aligned
2015-06-05,2015,6,Long,Long,1.12629,1.09571,aligned
2015-06-07,2015,6,Long,Long,nan,1.09571,aligned
2015-06-08,2015,6,Long,Long,1.11413,1.09571,aligned
2015-06-09,2015,6,Long,Long,1.12835,1.09571,aligned
2015-06-10,2015,6,Long,Long,1.12976,1.09571,aligned
2015-06-11,2015,6,Long,Long,1.12563,1.09571,aligned
2015-06-12,2015,6,Long,Long,1.11749,1.09571,aligned
2015-06-14,2015,6,Long,Long,nan,1.09571,aligned
2015-06-15,2015,6,Long,Long,1.12252,1.09571,aligned
2015-06-16,2015,6,Long,Long,1.12596,1.09571,aligned
2015-06-17,2015,6,Long,Long,1.12717,1.09571,aligned
2015-06-18,2015,6,Long,Long,1.13968,1.09571,aligned
2015-06-19,2015,6,Long,Long,1.13157,1.09571,aligned
2015-06-21,2015,6,Long,Long,nan,1.09571,aligned
2015-06-22,2015,6,Long,Long,1.13431,1.09571,aligned
2015-06-23,2015,6,Long,Long,1.1247,1.09571,aligned
2015-06-24,2015,6,Long,Long,1.12087,1.09571,aligned
2015-06-25,2015,6,Long,Long,1.11576,1.09571,aligned
2015-06-26,2015,6,Long,Long,1.12044,1.09571,aligned
2015-06-28,2015,6,Long,Long,nan,1.09571,aligned
2015-06-29,2015,6,Long,Long,1.10852,1.09571,aligned
2015-06-30,2015,6,Long,Long,1.11613,1.09571,aligned
2015-07-01,2015,7,none,none,,1.11318,aligned
2015-07-02,2015,7,none,none,,1.11318,aligned
2015-07-03,2015,7,none,none,,1.11318,aligned
2015-07-05,2015,7,none,none,,1.11318,aligned
2015-07-06,2015,7,none,none,,1.11318,aligned
2015-07-07,2015,7,none,none,,1.11318,aligned
2015-07-08,2015,7,none,none,,1.11318,aligned
2015-07-09,2015,7,none,none,,1.11318,aligned
2015-07-10,2015,7,none,none,,1.11318,aligned
2015-07-12,2015,7,none,none,,1.11318,aligned
2015-07-13,2015,7,none,none,,1.11318,aligned
2015-07-14,2015,7,none,none,,1.11318,aligned
2015-07-15,2015,7,none,none,,1.11318,aligned
2015-07-16,2015,7,none,none,,1.11318,aligned
2015-07-17,2015,7,none,none,,1.11318,aligned
2015-07-19,2015,7,none,none,,1.11318,aligned
2015-07-20,2015,7,none,none,,1.11318,aligned
2015-07-21,2015,7,none,none,,1.11318,aligned
2015-07-22,2015,7,none,none,,1.11318,aligned
2015-07-23,2015,7,none,none,,1.11318,aligned
2015-07-24,2015,7,none,none,,1.11318,aligned
2015-07-26,2015,7,none,none,,1.11318,aligned
2015-07-27,2015,7,none,none,,1.11318,aligned
2015-07-28,2015,7,none,none,,1.11318,aligned
2015-07-29,2015,7,none,none,,1.11318,aligned
2015-07-30,2015,7,none,none,,1.11318,aligned
2015-07-31,2015,7,none,none,,1.11318,aligned
2015-08-02,2015,8,Short,Short,nan,1.09705,aligned
2015-08-03,2015,8,Short,Short,1.09761,1.09705,aligned
2015-08-04,2015,8,Short,Short,1.09646,1.09705,aligned
2015-08-05,2015,8,Short,Short,1.08618,1.09705,aligned
2015-08-06,2015,8,Short,Short,1.08924,1.09705,aligned
2015-08-07,2015,8,Short,Short,1.09266,1.09705,aligned
2015-08-09,2015,8,Short,Short,nan,1.09705,aligned
2015-08-10,2015,8,Short,Short,1.09635,1.09705,aligned
2015-08-11,2015,8,Short,Short,1.10312,1.09705,aligned
2015-08-12,2015,8,Short,Short,1.11322,1.09705,aligned
2015-08-13,2015,8,Short,Short,1.11118,1.09705,aligned
2015-08-14,2015,8,Short,Short,1.11423,1.09705,aligned
2015-08-16,2015,8,Short,Short,nan,1.09705,aligned
2015-08-17,2015,8,Short,Short,1.11056,1.09705,aligned
2015-08-18,2015,8,Short,Short,1.10651,1.09705,aligned
2015-08-19,2015,8,Short,Short,1.10347,1.09705,aligned
2015-08-20,2015,8,Short,Short,1.11507,1.09705,aligned
2015-08-21,2015,8,Short,Short,1.12493,1.09705,aligned
2015-08-23,2015,8,Short,Short,nan,1.09705,aligned
2015-08-24,2015,8,Short,Short,1.14642,1.09705,aligned
2015-08-25,2015,8,Short,Short,1.15544,1.09705,aligned
2015-08-26,2015,8,Short,Short,1.14517,1.09705,aligned
2015-08-27,2015,8,Short,Short,1.12883,1.09705,aligned
2015-08-28,2015,8,Short,Short,1.12755,1.09705,aligned
2015-08-30,2015,8,Short,Short,nan,1.09705,aligned
2015-08-31,2015,8,Short,Short,1.12032,1.09705,aligned
2015-09-01,2015,9,none,none,,1.1224,aligned
2015-09-02,2015,9,none,none,,1.1224,aligned
2015-09-03,2015,9,none,none,,1.1224,aligned
2015-09-04,2015,9,none,none,,1.1224,aligned
2015-09-06,2015,9,none,none,,1.1224,aligned
2015-09-07,2015,9,none,none,,1.1224,aligned
2015-09-08,2015,9,none,none,,1.1224,aligned
2015-09-09,2015,9,none,none,,1.1224,aligned
2015-09-10,2015,9,none,none,,1.1224,aligned
2015-09-11,2015,9,none,none,,1.1224,aligned
2015-09-13,2015,9,none,none,,1.1224,aligned
2015-09-14,2015,9,none,none,,1.1224,aligned
2015-09-15,2015,9,none,none,,1.1224,aligned
2015-09-16,2015,9,none,none,,1.1224,aligned
2015-09-17,2015,9,none,none,,1.1224,aligned
2015-09-18,2015,9,none,none,,1.1224,aligned
2015-09-20,2015,9,none,none,,1.1224,aligned
2015-09-21,2015,9,none,none,,1.1224,aligned
2015-09-22,2015,9,none,none,,1.1224,aligned
2015-09-23,2015,9,none,none,,1.1224,aligned
2015-09-24,2015,9,none,none,,1.1224,aligned
2015-09-25,2015,9,none,none,,1.1224,aligned
2015-09-27,2015,9,none,none,,1.1224,aligned
2015-09-28,2015,9,none,none,,1.1224,aligned
2015-09-29,2015,9,none,none,,1.1224,aligned
2015-09-30,2015,9,none,none,,1.1224,aligned
2015-10-01,2015,10,Long,Long,1.11568,1.11704,aligned
2015-10-02,2015,10,Long,Long,1.11656,1.11704,aligned
2015-10-04,2015,10,Long,Long,nan,1.11704,aligned
2015-10-05,2015,10,Long,Long,1.12745,1.11704,aligned
2015-10-06,2015,10,Long,Long,1.12053,1.11704,aligned
2015-10-07,2015,10,Long,Long,1.12358,1.11704,aligned
2015-10-08,2015,10,Long,Long,1.13048,1.11704,aligned
2015-10-09,2015,10,Long,Long,1.13308,1.11704,aligned
2015-10-11,2015,10,Long,Long,nan,1.11704,aligned
2015-10-12,2015,10,Long,Long,1.13941,1.11704,aligned
2015-10-13,2015,10,Long,Long,1.13709,1.11704,aligned
2015-10-14,2015,10,Long,Long,1.14114,1.11704,aligned
2015-10-15,2015,10,Long,Long,1.14427,1.11704,aligned
2015-10-16,2015,10,Long,Long,1.13632,1.11704,aligned
2015-10-18,2015,10,Long,Long,nan,1.11704,aligned
2015-10-19,2015,10,Long,Long,1.13445,1.11704,aligned
2015-10-20,2015,10,Long,Long,1.13621,1.11704,aligned
2015-10-21,2015,10,Long,Long,1.13454,1.11704,aligned
2015-10-22,2015,10,Long,Long,1.13121,1.11704,aligned
2015-10-23,2015,10,Long,Long,1.11303,1.11704,aligned
2015-10-25,2015,10,Long,Long,nan,1.11704,aligned
2015-10-26,2015,10,Long,Long,1.10279,1.11704,aligned
2015-10-27,2015,10,Long,Long,1.10392,1.11704,aligned
2015-10-28,2015,10,Long,Long,1.10465,1.11704,aligned
2015-10-29,2015,10,Long,Long,1.09568,1.11704,aligned
2015-10-30,2015,10,Long,Long,1.10049,1.11704,aligned
2015-11-01,2015,11,none,none,,1.10354,aligned
2015-11-02,2015,11,none,none,,1.10354,aligned
2015-11-03,2015,11,none,none,,1.10354,aligned
2015-11-04,2015,11,none,none,,1.10354,aligned
2015-11-05,2015,11,none,none,,1.10354,aligned
2015-11-06,2015,11,none,none,,1.10354,aligned
2015-11-08,2015,11,none,none,,1.10354,aligned
2015-11-09,2015,11,none,none,,1.10354,aligned
2015-11-10,2015,11,none,none,,1.10354,aligned
2015-11-11,2015,11,none,none,,1.10354,aligned
2015-11-12,2015,11,none,none,,1.10354,aligned
2015-11-13,2015,11,none,none,,1.10354,aligned
2015-11-15,2015,11,none,none,,1.10354,aligned
2015-11-16,2015,11,none,none,,1.10354,aligned
2015-11-17,2015,11,none,none,,1.10354,aligned
2015-11-18,2015,11,none,none,,1.10354,aligned
2015-11-19,2015,11,none,none,,1.10354,aligned
2015-11-20,2015,11,none,none,,1.10354,aligned
2015-11-22,2015,11,none,none,,1.10354,aligned
2015-11-23,2015,11,none,none,,1.10354,aligned
2015-11-24,2015,11,none,none,,1.10354,aligned
2015-11-25,2015,11,none,none,,1.10354,aligned
2015-11-26,2015,11,none,none,,1.10354,aligned
2015-11-27,2015,11,none,none,,1.10354,aligned
2015-11-29,2015,11,none,none,,1.10354,aligned
2015-11-30,2015,11,none,none,,1.10354,aligned
2015-12-01,2015,12,none,none,,1.05696,aligned
2015-12-02,2015,12,none,none,,1.05696,aligned
2015-12-03,2015,12,none,none,,1.05696,aligned
2015-12-04,2015,12,none,none,,1.05696,aligned
2015-12-06,2015,12,none,none,,1.05696,aligned
2015-12-07,2015,12,none,none,,1.05696,aligned
2015-12-08,2015,12,none,none,,1.05696,aligned
2015-12-09,2015,12,none,none,,1.05696,aligned
2015-12-10,2015,12,none,none,,1.05696,aligned
2015-12-11,2015,12,none,none,,1.05696,aligned
2015-12-13,2015,12,none,none,,1.05696,aligned
2015-12-14,2015,12,none,none,,1.05696,aligned
2015-12-15,2015,12,none,none,,1.05696,aligned
2015-12-16,2015,12,none,none,,1.05696,aligned
2015-12-17,2015,12,none,none,,1.05696,aligned
2015-12-18,2015,12,none,none,,1.05696,aligned
2015-12-20,2015,12,none,none,,1.05696,aligned
2015-12-21,2015,12,none,none,,1.05696,aligned
2015-12-22,2015,12,none,none,,1.05696,aligned
2015-12-23,2015,12,none,none,,1.05696,aligned
2015-12-24,2015,12,none,none,,1.05696,aligned
2015-12-25,2015,12,none,none,,1.05696,aligned
2015-12-27,2015,12,none,none,,1.05696,aligned
