date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2014-03-28,397.75,0.0,397.75,0,
2014-03-30,397.75,0.0,397.75,0,
2014-03-31,397.75,0.0,397.75,0,
2014-04-01,397.75,0.0,397.75,0,
2014-04-02,397.75,0.0,397.75,0,
2014-04-03,397.75,0.0,397.75,0,
2014-04-04,397.75,0.0,397.75,0,
2014-04-06,397.75,0.0,397.75,0,
2014-04-07,397.75,0.0,397.75,0,
2014-04-08,397.75,0.0,397.75,0,
2014-04-09,397.75,0.0,397.75,0,
2014-04-10,397.75,0.0,397.75,0,
2014-04-11,397.75,0.0,397.75,0,
2014-04-13,397.75,0.0,397.75,0,
2014-04-14,397.75,0.0,397.75,0,
2014-04-15,397.75,0.0,397.75,0,
2014-04-16,397.75,0.0,397.75,0,
2014-04-17,397.75,0.0,397.75,0,
2014-04-20,397.75,0.0,397.75,0,
2014-04-21,397.75,0.0,397.75,0,
2014-04-22,397.75,0.0,397.75,0,
2014-04-23,397.75,0.0,397.75,0,
2014-04-24,397.75,0.0,397.75,0,
2014-04-25,397.75,0.0,397.75,0,
2014-04-27,397.75,0.0,397.75,0,
2014-04-28,397.75,0.0,397.75,0,
2014-04-29,397.75,0.0,397.75,0,
2014-04-30,397.75,0.0,397.75,0,
2014-05-01,397.75,0.0,397.75,0,
2014-05-02,397.75,0.0,397.75,0,
2014-05-04,397.75,0.0,397.75,0,
2014-05-05,397.75,0.0,397.75,0,
2014-05-06,397.75,0.0,397.75,0,
2014-05-07,397.75,0.0,397.75,0,
2014-05-08,397.75,0.0,397.75,0,
2014-05-09,397.75,0.0,397.75,0,
2014-05-11,397.75,0.0,397.75,0,
2014-05-12,397.75,0.0,397.75,0,
2014-05-13,397.75,-5.0,392.75,1,Long
2014-05-14,397.75,-15.5,382.25,1,Long
2014-05-15,382.25,0.0,382.25,0,
2014-05-16,382.25,0.0,382.25,0,
2014-05-18,382.25,0.0,382.25,0,
2014-05-19,382.25,0.0,382.25,0,
2014-05-20,382.25,0.0,382.25,0,
2014-05-21,382.25,0.0,382.25,0,
2014-05-22,382.25,0.0,382.25,0,
2014-05-23,382.25,0.0,382.25,0,
2014-05-25,382.25,0.0,382.25,0,
2014-05-26,382.25,0.0,382.25,0,
2014-05-27,382.25,0.0,382.25,0,
2014-05-28,382.25,0.0,382.25,0,
2014-05-29,382.25,0.0,382.25,0,
2014-05-30,382.25,-4.0,378.25,1,Long
2014-06-01,382.25,-1.75,380.5,1,Long
2014-06-02,382.25,-6.5,375.75,1,Long
2014-06-03,382.25,-0.75,381.5,1,Long
2014-06-04,382.25,9.25,391.5,1,Long
2014-06-05,382.25,46.25,428.5,1,Long
2014-06-06,382.25,67.25,449.5,1,Long
2014-06-08,382.25,65.0,447.25,1,Long
2014-06-09,382.25,60.0,442.25,1,Long
2014-06-10,382.25,65.0,447.25,1,Long
2014-06-11,382.25,67.0,449.25,1,Long
2014-06-15,382.25,26.5,408.75,1,Long
2014-06-16,382.25,41.75,424.0,1,Long
2014-06-17,382.25,40.25,422.5,1,Long
2014-06-18,382.25,62.5,444.75,1,Long
2014-06-19,382.25,53.25,435.5,1,Long
2014-06-20,382.25,64.5,446.75,2,Long
2014-06-22,382.25,62.0,444.25,2,Long
2014-06-23,382.25,61.5,443.75,2,Long
2014-06-24,382.25,61.5,443.75,2,Long
2014-06-25,382.25,105.5,487.75,2,Long
2014-06-26,382.25,111.5,493.75,2,Long
2014-06-27,382.25,139.5,521.75,2,Long
2014-06-29,382.25,145.0,527.25,2,Long
2014-06-30,382.25,169.0,551.25,2,Long
2014-07-01,382.25,249.0,631.25,2,Long
2014-07-02,382.25,255.5,637.75,2,Long
2014-07-03,382.25,307.0,689.25,2,Long
2014-07-04,382.25,303.5,685.75,3,Long
2014-07-06,382.25,305.75,688.0,3,Long
2014-07-07,382.25,270.5,652.75,3,Long
2014-07-08,382.25,150.5,532.75,3,Long
2014-07-09,382.25,219.5,601.75,3,Long
2014-07-10,382.25,186.5,568.75,3,Long
2014-07-11,382.25,259.25,641.5,3,Long
2014-07-13,382.25,268.25,650.5,3,Long
2014-07-14,382.25,326.75,709.0,3,Long
2014-07-15,382.25,310.25,692.5,3,Long
2014-07-16,382.25,320.0,702.25,3,Long
2014-07-17,382.25,166.25,548.5,3,Long
2014-07-18,382.25,363.25,745.5,4,Long
2014-07-20,382.25,356.25,738.5,4,Long
2014-07-21,382.25,334.25,716.5,4,Long
2014-07-22,382.25,419.25,801.5,4,Long
2014-07-23,382.25,551.25,933.5,4,Long
2014-07-24,382.25,478.25,860.5,4,Long
2014-07-25,382.25,457.25,839.5,4,Long
2014-07-27,382.25,432.25,814.5,4,Long
2014-07-28,382.25,471.25,853.5,4,Long
2014-07-29,382.25,462.25,844.5,4,Long
2014-07-30,382.25,503.25,885.5,4,Long
2014-07-31,382.25,220.25,602.5,4,Long
2014-08-01,382.25,114.25,496.5,4,Long
2014-08-03,508.5,0.0,508.5,0,
2014-08-04,508.5,0.0,508.5,0,
2014-08-05,508.5,0.0,508.5,0,
2014-08-06,508.5,0.0,508.5,0,
2014-08-07,508.5,0.0,508.5,0,
2014-08-08,508.5,0.0,508.5,0,
2014-08-10,508.5,0.0,508.5,0,
2014-08-11,508.5,0.0,508.5,0,
2014-08-12,508.5,0.0,508.5,0,
2014-08-13,508.5,0.0,508.5,0,
2014-08-14,508.5,0.0,508.5,0,
2014-08-15,508.5,0.0,508.5,0,
2014-08-17,508.5,7.75,516.25,1,Long
2014-08-18,508.5,26.25,534.75,1,Long
2014-08-19,508.5,43.0,551.5,1,Long
2014-08-20,508.5,52.25,560.75,1,Long
2014-08-21,508.5,57.25,565.75,1,Long
2014-08-22,508.5,66.25,574.75,1,Long
2014-08-25,508.5,75.0,583.5,1,Long
2014-08-26,508.5,82.25,590.75,1,Long
2014-08-27,508.5,80.5,589.0,1,Long
2014-08-28,508.5,82.75,591.25,1,Long
2014-08-29,508.5,89.75,598.25,2,Long
2014-08-31,508.5,95.25,603.75,2,Long
2014-09-01,508.5,97.25,605.75,2,Long
2014-09-02,508.5,117.25,625.75,2,Long
2014-09-03,508.5,73.25,581.75,2,Long
2014-09-04,508.5,72.75,581.25,2,Long
2014-09-05,508.5,112.75,621.25,2,Long
2014-09-07,508.5,106.25,614.75,2,Long
2014-09-08,508.5,117.75,626.25,2,Long
2014-09-09,508.5,55.25,563.75,2,Long
2014-09-10,508.5,116.75,625.25,2,Long
2014-09-11,508.5,116.75,625.25,2,Long
2014-09-12,508.5,48.0,556.5,3,Long
2014-09-14,508.5,11.25,519.75,3,Long
2014-09-15,508.5,-44.25,464.25,3,Long
2014-09-16,508.5,47.25,555.75,3,Long
2014-09-17,508.5,72.75,581.25,3,Long
2014-09-18,508.5,180.75,689.25,3,Long
2014-09-19,508.5,129.0,637.5,3,Long
2014-09-21,508.5,147.75,656.25,3,Long
2014-09-22,508.5,6.75,515.25,3,Long
2014-09-26,508.5,8.25,516.75,4,Long
2014-09-28,508.5,-12.75,495.75,4,Long
2014-09-29,508.5,-24.75,483.75,4,Long
2014-09-30,508.5,-23.75,484.75,4,Long
2014-10-01,508.5,-236.75,271.75,4,Long
2014-10-02,269.75,0.0,269.75,0,
2014-10-03,269.75,0.0,269.75,0,
2014-10-05,269.75,0.0,269.75,0,
2014-10-06,269.75,0.0,269.75,0,
2014-10-07,269.75,0.0,269.75,0,
2014-10-08,269.75,0.0,269.75,0,
2014-10-09,269.75,0.0,269.75,0,
2014-10-10,269.75,0.0,269.75,0,
2014-10-12,269.75,0.0,269.75,0,
2014-10-13,269.75,0.0,269.75,0,
2014-10-14,269.75,0.0,269.75,0,
2014-10-15,269.75,0.0,269.75,0,
2014-10-16,269.75,0.0,269.75,0,
2014-10-17,269.75,0.0,269.75,0,
2014-10-19,269.75,0.0,269.75,0,
2014-10-20,269.75,0.0,269.75,0,
2014-10-21,269.75,0.0,269.75,0,
2014-10-22,269.75,-16.0,253.75,1,Long
2014-10-23,269.75,32.75,302.5,1,Long
2014-10-24,269.75,70.5,340.25,1,Long
2014-10-26,269.75,75.0,344.75,1,Long
2014-10-27,269.75,72.75,342.5,1,Long
2014-10-28,269.75,106.5,376.25,1,Long
2014-10-29,269.75,102.0,371.75,1,Long
2014-10-30,269.75,128.75,398.5,1,Long
2014-10-31,269.75,169.75,439.5,2,Long
2014-11-02,269.75,184.25,454.0,2,Long
2014-11-03,269.75,193.25,463.0,2,Long
2014-11-04,269.75,168.25,438.0,2,Long
2014-11-05,269.75,170.75,440.5,2,Long
2014-11-06,269.75,217.25,487.0,2,Long
2014-11-07,269.75,186.75,456.5,2,Long
2014-11-09,269.75,193.25,463.0,2,Long
2014-11-10,269.75,220.75,490.5,2,Long
2014-11-11,269.75,248.75,518.5,2,Long
2014-11-12,269.75,270.75,540.5,2,Long
2014-11-13,269.75,300.75,570.5,2,Long
2014-11-14,269.75,340.0,609.75,3,Long
2014-11-16,269.75,318.25,588.0,3,Long
2014-11-17,269.75,298.75,568.5,3,Long
2014-11-18,269.75,378.25,648.0,3,Long
2014-11-19,269.75,344.5,614.25,3,Long
2014-11-20,269.75,389.5,659.25,3,Long
2014-11-21,269.75,412.75,682.5,3,Long
2014-11-23,269.75,415.75,685.5,3,Long
2014-11-24,269.75,518.5,788.25,3,Long
2014-11-25,269.75,546.25,816.0,3,Long
2014-11-26,269.75,624.25,894.0,3,Long
2014-11-27,269.75,646.75,916.5,3,Long
2014-11-28,269.75,678.25,948.0,4,Long
2014-11-30,269.75,622.25,892.0,4,Long
2014-12-01,269.75,482.25,752.0,4,Long
2014-12-02,269.75,569.25,839.0,4,Long
2014-12-03,269.75,578.25,848.0,4,Long
2014-12-04,269.75,579.25,849.0,4,Long
2014-12-05,269.75,585.25,855.0,4,Long
2014-12-07,269.75,583.25,853.0,4,Long
2014-12-08,269.75,465.25,735.0,4,Long
2014-12-09,269.75,497.25,767.0,4,Long
2014-12-10,269.75,237.25,507.0,4,Long
2014-12-11,269.75,260.25,530.0,4,Long
2014-12-12,269.75,86.25,356.0,4,Long
2014-12-14,336.0,0.0,336.0,0,
2014-12-15,336.0,0.0,336.0,0,
2014-12-16,336.0,0.0,336.0,0,
2014-12-17,336.0,0.0,336.0,0,
2014-12-18,336.0,0.0,336.0,0,
2014-12-19,336.0,0.0,336.0,0,
2014-12-21,336.0,0.0,336.0,0,
2014-12-22,336.0,0.0,336.0,0,
2014-12-23,336.0,-14.25,321.75,1,Long
2014-12-24,322.0,0.0,322.0,0,
2014-12-25,322.0,0.0,322.0,0,
2014-12-26,322.0,0.0,322.0,0,
2014-12-28,322.0,0.0,322.0,0,
2014-12-29,322.0,0.0,322.0,0,
2014-12-30,322.0,0.0,322.0,0,
2015-01-01,322.0,0.0,322.0,0,
2015-01-02,322.0,0.0,322.0,0,
2015-01-04,322.0,0.0,322.0,0,
2015-01-05,322.0,0.0,322.0,0,
2015-01-06,322.0,0.0,322.0,0,
2015-01-07,322.0,0.0,322.0,0,
2015-01-08,322.0,0.0,322.0,0,
2015-01-09,322.0,0.0,322.0,0,
2015-01-11,322.0,0.0,322.0,0,
2015-01-12,322.0,0.0,322.0,0,
2015-01-13,322.0,0.0,322.0,0,
2015-01-14,322.0,0.0,322.0,0,
2015-01-15,322.0,0.0,322.0,0,
2015-01-16,322.0,0.0,322.0,0,
2015-01-18,322.0,0.0,322.0,0,
2015-01-19,322.0,0.0,322.0,0,
2015-01-20,322.0,0.0,322.0,0,
2015-01-21,322.0,0.0,322.0,0,
2015-01-22,322.0,0.0,322.0,0,
2015-01-23,322.0,0.0,322.0,0,
2015-01-25,322.0,0.0,322.0,0,
2015-01-26,322.0,0.0,322.0,0,
2015-01-27,322.0,0.0,322.0,0,
2015-01-28,322.0,0.0,322.0,0,
2015-01-29,322.0,0.0,322.0,0,
2015-01-30,322.0,0.0,322.0,0,
2015-02-01,322.0,0.0,322.0,0,
2015-02-02,322.0,0.0,322.0,0,
2015-02-03,322.0,0.0,322.0,0,
2015-02-04,322.0,0.0,322.0,0,
2015-02-05,322.0,0.0,322.0,0,
2015-02-06,322.0,0.0,322.0,0,
2015-02-08,322.0,0.0,322.0,0,
2015-02-09,322.0,0.0,322.0,0,
2015-02-10,322.0,0.0,322.0,0,
2015-02-11,322.0,19.75,341.75,1,Long
2015-02-12,322.0,63.5,385.5,1,Long
2015-02-13,322.0,101.5,423.5,1,Long
2015-02-15,322.0,93.25,415.25,1,Long
2015-02-16,322.0,92.75,414.75,1,Long
2015-02-17,322.0,106.25,428.25,1,Long
2015-02-18,322.0,108.75,430.75,1,Long
2015-02-19,322.0,135.0,457.0,1,Long
2015-02-20,322.0,166.5,488.5,2,Long
2015-02-22,322.0,167.0,489.0,2,Long
2015-02-23,322.0,172.5,494.5,2,Long
2015-02-24,322.0,178.5,500.5,2,Long
2015-02-25,322.0,155.5,477.5,2,Long
2015-02-26,322.0,201.0,523.0,2,Long
2015-02-27,322.0,176.5,498.5,2,Long
2015-03-01,322.0,188.0,510.0,2,Long
2015-03-02,322.0,241.0,563.0,2,Long
2015-03-03,322.0,194.5,516.5,2,Long
2015-03-04,322.0,168.0,490.0,2,Long
2015-03-05,322.0,187.5,509.5,2,Long
2015-03-06,322.0,123.75,445.75,3,Long
2015-03-08,322.0,104.25,426.25,3,Long
2015-03-09,322.0,130.5,452.5,3,Long
2015-03-10,322.0,-89.25,232.75,3,Long
2015-03-11,233.5,0.0,233.5,0,
2015-03-12,233.5,0.0,233.5,0,
2015-03-13,233.5,0.0,233.5,0,
2015-03-15,233.5,0.0,233.5,0,
2015-03-16,233.5,0.0,233.5,0,
2015-03-17,233.5,0.0,233.5,0,
2015-03-18,233.5,0.0,233.5,0,
2015-03-19,233.5,-5.75,227.75,1,Long
2015-03-20,227.5,0.0,227.5,0,
2015-03-22,227.5,0.0,227.5,0,
2015-03-23,227.5,0.0,227.5,0,
2015-03-24,227.5,0.0,227.5,0,
2015-03-25,227.5,0.0,227.5,0,
2015-03-26,227.5,0.0,227.5,0,
2015-03-27,227.5,0.0,227.5,0,
2015-03-29,227.5,0.0,227.5,0,
2015-03-30,227.5,0.0,227.5,0,
2015-03-31,227.5,0.0,227.5,0,
2015-04-01,227.5,0.0,227.5,0,
2015-04-02,227.5,0.0,227.5,0,
2015-04-03,227.5,0.0,227.5,0,
2015-04-05,227.5,0.0,227.5,0,
2015-04-06,227.5,0.0,227.5,0,
2015-04-07,227.5,0.0,227.5,0,
2015-04-08,227.5,0.0,227.5,0,
2015-04-09,227.5,0.0,227.5,0,
2015-04-10,227.5,0.0,227.5,0,
2015-04-12,227.5,1.25,228.75,1,Long
2015-04-13,227.5,-11.0,216.5,1,Long
2015-04-14,216.75,0.0,216.75,0,
2015-04-15,216.75,0.0,216.75,0,
2015-04-16,216.75,0.0,216.75,0,
2015-04-17,216.75,0.0,216.75,0,
2015-04-19,216.75,0.0,216.75,0,
2015-04-20,216.75,0.0,216.75,0,
2015-04-21,216.75,0.0,216.75,0,
2015-04-22,216.75,0.0,216.75,0,
2015-04-23,216.75,0.0,216.75,0,
2015-04-24,216.75,0.0,216.75,0,
2015-04-26,216.75,0.0,216.75,0,
2015-04-27,216.75,0.0,216.75,0,
2015-04-28,216.75,0.0,216.75,0,
2015-04-29,216.75,0.0,216.75,0,
2015-04-30,216.75,0.0,216.75,0,
2015-05-01,216.75,2.75,219.5,1,Long
2015-05-03,216.75,-1.75,215.0,1,Long
2015-05-04,216.75,7.75,224.5,1,Long
2015-05-05,216.75,-55.25,161.5,1,Long
2015-05-06,216.75,-96.0,120.75,1,Long
2015-05-07,120.5,0.0,120.5,0,
2015-05-08,120.5,0.0,120.5,0,
2015-05-10,120.5,0.0,120.5,0,
2015-05-11,120.5,0.0,120.5,0,
2015-05-12,120.5,0.0,120.5,0,
2015-05-13,120.5,0.0,120.5,0,
2015-05-14,120.5,0.0,120.5,0,
2015-05-15,120.5,0.0,120.5,0,
2015-05-17,120.5,0.0,120.5,0,
2015-05-18,120.5,0.0,120.5,0,
2015-05-19,120.5,0.0,120.5,0,
2015-05-20,120.5,0.0,120.5,0,
2015-05-21,120.5,0.0,120.5,0,
2015-05-22,120.5,0.0,120.5,0,
2015-05-24,120.5,0.0,120.5,0,
2015-05-25,120.5,0.0,120.5,0,
2015-05-26,120.5,0.0,120.5,0,
2015-05-27,120.5,0.0,120.5,0,
2015-05-28,120.5,0.0,120.5,1,Long
2015-05-29,120.5,-28.75,91.75,1,Long
2015-05-31,93.0,0.0,93.0,0,
2015-06-01,93.0,0.0,93.0,0,
2015-06-02,93.0,0.0,93.0,0,
2015-06-03,93.0,0.0,93.0,0,
2015-06-04,93.0,0.0,93.0,0,
2015-06-05,93.0,0.0,93.0,0,
2015-06-07,93.0,0.0,93.0,0,
2015-06-08,93.0,0.0,93.0,0,
2015-06-09,93.0,0.0,93.0,0,
2015-06-10,93.0,0.0,93.0,0,
2015-06-11,93.0,0.0,93.0,0,
2015-06-12,93.0,0.0,93.0,0,
2015-06-14,93.0,0.0,93.0,0,
2015-06-15,93.0,0.0,93.0,0,
2015-06-16,93.0,0.0,93.0,0,
2015-06-17,93.0,0.0,93.0,0,
2015-06-18,93.0,0.0,93.0,0,
2015-06-19,93.0,0.0,93.0,0,
2015-06-21,93.0,0.0,93.0,0,
2015-06-22,93.0,0.0,93.0,0,
2015-06-23,93.0,0.0,93.0,0,
2015-06-24,93.0,0.0,93.0,0,
2015-06-25,93.0,0.0,93.0,0,
2015-06-26,93.0,0.0,93.0,0,
2015-06-28,93.0,0.0,93.0,0,
2015-06-29,93.0,0.0,93.0,0,
2015-06-30,93.0,0.0,93.0,0,
2015-07-01,93.0,0.0,93.0,0,
2015-07-02,93.0,0.0,93.0,0,
2015-07-03,93.0,0.0,93.0,0,
2015-07-05,93.0,0.0,93.0,0,
2015-07-06,93.0,0.0,93.0,0,
2015-07-07,93.0,0.0,93.0,0,
2015-07-08,93.0,0.0,93.0,0,
2015-07-09,93.0,0.0,93.0,0,
2015-07-10,93.0,0.0,93.0,0,
2015-07-12,93.0,0.0,93.0,0,
2015-07-13,93.0,0.0,93.0,0,
2015-07-14,93.0,0.0,93.0,0,
2015-07-15,93.0,24.25,117.25,1,Long
2015-07-16,93.0,99.75,192.75,1,Long
2015-07-17,93.0,138.0,231.0,1,Long
2015-07-19,93.0,136.25,229.25,1,Long
2015-07-20,93.0,156.5,249.5,1,Long
2015-07-21,93.0,99.5,192.5,1,Long
2015-07-22,93.0,110.5,203.5,1,Long
2015-07-23,93.0,112.0,205.0,1,Long
2015-07-24,93.0,57.0,150.0,2,Long
2015-07-26,93.0,49.0,142.0,2,Long
2015-07-27,93.0,-29.0,64.0,2,Long
2015-07-28,93.0,44.0,137.0,2,Long
2015-07-29,93.0,52.0,145.0,2,Long
2015-07-30,93.0,108.0,201.0,2,Long
2015-07-31,93.0,95.5,188.5,2,Long
2015-08-02,93.0,101.0,194.0,2,Long
2015-08-03,93.0,57.5,150.5,2,Long
2015-08-04,93.0,36.0,129.0,2,Long
2015-08-05,93.0,108.5,201.5,2,Long
2015-08-06,93.0,-22.0,71.0,2,Long
2015-08-07,93.0,-37.5,55.5,3,Long
2015-08-09,93.0,-29.25,63.75,3,Long
2015-08-10,93.0,165.75,258.75,3,Long
2015-08-11,93.0,-15.0,78.0,3,Long
2015-08-12,93.0,9.75,102.75,3,Long
2015-08-13,93.0,-43.5,49.5,3,Long
2015-08-14,93.0,18.75,111.75,3,Long
2015-08-16,93.0,21.0,114.0,3,Long
2015-08-17,93.0,115.5,208.5,3,Long
2015-08-18,93.0,47.25,140.25,3,Long
2015-08-19,93.0,-63.75,29.25,3,Long
2015-08-20,29.25,0.0,29.25,0,
2015-08-21,29.25,0.0,29.25,0,
2015-08-23,29.25,0.0,29.25,0,
2015-08-24,29.25,0.0,29.25,0,
2015-08-25,29.25,0.0,29.25,0,
2015-08-26,29.25,0.0,29.25,0,
2015-08-27,29.25,0.0,29.25,0,
2015-08-28,29.25,-3.25,26.0,1,Long
2015-08-30,29.25,-36.5,-7.25,1,Long
2015-08-31,-6.75,0.0,-6.75,0,
2015-09-01,-6.75,0.0,-6.75,0,
2015-09-02,-6.75,0.0,-6.75,0,
2015-09-03,-6.75,0.0,-6.75,0,
2015-09-04,-6.75,0.0,-6.75,0,
2015-09-06,-6.75,0.0,-6.75,0,
2015-09-07,-6.75,0.0,-6.75,0,
2015-09-08,-6.75,0.0,-6.75,0,
2015-09-09,-6.75,0.0,-6.75,0,
2015-09-10,-6.75,0.0,-6.75,0,
2015-09-11,-6.75,0.0,-6.75,0,
2015-09-13,-6.75,0.0,-6.75,0,
2015-09-14,-6.75,0.0,-6.75,0,
2015-09-15,-6.75,0.0,-6.75,0,
2015-09-16,-6.75,0.0,-6.75,0,
2015-09-17,-6.75,0.0,-6.75,0,
2015-09-18,-6.75,0.0,-6.75,0,
2015-09-20,-6.75,0.0,-6.75,0,
2015-09-21,-6.75,0.0,-6.75,0,
2015-09-22,-6.75,0.0,-6.75,0,
2015-09-23,-6.75,0.0,-6.75,0,
2015-09-24,-6.75,0.0,-6.75,0,
2015-09-25,-6.75,0.0,-6.75,0,
2015-09-27,-6.75,0.0,-6.75,0,
2015-09-28,-6.75,0.0,-6.75,0,
2015-09-29,-6.75,0.0,-6.75,0,
2015-09-30,-6.75,0.0,-6.75,0,
2015-10-01,-6.75,0.0,-6.75,0,
2015-10-02,-6.75,0.0,-6.75,0,
2015-10-04,-6.75,0.0,-6.75,0,
2015-10-05,-6.75,0.0,-6.75,0,
2015-10-06,-6.75,0.0,-6.75,0,
2015-10-07,-6.75,0.0,-6.75,0,
2015-10-08,-6.75,0.0,-6.75,0,
2015-10-09,-6.75,0.0,-6.75,0,
2015-10-11,-6.75,0.0,-6.75,0,
2015-10-12,-6.75,0.0,-6.75,0,
2015-10-13,-6.75,-36.25,-43.0,1,Long
2015-10-14,-43.5,0.0,-43.5,0,
2015-10-15,-43.5,0.0,-43.5,0,
2015-10-16,-43.5,0.0,-43.5,0,
2015-10-18,-43.5,0.0,-43.5,0,
2015-10-19,-43.5,0.0,-43.5,0,
2015-10-20,-43.5,0.0,-43.5,0,
2015-10-21,-43.5,0.0,-43.5,0,
2015-10-22,-43.5,0.0,-43.5,0,
2015-10-23,-43.5,-12.0,-55.5,1,Long
2015-10-25,-43.5,-14.25,-57.75,1,Long
2015-10-26,-43.5,-5.5,-49.0,1,Long
2015-10-27,-43.5,8.25,-35.25,1,Long
2015-10-28,-43.5,42.5,-1.0,1,Long
2015-10-29,-43.5,44.25,0.75,1,Long
2015-10-30,-43.5,22.25,-21.25,1,Long
2015-11-01,-43.5,11.25,-32.25,1,Long
2015-11-02,-43.5,69.75,26.25,1,Long
2015-11-03,-43.5,88.0,44.5,1,Long
2015-11-04,-43.5,83.0,39.5,1,Long
2015-11-05,-43.5,73.0,29.5,1,Long
2015-11-06,-43.5,86.0,42.5,2,Long
2015-11-08,-43.5,84.0,40.5,2,Long
2015-11-09,-43.5,-25.0,-68.5,2,Long
2015-11-10,-43.5,-45.0,-88.5,2,Long
2015-11-11,-43.5,-57.0,-100.5,2,Long
2015-11-12,-43.5,-146.5,-190.0,2,Long
2015-11-13,-43.5,-342.0,-385.5,2,Long
2015-11-15,-407.0,0.0,-407.0,0,
2015-11-16,-407.0,0.0,-407.0,0,
2015-11-17,-407.0,0.0,-407.0,0,
2015-11-18,-407.0,0.0,-407.0,0,
2015-11-19,-407.0,-1.25,-408.25,1,Long
2015-11-20,-407.0,34.0,-373.0,1,Long
2015-11-22,-407.0,39.0,-368.0,1,Long
2015-11-23,-407.0,22.75,-384.25,1,Long
2015-11-24,-407.0,13.75,-393.25,1,Long
2015-11-25,-407.0,23.25,-383.75,1,Long
2015-11-26,-407.0,40.5,-366.5,1,Long
2015-11-27,-407.0,29.75,-377.25,2,Long
2015-11-29,-407.0,13.75,-393.25,2,Long
2015-11-30,-407.0,24.75,-382.25,2,Long
2015-12-01,-407.0,83.25,-323.75,2,Long
2015-12-02,-407.0,51.25,-355.75,2,Long
2015-12-03,-407.0,-111.75,-518.75,2,Long
2015-12-04,-518.75,0.0,-518.75,0,
2015-12-06,-518.75,0.0,-518.75,0,
2015-12-07,-518.75,0.0,-518.75,0,
2015-12-08,-518.75,0.0,-518.75,0,
2015-12-09,-518.75,0.0,-518.75,0,
2015-12-10,-518.75,0.0,-518.75,0,
2015-12-11,-518.75,0.0,-518.75,0,
2015-12-13,-518.75,0.0,-518.75,0,
2015-12-14,-518.75,0.0,-518.75,0,
2015-12-15,-518.75,0.0,-518.75,0,
2015-12-16,-518.75,0.0,-518.75,0,
2015-12-17,-518.75,0.0,-518.75,0,
2015-12-18,-518.75,0.0,-518.75,0,
2015-12-20,-518.75,0.0,-518.75,0,
2015-12-21,-518.75,0.0,-518.75,0,
2015-12-22,-518.75,0.0,-518.75,0,
2015-12-23,-518.75,0.0,-518.75,0,
2015-12-24,-518.75,0.0,-518.75,0,
2015-12-27,-518.75,0.0,-518.75,0,
2015-12-28,-518.75,0.0,-518.75,0,
2015-12-29,-518.75,0.0,-518.75,0,
2015-12-30,-518.75,0.0,-518.75,0,
2015-12-31,-518.75,0.0,-518.75,0,
2016-01-03,-518.75,0.0,-518.75,0,
2016-01-04,-518.75,0.0,-518.75,0,
2016-01-05,-518.75,0.0,-518.75,0,
2016-01-06,-518.75,0.0,-518.75,0,
2016-01-07,-518.75,0.0,-518.75,0,
2016-01-08,-518.75,0.0,-518.75,0,
2016-01-10,-518.75,0.0,-518.75,0,
2016-01-11,-518.75,0.0,-518.75,0,
2016-01-12,-518.75,0.0,-518.75,0,
2016-01-13,-518.75,0.0,-518.75,0,
2016-01-14,-518.75,0.0,-518.75,0,
2016-01-15,-518.75,0.0,-518.75,0,
2016-01-17,-518.75,0.0,-518.75,0,
2016-01-18,-518.75,0.0,-518.75,0,
2016-01-19,-518.75,0.0,-518.75,0,
2016-01-20,-518.75,0.0,-518.75,0,
2016-01-21,-518.75,0.0,-518.75,0,
2016-01-22,-518.75,0.0,-518.75,0,
2016-01-24,-518.75,0.0,-518.75,0,
2016-01-25,-518.75,0.0,-518.75,0,
2016-01-26,-518.75,0.0,-518.75,0,
2016-01-27,-518.75,0.0,-518.75,0,
2016-01-28,-518.75,0.0,-518.75,0,
2016-01-29,-518.75,0.0,-518.75,0,
2016-01-31,-518.75,0.0,-518.75,0,
2016-02-01,-518.75,0.0,-518.75,0,
2016-02-02,-518.75,0.0,-518.75,0,
2016-02-03,-518.75,0.0,-518.75,0,
2016-02-04,-518.75,0.0,-518.75,0,
2016-02-05,-518.75,0.0,-518.75,0,
2016-02-07,-518.75,0.0,-518.75,0,
2016-02-08,-518.75,0.0,-518.75,0,
2016-02-09,-518.75,0.0,-518.75,0,
2016-02-10,-518.75,0.0,-518.75,0,
2016-02-11,-518.75,0.0,-518.75,0,
2016-02-12,-518.75,0.0,-518.75,0,
2016-02-14,-518.75,0.0,-518.75,0,
2016-02-15,-518.75,0.0,-518.75,0,
2016-02-16,-518.75,0.0,-518.75,0,
2016-02-17,-518.75,0.0,-518.75,0,
2016-02-18,-518.75,0.0,-518.75,0,
2016-02-19,-518.75,0.0,-518.75,0,
2016-02-21,-518.75,0.0,-518.75,0,
2016-02-22,-518.75,0.0,-518.75,0,
2016-02-23,-518.75,0.0,-518.75,0,
2016-02-24,-518.75,0.0,-518.75,0,
2016-02-25,-518.75,0.0,-518.75,0,
2016-02-26,-518.75,-19.5,-538.25,1,Long
2016-02-28,-539.5,0.0,-539.5,0,
2016-02-29,-539.5,0.0,-539.5,0,
2016-03-01,-539.5,0.0,-539.5,0,
2016-03-02,-539.5,0.0,-539.5,0,
2016-03-03,-539.5,0.0,-539.5,0,
2016-03-04,-539.5,0.0,-539.5,0,
