ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-16T11:40:00-04:00,-139.50,1,0.50,-12.00,-139.50,-238.00
2021-03-16T11:45:00-04:00,-139.50,1,-7.50,-40.50,-139.50,-238.00
2021-03-16T11:50:00-04:00,-139.50,1,-17.00,-36.00,-139.50,-238.00
2021-03-16T11:55:00-04:00,-139.50,1,-31.00,-44.00,-139.50,-238.00
2021-03-16T12:00:00-04:00,-139.50,1,-31.50,-42.50,-139.50,-238.00
2021-03-16T12:05:00-04:00,-139.50,1,-31.50,-46.00,-139.50,-238.00
2021-03-16T12:10:00-04:00,-139.50,1,-82.00,-83.50,-139.50,-238.00
2021-03-16T12:15:00-04:00,-139.50,1,-79.50,-98.00,-139.50,-238.00
2021-03-16T12:20:00-04:00,-139.50,1,-136.00,-142.00,-177.00,-238.00
2021-03-16T12:25:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T12:30:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T12:35:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T12:40:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T12:45:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T12:50:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T12:55:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T13:00:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T13:05:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T13:10:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T13:15:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T13:20:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T13:25:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T13:30:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T13:35:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T13:40:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T13:45:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T13:50:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T13:55:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T14:00:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T14:05:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T14:10:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T14:15:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T14:20:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T14:25:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T14:30:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T14:35:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T14:40:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T14:45:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T14:50:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T14:55:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T15:00:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T15:05:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T15:10:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T15:15:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T15:20:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T15:25:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T15:30:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T15:35:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T15:40:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T15:45:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T15:50:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-16T15:55:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-17T09:30:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-17T09:35:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-17T09:40:00-04:00,-142.00,0,-142.00,-142.00,-183.00,-238.00
2021-03-17T09:45:00-04:00,-142.00,1,-136.50,-228.00,-183.00,-269.00
2021-03-17T09:50:00-04:00,-142.00,1,-136.50,-166.00,-183.00,-269.00
2021-03-17T09:55:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T10:00:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T10:05:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T10:10:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T10:15:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T10:20:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T10:25:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T10:30:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T10:35:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T10:40:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T10:45:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T10:50:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T10:55:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T11:00:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T11:05:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T11:10:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T11:15:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T11:20:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T11:25:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T11:30:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T11:35:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T11:40:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T11:45:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T11:50:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T11:55:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T12:00:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T12:05:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T12:10:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T12:15:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T12:20:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T12:25:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T12:30:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T12:35:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T12:40:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T12:45:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T12:50:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T12:55:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T13:00:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T13:05:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T13:10:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T13:15:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T13:20:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T13:25:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T13:30:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T13:35:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T13:40:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T13:45:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T13:50:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T13:55:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T14:00:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T14:05:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T14:10:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T14:15:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T14:20:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T14:25:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T14:30:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T14:35:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T14:40:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T14:45:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T14:50:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T14:55:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T15:00:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T15:05:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T15:10:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T15:15:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T15:20:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T15:25:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T15:30:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T15:35:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T15:40:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T15:45:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T15:50:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-17T15:55:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T09:30:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T09:35:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T09:40:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T09:45:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T09:50:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T09:55:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T10:00:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T10:05:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T10:10:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T10:15:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T10:20:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T10:25:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T10:30:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T10:35:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T10:40:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T10:45:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T10:50:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T10:55:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T11:00:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T11:05:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T11:10:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T11:15:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T11:20:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T11:25:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T11:30:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T11:35:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T11:40:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T11:45:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T11:50:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T11:55:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T12:00:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T12:05:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T12:10:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T12:15:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T12:20:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T12:25:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T12:30:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T12:35:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T12:40:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T12:45:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T12:50:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T12:55:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T13:00:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T13:05:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T13:10:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T13:15:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T13:20:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T13:25:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T13:30:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T13:35:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T13:40:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T13:45:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T13:50:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T13:55:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T14:00:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T14:05:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T14:10:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T14:15:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T14:20:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T14:25:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T14:30:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T14:35:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T14:40:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T14:45:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T14:50:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T14:55:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T15:00:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T15:05:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T15:10:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T15:15:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T15:20:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T15:25:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T15:30:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T15:35:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T15:40:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T15:45:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T15:50:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-18T15:55:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T09:30:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T09:35:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T09:40:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T09:45:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T09:50:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T09:55:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T10:00:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T10:05:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T10:10:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T10:15:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T10:20:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T10:25:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T10:30:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T10:35:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T10:40:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T10:45:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T10:50:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T10:55:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T11:00:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T11:05:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T11:10:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T11:15:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T11:20:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T11:25:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T11:30:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T11:35:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T11:40:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T11:45:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T11:50:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T11:55:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T12:00:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T12:05:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T12:10:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T12:15:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T12:20:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T12:25:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T12:30:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T12:35:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T12:40:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T12:45:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T12:50:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T12:55:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T13:00:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T13:05:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T13:10:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T13:15:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T13:20:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T13:25:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T13:30:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T13:35:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T13:40:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T13:45:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T13:50:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T13:55:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T14:00:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T14:05:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T14:10:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T14:15:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T14:20:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T14:25:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T14:30:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T14:35:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T14:40:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T14:45:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T14:50:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T14:55:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T15:00:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T15:05:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T15:10:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T15:15:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T15:20:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T15:25:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T15:30:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T15:35:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T15:40:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T15:45:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T15:50:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-19T15:55:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T09:30:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T09:35:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T09:40:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T09:45:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T09:50:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T09:55:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T10:00:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T10:05:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T10:10:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T10:15:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T10:20:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T10:25:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T10:30:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T10:35:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T10:40:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T10:45:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T10:50:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T10:55:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T11:00:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T11:05:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T11:10:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T11:15:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T11:20:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T11:25:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T11:30:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T11:35:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T11:40:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T11:45:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T11:50:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
2021-03-22T11:55:00-04:00,-144.50,0,-144.50,-144.50,-185.50,-269.00
