day,equity
2014-10-19,379165.8440086664
2014-10-20,379165.8440086664
2014-10-21,379165.8440086664
2014-10-22,379165.8440086664
2014-10-23,379165.8440086664
2014-10-25,379165.8440086664
2014-10-26,379165.8440086664
2014-10-27,379165.8440086664
2014-10-28,378264.49612145894
2014-10-29,379275.0337125528
2014-10-30,379275.0337125528
2014-11-01,379275.0337125528
2014-11-02,379275.0337125528
2014-11-03,379275.0337125528
2014-11-04,379275.0337125528
2014-11-05,379275.0337125528
2014-11-06,379275.0337125528
2014-11-08,379275.0337125528
2014-11-09,379275.0337125528
2014-11-10,379275.0337125528
2014-11-11,379275.0337125528
2014-11-12,379275.0337125528
2014-11-13,379275.0337125528
2014-11-15,379275.0337125528
2014-11-16,379275.0337125528
2014-11-17,379275.0337125528
2014-11-18,379275.0337125528
2014-11-19,379275.0337125528
2014-11-20,379275.0337125528
2014-11-22,379275.0337125528
2014-11-23,379275.0337125528
2014-11-24,379275.0337125528
2014-11-25,379275.0337125528
2014-11-26,379275.0337125528
2014-11-27,379275.0337125528
2014-11-29,379275.0337125528
2014-11-30,379275.0337125528
2014-12-01,379275.0337125528
2014-12-02,379275.0337125528
2014-12-03,379275.0337125528
2014-12-04,379275.0337125528
2014-12-06,379275.0337125528
2014-12-07,379275.0337125528
2014-12-08,379275.0337125528
2014-12-09,379275.0337125528
2014-12-10,379275.0337125528
2014-12-11,379275.0337125528
2014-12-13,379275.0337125528
2014-12-14,379275.0337125528
2014-12-15,379648.0432564522
2014-12-16,381168.6676723253
2014-12-17,382815.63352237485
2014-12-18,382908.4785965673
2014-12-20,383540.30149406067
2014-12-21,383883.2033425679
2014-12-22,384380.418935249
2014-12-23,383941.79329558654
2014-12-24,383966.71355076996
2014-12-25,384066.432675236
2014-12-27,384068.0935151228
2014-12-28,384807.5140812935
2014-12-29,384201.5042043369
2014-12-30,384107.9557094653
2014-12-31,384711.8677918777
2015-01-01,384517.4768513888
2015-01-03,384517.4768513888
2015-01-04,384517.4768513888
2015-01-05,384517.4768513888
2015-01-06,384517.4768513888
2015-01-07,384517.4768513888
2015-01-08,384517.4768513888
2015-01-10,384517.4768513888
2015-01-11,384517.4768513888
2015-01-12,384517.4768513888
2015-01-13,384517.4768513888
2015-01-14,384517.4768513888
2015-01-15,384517.4768513888
2015-01-17,384517.4768513888
2015-01-18,384517.4768513888
2015-01-19,384517.4768513888
2015-01-20,384517.4768513888
2015-01-21,384517.4768513888
2015-01-22,384517.4768513888
2015-01-24,384517.4768513888
2015-01-25,384517.4768513888
2015-01-26,384517.4768513888
2015-01-27,384517.4768513888
2015-01-28,384517.4768513888
2015-01-29,384517.4768513888
2015-01-31,384517.4768513888
2015-02-01,384517.4768513888
2015-02-02,384517.4768513888
2015-02-03,384517.4768513888
2015-02-04,384517.4768513888
2015-02-05,384517.4768513888
2015-02-07,384517.4768513888
2015-02-08,384517.4768513888
2015-02-09,384517.4768513888
2015-02-10,384517.4768513888
2015-02-11,384517.4768513888
2015-02-12,384517.4768513888
2015-02-14,384517.4768513888
2015-02-15,384517.4768513888
2015-02-16,384517.4768513888
2015-02-17,384517.4768513888
2015-02-18,384517.4768513888
2015-02-19,384517.4768513888
2015-02-21,384517.4768513888
2015-02-22,384517.4768513888
2015-02-23,384517.4768513888
2015-02-24,384517.4768513888
2015-02-25,384517.4768513888
2015-02-26,384517.4768513888
2015-02-28,384517.4768513888
2015-03-01,384517.4768513888
2015-03-02,384517.4768513888
2015-03-03,384517.4768513888
2015-03-04,384517.4768513888
2015-03-05,384517.4768513888
2015-03-07,384517.4768513888
2015-03-08,384517.4768513888
2015-03-09,384517.4768513888
2015-03-10,384517.4768513888
2015-03-11,384517.4768513888
2015-03-12,384517.4768513888
2015-03-14,384517.4768513888
2015-03-15,384517.4768513888
2015-03-16,384517.4768513888
2015-03-17,384517.4768513888
2015-03-18,384517.4768513888
2015-03-19,384517.4768513888
2015-03-21,384517.4768513888
2015-03-22,384517.4768513888
2015-03-23,384517.4768513888
2015-03-24,384517.4768513888
2015-03-25,384517.4768513888
2015-03-26,384517.4768513888
2015-03-28,384517.4768513888
2015-03-29,384517.4768513888
2015-03-30,384517.4768513888
2015-03-31,384517.4768513888
2015-04-01,384517.4768513888
2015-04-02,384517.4768513888
2015-04-04,384517.4768513888
2015-04-05,384517.4768513888
2015-04-06,384517.4768513888
2015-04-07,384517.4768513888
2015-04-08,384517.4768513888
2015-04-09,384517.4768513888
2015-04-11,384517.4768513888
2015-04-12,384517.4768513888
2015-04-13,384517.4768513888
2015-04-14,384517.4768513888
2015-04-15,384517.4768513888
2015-04-16,384517.4768513888
2015-04-18,384517.4768513888
2015-04-19,384517.4768513888
2015-04-20,384517.4768513888
2015-04-21,384517.4768513888
2015-04-22,384517.4768513888
2015-04-23,384517.4768513888
2015-04-25,384517.4768513888
2015-04-26,384517.4768513888
2015-04-27,384517.4768513888
2015-04-28,384517.4768513888
2015-04-29,384517.4768513888
2015-04-30,384517.4768513888
2015-05-02,384517.4768513888
2015-05-03,384517.4768513888
2015-05-04,384517.4768513888
2015-05-05,384517.4768513888
2015-05-06,384517.4768513888
2015-05-07,384517.4768513888
2015-05-09,384517.4768513888
2015-05-10,384517.4768513888
2015-05-11,384517.4768513888
2015-05-12,384517.4768513888
2015-05-13,384517.4768513888
2015-05-14,384517.4768513888
2015-05-16,384517.4768513888
2015-05-17,384517.4768513888
2015-05-18,384517.4768513888
2015-05-19,384517.4768513888
2015-05-20,384517.4768513888
2015-05-21,384517.4768513888
2015-05-23,384517.4768513888
2015-05-24,384517.4768513888
2015-05-25,384517.4768513888
2015-05-26,384517.4768513888
2015-05-27,384517.4768513888
2015-05-28,384517.4768513888
2015-05-30,384517.4768513888
2015-05-31,384517.4768513888
2015-06-01,384517.4768513888
2015-06-02,384517.4768513888
2015-06-03,384517.4768513888
2015-06-04,384517.4768513888
2015-06-06,384517.4768513888
2015-06-07,384517.4768513888
2015-06-08,384517.4768513888
2015-06-09,384517.4768513888
2015-06-10,384517.4768513888
2015-06-11,384517.4768513888
2015-06-13,384517.4768513888
2015-06-14,384517.4768513888
2015-06-15,384517.4768513888
2015-06-16,384517.4768513888
2015-06-17,384517.4768513888
2015-06-18,384517.4768513888
2015-06-20,384517.4768513888
2015-06-21,384517.4768513888
2015-06-22,384517.4768513888
2015-06-23,384517.4768513888
2015-06-24,384517.4768513888
2015-06-25,384517.4768513888
2015-06-27,384517.4768513888
2015-06-28,384517.4768513888
2015-06-29,384517.4768513888
2015-06-30,384517.4768513888
2015-07-01,384517.4768513888
2015-07-02,384517.4768513888
2015-07-04,384517.4768513888
2015-07-05,384517.4768513888
2015-07-06,384517.4768513888
2015-07-07,384517.4768513888
2015-07-08,384517.4768513888
2015-07-09,384517.4768513888
2015-07-11,384517.4768513888
2015-07-12,384517.4768513888
2015-07-13,384517.4768513888
2015-07-14,384517.4768513888
2015-07-15,384517.4768513888
2015-07-16,384517.4768513888
2015-07-18,384517.4768513888
2015-07-19,384517.4768513888
2015-07-20,384517.4768513888
2015-07-21,384517.4768513888
2015-07-22,384517.4768513888
2015-07-23,384517.4768513888
2015-07-25,384517.4768513888
2015-07-26,384517.4768513888
2015-07-27,384517.4768513888
2015-07-28,384517.4768513888
2015-07-29,384517.4768513888
2015-07-30,384517.4768513888
2015-08-01,384517.4768513888
2015-08-02,384517.4768513888
2015-08-03,384517.4768513888
2015-08-04,384517.4768513888
2015-08-05,384517.4768513888
2015-08-06,384517.4768513888
2015-08-08,384517.4768513888
2015-08-09,384517.4768513888
2015-08-10,384517.4768513888
2015-08-11,384517.4768513888
2015-08-12,384517.4768513888
2015-08-13,384517.4768513888
2015-08-15,384517.4768513888
2015-08-16,384517.4768513888
2015-08-17,384517.4768513888
2015-08-18,384517.4768513888
2015-08-19,384517.4768513888
2015-08-20,384517.4768513888
2015-08-22,384517.4768513888
2015-08-23,384517.4768513888
2015-08-24,384517.4768513888
2015-08-25,384517.4768513888
2015-08-26,384517.4768513888
2015-08-27,384517.4768513888
2015-08-29,384517.4768513888
2015-08-30,384517.4768513888
2015-08-31,384517.4768513888
2015-09-01,384517.4768513888
2015-09-02,384517.4768513888
2015-09-03,384517.4768513888
2015-09-05,384517.4768513888
2015-09-06,384517.4768513888
2015-09-07,384517.4768513888
2015-09-08,384517.4768513888
2015-09-09,384517.4768513888
2015-09-10,384517.4768513888
2015-09-12,384517.4768513888
2015-09-13,384517.4768513888
2015-09-14,384517.4768513888
2015-09-15,384517.4768513888
2015-09-16,384517.4768513888
2015-09-17,384517.4768513888
2015-09-19,384517.4768513888
2015-09-20,384517.4768513888
2015-09-21,384517.4768513888
2015-09-22,384517.4768513888
2015-09-23,384517.4768513888
2015-09-24,384517.4768513888
2015-09-26,384517.4768513888
2015-09-27,384517.4768513888
2015-09-28,384517.4768513888
2015-09-29,384517.4768513888
2015-09-30,384517.4768513888
2015-10-01,384517.4768513888
2015-10-03,384517.4768513888
2015-10-04,384517.4768513888
2015-10-05,384517.4768513888
2015-10-06,384517.4768513888
2015-10-07,384517.4768513888
2015-10-08,384517.4768513888
2015-10-10,384517.4768513888
2015-10-11,384517.4768513888
2015-10-12,384517.4768513888
2015-10-13,384517.4768513888
2015-10-14,384517.4768513888
2015-10-15,384517.4768513888
2015-10-17,384517.4768513888
2015-10-18,384517.4768513888
2015-10-19,384517.4768513888
2015-10-20,384517.4768513888
2015-10-21,384517.4768513888
2015-10-22,384517.4768513888
2015-10-24,384517.4768513888
2015-10-25,384517.4768513888
2015-10-26,384517.4768513888
2015-10-27,384517.4768513888
2015-10-28,384517.4768513888
2015-10-29,384517.4768513888
2015-10-31,384517.4768513888
2015-11-01,384517.4768513888
2015-11-02,384517.4768513888
2015-11-03,384517.4768513888
2015-11-04,384517.4768513888
2015-11-05,384517.4768513888
2015-11-07,384517.4768513888
2015-11-08,384517.4768513888
2015-11-09,384517.4768513888
2015-11-10,384517.4768513888
2015-11-11,384517.4768513888
2015-11-12,384517.4768513888
2015-11-14,384517.4768513888
2015-11-15,384517.4768513888
2015-11-16,384517.4768513888
2015-11-17,384517.4768513888
2015-11-18,384517.4768513888
2015-11-19,384517.4768513888
2015-11-21,384517.4768513888
2015-11-22,384517.4768513888
2015-11-23,384517.4768513888
2015-11-24,384517.4768513888
2015-11-25,384517.4768513888
2015-11-26,384517.4768513888
2015-11-28,384517.4768513888
2015-11-29,385189.489317707
2015-11-30,382973.2515521693
2015-12-01,385180.9502887911
2015-12-02,385180.9502887911
2015-12-03,385180.9502887911
2015-12-05,385180.9502887911
2015-12-06,385180.9502887911
2015-12-07,385180.9502887911
2015-12-08,385180.9502887911
2015-12-09,385180.9502887911
2015-12-10,385180.9502887911
2015-12-12,385180.9502887911
2015-12-13,385180.9502887911
2015-12-14,385180.9502887911
2015-12-15,385180.9502887911
2015-12-16,385180.9502887911
2015-12-17,385180.9502887911
2015-12-19,385180.9502887911
2015-12-20,385180.9502887911
2015-12-21,385180.9502887911
2015-12-22,385180.9502887911
2015-12-23,385180.9502887911
2015-12-24,385180.9502887911
2015-12-26,385180.9502887911
2015-12-27,385180.9502887911
2015-12-28,385180.9502887911
2015-12-29,385180.9502887911
2015-12-30,385180.9502887911
2016-01-02,385180.9502887911
2016-01-03,385180.9502887911
2016-01-04,385180.9502887911
2016-01-05,385180.9502887911
2016-01-06,385180.9502887911
2016-01-07,385180.9502887911
2016-01-09,385180.9502887911
2016-01-10,385180.9502887911
2016-01-11,385180.9502887911
2016-01-12,385180.9502887911
2016-01-13,385180.9502887911
2016-01-14,385180.9502887911
2016-01-16,385180.9502887911
2016-01-17,385180.9502887911
2016-01-18,385180.9502887911
2016-01-19,385180.9502887911
2016-01-20,385180.9502887911
2016-01-21,385180.9502887911
2016-01-23,385180.9502887911
2016-01-24,385180.9502887911
2016-01-25,385180.9502887911
2016-01-26,385180.9502887911
2016-01-27,385180.9502887911
2016-01-28,385180.9502887911
2016-01-30,385180.9502887911
2016-01-31,385180.9502887911
2016-02-01,385180.9502887911
2016-02-02,385180.9502887911
2016-02-03,385180.9502887911
2016-02-04,385180.9502887911
2016-02-06,385180.9502887911
2016-02-07,385180.9502887911
2016-02-08,385180.9502887911
2016-02-09,385180.9502887911
2016-02-10,385180.9502887911
2016-02-11,385180.9502887911
2016-02-13,385180.9502887911
2016-02-14,385180.9502887911
2016-02-15,385180.9502887911
2016-02-16,385180.9502887911
2016-02-17,385180.9502887911
2016-02-18,385180.9502887911
2016-02-20,385180.9502887911
2016-02-21,385180.9502887911
2016-02-22,385180.9502887911
2016-02-23,385180.9502887911
2016-02-24,385180.9502887911
2016-02-25,385180.9502887911
2016-02-27,385180.9502887911
2016-02-28,385180.9502887911
2016-02-29,385180.9502887911
2016-03-01,385180.9502887911
2016-03-02,385180.9502887911
2016-03-03,385180.9502887911
2016-03-05,385180.9502887911
2016-03-06,385180.9502887911
2016-03-07,385180.9502887911
2016-03-08,385180.9502887911
2016-03-09,385180.9502887911
2016-03-10,385180.9502887911
2016-03-12,385180.9502887911
2016-03-13,385180.9502887911
2016-03-14,385180.9502887911
2016-03-15,385180.9502887911
2016-03-16,385180.9502887911
2016-03-17,385180.9502887911
2016-03-19,385180.9502887911
2016-03-20,385180.9502887911
2016-03-21,385180.9502887911
2016-03-22,385180.9502887911
2016-03-23,385180.9502887911
2016-03-24,385180.9502887911
2016-03-26,385180.9502887911
2016-03-27,385180.9502887911
2016-03-28,385180.9502887911
2016-03-29,385180.9502887911
2016-03-30,385180.9502887911
2016-03-31,385180.9502887911
2016-04-02,385180.9502887911
2016-04-03,385180.9502887911
2016-04-04,385180.9502887911
2016-04-05,385180.9502887911
2016-04-06,385180.9502887911
2016-04-07,385180.9502887911
2016-04-09,385180.9502887911
2016-04-10,385180.9502887911
2016-04-11,385180.9502887911
2016-04-12,385180.9502887911
2016-04-13,385180.9502887911
2016-04-14,385180.9502887911
2016-04-16,385180.9502887911
2016-04-17,385180.9502887911
2016-04-18,385180.9502887911
2016-04-19,385180.9502887911
2016-04-20,385180.9502887911
2016-04-21,385180.9502887911
2016-04-23,385180.9502887911
2016-04-24,385180.9502887911
2016-04-25,385180.9502887911
2016-04-26,385180.9502887911
2016-04-27,385180.9502887911
2016-04-28,385180.9502887911
2016-04-30,385180.9502887911
2016-05-01,385180.9502887911
2016-05-02,385180.9502887911
2016-05-03,385180.9502887911
2016-05-04,385180.9502887911
2016-05-05,385180.9502887911
2016-05-07,385180.9502887911
2016-05-08,385180.9502887911
2016-05-09,385180.9502887911
2016-05-10,385180.9502887911
2016-05-11,385180.9502887911
2016-05-12,385180.9502887911
2016-05-14,385180.9502887911
2016-05-15,385180.9502887911
2016-05-16,385180.9502887911
2016-05-17,385180.9502887911
2016-05-18,385180.9502887911
2016-05-19,385180.9502887911
2016-05-21,385180.9502887911
2016-05-22,385180.9502887911
2016-05-23,385180.9502887911
2016-05-24,385180.9502887911
2016-05-25,385180.9502887911
2016-05-26,385180.9502887911
2016-05-28,385180.9502887911
2016-05-29,385180.9502887911
2016-05-30,385180.9502887911
2016-05-31,385180.9502887911
2016-06-01,385180.9502887911
2016-06-02,385180.9502887911
2016-06-04,385180.9502887911
2016-06-05,385180.9502887911
2016-06-06,385180.9502887911
2016-06-07,385180.9502887911
2016-06-08,385180.9502887911
2016-06-09,385180.9502887911
2016-06-11,385180.9502887911
2016-06-12,385180.9502887911
2016-06-13,385180.9502887911
2016-06-14,385180.9502887911
2016-06-15,385180.9502887911
2016-06-16,385180.9502887911
2016-06-18,384828.2722293806
2016-06-19,384489.98806721694
2016-06-20,383246.54194510705
2016-06-21,384983.3946108819
2016-06-22,384983.3946108819
2016-06-23,384983.3946108819
2016-06-25,384983.3946108819
2016-06-26,384983.3946108819
2016-06-27,384983.3946108819
2016-06-28,384983.3946108819
2016-06-29,384983.3946108819
2016-06-30,384983.3946108819
2016-07-02,384983.3946108819
2016-07-03,384983.3946108819
2016-07-04,384983.3946108819
2016-07-05,384983.3946108819
2016-07-06,384983.3946108819
2016-07-07,384983.3946108819
2016-07-09,384983.3946108819
2016-07-10,385963.80589585484
2016-07-11,379208.9073052739
2016-07-12,386002.0505249043
2016-07-13,386002.0505249043
2016-07-14,386002.0505249043
2016-07-16,386002.0505249043
2016-07-17,386002.0505249043
2016-07-18,386002.0505249043
2016-07-19,386002.0505249043
2016-07-20,386002.0505249043
2016-07-21,386002.0505249043
2016-07-23,386002.0505249043
2016-07-24,386002.0505249043
2016-07-25,386002.0505249043
2016-07-26,386002.0505249043
2016-07-27,386002.0505249043
2016-07-28,386002.0505249043
2016-07-30,385832.0190593112
2016-07-31,385913.9188129961
2016-08-01,385913.9188129961
2016-08-02,385913.9188129961
2016-08-03,385913.9188129961
2016-08-04,386173.28905419086
2016-08-06,385652.971180145
2016-08-07,385711.4260704504
2016-08-08,385711.4260704504
2016-08-09,385711.4260704504
2016-08-10,385711.4260704504
2016-08-11,385711.4260704504
2016-08-13,385927.7052780192
2016-08-14,385296.6814195898
2016-08-15,385931.39874730597
2016-08-16,385931.39874730597
2016-08-17,385931.39874730597
2016-08-18,385931.39874730597
2016-08-20,385931.39874730597
2016-08-21,385931.39874730597
2016-08-22,385931.39874730597
2016-08-23,385931.39874730597
2016-08-24,385931.39874730597
2016-08-25,385931.39874730597
2016-08-27,385931.39874730597
2016-08-28,385931.39874730597
2016-08-29,385931.39874730597
2016-08-30,385675.86954051116
2016-08-31,386465.9579640921
2016-09-01,386465.9579640921
2016-09-03,386465.9579640921
2016-09-04,386465.9579640921
2016-09-05,386465.9579640921
2016-09-06,386465.9579640921
2016-09-07,386465.9579640921
2016-09-08,386465.9579640921
2016-09-10,386465.9579640921
2016-09-11,386465.9579640921
2016-09-12,386465.9579640921
2016-09-13,386465.9579640921
2016-09-14,386465.9579640921
2016-09-15,386465.9579640921
2016-09-17,386465.9579640921
2016-09-18,386465.9579640921
2016-09-19,386465.9579640921
2016-09-20,386465.9579640921
2016-09-21,386465.9579640921
2016-09-22,386465.9579640921
2016-09-24,386465.9579640921
2016-09-25,386465.9579640921
2016-09-26,386465.9579640921
2016-09-27,386257.91564233974
2016-09-28,388030.48795179557
2016-09-29,388054.17481151014
2016-10-01,387995.0813058864
2016-10-02,388262.95580875874
2016-10-03,388262.95580875874
2016-10-04,388262.95580875874
2016-10-05,388262.95580875874
2016-10-06,388262.95580875874
2016-10-08,388262.95580875874
2016-10-09,388262.95580875874
2016-10-10,388262.95580875874
2016-10-11,388262.95580875874
2016-10-12,388262.95580875874
2016-10-13,388262.95580875874
2016-10-15,388262.95580875874
2016-10-16,388262.95580875874
2016-10-17,388262.95580875874
2016-10-18,388262.95580875874
2016-10-19,388262.95580875874
2016-10-20,388262.95580875874
2016-10-22,388262.95580875874
2016-10-23,388262.95580875874
2016-10-24,388262.95580875874
2016-10-25,388262.95580875874
2016-10-26,388262.95580875874
2016-10-27,388262.95580875874
2016-10-29,388262.95580875874
2016-10-30,388262.95580875874
2016-10-31,388262.95580875874
2016-11-01,388262.95580875874
2016-11-02,388262.95580875874
2016-11-03,388262.95580875874
2016-11-05,388262.95580875874
2016-11-06,388262.95580875874
2016-11-07,388262.95580875874
2016-11-08,388262.95580875874
2016-11-09,388262.95580875874
2016-11-10,388262.95580875874
2016-11-12,388262.95580875874
2016-11-13,388262.95580875874
2016-11-14,388262.95580875874
2016-11-15,388262.95580875874
2016-11-16,388262.95580875874
2016-11-17,388262.95580875874
2016-11-19,388262.95580875874
2016-11-20,388262.95580875874
2016-11-21,388262.95580875874
2016-11-22,388262.95580875874
2016-11-23,388262.95580875874
2016-11-24,388262.95580875874
2016-11-26,388262.95580875874
2016-11-27,388262.95580875874
2016-11-28,388262.95580875874
2016-11-29,388262.95580875874
2016-11-30,388262.95580875874
2016-12-01,388262.95580875874
2016-12-03,388262.95580875874
2016-12-04,388262.95580875874
2016-12-05,388262.95580875874
2016-12-06,388262.95580875874
2016-12-07,388262.95580875874
2016-12-08,388262.95580875874
2016-12-10,388262.95580875874
2016-12-11,388262.95580875874
2016-12-12,388262.95580875874
2016-12-13,388262.95580875874
2016-12-14,388262.95580875874
2016-12-15,388262.95580875874
2016-12-17,388262.95580875874
2016-12-18,388262.95580875874
2016-12-19,388262.95580875874
2016-12-20,388262.95580875874
2016-12-21,388262.95580875874
2016-12-22,388262.95580875874
2016-12-24,388262.95580875874
2016-12-25,388262.95580875874
2016-12-26,388262.95580875874
2016-12-27,388262.95580875874
2016-12-28,388262.95580875874
2016-12-29,388262.95580875874
2016-12-31,388262.95580875874
2017-01-01,388262.95580875874
2017-01-02,388262.95580875874
2017-01-03,388262.95580875874
2017-01-04,388262.95580875874
2017-01-05,388262.95580875874
2017-01-07,388262.95580875874
2017-01-08,388262.95580875874
2017-01-09,388262.95580875874
2017-01-10,388262.95580875874
2017-01-11,388262.95580875874
2017-01-12,388262.95580875874
2017-01-14,388262.95580875874
2017-01-15,388262.95580875874
2017-01-16,388262.95580875874
2017-01-17,388262.95580875874
2017-01-18,388262.95580875874
2017-01-19,388262.95580875874
2017-01-21,388262.95580875874
2017-01-22,388262.95580875874
2017-01-23,388262.95580875874
2017-01-24,388262.95580875874
2017-01-25,388262.95580875874
2017-01-26,388262.95580875874
2017-01-28,388262.95580875874
2017-01-29,388262.95580875874
2017-01-30,388262.95580875874
2017-01-31,388262.95580875874
2017-02-01,388262.95580875874
2017-02-02,388262.95580875874
2017-02-04,388262.95580875874
2017-02-05,388262.95580875874
2017-02-06,388262.95580875874
2017-02-07,388262.95580875874
2017-02-08,388262.95580875874
2017-02-09,388262.95580875874
2017-02-11,388262.95580875874
2017-02-12,388262.95580875874
2017-02-13,388262.95580875874
2017-02-14,388262.95580875874
2017-02-15,388262.95580875874
2017-02-16,388262.95580875874
2017-02-18,388262.95580875874
2017-02-19,388262.95580875874
2017-02-20,388262.95580875874
2017-02-21,388262.95580875874
2017-02-22,388262.95580875874
2017-02-23,388262.95580875874
2017-02-25,388262.95580875874
2017-02-26,388262.95580875874
2017-02-27,388262.95580875874
2017-02-28,388262.95580875874
2017-03-01,388262.95580875874
2017-03-02,388262.95580875874
2017-03-04,388262.95580875874
2017-03-05,388262.95580875874
2017-03-06,388262.95580875874
2017-03-07,388262.95580875874
2017-03-08,388262.95580875874
2017-03-09,388262.95580875874
2017-03-11,388262.95580875874
2017-03-12,388262.95580875874
2017-03-13,388262.95580875874
2017-03-14,388262.95580875874
2017-03-15,388262.95580875874
2017-03-16,388262.95580875874
2017-03-18,388262.95580875874
2017-03-19,388262.95580875874
2017-03-20,388262.95580875874
2017-03-21,388262.95580875874
2017-03-22,388262.95580875874
2017-03-23,388262.95580875874
2017-03-25,388262.95580875874
2017-03-26,388262.95580875874
2017-03-27,388262.95580875874
2017-03-28,388262.95580875874
2017-03-29,388262.95580875874
2017-03-30,388262.95580875874
2017-04-01,388262.95580875874
2017-04-02,388262.95580875874
2017-04-03,388262.95580875874
2017-04-04,388262.95580875874
2017-04-05,388852.7400956067
2017-04-06,389762.9932738399
2017-04-08,389174.9695371019
2017-04-09,390275.3300000121
2017-04-10,392767.11532312277
2017-04-11,392445.8553359798
2017-04-12,391569.7074539481
2017-04-13,392148.15210103244
2017-04-15,392391.8991580637
2017-04-16,391017.36649916775
2017-04-17,392496.9780780957
2017-04-18,393360.71050481626
2017-04-19,392153.9305958733
2017-04-20,392124.59217721404
2017-04-22,390514.04911881825
2017-04-23,391006.6150223118
2017-04-24,389459.92626866564
2017-04-25,390503.32631363976
2017-04-26,390638.1965684546
2017-04-27,389940.4262048607
2017-04-29,390251.26979483466
2017-04-30,388595.03656285466
2017-05-01,390243.5085295612
2017-05-02,390243.5085295612
2017-05-03,391373.70302608266
2017-05-04,390870.5349306671
2017-05-06,391708.60666800296
2017-05-07,391477.19878953625
2017-05-08,391836.0409957122
2017-05-09,390699.03133113007
2017-05-10,391841.0626085857
2017-05-11,391841.0626085857
2017-05-13,391841.0626085857
2017-05-14,390529.0823190877
2017-05-15,392078.2929785132
2017-05-16,392078.2929785132
2017-05-17,392078.2929785132
2017-05-18,392078.2929785132
2017-05-20,392078.2929785132
2017-05-21,392078.2929785132
2017-05-22,392078.2929785132
2017-05-23,392078.2929785132
2017-05-24,393506.59592908644
2017-05-25,394606.2078307682
2017-05-27,394903.89236677653
2017-05-28,395047.7901993154
2017-05-29,395138.0111504247
2017-05-30,395843.78732370987
2017-05-31,395886.8586695997
2017-06-01,396145.9870559366
2017-06-03,396236.5101891233
2017-06-04,395163.9687006096
2017-06-05,395907.3544849546
2017-06-06,394768.313208355
2017-06-07,395083.2193735988
2017-06-08,394421.5619671146
2017-06-10,394446.9452087359
2017-06-11,394561.5646449174
2017-06-12,394617.8939716002
2017-06-13,394409.57205942436
2017-06-14,392360.8311251481
2017-06-15,394410.1920134997
2017-06-17,394410.1920134997
2017-06-18,394410.1920134997
2017-06-19,394410.1920134997
2017-06-20,394410.1920134997
2017-06-21,394410.1920134997
2017-06-22,394410.1920134997
2017-06-24,394410.1920134997
2017-06-25,394410.1920134997
2017-06-26,394410.1920134997
2017-06-27,394410.1920134997
2017-06-28,394410.1920134997
2017-06-29,394410.1920134997
2017-07-01,394410.1920134997
2017-07-02,394410.1920134997
2017-07-03,394410.1920134997
2017-07-04,394410.1920134997
2017-07-05,394410.1920134997
2017-07-06,394410.1920134997
2017-07-08,394410.1920134997
2017-07-09,394410.1920134997
2017-07-10,394410.1920134997
2017-07-11,394410.1920134997
2017-07-12,394410.1920134997
2017-07-13,394410.1920134997
2017-07-15,394410.1920134997
2017-07-16,394410.1920134997
2017-07-17,394410.1920134997
2017-07-18,394410.1920134997
2017-07-19,394410.1920134997
2017-07-20,393729.85256371077
2017-07-22,396396.16165396426
2017-07-23,396396.16165396426
2017-07-24,396396.16165396426
2017-07-25,396396.16165396426
2017-07-26,396396.16165396426
2017-07-27,396396.16165396426
2017-07-29,396396.16165396426
2017-07-30,396771.3111700758
2017-07-31,395565.20457633084
2017-08-01,396770.35639517754
2017-08-02,396770.35639517754
2017-08-03,396770.35639517754
2017-08-05,396770.35639517754
2017-08-06,396770.35639517754
2017-08-07,396770.35639517754
2017-08-08,396770.35639517754
2017-08-09,396770.35639517754
2017-08-10,396770.35639517754
2017-08-12,396770.35639517754
2017-08-13,396770.35639517754
2017-08-14,396770.35639517754
2017-08-15,396770.35639517754
2017-08-16,396770.35639517754
2017-08-17,396770.35639517754
2017-08-19,396770.35639517754
2017-08-20,396770.35639517754
2017-08-21,396770.35639517754
2017-08-22,396770.35639517754
2017-08-23,396770.35639517754
2017-08-24,396770.35639517754
2017-08-26,396770.35639517754
2017-08-27,396770.35639517754
2017-08-28,396770.35639517754
2017-08-29,396770.35639517754
2017-08-30,396770.35639517754
2017-08-31,396770.35639517754
2017-09-02,396770.35639517754
2017-09-03,396770.35639517754
2017-09-04,396770.35639517754
2017-09-05,396770.35639517754
2017-09-06,396770.35639517754
2017-09-07,396770.35639517754
2017-09-09,396770.35639517754
2017-09-10,396770.35639517754
2017-09-11,396770.35639517754
2017-09-12,396743.2063368049
2017-09-13,397264.2134407443
2017-09-14,397264.2134407443
2017-09-16,397264.2134407443
2017-09-17,397264.2134407443
2017-09-18,397264.2134407443
2017-09-19,397264.2134407443
2017-09-20,397264.2134407443
2017-09-21,397264.2134407443
2017-09-23,397264.2134407443
2017-09-24,397264.2134407443
2017-09-25,397264.2134407443
2017-09-26,397264.2134407443
2017-09-27,397498.92392003385
2017-09-28,397005.4633835399
2017-09-30,397495.2641930841
2017-10-01,397713.39764464693
2017-10-02,398159.9963172564
2017-10-03,398848.70399320044
2017-10-04,396680.93940622825
2017-10-05,398854.55014734395
2017-10-07,398854.55014734395
2017-10-08,398854.55014734395
2017-10-09,398854.55014734395
2017-10-10,398854.55014734395
2017-10-11,398854.55014734395
