ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2023-02-23T12:00:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T12:05:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T12:10:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T12:15:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T12:20:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T12:25:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T12:30:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T12:35:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T12:40:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T12:45:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T12:50:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T12:55:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T13:00:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T13:05:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T13:10:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T13:15:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T13:20:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T13:25:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T13:30:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T13:35:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T13:40:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T13:45:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T13:50:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T13:55:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T14:00:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T14:05:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T14:10:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T14:15:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T14:20:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T14:25:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T14:30:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T14:35:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T14:40:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T14:45:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T14:50:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T14:55:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T15:00:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T15:05:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T15:10:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T15:15:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T15:20:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T15:25:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T15:30:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T15:35:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T15:40:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T15:45:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T15:50:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-23T15:55:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T09:30:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T09:35:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T09:40:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T09:45:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T09:50:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T09:55:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T10:00:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T10:05:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T10:10:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T10:15:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T10:20:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T10:25:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T10:30:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T10:35:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T10:40:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T10:45:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T10:50:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T10:55:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T11:00:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T11:05:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T11:10:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T11:15:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T11:20:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T11:25:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T11:30:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T11:35:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T11:40:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T11:45:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T11:50:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T11:55:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T12:00:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T12:05:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T12:10:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T12:15:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T12:20:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T12:25:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T12:30:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T12:35:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T12:40:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T12:45:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T12:50:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T12:55:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T13:00:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T13:05:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T13:10:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T13:15:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T13:20:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T13:25:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T13:30:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T13:35:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T13:40:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T13:45:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T13:50:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T13:55:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T14:00:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T14:05:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T14:10:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T14:15:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T14:20:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T14:25:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T14:30:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T14:35:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T14:40:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T14:45:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T14:50:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T14:55:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T15:00:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T15:05:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T15:10:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T15:15:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T15:20:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T15:25:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T15:30:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T15:35:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T15:40:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T15:45:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T15:50:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-24T15:55:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T09:30:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T09:35:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T09:40:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T09:45:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T09:50:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T09:55:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T10:00:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T10:05:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T10:10:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T10:15:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T10:20:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T10:25:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T10:30:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T10:35:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T10:40:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T10:45:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T10:50:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T10:55:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T11:00:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T11:05:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T11:10:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T11:15:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T11:20:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T11:25:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T11:30:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T11:35:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T11:40:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T11:45:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T11:50:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T11:55:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T12:00:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T12:05:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T12:10:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T12:15:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T12:20:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T12:25:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T12:30:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T12:35:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T12:40:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T12:45:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T12:50:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T12:55:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T13:00:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T13:05:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T13:10:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T13:15:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T13:20:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T13:25:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T13:30:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T13:35:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T13:40:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T13:45:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T13:50:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T13:55:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T14:00:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T14:05:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T14:10:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T14:15:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T14:20:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T14:25:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T14:30:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T14:35:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T14:40:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T14:45:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T14:50:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T14:55:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T15:00:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T15:05:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T15:10:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T15:15:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T15:20:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T15:25:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T15:30:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T15:35:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T15:40:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T15:45:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T15:50:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-27T15:55:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-28T09:30:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-28T09:35:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-28T09:40:00-05:00,543.00,0,543.00,543.00,-895.00,-977.50
2023-02-28T09:45:00-05:00,543.00,1,501.50,499.00,-895.00,-977.50
2023-02-28T09:50:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T09:55:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T10:00:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T10:05:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T10:10:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T10:15:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T10:20:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T10:25:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T10:30:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T10:35:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T10:40:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T10:45:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T10:50:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T10:55:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T11:00:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T11:05:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T11:10:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T11:15:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T11:20:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T11:25:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T11:30:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T11:35:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T11:40:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T11:45:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T11:50:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T11:55:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T12:00:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T12:05:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T12:10:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T12:15:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T12:20:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T12:25:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T12:30:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T12:35:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T12:40:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T12:45:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T12:50:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T12:55:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T13:00:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T13:05:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T13:10:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T13:15:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T13:20:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T13:25:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T13:30:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T13:35:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T13:40:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T13:45:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T13:50:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T13:55:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T14:00:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T14:05:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T14:10:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T14:15:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T14:20:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T14:25:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T14:30:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T14:35:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T14:40:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T14:45:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T14:50:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T14:55:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T15:00:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T15:05:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T15:10:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T15:15:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T15:20:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T15:25:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T15:30:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T15:35:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T15:40:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T15:45:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T15:50:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-02-28T15:55:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-03-01T09:30:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-03-01T09:35:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-03-01T09:40:00-05:00,499.50,0,499.50,499.50,-895.00,-977.50
2023-03-01T09:45:00-05:00,499.50,1,527.00,428.00,-895.00,-977.50
2023-03-01T09:50:00-05:00,499.50,1,499.50,478.00,-895.00,-977.50
2023-03-01T09:55:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T10:00:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T10:05:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T10:10:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T10:15:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T10:20:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T10:25:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T10:30:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T10:35:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T10:40:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T10:45:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T10:50:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T10:55:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T11:00:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T11:05:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T11:10:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T11:15:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T11:20:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T11:25:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T11:30:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T11:35:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T11:40:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T11:45:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T11:50:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T11:55:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T12:00:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T12:05:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T12:10:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T12:15:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T12:20:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T12:25:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T12:30:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T12:35:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T12:40:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T12:45:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T12:50:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T12:55:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T13:00:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T13:05:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T13:10:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T13:15:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T13:20:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T13:25:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T13:30:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T13:35:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T13:40:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T13:45:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T13:50:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T13:55:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T14:00:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T14:05:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T14:10:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
2023-03-01T14:15:00-05:00,496.00,0,496.00,496.00,-895.00,-977.50
