instrument,timeframe,ts,open,high,low,close,volume,complete,source
MES,4H,2021-05-04 16:00:00-04:00,4161.0,4162.5,4154.5,4159.75,18574.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-04 20:00:00-04:00,4159.75,4172.5,4159.0,4170.5,20617.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-05 00:00:00-04:00,4170.75,4172.75,4161.5,4170.25,33220.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-05 04:00:00-04:00,4170.25,4177.0,4168.25,4173.5,37666.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-05 08:00:00-04:00,4173.5,4179.5,4153.0,4179.5,381576.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-05 12:00:00-04:00,4179.5,4180.0,4155.25,4161.0,307403.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-05 16:00:00-04:00,4161.25,4162.75,4155.25,4160.75,21338.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-05 20:00:00-04:00,4160.5,4168.0,4152.25,4156.75,29587.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-06 00:00:00-04:00,4157.0,4174.75,4154.75,4168.0,32995.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-06 04:00:00-04:00,4168.0,4171.5,4156.75,4163.0,56725.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-06 08:00:00-04:00,4163.25,4179.5,4140.5,4172.5,550115.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-06 12:00:00-04:00,4172.75,4195.75,4160.0,4194.25,391546.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-06 16:00:00-04:00,4194.5,4199.0,4192.75,4194.25,24967.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-06 20:00:00-04:00,4194.25,4203.75,4191.75,4198.5,29024.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-07 00:00:00-04:00,4198.5,4200.75,4191.75,4195.0,26134.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-07 04:00:00-04:00,4195.25,4207.0,4194.25,4205.0,31741.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-07 08:00:00-04:00,4205.0,4232.25,4195.5,4229.25,439539.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-07 12:00:00-04:00,4229.25,4231.75,4216.0,4224.25,244073.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-07 16:00:00-04:00,4224.25,4229.25,4223.75,4227.25,10812.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-09 16:00:00-04:00,4226.5,4233.0,4224.75,4231.75,10002.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-09 20:00:00-04:00,4231.5,4238.0,4230.25,4233.0,24680.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-10 00:00:00-04:00,4233.25,4234.5,4222.25,4226.5,34040.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-10 04:00:00-04:00,4226.75,4230.25,4223.25,4228.0,34339.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-10 08:00:00-04:00,4228.0,4233.0,4214.0,4227.5,379742.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-10 12:00:00-04:00,4227.5,4230.25,4181.75,4183.75,423289.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-10 16:00:00-04:00,4183.75,4185.75,4172.0,4183.25,36332.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-10 20:00:00-04:00,4183.25,4185.0,4148.75,4162.0,75423.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-11 00:00:00-04:00,4161.75,4169.75,4148.0,4155.75,71449.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-11 04:00:00-04:00,4155.75,4161.25,4143.5,4144.0,98369.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-11 08:00:00-04:00,4143.75,4156.25,4103.75,4143.75,876812.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-11 12:00:00-04:00,4143.75,4153.75,4124.0,4146.25,445835.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-11 16:00:00-04:00,4146.25,4150.5,4136.75,4146.25,21381.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-11 20:00:00-04:00,4146.5,4150.25,4116.0,4118.5,71265.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-12 00:00:00-04:00,4118.5,4147.0,4110.25,4143.25,78837.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-12 04:00:00-04:00,4143.0,4145.0,4125.5,4133.5,71446.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-12 08:00:00-04:00,4133.5,4136.5,4078.5,4081.0,774771.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-12 12:00:00-04:00,4081.0,4089.0,4051.0,4057.75,604326.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-12 16:00:00-04:00,4058.0,4066.0,4051.0,4064.75,34616.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-12 20:00:00-04:00,4064.5,4077.25,4056.25,4071.75,51182.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-13 00:00:00-04:00,4071.75,4073.75,4040.75,4042.0,83819.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-13 04:00:00-04:00,4041.75,4065.5,4029.25,4059.25,122462.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-13 08:00:00-04:00,4059.5,4123.25,4058.5,4100.0,560633.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-13 12:00:00-04:00,4100.0,4126.75,4081.5,4105.75,540441.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-13 16:00:00-04:00,4105.75,4115.25,4101.5,4113.75,29086.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-13 20:00:00-04:00,4113.75,4127.75,4111.25,4125.25,39522.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-14 00:00:00-04:00,4125.5,4133.75,4122.0,4125.5,47767.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-14 04:00:00-04:00,4125.5,4138.0,4124.0,4134.25,48701.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-14 08:00:00-04:00,4134.25,4160.75,4122.75,4157.0,346341.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-14 12:00:00-04:00,4157.0,4178.25,4156.25,4168.75,231994.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-14 16:00:00-04:00,4169.0,4176.25,4167.25,4173.5,15434.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-16 16:00:00-04:00,4169.25,4178.75,4168.0,4170.5,17196.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-16 20:00:00-04:00,4170.5,4171.25,4156.0,4157.5,56404.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-17 00:00:00-04:00,4157.5,4170.25,4153.25,4156.0,46781.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-17 04:00:00-04:00,4156.0,4164.5,4148.25,4149.5,45561.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-17 08:00:00-04:00,4149.5,4167.0,4141.0,4144.25,408707.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-17 12:00:00-04:00,4144.25,4160.0,4136.5,4158.75,254563.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-17 16:00:00-04:00,4158.75,4165.5,4155.5,4164.75,19636.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-17 20:00:00-04:00,4164.75,4170.5,4163.0,4169.0,24776.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-18 00:00:00-04:00,4169.25,4179.5,4165.75,4174.5,31855.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-18 04:00:00-04:00,4174.5,4174.75,4163.0,4164.25,36143.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-18 08:00:00-04:00,4164.25,4167.75,4147.5,4151.75,334688.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-18 12:00:00-04:00,4152.0,4158.75,4120.5,4123.0,295767.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-18 16:00:00-04:00,4123.0,4126.5,4109.0,4109.25,39039.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-18 20:00:00-04:00,4109.5,4121.75,4103.25,4109.75,54430.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-19 00:00:00-04:00,4109.75,4113.25,4095.25,4098.5,66907.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-19 04:00:00-04:00,4098.25,4101.0,4075.5,4079.0,90915.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-19 08:00:00-04:00,4079.0,4086.75,4055.75,4085.75,625038.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-19 12:00:00-04:00,4085.75,4112.75,4078.25,4111.5,463376.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-19 16:00:00-04:00,4111.5,4113.75,4099.25,4100.75,25118.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-19 20:00:00-04:00,4100.75,4113.25,4099.5,4108.75,38574.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-20 00:00:00-04:00,4109.0,4114.5,4105.0,4107.75,29461.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-20 04:00:00-04:00,4107.5,4107.5,4084.5,4104.5,49507.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-20 08:00:00-04:00,4104.5,4164.5,4103.5,4158.5,363918.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-20 12:00:00-04:00,4158.5,4169.0,4143.5,4155.5,358524.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-20 16:00:00-04:00,4155.25,4161.75,4150.75,4161.25,23335.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-20 20:00:00-04:00,4161.5,4166.5,4155.5,4158.5,32038.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-21 00:00:00-04:00,4158.5,4168.75,4157.25,4161.5,26837.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-21 04:00:00-04:00,4161.5,4173.5,4155.75,4171.75,39547.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-21 08:00:00-04:00,4172.0,4185.0,4161.25,4162.5,432986.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-21 12:00:00-04:00,4162.25,4165.25,4147.0,4152.75,352965.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-21 16:00:00-04:00,4152.75,4158.0,4152.0,4158.0,13418.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-23 16:00:00-04:00,4151.25,4155.5,4142.5,4149.5,17938.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-23 20:00:00-04:00,4149.75,4167.5,4149.5,4163.5,41328.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-24 00:00:00-04:00,4163.5,4173.5,4159.0,4172.75,23019.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-24 04:00:00-04:00,4172.75,4173.5,4165.5,4171.0,22316.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-24 08:00:00-04:00,4171.0,4199.75,4170.5,4195.5,260054.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-24 12:00:00-04:00,4195.5,4206.25,4192.0,4194.5,190725.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-24 16:00:00-04:00,4194.5,4203.5,4193.75,4201.0,19309.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-24 20:00:00-04:00,4201.0,4204.75,4195.25,4202.25,27620.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-25 00:00:00-04:00,4202.25,4212.75,4201.0,4205.75,27221.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-25 04:00:00-04:00,4205.75,4210.0,4202.75,4208.25,27244.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-25 08:00:00-04:00,4208.25,4210.0,4182.5,4191.5,359008.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-25 12:00:00-04:00,4191.75,4197.5,4179.25,4185.75,291958.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-25 16:00:00-04:00,4185.75,4195.0,4183.75,4194.0,17394.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-25 20:00:00-04:00,4193.75,4200.25,4192.5,4197.75,25998.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-26 00:00:00-04:00,4198.0,4202.5,4191.0,4197.25,27354.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-26 04:00:00-04:00,4197.5,4204.5,4195.5,4196.75,29866.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-26 08:00:00-04:00,4196.75,4200.75,4180.5,4195.5,296817.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-26 12:00:00-04:00,4195.75,4199.25,4187.25,4193.75,216094.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-26 16:00:00-04:00,4193.75,4196.75,4190.25,4193.0,15028.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-26 20:00:00-04:00,4193.0,4194.25,4182.5,4188.75,28353.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-27 00:00:00-04:00,4188.75,4190.0,4177.75,4183.0,28838.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-27 04:00:00-04:00,4183.0,4191.25,4179.5,4190.75,27933.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-27 08:00:00-04:00,4190.75,4210.0,4180.0,4205.75,320951.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-27 12:00:00-04:00,4205.5,4207.0,4194.0,4195.0,199267.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-27 16:00:00-04:00,4194.75,4216.25,4194.25,4214.25,26950.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-27 20:00:00-04:00,4214.5,4217.75,4210.0,4214.0,18327.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-28 00:00:00-04:00,4213.75,4214.5,4206.75,4211.5,19647.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-28 04:00:00-04:00,4211.25,4217.25,4211.25,4213.25,26008.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-28 08:00:00-04:00,4213.0,4213.75,4202.5,4212.5,239951.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-28 12:00:00-04:00,4212.5,4215.5,4201.0,4203.5,201675.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-28 16:00:00-04:00,4203.5,4206.75,4202.75,4203.0,11289.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-30 16:00:00-04:00,4206.5,4211.0,4204.5,4207.5,6919.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-30 20:00:00-04:00,4207.75,4210.0,4204.75,4206.75,11695.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-31 00:00:00-04:00,4206.75,4209.5,4204.5,4206.75,8969.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-31 04:00:00-04:00,4206.5,4207.25,4197.5,4201.75,11670.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-31 08:00:00-04:00,4201.5,4201.75,4191.5,4192.25,26864.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-31 12:00:00-04:00,4192.25,4194.5,4189.75,4190.75,6138.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-31 16:00:00-04:00,4192.75,4201.5,4191.75,4201.0,7423.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-05-31 20:00:00-04:00,4200.75,4204.0,4197.75,4201.75,21635.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-01 00:00:00-04:00,4201.75,4218.5,4201.25,4218.0,25583.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-01 04:00:00-04:00,4218.0,4228.25,4214.25,4225.25,36358.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-01 08:00:00-04:00,4225.0,4230.0,4197.5,4206.0,397247.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-01 12:00:00-04:00,4206.0,4206.75,4195.0,4199.25,237979.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-01 16:00:00-04:00,4199.25,4202.25,4190.75,4195.5,19836.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-01 20:00:00-04:00,4196.0,4202.5,4192.75,4199.0,21660.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-02 00:00:00-04:00,4199.0,4203.0,4191.5,4195.75,23961.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-02 04:00:00-04:00,4195.75,4202.0,4193.0,4200.75,21424.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-02 08:00:00-04:00,4201.0,4215.0,4198.0,4211.0,296488.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-02 12:00:00-04:00,4211.25,4212.0,4195.5,4206.25,277030.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-02 16:00:00-04:00,4206.5,4209.25,4201.75,4208.5,13424.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-02 20:00:00-04:00,4208.5,4213.5,4207.0,4208.75,19490.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-03 00:00:00-04:00,4209.0,4210.0,4198.0,4199.0,19149.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-03 04:00:00-04:00,4199.0,4203.25,4171.5,4175.5,66212.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-03 08:00:00-04:00,4175.25,4202.5,4165.0,4196.75,483398.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-03 12:00:00-04:00,4196.75,4201.5,4189.75,4191.0,267335.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-03 16:00:00-04:00,4191.0,4194.0,4185.0,4186.5,20668.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-03 20:00:00-04:00,4186.5,4194.25,4177.0,4193.25,38146.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-04 00:00:00-04:00,4193.25,4196.0,4185.25,4191.5,30903.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-04 04:00:00-04:00,4191.5,4195.75,4183.75,4195.0,31886.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-04 08:00:00-04:00,4195.0,4223.0,4192.5,4218.5,283475.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-04 12:00:00-04:00,4218.75,4232.0,4217.25,4228.5,164631.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-04 16:00:00-04:00,4228.5,4228.5,4224.75,4228.0,12543.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-06 16:00:00-04:00,4232.0,4234.5,4227.25,4229.0,9641.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-06 20:00:00-04:00,4229.0,4229.75,4219.5,4223.0,29211.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-07 00:00:00-04:00,4222.75,4224.75,4214.0,4221.25,24671.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-07 04:00:00-04:00,4221.0,4229.75,4216.75,4228.75,35203.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-07 08:00:00-04:00,4228.75,4232.5,4215.0,4218.0,302781.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-07 12:00:00-04:00,4217.75,4226.75,4214.5,4225.0,188961.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-07 16:00:00-04:00,4225.0,4229.25,4224.75,4225.75,14405.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-07 20:00:00-04:00,4226.0,4234.75,4224.75,4227.25,28003.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-08 00:00:00-04:00,4227.25,4229.5,4222.25,4223.75,20945.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-08 04:00:00-04:00,4223.75,4233.0,4212.75,4232.75,56861.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-08 08:00:00-04:00,4232.75,4236.75,4206.0,4223.0,422667.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-08 12:00:00-04:00,4222.75,4232.0,4222.0,4225.5,208510.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-08 16:00:00-04:00,4225.5,4228.0,4222.0,4226.0,14499.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-08 20:00:00-04:00,4225.75,4229.5,4222.5,4226.25,19019.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-09 00:00:00-04:00,4226.25,4230.0,4223.0,4225.75,17550.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-09 04:00:00-04:00,4225.5,4233.0,4224.0,4232.25,32034.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-09 08:00:00-04:00,4232.25,4235.5,4224.75,4227.5,288626.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-09 12:00:00-04:00,4227.5,4232.5,4217.0,4219.25,188810.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-09 16:00:00-04:00,4219.25,4224.25,4219.0,4221.75,15576.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
