campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
usdjpy_v2b_asia_range_london_S_3_1_3_20220729_01,2022-07-29,2022,7,Friday,3,usdjpy_asia_range,1.0,4094.450000000044,4094.450000000044,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220729_01,2022-07-29 07:05:00+00:00,4094.450000000044
usdjpy_v2b_asia_range_london_S_3_1_3_20220801_01,2022-08-01,2022,8,Monday,9,usdjpy_asia_range,1.0,-2392.822727272758,-2392.822727272758,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220801_01,2022-08-01 13:32:00+00:00,-2392.822727272758
usdjpy_v2b_asia_range_london_S_3_1_3_20220803_01,2022-08-03,2022,8,Wednesday,3,usdjpy_asia_range,1.0,-4861.9136363637,-4861.9136363637,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220803_01,2022-08-03 07:55:00+00:00,-4861.9136363637
usdjpy_v2b_asia_range_london_S_3_1_3_20220817_01,2022-08-17,2022,8,Wednesday,6,usdjpy_asia_range,1.0,4339.904545454624,4339.904545454624,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220817_01,2022-08-17 10:16:00+00:00,4339.904545454624
usdjpy_v2b_asia_range_london_S_3_1_3_20220818_01,2022-08-18,2022,8,Thursday,5,usdjpy_asia_range,1.0,-2520.0954545455497,-2520.0954545455497,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220818_01,2022-08-18 09:58:00+00:00,-2520.0954545455497
usdjpy_v2b_asia_range_london_S_3_1_3_20220822_01,2022-08-22,2022,8,Monday,7,usdjpy_asia_range,1.0,-1190.0954545455295,-1190.0954545455295,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220822_01,2022-08-22 11:17:00+00:00,-1190.0954545455295
usdjpy_v2b_asia_range_london_S_3_1_3_20220823_01,2022-08-23,2022,8,Tuesday,7,usdjpy_asia_range,1.0,-1972.8227272727413,-1972.8227272727413,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220823_01,2022-08-23 11:10:00+00:00,-1972.8227272727413
usdjpy_v2b_asia_range_london_S_3_1_3_20220824_01,2022-08-24,2022,8,Wednesday,4,usdjpy_asia_range,1.0,-782.8227272726665,-782.8227272726665,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220824_01,2022-08-24 08:26:00+00:00,-782.8227272726665
usdjpy_v2b_asia_range_london_S_3_1_3_20220825_01,2022-08-25,2022,8,Thursday,5,usdjpy_asia_range,1.0,1056.268181818161,1056.268181818161,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220825_01,2022-08-25 09:01:00+00:00,1056.268181818161
usdjpy_v2b_asia_range_london_S_3_1_3_20220826_01,2022-08-26,2022,8,Friday,4,usdjpy_asia_range,1.0,1075.3590909091618,1075.3590909091618,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220826_01,2022-08-26 08:50:00+00:00,1075.3590909091618
usdjpy_v2b_asia_range_london_S_3_1_3_20220907_01,2022-09-07,2022,9,Wednesday,3,usdjpy_asia_range,1.0,7516.268181818054,7516.268181818054,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220907_01,2022-09-07 07:13:00+00:00,7516.268181818054
usdjpy_v2b_asia_range_london_S_3_1_3_20220908_01,2022-09-08,2022,9,Thursday,5,usdjpy_asia_range,1.0,1100.813636363648,1100.813636363648,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220908_01,2022-09-08 09:46:00+00:00,1100.813636363648
usdjpy_v2b_asia_range_london_S_3_1_3_20220909_01,2022-09-09,2022,9,Friday,3,usdjpy_asia_range,1.0,5303.54090909099,5303.54090909099,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220909_01,2022-09-09 07:16:00+00:00,5303.54090909099
usdjpy_v2b_asia_range_london_S_3_1_3_20220912_01,2022-09-12,2022,9,Monday,3,usdjpy_asia_range,1.0,-2698.277272727315,-2698.277272727315,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220912_01,2022-09-12 07:30:00+00:00,-2698.277272727315
usdjpy_v2b_asia_range_london_S_3_1_3_20220913_01,2022-09-13,2022,9,Tuesday,6,usdjpy_asia_range,1.0,1667.1772727272753,1667.1772727272753,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220913_01,2022-09-13 10:01:00+00:00,1667.1772727272753
usdjpy_v2b_asia_range_london_S_3_1_3_20220914_01,2022-09-14,2022,9,Wednesday,4,usdjpy_asia_range,1.0,4787.177272727368,4787.177272727368,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220914_01,2022-09-14 08:31:00+00:00,4787.177272727368
usdjpy_v2b_asia_range_london_S_3_1_3_20220915_01,2022-09-15,2022,9,Thursday,3,usdjpy_asia_range,1.0,337.1772727272554,337.1772727272554,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220915_01,2022-09-15 07:16:00+00:00,337.1772727272554
usdjpy_v2b_asia_range_london_S_3_1_3_20220916_01,2022-09-16,2022,9,Friday,5,usdjpy_asia_range,1.0,-3162.8227272726363,-3162.8227272726363,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220916_01,2022-09-16 09:55:00+00:00,-3162.8227272726363
usdjpy_v2b_asia_range_london_S_3_1_3_20220919_01,2022-09-19,2022,9,Monday,4,usdjpy_asia_range,1.0,2507.177272727308,2507.177272727308,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220919_01,2022-09-19 08:57:00+00:00,2507.177272727308
usdjpy_v2b_asia_range_london_S_3_1_3_20220920_01,2022-09-20,2022,9,Tuesday,4,usdjpy_asia_range,1.0,1805.359090909082,1805.359090909082,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220920_01,2022-09-20 08:22:00+00:00,1805.359090909082
usdjpy_v2b_asia_range_london_S_3_1_3_20220921_01,2022-09-21,2022,9,Wednesday,3,usdjpy_asia_range,1.0,-2456.4590909090634,-2456.4590909090634,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220921_01,2022-09-21 07:20:00+00:00,-2456.4590909090634
usdjpy_v2b_asia_range_london_S_3_1_3_20220921_02,2022-09-21,2022,9,Wednesday,7,usdjpy_asia_range,1.0,-2456.4590909090634,-2456.4590909090634,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220921_02,2022-09-21 11:07:00+00:00,-2456.4590909090634
usdjpy_v2b_asia_range_london_S_3_1_3_20220922_01,2022-09-22,2022,9,Thursday,6,usdjpy_asia_range,1.0,-12472.822727272778,-12472.822727272778,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220922_01,2022-09-22 10:38:00+00:00,-12472.822727272778
usdjpy_v2b_asia_range_london_S_3_1_3_20220922_02,2022-09-22,2022,9,Thursday,8,usdjpy_asia_range,1.0,13124.45000000006,13124.45000000006,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220922_02,2022-09-22 12:19:00+00:00,13124.45000000006
usdjpy_v2b_asia_range_london_S_3_1_3_20220923_01,2022-09-23,2022,9,Friday,8,usdjpy_asia_range,1.0,1196.2681818182873,1196.2681818182873,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220923_01,2022-09-23 12:46:00+00:00,1196.2681818182873
usdjpy_v2b_asia_range_london_S_3_1_3_20220926_01,2022-09-26,2022,9,Monday,3,usdjpy_asia_range,1.0,642.6318181818124,642.6318181818124,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220926_01,2022-09-26 07:27:00+00:00,642.6318181818124
usdjpy_v2b_asia_range_london_S_3_1_3_20220927_01,2022-09-27,2022,9,Tuesday,6,usdjpy_asia_range,1.0,-1234.640909091016,-1234.640909091016,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220927_01,2022-09-27 10:21:00+00:00,-1234.640909091016
usdjpy_v2b_asia_range_london_S_3_1_3_20220929_01,2022-09-29,2022,9,Thursday,4,usdjpy_asia_range,1.0,1374.450000000052,1374.450000000052,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220929_01,2022-09-29 08:04:00+00:00,1374.450000000052
usdjpy_v2b_asia_range_london_S_3_1_3_20220930_01,2022-09-30,2022,9,Friday,7,usdjpy_asia_range,1.0,-2176.459090908993,-2176.459090908993,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220930_01,2022-09-30 11:09:00+00:00,-2176.459090908993
usdjpy_v2b_asia_range_london_S_3_1_3_20221003_01,2022-10-03,2022,10,Monday,4,usdjpy_asia_range,1.0,212.63181818187795,212.63181818187795,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221003_01,2022-10-03 08:02:00+00:00,212.63181818187795
usdjpy_v2b_asia_range_london_S_3_1_3_20221005_01,2022-10-05,2022,10,Wednesday,7,usdjpy_asia_range,1.0,973.5409090908556,973.5409090908556,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221005_01,2022-10-05 11:14:00+00:00,973.5409090908556
usdjpy_v2b_asia_range_london_S_3_1_3_20221006_01,2022-10-06,2022,10,Thursday,8,usdjpy_asia_range,1.0,-146.4590909090663,-146.4590909090663,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221006_01,2022-10-06 12:44:00+00:00,-146.4590909090663
usdjpy_v2b_asia_range_london_S_3_1_3_20221007_01,2022-10-07,2022,10,Friday,7,usdjpy_asia_range,1.0,-630.095454545388,-630.095454545388,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221007_01,2022-10-07 11:55:00+00:00,-630.095454545388
usdjpy_v2b_asia_range_london_S_3_1_3_20221010_01,2022-10-10,2022,10,Monday,6,usdjpy_asia_range,1.0,-1718.2772727273375,-1718.2772727273375,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221010_01,2022-10-10 10:46:00+00:00,-1718.2772727273375
usdjpy_v2b_asia_range_london_S_3_1_3_20221011_01,2022-10-11,2022,10,Tuesday,4,usdjpy_asia_range,1.0,-1622.8227272726983,-1622.8227272726983,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221011_01,2022-10-11 08:29:00+00:00,-1622.8227272726983
usdjpy_v2b_asia_range_london_S_3_1_3_20221011_02,2022-10-11,2022,10,Tuesday,7,usdjpy_asia_range,1.0,-216.4590909092197,-216.4590909092197,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221011_02,2022-10-11 11:19:00+00:00,-216.4590909092197
usdjpy_v2b_asia_range_london_S_3_1_3_20221012_01,2022-10-12,2022,10,Wednesday,9,usdjpy_asia_range,1.0,1240.8136363635929,1240.8136363635929,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221012_01,2022-10-12 13:08:00+00:00,1240.8136363635929
usdjpy_v2b_asia_range_london_S_3_1_3_20221013_01,2022-10-13,2022,10,Thursday,11,usdjpy_asia_range,1.0,-292.8227272728589,-292.8227272728589,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221013_01,2022-10-13 15:37:00+00:00,-292.8227272728589
usdjpy_v2b_asia_range_london_S_3_1_3_20221014_01,2022-10-14,2022,10,Friday,4,usdjpy_asia_range,1.0,2112.6318181819584,2112.6318181819584,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221014_01,2022-10-14 08:27:00+00:00,2112.6318181819584
usdjpy_v2b_asia_range_london_S_3_1_3_20221017_01,2022-10-17,2022,10,Monday,4,usdjpy_asia_range,1.0,687.1772727272988,687.1772727272988,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221017_01,2022-10-17 08:06:00+00:00,687.1772727272988
usdjpy_v2b_asia_range_london_S_3_1_3_20221018_01,2022-10-18,2022,10,Tuesday,8,usdjpy_asia_range,1.0,-2806.459090909106,-2806.459090909106,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221018_01,2022-10-18 12:44:00+00:00,-2806.459090909106
usdjpy_v2b_asia_range_london_S_3_1_3_20221019_01,2022-10-19,2022,10,Wednesday,4,usdjpy_asia_range,1.0,8.086363636402695,8.086363636402695,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221019_01,2022-10-19 08:30:00+00:00,8.086363636402695
usdjpy_v2b_asia_range_london_S_3_1_3_20221020_01,2022-10-20,2022,10,Thursday,6,usdjpy_asia_range,1.0,-2023.7318181817136,-2023.7318181817136,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221020_01,2022-10-20 10:04:00+00:00,-2023.7318181817136
usdjpy_v2b_asia_range_london_S_3_1_3_20221021_01,2022-10-21,2022,10,Friday,3,usdjpy_asia_range,1.0,6363.54090909096,6363.54090909096,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221021_01,2022-10-21 07:39:00+00:00,6363.54090909096
usdjpy_v2b_asia_range_london_S_3_1_3_20221026_01,2022-10-26,2022,10,Wednesday,6,usdjpy_asia_range,1.0,4117.177272727243,4117.177272727243,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221026_01,2022-10-26 10:13:00+00:00,4117.177272727243
usdjpy_v2b_asia_range_london_S_3_1_3_20221027_01,2022-10-27,2022,10,Thursday,4,usdjpy_asia_range,1.0,1362.6318181819174,1362.6318181819174,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221027_01,2022-10-27 08:54:00+00:00,1362.6318181819174
usdjpy_v2b_asia_range_london_S_3_1_3_20221027_02,2022-10-27,2022,10,Thursday,9,usdjpy_asia_range,1.0,1138.9954545454675,1138.9954545454675,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221027_02,2022-10-27 13:37:00+00:00,1138.9954545454675
usdjpy_v2b_asia_range_london_S_3_1_3_20221028_01,2022-10-28,2022,10,Friday,7,usdjpy_asia_range,1.0,4089.9045454544894,4089.9045454544894,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221028_01,2022-10-28 11:10:00+00:00,4089.9045454544894
usdjpy_v2b_asia_range_london_S_3_1_3_20221031_01,2022-10-31,2022,10,Monday,8,usdjpy_asia_range,1.0,2468.995454545488,2468.995454545488,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221031_01,2022-10-31 12:34:00+00:00,2468.995454545488
usdjpy_v2b_asia_range_london_S_3_1_3_20221101_01,2022-11-01,2022,11,Tuesday,5,usdjpy_asia_range,1.0,5088.086363636423,5088.086363636423,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221101_01,2022-11-01 09:46:00+00:00,5088.086363636423
usdjpy_v2b_asia_range_london_S_3_1_3_20221102_01,2022-11-02,2022,11,Wednesday,8,usdjpy_asia_range,1.0,426.26818181804725,426.26818181804725,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221102_01,2022-11-02 12:24:00+00:00,426.26818181804725
usdjpy_v2b_asia_range_london_S_3_1_3_20221103_01,2022-11-03,2022,11,Thursday,7,usdjpy_asia_range,1.0,1374.450000000052,1374.450000000052,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221103_01,2022-11-03 11:55:00+00:00,1374.450000000052
usdjpy_v2b_asia_range_london_S_3_1_3_20221104_01,2022-11-04,2022,11,Friday,4,usdjpy_asia_range,1.0,2256.2681818182077,2256.2681818182077,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221104_01,2022-11-04 08:13:00+00:00,2256.2681818182077
usdjpy_v2b_asia_range_london_S_3_1_3_20221107_01,2022-11-07,2022,11,Monday,3,usdjpy_asia_range,1.0,-3684.6409090909583,-3684.6409090909583,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221107_01,2022-11-07 08:05:00+00:00,-3684.6409090909583
usdjpy_v2b_asia_range_london_S_3_1_3_20221107_02,2022-11-07,2022,11,Monday,9,usdjpy_asia_range,1.0,267.17727272728285,267.17727272728285,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221107_02,2022-11-07 14:04:00+00:00,267.17727272728285
usdjpy_v2b_asia_range_london_S_3_1_3_20221108_01,2022-11-08,2022,11,Tuesday,5,usdjpy_asia_range,1.0,-3150.095454545484,-3150.095454545484,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221108_01,2022-11-08 10:21:00+00:00,-3150.095454545484
usdjpy_v2b_asia_range_london_S_3_1_3_20221108_02,2022-11-08,2022,11,Tuesday,9,usdjpy_asia_range,1.0,-241.91363636370585,-241.91363636370585,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221108_02,2022-11-08 14:38:00+00:00,-241.91363636370585
usdjpy_v2b_asia_range_london_S_3_1_3_20221109_01,2022-11-09,2022,11,Wednesday,3,usdjpy_asia_range,1.0,-4365.550000000045,-4365.550000000045,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221109_01,2022-11-09 08:03:00+00:00,-4365.550000000045
usdjpy_v2b_asia_range_london_S_3_1_3_20221109_02,2022-11-09,2022,11,Wednesday,7,usdjpy_asia_range,1.0,-1132.82272727271,-1132.82272727271,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221109_02,2022-11-09 12:35:00+00:00,-1132.82272727271
usdjpy_v2b_asia_range_london_S_3_1_3_20221110_01,2022-11-10,2022,11,Thursday,3,usdjpy_asia_range,1.0,-2723.731818181801,-2723.731818181801,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221110_01,2022-11-10 08:47:00+00:00,-2723.731818181801
usdjpy_v2b_asia_range_london_S_3_1_3_20221111_01,2022-11-11,2022,11,Friday,9,usdjpy_asia_range,1.0,4435.359090909108,4435.359090909108,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221111_01,2022-11-11 14:56:00+00:00,4435.359090909108
usdjpy_v2b_asia_range_london_S_3_1_3_20221114_01,2022-11-14,2022,11,Monday,9,usdjpy_asia_range,1.0,3996.268181818092,3996.268181818092,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221114_01,2022-11-14 14:02:00+00:00,3996.268181818092
usdjpy_v2b_asia_range_london_S_3_1_3_20221115_01,2022-11-15,2022,11,Tuesday,4,usdjpy_asia_range,1.0,-5638.277272727245,-5638.277272727245,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221115_01,2022-11-15 09:24:00+00:00,-5638.277272727245
usdjpy_v2b_asia_range_london_S_3_1_3_20221115_02,2022-11-15,2022,11,Tuesday,7,usdjpy_asia_range,1.0,2723.5409090910725,2723.5409090910725,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221115_02,2022-11-15 12:31:00+00:00,2723.5409090910725
usdjpy_v2b_asia_range_london_S_3_1_3_20221116_01,2022-11-16,2022,11,Wednesday,3,usdjpy_asia_range,1.0,-3818.277272727237,-3818.277272727237,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221116_01,2022-11-16 08:18:00+00:00,-3818.277272727237
usdjpy_v2b_asia_range_london_S_3_1_3_20221117_01,2022-11-17,2022,11,Thursday,3,usdjpy_asia_range,1.0,-2889.186363636413,-2889.186363636413,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221117_01,2022-11-17 08:12:00+00:00,-2889.186363636413
usdjpy_v2b_asia_range_london_S_3_1_3_20221117_02,2022-11-17,2022,11,Thursday,8,usdjpy_asia_range,1.0,-3315.550000000095,-3315.550000000095,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221117_02,2022-11-17 13:02:00+00:00,-3315.550000000095
usdjpy_v2b_asia_range_london_S_3_1_3_20221118_01,2022-11-18,2022,11,Friday,3,usdjpy_asia_range,1.0,-458.2772727272901,-458.2772727272901,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221118_01,2022-11-18 08:04:00+00:00,-458.2772727272901
usdjpy_v2b_asia_range_london_S_3_1_3_20221121_01,2022-11-21,2022,11,Monday,4,usdjpy_asia_range,1.0,7054.450000000018,7054.450000000018,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221121_01,2022-11-21 09:34:00+00:00,7054.450000000018
usdjpy_v2b_asia_range_london_S_3_1_3_20221122_01,2022-11-22,2022,11,Tuesday,8,usdjpy_asia_range,1.0,2812.6318181818647,2812.6318181818647,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221122_01,2022-11-22 13:27:00+00:00,2812.6318181818647
usdjpy_v2b_asia_range_london_S_3_1_3_20221123_01,2022-11-23,2022,11,Wednesday,4,usdjpy_asia_range,1.0,-210.0954545453721,-210.0954545453721,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221123_01,2022-11-23 09:02:00+00:00,-210.0954545453721
usdjpy_v2b_asia_range_london_S_3_1_3_20221124_01,2022-11-24,2022,11,Thursday,3,usdjpy_asia_range,1.0,2405.3590909091818,2405.3590909091818,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221124_01,2022-11-24 08:04:00+00:00,2405.3590909091818
usdjpy_v2b_asia_range_london_S_3_1_3_20221125_01,2022-11-25,2022,11,Friday,4,usdjpy_asia_range,1.0,-4085.5499999999743,-4085.5499999999743,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221125_01,2022-11-25 09:12:00+00:00,-4085.5499999999743
usdjpy_v2b_asia_range_london_S_3_1_3_20221125_02,2022-11-25,2022,11,Friday,9,usdjpy_asia_range,1.0,2825.3590909091977,2825.3590909091977,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221125_02,2022-11-25 14:25:00+00:00,2825.3590909091977
usdjpy_v2b_asia_range_london_S_3_1_3_20221128_01,2022-11-28,2022,11,Monday,6,usdjpy_asia_range,1.0,1037.177272727342,1037.177272727342,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221128_01,2022-11-28 11:00:00+00:00,1037.177272727342
usdjpy_v2b_asia_range_london_S_3_1_3_20221129_01,2022-11-29,2022,11,Tuesday,3,usdjpy_asia_range,1.0,3741.722727272869,3741.722727272869,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221129_01,2022-11-29 08:19:00+00:00,3741.722727272869
usdjpy_v2b_asia_range_london_S_3_1_3_20221130_01,2022-11-30,2022,11,Wednesday,5,usdjpy_asia_range,1.0,-3315.550000000095,-3315.550000000095,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221130_01,2022-11-30 10:27:00+00:00,-3315.550000000095
usdjpy_v2b_asia_range_london_S_3_1_3_20221130_02,2022-11-30,2022,11,Wednesday,10,usdjpy_asia_range,1.0,-1406.459090909114,-1406.459090909114,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221130_02,2022-11-30 15:37:00+00:00,-1406.459090909114
usdjpy_v2b_asia_range_london_S_3_1_3_20221201_01,2022-12-01,2022,12,Thursday,5,usdjpy_asia_range,1.0,1514.449999999997,1514.449999999997,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221201_01,2022-12-01 10:17:00+00:00,1514.449999999997
usdjpy_v2b_asia_range_london_S_3_1_3_20221202_01,2022-12-02,2022,12,Friday,7,usdjpy_asia_range,1.0,5280.813636363608,5280.813636363608,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221202_01,2022-12-02 12:03:00+00:00,5280.813636363608
usdjpy_v2b_asia_range_london_S_3_1_3_20221205_01,2022-12-05,2022,12,Monday,7,usdjpy_asia_range,1.0,3254.44999999996,3254.44999999996,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221205_01,2022-12-05 12:01:00+00:00,3254.44999999996
