ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-04-16T10:21:00-04:00,-996.00,4,-1408.00,-1428.00,-5801.00,-5811.00
2021-04-16T10:22:00-04:00,-996.00,4,-1394.00,-1422.00,-5801.00,-5811.00
2021-04-16T10:23:00-04:00,-996.00,4,-1346.00,-1404.00,-5801.00,-5811.00
2021-04-16T10:24:00-04:00,-996.00,4,-1296.00,-1364.00,-5801.00,-5811.00
2021-04-16T10:25:00-04:00,-996.00,4,-1332.00,-1346.00,-5801.00,-5811.00
2021-04-16T10:26:00-04:00,-996.00,4,-1334.00,-1338.00,-5801.00,-5811.00
2021-04-16T10:27:00-04:00,-996.00,4,-1322.00,-1354.00,-5801.00,-5811.00
2021-04-16T10:28:00-04:00,-996.00,4,-1280.00,-1332.00,-5801.00,-5811.00
2021-04-16T10:29:00-04:00,-996.00,4,-1192.00,-1306.00,-5801.00,-5811.00
2021-04-16T10:30:00-04:00,-996.00,4,-1202.00,-1240.00,-5801.00,-5811.00
2021-04-16T10:31:00-04:00,-996.00,4,-1256.00,-1272.00,-5801.00,-5811.00
2021-04-16T10:32:00-04:00,-996.00,4,-1190.00,-1276.00,-5801.00,-5811.00
2021-04-16T10:33:00-04:00,-996.00,4,-1180.00,-1188.00,-5801.00,-5811.00
2021-04-16T10:34:00-04:00,-996.00,4,-1152.00,-1200.00,-5801.00,-5811.00
2021-04-16T10:35:00-04:00,-996.00,4,-1148.00,-1180.00,-5801.00,-5811.00
2021-04-16T10:36:00-04:00,-996.00,4,-1132.00,-1150.00,-5801.00,-5811.00
2021-04-16T10:37:00-04:00,-996.00,4,-1142.00,-1172.00,-5801.00,-5811.00
2021-04-16T10:38:00-04:00,-996.00,4,-1122.00,-1164.00,-5801.00,-5811.00
2021-04-16T10:39:00-04:00,-996.00,4,-1116.00,-1138.00,-5801.00,-5811.00
2021-04-16T10:40:00-04:00,-996.00,4,-1114.00,-1170.00,-5801.00,-5811.00
2021-04-16T10:41:00-04:00,-996.00,4,-1114.00,-1160.00,-5801.00,-5811.00
2021-04-16T10:42:00-04:00,-996.00,4,-1148.00,-1170.00,-5801.00,-5811.00
2021-04-16T10:43:00-04:00,-996.00,4,-1174.00,-1194.00,-5801.00,-5811.00
2021-04-16T10:44:00-04:00,-996.00,4,-1176.00,-1210.00,-5801.00,-5811.00
2021-04-16T10:45:00-04:00,-996.00,4,-1212.00,-1222.00,-5801.00,-5811.00
2021-04-16T10:46:00-04:00,-996.00,4,-1226.00,-1252.00,-5801.00,-5811.00
2021-04-16T10:47:00-04:00,-996.00,4,-1272.00,-1278.00,-5801.00,-5811.00
2021-04-16T10:48:00-04:00,-996.00,4,-1308.00,-1320.00,-5801.00,-5811.00
2021-04-16T10:49:00-04:00,-996.00,4,-1334.00,-1348.00,-5801.00,-5811.00
2021-04-16T10:50:00-04:00,-996.00,4,-1330.00,-1344.00,-5801.00,-5811.00
2021-04-16T10:51:00-04:00,-996.00,4,-1302.00,-1330.00,-5801.00,-5811.00
2021-04-16T10:52:00-04:00,-996.00,4,-1290.00,-1324.00,-5801.00,-5811.00
2021-04-16T10:53:00-04:00,-996.00,4,-1314.00,-1314.00,-5801.00,-5811.00
2021-04-16T10:54:00-04:00,-996.00,4,-1340.00,-1340.00,-5801.00,-5811.00
2021-04-16T10:55:00-04:00,-996.00,4,-1334.00,-1358.00,-5801.00,-5811.00
2021-04-16T10:56:00-04:00,-996.00,4,-1322.00,-1348.00,-5801.00,-5811.00
2021-04-16T10:57:00-04:00,-996.00,4,-1298.00,-1332.00,-5801.00,-5811.00
2021-04-16T10:58:00-04:00,-996.00,4,-1282.00,-1306.00,-5801.00,-5811.00
2021-04-16T10:59:00-04:00,-996.00,4,-1240.00,-1294.00,-5801.00,-5811.00
2021-04-16T11:00:00-04:00,-996.00,4,-1184.00,-1290.00,-5801.00,-5811.00
2021-04-16T11:01:00-04:00,-996.00,4,-1120.00,-1200.00,-5801.00,-5811.00
2021-04-16T11:02:00-04:00,-996.00,4,-1140.00,-1142.00,-5801.00,-5811.00
2021-04-16T11:03:00-04:00,-996.00,4,-1134.00,-1154.00,-5801.00,-5811.00
2021-04-16T11:04:00-04:00,-996.00,4,-1172.00,-1172.00,-5801.00,-5811.00
2021-04-16T11:05:00-04:00,-996.00,4,-1188.00,-1208.00,-5801.00,-5811.00
2021-04-16T11:06:00-04:00,-996.00,4,-1216.00,-1216.00,-5801.00,-5811.00
2021-04-16T11:07:00-04:00,-996.00,4,-1272.00,-1274.00,-5801.00,-5811.00
2021-04-16T11:08:00-04:00,-996.00,4,-1338.00,-1354.00,-5801.00,-5811.00
2021-04-16T11:09:00-04:00,-996.00,4,-1300.00,-1356.00,-5801.00,-5811.00
2021-04-16T11:10:00-04:00,-996.00,4,-1302.00,-1312.00,-5801.00,-5811.00
2021-04-16T11:11:00-04:00,-996.00,4,-1304.00,-1324.00,-5801.00,-5811.00
2021-04-16T11:12:00-04:00,-996.00,4,-1326.00,-1332.00,-5801.00,-5811.00
2021-04-16T11:13:00-04:00,-996.00,4,-1312.00,-1350.00,-5801.00,-5811.00
2021-04-16T11:14:00-04:00,-996.00,4,-1218.00,-1316.00,-5801.00,-5811.00
2021-04-16T11:15:00-04:00,-996.00,4,-1194.00,-1230.00,-5801.00,-5811.00
2021-04-16T11:16:00-04:00,-996.00,4,-1284.00,-1292.00,-5801.00,-5811.00
2021-04-16T11:17:00-04:00,-996.00,4,-1288.00,-1316.00,-5801.00,-5811.00
2021-04-16T11:18:00-04:00,-996.00,4,-1274.00,-1316.00,-5801.00,-5811.00
2021-04-16T11:19:00-04:00,-996.00,4,-1264.00,-1306.00,-5801.00,-5811.00
2021-04-16T11:20:00-04:00,-996.00,4,-1288.00,-1302.00,-5801.00,-5811.00
2021-04-16T11:21:00-04:00,-996.00,4,-1310.00,-1324.00,-5801.00,-5811.00
2021-04-16T11:22:00-04:00,-996.00,4,-1304.00,-1338.00,-5801.00,-5811.00
2021-04-16T11:23:00-04:00,-996.00,4,-1296.00,-1314.00,-5801.00,-5811.00
2021-04-16T11:24:00-04:00,-996.00,4,-1290.00,-1302.00,-5801.00,-5811.00
2021-04-16T11:25:00-04:00,-996.00,4,-1196.00,-1320.00,-5801.00,-5811.00
2021-04-16T11:26:00-04:00,-996.00,4,-1212.00,-1224.00,-5801.00,-5811.00
2021-04-16T11:27:00-04:00,-996.00,4,-1174.00,-1244.00,-5801.00,-5811.00
2021-04-16T11:28:00-04:00,-996.00,4,-1150.00,-1200.00,-5801.00,-5811.00
2021-04-16T11:29:00-04:00,-996.00,4,-1140.00,-1150.00,-5801.00,-5811.00
2021-04-16T11:30:00-04:00,-996.00,4,-1180.00,-1196.00,-5801.00,-5811.00
2021-04-16T11:31:00-04:00,-996.00,4,-1176.00,-1206.00,-5801.00,-5811.00
2021-04-16T11:32:00-04:00,-996.00,4,-1154.00,-1210.00,-5801.00,-5811.00
2021-04-16T11:33:00-04:00,-996.00,4,-1182.00,-1212.00,-5801.00,-5811.00
2021-04-16T11:34:00-04:00,-996.00,4,-1178.00,-1204.00,-5801.00,-5811.00
2021-04-16T11:35:00-04:00,-996.00,4,-1186.00,-1190.00,-5801.00,-5811.00
2021-04-16T11:36:00-04:00,-996.00,4,-1134.00,-1194.00,-5801.00,-5811.00
2021-04-16T11:37:00-04:00,-996.00,4,-1186.00,-1222.00,-5801.00,-5811.00
2021-04-16T11:38:00-04:00,-996.00,4,-1248.00,-1256.00,-5801.00,-5811.00
2021-04-16T11:39:00-04:00,-996.00,4,-1228.00,-1268.00,-5801.00,-5811.00
2021-04-16T11:40:00-04:00,-996.00,4,-1184.00,-1242.00,-5801.00,-5811.00
2021-04-16T11:41:00-04:00,-996.00,4,-1198.00,-1210.00,-5801.00,-5811.00
2021-04-16T11:42:00-04:00,-996.00,4,-1164.00,-1222.00,-5801.00,-5811.00
2021-04-16T11:43:00-04:00,-996.00,4,-1152.00,-1182.00,-5801.00,-5811.00
2021-04-16T11:44:00-04:00,-996.00,4,-1154.00,-1194.00,-5801.00,-5811.00
2021-04-16T11:45:00-04:00,-996.00,4,-1144.00,-1172.00,-5801.00,-5811.00
2021-04-16T11:46:00-04:00,-996.00,4,-1156.00,-1188.00,-5801.00,-5811.00
2021-04-16T11:47:00-04:00,-996.00,4,-1156.00,-1186.00,-5801.00,-5811.00
2021-04-16T11:48:00-04:00,-996.00,4,-1194.00,-1202.00,-5801.00,-5811.00
2021-04-16T11:49:00-04:00,-996.00,4,-1148.00,-1206.00,-5801.00,-5811.00
2021-04-16T11:50:00-04:00,-996.00,4,-1170.00,-1174.00,-5801.00,-5811.00
2021-04-16T11:51:00-04:00,-996.00,4,-1164.00,-1178.00,-5801.00,-5811.00
2021-04-16T11:52:00-04:00,-996.00,4,-1152.00,-1166.00,-5801.00,-5811.00
2021-04-16T11:53:00-04:00,-996.00,4,-1170.00,-1172.00,-5801.00,-5811.00
2021-04-16T11:54:00-04:00,-996.00,4,-1210.00,-1216.00,-5801.00,-5811.00
2021-04-16T11:55:00-04:00,-996.00,4,-1242.00,-1252.00,-5801.00,-5811.00
2021-04-16T11:56:00-04:00,-996.00,4,-1210.00,-1246.00,-5801.00,-5811.00
2021-04-16T11:57:00-04:00,-996.00,4,-1236.00,-1242.00,-5801.00,-5811.00
2021-04-16T11:58:00-04:00,-996.00,4,-1250.00,-1266.00,-5801.00,-5811.00
2021-04-16T11:59:00-04:00,-996.00,4,-1264.00,-1282.00,-5801.00,-5811.00
2021-04-16T12:00:00-04:00,-996.00,4,-1316.00,-1322.00,-5801.00,-5811.00
2021-04-16T12:01:00-04:00,-996.00,4,-1352.00,-1370.00,-5801.00,-5811.00
2021-04-16T12:02:00-04:00,-996.00,4,-1342.00,-1368.00,-5801.00,-5811.00
2021-04-16T12:03:00-04:00,-996.00,4,-1304.00,-1354.00,-5801.00,-5811.00
2021-04-16T12:04:00-04:00,-996.00,4,-1282.00,-1324.00,-5801.00,-5811.00
2021-04-16T12:05:00-04:00,-996.00,4,-1258.00,-1288.00,-5801.00,-5811.00
2021-04-16T12:06:00-04:00,-996.00,4,-1274.00,-1276.00,-5801.00,-5811.00
2021-04-16T12:07:00-04:00,-996.00,4,-1314.00,-1324.00,-5801.00,-5811.00
2021-04-16T12:08:00-04:00,-996.00,4,-1356.00,-1360.00,-5801.00,-5811.00
2021-04-16T12:09:00-04:00,-996.00,4,-1398.00,-1406.00,-5801.00,-5811.00
2021-04-16T12:10:00-04:00,-996.00,4,-1384.00,-1402.00,-5801.00,-5811.00
2021-04-16T12:11:00-04:00,-996.00,4,-1352.00,-1392.00,-5801.00,-5811.00
2021-04-16T12:12:00-04:00,-996.00,4,-1362.00,-1372.00,-5801.00,-5811.00
2021-04-16T12:13:00-04:00,-996.00,4,-1376.00,-1398.00,-5801.00,-5811.00
2021-04-16T12:14:00-04:00,-996.00,4,-1400.00,-1412.00,-5801.00,-5811.00
2021-04-16T12:15:00-04:00,-996.00,4,-1384.00,-1428.00,-5801.00,-5811.00
2021-04-16T12:16:00-04:00,-996.00,4,-1414.00,-1416.00,-5801.00,-5811.00
2021-04-16T12:17:00-04:00,-996.00,4,-1432.00,-1436.00,-5801.00,-5811.00
2021-04-16T12:18:00-04:00,-996.00,4,-1416.00,-1438.00,-5801.00,-5811.00
2021-04-16T12:19:00-04:00,-996.00,4,-1412.00,-1428.00,-5801.00,-5811.00
2021-04-16T12:20:00-04:00,-996.00,4,-1420.00,-1430.00,-5801.00,-5811.00
2021-04-16T12:21:00-04:00,-996.00,4,-1428.00,-1434.00,-5801.00,-5811.00
2021-04-16T12:22:00-04:00,-996.00,4,-1392.00,-1444.00,-5801.00,-5811.00
2021-04-16T12:23:00-04:00,-996.00,4,-1428.00,-1434.00,-5801.00,-5811.00
2021-04-16T12:24:00-04:00,-996.00,4,-1478.00,-1500.00,-5801.00,-5811.00
2021-04-16T12:25:00-04:00,-996.00,4,-1470.00,-1498.00,-5801.00,-5811.00
2021-04-16T12:26:00-04:00,-996.00,4,-1448.00,-1482.00,-5801.00,-5811.00
2021-04-16T12:27:00-04:00,-996.00,4,-1470.00,-1472.00,-5801.00,-5811.00
2021-04-16T12:28:00-04:00,-996.00,4,-1450.00,-1484.00,-5801.00,-5811.00
2021-04-16T12:29:00-04:00,-996.00,4,-1444.00,-1460.00,-5801.00,-5811.00
2021-04-16T12:30:00-04:00,-996.00,4,-1480.00,-1480.00,-5801.00,-5811.00
2021-04-16T12:31:00-04:00,-996.00,4,-1478.00,-1498.00,-5801.00,-5811.00
2021-04-16T12:32:00-04:00,-996.00,4,-1418.00,-1482.00,-5801.00,-5811.00
2021-04-16T12:33:00-04:00,-996.00,4,-1422.00,-1438.00,-5801.00,-5811.00
2021-04-16T12:34:00-04:00,-996.00,4,-1438.00,-1442.00,-5801.00,-5811.00
2021-04-16T12:35:00-04:00,-996.00,4,-1442.00,-1452.00,-5801.00,-5811.00
2021-04-16T12:36:00-04:00,-996.00,4,-1450.00,-1452.00,-5801.00,-5811.00
2021-04-16T12:37:00-04:00,-996.00,4,-1428.00,-1466.00,-5801.00,-5811.00
2021-04-16T12:38:00-04:00,-996.00,4,-1420.00,-1432.00,-5801.00,-5811.00
2021-04-16T12:39:00-04:00,-996.00,4,-1448.00,-1450.00,-5801.00,-5811.00
2021-04-16T12:40:00-04:00,-996.00,4,-1426.00,-1452.00,-5801.00,-5811.00
2021-04-16T12:41:00-04:00,-996.00,4,-1434.00,-1438.00,-5801.00,-5811.00
2021-04-16T12:42:00-04:00,-996.00,4,-1462.00,-1470.00,-5801.00,-5811.00
2021-04-16T12:43:00-04:00,-996.00,4,-1474.00,-1480.00,-5801.00,-5811.00
2021-04-16T12:44:00-04:00,-996.00,4,-1490.00,-1494.00,-5801.00,-5811.00
2021-04-16T12:45:00-04:00,-996.00,4,-1464.00,-1510.00,-5801.00,-5811.00
2021-04-16T12:46:00-04:00,-996.00,4,-1484.00,-1492.00,-5801.00,-5811.00
2021-04-16T12:47:00-04:00,-996.00,4,-1450.00,-1500.00,-5801.00,-5811.00
2021-04-16T12:48:00-04:00,-996.00,4,-1472.00,-1482.00,-5801.00,-5811.00
2021-04-16T12:49:00-04:00,-996.00,4,-1476.00,-1490.00,-5801.00,-5811.00
2021-04-16T12:50:00-04:00,-996.00,4,-1426.00,-1478.00,-5801.00,-5811.00
2021-04-16T12:51:00-04:00,-996.00,4,-1378.00,-1442.00,-5801.00,-5811.00
2021-04-16T12:52:00-04:00,-996.00,4,-1370.00,-1382.00,-5801.00,-5811.00
2021-04-16T12:53:00-04:00,-996.00,4,-1388.00,-1404.00,-5801.00,-5811.00
2021-04-16T12:54:00-04:00,-996.00,4,-1378.00,-1392.00,-5801.00,-5811.00
2021-04-16T12:55:00-04:00,-996.00,4,-1386.00,-1388.00,-5801.00,-5811.00
2021-04-16T12:56:00-04:00,-996.00,4,-1394.00,-1418.00,-5801.00,-5811.00
2021-04-16T12:57:00-04:00,-996.00,4,-1372.00,-1398.00,-5801.00,-5811.00
2021-04-16T12:58:00-04:00,-996.00,4,-1404.00,-1404.00,-5801.00,-5811.00
2021-04-16T12:59:00-04:00,-996.00,4,-1404.00,-1416.00,-5801.00,-5811.00
2021-04-16T13:00:00-04:00,-996.00,4,-1386.00,-1408.00,-5801.00,-5811.00
2021-04-16T13:01:00-04:00,-996.00,4,-1406.00,-1410.00,-5801.00,-5811.00
2021-04-16T13:02:00-04:00,-996.00,4,-1428.00,-1438.00,-5801.00,-5811.00
2021-04-16T13:03:00-04:00,-996.00,4,-1414.00,-1452.00,-5801.00,-5811.00
2021-04-16T13:04:00-04:00,-996.00,4,-1410.00,-1420.00,-5801.00,-5811.00
2021-04-16T13:05:00-04:00,-996.00,4,-1416.00,-1422.00,-5801.00,-5811.00
2021-04-16T13:06:00-04:00,-996.00,4,-1418.00,-1436.00,-5801.00,-5811.00
2021-04-16T13:07:00-04:00,-996.00,4,-1444.00,-1452.00,-5801.00,-5811.00
2021-04-16T13:08:00-04:00,-996.00,4,-1412.00,-1456.00,-5801.00,-5811.00
2021-04-16T13:09:00-04:00,-996.00,4,-1416.00,-1418.00,-5801.00,-5811.00
2021-04-16T13:10:00-04:00,-996.00,4,-1390.00,-1424.00,-5801.00,-5811.00
2021-04-16T13:11:00-04:00,-996.00,4,-1372.00,-1394.00,-5801.00,-5811.00
2021-04-16T13:12:00-04:00,-996.00,4,-1338.00,-1388.00,-5801.00,-5811.00
2021-04-16T13:13:00-04:00,-996.00,4,-1362.00,-1374.00,-5801.00,-5811.00
2021-04-16T13:14:00-04:00,-996.00,4,-1318.00,-1366.00,-5801.00,-5811.00
2021-04-16T13:15:00-04:00,-996.00,4,-1334.00,-1344.00,-5801.00,-5811.00
2021-04-16T13:16:00-04:00,-996.00,4,-1336.00,-1366.00,-5801.00,-5811.00
2021-04-16T13:17:00-04:00,-996.00,4,-1342.00,-1360.00,-5801.00,-5811.00
2021-04-16T13:18:00-04:00,-996.00,4,-1346.00,-1350.00,-5801.00,-5811.00
2021-04-16T13:19:00-04:00,-996.00,4,-1352.00,-1364.00,-5801.00,-5811.00
2021-04-16T13:20:00-04:00,-996.00,4,-1350.00,-1364.00,-5801.00,-5811.00
2021-04-16T13:21:00-04:00,-996.00,4,-1324.00,-1352.00,-5801.00,-5811.00
2021-04-16T13:22:00-04:00,-996.00,4,-1318.00,-1322.00,-5801.00,-5811.00
2021-04-16T13:23:00-04:00,-996.00,4,-1294.00,-1322.00,-5801.00,-5811.00
2021-04-16T13:24:00-04:00,-996.00,4,-1290.00,-1304.00,-5801.00,-5811.00
2021-04-16T13:25:00-04:00,-996.00,4,-1298.00,-1310.00,-5801.00,-5811.00
2021-04-16T13:26:00-04:00,-996.00,4,-1294.00,-1316.00,-5801.00,-5811.00
2021-04-16T13:27:00-04:00,-996.00,4,-1316.00,-1324.00,-5801.00,-5811.00
2021-04-16T13:28:00-04:00,-996.00,4,-1322.00,-1324.00,-5801.00,-5811.00
2021-04-16T13:29:00-04:00,-996.00,4,-1292.00,-1324.00,-5801.00,-5811.00
2021-04-16T13:30:00-04:00,-996.00,4,-1308.00,-1320.00,-5801.00,-5811.00
2021-04-16T13:31:00-04:00,-996.00,4,-1286.00,-1308.00,-5801.00,-5811.00
2021-04-16T13:32:00-04:00,-996.00,4,-1290.00,-1308.00,-5801.00,-5811.00
2021-04-16T13:33:00-04:00,-996.00,4,-1272.00,-1300.00,-5801.00,-5811.00
2021-04-16T13:34:00-04:00,-996.00,4,-1270.00,-1282.00,-5801.00,-5811.00
2021-04-16T13:35:00-04:00,-996.00,4,-1280.00,-1286.00,-5801.00,-5811.00
2021-04-16T13:36:00-04:00,-996.00,4,-1296.00,-1298.00,-5801.00,-5811.00
2021-04-16T13:37:00-04:00,-996.00,4,-1294.00,-1298.00,-5801.00,-5811.00
2021-04-16T13:38:00-04:00,-996.00,4,-1304.00,-1306.00,-5801.00,-5811.00
2021-04-16T13:39:00-04:00,-996.00,4,-1296.00,-1320.00,-5801.00,-5811.00
2021-04-16T13:40:00-04:00,-996.00,4,-1268.00,-1302.00,-5801.00,-5811.00
2021-04-16T13:41:00-04:00,-996.00,4,-1284.00,-1288.00,-5801.00,-5811.00
2021-04-16T13:42:00-04:00,-996.00,4,-1278.00,-1284.00,-5801.00,-5811.00
2021-04-16T13:43:00-04:00,-996.00,4,-1308.00,-1308.00,-5801.00,-5811.00
2021-04-16T13:44:00-04:00,-996.00,4,-1310.00,-1314.00,-5801.00,-5811.00
2021-04-16T13:45:00-04:00,-996.00,4,-1356.00,-1364.00,-5801.00,-5811.00
2021-04-16T13:46:00-04:00,-996.00,4,-1334.00,-1362.00,-5801.00,-5811.00
2021-04-16T13:47:00-04:00,-996.00,4,-1294.00,-1336.00,-5801.00,-5811.00
2021-04-16T13:48:00-04:00,-996.00,4,-1262.00,-1298.00,-5801.00,-5811.00
2021-04-16T13:49:00-04:00,-996.00,4,-1280.00,-1288.00,-5801.00,-5811.00
2021-04-16T13:50:00-04:00,-996.00,4,-1268.00,-1288.00,-5801.00,-5811.00
2021-04-16T13:51:00-04:00,-996.00,4,-1260.00,-1270.00,-5801.00,-5811.00
2021-04-16T13:52:00-04:00,-996.00,4,-1264.00,-1264.00,-5801.00,-5811.00
2021-04-16T13:53:00-04:00,-996.00,4,-1220.00,-1264.00,-5801.00,-5811.00
2021-04-16T13:54:00-04:00,-996.00,4,-1228.00,-1234.00,-5801.00,-5811.00
2021-04-16T13:55:00-04:00,-996.00,4,-1230.00,-1240.00,-5801.00,-5811.00
2021-04-16T13:56:00-04:00,-996.00,4,-1224.00,-1244.00,-5801.00,-5811.00
2021-04-16T13:57:00-04:00,-996.00,4,-1218.00,-1230.00,-5801.00,-5811.00
2021-04-16T13:58:00-04:00,-996.00,4,-1218.00,-1226.00,-5801.00,-5811.00
2021-04-16T13:59:00-04:00,-996.00,4,-1206.00,-1220.00,-5801.00,-5811.00
2021-04-16T14:00:00-04:00,-996.00,4,-1268.00,-1270.00,-5801.00,-5811.00
2021-04-16T14:01:00-04:00,-996.00,4,-1294.00,-1308.00,-5801.00,-5811.00
2021-04-16T14:02:00-04:00,-996.00,4,-1314.00,-1318.00,-5801.00,-5811.00
2021-04-16T14:03:00-04:00,-996.00,4,-1338.00,-1358.00,-5801.00,-5811.00
2021-04-16T14:04:00-04:00,-996.00,4,-1360.00,-1362.00,-5801.00,-5811.00
2021-04-16T14:05:00-04:00,-996.00,4,-1390.00,-1396.00,-5801.00,-5811.00
2021-04-16T14:06:00-04:00,-996.00,4,-1378.00,-1400.00,-5801.00,-5811.00
2021-04-16T14:07:00-04:00,-996.00,4,-1374.00,-1388.00,-5801.00,-5811.00
2021-04-16T14:08:00-04:00,-996.00,4,-1380.00,-1382.00,-5801.00,-5811.00
2021-04-16T14:09:00-04:00,-996.00,4,-1368.00,-1382.00,-5801.00,-5811.00
2021-04-16T14:10:00-04:00,-996.00,4,-1390.00,-1398.00,-5801.00,-5811.00
2021-04-16T14:11:00-04:00,-996.00,4,-1374.00,-1392.00,-5801.00,-5811.00
2021-04-16T14:12:00-04:00,-996.00,4,-1388.00,-1410.00,-5801.00,-5811.00
2021-04-16T14:13:00-04:00,-996.00,4,-1384.00,-1386.00,-5801.00,-5811.00
2021-04-16T14:14:00-04:00,-996.00,4,-1360.00,-1384.00,-5801.00,-5811.00
2021-04-16T14:15:00-04:00,-996.00,4,-1380.00,-1394.00,-5801.00,-5811.00
2021-04-16T14:16:00-04:00,-996.00,4,-1378.00,-1386.00,-5801.00,-5811.00
2021-04-16T14:17:00-04:00,-996.00,4,-1344.00,-1380.00,-5801.00,-5811.00
2021-04-16T14:18:00-04:00,-996.00,4,-1326.00,-1350.00,-5801.00,-5811.00
2021-04-16T14:19:00-04:00,-996.00,4,-1334.00,-1352.00,-5801.00,-5811.00
2021-04-16T14:20:00-04:00,-996.00,4,-1338.00,-1346.00,-5801.00,-5811.00
2021-04-16T14:21:00-04:00,-996.00,4,-1302.00,-1342.00,-5801.00,-5811.00
2021-04-16T14:22:00-04:00,-996.00,4,-1294.00,-1310.00,-5801.00,-5811.00
2021-04-16T14:23:00-04:00,-996.00,4,-1344.00,-1350.00,-5801.00,-5811.00
2021-04-16T14:24:00-04:00,-996.00,4,-1366.00,-1384.00,-5801.00,-5811.00
2021-04-16T14:25:00-04:00,-996.00,4,-1354.00,-1370.00,-5801.00,-5811.00
2021-04-16T14:26:00-04:00,-996.00,4,-1386.00,-1392.00,-5801.00,-5811.00
2021-04-16T14:27:00-04:00,-996.00,4,-1370.00,-1402.00,-5801.00,-5811.00
2021-04-16T14:28:00-04:00,-996.00,4,-1362.00,-1372.00,-5801.00,-5811.00
2021-04-16T14:29:00-04:00,-996.00,4,-1388.00,-1390.00,-5801.00,-5811.00
2021-04-16T14:30:00-04:00,-996.00,4,-1428.00,-1430.00,-5801.00,-5811.00
2021-04-16T14:31:00-04:00,-996.00,4,-1430.00,-1436.00,-5801.00,-5811.00
2021-04-16T14:32:00-04:00,-996.00,4,-1430.00,-1438.00,-5801.00,-5811.00
2021-04-16T14:33:00-04:00,-996.00,4,-1418.00,-1436.00,-5801.00,-5811.00
2021-04-16T14:34:00-04:00,-996.00,4,-1416.00,-1424.00,-5801.00,-5811.00
2021-04-16T14:35:00-04:00,-996.00,4,-1406.00,-1428.00,-5801.00,-5811.00
2021-04-16T14:36:00-04:00,-996.00,4,-1392.00,-1406.00,-5801.00,-5811.00
2021-04-16T14:37:00-04:00,-996.00,4,-1386.00,-1396.00,-5801.00,-5811.00
2021-04-16T14:38:00-04:00,-996.00,4,-1386.00,-1396.00,-5801.00,-5811.00
2021-04-16T14:39:00-04:00,-996.00,4,-1398.00,-1412.00,-5801.00,-5811.00
2021-04-16T14:40:00-04:00,-996.00,4,-1410.00,-1426.00,-5801.00,-5811.00
2021-04-16T14:41:00-04:00,-996.00,4,-1404.00,-1412.00,-5801.00,-5811.00
2021-04-16T14:42:00-04:00,-996.00,4,-1414.00,-1426.00,-5801.00,-5811.00
2021-04-16T14:43:00-04:00,-996.00,4,-1440.00,-1444.00,-5801.00,-5811.00
2021-04-16T14:44:00-04:00,-996.00,4,-1420.00,-1444.00,-5801.00,-5811.00
2021-04-16T14:45:00-04:00,-996.00,4,-1426.00,-1430.00,-5801.00,-5811.00
2021-04-16T14:46:00-04:00,-996.00,4,-1452.00,-1476.00,-5801.00,-5811.00
2021-04-16T14:47:00-04:00,-996.00,4,-1450.00,-1454.00,-5801.00,-5811.00
2021-04-16T14:48:00-04:00,-996.00,4,-1434.00,-1454.00,-5801.00,-5811.00
2021-04-16T14:49:00-04:00,-996.00,4,-1456.00,-1460.00,-5801.00,-5811.00
2021-04-16T14:50:00-04:00,-996.00,4,-1446.00,-1458.00,-5801.00,-5811.00
2021-04-16T14:51:00-04:00,-996.00,4,-1460.00,-1466.00,-5801.00,-5811.00
2021-04-16T14:52:00-04:00,-996.00,4,-1462.00,-1476.00,-5801.00,-5811.00
2021-04-16T14:53:00-04:00,-996.00,4,-1446.00,-1460.00,-5801.00,-5811.00
2021-04-16T14:54:00-04:00,-996.00,4,-1458.00,-1462.00,-5801.00,-5811.00
2021-04-16T14:55:00-04:00,-996.00,4,-1444.00,-1462.00,-5801.00,-5811.00
2021-04-16T14:56:00-04:00,-996.00,4,-1426.00,-1444.00,-5801.00,-5811.00
2021-04-16T14:57:00-04:00,-996.00,4,-1424.00,-1442.00,-5801.00,-5811.00
2021-04-16T14:58:00-04:00,-996.00,4,-1426.00,-1436.00,-5801.00,-5811.00
2021-04-16T14:59:00-04:00,-996.00,4,-1454.00,-1458.00,-5801.00,-5811.00
2021-04-16T15:00:00-04:00,-996.00,4,-1470.00,-1480.00,-5801.00,-5811.00
2021-04-16T15:01:00-04:00,-996.00,4,-1472.00,-1496.00,-5801.00,-5811.00
2021-04-16T15:02:00-04:00,-996.00,4,-1468.00,-1486.00,-5801.00,-5811.00
2021-04-16T15:03:00-04:00,-996.00,4,-1432.00,-1476.00,-5801.00,-5811.00
2021-04-16T15:04:00-04:00,-996.00,4,-1410.00,-1442.00,-5801.00,-5811.00
2021-04-16T15:05:00-04:00,-996.00,4,-1394.00,-1426.00,-5801.00,-5811.00
2021-04-16T15:06:00-04:00,-996.00,4,-1390.00,-1418.00,-5801.00,-5811.00
2021-04-16T15:07:00-04:00,-996.00,4,-1404.00,-1418.00,-5801.00,-5811.00
2021-04-16T15:08:00-04:00,-996.00,4,-1400.00,-1412.00,-5801.00,-5811.00
2021-04-16T15:09:00-04:00,-996.00,4,-1400.00,-1412.00,-5801.00,-5811.00
2021-04-16T15:10:00-04:00,-996.00,4,-1384.00,-1422.00,-5801.00,-5811.00
