seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings,counts_toward_permutation_test
137,shuffled_stpmc_side,ym,375,172,860,80871.25,-24277.25,-24377.25,53.49,1.422,3.32,172,0,66,106,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000137/ym_v2b_random_shuffled_stpmc_side_seed_000137_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000137_events.json,,TRUE
138,shuffled_stpmc_side,ym,375,167,835,59711.25,-35586.25,-36061.25,52.10,1.304,1.66,167,0,64,103,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000138/ym_v2b_random_shuffled_stpmc_side_seed_000138_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000138_events.json,,TRUE
139,shuffled_stpmc_side,ym,375,177,885,113398.75,-22833.75,-23133.75,55.37,1.628,4.90,177,0,72,105,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000139/ym_v2b_random_shuffled_stpmc_side_seed_000139_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000139_events.json,,TRUE
140,shuffled_stpmc_side,ym,375,164,820,40958.75,-27233.25,-27308.25,52.44,1.206,1.50,164,0,63,101,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000140/ym_v2b_random_shuffled_stpmc_side_seed_000140_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000140_events.json,,TRUE
141,shuffled_stpmc_side,ym,375,179,895,142883.75,-19049.75,-19124.75,56.98,1.733,7.47,179,0,64,115,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000141/ym_v2b_random_shuffled_stpmc_side_seed_000141_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000141_events.json,,TRUE
142,shuffled_stpmc_side,ym,375,168,840,158060.00,-25048.25,-25248.25,55.95,1.886,6.26,168,0,61,107,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000142/ym_v2b_random_shuffled_stpmc_side_seed_000142_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000142_events.json,,TRUE
143,shuffled_stpmc_side,ym,375,184,920,98370.00,-36536.25,-36611.25,53.26,1.461,2.69,184,0,70,114,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000143/ym_v2b_random_shuffled_stpmc_side_seed_000143_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000143_events.json,,TRUE
144,shuffled_stpmc_side,ym,375,187,935,118468.75,-22224.50,-22599.50,57.75,1.607,5.24,187,0,69,118,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000144/ym_v2b_random_shuffled_stpmc_side_seed_000144_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000144_events.json,,TRUE
145,shuffled_stpmc_side,ym,375,175,875,100225.00,-25038.75,-25113.75,56.57,1.478,3.99,175,0,63,112,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000145/ym_v2b_random_shuffled_stpmc_side_seed_000145_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000145_events.json,,TRUE
146,shuffled_stpmc_side,ym,375,174,870,57083.75,-24722.50,-24947.50,53.45,1.277,2.29,174,0,59,115,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000146/ym_v2b_random_shuffled_stpmc_side_seed_000146_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000146_events.json,,TRUE
147,shuffled_stpmc_side,ym,375,174,870,125226.25,-28193.50,-28268.50,55.17,1.659,4.43,174,0,61,113,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000147/ym_v2b_random_shuffled_stpmc_side_seed_000147_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000147_events.json,,TRUE
148,shuffled_stpmc_side,ym,375,186,930,188290.00,-25957.00,-26032.00,58.06,1.985,7.23,186,0,67,119,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000148/ym_v2b_random_shuffled_stpmc_side_seed_000148_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000148_events.json,,TRUE
149,shuffled_stpmc_side,ym,375,192,960,122506.25,-21162.50,-21187.50,57.29,1.601,5.78,192,0,72,120,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000149/ym_v2b_random_shuffled_stpmc_side_seed_000149_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000149_events.json,,TRUE
150,shuffled_stpmc_side,ym,375,165,825,117423.75,-25368.50,-25468.50,53.33,1.638,4.61,165,0,58,107,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000150/ym_v2b_random_shuffled_stpmc_side_seed_000150_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000150_events.json,,TRUE
151,shuffled_stpmc_side,ym,375,166,830,50692.50,-25843.50,-26043.50,52.41,1.249,1.95,166,0,64,102,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000151/ym_v2b_random_shuffled_stpmc_side_seed_000151_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000151_events.json,,TRUE
152,shuffled_stpmc_side,ym,375,187,935,158628.75,-17254.75,-17329.75,58.82,1.779,9.15,187,0,70,117,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000152/ym_v2b_random_shuffled_stpmc_side_seed_000152_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000152_events.json,,TRUE
153,shuffled_stpmc_side,ym,375,174,870,141727.50,-22891.25,-23905.00,56.90,1.749,5.93,174,0,63,111,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000153/ym_v2b_random_shuffled_stpmc_side_seed_000153_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000153_events.json,,TRUE
154,shuffled_stpmc_side,ym,375,192,960,104702.50,-19367.50,-19788.50,59.38,1.512,5.29,192,0,76,116,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000154/ym_v2b_random_shuffled_stpmc_side_seed_000154_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000154_events.json,,TRUE
155,shuffled_stpmc_side,ym,375,171,855,62760.00,-23968.25,-24068.25,50.88,1.308,2.61,171,0,60,111,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000155/ym_v2b_random_shuffled_stpmc_side_seed_000155_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000155_events.json,,TRUE
156,shuffled_stpmc_side,ym,375,189,945,119818.75,-21137.00,-21287.00,56.08,1.592,5.63,189,0,73,116,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000156/ym_v2b_random_shuffled_stpmc_side_seed_000156_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000156_events.json,,TRUE
157,shuffled_stpmc_side,ym,375,182,910,141582.50,-27775.75,-27902.00,57.14,1.746,5.07,182,0,66,116,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000157/ym_v2b_random_shuffled_stpmc_side_seed_000157_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000157_events.json,,TRUE
158,shuffled_stpmc_side,ym,375,180,900,93595.00,-34307.00,-34507.00,52.22,1.446,2.71,180,0,66,114,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000158/ym_v2b_random_shuffled_stpmc_side_seed_000158_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000158_events.json,,TRUE
159,shuffled_stpmc_side,ym,375,183,915,90547.50,-26456.25,-26656.25,53.01,1.439,3.40,183,0,72,111,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000159/ym_v2b_random_shuffled_stpmc_side_seed_000159_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000159_events.json,,TRUE
160,shuffled_stpmc_side,ym,375,170,850,125517.50,-24409.50,-24459.50,57.06,1.721,5.13,170,0,55,115,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000160/ym_v2b_random_shuffled_stpmc_side_seed_000160_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000160_events.json,,TRUE
161,shuffled_stpmc_side,ym,375,184,920,153110.00,-33140.00,-33240.00,57.07,1.845,4.61,184,0,69,115,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000161/ym_v2b_random_shuffled_stpmc_side_seed_000161_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000161_events.json,,TRUE
162,shuffled_stpmc_side,ym,375,169,845,89388.75,-23735.75,-23935.75,54.44,1.463,3.73,169,0,64,105,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000162/ym_v2b_random_shuffled_stpmc_side_seed_000162_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000162_events.json,,TRUE
163,shuffled_stpmc_side,ym,375,179,895,108196.25,-34444.50,-34494.50,53.63,1.541,3.14,179,0,66,113,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000163/ym_v2b_random_shuffled_stpmc_side_seed_000163_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000163_events.json,,TRUE
164,shuffled_stpmc_side,ym,375,191,955,97752.50,-21328.25,-21528.25,53.40,1.467,4.54,191,0,74,117,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000164/ym_v2b_random_shuffled_stpmc_side_seed_000164_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000164_events.json,,TRUE
165,shuffled_stpmc_side,ym,375,179,895,66753.75,-34794.75,-34921.00,53.63,1.303,1.91,179,0,67,112,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000165/ym_v2b_random_shuffled_stpmc_side_seed_000165_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000165_events.json,,TRUE
166,shuffled_stpmc_side,ym,375,186,930,112195.00,-27663.25,-27713.25,53.23,1.538,4.05,186,0,67,119,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000166/ym_v2b_random_shuffled_stpmc_side_seed_000166_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000166_events.json,,TRUE
167,shuffled_stpmc_side,ym,375,157,785,84581.25,-27572.25,-27772.25,54.78,1.461,3.05,157,0,58,99,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000167/ym_v2b_random_shuffled_stpmc_side_seed_000167_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000167_events.json,,TRUE
168,shuffled_stpmc_side,ym,375,189,945,107128.75,-21289.75,-21672.25,56.08,1.578,4.94,189,0,79,110,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000168/ym_v2b_random_shuffled_stpmc_side_seed_000168_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000168_events.json,,TRUE
169,shuffled_stpmc_side,ym,375,166,830,75081.25,-30932.50,-31007.50,53.61,1.371,2.42,166,0,63,103,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000169/ym_v2b_random_shuffled_stpmc_side_seed_000169_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000169_events.json,,TRUE
170,shuffled_stpmc_side,ym,375,169,845,92722.50,-33455.00,-33505.00,53.85,1.477,2.77,169,0,69,100,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000170/ym_v2b_random_shuffled_stpmc_side_seed_000170_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000170_events.json,,TRUE
171,shuffled_stpmc_side,ym,375,171,855,147315.00,-20319.50,-20394.50,57.31,1.811,7.22,171,0,65,106,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000171/ym_v2b_random_shuffled_stpmc_side_seed_000171_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000171_events.json,,TRUE
172,shuffled_stpmc_side,ym,375,173,865,122777.50,-22639.75,-22814.75,54.91,1.620,5.38,173,0,58,115,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000172/ym_v2b_random_shuffled_stpmc_side_seed_000172_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000172_events.json,,TRUE
173,shuffled_stpmc_side,ym,375,176,880,65793.75,-49093.25,-49193.25,52.27,1.308,1.34,176,0,64,112,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000173/ym_v2b_random_shuffled_stpmc_side_seed_000173_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000173_events.json,,TRUE
174,shuffled_stpmc_side,ym,375,194,970,163980.00,-20252.25,-20327.25,56.19,1.812,8.07,194,0,69,125,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000174/ym_v2b_random_shuffled_stpmc_side_seed_000174_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000174_events.json,,TRUE
175,shuffled_stpmc_side,ym,375,170,850,54823.75,-37521.00,-37641.00,48.82,1.277,1.46,170,0,65,105,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000175/ym_v2b_random_shuffled_stpmc_side_seed_000175_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000175_events.json,,TRUE
176,shuffled_stpmc_side,ym,375,177,885,109166.25,-32441.00,-32816.00,54.24,1.503,3.33,177,0,65,112,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000176/ym_v2b_random_shuffled_stpmc_side_seed_000176_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000176_events.json,,TRUE
177,shuffled_stpmc_side,ym,375,184,920,91917.50,-24852.00,-24952.00,52.72,1.410,3.68,184,0,68,116,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000177/ym_v2b_random_shuffled_stpmc_side_seed_000177_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000177_events.json,,TRUE
178,shuffled_stpmc_side,ym,375,168,840,30676.25,-57229.50,-57429.50,50.60,1.147,0.53,168,0,62,106,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000178/ym_v2b_random_shuffled_stpmc_side_seed_000178_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000178_events.json,,TRUE
179,shuffled_stpmc_side,ym,375,173,865,103518.75,-30279.50,-30429.50,56.65,1.550,3.40,173,0,57,116,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000179/ym_v2b_random_shuffled_stpmc_side_seed_000179_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000179_events.json,,TRUE
180,shuffled_stpmc_side,ym,375,163,815,59802.50,-43933.50,-44033.50,50.92,1.282,1.36,163,0,63,100,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000180/ym_v2b_random_shuffled_stpmc_side_seed_000180_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000180_events.json,,TRUE
181,shuffled_stpmc_side,ym,375,178,890,66661.25,-22751.00,-22871.00,53.93,1.321,2.91,178,0,62,116,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000181/ym_v2b_random_shuffled_stpmc_side_seed_000181_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000181_events.json,,TRUE
182,shuffled_stpmc_side,ym,375,179,895,161267.50,-20297.25,-20822.25,60.89,1.984,7.74,179,0,71,108,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000182/ym_v2b_random_shuffled_stpmc_side_seed_000182_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000182_events.json,,TRUE
183,shuffled_stpmc_side,ym,375,169,845,74098.75,-36264.50,-36539.50,55.03,1.362,2.03,169,0,59,110,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000183/ym_v2b_random_shuffled_stpmc_side_seed_000183_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000183_events.json,,TRUE
184,shuffled_stpmc_side,ym,375,173,865,89353.75,-26112.25,-26162.25,54.34,1.467,3.42,173,0,65,108,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000184/ym_v2b_random_shuffled_stpmc_side_seed_000184_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000184_events.json,,TRUE
185,shuffled_stpmc_side,ym,375,169,845,105367.50,-29517.00,-29617.00,57.40,1.530,3.56,169,0,65,104,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000185/ym_v2b_random_shuffled_stpmc_side_seed_000185_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000185_events.json,,TRUE
186,shuffled_stpmc_side,ym,375,171,855,116652.50,-21171.25,-21231.25,60.23,1.640,5.49,171,0,65,106,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000186/ym_v2b_random_shuffled_stpmc_side_seed_000186_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000186_events.json,,TRUE
187,shuffled_stpmc_side,ym,375,174,870,48095.00,-33120.00,-33220.00,52.30,1.229,1.45,174,0,69,105,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000187/ym_v2b_random_shuffled_stpmc_side_seed_000187_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000187_events.json,,TRUE
188,shuffled_stpmc_side,ym,375,171,855,107782.50,-22911.00,-23286.00,54.97,1.602,4.63,171,0,65,106,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000188/ym_v2b_random_shuffled_stpmc_side_seed_000188_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000188_events.json,,TRUE
189,shuffled_stpmc_side,ym,375,180,900,84803.75,-27331.00,-27481.00,52.78,1.420,3.09,180,0,63,117,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000189/ym_v2b_random_shuffled_stpmc_side_seed_000189_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000189_events.json,,TRUE
190,shuffled_stpmc_side,ym,375,166,830,125196.25,-31132.00,-31400.75,54.82,1.659,3.99,166,0,62,104,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000190/ym_v2b_random_shuffled_stpmc_side_seed_000190_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000190_events.json,,TRUE
191,shuffled_stpmc_side,ym,375,182,910,95113.75,-31122.00,-31172.00,56.04,1.453,3.05,182,0,67,115,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000191/ym_v2b_random_shuffled_stpmc_side_seed_000191_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000191_events.json,,TRUE
192,shuffled_stpmc_side,ym,375,176,880,105510.00,-21448.50,-21548.50,56.25,1.540,4.90,176,0,66,110,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000192/ym_v2b_random_shuffled_stpmc_side_seed_000192_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000192_events.json,,TRUE
193,shuffled_stpmc_side,ym,375,175,875,46881.25,-23130.00,-23405.00,52.57,1.218,2.00,175,0,64,111,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000193/ym_v2b_random_shuffled_stpmc_side_seed_000193_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000193_events.json,,TRUE
194,shuffled_stpmc_side,ym,375,176,880,111365.00,-25975.00,-26101.25,53.98,1.565,4.27,176,0,66,110,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000194/ym_v2b_random_shuffled_stpmc_side_seed_000194_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000194_events.json,,TRUE
195,shuffled_stpmc_side,ym,375,167,835,117660.00,-32222.50,-32272.50,55.69,1.640,3.65,167,0,61,106,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000195/ym_v2b_random_shuffled_stpmc_side_seed_000195_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000195_events.json,,TRUE
196,shuffled_stpmc_side,ym,375,188,940,119408.75,-23654.50,-23879.50,56.38,1.550,5.00,188,0,70,118,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000196/ym_v2b_random_shuffled_stpmc_side_seed_000196_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000196_events.json,,TRUE
197,shuffled_stpmc_side,ym,375,172,860,143050.00,-24374.75,-24494.75,59.30,1.745,5.84,172,0,61,111,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000197/ym_v2b_random_shuffled_stpmc_side_seed_000197_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000197_events.json,,TRUE
198,shuffled_stpmc_side,ym,375,175,875,96576.25,-28458.50,-28833.50,53.71,1.486,3.35,175,0,65,110,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000198/ym_v2b_random_shuffled_stpmc_side_seed_000198_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000198_events.json,,TRUE
199,shuffled_stpmc_side,ym,375,175,875,121657.50,-22731.25,-22831.25,56.57,1.632,5.33,175,0,62,113,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000199/ym_v2b_random_shuffled_stpmc_side_seed_000199_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000199_events.json,,TRUE
200,shuffled_stpmc_side,ym,375,172,860,56432.50,-29996.00,-30071.00,51.16,1.248,1.88,172,0,62,110,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000200/ym_v2b_random_shuffled_stpmc_side_seed_000200_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000200_events.json,,TRUE
