date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2021-11-09,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-11-10,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-11-11,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-11-12,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-11-13,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-11-14,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-11-15,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-11-16,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-11-17,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-11-18,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-11-19,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-11-20,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-11-21,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-11-22,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-11-23,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-11-24,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-11-25,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-11-26,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-11-27,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-11-28,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-11-29,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-11-30,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-01,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-02,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-03,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-04,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-05,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-06,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-07,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-08,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-09,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-10,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-11,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-12,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-13,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-14,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-15,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-16,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-17,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-18,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-19,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-20,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-21,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-22,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-23,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-24,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-25,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-26,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-27,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-28,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-29,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-30,2021,1,3,0.0,65965.25,0.0,65965.25,0.0,0.0
2021-12-31,2021,1,3,4865.5,70830.75,0.0,70830.75,0.0,0.0
2022-01-01,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-02,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-03,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-04,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-05,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-06,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-07,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-08,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-09,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-10,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-11,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-12,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-13,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-14,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-15,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-16,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-17,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-18,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-19,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-20,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-21,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-22,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-23,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-24,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-25,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-26,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-27,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-28,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-29,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-30,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-01-31,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-01,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-02,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-03,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-04,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-05,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-06,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-07,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-08,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-09,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-10,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-11,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-12,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-13,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-14,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-15,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-16,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-17,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-18,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-19,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-20,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-21,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-22,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-23,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-24,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-25,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-26,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-27,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-02-28,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-01,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-02,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-03,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-04,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-05,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-06,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-07,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-08,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-09,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-10,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-11,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-12,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-13,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-14,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-15,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-16,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-17,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-18,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-19,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-20,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-21,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-22,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-23,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-24,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-25,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-26,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-27,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-28,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-29,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-30,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-03-31,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-01,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-02,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-03,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-04,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-05,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-06,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-07,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-08,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-09,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-10,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-11,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-12,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-13,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-14,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-15,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-16,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-17,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-18,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-19,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-20,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-21,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-22,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-23,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-24,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-25,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-26,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-27,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-28,2022,1,3,0.0,70830.75,0.0,70830.75,0.0,0.0
2022-04-29,2022,1,3,0.0,70830.75,856.5,69974.25,0.0,-856.5
2022-04-30,2022,1,3,0.0,70830.75,856.5,69974.25,0.0,-856.5
2022-05-01,2022,1,3,0.0,70830.75,856.5,69974.25,0.0,-856.5
2022-05-02,2022,1,3,-693.0,70137.75,856.5,69281.25,-693.0,-1549.5
2022-05-03,2022,1,3,0.0,70137.75,0.0,70137.75,-693.0,-693.0
2022-05-04,2022,1,3,0.0,70137.75,0.0,70137.75,-693.0,-693.0
2022-05-05,2022,1,3,0.0,70137.75,283.0,69854.75,-693.0,-976.0
2022-05-06,2022,1,3,0.0,70137.75,283.0,69854.75,-693.0,-976.0
2022-05-07,2022,1,3,0.0,70137.75,283.0,69854.75,-693.0,-976.0
2022-05-08,2022,1,3,0.0,70137.75,283.0,69854.75,-693.0,-976.0
2022-05-09,2022,1,3,0.0,70137.75,283.0,69854.75,-693.0,-976.0
2022-05-10,2022,1,3,0.0,70137.75,283.0,69854.75,-693.0,-976.0
2022-05-11,2022,1,3,1811.125,71948.875,283.0,71665.875,0.0,-283.0
2022-05-12,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-05-13,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-05-14,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-05-15,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-05-16,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-05-17,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-05-18,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-05-19,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-05-20,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-05-21,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-05-22,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-05-23,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-05-24,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-05-25,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-05-26,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-05-27,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-05-28,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-05-29,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-05-30,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-05-31,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-01,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-02,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-03,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-04,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-05,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-06,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-07,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-08,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-09,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-10,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-11,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-12,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-13,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-14,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-15,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-16,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-17,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-18,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-19,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-20,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-21,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-22,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-23,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-24,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-25,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-26,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-27,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-28,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-29,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-06-30,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-01,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-02,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-03,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-04,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-05,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-06,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-07,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-08,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-09,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-10,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-11,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-12,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-13,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-14,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-15,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-16,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-17,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-18,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-19,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-20,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-21,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-22,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-23,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-24,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-25,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-26,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-27,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-28,2022,1,3,0.0,71948.875,283.0,71665.875,0.0,-283.0
2022-07-29,2022,1,3,-131.0,71817.875,283.0,71534.875,-131.0,-414.0
2022-07-30,2022,1,3,0.0,71817.875,0.0,71817.875,-131.0,-131.0
2022-07-31,2022,1,3,0.0,71817.875,1000.5,70817.375,-131.0,-1131.5
2022-08-01,2022,1,3,-54.0,71763.875,1000.5,70763.375,-185.0,-1185.5
2022-08-02,2022,1,3,0.0,71763.875,2212.5,69551.375,-185.0,-2397.5
2022-08-03,2022,1,3,-1755.0,70008.875,2212.5,67796.375,-1940.0,-4152.5
2022-08-04,2022,1,3,0.0,70008.875,0.0,70008.875,-1940.0,-1940.0
2022-08-05,2022,1,3,0.0,70008.875,0.0,70008.875,-1940.0,-1940.0
2022-08-06,2022,1,3,0.0,70008.875,0.0,70008.875,-1940.0,-1940.0
2022-08-07,2022,1,3,0.0,70008.875,0.0,70008.875,-1940.0,-1940.0
2022-08-08,2022,1,3,0.0,70008.875,0.0,70008.875,-1940.0,-1940.0
2022-08-09,2022,1,3,0.0,70008.875,0.0,70008.875,-1940.0,-1940.0
2022-08-10,2022,1,3,0.0,70008.875,0.0,70008.875,-1940.0,-1940.0
2022-08-11,2022,1,3,0.0,70008.875,0.0,70008.875,-1940.0,-1940.0
2022-08-12,2022,1,3,0.0,70008.875,0.0,70008.875,-1940.0,-1940.0
2022-08-13,2022,1,3,0.0,70008.875,0.0,70008.875,-1940.0,-1940.0
2022-08-14,2022,1,3,0.0,70008.875,0.0,70008.875,-1940.0,-1940.0
2022-08-15,2022,1,3,0.0,70008.875,0.0,70008.875,-1940.0,-1940.0
2022-08-16,2022,1,3,0.0,70008.875,0.0,70008.875,-1940.0,-1940.0
2022-08-17,2022,1,3,0.0,70008.875,0.0,70008.875,-1940.0,-1940.0
2022-08-18,2022,1,3,0.0,70008.875,0.0,70008.875,-1940.0,-1940.0
2022-08-19,2022,1,3,0.0,70008.875,0.0,70008.875,-1940.0,-1940.0
2022-08-20,2022,1,3,0.0,70008.875,0.0,70008.875,-1940.0,-1940.0
2022-08-21,2022,1,3,0.0,70008.875,0.0,70008.875,-1940.0,-1940.0
2022-08-22,2022,1,3,0.0,70008.875,0.0,70008.875,-1940.0,-1940.0
2022-08-23,2022,1,3,0.0,70008.875,1447.5,68561.375,-1940.0,-3387.5
2022-08-24,2022,1,3,0.0,70008.875,1447.5,68561.375,-1940.0,-3387.5
2022-08-25,2022,1,3,-1216.5,68792.375,1447.5,67344.875,-3156.5,-4604.0
2022-08-26,2022,1,3,0.0,68792.375,139.0,68653.375,-3156.5,-3295.5
2022-08-27,2022,1,3,0.0,68792.375,139.0,68653.375,-3156.5,-3295.5
2022-08-28,2022,1,3,0.0,68792.375,139.0,68653.375,-3156.5,-3295.5
2022-08-29,2022,1,3,0.0,68792.375,139.0,68653.375,-3156.5,-3295.5
2022-08-30,2022,1,3,0.0,68792.375,139.0,68653.375,-3156.5,-3295.5
2022-08-31,2022,1,3,0.0,68792.375,139.0,68653.375,-3156.5,-3295.5
2022-09-01,2022,1,3,1811.125,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-02,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-03,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-04,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-05,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-06,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-07,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-08,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-09,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-10,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-11,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-12,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-13,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-14,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-15,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-16,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-17,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-18,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-19,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-20,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-21,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-22,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-23,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-24,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-25,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-26,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-27,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-28,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-29,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-09-30,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-10-01,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-10-02,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-10-03,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-10-04,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-10-05,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-10-06,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-10-07,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-10-08,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-10-09,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-10-10,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-10-11,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
2022-10-12,2022,1,3,0.0,70603.5,139.0,70464.5,-1345.375,-1484.375
