date,strategy,common_books,account_equity_usd,account_stress_equity_usd,account_close_dd_usd,account_stress_dd_usd
2025-11-13,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-11-14,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-11-16,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-11-17,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-11-18,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-11-19,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-11-20,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-11-21,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-11-23,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-11-24,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-11-25,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-11-26,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-11-27,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-11-28,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-11-30,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-01,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-02,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-03,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-04,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-05,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-07,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-08,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-09,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-10,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-11,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-12,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-14,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-15,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-16,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-17,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-18,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-19,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-21,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-22,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-23,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-24,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-25,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-26,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-28,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-29,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-30,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2025-12-31,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-01,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-02,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-04,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-05,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-06,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-07,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-08,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-09,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-11,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-12,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-13,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-14,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-15,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-16,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-18,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-19,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-20,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-21,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-22,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-23,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-25,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-26,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-27,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-28,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-29,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-01-30,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-02-01,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-02-02,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-02-03,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-02-04,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-02-05,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-02-06,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-02-08,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-02-09,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-02-10,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-02-11,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-02-12,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-02-13,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-02-15,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-02-16,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-02-17,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-02-18,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-02-19,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-02-20,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-02-22,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-02-23,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-02-24,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-02-25,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-02-26,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-02-27,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-03-01,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-03-02,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-03-03,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-03-04,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-03-05,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-03-06,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2026-03-08,MNQ Yearly ORB scaleout3,31,3106205.7199999997,3106205.7199999997,-103788.0,-103788.0
2010-06-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-06-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-06-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-06-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-06-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-06-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-06-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-06-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-06-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-06-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-06-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-06-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-06-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-06-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-06-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-06-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-06-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-06-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-06-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-06-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-06-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-06-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-07-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-07-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-07-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-07-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-07-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-07-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-07-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-07-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-07-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-07-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-07-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000000.0,1000000.0,0.0,0.0
2010-07-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1,999755.0,999485.0,-245.0,-515.0
2010-07-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1,999810.0,999295.0,-190.0,-705.0
2010-07-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998765.0,998725.0,-1235.0,-1275.0
2010-07-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1,999808.5,999808.5,-191.5,-191.5
2010-07-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1,999808.5,999808.5,-191.5,-191.5
2010-07-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1,999808.5,999808.5,-191.5,-191.5
2010-07-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1,999808.5,999808.5,-191.5,-191.5
2010-07-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1,999808.5,999808.5,-191.5,-191.5
2010-07-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1,999808.5,999808.5,-191.5,-191.5
2010-07-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1,999803.5,999763.5,-196.5,-236.5
2010-07-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000013.5,999638.5,0.0,-375.0
2010-07-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000053.5,999883.5,0.0,-170.0
2010-07-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1,999698.5,999613.5,-355.0,-440.0
2010-07-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1,999418.5,999088.5,-635.0,-965.0
2010-07-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1,999593.5,998948.5,-460.0,-1105.0
2010-08-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1,999417.0,999417.0,-636.5,-636.5
2010-08-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1,999922.0,999397.0,-131.5,-656.5
2010-08-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1,999907.0,999617.0,-146.5,-436.5
2010-08-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000152.0,999687.0,0.0,-465.0
2010-08-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000062.0,999842.0,-90.0,-310.0
2010-08-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000132.0,999447.0,-20.0,-705.0
2010-08-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,999997.0,999992.0,-155.0,-160.0
2010-08-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000282.0,999992.0,0.0,-290.0
2010-08-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1,999872.0,999637.0,-410.0,-645.0
2010-08-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998482.0,998277.0,-1800.0,-2005.0
2010-08-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998657.0,998147.0,-1625.0,-2135.0
2010-08-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998480.5,998480.5,-1801.5,-1801.5
2010-08-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998480.5,998480.5,-1801.5,-1801.5
2010-08-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998480.5,998480.5,-1801.5,-1801.5
2010-08-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998480.5,998480.5,-1801.5,-1801.5
2010-08-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998480.5,998480.5,-1801.5,-1801.5
2010-08-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998480.5,998480.5,-1801.5,-1801.5
2010-08-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998480.5,998480.5,-1801.5,-1801.5
2010-08-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998480.5,998480.5,-1801.5,-1801.5
2010-08-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998480.5,998480.5,-1801.5,-1801.5
2010-08-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998480.5,998480.5,-1801.5,-1801.5
2010-08-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998480.5,998480.5,-1801.5,-1801.5
2010-08-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998480.5,998480.5,-1801.5,-1801.5
2010-08-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998480.5,998480.5,-1801.5,-1801.5
2010-08-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998480.5,998480.5,-1801.5,-1801.5
2010-08-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998480.5,998480.5,-1801.5,-1801.5
2010-08-31,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998480.5,998480.5,-1801.5,-1801.5
2010-09-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998480.5,998480.5,-1801.5,-1801.5
2010-09-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998480.5,998480.5,-1801.5,-1801.5
2010-09-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998480.5,998480.5,-1801.5,-1801.5
2010-09-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998520.5,998440.5,-1761.5,-1841.5
2010-09-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998475.5,998465.5,-1806.5,-1816.5
2010-09-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998280.5,998200.5,-2001.5,-2081.5
2010-09-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998459.0,998459.0,-1823.0,-1823.0
2010-09-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998549.0,998309.0,-1733.0,-1973.0
2010-09-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998604.0,998364.0,-1678.0,-1918.0
2010-09-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1,998824.0,998719.0,-1458.0,-1563.0
2010-09-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1,999159.0,998824.0,-1123.0,-1458.0
2010-09-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1,999229.0,999009.0,-1053.0,-1273.0
2010-09-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1,999574.0,999099.0,-708.0,-1183.0
2010-09-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1,999909.0,999404.0,-373.0,-878.0
2010-09-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1,999859.0,999664.0,-423.0,-618.0
2010-09-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1,999819.0,999689.0,-463.0,-593.0
2010-09-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1001149.0,999809.0,0.0,-1340.0
2010-09-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1001129.0,1000879.0,-20.0,-270.0
2010-09-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1001109.0,1000619.0,-40.0,-530.0
2010-09-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000949.0,1000299.0,-200.0,-850.0
2010-09-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1002579.0,1000969.0,0.0,-1610.0
2010-09-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1002859.0,1002539.0,0.0,-320.0
2010-09-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1002149.0,1002069.0,-710.0,-790.0
2010-09-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1002229.0,1000889.0,-630.0,-1970.0
2010-09-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1002109.0,1001739.0,-750.0,-1120.0
2010-09-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1001729.0,1001129.0,-1130.0,-1730.0
2010-10-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1001559.0,1001199.0,-1300.0,-1660.0
2010-10-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000959.0,1000919.0,-1900.0,-1940.0
2010-10-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1000099.0,998759.0,-2760.0,-4100.0
2010-10-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1003739.0,999919.0,0.0,-3820.0
2010-10-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1002219.0,1001099.0,-1520.0,-2640.0
2010-10-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1003079.0,1001379.0,-660.0,-2360.0
2010-10-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1003639.0,1000439.0,-100.0,-3300.0
2010-10-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004139.0,1003719.0,0.0,-420.0
2010-10-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1003919.0,1003379.0,-220.0,-760.0
2010-10-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004999.0,1002219.0,0.0,-2780.0
2010-10-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006299.0,1004739.0,0.0,-1560.0
2010-10-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007239.0,1005179.0,0.0,-2060.0
2010-10-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1009579.0,1006699.0,0.0,-2880.0
2010-10-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1009109.0,1009079.0,-470.0,-500.0
2010-10-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1005989.0,1004939.0,-3590.0,-4640.0
2010-10-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1005629.0,1004249.0,-3950.0,-5330.0
2010-10-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008839.0,1005569.0,-740.0,-4010.0
2010-10-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007789.0,1006079.0,-1790.0,-3500.0
2010-10-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1010609.0,1007309.0,0.0,-3300.0
2010-10-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1010759.0,1010309.0,0.0,-450.0
2010-10-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1010999.0,1010699.0,0.0,-300.0
2010-10-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1012529.0,1009169.0,0.0,-3360.0
2010-10-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1013009.0,1010339.0,0.0,-2670.0
2010-10-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1013609.0,1011179.0,0.0,-2430.0
2010-10-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1012889.0,1012079.0,-720.0,-1530.0
2010-10-31,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1014339.0,1013059.0,0.0,-1280.0
2010-11-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1013739.0,1011459.0,-600.0,-2880.0
2010-11-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1018059.0,1013659.0,0.0,-4400.0
2010-11-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1019379.0,1013859.0,0.0,-5520.0
2010-11-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1022299.0,1019099.0,0.0,-3200.0
2010-11-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1022579.0,1021299.0,0.0,-1280.0
2010-11-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1022379.0,1021539.0,-200.0,-1040.0
2010-11-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1021819.0,1020819.0,-760.0,-1760.0
2010-11-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1021099.0,1019339.0,-1480.0,-3240.0
2010-11-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1018339.0,1017419.0,-4240.0,-5160.0
2010-11-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1020019.0,1015819.0,-2560.0,-6760.0
2010-11-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1014539.0,1012139.0,-8040.0,-10440.0
2010-11-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1015079.0,1014314.0,-7500.0,-8265.0
2010-11-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1012694.0,1012469.0,-9885.0,-10110.0
2010-11-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007879.0,1005404.0,-14700.0,-17175.0
2010-11-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008464.0,1006214.0,-14115.0,-16365.0
2010-11-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007685.5,1007685.5,-14893.5,-14893.5
2010-11-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007685.5,1007685.5,-14893.5,-14893.5
2010-11-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007685.5,1007685.5,-14893.5,-14893.5
2010-11-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007685.5,1007685.5,-14893.5,-14893.5
2010-11-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007685.5,1007685.5,-14893.5,-14893.5
2010-11-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007685.5,1007685.5,-14893.5,-14893.5
