date,symbol,equity
2023-12-19,50%QQQ+50%DIA,83627.95136827831
2023-12-20,50%QQQ+50%DIA,82467.62149046699
2023-12-21,50%QQQ+50%DIA,83311.6262153137
2023-12-22,50%QQQ+50%DIA,83376.40729982269
2023-12-26,50%QQQ+50%DIA,83817.71994633661
2023-12-27,50%QQQ+50%DIA,84030.08072192543
2023-12-28,50%QQQ+50%DIA,84050.37009138503
2023-12-29,50%QQQ+50%DIA,83824.36803642905
2024-01-02,50%QQQ+50%DIA,83023.4164934741
2024-01-03,50%QQQ+50%DIA,82248.82312267329
2024-01-04,50%QQQ+50%DIA,82036.70179441624
2024-01-05,50%QQQ+50%DIA,82101.76927526007
2024-01-08,50%QQQ+50%DIA,83279.79261830729
2024-01-09,50%QQQ+50%DIA,83219.24938663191
2024-01-10,50%QQQ+50%DIA,83710.93720431312
2024-01-11,50%QQQ+50%DIA,83832.29552286942
2024-01-12,50%QQQ+50%DIA,83739.25150646624
2024-01-16,50%QQQ+50%DIA,83523.90993760376
2024-01-17,50%QQQ+50%DIA,83162.07098820264
2024-01-18,50%QQQ+50%DIA,84042.91775685194
2024-01-19,50%QQQ+50%DIA,85388.73194145401
2024-01-22,50%QQQ+50%DIA,85591.60650459585
2024-01-23,50%QQQ+50%DIA,85702.61344630942
2024-01-24,50%QQQ+50%DIA,85892.21495754753
2024-01-25,50%QQQ+50%DIA,86177.69201052362
2024-01-26,50%QQQ+50%DIA,85933.72094596128
2024-01-29,50%QQQ+50%DIA,86656.14435699183
2024-01-30,50%QQQ+50%DIA,86428.781546062
2024-01-31,50%QQQ+50%DIA,85149.07772035364
2024-02-01,50%QQQ+50%DIA,86080.48512936634
2024-02-02,50%QQQ+50%DIA,87049.37397461188
2024-02-05,50%QQQ+50%DIA,86716.99808791737
2024-02-06,50%QQQ+50%DIA,86755.52194978477
2024-02-07,50%QQQ+50%DIA,87426.04577450534
2024-02-08,50%QQQ+50%DIA,87584.58025634348
2024-02-09,50%QQQ+50%DIA,88030.59993636466
2024-02-12,50%QQQ+50%DIA,87958.05857024464
2024-02-13,50%QQQ+50%DIA,86657.65421380445
2024-02-14,50%QQQ+50%DIA,87348.97048566592
2024-02-15,50%QQQ+50%DIA,87872.7756876721
2024-02-16,50%QQQ+50%DIA,87269.86457676036
2024-02-20,50%QQQ+50%DIA,86837.6795846787
2024-02-21,50%QQQ+50%DIA,86668.71695389035
2024-02-22,50%QQQ+50%DIA,88567.02819941525
2024-02-23,50%QQQ+50%DIA,88483.51989664108
2024-02-26,50%QQQ+50%DIA,88402.7806962739
2024-02-27,50%QQQ+50%DIA,88428.7713336455
2024-02-28,50%QQQ+50%DIA,88146.91939609146
2024-02-29,50%QQQ+50%DIA,88621.936113037
2024-03-01,50%QQQ+50%DIA,89533.11734813679
2024-03-04,50%QQQ+50%DIA,89243.3054940257
2024-03-05,50%QQQ+50%DIA,87919.51340147477
2024-03-06,50%QQQ+50%DIA,88337.20010933251
2024-03-07,50%QQQ+50%DIA,89245.86284103115
2024-03-08,50%QQQ+50%DIA,88440.43742128758
2024-03-11,50%QQQ+50%DIA,88287.5430563958
2024-03-12,50%QQQ+50%DIA,89253.17234576444
2024-03-13,50%QQQ+50%DIA,88889.25265095537
2024-03-14,50%QQQ+50%DIA,88649.7885170468
2024-03-15,50%QQQ+50%DIA,87830.02415729042
2024-03-18,50%QQQ+50%DIA,88389.27291473765
2024-03-19,50%QQQ+50%DIA,88816.72998692092
2024-03-20,50%QQQ+50%DIA,89818.58683421396
2024-03-21,50%QQQ+50%DIA,90327.38403572478
2024-03-22,50%QQQ+50%DIA,90085.15483401995
2024-03-25,50%QQQ+50%DIA,89744.28484162208
2024-03-26,50%QQQ+50%DIA,89563.94533916187
2024-03-27,50%QQQ+50%DIA,90186.07198109764
2024-03-28,50%QQQ+50%DIA,90107.5326206495
2024-04-01,50%QQQ+50%DIA,89990.62217132983
2024-04-02,50%QQQ+50%DIA,89186.88831356267
2024-04-03,50%QQQ+50%DIA,89269.61302906765
2024-04-04,50%QQQ+50%DIA,87974.45808370455
2024-04-05,50%QQQ+50%DIA,88850.45375614395
2024-04-08,50%QQQ+50%DIA,88888.45401185057
2024-04-09,50%QQQ+50%DIA,89057.50050029009
2024-04-10,50%QQQ+50%DIA,88192.14008100683
2024-04-11,50%QQQ+50%DIA,89025.90661649412
2024-04-12,50%QQQ+50%DIA,87743.97469072125
2024-04-15,50%QQQ+50%DIA,86647.39649118933
2024-04-16,50%QQQ+50%DIA,86715.1502649042
2024-04-17,50%QQQ+50%DIA,86040.92069859797
2024-04-18,50%QQQ+50%DIA,85789.13987698502
2024-04-19,50%QQQ+50%DIA,84952.30174532946
2024-04-22,50%QQQ+50%DIA,85689.07766236775
2024-04-23,50%QQQ+50%DIA,86680.30057544497
2024-04-24,50%QQQ+50%DIA,86796.67557813281
2024-04-25,50%QQQ+50%DIA,86220.99026439695
2024-04-26,50%QQQ+50%DIA,87129.26675976289
2024-04-29,50%QQQ+50%DIA,87477.17477515442
2024-04-30,50%QQQ+50%DIA,85975.13706579976
2024-05-01,50%QQQ+50%DIA,85682.18966132452
2024-05-02,50%QQQ+50%DIA,86635.05305132744
2024-05-03,50%QQQ+50%DIA,88080.6603679783
2024-05-06,50%QQQ+50%DIA,88804.94583995714
2024-05-07,50%QQQ+50%DIA,88840.53811516939
2024-05-08,50%QQQ+50%DIA,88973.3743247069
2024-05-09,50%QQQ+50%DIA,89418.48019906058
2024-05-10,50%QQQ+50%DIA,89652.95223748399
2024-05-13,50%QQQ+50%DIA,89706.29674667906
2024-05-14,50%QQQ+50%DIA,90149.96584585184
2024-05-15,50%QQQ+50%DIA,91325.43550936447
2024-05-16,50%QQQ+50%DIA,91209.64028528222
2024-05-17,50%QQQ+50%DIA,91309.210428884
2024-05-20,50%QQQ+50%DIA,91508.8346876594
2024-05-21,50%QQQ+50%DIA,91678.54287277535
2024-05-22,50%QQQ+50%DIA,91468.12654090894
2024-05-23,50%QQQ+50%DIA,90659.46151150901
2024-05-24,50%QQQ+50%DIA,91166.82537436136
2024-05-28,50%QQQ+50%DIA,91179.9732289128
2024-05-29,50%QQQ+50%DIA,90416.60693867944
2024-05-30,50%QQQ+50%DIA,89544.06382731668
2024-05-31,50%QQQ+50%DIA,90014.37083218183
2024-06-03,50%QQQ+50%DIA,90180.10691816626
2024-06-04,50%QQQ+50%DIA,90446.95101944989
2024-06-05,50%QQQ+50%DIA,91630.39313085371
2024-06-06,50%QQQ+50%DIA,91686.77372939645
2024-06-07,50%QQQ+50%DIA,91558.96766003149
2024-06-10,50%QQQ+50%DIA,91856.31866216705
2024-06-11,50%QQQ+50%DIA,92110.6266737763
2024-06-12,50%QQQ+50%DIA,92811.90343736752
2024-06-13,50%QQQ+50%DIA,93040.66798572487
2024-06-14,50%QQQ+50%DIA,93294.27977387086
2024-06-17,50%QQQ+50%DIA,94190.84008059558
2024-06-18,50%QQQ+50%DIA,94261.4002171844
2024-06-20,50%QQQ+50%DIA,94093.5050599403
2024-06-21,50%QQQ+50%DIA,93953.97005833434
2024-06-24,50%QQQ+50%DIA,93554.34054779296
2024-06-25,50%QQQ+50%DIA,93919.23875172192
2024-06-26,50%QQQ+50%DIA,94057.7170453195
2024-06-27,50%QQQ+50%DIA,94235.37089932902
2024-06-28,50%QQQ+50%DIA,93897.52147246042
2024-07-01,50%QQQ+50%DIA,94262.78205820949
2024-07-02,50%QQQ+50%DIA,95037.18954290485
2024-07-03,50%QQQ+50%DIA,95476.46117533397
2024-07-05,50%QQQ+50%DIA,96167.35553910385
2024-07-08,50%QQQ+50%DIA,96284.98079677267
2024-07-09,50%QQQ+50%DIA,96287.00961558991
2024-07-10,50%QQQ+50%DIA,97311.99867904469
2024-07-11,50%QQQ+50%DIA,96035.53823927931
2024-07-12,50%QQQ+50%DIA,96633.16770920824
2024-07-15,50%QQQ+50%DIA,96983.92305468404
2024-07-16,50%QQQ+50%DIA,97695.84750964676
2024-07-17,50%QQQ+50%DIA,96177.91101540571
2024-07-18,50%QQQ+50%DIA,95414.859946808
2024-07-19,50%QQQ+50%DIA,94571.72177899828
2024-07-22,50%QQQ+50%DIA,95526.85238116205
2024-07-23,50%QQQ+50%DIA,95262.39696894705
2024-07-24,50%QQQ+50%DIA,92757.28794621491
2024-07-25,50%QQQ+50%DIA,92227.20309770756
2024-07-26,50%QQQ+50%DIA,93398.19938592997
2024-07-29,50%QQQ+50%DIA,93465.31149034729
2024-07-30,50%QQQ+50%DIA,92887.47129755921
2024-07-31,50%QQQ+50%DIA,94599.31443529038
2024-08-01,50%QQQ+50%DIA,92745.81404357287
2024-08-02,50%QQQ+50%DIA,90872.36783177152
2024-08-05,50%QQQ+50%DIA,88306.59430417349
2024-08-06,50%QQQ+50%DIA,89098.78826433676
2024-08-07,50%QQQ+50%DIA,88325.95545373071
2024-08-08,50%QQQ+50%DIA,90544.9493797525
2024-08-09,50%QQQ+50%DIA,90882.67230254093
2024-08-12,50%QQQ+50%DIA,90867.63583145232
2024-08-13,50%QQQ+50%DIA,92579.02965567703
2024-08-14,50%QQQ+50%DIA,92814.161794796
2024-08-15,50%QQQ+50%DIA,94751.0343650415
2024-08-16,50%QQQ+50%DIA,94935.79133893491
2024-08-19,50%QQQ+50%DIA,95901.77859213407
2024-08-20,50%QQQ+50%DIA,95729.69521588986
2024-08-21,50%QQQ+50%DIA,96036.67347997031
2024-08-22,50%QQQ+50%DIA,94984.36579423101
2024-08-23,50%QQQ+50%DIA,96007.96482764644
2024-08-26,50%QQQ+50%DIA,95538.07103796516
2024-08-27,50%QQQ+50%DIA,95722.97640372871
2024-08-28,50%QQQ+50%DIA,94933.19922395059
2024-08-29,50%QQQ+50%DIA,95094.1618713141
2024-08-30,50%QQQ+50%DIA,95978.61956123105
2024-09-03,50%QQQ+50%DIA,93695.89535201661
2024-09-04,50%QQQ+50%DIA,93569.28751762927
2024-09-05,50%QQQ+50%DIA,93435.10168885543
2024-09-06,50%QQQ+50%DIA,91589.4919760201
2024-09-09,50%QQQ+50%DIA,92708.55063989348
2024-09-10,50%QQQ+50%DIA,93133.22777527702
2024-09-11,50%QQQ+50%DIA,94412.89966366091
2024-09-12,50%QQQ+50%DIA,95215.09111823901
2024-09-13,50%QQQ+50%DIA,95747.97423550751
2024-09-16,50%QQQ+50%DIA,95728.98849434567
2024-09-17,50%QQQ+50%DIA,95747.36680871723
2024-09-18,50%QQQ+50%DIA,95402.46698115297
2024-09-19,50%QQQ+50%DIA,97313.23826601659
2024-09-20,50%QQQ+50%DIA,97242.56012950829
2024-09-23,50%QQQ+50%DIA,97445.80151206245
2024-09-24,50%QQQ+50%DIA,97819.92968397331
2024-09-25,50%QQQ+50%DIA,97588.07783472555
2024-09-26,50%QQQ+50%DIA,98259.72522070854
2024-09-27,50%QQQ+50%DIA,98062.00239887938
2024-09-30,50%QQQ+50%DIA,98235.29046889197
2024-10-01,50%QQQ+50%DIA,97272.04328078686
2024-10-02,50%QQQ+50%DIA,97391.88378648221
2024-10-03,50%QQQ+50%DIA,97166.00793064148
2024-10-04,50%QQQ+50%DIA,98173.49799029625
2024-10-07,50%QQQ+50%DIA,97191.63483565071
2024-10-08,50%QQQ+50%DIA,98161.72434316913
2024-10-09,50%QQQ+50%DIA,99023.13987223592
2024-10-10,50%QQQ+50%DIA,98919.48328861475
2024-10-11,50%QQQ+50%DIA,99397.1273488277
2024-10-14,50%QQQ+50%DIA,100094.8773173147
2024-10-15,50%QQQ+50%DIA,98985.44282505661
2024-10-16,50%QQQ+50%DIA,99294.14181152594
2024-10-17,50%QQQ+50%DIA,99498.6901141605
2024-10-18,50%QQQ+50%DIA,99914.22138332762
2024-10-21,50%QQQ+50%DIA,99717.12748388291
2024-10-22,50%QQQ+50%DIA,99775.71937882589
2024-10-23,50%QQQ+50%DIA,98477.1679360974
2024-10-24,50%QQQ+50%DIA,98817.74382332138
2024-10-25,50%QQQ+50%DIA,98924.49281126587
2024-10-28,50%QQQ+50%DIA,99211.96471658372
2024-10-29,50%QQQ+50%DIA,99629.758394086
2024-10-30,50%QQQ+50%DIA,99108.55437501406
2024-10-31,50%QQQ+50%DIA,97229.66611332048
2024-11-01,50%QQQ+50%DIA,97916.78841519321
2024-11-04,50%QQQ+50%DIA,97522.89506164647
2024-11-05,50%QQQ+50%DIA,98664.25043931408
2024-11-06,50%QQQ+50%DIA,101672.41577394004
2024-11-07,50%QQQ+50%DIA,102635.31643991036
2024-11-08,50%QQQ+50%DIA,102964.78878909844
2024-11-11,50%QQQ+50%DIA,103204.18077838358
2024-11-12,50%QQQ+50%DIA,102750.03002808726
2024-11-13,50%QQQ+50%DIA,102711.30216730028
2024-11-14,50%QQQ+50%DIA,102087.28857297866
2024-11-15,50%QQQ+50%DIA,100366.70631676659
2024-11-18,50%QQQ+50%DIA,100747.09601900255
2024-11-19,50%QQQ+50%DIA,101028.5222371943
2024-11-20,50%QQQ+50%DIA,101131.63811473842
2024-11-21,50%QQQ+50%DIA,101791.3631778289
2024-11-22,50%QQQ+50%DIA,102285.53468884011
2024-11-25,50%QQQ+50%DIA,102798.42516666038
2024-11-26,50%QQQ+50%DIA,103247.57613258428
2024-11-27,50%QQQ+50%DIA,102661.92265475246
2024-11-29,50%QQQ+50%DIA,103413.62622547583
2024-12-02,50%QQQ+50%DIA,103946.27456747965
2024-12-03,50%QQQ+50%DIA,104053.704764389
2024-12-04,50%QQQ+50%DIA,105104.01567424717
2024-12-05,50%QQQ+50%DIA,104715.90324852572
2024-12-06,50%QQQ+50%DIA,105127.63548720832
2024-12-09,50%QQQ+50%DIA,104442.99449039601
2024-12-10,50%QQQ+50%DIA,104099.12778637727
2024-12-11,50%QQQ+50%DIA,105096.77783587035
2024-12-12,50%QQQ+50%DIA,104476.95728462169
2024-12-13,50%QQQ+50%DIA,104871.34044931775
2024-12-16,50%QQQ+50%DIA,105686.05258433812
2024-12-17,50%QQQ+50%DIA,105138.0926059942
2024-12-18,50%QQQ+50%DIA,101759.28450484267
2024-12-19,50%QQQ+50%DIA,101514.86360931674
2024-12-20,50%QQQ+50%DIA,102547.61202927116
2024-12-23,50%QQQ+50%DIA,103182.55737063882
2024-12-24,50%QQQ+50%DIA,104371.73364855454
2024-12-26,50%QQQ+50%DIA,104396.38237951517
2024-12-27,50%QQQ+50%DIA,103251.26221879653
2024-12-30,50%QQQ+50%DIA,102019.76123272107
2024-12-31,50%QQQ+50%DIA,101471.73881379541
2025-01-02,50%QQQ+50%DIA,101190.65461618872
2025-01-03,50%QQQ+50%DIA,102506.276430609
2025-01-06,50%QQQ+50%DIA,103214.16200052737
2025-01-07,50%QQQ+50%DIA,101926.60732343706
2025-01-08,50%QQQ+50%DIA,102013.50364540506
2025-01-10,50%QQQ+50%DIA,100402.59522693923
2025-01-13,50%QQQ+50%DIA,100553.7778302849
2025-01-14,50%QQQ+50%DIA,100705.01346966042
2025-01-15,50%QQQ+50%DIA,102765.67724183119
2025-01-16,50%QQQ+50%DIA,102269.24446854788
2025-01-17,50%QQQ+50%DIA,103618.33087697707
2025-01-21,50%QQQ+50%DIA,104495.61374848943
2025-01-22,50%QQQ+50%DIA,105408.16311566382
2025-01-23,50%QQQ+50%DIA,105933.37731462295
2025-01-24,50%QQQ+50%DIA,105454.4208882169
2025-01-27,50%QQQ+50%DIA,103901.24511510579
2025-01-28,50%QQQ+50%DIA,104930.40880633856
2025-01-29,50%QQQ+50%DIA,104696.42027815912
2025-01-30,50%QQQ+50%DIA,105117.33523054008
2025-01-31,50%QQQ+50%DIA,104700.04840769895
2025-02-03,50%QQQ+50%DIA,104094.92468596836
2025-02-04,50%QQQ+50%DIA,104973.35525590894
2025-02-05,50%QQQ+50%DIA,105556.20696871102
2025-02-06,50%QQQ+50%DIA,105759.39912140179
2025-02-07,50%QQQ+50%DIA,104559.00733072657
2025-02-10,50%QQQ+50%DIA,105471.97354094076
2025-02-11,50%QQQ+50%DIA,105448.35903617213
2025-02-12,50%QQQ+50%DIA,105249.16088696578
2025-02-13,50%QQQ+50%DIA,106501.18137937984
2025-02-14,50%QQQ+50%DIA,106629.49846486244
2025-02-18,50%QQQ+50%DIA,106787.35772455047
2025-02-19,50%QQQ+50%DIA,106876.68297200387
2025-02-20,50%QQQ+50%DIA,106195.99572426954
2025-02-21,50%QQQ+50%DIA,104143.30069012477
2025-02-24,50%QQQ+50%DIA,103438.97592013878
2025-02-25,50%QQQ+50%DIA,102810.47022802298
2025-02-26,50%QQQ+50%DIA,102787.62748436461
2025-02-27,50%QQQ+50%DIA,100893.69625251048
2025-02-28,50%QQQ+50%DIA,102409.95003686415
2025-03-03,50%QQQ+50%DIA,100484.90586638691
2025-03-04,50%QQQ+50%DIA,99684.19038333267
2025-03-05,50%QQQ+50%DIA,100921.89802699708
2025-03-06,50%QQQ+50%DIA,98839.15051940171
2025-03-07,50%QQQ+50%DIA,99492.35761387917
2025-03-10,50%QQQ+50%DIA,96382.96180948158
2025-03-11,50%QQQ+50%DIA,95795.17427151144
2025-03-12,50%QQQ+50%DIA,96354.25654498138
2025-03-13,50%QQQ+50%DIA,94837.98157154935
2025-03-14,50%QQQ+50%DIA,96815.49012693427
2025-03-17,50%QQQ+50%DIA,97553.56039335064
2025-03-18,50%QQQ+50%DIA,96316.50448603461
2025-03-19,50%QQQ+50%DIA,97444.76248120051
2025-03-20,50%QQQ+50%DIA,97221.76637852135
2025-03-21,50%QQQ+50%DIA,97438.9452972091
2025-03-24,50%QQQ+50%DIA,99258.19262863987
2025-03-25,50%QQQ+50%DIA,99624.12825362454
2025-03-26,50%QQQ+50%DIA,98387.76132011229
2025-03-27,50%QQQ+50%DIA,97934.85702715197
2025-03-28,50%QQQ+50%DIA,95721.009739745
2025-03-31,50%QQQ+50%DIA,96125.69444364408
2025-04-01,50%QQQ+50%DIA,96549.42069094346
2025-04-02,50%QQQ+50%DIA,97194.62239191806
2025-04-03,50%QQQ+50%DIA,92544.02204823217
2025-04-04,50%QQQ+50%DIA,87098.92093628802
2025-04-07,50%QQQ+50%DIA,86871.95339899379
2025-04-08,50%QQQ+50%DIA,85665.42951077831
2025-04-09,50%QQQ+50%DIA,94458.27097312844
2025-04-10,50%QQQ+50%DIA,91097.36553999569
2025-04-11,50%QQQ+50%DIA,92674.40366981391
2025-04-14,50%QQQ+50%DIA,93377.66148873472
2025-04-15,50%QQQ+50%DIA,93275.1670905309
2025-04-16,50%QQQ+50%DIA,90962.65262646659
2025-04-17,50%QQQ+50%DIA,90454.72472777619
2025-04-21,50%QQQ+50%DIA,88211.00078821728
2025-04-22,50%QQQ+50%DIA,90548.87005627577
2025-04-23,50%QQQ+50%DIA,92138.96864726854
2025-04-24,50%QQQ+50%DIA,94151.20016219497
2025-04-25,50%QQQ+50%DIA,94777.26111648764
2025-04-28,50%QQQ+50%DIA,94878.85371211528
2025-04-29,50%QQQ+50%DIA,95532.5485238162
2025-04-30,50%QQQ+50%DIA,95633.41720326818
2025-05-01,50%QQQ+50%DIA,96478.33735801667
2025-05-02,50%QQQ+50%DIA,97869.56445197781
2025-05-05,50%QQQ+50%DIA,97448.63947386283
2025-05-06,50%QQQ+50%DIA,96524.48296668782
2025-05-07,50%QQQ+50%DIA,97018.85167022856
2025-05-08,50%QQQ+50%DIA,97885.37973647189
2025-05-09,50%QQQ+50%DIA,97707.57717443707
2025-05-12,50%QQQ+50%DIA,101210.94152252481
2025-05-13,50%QQQ+50%DIA,101875.30725841396
2025-05-14,50%QQQ+50%DIA,102152.55357683434
2025-05-15,50%QQQ+50%DIA,102500.7611115262
2025-05-16,50%QQQ+50%DIA,103095.20190195055
2025-05-19,50%QQQ+50%DIA,103297.48178118854
2025-05-20,50%QQQ+50%DIA,102987.2997090206
2025-05-21,50%QQQ+50%DIA,101337.34632877128
2025-05-22,50%QQQ+50%DIA,101458.70307489377
2025-05-23,50%QQQ+50%DIA,100651.96580997584
2025-05-27,50%QQQ+50%DIA,102802.23432526772
2025-05-28,50%QQQ+50%DIA,102293.86471894012
2025-05-29,50%QQQ+50%DIA,102515.19022981403
2025-05-30,50%QQQ+50%DIA,102454.56239390641
2025-06-02,50%QQQ+50%DIA,103026.51037819787
2025-06-03,50%QQQ+50%DIA,103735.0405166297
2025-06-04,50%QQQ+50%DIA,103808.22524581813
2025-06-05,50%QQQ+50%DIA,103240.09061022676
2025-06-06,50%QQQ+50%DIA,104274.69912885304
2025-06-09,50%QQQ+50%DIA,104365.95482178353
2025-06-10,50%QQQ+50%DIA,104904.74583425422
2025-06-11,50%QQQ+50%DIA,104688.80967600495
2025-06-12,50%QQQ+50%DIA,104923.24647210006
2025-06-13,50%QQQ+50%DIA,103388.27170248305
2025-06-16,50%QQQ+50%DIA,104595.694483033
2025-06-17,50%QQQ+50%DIA,103670.16137381783
2025-06-18,50%QQQ+50%DIA,103633.58542897689
2025-06-20,50%QQQ+50%DIA,103387.03757755936
2025-06-23,50%QQQ+50%DIA,104413.9580553482
2025-06-24,50%QQQ+50%DIA,105872.484042652
2025-06-25,50%QQQ+50%DIA,105948.24408108098
2025-06-26,50%QQQ+50%DIA,106943.7444681128
2025-06-27,50%QQQ+50%DIA,107557.86010455475
2025-06-30,50%QQQ+50%DIA,108236.57239612319
2025-07-01,50%QQQ+50%DIA,108087.42606212996
2025-07-02,50%QQQ+50%DIA,108525.67710596316
2025-07-03,50%QQQ+50%DIA,109498.0355552685
2025-07-07,50%QQQ+50%DIA,108604.64164892027
2025-07-08,50%QQQ+50%DIA,108486.26570669939
2025-07-09,50%QQQ+50%DIA,109159.09647665298
2025-07-10,50%QQQ+50%DIA,109253.42139808522
2025-07-11,50%QQQ+50%DIA,108822.83417026134
2025-07-14,50%QQQ+50%DIA,109160.06873681227
2025-07-15,50%QQQ+50%DIA,108795.98507496738
2025-07-16,50%QQQ+50%DIA,109076.18450014421
2025-07-17,50%QQQ+50%DIA,109889.84128023632
2025-07-18,50%QQQ+50%DIA,109654.51298346842
2025-07-21,50%QQQ+50%DIA,110019.72368626119
2025-07-22,50%QQQ+50%DIA,109816.4900942196
2025-07-23,50%QQQ+50%DIA,110626.51984162102
2025-07-24,50%QQQ+50%DIA,110472.43711851952
2025-07-25,50%QQQ+50%DIA,110818.38202885757
2025-07-28,50%QQQ+50%DIA,110964.72952981887
2025-07-29,50%QQQ+50%DIA,110680.98439550222
2025-07-30,50%QQQ+50%DIA,110606.76749674408
2025-07-31,50%QQQ+50%DIA,109917.626500127
2025-08-01,50%QQQ+50%DIA,108048.3809074636
2025-08-04,50%QQQ+50%DIA,109854.888575978
2025-08-05,50%QQQ+50%DIA,109332.65314434568
2025-08-06,50%QQQ+50%DIA,110255.25732827804
2025-08-07,50%QQQ+50%DIA,110268.85185671973
2025-08-08,50%QQQ+50%DIA,111114.90229064101
2025-08-11,50%QQQ+50%DIA,110728.3108123223
2025-08-12,50%QQQ+50%DIA,112037.44615507995
2025-08-13,50%QQQ+50%DIA,112527.09756952195
2025-08-14,50%QQQ+50%DIA,112448.34362150889
2025-08-15,50%QQQ+50%DIA,112204.54024682201
2025-08-18,50%QQQ+50%DIA,112130.92578062136
2025-08-19,50%QQQ+50%DIA,111217.79340650259
2025-08-20,50%QQQ+50%DIA,110820.37322366325
2025-08-21,50%QQQ+50%DIA,110371.7058882294
2025-08-22,50%QQQ+50%DIA,112245.34098416434
2025-08-25,50%QQQ+50%DIA,111705.17472864843
2025-08-26,50%QQQ+50%DIA,112115.36406111292
2025-08-27,50%QQQ+50%DIA,112368.49205730169
2025-08-28,50%QQQ+50%DIA,112870.724952046
2025-08-29,50%QQQ+50%DIA,112004.81387669026
2025-09-02,50%QQQ+50%DIA,111195.08057460935
2025-09-03,50%QQQ+50%DIA,111693.54543541886
2025-09-04,50%QQQ+50%DIA,112674.49833833214
2025-09-05,50%QQQ+50%DIA,112575.88858516316
2025-09-08,50%QQQ+50%DIA,113028.0778212894
2025-09-09,50%QQQ+50%DIA,113398.01552443323
2025-09-10,50%QQQ+50%DIA,113220.95954432714
2025-09-11,50%QQQ+50%DIA,114200.39719374888
2025-09-12,50%QQQ+50%DIA,114259.1497946489
2025-09-15,50%QQQ+50%DIA,114931.4122281592
2025-09-16,50%QQQ+50%DIA,114747.72080080627
2025-09-17,50%QQQ+50%DIA,114844.83123619619
2025-09-18,50%QQQ+50%DIA,115612.49806089263
2025-09-19,50%QQQ+50%DIA,116251.14447474967
2025-09-22,50%QQQ+50%DIA,116745.69016795707
2025-09-23,50%QQQ+50%DIA,116189.82404161508
2025-09-24,50%QQQ+50%DIA,115760.25081889064
2025-09-25,50%QQQ+50%DIA,115299.47459553454
2025-09-26,50%QQQ+50%DIA,115866.05170132952
2025-09-29,50%QQQ+50%DIA,116269.64277917276
2025-09-30,50%QQQ+50%DIA,116533.37310599985
2025-10-01,50%QQQ+50%DIA,116928.20721126316
2025-10-02,50%QQQ+50%DIA,117306.94066135673
2025-10-03,50%QQQ+50%DIA,117232.87057494014
2025-10-06,50%QQQ+50%DIA,117710.58879414201
2025-10-07,50%QQQ+50%DIA,117243.74025097299
2025-10-08,50%QQQ+50%DIA,118082.92816965077
2025-10-09,50%QQQ+50%DIA,117746.79856584394
2025-10-10,50%QQQ+50%DIA,114377.84869516647
2025-10-13,50%QQQ+50%DIA,116434.95353814177
2025-10-14,50%QQQ+50%DIA,116150.46638673217
2025-10-15,50%QQQ+50%DIA,116655.61207684633
2025-10-16,50%QQQ+50%DIA,116085.27509900203
2025-10-17,50%QQQ+50%DIA,116785.74307110676
2025-10-20,50%QQQ+50%DIA,118201.56116568863
2025-10-21,50%QQQ+50%DIA,118394.3928290508
2025-10-22,50%QQQ+50%DIA,117357.88213119237
2025-10-23,50%QQQ+50%DIA,118112.67460557295
2025-10-24,50%QQQ+50%DIA,119367.17871589403
2025-10-27,50%QQQ+50%DIA,120985.27697650445
2025-10-28,50%QQQ+50%DIA,121736.87628174105
2025-10-29,50%QQQ+50%DIA,122002.88115630185
2025-10-30,50%QQQ+50%DIA,120708.31563891713
2025-10-31,50%QQQ+50%DIA,121133.41509195339
2025-11-03,50%QQQ+50%DIA,121281.7494109653
2025-11-04,50%QQQ+50%DIA,119498.32707948193
2025-11-05,50%QQQ+50%DIA,120193.67979802637
2025-11-06,50%QQQ+50%DIA,118434.88849868331
2025-11-07,50%QQQ+50%DIA,118259.73797647328
2025-11-10,50%QQQ+50%DIA,120256.09244577686
2025-11-11,50%QQQ+50%DIA,120595.99254227808
2025-11-12,50%QQQ+50%DIA,120860.11332729182
2025-11-13,50%QQQ+50%DIA,118569.53640078905
2025-11-14,50%QQQ+50%DIA,118341.3204424893
2025-11-17,50%QQQ+50%DIA,117190.85881578857
2025-11-18,50%QQQ+50%DIA,115827.35585968487
2025-11-19,50%QQQ+50%DIA,116297.82282069497
2025-11-20,50%QQQ+50%DIA,114245.38202473155
2025-11-21,50%QQQ+50%DIA,115258.88053239699
2025-11-24,50%QQQ+50%DIA,117245.60800988763
2025-11-25,50%QQQ+50%DIA,118342.33186459678
2025-11-26,50%QQQ+50%DIA,119292.1585860111
2025-11-28,50%QQQ+50%DIA,120161.30107274716
2025-12-01,50%QQQ+50%DIA,119539.9277136008
2025-12-02,50%QQQ+50%DIA,120305.25550147648
2025-12-03,50%QQQ+50%DIA,120887.56816864843
2025-12-04,50%QQQ+50%DIA,120785.33741278003
2025-12-05,50%QQQ+50%DIA,121181.99851715582
2025-12-08,50%QQQ+50%DIA,120856.98620579627
2025-12-09,50%QQQ+50%DIA,120782.26591688585
2025-12-10,50%QQQ+50%DIA,121564.30578210017
2025-12-11,50%QQQ+50%DIA,121950.31816505291
2025-12-12,50%QQQ+50%DIA,120280.3711795717
2025-12-15,50%QQQ+50%DIA,119889.48959151914
2025-12-16,50%QQQ+50%DIA,119726.58877568512
