date,close_equity_usd,intrabar_stress_equity_usd,max_open_units,source_close_dd_usd,source_stress_dd_usd,daily_pnl_usd,active_heat_usd,peak_close_usd,close_dd_usd,stress_dd_usd,strategy,account_equity_3xdd,account_stress_equity_3xdd
2021-07-12,752159.5,744559.5,4,-118862.5,-126462.5,4040.0,7600.0,871022.0,-118862.5,-126462.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1520009.5,1512409.5
2021-07-13,749319.5,745319.5,4,-121702.5,-125702.5,-2840.0,4000.0,871022.0,-121702.5,-125702.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1517169.5,1513169.5
2021-07-14,754139.5,749059.5,4,-116882.5,-121962.5,4820.0,5080.0,871022.0,-116882.5,-121962.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1521989.5,1516909.5
2021-07-15,742259.5,738419.5,4,-128762.5,-132602.5,-11880.0,3840.0,871022.0,-128762.5,-132602.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1510109.5,1506269.5
2021-07-16,735239.5,734239.5,4,-135782.5,-136782.5,-7020.0,1000.0,871022.0,-135782.5,-136782.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1503089.5,1502089.5
2021-07-18,731939.5,728159.5,6,-139082.5,-142862.5,-3300.0,3780.0,871022.0,-139082.5,-142862.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1499789.5,1496009.5
2021-07-19,725699.5,708149.5,6,-145322.5,-162872.5,-6240.0,17550.0,871022.0,-145322.5,-162872.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1493549.5,1475999.5
2021-07-20,743999.5,716759.5,6,-127022.5,-154262.5,18300.0,27240.0,871022.0,-127022.5,-154262.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1511849.5,1484609.5
2021-07-21,755159.5,734939.5,6,-115862.5,-136082.5,11160.0,20220.0,871022.0,-115862.5,-136082.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1523009.5,1502789.5
2021-07-22,771329.5,754259.5,6,-99692.5,-116762.5,16170.0,17070.0,871022.0,-99692.5,-116762.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1539179.5,1522109.5
2021-07-23,785699.5,766859.5,6,-85322.5,-104162.5,14370.0,18840.0,871022.0,-85322.5,-104162.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1553549.5,1534709.5
2021-07-25,789329.5,785849.5,6,-81692.5,-85172.5,3630.0,3480.0,871022.0,-81692.5,-85172.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1557179.5,1553699.5
2021-07-26,788219.5,779399.5,6,-82802.5,-91622.5,-1110.0,8820.0,871022.0,-82802.5,-91622.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1556069.5,1547249.5
2021-07-27,765239.5,747659.5,6,-105782.5,-123362.5,-22980.0,17580.0,871022.0,-105782.5,-123362.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1533089.5,1515509.5
2021-07-28,773429.5,761939.5,6,-97592.5,-109082.5,8190.0,11490.0,871022.0,-97592.5,-109082.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1541279.5,1529789.5
2021-07-29,759269.5,758219.5,6,-111752.5,-112802.5,-14160.0,1050.0,871022.0,-111752.5,-112802.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1527119.5,1526069.5
2021-07-30,770729.5,752099.5,6,-100292.5,-118922.5,11460.0,18630.0,871022.0,-100292.5,-118922.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1538579.5,1519949.5
2021-08-01,776109.5,770869.5,8,-94912.5,-100152.5,5380.0,5240.0,871022.0,-94912.5,-100152.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1543959.5,1538719.5
2021-08-02,769629.5,764989.5,8,-101392.5,-106032.5,-6480.0,4640.0,871022.0,-101392.5,-106032.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1537479.5,1532839.5
2021-08-03,780829.5,751669.5,8,-90192.5,-119352.5,11200.0,29160.0,871022.0,-90192.5,-119352.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1548679.5,1519519.5
2021-08-04,789229.5,775349.5,8,-81792.5,-95672.5,8400.0,13880.0,871022.0,-81792.5,-95672.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1557079.5,1543199.5
2021-08-05,801509.5,786909.5,8,-69512.5,-84112.5,12280.0,14600.0,871022.0,-69512.5,-84112.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1569359.5,1554759.5
2021-08-06,790669.5,783389.5,8,-80352.5,-87632.5,-10840.0,7280.0,871022.0,-80352.5,-87632.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1558519.5,1551239.5
2021-08-08,779269.5,776349.5,8,-91752.5,-94672.5,-11400.0,2920.0,871022.0,-91752.5,-94672.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1547119.5,1544199.5
2021-08-09,794789.5,777829.5,8,-76232.5,-93192.5,15520.0,16960.0,871022.0,-76232.5,-93192.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1562639.5,1545679.5
2021-08-10,781509.5,774949.5,8,-89512.5,-96072.5,-13280.0,6560.0,871022.0,-89512.5,-96072.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1549359.5,1542799.5
2021-08-11,775149.5,769909.5,8,-95872.5,-101112.5,-6360.0,5240.0,871022.0,-95872.5,-101112.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1542999.5,1537759.5
2021-08-12,786669.5,766429.5,8,-84352.5,-104592.5,11520.0,20240.0,871022.0,-84352.5,-104592.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1554519.5,1534279.5
2021-08-13,795349.5,784669.5,8,-75672.5,-86352.5,8680.0,10680.0,871022.0,-75672.5,-86352.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1563199.5,1552519.5
2021-08-15,793914.5,792519.5,9,-77107.5,-78502.5,-1435.0,1395.0,871022.0,-77107.5,-78502.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1561764.5,1560369.5
2021-08-16,796839.5,758544.5,9,-74182.5,-112477.5,2925.0,38295.0,871022.0,-74182.5,-112477.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1564689.5,1526394.5
2021-08-17,765609.5,754899.5,9,-105412.5,-116122.5,-31230.0,10710.0,871022.0,-105412.5,-116122.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1533459.5,1522749.5
2021-08-18,745629.5,738609.5,9,-125392.5,-132412.5,-19980.0,7020.0,871022.0,-125392.5,-132412.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1513479.5,1506459.5
2021-08-19,758454.5,721329.5,9,-112567.5,-149692.5,12825.0,37125.0,871022.0,-112567.5,-149692.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1526304.5,1489179.5
2021-08-20,790539.5,746619.5,9,-80482.5,-124402.5,32085.0,43920.0,871022.0,-80482.5,-124402.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1558389.5,1514469.5
2021-08-22,792744.5,789009.5,9,-78277.5,-82012.5,2205.0,3735.0,871022.0,-78277.5,-82012.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1560594.5,1556859.5
2021-08-23,832839.5,792024.5,9,-38182.5,-78997.5,40095.0,40815.0,871022.0,-38182.5,-78997.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1600689.5,1559874.5
2021-08-24,837879.5,829149.5,9,-33142.5,-41872.5,5040.0,8730.0,871022.0,-33142.5,-41872.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1605729.5,1596999.5
2021-08-25,838554.5,833379.5,9,-32467.5,-37642.5,675.0,5175.0,871022.0,-32467.5,-37642.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1606404.5,1601229.5
2021-08-26,823524.5,819384.5,9,-47497.5,-51637.5,-15030.0,4140.0,871022.0,-47497.5,-51637.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1591374.5,1587234.5
2021-08-27,850524.5,821229.5,9,-20497.5,-49792.5,27000.0,29295.0,871022.0,-20497.5,-49792.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1618374.5,1589079.5
2021-08-29,855229.5,849879.5,10,-15792.5,-21142.5,4705.0,5350.0,871022.0,-15792.5,-21142.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1623079.5,1617729.5
2021-08-30,884529.5,848779.5,10,0.0,-35750.0,29300.0,35750.0,884529.5,0.0,-35750.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1652379.5,1616629.5
2021-08-31,884179.5,868329.5,10,-350.0,-16200.0,-350.0,15850.0,884529.5,-350.0,-16200.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1652029.5,1636179.5
2021-09-01,888579.5,880479.5,10,0.0,-8100.0,4400.0,8100.0,888579.5,0.0,-8100.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1656429.5,1648329.5
2021-09-02,884229.5,875129.5,10,-4350.0,-13450.0,-4350.0,9100.0,888579.5,-4350.0,-13450.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1652079.5,1642979.5
2021-09-03,895779.5,875229.5,10,0.0,-20550.0,11550.0,20550.0,895779.5,0.0,-20550.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1663629.5,1643079.5
2021-09-05,894879.5,894579.5,10,-900.0,-1200.0,-900.0,300.0,895779.5,-900.0,-1200.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1662729.5,1662429.5
2021-09-06,902579.5,893279.5,10,0.0,-9300.0,7700.0,9300.0,902579.5,0.0,-9300.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1670429.5,1661129.5
2021-09-07,897279.5,886129.5,10,-5300.0,-16450.0,-5300.0,11150.0,902579.5,-5300.0,-16450.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1665129.5,1653979.5
2021-09-08,884779.5,869529.5,10,-17800.0,-33050.0,-12500.0,15250.0,902579.5,-17800.0,-33050.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1652629.5,1637379.5
2021-09-09,877529.5,873929.5,10,-25050.0,-28650.0,-7250.0,3600.0,902579.5,-25050.0,-28650.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1645379.5,1641779.5
2021-09-10,854329.5,851479.5,10,-48250.0,-51100.0,-23200.0,2850.0,902579.5,-48250.0,-51100.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1622179.5,1619329.5
2021-09-12,861729.5,852479.5,10,-40850.0,-50100.0,7400.0,9250.0,902579.5,-40850.0,-50100.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1629579.5,1620329.5
2021-09-13,853779.5,833329.5,10,-48800.0,-69250.0,-7950.0,20450.0,902579.5,-48800.0,-69250.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1621629.5,1601179.5
2021-09-14,846179.5,833679.5,10,-56400.0,-68900.0,-7600.0,12500.0,902579.5,-56400.0,-68900.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1614029.5,1601529.5
2021-09-15,865179.5,826329.5,10,-37400.0,-76250.0,19000.0,38850.0,902579.5,-37400.0,-76250.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1633029.5,1594179.5
2021-09-16,861029.5,836529.5,10,-41550.0,-66050.0,-4150.0,24500.0,902579.5,-41550.0,-66050.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1628879.5,1604379.5
2021-09-17,821329.5,820029.5,10,-81250.0,-82550.0,-39700.0,1300.0,902579.5,-81250.0,-82550.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589179.5,1587879.5
2021-09-19,829929.5,821429.5,10,-72650.0,-81150.0,8600.0,8500.0,902579.5,-72650.0,-81150.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1597779.5,1589279.5
2021-09-20,821514.5,821514.5,0,-81065.0,-81065.0,-8415.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-09-21,821514.5,821514.5,0,-81065.0,-81065.0,0.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-09-22,821514.5,821514.5,0,-81065.0,-81065.0,0.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-09-23,821514.5,821514.5,0,-81065.0,-81065.0,0.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-09-24,821514.5,821514.5,0,-81065.0,-81065.0,0.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-09-26,821514.5,821514.5,0,-81065.0,-81065.0,0.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-09-27,821514.5,821514.5,0,-81065.0,-81065.0,0.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-09-28,821514.5,821514.5,0,-81065.0,-81065.0,0.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-09-29,821514.5,821514.5,0,-81065.0,-81065.0,0.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-09-30,821514.5,821514.5,0,-81065.0,-81065.0,0.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-10-01,821514.5,821514.5,0,-81065.0,-81065.0,0.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-10-03,821514.5,821514.5,0,-81065.0,-81065.0,0.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-10-04,821514.5,821514.5,0,-81065.0,-81065.0,0.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-10-05,821514.5,821514.5,0,-81065.0,-81065.0,0.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-10-06,821514.5,821514.5,0,-81065.0,-81065.0,0.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-10-07,821514.5,821514.5,0,-81065.0,-81065.0,0.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-10-08,821514.5,821514.5,0,-81065.0,-81065.0,0.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-10-10,821514.5,821514.5,0,-81065.0,-81065.0,0.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-10-11,821514.5,821514.5,0,-81065.0,-81065.0,0.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-10-12,821514.5,821514.5,0,-81065.0,-81065.0,0.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-10-13,821514.5,821514.5,0,-81065.0,-81065.0,0.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-10-14,821514.5,821514.5,0,-81065.0,-81065.0,0.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-10-15,821514.5,821514.5,0,-81065.0,-81065.0,0.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-10-17,821514.5,821514.5,0,-81065.0,-81065.0,0.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-10-18,821514.5,821514.5,0,-81065.0,-81065.0,0.0,0.0,902579.5,-81065.0,-81065.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589364.5,1589364.5
2021-10-19,823844.5,821164.5,1,-78735.0,-81415.0,2330.0,2680.0,902579.5,-78735.0,-81415.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1591694.5,1589014.5
2021-10-20,822374.5,822039.5,1,-80205.0,-80540.0,-1470.0,335.0,902579.5,-80205.0,-80540.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1590224.5,1589889.5
2021-10-21,823494.5,821679.5,1,-79085.0,-80900.0,1120.0,1815.0,902579.5,-79085.0,-80900.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1591344.5,1589529.5
2021-10-22,822139.5,821134.5,1,-80440.0,-81445.0,-1355.0,1005.0,902579.5,-80440.0,-81445.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589989.5,1588984.5
2021-10-24,821764.5,821574.5,1,-80815.0,-81005.0,-375.0,190.0,902579.5,-80815.0,-81005.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1589614.5,1589424.5
2021-10-25,826439.5,821759.5,1,-76140.0,-80820.0,4675.0,4680.0,902579.5,-76140.0,-80820.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1594289.5,1589609.5
2021-10-26,826869.5,825719.5,1,-75710.0,-76860.0,430.0,1150.0,902579.5,-75710.0,-76860.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1594719.5,1593569.5
2021-10-27,828179.5,825804.5,1,-74400.0,-76775.0,1310.0,2375.0,902579.5,-74400.0,-76775.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1596029.5,1593654.5
2021-10-28,829109.5,827494.5,1,-73470.0,-75085.0,930.0,1615.0,902579.5,-73470.0,-75085.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1596959.5,1595344.5
2021-10-29,832939.5,827569.5,1,-69640.0,-75010.0,3830.0,5370.0,902579.5,-69640.0,-75010.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600789.5,1595419.5
2021-10-31,833139.5,832149.5,2,-69440.0,-70430.0,200.0,990.0,902579.5,-69440.0,-70430.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600989.5,1599999.5
2021-11-01,833009.5,828689.5,2,-69570.0,-73890.0,-130.0,4320.0,902579.5,-69570.0,-73890.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600859.5,1596539.5
2021-11-02,835669.5,831929.5,2,-66910.0,-70650.0,2660.0,3740.0,902579.5,-66910.0,-70650.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1603519.5,1599779.5
2021-11-03,845389.5,835359.5,2,-57190.0,-67220.0,9720.0,10030.0,902579.5,-57190.0,-67220.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1613239.5,1603209.5
2021-11-04,851549.5,844049.5,2,-51030.0,-58530.0,6160.0,7500.0,902579.5,-51030.0,-58530.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1619399.5,1611899.5
2021-11-05,851739.5,849629.5,2,-50840.0,-52950.0,190.0,2110.0,902579.5,-50840.0,-52950.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1619589.5,1617479.5
2021-11-07,850449.5,848189.5,2,-52130.0,-54390.0,-1290.0,2260.0,902579.5,-52130.0,-54390.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1618299.5,1616039.5
2021-11-08,850369.5,848839.5,2,-52210.0,-53740.0,-80.0,1530.0,902579.5,-52210.0,-53740.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1618219.5,1616689.5
2021-11-09,845389.5,844349.5,2,-57190.0,-58230.0,-4980.0,1040.0,902579.5,-57190.0,-58230.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1613239.5,1612199.5
2021-11-10,837569.5,833809.5,2,-65010.0,-68770.0,-7820.0,3760.0,902579.5,-65010.0,-68770.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1605419.5,1601659.5
2021-11-11,840539.5,837159.5,2,-62040.0,-65420.0,2970.0,3380.0,902579.5,-62040.0,-65420.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1608389.5,1605009.5
2021-11-12,845949.5,838019.5,2,-56630.0,-64560.0,5410.0,7930.0,902579.5,-56630.0,-64560.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1613799.5,1605869.5
2021-11-14,847549.5,846269.5,4,-55030.0,-56310.0,1600.0,1280.0,902579.5,-55030.0,-56310.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1615399.5,1614119.5
2021-11-15,844629.5,836029.5,4,-57950.0,-66550.0,-2920.0,8600.0,902579.5,-57950.0,-66550.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1612479.5,1603879.5
2021-11-16,853829.5,840809.5,4,-48750.0,-61770.0,9200.0,13020.0,902579.5,-48750.0,-61770.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1621679.5,1608659.5
2021-11-17,855809.5,851049.5,4,-46770.0,-51530.0,1980.0,4760.0,902579.5,-46770.0,-51530.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1623659.5,1618899.5
2021-11-18,869129.5,853729.5,4,-33450.0,-48850.0,13320.0,15400.0,902579.5,-33450.0,-48850.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1636979.5,1621579.5
2021-11-19,876509.5,868909.5,4,-26070.0,-33670.0,7380.0,7600.0,902579.5,-26070.0,-33670.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1644359.5,1636759.5
2021-11-21,876549.5,876469.5,4,-26030.0,-26110.0,40.0,80.0,902579.5,-26030.0,-26110.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1644399.5,1644319.5
2021-11-22,861229.5,858609.5,4,-41350.0,-43970.0,-15320.0,2620.0,902579.5,-41350.0,-43970.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1629079.5,1626459.5
2021-11-23,852409.5,838929.5,4,-50170.0,-63650.0,-8820.0,13480.0,902579.5,-50170.0,-63650.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1620259.5,1606779.5
2021-11-24,858129.5,837609.5,4,-44450.0,-64970.0,5720.0,20520.0,902579.5,-44450.0,-64970.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1625979.5,1605459.5
2021-11-25,859109.5,857989.5,4,-43470.0,-44590.0,980.0,1120.0,902579.5,-43470.0,-44590.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1626959.5,1625839.5
2021-11-26,832929.5,828489.5,4,-69650.0,-74090.0,-26180.0,4440.0,902579.5,-69650.0,-74090.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600779.5,1596339.5
2021-11-28,842969.5,832489.5,4,-59610.0,-70090.0,10040.0,10480.0,902579.5,-59610.0,-70090.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1610819.5,1600339.5
2021-11-29,833143.5,833143.5,0,-69436.0,-69436.0,-9826.0,0.0,902579.5,-69436.0,-69436.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600993.5,1600993.5
2021-11-30,833143.5,833143.5,0,-69436.0,-69436.0,0.0,0.0,902579.5,-69436.0,-69436.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600993.5,1600993.5
2021-12-01,833143.5,833143.5,0,-69436.0,-69436.0,0.0,0.0,902579.5,-69436.0,-69436.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600993.5,1600993.5
2021-12-02,833143.5,833143.5,0,-69436.0,-69436.0,0.0,0.0,902579.5,-69436.0,-69436.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600993.5,1600993.5
2021-12-03,833143.5,833143.5,0,-69436.0,-69436.0,0.0,0.0,902579.5,-69436.0,-69436.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600993.5,1600993.5
2021-12-05,833143.5,833143.5,0,-69436.0,-69436.0,0.0,0.0,902579.5,-69436.0,-69436.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600993.5,1600993.5
2021-12-06,833143.5,833143.5,0,-69436.0,-69436.0,0.0,0.0,902579.5,-69436.0,-69436.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600993.5,1600993.5
2021-12-07,833143.5,833143.5,0,-69436.0,-69436.0,0.0,0.0,902579.5,-69436.0,-69436.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600993.5,1600993.5
2021-12-08,833143.5,833143.5,0,-69436.0,-69436.0,0.0,0.0,902579.5,-69436.0,-69436.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600993.5,1600993.5
2021-12-09,833143.5,833143.5,0,-69436.0,-69436.0,0.0,0.0,902579.5,-69436.0,-69436.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600993.5,1600993.5
2021-12-10,833143.5,833143.5,0,-69436.0,-69436.0,0.0,0.0,902579.5,-69436.0,-69436.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600993.5,1600993.5
2021-12-12,833143.5,833143.5,0,-69436.0,-69436.0,0.0,0.0,902579.5,-69436.0,-69436.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600993.5,1600993.5
2021-12-13,833143.5,833143.5,0,-69436.0,-69436.0,0.0,0.0,902579.5,-69436.0,-69436.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600993.5,1600993.5
2021-12-14,833143.5,833143.5,0,-69436.0,-69436.0,0.0,0.0,902579.5,-69436.0,-69436.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600993.5,1600993.5
2021-12-15,833143.5,833143.5,0,-69436.0,-69436.0,0.0,0.0,902579.5,-69436.0,-69436.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600993.5,1600993.5
2021-12-16,833143.5,833143.5,0,-69436.0,-69436.0,0.0,0.0,902579.5,-69436.0,-69436.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600993.5,1600993.5
2021-12-17,833143.5,833143.5,0,-69436.0,-69436.0,0.0,0.0,902579.5,-69436.0,-69436.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600993.5,1600993.5
2021-12-19,833143.5,833143.5,0,-69436.0,-69436.0,0.0,0.0,902579.5,-69436.0,-69436.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600993.5,1600993.5
2021-12-20,833143.5,833143.5,0,-69436.0,-69436.0,0.0,0.0,902579.5,-69436.0,-69436.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600993.5,1600993.5
2021-12-21,833143.5,833143.5,0,-69436.0,-69436.0,0.0,0.0,902579.5,-69436.0,-69436.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600993.5,1600993.5
2021-12-22,833143.5,833143.5,0,-69436.0,-69436.0,0.0,0.0,902579.5,-69436.0,-69436.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600993.5,1600993.5
2021-12-23,833143.5,833143.5,0,-69436.0,-69436.0,0.0,0.0,902579.5,-69436.0,-69436.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600993.5,1600993.5
2021-12-26,833143.5,833143.5,0,-69436.0,-69436.0,0.0,0.0,902579.5,-69436.0,-69436.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600993.5,1600993.5
2021-12-27,833143.5,833143.5,0,-69436.0,-69436.0,0.0,0.0,902579.5,-69436.0,-69436.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600993.5,1600993.5
2021-12-28,832828.5,831088.5,1,-69751.0,-71491.0,-315.0,1740.0,902579.5,-69751.0,-71491.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1600678.5,1598938.5
