date,symbol,adj_close,invested_today,cash,shares,equity,invested_value,exposure_frac
2022-09-19,QQQ monthly DCA,284.8533020019531,0.0,688524.5901639354,940.9098631194987,956545.8715597304,268021.28139579494,0.2801969977234476
2022-09-20,QQQ monthly DCA,282.5826721191406,0.0,688524.5901639354,940.9098631194987,954409.4135074982,265884.8233435628,0.27858570921510917
2022-09-21,QQQ monthly DCA,277.5228271484375,0.0,688524.5901639354,940.9098631194987,949648.555468708,261123.96530477263,0.2749690543949624
2022-09-22,QQQ monthly DCA,274.1070861816406,0.0,688524.5901639354,940.9098631194987,946434.6511031876,257910.06093925211,0.27250699310155835
2022-09-23,QQQ monthly DCA,269.6441955566406,0.0,688524.5901639354,940.9098631194987,942235.4732961016,253710.88313216608,0.26926483912205285
2022-09-26,QQQ monthly DCA,268.5284118652344,0.0,688524.5901639354,940.9098631194987,941185.6214157494,252661.03125181404,0.26844973563424873
2022-09-27,QQQ monthly DCA,268.6361083984375,0.0,688524.5901639354,940.9098631194987,941286.9541460641,252762.36398212865,0.2685284894991823
2022-09-28,QQQ monthly DCA,273.9798889160156,0.0,688524.5901639354,940.9098631194987,946314.9699413992,257790.37977746374,0.2724149865170446
2022-09-29,QQQ monthly DCA,266.0816955566406,0.0,688524.5901639354,940.9098631194987,938883.4819087383,250358.89174480285,0.2666559765603996
2022-09-30,QQQ monthly DCA,261.5698547363281,0.0,688524.5901639354,940.9098631194987,934638.2463800812,246113.65621614567,0.2633250427845864
2022-10-03,QQQ monthly DCA,267.7063903808594,16393.44262295082,672131.1475409847,1002.1465134647829,940412.173293405,268281.0257524203,0.2852802562230526
2022-10-04,QQQ monthly DCA,276.1232604980469,0.0,672131.1475409847,1002.1465134647829,948847.1103356304,276715.9627946457,0.2916338783987702
2022-10-05,QQQ monthly DCA,275.9765319824219,0.0,672131.1475409847,1002.1465134647829,948700.066865271,276568.9193242862,0.2915240854131435
2022-10-06,QQQ monthly DCA,273.8037109375,0.0,672131.1475409847,1002.1465134647829,946522.5818307195,274391.43428973487,0.28989422921006264
2022-10-07,QQQ monthly DCA,263.3706359863281,0.0,672131.1475409847,1002.1465134647829,936067.1121436858,263935.9646027012,0.281962651158913
2022-10-10,QQQ monthly DCA,260.7379150390625,0.0,672131.1475409847,1002.1465134647829,933428.7400254579,261297.59248447325,0.27993309106525555
2022-10-11,QQQ monthly DCA,257.1558532714844,0.0,672131.1475409847,1002.1465134647829,929838.989314064,257707.84177307933,0.2771531896755466
2022-10-12,QQQ monthly DCA,257.0677490234375,0.0,672131.1475409847,1002.1465134647829,929750.6959490625,257619.54840807774,0.277084544846839
2022-10-13,QQQ monthly DCA,263.0966491699219,0.0,672131.1475409847,1002.1465134647829,935792.537210889,263661.38966990437,0.281751968717064
2022-10-14,QQQ monthly DCA,255.1885986328125,0.0,672131.1475409847,1002.1465134647829,927867.5119368215,255736.3643958369,0.275617328019186
2022-10-17,QQQ monthly DCA,263.6153259277344,0.0,672131.1475409847,1002.1465134647829,936312.3273153461,264181.1797743614,0.28215070128558317
2022-10-18,QQQ monthly DCA,265.6999816894531,0.0,672131.1475409847,1002.1465134647829,938401.4578187268,266270.3102777421,0.283748824193726
2022-10-19,QQQ monthly DCA,264.73114013671875,0.0,672131.1475409847,1002.1465134647829,937430.5366345542,265299.38909356954,0.2830069842252144
2022-10-20,QQQ monthly DCA,263.3804016113281,0.0,672131.1475409847,1002.1465134647829,936076.8987307315,263945.7511897468,0.28197015816504245
2022-10-21,QQQ monthly DCA,269.5561218261719,0.0,672131.1475409847,1002.1465134647829,942265.8752121711,270134.7276711864,0.2866863109208532
2022-10-24,QQQ monthly DCA,272.5216064453125,0.0,672131.1475409847,1002.1465134647829,945237.7252839763,273106.5777429916,0.2889289862620989
2022-10-25,QQQ monthly DCA,278.158935546875,0.0,672131.1475409847,1002.1465134647829,950887.1549883607,278756.00744737603,0.2931536155315802
2022-10-26,QQQ monthly DCA,272.0126647949219,0.0,672131.1475409847,1002.1465134647829,944727.6911834803,272596.54364249564,0.2885450973719297
2022-10-27,QQQ monthly DCA,267.0604553222656,0.0,672131.1475409847,1002.1465134647829,939764.8517265106,267633.7041855259,0.2847879484892806
2022-10-28,QQQ monthly DCA,275.2325744628906,0.0,672131.1475409847,1002.1465134647829,947954.5124309068,275823.3648899221,0.29096687791760045
2022-10-31,QQQ monthly DCA,272.0321960449219,0.0,672131.1475409847,1002.1465134647829,944747.2643575715,272616.11681658676,0.28855983721949785
2022-11-01,QQQ monthly DCA,269.2527160644531,16393.44262295082,655737.7049180339,1063.0314800588676,941961.8181858995,286224.1132678656,0.30385957025211213
2022-11-02,QQQ monthly DCA,260.0234375,0.0,655737.7049180339,1063.0314800588676,932150.8045336534,276413.09961561946,0.2965325978063243
2022-11-03,QQQ monthly DCA,254.9439239501953,0.0,655737.7049180339,1063.0314800588676,926751.1217268254,271013.4168087915,0.29243386973604013
2022-11-04,QQQ monthly DCA,259.0447998046875,0.0,655737.7049180339,1063.0314800588676,931110.4818559639,275372.77693793003,0.29574661901457167
2022-11-07,QQQ monthly DCA,261.892822265625,0.0,655737.7049180339,1063.0314800588676,934138.0193878552,278400.3144698213,0.2980291013658327
2022-11-08,QQQ monthly DCA,263.80133056640625,0.0,655737.7049180339,1063.0314800588676,936166.8237915393,280429.11887350545,0.2995503704540057
2022-11-09,QQQ monthly DCA,257.71368408203125,0.0,655737.7049180339,1063.0314800588676,929695.463939179,273957.7590211451,0.2946747291423458
2022-11-10,QQQ monthly DCA,276.73004150390625,0.0,655737.7049180339,1063.0314800588676,949910.4505146833,294172.7455966493,0.3096847133719392
2022-11-11,QQQ monthly DCA,281.8290710449219,0.0,655737.7049180339,1063.0314800588676,955330.879434533,299593.17451649904,0.31360147668819244
2022-11-14,QQQ monthly DCA,279.3627624511719,0.0,655737.7049180339,1063.0314800588676,952709.115759837,296971.41084180307,0.31171257409975794
2022-11-15,QQQ monthly DCA,283.2286682128906,0.0,655737.7049180339,1063.0314800588676,956818.695283485,301080.9903654511,0.31466879968962896
2022-11-16,QQQ monthly DCA,279.3627624511719,0.0,655737.7049180339,1063.0314800588676,952709.115759837,296971.41084180307,0.31171257409975794
2022-11-17,QQQ monthly DCA,278.7461242675781,0.0,655737.7049180339,1063.0314800588676,952053.6099588706,296315.9050408366,0.31123867599602684
2022-11-18,QQQ monthly DCA,278.7560119628906,0.0,655737.7049180339,1063.0314800588676,952064.120890253,296326.415972219,0.3112462800248486
2022-11-21,QQQ monthly DCA,275.88836669921875,0.0,655737.7049180339,1063.0314800588676,949015.723701328,293278.01878329413,0.30903388791015846
2022-11-22,QQQ monthly DCA,279.8619079589844,0.0,655737.7049180339,1063.0314800588676,953239.7231477717,297502.01822973776,0.31209569954484456
2022-11-23,QQQ monthly DCA,282.6708068847656,0.0,655737.7049180339,1063.0314800588676,956225.6711301806,300487.96621214674,0.31424377663590075
2022-11-25,QQQ monthly DCA,280.81121826171875,0.0,655737.7049180339,1063.0314800588676,954248.8698839225,298511.1649658886,0.31282317892836525
2022-11-28,QQQ monthly DCA,276.6908874511719,0.0,655737.7049180339,1063.0314800588676,949868.8285240547,294131.1236060208,0.3096544646728263
2022-11-29,QQQ monthly DCA,274.596435546875,0.0,655737.7049180339,1063.0314800588676,947642.3602163179,291904.65529828396,0.3080325105260713
2022-11-30,QQQ monthly DCA,287.1141357421875,0.0,655737.7049180339,1063.0314800588676,960949.0695818742,305211.3646638402,0.31761450666333757
2022-12-01,QQQ monthly DCA,287.46649169921875,16393.44262295082,639344.2622950831,1120.0587966203525,961323.6350563846,321979.3727613015,0.33493337833352704
2022-12-02,QQQ monthly DCA,286.3214416503906,0.0,639344.2622950831,1120.0587966203525,960041.1116766242,320696.849381541,0.33404491274490655
2022-12-05,QQQ monthly DCA,281.51593017578125,0.0,639344.2622950831,1120.0587966203525,954658.6562772279,315314.3939821447,0.3302901952533902
2022-12-06,QQQ monthly DCA,275.6828918457031,0.0,639344.2622950831,1120.0587966203525,948125.3103846002,308781.04808951705,0.325675356102731
2022-12-07,QQQ monthly DCA,274.55731201171875,0.0,639344.2622950831,1120.0587966203525,946864.5947902475,307520.33249516436,0.3247775174900137
2022-12-08,QQQ monthly DCA,277.806640625,0.0,639344.2622950831,1120.0587966203525,950504.0338866634,311159.77159158024,0.32736291535684575
2022-12-09,QQQ monthly DCA,276.0351867675781,0.0,639344.2622950831,1120.0587966203525,948519.9014108509,309175.6391157678,0.32595587995137754
2022-12-12,QQQ monthly DCA,279.49981689453125,0.0,639344.2622950831,1120.0587966203525,952400.4908615807,313056.22856649756,0.32870229653419647
2022-12-13,QQQ monthly DCA,282.5044250488281,0.0,639344.2622950831,1120.0587966203525,955765.8286551982,316421.566360115,0.33106599636998235
2022-12-14,QQQ monthly DCA,280.4100646972656,0.0,639344.2622950831,1120.0587966203525,953420.0219201377,314075.75962505455,0.3294201426486959
2022-12-15,QQQ monthly DCA,270.9949035644531,0.0,639344.2622950831,1120.0587966203525,942874.487871733,303530.2255766498,0.32192007470875755
2022-12-16,QQQ monthly DCA,268.4110717773437,0.0,639344.2622950831,1120.0587966203525,939980.4443495937,300636.18205451063,0.31983237934543585
2022-12-19,QQQ monthly DCA,264.6388854980469,0.0,639344.2622950831,1120.0587966203525,935755.3739249768,296411.11162989365,0.31676132447587535
2022-12-20,QQQ monthly DCA,264.432861328125,0.0,639344.2622950831,1120.0587966203525,935524.6147411393,296180.35244605626,0.3165927948651674
2022-12-21,QQQ monthly DCA,268.268798828125,0.0,639344.2622950831,1120.0587966203525,939821.0902813002,300476.8279862171,0.3197170515680603
2022-12-22,QQQ monthly DCA,261.70556640625,0.0,639344.2622950831,1120.0587966203525,932469.8840729152,293125.6217778321,0.3143539826696547
2022-12-23,QQQ monthly DCA,262.2941589355469,0.0,639344.2622950831,1120.0587966203525,933129.1423129793,293784.8800178961,0.31483839341860165
2022-12-27,QQQ monthly DCA,258.5857849121094,0.0,639344.2622950831,1120.0587966203525,928975.5453668697,289631.2830717865,0.3117749272478489
2022-12-28,QQQ monthly DCA,255.17172241210935,0.0,639344.2622950831,1120.0587966203525,925151.5946315329,285807.3323364498,0.3089302704496558
2022-12-29,QQQ monthly DCA,261.3915405273437,0.0,639344.2622950831,1120.0587966203525,932118.1566248798,292773.89432979666,0.3140952595429596
2022-12-30,QQQ monthly DCA,261.234619140625,0.0,639344.2622950831,1120.0587966203525,931942.3954453077,292598.1331502245,0.3139659002318626
2023-01-03,QQQ monthly DCA,259.4686889648437,16393.44262295082,622950.8196721324,1183.2396092584895,929964.4498177066,307013.6301455742,0.3301348026860119
2023-01-04,QQQ monthly DCA,260.7048645019531,0.0,622950.8196721324,1183.2396092584895,931427.1416772108,308476.3220050785,0.33118674365620104
2023-01-05,QQQ monthly DCA,256.6236877441406,0.0,622950.8196721324,1183.2396092584895,926598.131684982,303647.31201284955,0.3277011917352768
2023-01-06,QQQ monthly DCA,263.7068176269531,0.0,622950.8196721324,1183.2396092584895,934979.1715198482,312028.3518477158,0.33372759666988144
2023-01-09,QQQ monthly DCA,265.4139404296875,0.0,622950.8196721324,1183.2396092584895,936999.1068379118,314048.28716577945,0.33516391304320164
2023-01-10,QQQ monthly DCA,267.66046142578125,0.0,622950.8196721324,1183.2396092584895,939657.2794635207,316706.4597913884,0.3370446509733909
2023-01-11,QQQ monthly DCA,272.29107666015625,0.0,622950.8196721324,1183.2396092584895,945136.4068240691,322185.5871519367,0.3408879235057437
2023-01-12,QQQ monthly DCA,273.7626342773437,0.0,622950.8196721324,1183.2396092584895,946877.6120840313,323926.7924118989,0.34209995914778457
2023-01-13,QQQ monthly DCA,275.64630126953125,0.0,622950.8196721324,1183.2396092584895,949106.4414798404,326155.62180770806,0.343644935439663
2023-01-17,QQQ monthly DCA,276.20556640625,0.0,622950.8196721324,1183.2396092584895,949768.1861416835,326817.36646955105,0.3441022464620619
2023-01-18,QQQ monthly DCA,272.61480712890625,0.0,622950.8196721324,1183.2396092584895,945519.4575374179,322568.6378652855,0.341154944294227
2023-01-19,QQQ monthly DCA,269.9365539550781,0.0,622950.8196721324,1183.2396092584895,942350.4422985222,319399.6226263898,0.3389393247880589
2023-01-20,QQQ monthly DCA,277.3238830566406,0.0,622950.8196721324,1183.2396092584895,951091.4226981188,328140.60302598646,0.3450147853243125
2023-01-23,QQQ monthly DCA,283.4848937988281,0.0,622950.8196721324,1183.2396092584895,958381.3746413421,335430.55496920977,0.3499969467736567
2023-01-24,QQQ monthly DCA,282.9060974121094,0.0,622950.8196721324,1183.2396092584895,957696.5198308809,334745.7001587485,0.34953212549823304
2023-01-25,QQQ monthly DCA,282.2782287597656,0.0,622950.8196721324,1183.2396092584895,956953.600772016,334002.7810998836,0.34902714283161596
2023-01-26,QQQ monthly DCA,287.78192138671875,0.0,622950.8196721324,1183.2396092584895,963465.7878854108,340514.96821327845,0.3534271507041591
2023-01-27,QQQ monthly DCA,290.6466064453125,0.0,622950.8196721324,1183.2396092584895,966855.3967147899,343904.57704265753,0.3556939106004753
2023-01-30,QQQ monthly DCA,284.7700500488281,0.0,622950.8196721324,1183.2396092584895,959902.0224204282,336951.2027482959,0.3510266619697926
2023-01-31,QQQ monthly DCA,289.03759765625,0.0,622950.8196721324,1183.2396092584895,964951.5537839262,342000.73411179375,0.35442269901601214
2023-02-01,QQQ monthly DCA,295.21826171875,16393.44262295082,606557.3770491816,1238.7695162754499,972264.7603141967,365707.3832650151,0.3761397082280687
2023-02-02,QQQ monthly DCA,305.81365966796875,0.0,606557.3770491816,1238.7695162754499,985390.0163064962,378832.6392573147,0.3844494392964119
2023-02-03,QQQ monthly DCA,300.3785705566406,0.0,606557.3770491816,1238.7695162754499,978657.1935971424,372099.8165479608,0.38021466452443325
2023-02-06,QQQ monthly DCA,297.8377380371094,0.0,606557.3770491816,1238.7695162754499,975509.6877259858,368952.31067680416,0.37821491197783
2023-02-07,QQQ monthly DCA,304.0085144042969,0.0,606557.3770491816,1238.7695162754499,983153.8573814107,376596.480332229,0.38304938490022106
2023-02-08,QQQ monthly DCA,298.6029357910156,0.0,606557.3770491816,1238.7695162754499,976457.5913774472,369900.21432826563,0.3788185145925929
2023-02-09,QQQ monthly DCA,295.9638977050781,0.0,606557.3770491816,1238.7695162754499,973188.431444298,366631.05439511634,0.37673182556332213
2023-02-10,QQQ monthly DCA,294.0214233398437,0.0,606557.3770491816,1238.7695162754499,970782.153414499,364224.77636531746,0.37518693054280206
2023-02-13,QQQ monthly DCA,298.7304382324219,0.0,606557.3770491816,1238.7695162754499,976615.537515112,370058.1604659304,0.37891897707003686
2023-02-14,QQQ monthly DCA,300.9378356933594,0.0,606557.3770491816,1238.7695162754499,979349.9942000252,372792.6171508436,0.38065310599746977
2023-02-15,QQQ monthly DCA,303.2432861328125,0.0,606557.3770491816,1238.7695162754499,982205.9159257036,375648.538876522,0.38245395673725197
2023-02-16,QQQ monthly DCA,297.5531311035156,0.0,606557.3770491816,1238.7695162754499,975157.1253325292,368599.7482833476,0.3779901091915365
2023-02-17,QQQ monthly DCA,295.4537048339844,0.0,606557.3770491816,1238.7695162754499,972556.420068166,365999.0430189844,0.3763267975685479
2023-02-21,QQQ monthly DCA,288.4588317871094,0.0,606557.3770491816,1238.7695162754499,963891.3845674805,357334.00751829887,0.370720200677634
2023-02-22,QQQ monthly DCA,288.6746520996094,0.0,606557.3770491816,1238.7695162754499,964158.7361915985,357601.35914241686,0.3708946937046204
2023-02-23,QQQ monthly DCA,291.19598388671875,0.0,606557.3770491816,1238.7695162754499,967282.0851498859,360724.7081007043,0.3729260715552361
2023-02-24,QQQ monthly DCA,286.3201904296875,0.0,606557.3770491816,1238.7695162754499,961242.1008476603,354684.72379847866,0.3689858397647211
2023-02-27,QQQ monthly DCA,288.3705139160156,0.0,606557.3770491816,1238.7695162754499,963781.9790810272,357224.60203184554,0.3706487668222036
2023-02-28,QQQ monthly DCA,287.9977722167969,0.0,606557.3770491816,1238.7695162754499,963320.2380265903,356762.86097740865,0.37034710462250353
2023-03-01,QQQ monthly DCA,285.6825256347656,16393.44262295082,590163.9344262308,1296.1529442135984,960452.1811381092,370288.2467118783,0.38553532802965473
2023-03-02,QQQ monthly DCA,288.0467529296875,0.0,590163.9344262308,1296.1529442135984,963516.5813072122,373352.6468809814,0.3874895919014183
2023-03-03,QQQ monthly DCA,294.0017395019531,0.0,590163.9344262308,1296.1529442135984,971235.1546856067,381071.2202593759,0.39235731781427374
2023-03-06,QQQ monthly DCA,294.3352966308594,0.0,590163.9344262308,1296.1529442135984,971667.4957403021,381503.56131407124,0.39262768692638844
2023-03-07,QQQ monthly DCA,290.72509765625,0.0,590163.9344262308,1296.1529442135984,966988.1257101651,376824.19128393434,0.3896885403915287
2023-03-08,QQQ monthly DCA,292.177001953125,0.0,590163.9344262308,1296.1529442135984,968870.0157392761,378706.0813130453,0.39087398222772074
2023-03-09,QQQ monthly DCA,287.1147766113281,0.0,590163.9344262308,1296.1529442135984,962308.5974582334,372144.6630320026,0.38672070894405014
2023-03-10,QQQ monthly DCA,283.0826416015625,0.0,590163.9344262308,1296.1529442135984,957082.333793859,366918.3993676281,0.3833718233134337
2023-03-13,QQQ monthly DCA,285.18212890625,0.0,590163.9344262308,1296.1529442135984,959803.5904451688,369639.6560189379,0.38512010134020697
2023-03-14,QQQ monthly DCA,291.7355041503906,0.0,590163.9344262308,1296.1529442135984,968297.7670623981,378133.83263616724,0.3905139983781455
2023-03-15,QQQ monthly DCA,293.2659912109375,0.0,590163.9344262308,1296.1529442135984,970281.5123720068,380117.57794577593,0.3917600954969433
2023-03-16,QQQ monthly DCA,300.99664306640625,0.0,590163.9344262308,1296.1529442135984,980301.6195351628,390137.685108932,0.39797719123827074
2023-03-17,QQQ monthly DCA,299.5741271972656,0.0,590163.9344262308,1296.1529442135984,978457.8214031857,388293.8869769549,0.3968427442484039
2023-03-20,QQQ monthly DCA,300.6373291015625,0.0,590163.9344262308,1296.1529442135984,979835.8936817336,389671.95925550273,0.3976910437433663
2023-03-21,QQQ monthly DCA,304.9310607910156,0.0,590163.9344262308,1296.1529442135984,985401.2266526815,395237.29222645063,0.4010927544397685
2023-03-22,QQQ monthly DCA,300.7846984863281,0.0,590163.9344262308,1296.1529442135984,980026.9069436844,389862.97251745366,0.3978084374573773
2023-03-23,QQQ monthly DCA,304.3514404296875,0.0,590163.9344262308,1296.1529442135984,984649.9500148199,394486.01558858907,0.40063579506874675
2023-03-24,QQQ monthly DCA,305.4715881347656,0.0,590163.9344262308,1296.1529442135984,986101.832760711,395937.8983344802,0.40151826634983967
2023-03-27,QQQ monthly DCA,303.378662109375,0.0,590163.9344262308,1296.1529442135984,983389.0805308797,393225.1461046488,0.3998673097858351
2023-03-28,QQQ monthly DCA,301.7672119140625,0.0,590163.9344262308,1296.1529442135984,981300.3946157718,391136.460189541,0.39858993467814763
2023-03-29,QQQ monthly DCA,307.2696838378906,0.0,590163.9344262308,1296.1529442135984,988432.4398002943,398268.50537406345,0.4029294156457782
2023-03-30,QQQ monthly DCA,310.17803955078125,0.0,590163.9344262308,1296.1529442135984,992202.113620378,402038.1791941471,0.40519786611538017
2023-03-31,QQQ monthly DCA,315.3365783691406,0.0,590163.9344262308,1296.1529442135984,998888.3688976346,408724.4344714037,0.40917929089760935
2023-04-03,QQQ monthly DCA,314.57012939453125,16393.44262295082,573770.4918032801,1348.266737263511,997894.9338026051,424124.4419993251,0.42501913541453223
2023-04-04,QQQ monthly DCA,313.5089416503906,0.0,573770.4918032801,1348.266737263511,996464.1696651888,422693.6778619086,0.42419355429903055
2023-04-05,QQQ monthly DCA,310.41387939453125,0.0,573770.4918032801,1348.266737263511,992291.2001758537,418520.70837257366,0.42177206479146795
2023-04-06,QQQ monthly DCA,312.5067138671875,0.0,573770.4918032801,1348.266737263511,995112.8992819346,421342.4074786545,0.4234116629205508
2023-04-10,QQQ monthly DCA,312.32989501953125,0.0,573770.4918032801,1348.266737263511,994874.5003111183,421104.0085078383,0.4232734966834009
2023-04-11,QQQ monthly DCA,310.32550048828125,0.0,573770.4918032801,1348.266737263511,992172.0418362811,418401.55003300105,0.4217026205038357
2023-04-12,QQQ monthly DCA,307.58404541015625,0.0,573770.4918032801,1348.266737263511,988475.829142743,414705.337339463,0.41954019017249694
2023-04-13,QQQ monthly DCA,313.60723876953125,0.0,573770.4918032801,1348.266737263511,996596.7004012947,422826.2085980147,0.42427012695080907
2023-04-14,QQQ monthly DCA,313.0177001953125,0.0,573770.4918032801,1348.266737263511,995801.845151342,422031.35334806185,0.42381057577165016
2023-04-17,QQQ monthly DCA,313.282958984375,0.0,573770.4918032801,1348.266737263511,996159.4847534017,422388.99295012164,0.42401743838707073
2023-04-18,QQQ monthly DCA,313.3026123046875,0.0,573770.4918032801,1348.266737263511,996185.9826714558,422415.49086817575,0.4240327591594804
2023-04-19,QQQ monthly DCA,313.1552429199219,0.0,573770.4918032801,1348.266737263511,995987.2894318854,422216.7976286053,0.42391785729458376
2023-04-20,QQQ monthly DCA,310.767578125,0.0,573770.4918032801,1348.266737263511,992768.0804091571,418997.588605877,0.422049818959925
2023-04-21,QQQ monthly DCA,311.091796875,0.0,573770.4918032801,1348.266737263511,993205.2137653793,419434.72196209914,0.42230418864996055
2023-04-24,QQQ monthly DCA,310.4433898925781,0.0,573770.4918032801,1348.266737263511,992330.9881987704,418560.49639549037,0.4217952491388387
2023-04-25,QQQ monthly DCA,304.58721923828125,0.0,573770.4918032801,1348.266737263511,984435.3080978433,410664.8162945632,0.4171577481186271
2023-04-26,QQQ monthly DCA,306.4344482421875,0.0,573770.4918032801,1348.266737263511,986925.8655199185,413155.37371663837,0.41862858006967485
2023-04-27,QQQ monthly DCA,314.7666320800781,0.0,573770.4918032801,1348.266737263511,998159.871837311,424389.38003403094,0.4251717505461908
2023-04-28,QQQ monthly DCA,316.9381408691406,0.0,573770.4918032801,1348.266737263511,1001087.6449072794,427317.15310399927,0.4268528887334109
2023-05-01,QQQ monthly DCA,316.5745544433594,16393.44262295082,557377.0491803293,1400.0505663579745,1000597.433423278,443220.3842429487,0.442955747674255
2023-05-02,QQQ monthly DCA,313.81353759765625,0.0,557377.0491803293,1400.0505663579745,996731.8702247276,439354.8210443982,0.44079539760812436
2023-05-03,QQQ monthly DCA,311.7599792480469,0.0,557377.0491803293,1400.0505663579745,993856.7846943077,436479.7355139784,0.43917769867439366
2023-05-04,QQQ monthly DCA,310.6595153808594,0.0,557377.0491803293,1400.0505663579745,992316.0796337954,434939.03045346605,0.43830694612343285
2023-05-05,QQQ monthly DCA,317.2624206542969,0.0,557377.0491803293,1400.0505663579745,1001560.4809014796,444183.4317211503,0.44349137190532106
2023-05-08,QQQ monthly DCA,318.0484313964844,0.0,557377.0491803293,1400.0505663579745,1002660.9356862427,445283.88650591334,0.44410215922210183
2023-05-09,QQQ monthly DCA,316.0342102050781,0.0,557377.0491803293,1400.0505663579745,999840.9241664441,442463.8749861148,0.4425342714942298
2023-05-10,QQQ monthly DCA,319.47320556640625,0.0,557377.0491803293,1400.0505663579745,1004655.691569774,447278.6423894447,0.44520590102920937
2023-05-11,QQQ monthly DCA,320.5146789550781,0.0,557377.0491803293,1400.0505663579745,1006113.8069774308,448736.7577971015,0.44600993911931036
2023-05-12,QQQ monthly DCA,319.3650817871094,0.0,557377.0491803293,1400.0505663579745,1004504.3128113326,447127.2636310033,0.4451222935814148
2023-05-15,QQQ monthly DCA,321.0944519042969,0.0,557377.0491803293,1400.0505663579745,1006925.5184233435,449548.46924301423,0.4464565263445928
2023-05-16,QQQ monthly DCA,321.4580383300781,0.0,557377.0491803293,1400.0505663579745,1007434.5578046787,450057.5086243494,0.4467362223558014
2023-05-17,QQQ monthly DCA,325.3489990234375,0.0,557377.0491803293,1400.0505663579745,1012882.0995270931,455505.05034676375,0.4497118179494292
2023-05-18,QQQ monthly DCA,331.3917541503906,0.0,557377.0491803293,1400.0505663579745,1021342.2622649464,463965.21308461705,0.4542700622764006
2023-05-19,QQQ monthly DCA,330.6450500488281,0.0,557377.0491803293,1400.0505663579745,1020296.8387646519,462919.78958432266,0.4537108927484413
2023-05-22,QQQ monthly DCA,331.7553405761719,0.0,557377.0491803293,1400.0505663579745,1021851.3016462815,464474.25246595213,0.4545419198641213
2023-05-23,QQQ monthly DCA,327.5499572753906,0.0,557377.0491803293,1400.0505663579745,1015963.5523742703,458586.50319394097,0.4513808611758176
2023-05-24,QQQ monthly DCA,325.8697509765625,0.0,557377.0491803293,1400.0505663579745,1013611.1785939977,456234.1294136684,0.4501076340204937
2023-05-25,QQQ monthly DCA,333.7991027832031,0.0,557377.0491803293,1400.0505663579745,1024712.6720817366,467335.6229014073,0.4560650371894006
2023-05-26,QQQ monthly DCA,342.3277893066406,0.0,557377.0491803293,1400.0505663579745,1036653.264479165,479276.2152988356,0.46233030051724516
2023-05-30,QQQ monthly DCA,343.8802490234375,0.0,557377.0491803293,1400.0505663579745,1038826.7865849143,481449.737404585,0.4634552589727922
2023-05-31,QQQ monthly DCA,341.9249267578125,0.0,557377.0491803293,1400.0505663579745,1036089.2365395136,478712.1873591843,0.462037603013867
2023-06-01,QQQ monthly DCA,345.8749389648437,16393.44262295082,540983.6065573785,1447.4475898949042,1041619.4533670887,500635.8468097101,0.48063219747997105
2023-06-02,QQQ monthly DCA,348.4688720703125,0.0,540983.6065573785,1447.4475898949042,1045374.035588948,504390.4290315695,0.4824975672438655
2023-06-05,QQQ monthly DCA,348.7144775390625,0.0,540983.6065573785,1447.4475898949042,1045729.5366327553,504745.93007537676,0.4826734948126803
2023-06-06,QQQ monthly DCA,348.6555480957031,0.0,540983.6065573785,1447.4475898949042,1045644.2393519909,504660.6327946124,0.48263129447101616
2023-06-07,QQQ monthly DCA,342.7404479980469,0.0,540983.6065573785,1447.4475898949042,1037082.4419716513,496098.83541427273,0.4783600756668038
2023-06-08,QQQ monthly DCA,346.9950256347656,0.0,540983.6065573785,1447.4475898949042,1043240.7201179406,502257.113560562,0.48143933022838753
2023-06-09,QQQ monthly DCA,348.3215026855469,0.0,540983.6065573785,1447.4475898949042,1045160.7261281448,504177.1195707662,0.4823919488809324
2023-06-12,QQQ monthly DCA,354.20709228515625,0.0,540983.6065573785,1447.4475898949042,1053679.80860921,512696.20205183135,0.48657684987677385
2023-06-13,QQQ monthly DCA,356.92877197265625,0.0,540983.6065573785,1447.4475898949042,1057619.2973133477,516635.69075596915,0.48848928160479865
2023-06-14,QQQ monthly DCA,359.52276611328125,0.0,540983.6065573785,1447.4475898949042,1061373.9678803969,520390.36132301827,0.4902987797621013
2023-06-15,QQQ monthly DCA,363.8067626953125,0.0,540983.6065573785,1447.4475898949042,1067574.828408176,526591.2218507974,0.49325930870436446
2023-06-16,QQQ monthly DCA,361.5173950195313,0.0,540983.6065573785,1447.4475898949042,1064261.0886834832,523277.48212610465,0.4916814940339608
2023-06-20,QQQ monthly DCA,360.9998474121094,0.0,540983.6065573785,1447.4475898949042,1063511.9656464644,522528.3590890859,0.49132344154817553
2023-06-21,QQQ monthly DCA,356.0802307128906,0.0,540983.6065573785,1447.4475898949042,1056391.0783119735,515407.471754595,0.4878945708043786
2023-06-22,QQQ monthly DCA,360.2816162109375,0.0,540983.6065573785,1447.4475898949042,1062472.3636253409,521488.7570679623,0.4908257145518137
2023-06-23,QQQ monthly DCA,356.7099914550781,0.0,540983.6065573785,1447.4475898949042,1057302.6239804632,516319.0174230847,0.4883360787276597
2023-06-26,QQQ monthly DCA,351.9281005859375,0.0,540983.6065573785,1447.4475898949042,1050381.0875667853,509397.4810094067,0.4849644448468025
2023-06-27,QQQ monthly DCA,357.9792175292969,0.0,540983.6065573785,1447.4475898949042,1059139.7622026228,518156.1556452444,0.4892235889318982
