date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2021-10-14,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-15,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-16,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-17,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-18,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-19,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-20,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-21,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-22,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-23,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-24,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-25,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-26,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-27,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-28,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-29,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-30,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-31,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-01,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-02,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-03,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-04,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-05,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-06,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-07,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-08,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-09,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-10,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-11,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-12,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-13,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-14,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-15,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-16,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-17,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-18,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-19,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-20,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-21,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-22,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-23,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-24,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-25,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-26,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-27,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-28,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-29,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-11-30,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-01,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-02,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-03,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-04,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-05,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-06,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-07,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-08,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-09,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-10,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-11,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-12,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-13,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-14,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-15,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-16,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-17,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-18,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-19,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-20,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-21,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-22,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-23,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-24,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-25,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-26,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-27,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-28,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-29,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-30,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-12-31,2021,4,60,93526.5,178650.75,0.0,178650.75,0.0,0.0
2022-01-01,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-02,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-03,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-04,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-05,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-06,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-07,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-08,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-09,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-10,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-11,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-12,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-13,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-14,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-15,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-16,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-17,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-18,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-19,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-20,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-21,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-22,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-23,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-24,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-25,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-26,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-27,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-28,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-29,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-30,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-01-31,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-01,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-02,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-03,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-04,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-05,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-06,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-07,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-08,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-09,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-10,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-11,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-12,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-13,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-14,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-15,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-16,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-17,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-18,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-19,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-20,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-21,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-22,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-23,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-24,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-25,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-26,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-27,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-02-28,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-01,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-02,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-03,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-04,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-05,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-06,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-07,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-08,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-09,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-10,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-11,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-12,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-13,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-14,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-15,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-16,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-17,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-18,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-19,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-20,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-21,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-22,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-23,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-24,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-25,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-26,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-27,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-28,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-29,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-30,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-03-31,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-01,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-02,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-03,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-04,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-05,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-06,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-07,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-08,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-09,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-10,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-11,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-12,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-13,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-14,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-15,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-16,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-17,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-18,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-19,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-20,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-21,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-22,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-23,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-24,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-25,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-26,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-27,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-28,2022,9,135,0.0,178650.75,0.0,178650.75,0.0,0.0
2022-04-29,2022,9,135,0.0,178650.75,7708.5,170942.25,0.0,-7708.5
2022-04-30,2022,9,135,0.0,178650.75,7708.5,170942.25,0.0,-7708.5
2022-05-01,2022,9,135,0.0,178650.75,7708.5,170942.25,0.0,-7708.5
2022-05-02,2022,9,135,-6237.0,172413.75,7708.5,164705.25,-6237.0,-13945.5
2022-05-03,2022,9,135,0.0,172413.75,0.0,172413.75,-6237.0,-6237.0
2022-05-04,2022,9,135,0.0,172413.75,0.0,172413.75,-6237.0,-6237.0
2022-05-05,2022,9,135,0.0,172413.75,2547.0,169866.75,-6237.0,-8784.0
2022-05-06,2022,9,135,0.0,172413.75,2547.0,169866.75,-6237.0,-8784.0
2022-05-07,2022,9,135,0.0,172413.75,2547.0,169866.75,-6237.0,-8784.0
2022-05-08,2022,9,135,0.0,172413.75,2547.0,169866.75,-6237.0,-8784.0
2022-05-09,2022,9,135,0.0,172413.75,2547.0,169866.75,-6237.0,-8784.0
2022-05-10,2022,9,135,0.0,172413.75,21069.0,151344.75,-6237.0,-27306.0
2022-05-11,2022,9,135,0.0,172413.75,21069.0,151344.75,-6237.0,-27306.0
2022-05-12,2022,9,135,0.0,172413.75,21069.0,151344.75,-6237.0,-27306.0
2022-05-13,2022,9,135,0.0,172413.75,21069.0,151344.75,-6237.0,-27306.0
2022-05-14,2022,9,135,0.0,172413.75,21069.0,151344.75,-6237.0,-27306.0
2022-05-15,2022,9,135,0.0,172413.75,21069.0,151344.75,-6237.0,-27306.0
2022-05-16,2022,9,135,-3456.0,168957.75,21069.0,147888.75,-9693.0,-30762.0
2022-05-17,2022,9,135,0.0,168957.75,2547.0,166410.75,-9693.0,-12240.0
2022-05-18,2022,9,135,0.0,168957.75,23103.0,145854.75,-9693.0,-32796.0
2022-05-19,2022,9,135,0.0,168957.75,23103.0,145854.75,-9693.0,-32796.0
2022-05-20,2022,9,135,0.0,168957.75,23103.0,145854.75,-9693.0,-32796.0
2022-05-21,2022,9,135,0.0,168957.75,23103.0,145854.75,-9693.0,-32796.0
2022-05-22,2022,9,135,0.0,168957.75,23103.0,145854.75,-9693.0,-32796.0
2022-05-23,2022,9,135,0.0,168957.75,23103.0,145854.75,-9693.0,-32796.0
2022-05-24,2022,9,135,0.0,168957.75,23103.0,145854.75,-9693.0,-32796.0
2022-05-25,2022,9,135,0.0,168957.75,23103.0,145854.75,-9693.0,-32796.0
2022-05-26,2022,9,135,7762.5,176720.25,23103.0,153617.25,-1930.5,-25033.5
2022-05-27,2022,9,135,0.0,176720.25,2547.0,174173.25,-1930.5,-4477.5
2022-05-28,2022,9,135,0.0,176720.25,2547.0,174173.25,-1930.5,-4477.5
2022-05-29,2022,9,135,0.0,176720.25,2547.0,174173.25,-1930.5,-4477.5
2022-05-30,2022,9,135,0.0,176720.25,2547.0,174173.25,-1930.5,-4477.5
2022-05-31,2022,9,135,0.0,176720.25,2547.0,174173.25,-1930.5,-4477.5
2022-06-01,2022,9,135,0.0,176720.25,2547.0,174173.25,-1930.5,-4477.5
2022-06-02,2022,9,135,0.0,176720.25,2547.0,174173.25,-1930.5,-4477.5
2022-06-03,2022,9,135,0.0,176720.25,2547.0,174173.25,-1930.5,-4477.5
2022-06-04,2022,9,135,0.0,176720.25,2547.0,174173.25,-1930.5,-4477.5
2022-06-05,2022,9,135,0.0,176720.25,2547.0,174173.25,-1930.5,-4477.5
2022-06-06,2022,9,135,0.0,176720.25,2547.0,174173.25,-1930.5,-4477.5
2022-06-07,2022,9,135,0.0,176720.25,2547.0,174173.25,-1930.5,-4477.5
2022-06-08,2022,9,135,0.0,176720.25,2547.0,174173.25,-1930.5,-4477.5
2022-06-09,2022,9,135,0.0,176720.25,2547.0,174173.25,-1930.5,-4477.5
2022-06-10,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-06-11,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-06-12,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-06-13,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-06-14,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-06-15,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-06-16,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-06-17,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-06-18,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-06-19,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-06-20,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-06-21,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-06-22,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-06-23,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-06-24,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-06-25,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-06-26,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-06-27,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-06-28,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-06-29,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-06-30,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-01,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-02,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-03,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-04,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-05,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-06,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-07,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-08,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-09,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-10,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-11,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-12,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-13,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-14,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-15,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-16,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-17,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-18,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-19,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-20,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-21,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-22,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-23,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-24,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-25,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-26,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-27,2022,9,135,0.0,176720.25,18567.0,158153.25,-1930.5,-20497.5
2022-07-28,2022,9,135,8878.5,185598.75,18567.0,167031.75,0.0,-18567.0
2022-07-29,2022,9,135,15121.125,200719.875,2547.0,198172.875,0.0,-2547.0
2022-07-30,2022,9,135,0.0,200719.875,0.0,200719.875,0.0,0.0
2022-07-31,2022,9,135,0.0,200719.875,9004.5,191715.375,0.0,-9004.5
2022-08-01,2022,9,135,-486.0,200233.875,9004.5,191229.375,-486.0,-9490.5
2022-08-02,2022,9,135,0.0,200233.875,19912.5,180321.375,-486.0,-20398.5
2022-08-03,2022,9,135,-15795.0,184438.875,19912.5,164526.375,-16281.0,-36193.5
2022-08-04,2022,9,135,0.0,184438.875,0.0,184438.875,-16281.0,-16281.0
2022-08-05,2022,9,135,0.0,184438.875,0.0,184438.875,-16281.0,-16281.0
2022-08-06,2022,9,135,0.0,184438.875,0.0,184438.875,-16281.0,-16281.0
2022-08-07,2022,9,135,0.0,184438.875,0.0,184438.875,-16281.0,-16281.0
2022-08-08,2022,9,135,0.0,184438.875,0.0,184438.875,-16281.0,-16281.0
2022-08-09,2022,9,135,0.0,184438.875,0.0,184438.875,-16281.0,-16281.0
2022-08-10,2022,9,135,0.0,184438.875,0.0,184438.875,-16281.0,-16281.0
2022-08-11,2022,9,135,0.0,184438.875,0.0,184438.875,-16281.0,-16281.0
2022-08-12,2022,9,135,0.0,184438.875,0.0,184438.875,-16281.0,-16281.0
2022-08-13,2022,9,135,0.0,184438.875,0.0,184438.875,-16281.0,-16281.0
2022-08-14,2022,9,135,0.0,184438.875,0.0,184438.875,-16281.0,-16281.0
2022-08-15,2022,9,135,0.0,184438.875,0.0,184438.875,-16281.0,-16281.0
2022-08-16,2022,9,135,0.0,184438.875,0.0,184438.875,-16281.0,-16281.0
2022-08-17,2022,9,135,0.0,184438.875,0.0,184438.875,-16281.0,-16281.0
2022-08-18,2022,9,135,0.0,184438.875,0.0,184438.875,-16281.0,-16281.0
2022-08-19,2022,9,135,0.0,184438.875,0.0,184438.875,-16281.0,-16281.0
2022-08-20,2022,9,135,0.0,184438.875,0.0,184438.875,-16281.0,-16281.0
2022-08-21,2022,9,135,0.0,184438.875,0.0,184438.875,-16281.0,-16281.0
2022-08-22,2022,9,135,0.0,184438.875,0.0,184438.875,-16281.0,-16281.0
2022-08-23,2022,9,135,0.0,184438.875,13027.5,171411.375,-16281.0,-29308.5
2022-08-24,2022,9,135,0.0,184438.875,13027.5,171411.375,-16281.0,-29308.5
2022-08-25,2022,9,135,-10948.5,173490.375,13027.5,160462.875,-27229.5,-40257.0
2022-08-26,2022,9,135,0.0,173490.375,1251.0,172239.375,-27229.5,-28480.5
2022-08-27,2022,9,135,0.0,173490.375,1251.0,172239.375,-27229.5,-28480.5
2022-08-28,2022,9,135,0.0,173490.375,1251.0,172239.375,-27229.5,-28480.5
2022-08-29,2022,9,135,0.0,173490.375,11241.0,162249.375,-27229.5,-38470.5
2022-08-30,2022,9,135,0.0,173490.375,11241.0,162249.375,-27229.5,-38470.5
2022-08-31,2022,9,135,0.0,173490.375,11241.0,162249.375,-27229.5,-38470.5
2022-09-01,2022,9,135,0.0,173490.375,11241.0,162249.375,-27229.5,-38470.5
2022-09-02,2022,9,135,0.0,173490.375,11241.0,162249.375,-27229.5,-38470.5
2022-09-03,2022,9,135,0.0,173490.375,11241.0,162249.375,-27229.5,-38470.5
