date,symbol,equity
2025-11-10,DIA,91306.26726551872
2025-11-11,DIA,92383.4803777665
2025-11-12,DIA,93029.03552259922
2025-11-13,DIA,91483.56086179419
2025-11-14,DIA,90917.0082981154
2025-11-17,DIA,89861.00357455274
2025-11-18,DIA,88893.64268623471
2025-11-19,DIA,88982.28059569323
2025-11-20,DIA,88276.98760052948
2025-11-21,DIA,89250.59426746557
2025-11-24,DIA,89611.39760970378
2025-11-25,DIA,90911.8528641517
2025-11-26,DIA,91523.48880897506
2025-11-28,DIA,92069.5203751639
2025-12-01,DIA,91324.75571835402
2025-12-02,DIA,91699.06392726264
2025-12-03,DIA,92499.77985704398
2025-12-04,DIA,92434.18140419562
2025-12-05,DIA,92619.41555393241
2025-12-08,DIA,92256.66855383203
2025-12-09,DIA,91922.89272229312
2025-12-10,DIA,92874.09399173874
2025-12-11,DIA,94132.10283988561
2025-12-12,DIA,93655.52148755248
2025-12-15,DIA,93611.14327496158
2025-12-16,DIA,92995.66149491703
2025-12-17,DIA,92575.03734134154
2025-12-18,DIA,92712.02966590773
2025-12-19,DIA,93037.6516156834
2025-12-22,DIA,93484.31959945479
2025-12-23,DIA,93633.22275421297
2025-12-24,DIA,94170.77452039946
2025-12-26,DIA,94174.64405876532
2025-12-29,DIA,93702.83296429514
2025-12-30,DIA,93509.46271015356
2025-12-31,DIA,92925.50018672152
