date,symbol,equity
2025-07-28,QQQ,135859.4475553165
2025-07-29,QQQ,135649.02145785117
2025-07-30,QQQ,135830.77839124386
2025-07-31,QQQ,135110.98753404096
2025-08-01,QQQ,132449.47242951536
2025-08-04,QQQ,134893.35385930238
2025-08-05,QQQ,133977.50811053874
2025-08-06,QQQ,135663.37801420846
2025-08-07,QQQ,136122.5094762428
2025-08-08,QQQ,137392.2736383081
2025-08-11,QQQ,136985.74870064008
2025-08-12,QQQ,138707.4953456557
2025-08-13,QQQ,138776.84630258978
2025-08-14,QQQ,138669.24537764664
2025-08-15,QQQ,138059.47262069193
2025-08-18,QQQ,138004.44892102055
2025-08-19,QQQ,136132.07563063188
2025-08-20,QQQ,135323.80150771677
2025-08-21,QQQ,134697.29896774163
2025-08-22,QQQ,136775.32260317475
2025-08-25,QQQ,136380.75169610628
2025-08-26,QQQ,136928.36642385286
2025-08-27,QQQ,137138.8071708655
2025-08-28,QQQ,137997.28529238922
2025-08-29,QQQ,136399.91330397906
2025-09-02,QQQ,135256.83842699314
2025-09-03,QQQ,136320.9961926559
2025-09-04,QQQ,137554.8836133753
2025-09-05,QQQ,137753.37032978842
2025-09-08,QQQ,138425.31576549856
2025-09-09,QQQ,138817.51344590387
2025-09-10,QQQ,138862.94169209155
2025-09-11,QQQ,139671.20116545938
2025-09-12,QQQ,140288.13755104542
2025-09-15,QQQ,141488.5947048186
2025-09-16,QQQ,141369.01045018132
2025-09-17,QQQ,141086.84551957148
2025-09-18,QQQ,142359.0268569418
2025-09-19,QQQ,143322.7033776509
2025-09-22,QQQ,144171.17585836642
2025-09-23,QQQ,143213.54960069363
2025-09-24,QQQ,142710.7917867899
2025-09-25,QQQ,142095.52544959643
2025-09-26,QQQ,142679.6614987703
2025-09-29,QQQ,143340.42932988796
2025-09-30,QQQ,143733.0664967124
2025-10-01,QQQ,144422.54744054461
2025-10-02,QQQ,145016.27894320217
2025-10-03,QQQ,144405.8030079769
2025-10-06,QQQ,145490.30899484403
2025-10-07,QQQ,144724.21091861525
2025-10-08,QQQ,146383.31609936172
2025-10-09,QQQ,146206.144474275
2025-10-10,QQQ,141130.7062641977
2025-10-13,QQQ,144125.68901398953
2025-10-14,QQQ,143165.66023055898
2025-10-15,QQQ,144175.9516107873
2025-10-16,QQQ,143642.07815841126
2025-10-17,QQQ,144585.34785972678
2025-10-20,QQQ,146407.22416056079
2025-10-21,QQQ,146368.94489345714
2025-10-22,QQQ,144958.82341867842
2025-10-23,QQQ,146177.41671201313
2025-10-24,QQQ,147738.34062673253
2025-10-27,QQQ,150369.4432710564
2025-10-28,QQQ,151525.77598835184
2025-10-29,QQQ,152208.09330355277
2025-10-30,QQQ,149881.04201350996
2025-10-31,QQQ,150604.05577111957
2025-11-03,QQQ,151324.66700297143
2025-11-04,QQQ,148253.0817703304
2025-11-05,QQQ,149217.90095572913
2025-11-06,QQQ,146438.36909812773
2025-11-07,QQQ,145976.30772663272
2025-11-10,QQQ,149205.917626035
2025-11-11,QQQ,148808.50470678968
2025-11-12,QQQ,148691.19113198444
2025-11-13,QQQ,145655.5119397839
2025-11-14,QQQ,145765.6325868632
2025-11-17,QQQ,144520.7140570244
2025-11-18,QQQ,142761.06903313502
2025-11-19,QQQ,143613.3650456967
2025-11-20,QQQ,140213.7764489336
2025-11-21,QQQ,141267.16679732842
2025-11-24,QQQ,144879.81841007146
2025-11-25,QQQ,145772.81086504186
2025-11-26,QQQ,147060.82836304713
2025-11-28,QQQ,148253.0817703304
2025-12-01,QQQ,147755.09970884759
2025-12-02,QQQ,148911.44707569032
2025-12-03,QQQ,149275.3564802529
2025-12-04,QQQ,149136.49342136443
2025-12-05,QQQ,149744.58148037925
2025-12-08,QQQ,149457.3038577605
2025-12-09,QQQ,149641.63911147858
2025-12-10,QQQ,150254.5175724616
2025-12-11,QQQ,149768.53349022023
2025-12-12,QQQ,146905.22087159092
2025-12-15,QQQ,146167.83590807673
2025-12-16,QQQ,146457.5160564532
2025-12-17,QQQ,143742.63265110148
2025-12-18,QQQ,145825.4906371447
2025-12-19,QQQ,147726.3719465857
2025-12-22,QQQ,148434.50176413512
2025-12-23,QQQ,149129.66673232106
2025-12-24,QQQ,149565.95955010946
2025-12-26,QQQ,149556.36409662577
2025-12-29,QQQ,148832.42741753606
2025-12-30,QQQ,148487.22548487986
2025-12-31,QQQ,147259.88641180508
