date,symbol,equity
2025-11-11,SPY,114375.20307741237
2025-11-12,SPY,114438.85156016391
2025-11-13,SPY,112539.85097086037
2025-11-14,SPY,112521.42045897833
2025-11-17,SPY,111473.12213590821
2025-11-18,SPY,110537.02071032405
2025-11-19,SPY,110964.04734452095
2025-11-20,SPY,109272.70609768295
2025-11-21,SPY,110361.19588838202
2025-11-24,SPY,111985.54792945586
2025-11-25,SPY,113038.88303491425
2025-11-26,SPY,113819.24509322313
2025-11-28,SPY,114440.51678209635
2025-12-01,SPY,113918.03798206762
2025-12-02,SPY,114129.04832669352
2025-12-03,SPY,114524.25071951465
2025-12-04,SPY,114607.9743777852
2025-12-05,SPY,114825.6764475841
2025-12-08,SPY,114480.70824972531
2025-12-09,SPY,114381.9050817331
2025-12-10,SPY,115140.50618429504
2025-12-11,SPY,115408.43216990856
2025-12-12,SPY,114167.56429324229
2025-12-15,SPY,113995.06991516516
2025-12-16,SPY,113683.60145976233
2025-12-17,SPY,112432.67029746722
2025-12-18,SPY,113281.68678347273
2025-12-19,SPY,114308.40917545508
2025-12-22,SPY,115020.53825112431
2025-12-23,SPY,115546.23442439291
2025-12-24,SPY,115952.68220483196
2025-12-26,SPY,115940.92285982748
2025-12-29,SPY,115527.75251677223
2025-12-30,SPY,115386.68149330936
2025-12-31,SPY,114531.7853348016
