date,strategy,scale_factor_base_books,account_equity_usd,account_stress_equity_usd,account_close_dd_usd,account_stress_dd_usd
2016-06-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,869306.6274155108,869137.572561047,-114105.38532232858,-114274.44017679234
2016-06-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,869290.9294647392,869290.9294647392,-114121.08327310022,-114121.08327310022
2016-06-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,869290.9294647392,869290.9294647392,-114121.08327310022,-114121.08327310022
2016-06-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,869290.9294647392,869290.9294647392,-114121.08327310022,-114121.08327310022
2016-06-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,869290.9294647392,869290.9294647392,-114121.08327310022,-114121.08327310022
2016-06-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,869290.9294647392,869290.9294647392,-114121.08327310022,-114121.08327310022
2016-06-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,869290.9294647392,869290.9294647392,-114121.08327310022,-114121.08327310022
2016-06-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,869290.9294647392,869290.9294647392,-114121.08327310022,-114121.08327310022
2016-06-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,869290.9294647392,869290.9294647392,-114121.08327310022,-114121.08327310022
2016-06-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,869290.9294647392,869290.9294647392,-114121.08327310022,-114121.08327310022
2016-06-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,869290.9294647392,869290.9294647392,-114121.08327310022,-114121.08327310022
2016-06-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,869290.9294647392,869290.9294647392,-114121.08327310022,-114121.08327310022
2016-06-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,869290.9294647392,869290.9294647392,-114121.08327310022,-114121.08327310022
2016-06-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,869290.9294647392,869290.9294647392,-114121.08327310022,-114121.08327310022
2016-06-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,869290.9294647392,869290.9294647392,-114121.08327310022,-114121.08327310022
2016-06-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,869290.9294647392,869290.9294647392,-114121.08327310022,-114121.08327310022
2016-06-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,869290.9294647392,869290.9294647392,-114121.08327310022,-114121.08327310022
2016-07-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,869290.9294647392,869290.9294647392,-114121.08327310022,-114121.08327310022
2016-07-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,868995.0834694277,868983.0081226802,-114416.9292684118,-114429.00461515921
2016-07-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,869200.3643641336,868983.0081226801,-114211.6483737058,-114429.00461515921
2016-07-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,868288.6756847041,867805.6618148077,-115123.33705313537,-115606.35092303185
2016-07-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,869186.4777153741,869186.4777153741,-114225.53502246532,-114225.53502246532
2016-07-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,869186.4777153741,869186.4777153741,-114225.53502246532,-114225.53502246532
2016-07-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,870774.3858126587,868908.7447401836,-112637.6269251807,-114503.2679976558
2016-07-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,870852.8755665169,870744.1974457902,-112559.13717132252,-112667.81529204923
2016-07-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,871535.1326577456,870858.9132398906,-111876.88008009378,-112553.09949794882
2016-07-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,872030.2218743896,871492.8689441298,-111381.79086344989,-111919.1437937097
2016-07-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,871704.1875122094,871655.8861252198,-111707.82522563,-111756.12661261966
2016-07-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,872332.1055430748,871667.9614719672,-111079.9071947646,-111744.05126587224
2016-07-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,871867.2046932995,871577.3963713617,-111544.80804453995,-111834.61636647783
2016-07-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,872579.6501513968,872144.9376684899,-110832.36258644266,-111267.07506934948
2016-07-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,873738.8834391483,872265.6911359641,-109673.12929869116,-111146.32160187537
2016-07-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,873485.3011574526,872688.3282721235,-109926.7115803868,-110723.68446571597
2016-07-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,875815.843079703,873147.1914485251,-107596.16965813635,-110264.82128931432
2016-07-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,875055.0962346161,874547.9316712248,-108356.91650322328,-108864.08106661457
2016-07-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,876081.5007081461,874632.4590984568,-107330.5120296933,-108779.55363938269
2016-07-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,876045.2746679039,875984.897934167,-107366.73806993554,-107427.1148036726
2016-07-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,875924.5212004298,875356.9799033013,-107487.49153740965,-108055.032834538
2016-07-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,877759.9739060363,875236.2264358273,-105652.03883180309,-108175.78630201211
2016-07-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,878375.8165901543,876963.0010207071,-105036.1961476851,-106449.01171713225
2016-07-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,879414.2964104317,877578.8437048253,-103997.7163274077,-105833.16903301426
2016-07-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,879535.0498779059,878520.7207511233,-103876.96285993358,-104891.29198671615
2016-07-31,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,879184.8648222309,879136.5634352412,-104227.14791560851,-104275.44930259816
2016-08-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,880923.7147538582,878291.2891629224,-102488.29798398125,-105120.72357491698
2016-08-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,877276.9600361398,874499.6302842351,-106135.05270169955,-108912.38245360422
2016-08-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,878991.6592742723,876069.4253613986,-104420.35346356711,-107342.58737644072
2016-08-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,880778.8105928892,877711.6725190466,-102633.20214495019,-105700.34021879273
2016-08-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,884353.1132301231,880633.9064319204,-99058.89950771636,-102778.10630591912
2016-08-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,884618.7708585662,884184.0583756594,-98793.2418792733,-99227.95436218011
2016-08-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,883845.9486667318,882662.5646854856,-99566.06407110764,-100749.44805235398
2016-08-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,884618.7708585662,883797.6472797422,-98793.2418792733,-99614.36545809728
2016-08-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,883773.4965862473,882759.1674594649,-99638.5161515921,-100652.84527837468
2016-08-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,886212.7166292245,883676.893812268,-97199.29610861496,-99735.1189255714
2016-08-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,886502.5249511623,884667.0722455557,-96909.48778667708,-98744.94049228365
2016-08-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,886526.6756446571,886309.3194032037,-96885.33709318226,-97102.69333463567
2016-08-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,888881.3682604025,886309.3194032038,-94530.644477437,-97102.69333463567
2016-08-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,885838.3808800547,885077.6340349677,-97573.63185778473,-98334.37870287166
2016-08-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,886562.9016848993,881527.4820912287,-96849.11105294003,-101884.53064661067
2016-08-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,886925.1620873217,884534.2434313343,-96486.85065051768,-98877.76930650517
2016-08-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,886888.9360470795,883411.2361838251,-96523.07669075992,-100000.77655401446
2016-08-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,886635.3537653838,886200.641282477,-96776.65897245555,-97211.37145536237
2016-08-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,886816.483966595,884063.3049081851,-96595.52877124438,-99348.70782965423
2016-08-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,888482.8818177378,886707.8058458683,-94929.13092010158,-96704.20689197109
2016-08-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,883483.6882643094,881346.3518900175,-99928.32447352998,-102065.66084782184
2016-08-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,883085.2018216449,880984.0914875953,-100326.81091619458,-102427.9212502442
2016-08-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,883157.6539021293,879390.1457169368,-100254.3588357101,-104021.86702090251
2016-08-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,882578.0372582535,881225.5984225434,-100833.97547958586,-102186.41431529596
2016-08-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,885524.421864622,881515.4067444814,-97887.59087321743,-101896.60599335808
2016-08-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,881225.5984225435,878472.4193641336,-102186.41431529596,-104939.59337370581
2016-08-31,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,881322.2011965228,876878.4735934753,-102089.81154131667,-106533.53914436413
2016-09-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,882143.3247753468,876492.0624975582,-101268.68796249268,-106919.95024028131
2016-09-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,886007.4357345185,881273.899809533,-97404.57700332096,-102138.1129283063
2016-09-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,886442.1482174253,885621.0246386013,-96969.86452041415,-97790.98809923814
2016-09-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,884606.6955118187,882819.5441932018,-98805.3172260207,-100592.46854463762
2016-09-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,891706.9993992967,884413.48996386,-91705.01333854269,-98998.52277397929
2016-09-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,891513.7938513381,888664.0120189489,-91898.21888650127,-94748.00071889041
2016-09-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,885572.7232516117,884220.2844159016,-97839.28948622778,-99191.72832193787
2016-09-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,860311.0978560266,859731.4812121509,-123100.91488181286,-123680.53152568861
2016-09-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,859200.1659552647,857413.0146366479,-124211.84678257472,-125998.99810119164
2016-09-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,859378.8810871264,859378.8810871264,-124033.13165071303,-124033.13165071303
2016-09-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,859378.8810871264,859378.8810871264,-124033.13165071303,-124033.13165071303
2016-09-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,859378.8810871264,859378.8810871264,-124033.13165071303,-124033.13165071303
2016-09-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,859378.8810871264,859378.8810871264,-124033.13165071303,-124033.13165071303
2016-09-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,859650.5763889431,858992.4699912092,-123761.43634889627,-124419.5427466302
2016-09-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,859886.0456505177,859523.7852480954,-123525.96708732174,-123888.2274897441
2016-09-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,859070.9597450674,858841.5281568667,-124341.05299277202,-124570.48458097284
2016-09-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,859294.3536598946,859058.88439832,-124117.65907794492,-124353.12833951943
2016-09-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,859069.1484430553,859069.1484430553,-124342.86429478414,-124342.86429478414
2016-09-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,859974.7994491111,858960.4703223285,-123437.21328872826,-124451.54241551085
2016-09-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,859310.6553780035,859093.29913655,-124101.3573598359,-124318.71360128932
2016-09-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,859310.6553780035,859141.6005235397,-124101.3573598359,-124270.41221429966
2016-09-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,858217.8364973627,858109.158376636,-125194.17624047665,-125302.85436120335
2016-09-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,859401.2204786091,857946.1411955459,-124010.79225923032,-125465.87154229342
2016-09-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,859606.5013733151,859008.7717093183,-123805.51136452433,-124403.2410285212
2016-09-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,858833.6791814808,858229.9118441102,-124578.33355635866,-125182.10089372925
2016-09-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,859455.5595389724,858211.798823989,-123956.45319886696,-125200.21391385036
2016-10-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,859920.4603887477,859473.6725590936,-123491.55234909162,-123938.34017874584
2016-10-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,859606.5013733151,858362.7406583318,-123805.51136452433,-125049.27207950772
2016-10-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,858821.6038347334,858048.781642899,-124590.40890310607,-125363.23109494042
2016-10-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,859908.3850420003,858676.6996737644,-123503.62769583904,-124735.31306407502
2016-10-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,859340.843744872,858495.5694725532,-124071.16899296737,-124916.44326528619
2016-10-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,859171.7888904082,857976.3295624144,-124240.22384743115,-125435.68317542489
2016-10-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,859594.4260265677,859521.9739460833,-123817.58671127174,-123890.0387917562
2016-10-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,860874.4127817933,859304.6177046298,-122537.5999560461,-124107.39503320961
2016-10-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,857577.8431197499,856201.2535905449,-125834.16961808947,-127210.75914729439
2016-10-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,856732.5688474311,856309.9317112716,-126679.44389040828,-127102.08102656768
2016-10-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855971.8220023442,854100.1432564954,-127440.19073549521,-129311.86948134401
2016-10-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,856394.4591385036,855633.7122934167,-127017.5535993358,-127778.30044442274
2016-10-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855968.1993983199,855968.1993983199,-127443.81333951943,-127443.81333951943
2016-10-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855968.1993983199,855968.1993983199,-127443.81333951943,-127443.81333951943
2016-10-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,856396.8742078531,855944.0487048252,-127015.13852998633,-127467.96403301426
2016-10-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,856535.7406954484,856040.6514788045,-126876.2720423911,-127371.36125903497
2016-10-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,856910.076444618,855744.8054834928,-126501.93629322133,-127667.20725434655
2016-10-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,856885.9257511232,856131.21657941,-126526.08698671615,-127280.79615842938
2016-10-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,856946.3024848603,856849.699710881,-126465.7102529791,-126562.31302695839
2016-10-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,858304.7789939442,856807.4359972652,-125107.2337438953,-126604.57674057432
2016-10-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,857544.0321488571,857477.6177417464,-125867.98058898222,-125934.39499609299
2016-10-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,857097.244319203,856728.9462434069,-126314.76841863645,-126683.06649443251
2016-10-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,856251.9700468841,855877.6342977143,-127160.04269095526,-127534.37844012503
2016-10-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855907.8226645829,855448.9594881812,-127504.1900732565,-127963.05324965814
2016-10-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,856004.4254385622,855316.1306739597,-127407.5872992772,-128095.88206387966
2016-10-31,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855968.1993983199,855642.1650361398,-127443.81333951943,-127769.84770169955
2016-11-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855976.6521410432,855976.6521410432,-127435.36059679625,-127435.36059679625
2016-11-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855976.6521410432,855976.6521410432,-127435.36059679625,-127435.36059679625
2016-11-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855976.6521410432,855976.6521410432,-127435.36059679625,-127435.36059679625
2016-11-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855976.6521410432,855976.6521410432,-127435.36059679625,-127435.36059679625
2016-11-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855976.6521410432,855976.6521410432,-127435.36059679625,-127435.36059679625
2016-11-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855976.6521410432,855976.6521410432,-127435.36059679625,-127435.36059679625
2016-11-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855976.6521410432,855976.6521410432,-127435.36059679625,-127435.36059679625
2016-11-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855976.6521410432,855976.6521410432,-127435.36059679625,-127435.36059679625
2016-11-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855976.6521410432,855976.6521410432,-127435.36059679625,-127435.36059679625
2016-11-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855976.6521410432,855976.6521410432,-127435.36059679625,-127435.36059679625
2016-11-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855976.6521410432,855976.6521410432,-127435.36059679625,-127435.36059679625
2016-11-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855976.6521410432,855976.6521410432,-127435.36059679625,-127435.36059679625
2016-11-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855976.6521410432,855976.6521410432,-127435.36059679625,-127435.36059679625
2016-11-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855976.6521410432,855976.6521410432,-127435.36059679625,-127435.36059679625
2016-11-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855976.6521410432,855976.6521410432,-127435.36059679625,-127435.36059679625
2016-11-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855529.8643113889,855378.9224770463,-127882.14842645048,-128033.09026079312
2016-11-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855541.9396581363,855457.4122309044,-127870.07307970307,-127954.60050693495
2016-11-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,856731.3613127564,855384.9601504201,-126680.65142508302,-128027.05258741941
2016-11-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855902.3887585466,855528.0530093767,-127509.62397929282,-127883.95972846259
2016-11-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855268.4330543075,854839.7582447743,-128143.57968353193,-128572.25449306505
2016-11-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855515.9776626294,855063.1521596016,-127896.03507521,-128348.86057823793
2016-11-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855799.7483111935,855365.0358282868,-127612.26442664582,-128046.97690955264
2016-11-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855588.4297431139,855522.0153360032,-127823.58299472553,-127889.9974018363
2016-11-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855479.7516223872,855141.6419134598,-127932.26111545223,-128270.37082437976
2016-11-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855902.3887585466,855256.3577075601,-127509.62397929282,-128155.65503027935
2016-11-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,854598.2513098262,854411.0834352414,-128813.76142801328,-129000.92930259816
2016-12-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,852466.952608908,852243.5586940808,-130945.06012893144,-131168.45404375854
2016-12-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,854590.4023344403,854590.4023344403,-128821.6104033991,-128821.6104033991
2016-12-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,854590.4023344403,854590.4023344403,-128821.6104033991,-128821.6104033991
2016-12-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,854590.4023344403,854590.4023344403,-128821.6104033991,-128821.6104033991
2016-12-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,854590.4023344403,854590.4023344403,-128821.6104033991,-128821.6104033991
2016-12-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,854590.4023344403,854590.4023344403,-128821.6104033991,-128821.6104033991
2016-12-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855013.0394705997,854409.2721332292,-128398.9732672397,-129002.74060461027
2016-12-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855816.0500293026,854789.6455557727,-127595.96270853683,-128622.36718206681
2016-12-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855973.029537019,855779.8239890605,-127438.98320082047,-127632.18874877905
2016-12-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855067.3785309631,854789.6455557727,-128344.63420687635,-128622.36718206681
2016-12-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,856896.793563196,855037.1901640946,-126515.21917464348,-128374.82257374487
2016-12-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,856697.5503418637,856208.4987985935,-126714.46239597577,-127203.51393924595
2016-12-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,856926.9819300645,856395.6666731784,-126485.03080777495,-127016.34606466106
2016-12-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,856323.2145926938,856057.5569642507,-127088.79814514554,-127354.45577358859
2016-12-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,856631.1359347529,856208.4987985935,-126780.87680308655,-127203.51393924595
2016-12-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,857597.1636745458,856172.2727583513,-125814.84906329362,-127239.73997948818
2016-12-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,858285.4584391483,857440.1841668295,-125126.55429869115,-125971.82857100996
2016-12-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,857874.8966497362,857464.3348603242,-125537.11608810314,-125947.67787751515
2016-12-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,857174.5265383864,856389.6289998046,-126237.48619945302,-127022.38373803477
2016-12-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,857548.8622875562,856667.3619749951,-125863.15045028325,-126744.6507628443
2016-12-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,857633.3897147881,857500.5609005666,-125778.62302305138,-125911.4518372729
2016-12-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,858623.5681480758,857512.636247314,-124788.44458976363,-125899.3764905255
2016-12-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,856824.3414827115,856546.6085075211,-126587.67125512795,-126865.40423031843
2016-12-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,856474.1564270365,855628.8821547177,-126937.85631080289,-127783.1305831217
2016-12-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,853745.1280621216,853153.4360714984,-129666.88467571791,-130258.57666634108
2017-01-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,855520.204033991,854433.4228267239,-127891.80870384841,-128978.58991111546
2017-01-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,857114.1498046494,854554.1762941981,-126297.86293319007,-128857.83644364134
2017-01-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,859867.3288630592,857065.8484176596,-123544.68387478022,-126346.16432017973
2017-01-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,862523.9051474897,858659.7941883181,-120888.10759034968,-124752.21854952139
2017-01-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,866798.5778960735,861751.0829556554,-116613.43484176596,-121660.92978218402
2017-01-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,867329.8931529595,866581.22165462,-116082.11958487985,-116830.79108321937
2017-01-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,867957.811183825,866629.5230416098,-115454.20155401445,-116782.48969622974
2017-01-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,869431.0034870092,867040.0848310217,-113981.00925083025,-116371.92790681774
2017-01-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,870421.181920297,867064.2355245166,-112990.83081754249,-116347.77721332292
2017-01-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,869986.4694373901,865397.8376733736,-113425.54330044931,-118014.17506446571
