date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2021-10-30,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-10-31,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-01,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-02,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-03,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-04,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-05,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-06,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-07,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-08,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-09,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-10,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-11,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-12,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-13,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-14,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-15,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-16,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-17,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-18,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-19,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-20,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-21,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-22,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-23,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-24,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-25,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-26,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-27,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-28,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-29,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-11-30,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-01,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-02,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-03,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-04,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-05,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-06,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-07,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-08,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-09,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-10,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-11,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-12,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-13,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-14,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-15,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-16,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-17,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-18,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-19,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-20,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-21,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-22,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-23,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-24,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-25,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-26,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-27,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-28,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-29,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-30,2021,1,15,0.0,67893.125,0.0,67893.125,-331.0,-331.0
2021-12-31,2021,1,15,23381.625,91274.75,0.0,91274.75,0.0,0.0
2022-01-01,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-02,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-03,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-04,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-05,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-06,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-07,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-08,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-09,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-10,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-11,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-12,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-13,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-14,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-15,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-16,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-17,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-18,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-19,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-20,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-21,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-22,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-23,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-24,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-25,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-26,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-27,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-28,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-29,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-30,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-01-31,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-01,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-02,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-03,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-04,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-05,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-06,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-07,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-08,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-09,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-10,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-11,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-12,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-13,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-14,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-15,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-16,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-17,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-18,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-19,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-20,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-21,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-22,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-23,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-24,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-25,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-26,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-27,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-02-28,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-01,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-02,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-03,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-04,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-05,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-06,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-07,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-08,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-09,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-10,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-11,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-12,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-13,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-14,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-15,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-16,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-17,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-18,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-19,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-20,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-21,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-22,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-23,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-24,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-25,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-26,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-27,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-28,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-29,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-30,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-03-31,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-01,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-02,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-03,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-04,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-05,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-06,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-07,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-08,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-09,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-10,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-11,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-12,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-13,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-14,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-15,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-16,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-17,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-18,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-19,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-20,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-21,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-22,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-23,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-24,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-25,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-26,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-27,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-28,2022,1,15,0.0,91274.75,0.0,91274.75,0.0,0.0
2022-04-29,2022,1,15,0.0,91274.75,856.5,90418.25,0.0,-856.5
2022-04-30,2022,1,15,0.0,91274.75,856.5,90418.25,0.0,-856.5
2022-05-01,2022,1,15,0.0,91274.75,856.5,90418.25,0.0,-856.5
2022-05-02,2022,1,15,-693.0,90581.75,856.5,89725.25,-693.0,-1549.5
2022-05-03,2022,1,15,0.0,90581.75,0.0,90581.75,-693.0,-693.0
2022-05-04,2022,1,15,0.0,90581.75,0.0,90581.75,-693.0,-693.0
2022-05-05,2022,1,15,0.0,90581.75,283.0,90298.75,-693.0,-976.0
2022-05-06,2022,1,15,0.0,90581.75,283.0,90298.75,-693.0,-976.0
2022-05-07,2022,1,15,0.0,90581.75,283.0,90298.75,-693.0,-976.0
2022-05-08,2022,1,15,0.0,90581.75,283.0,90298.75,-693.0,-976.0
2022-05-09,2022,1,15,0.0,90581.75,283.0,90298.75,-693.0,-976.0
2022-05-10,2022,1,15,0.0,90581.75,2341.0,88240.75,-693.0,-3034.0
2022-05-11,2022,1,15,0.0,90581.75,2341.0,88240.75,-693.0,-3034.0
2022-05-12,2022,1,15,0.0,90581.75,2341.0,88240.75,-693.0,-3034.0
2022-05-13,2022,1,15,0.0,90581.75,2341.0,88240.75,-693.0,-3034.0
2022-05-14,2022,1,15,0.0,90581.75,2341.0,88240.75,-693.0,-3034.0
2022-05-15,2022,1,15,0.0,90581.75,2341.0,88240.75,-693.0,-3034.0
2022-05-16,2022,1,15,-384.0,90197.75,2341.0,87856.75,-1077.0,-3418.0
2022-05-17,2022,1,15,0.0,90197.75,283.0,89914.75,-1077.0,-1360.0
2022-05-18,2022,1,15,0.0,90197.75,2567.0,87630.75,-1077.0,-3644.0
2022-05-19,2022,1,15,0.0,90197.75,2567.0,87630.75,-1077.0,-3644.0
2022-05-20,2022,1,15,0.0,90197.75,2567.0,87630.75,-1077.0,-3644.0
2022-05-21,2022,1,15,0.0,90197.75,2567.0,87630.75,-1077.0,-3644.0
2022-05-22,2022,1,15,0.0,90197.75,2567.0,87630.75,-1077.0,-3644.0
2022-05-23,2022,1,15,0.0,90197.75,2567.0,87630.75,-1077.0,-3644.0
2022-05-24,2022,1,15,0.0,90197.75,2567.0,87630.75,-1077.0,-3644.0
2022-05-25,2022,1,15,0.0,90197.75,2567.0,87630.75,-1077.0,-3644.0
2022-05-26,2022,1,15,862.5,91060.25,2567.0,88493.25,-214.5,-2781.5
2022-05-27,2022,1,15,0.0,91060.25,283.0,90777.25,-214.5,-497.5
2022-05-28,2022,1,15,0.0,91060.25,283.0,90777.25,-214.5,-497.5
2022-05-29,2022,1,15,0.0,91060.25,283.0,90777.25,-214.5,-497.5
2022-05-30,2022,1,15,0.0,91060.25,283.0,90777.25,-214.5,-497.5
2022-05-31,2022,1,15,0.0,91060.25,283.0,90777.25,-214.5,-497.5
2022-06-01,2022,1,15,0.0,91060.25,283.0,90777.25,-214.5,-497.5
2022-06-02,2022,1,15,0.0,91060.25,283.0,90777.25,-214.5,-497.5
2022-06-03,2022,1,15,0.0,91060.25,283.0,90777.25,-214.5,-497.5
2022-06-04,2022,1,15,0.0,91060.25,283.0,90777.25,-214.5,-497.5
2022-06-05,2022,1,15,0.0,91060.25,283.0,90777.25,-214.5,-497.5
2022-06-06,2022,1,15,0.0,91060.25,283.0,90777.25,-214.5,-497.5
2022-06-07,2022,1,15,0.0,91060.25,283.0,90777.25,-214.5,-497.5
2022-06-08,2022,1,15,0.0,91060.25,283.0,90777.25,-214.5,-497.5
2022-06-09,2022,1,15,0.0,91060.25,283.0,90777.25,-214.5,-497.5
2022-06-10,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-06-11,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-06-12,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-06-13,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-06-14,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-06-15,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-06-16,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-06-17,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-06-18,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-06-19,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-06-20,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-06-21,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-06-22,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-06-23,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-06-24,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-06-25,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-06-26,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-06-27,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-06-28,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-06-29,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-06-30,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-01,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-02,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-03,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-04,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-05,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-06,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-07,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-08,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-09,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-10,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-11,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-12,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-13,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-14,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-15,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-16,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-17,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-18,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-19,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-20,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-21,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-22,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-23,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-24,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-25,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-26,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-27,2022,1,15,0.0,91060.25,2063.0,88997.25,-214.5,-2277.5
2022-07-28,2022,1,15,986.5,92046.75,2063.0,89983.75,0.0,-2063.0
2022-07-29,2022,1,15,1680.125,93726.875,283.0,93443.875,0.0,-283.0
2022-07-30,2022,1,15,0.0,93726.875,0.0,93726.875,0.0,0.0
2022-07-31,2022,1,15,0.0,93726.875,1000.5,92726.375,0.0,-1000.5
2022-08-01,2022,1,15,-54.0,93672.875,1000.5,92672.375,-54.0,-1054.5
2022-08-02,2022,1,15,0.0,93672.875,2212.5,91460.375,-54.0,-2266.5
2022-08-03,2022,1,15,-1755.0,91917.875,2212.5,89705.375,-1809.0,-4021.5
2022-08-04,2022,1,15,0.0,91917.875,0.0,91917.875,-1809.0,-1809.0
2022-08-05,2022,1,15,0.0,91917.875,0.0,91917.875,-1809.0,-1809.0
2022-08-06,2022,1,15,0.0,91917.875,0.0,91917.875,-1809.0,-1809.0
2022-08-07,2022,1,15,0.0,91917.875,0.0,91917.875,-1809.0,-1809.0
2022-08-08,2022,1,15,0.0,91917.875,0.0,91917.875,-1809.0,-1809.0
2022-08-09,2022,1,15,0.0,91917.875,0.0,91917.875,-1809.0,-1809.0
2022-08-10,2022,1,15,0.0,91917.875,0.0,91917.875,-1809.0,-1809.0
2022-08-11,2022,1,15,0.0,91917.875,0.0,91917.875,-1809.0,-1809.0
2022-08-12,2022,1,15,0.0,91917.875,0.0,91917.875,-1809.0,-1809.0
2022-08-13,2022,1,15,0.0,91917.875,0.0,91917.875,-1809.0,-1809.0
2022-08-14,2022,1,15,0.0,91917.875,0.0,91917.875,-1809.0,-1809.0
2022-08-15,2022,1,15,0.0,91917.875,0.0,91917.875,-1809.0,-1809.0
2022-08-16,2022,1,15,0.0,91917.875,0.0,91917.875,-1809.0,-1809.0
2022-08-17,2022,1,15,0.0,91917.875,0.0,91917.875,-1809.0,-1809.0
2022-08-18,2022,1,15,0.0,91917.875,0.0,91917.875,-1809.0,-1809.0
2022-08-19,2022,1,15,0.0,91917.875,0.0,91917.875,-1809.0,-1809.0
2022-08-20,2022,1,15,0.0,91917.875,0.0,91917.875,-1809.0,-1809.0
2022-08-21,2022,1,15,0.0,91917.875,0.0,91917.875,-1809.0,-1809.0
2022-08-22,2022,1,15,0.0,91917.875,0.0,91917.875,-1809.0,-1809.0
2022-08-23,2022,1,15,0.0,91917.875,1447.5,90470.375,-1809.0,-3256.5
2022-08-24,2022,1,15,0.0,91917.875,1447.5,90470.375,-1809.0,-3256.5
2022-08-25,2022,1,15,-1216.5,90701.375,1447.5,89253.875,-3025.5,-4473.0
2022-08-26,2022,1,15,0.0,90701.375,139.0,90562.375,-3025.5,-3164.5
2022-08-27,2022,1,15,0.0,90701.375,139.0,90562.375,-3025.5,-3164.5
2022-08-28,2022,1,15,0.0,90701.375,139.0,90562.375,-3025.5,-3164.5
2022-08-29,2022,1,15,0.0,90701.375,1249.0,89452.375,-3025.5,-4274.5
2022-08-30,2022,1,15,0.0,90701.375,1249.0,89452.375,-3025.5,-4274.5
2022-08-31,2022,1,15,0.0,90701.375,1249.0,89452.375,-3025.5,-4274.5
2022-09-01,2022,1,15,0.0,90701.375,1249.0,89452.375,-3025.5,-4274.5
2022-09-02,2022,1,15,0.0,90701.375,1249.0,89452.375,-3025.5,-4274.5
2022-09-03,2022,1,15,0.0,90701.375,1249.0,89452.375,-3025.5,-4274.5
2022-09-04,2022,1,15,0.0,90701.375,1249.0,89452.375,-3025.5,-4274.5
2022-09-05,2022,1,15,0.0,90701.375,1249.0,89452.375,-3025.5,-4274.5
2022-09-06,2022,1,15,0.0,90701.375,1249.0,89452.375,-3025.5,-4274.5
2022-09-07,2022,1,15,0.0,90701.375,1249.0,89452.375,-3025.5,-4274.5
2022-09-08,2022,1,15,0.0,90701.375,1249.0,89452.375,-3025.5,-4274.5
2022-09-09,2022,1,15,2010.5,92711.875,1249.0,91462.875,-1015.0,-2264.0
2022-09-10,2022,1,15,0.0,92711.875,139.0,92572.875,-1015.0,-1154.0
2022-09-11,2022,1,15,0.0,92711.875,139.0,92572.875,-1015.0,-1154.0
2022-09-12,2022,1,15,0.0,92711.875,139.0,92572.875,-1015.0,-1154.0
2022-09-13,2022,1,15,0.0,92711.875,3499.0,89212.875,-1015.0,-4514.0
2022-09-14,2022,1,15,0.0,92711.875,3499.0,89212.875,-1015.0,-4514.0
2022-09-15,2022,1,15,0.0,92711.875,3499.0,89212.875,-1015.0,-4514.0
2022-09-16,2022,1,15,0.0,92711.875,3499.0,89212.875,-1015.0,-4514.0
2022-09-17,2022,1,15,0.0,92711.875,3499.0,89212.875,-1015.0,-4514.0
2022-09-18,2022,1,15,0.0,92711.875,3499.0,89212.875,-1015.0,-4514.0
2022-09-19,2022,1,15,0.0,92711.875,3499.0,89212.875,-1015.0,-4514.0
2022-09-20,2022,1,15,0.0,92711.875,3499.0,89212.875,-1015.0,-4514.0
2022-09-21,2022,1,15,0.0,92711.875,3499.0,89212.875,-1015.0,-4514.0
2022-09-22,2022,1,15,0.0,92711.875,3499.0,89212.875,-1015.0,-4514.0
2022-09-23,2022,1,15,0.0,92711.875,3499.0,89212.875,-1015.0,-4514.0
2022-09-24,2022,1,15,0.0,92711.875,3499.0,89212.875,-1015.0,-4514.0
