date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2014-03-09,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3250003778648473,0.08465204867222695,-18.62345070788993,200845.38415539492,200831.83982760736,-2288.7341612399614,224561.52921826582
2014-03-10,NQ ATR daily ladder 1/1/2/2/2 10-max,0.32519422618359367,0.08470253986679525,44.04532073073353,200889.42947612563,200735.27085356807,-2385.303135279246,224626.03796520183
2014-03-11,NQ ATR daily ladder 1/1/2/2/2 10-max,0.32424827711300985,0.08445615084014062,-140.19721039463343,200749.232265731,200715.44980539495,-2405.124183452368,224311.595863694
2014-03-12,NQ ATR daily ladder 1/1/2/2/2 10-max,0.32507304084772426,0.08467097502057024,177.8090475431975,200927.0413132742,200583.2771546907,-2537.2968341566157,224585.70562777377
2014-03-13,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3219576416853834,0.08385951466702699,-389.1081480550052,200537.9331652192,200417.1754640987,-2703.398524748627,223553.80236891884
2014-03-14,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3204628218769793,0.08347016262993534,-223.70003584822672,200314.23312937096,200304.21670985536,-2816.3572789919563,223062.03729294738
2014-03-16,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3204628218769793,0.08347016262993534,-40.06567806236896,200274.1674513086,200189.02788542607,-2931.5461034212494,223062.03729294738
2014-03-17,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3223730664609332,0.08396771933605085,255.2618667815946,200529.4293180902,200267.45003376174,-2853.1239550855826,223690.8538696427
2014-03-18,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3250003778648473,0.08465204867222695,304.74737522001703,200834.1766933102,200443.08422844452,-2677.4897604027938,224561.52921826582
2014-03-19,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3238108953008356,0.08434222707581836,-138.32125240434212,200695.85544090587,200528.85783129575,-2591.716157551564,224166.50359348624
2014-03-20,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3244182862768211,0.08450043270868558,82.81042405451187,200778.66586496038,200560.65474857198,-2559.9192402753397,224368.04355325003
2014-03-21,NQ ATR daily ladder 1/1/2/2/2 10-max,0.32177054867784816,0.0838107830117466,-311.77611280369734,200466.88975215668,200404.86977272798,-2715.7042161193385,223492.13392743556
2014-03-23,NQ ATR daily ladder 1/1/2/2/2 10-max,0.32177054867784816,0.0838107830117466,-14.247833111996922,200452.6419190447,200392.29815527622,-2728.275833571097,223492.13392743556
2014-03-24,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3198525460216745,0.08331120557965084,-262.43029757590017,200190.2116214688,199800.31517935602,-3320.2588094912935,222861.89043538185
2014-03-25,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3205668857880944,0.08349726790078646,160.31475436951,200350.5263758383,199954.74932598855,-3165.824662858766,223096.20210996392
2014-03-26,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3177500382651956,0.08276357055810266,-533.8250300997621,199816.70134573855,199757.11157493672,-3363.4624139106018,222175.09105165966
2014-03-27,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3165320705976734,0.08244632951687789,-185.50424141297523,199631.19710432555,199406.11862474447,-3714.455364102847,221779.16599682005
2014-03-28,NQ ATR daily ladder 1/1/2/2/2 10-max,0.31695512569843426,0.08255652163793299,182.53246934146983,199813.72957366702,199813.72957366702,-3306.844415180298,221916.52857861732
2014-03-30,NQ ATR daily ladder 1/1/2/2/2 10-max,0.31695512569843426,0.08255652163793299,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,221916.52857861732
2014-03-31,NQ ATR daily ladder 1/1/2/2/2 10-max,0.31849362393942426,0.08295725048887784,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,222417.5043594139
2014-04-01,NQ ATR daily ladder 1/1/2/2/2 10-max,0.32699146185405675,0.08517066141930241,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,223661.8218903371
2014-04-02,NQ ATR daily ladder 1/1/2/2/2 10-max,0.32755836282633827,0.08531832072054132,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,223850.37967332156
2014-04-03,NQ ATR daily ladder 1/1/2/2/2 10-max,0.32580535545802797,0.08486171920506036,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,223268.33505439258
2014-04-04,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3199120290451111,0.08332669897639151,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,221333.59538491047
2014-04-06,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3199120290451111,0.08332669897639151,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,221333.59538491047
2014-04-07,NQ ATR daily ladder 1/1/2/2/2 10-max,0.31783995133992876,0.08278698999542326,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,220661.28921672344
2014-04-08,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3198364174756759,0.08330700461696319,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,221308.99045023625
2014-04-09,NQ ATR daily ladder 1/1/2/2/2 10-max,0.32354497731322046,0.08427296407194647,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,222522.2826960554
2014-04-10,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3166976886065687,0.0824894676321075,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,220292.4141768404
2014-04-11,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3141708566751344,0.08183130993687163,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,219480.7806791791
2014-04-13,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3141708566751344,0.08183130993687163,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,219480.7806791791
2014-04-14,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3158574826673911,0.08227062125868102,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,220021.86967761995
2014-04-15,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3165705225178664,0.08245634499390933,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,220251.424249416
2014-04-16,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3194329420284309,0.08320191236007839,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,221177.7870032646
2014-04-17,NQ ATR daily ladder 1/1/2/2/2 10-max,0.31948335513927484,0.08321504333900497,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,221194.17199601472
2014-04-20,NQ ATR daily ladder 1/1/2/2/2 10-max,0.31948335513927484,0.08321504333900497,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,221194.17199601472
2014-04-21,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3210937540426993,0.08363449997856334,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,221718.85541754367
2014-04-22,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3228214877031352,0.08408451851354697,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,222284.5424892715
2014-04-23,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3208929473259943,0.08358219634720175,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,221653.29486238136
2014-04-24,NQ ATR daily ladder 1/1/2/2/2 10-max,0.322971369876949,0.08412355795453513,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,222333.75235861994
2014-04-25,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3194582550725504,0.08320850558639067,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,221186.0138065759
2014-04-27,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3194582550725504,0.08320850558639067,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,221186.0138065759
2014-04-28,NQ ATR daily ladder 1/1/2/2/2 10-max,0.32016379174899456,0.08339227498834266,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,221415.56151698472
2014-04-29,NQ ATR daily ladder 1/1/2/2/2 10-max,0.32189613013318424,0.08384349290439129,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,221981.20742038905
2014-04-30,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3224716229930415,0.08399339011344442,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,222169.75834198622
2014-05-01,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3278545003076646,0.08539545492157703,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,222382.92792103215
2014-05-02,NQ ATR daily ladder 1/1/2/2/2 10-max,0.327451933874864,0.08529059943344768,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,222249.8163911385
2014-05-04,NQ ATR daily ladder 1/1/2/2/2 10-max,0.327451933874864,0.08529059943344768,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,222249.8163911385
2014-05-05,NQ ATR daily ladder 1/1/2/2/2 10-max,0.328607951894985,0.0855917046024575,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,222632.4911538824
2014-05-06,NQ ATR daily ladder 1/1/2/2/2 10-max,0.32573588718190816,0.08484362497412468,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,221684.17593189172
2014-05-07,NQ ATR daily ladder 1/1/2/2/2 10-max,0.32510283889598907,0.08467873644487571,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,221476.2378997336
2014-05-08,NQ ATR daily ladder 1/1/2/2/2 10-max,0.32490002844773275,0.08462591090648766,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,221409.70302048707
2014-05-09,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3257106880064516,0.08483706140690281,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,221675.89127077386
2014-05-11,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3257106880064516,0.08483706140690281,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,221675.89127077386
2014-05-12,NQ ATR daily ladder 1/1/2/2/2 10-max,0.32930956295369507,0.08577445150841832,0.0,199813.72957366702,199813.72957366702,-3306.844415180298,222865.3875978956
2014-05-13,NQ ATR daily ladder 1/1/2/2/2 10-max,0.32945974885679835,0.08581357006102712,-9.010424856407848,199804.71914881063,199797.42499535545,-3323.1489934918645,222915.30442160572
2014-05-14,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3283067488366909,0.08551325098305422,-17.957782706441385,199786.76136610418,199762.81765582893,-3357.756333018391,222532.6575064622
2014-05-15,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3265698476601011,0.0850608446076971,-54.86424477196463,199731.8971213322,199689.7920032514,-3430.7819855959096,221958.70453849714
2014-05-16,NQ ATR daily ladder 1/1/2/2/2 10-max,0.32800533850089186,0.08543474337458927,54.55008364467525,199786.4472049769,199786.4472049769,-3334.1267838704225,222432.84474474227
2014-05-18,NQ ATR daily ladder 1/1/2/2/2 10-max,0.32800533850089186,0.08543474337458927,0.0,199786.4472049769,199786.4472049769,-3334.1267838704225,222432.84474474227
2014-05-19,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3295347537769716,0.085833106408015,0.0,199786.4472049769,199786.4472049769,-3334.1267838704225,222940.24194776049
2014-05-20,NQ ATR daily ladder 1/1/2/2/2 10-max,0.32873333148311873,0.08562436191524873,0.0,199786.4472049769,199786.4472049769,-3334.1267838704225,222674.074583174
2014-05-21,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3308331166317792,0.08617128778583817,0.0,199786.4472049769,199786.4472049769,-3334.1267838704225,223372.80568661413
2014-05-22,NQ ATR daily ladder 1/1/2/2/2 10-max,0.33180347397451077,0.08642403437507606,25.495090140647438,199811.94229511754,199781.2617629144,-3339.312225932925,223697.1884598288
2014-05-23,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3334147113080397,0.08684370939846055,46.461384528176396,199858.4036796457,199805.42901691265,-3315.144971934671,224237.8983548209
2014-05-25,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3334147113080397,0.08684370939846055,8.684370939846055,199867.08805058556,199861.44320947467,-3259.1307793726446,224237.8983548209
2014-05-26,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3334147113080397,0.08684370939846055,11.723900768792173,199878.81195135435,199861.44320947464,-3259.1307793726737,224237.8983548209
2014-05-27,NQ ATR daily ladder 1/1/2/2/2 10-max,0.33617265376799055,0.08756206388434995,58.22877248309272,199937.04072383745,199875.30946879898,-3245.2645200483385,225169.51894037414
2014-05-28,NQ ATR daily ladder 1/1/2/2/2 10-max,0.33548529446104336,0.08738302909710056,-10.485963491652068,199926.55476034578,199913.8842211267,-3206.6897677206143,224936.60857256077
2014-05-29,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3369075207891507,0.08775347288901496,35.97892388449613,199962.5336842303,199924.36092352358,-3196.21306532374,225419.06128752412
2014-05-30,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3369320129098175,0.08775985229141564,-11.408780797884033,199951.1249034324,199927.42974331373,-3193.1442455335928,225427.38772004258
2014-06-01,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3369320129098175,0.08775985229141564,-3.5103940916566256,199947.61450934075,199943.2265167262,-3177.347472121124,225427.38772004258
2014-06-02,NQ ATR daily ladder 1/1/2/2/2 10-max,0.34138284916761774,0.08891915065901354,-16.894638625212572,199930.71987071555,199863.1413162147,-3257.4326726326253,225352.5472939779
2014-06-03,NQ ATR daily ladder 1/1/2/2/2 10-max,0.341284226980394,0.08889346278059361,20.44549643953653,199951.16536715507,199887.16207395305,-3233.41191489427,225318.80776318046
2014-06-04,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3421214106570062,0.08911152195272676,35.6446087810907,199986.80997593616,199887.00507134912,-3233.5689174981962,225605.53730712476
2014-06-05,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3440096050127607,0.08960333529016362,132.61293622944217,200119.4229121656,199958.13690864333,-3162.437080203992,226254.91739778686
2014-06-06,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3453030333116074,0.08994023137633844,75.5497943561243,200194.97270652174,200108.63008440047,-3011.9439044468454,226701.909713019
2014-06-08,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3453030333116074,0.08994023137633844,-8.09462082387046,200186.87808569786,200184.17987875658,-2936.3941100907396,226701.909713019
2014-06-09,NQ ATR daily ladder 1/1/2/2/2 10-max,0.34513253521263915,0.0898958221560563,-17.97916443121126,200168.89892126663,200133.83955062577,-2986.7344382215524,226642.88670956122
2014-06-10,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3455222340583672,0.08999732605544498,17.999465211088996,200186.89838647773,200140.0997769289,-2980.474211918423,226777.83777427173
2014-06-11,NQ ATR daily ladder 1/1/2/2/2 10-max,0.34547344265357705,0.08998461747830358,7.198769398264286,200194.097155876,200121.20961571857,-2999.364373128745,226760.9327164768
2014-06-15,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3440830454798747,0.08962246414791293,-145.18839191961894,200048.9087639564,200038.15406825865,-3082.419920588669,226280.2502798019
2014-06-16,NQ ATR daily ladder 1/1/2/2/2 10-max,0.34427854734733954,0.08967338603824693,54.70076548333063,200103.6095294397,200016.62634498262,-3103.947643864696,226347.7152244383
2014-06-17,NQ ATR daily ladder 1/1/2/2/2 10-max,0.34440060019189594,0.08970517684232492,-5.382310610539495,200098.22721882918,200062.34514809225,-3058.228840755066,226389.8543455389
2014-06-18,NQ ATR daily ladder 1/1/2/2/2 10-max,0.34566819812846344,0.09003534495759939,80.13145701226345,200178.35867584145,200033.40177045972,-3087.1722183875972,226828.42589503017
2014-06-19,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3455222340583672,0.08999732605544498,-33.299010640514645,200145.0596652009,200102.76092195485,-3017.8130668924714,226777.83777427173
2014-06-20,NQ ATR daily ladder 1/1/2/2/2 10-max,0.34578812627120575,0.09006658234582425,29.721972174122,200174.78163737504,200140.55633608362,-2980.017652763694,226870.0073962703
2014-06-22,NQ ATR daily ladder 1/1/2/2/2 10-max,0.34578812627120575,0.09006658234582425,-2.7019974703747276,200172.07963990467,200157.66898672935,-2962.905002117972,226870.0073962703
2014-06-23,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3458368911242005,0.09007928400708486,-1.8015856801416972,200170.27805422453,200116.23048382028,-3004.3435050270346,226886.91951254447
2014-06-24,NQ ATR daily ladder 1/1/2/2/2 10-max,0.34561733092218805,0.09002209570155319,0.0,200170.27805422453,200087.4577261791,-3033.11626266822,226810.79381387285
2014-06-25,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3470536135918064,0.09039620071415157,159.09731325690674,200329.37536748144,200099.76901766748,-3020.8049711798376,227309.708302441
2014-06-26,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3471750410013058,0.09042782861269931,21.702678867047833,200351.07804634847,200143.09404053926,-2977.479948308057,227351.98859312647
2014-06-27,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3481690649986009,0.09068673959721323,101.56914834887881,200452.64719469738,200280.34238946266,-2840.231599384657,227698.69403522683
2014-06-29,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3481690649986009,0.09068673959721323,19.95108271138691,200472.59827740875,200447.20599032153,-2673.3679985257913,227698.69403522683
2014-06-30,NQ ATR daily ladder 1/1/2/2/2 10-max,0.34855618862551196,0.09078757273569368,87.15606982626593,200559.75434723502,200423.5729881315,-2697.001000715827,227834.00508237892
2014-07-01,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3556396867477174,0.09263259406074556,296.4243009943858,200856.1786482294,200550.49108782894,-2570.0829010183807,228704.99318745872
2014-07-02,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3560256027307074,0.09273311264718562,24.11060928826826,200880.28925751767,200830.2133766882,-2290.3606121591292,228842.04974224552
2014-07-03,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3574689303016637,0.09310905262789965,191.80464841347327,201072.09390593113,200869.1161712023,-2251.457817645016,229356.10121051493
2014-07-04,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3574689303016637,0.09310905262789965,-13.03526736790595,201059.05863856323,201042.2990090902,-2078.274979757116,229356.10121051493
2014-07-06,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3574689303016637,0.09310905262789965,11.173086315347957,201070.2317248786,201050.67882382675,-2069.895165020571,229356.10121051493
2014-07-07,NQ ATR daily ladder 1/1/2/2/2 10-max,0.35677213904414984,0.09292756112369599,-131.02786118441134,200939.2038636942,200863.932539184,-2256.6414496633224,229107.64598044535
2014-07-08,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3539941780800951,0.09220399246730353,-442.57916384305696,200496.62469985112,200258.73839928547,-2861.8355895618442,228122.4348948724
2014-07-09,NQ ATR daily ladder 1/1/2/2/2 10-max,0.355687996863827,0.09264517727780869,255.70068928675198,200752.32538913787,200427.14081689276,-2693.433171954559,228722.14134661443
2014-07-10,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3549631489638033,0.09245637792897136,-122.0424188662422,200630.28297027163,200150.43436882028,-2970.139620027039,228465.11918799247
2014-07-11,NQ ATR daily ladder 1/1/2/2/2 10-max,0.356435235285729,0.0928398086307818,270.16384311557505,200900.4468133872,200596.86063916454,-2523.7133496827737,228987.70898071222
2014-07-13,NQ ATR daily ladder 1/1/2/2/2 10-max,0.356435235285729,0.0928398086307818,33.42233110708145,200933.8691444943,200886.5208420926,-2234.0531467547116,228987.70898071222
2014-07-14,NQ ATR daily ladder 1/1/2/2/2 10-max,0.35780473292829607,0.09319651831172653,218.07985284944007,201151.94899734372,200931.07324894491,-2189.5007399024034,229476.03105922253
2014-07-15,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3570126088294553,0.09299019569693437,-61.373529159976684,201090.57546818376,200688.857822773,-2431.7161660743295,229193.32956802
2014-07-16,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3579246245448695,0.09322774618607006,36.358821012567326,201126.9342891963,201065.40397671348,-2055.1700121338363,229518.88000403537
2014-07-17,NQ ATR daily ladder 1/1/2/2/2 10-max,0.35486638472060555,0.09243117398465991,-568.4517200056584,200558.48256919064,200403.1981968964,-2717.375791950908,228430.85147378303
2014-07-18,NQ ATR daily ladder 1/1/2/2/2 10-max,0.35847540611196754,0.09337120690550695,719.8920052414586,201278.37457443212,200538.8746157405,-2581.6993731068214,229715.93366279075
2014-07-20,NQ ATR daily ladder 1/1/2/2/2 10-max,0.35847540611196754,0.09337120690550695,-16.80681724299125,201261.56775718913,201201.8101847696,-1918.7638040777238,229715.93366279075
2014-07-21,NQ ATR daily ladder 1/1/2/2/2 10-max,0.35818808067790964,0.09329636795673885,-82.10080380193018,201179.4669533872,200951.82381557274,-2168.750173274573,229613.09476503485
2014-07-22,NQ ATR daily ladder 1/1/2/2/2 10-max,0.35964560020375547,0.09367600448101986,318.4984152354675,201497.96536862265,201179.4669533872,-1941.1070354601252,230135.72031288213
2014-07-23,NQ ATR daily ladder 1/1/2/2/2 10-max,0.36112012476131167,0.09406007026406503,496.63717099426333,201994.60253961693,201475.3909517593,-1645.1830370880198,230666.86988312873
2014-07-24,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3608590311127702,0.09399206384392009,-274.45682642424663,201720.14571319267,201686.30857020887,-1434.2654186384461,230572.6408200782
2014-07-25,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3599553383853205,0.09375668122297857,-78.75561222730201,201641.39010096536,201367.62059179426,-1752.953397053061,230247.09038406285
2014-07-27,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3599553383853205,0.09375668122297857,-93.75668122297857,201547.6334197424,201502.63021275538,-1617.943776091939,230247.09038406285
2014-07-28,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3600266943831956,0.09377526714415461,146.2894167448812,201693.92283648727,201240.05054350957,-1880.5234453377489,230272.76256561794
2014-07-29,NQ ATR daily ladder 1/1/2/2/2 10-max,0.35962166227587794,0.09366976942785125,-33.72111699402645,201660.20171949326,201532.8108330714,-1587.7631557759305,230127.11762920226
2014-07-30,NQ ATR daily ladder 1/1/2/2/2 10-max,0.36052631667499513,0.09390540253304555,154.00486015419472,201814.20657964743,201603.8584779734,-1516.7155108739098,230452.6752162431
2014-07-31,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3558327830808498,0.09268288938747146,-1049.170307866177,200765.03627178128,200546.30465282686,-2574.2693360204576,228773.55006895412
2014-08-01,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3595945487630272,0.09366270723787906,-397.1298786886072,200367.90639309265,200030.72064703627,-3089.8533418110455,228473.67896551936
2014-08-03,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3595945487630272,0.09366270723787906,112.39524868545487,200480.30164177812,200412.86449256685,-2707.7094962804695,228473.67896551936
2014-08-04,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3611718495562741,0.09407354289412623,-72.62477511426545,200407.67686666385,200407.67686666385,-2712.8971221834654,229037.79267093143
2014-08-05,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3593998731485416,0.09361200055962535,0.0,200407.67686666385,200407.67686666385,-2712.8971221834654,228404.24680030107
2014-08-06,NQ ATR daily ladder 1/1/2/2/2 10-max,0.35922947298331515,0.09356761684790392,0.0,200407.67686666385,200407.67686666385,-2712.8971221834654,228343.507237927
2014-08-07,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3584980712865947,0.09337711044776838,0.0,200407.67686666385,200407.67686666385,-2712.8971221834654,228083.16378274228
2014-08-08,NQ ATR daily ladder 1/1/2/2/2 10-max,0.36015364597873734,0.09380833391384706,0.0,200407.67686666385,200407.67686666385,-2712.8971221834654,228673.31907750852
2014-08-10,NQ ATR daily ladder 1/1/2/2/2 10-max,0.36015364597873734,0.09380833391384706,0.0,200407.67686666385,200407.67686666385,-2712.8971221834654,228673.31907750852
2014-08-11,NQ ATR daily ladder 1/1/2/2/2 10-max,0.36151047717914575,0.09416174439777189,0.0,200407.67686666385,200407.67686666385,-2712.8971221834654,229159.26455184387
2014-08-12,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3614137457627155,0.09413654900376779,0.0,200407.67686666385,200407.67686666385,-2712.8971221834654,229124.55209115255
2014-08-13,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3638474151251077,0.09477044087389665,0.0,200407.67686666385,200407.67686666385,-2712.8971221834654,230001.0924304577
2014-08-14,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3650452812136833,0.0950824461063185,0.0,200407.67686666385,200407.67686666385,-2712.8971221834654,230434.9981890989
2014-08-15,NQ ATR daily ladder 1/1/2/2/2 10-max,0.36616718924682873,0.09537466673095754,0.0,200407.67686666385,200407.67686666385,-2712.8971221834654,230842.8768460573
2014-08-17,NQ ATR daily ladder 1/1/2/2/2 10-max,0.36616718924682873,0.09537466673095754,14.30620000964363,200421.9830666735,200407.1999933302,-2713.3739955171186,230842.8768460573
2014-08-18,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3679493474179564,0.095838861084315,35.460378601196545,200457.4434452747,200409.0448204271,-2711.5291684202093,231493.77170319762
2014-08-19,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3692497757648961,0.09617758045579113,32.21948945269003,200489.66293472738,200456.48166947014,-2664.092319377174,231971.04630619584
2014-08-20,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3692497757648961,0.09617758045579113,17.792852384321357,200507.4557871117,200479.56428877954,-2641.009700067778,231971.04630619584
2014-08-21,NQ ATR daily ladder 1/1/2/2/2 10-max,0.36972143317282496,0.09630043190019534,9.630043190019535,200517.08583030172,200487.23269641266,-2633.341292434663,232144.63758499513
2014-08-22,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3700746349990379,0.0963924295107216,17.35063731192989,200534.43646761365,200494.4336093667,-2626.14037948061,232274.80206875177
2014-08-25,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3708973200490567,0.0966067122612637,16.906174645721148,200551.34264225938,200533.47040049103,-2587.103588356287,232578.550587472
2014-08-26,NQ ATR daily ladder 1/1/2/2/2 10-max,0.37113196719099817,0.09666783022491324,14.016835382612419,200565.359477642,200543.12587669026,-2577.448112157057,232665.33173920022
2014-08-27,NQ ATR daily ladder 1/1/2/2/2 10-max,0.37117891476876186,0.0966800585449663,-3.3838020490738203,200561.9756755929,200546.5068662257,-2574.0671226216073,232682.70245721732
2014-08-28,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3709207730503071,0.09661282100678702,4.347576945305415,200566.32325253822,200529.1273164506,-2591.4466723967053,232587.22145880913
2014-08-29,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3717880489435175,0.09683871822452758,9.683871822452758,200576.00712436068,200543.56615375547,-2577.0078350918484,232908.31896403932
2014-08-31,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3717880489435175,0.09683871822452758,10.168065413575397,200586.17518977425,200567.77583331158,-2552.79815553574,232908.31896403932
2014-09-01,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3717880489435175,0.09683871822452758,3.8735487289811035,200590.04873850322,200564.87067176483,-2555.703317082487,232908.31896403932
2014-09-02,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3769807141031274,0.0981912389407117,39.27649557628468,200629.3252340795,200571.3924031045,-2549.18158574283,233159.96981637983
2014-09-03,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3755929637933076,0.09782977503244321,-86.09020202855002,200543.23503205096,200511.92950404057,-2608.6444848067476,232641.76966553598
2014-09-04,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3753806840318061,0.09777448304533595,-0.9777448304533596,200542.2572872205,200487.50357671513,-2633.0704121321905,232562.70528485262
2014-09-05,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3765580534892162,0.09808114957067558,78.46491965654046,200620.72220687705,200470.65804803392,-2649.9159408134,233001.8997081145
