date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2020-11-10,2020,1,5,-26.0,477190.0,0.0,477190.0,-26.0,-26.0
2020-11-11,2020,1,5,0.0,477190.0,0.0,477190.0,-26.0,-26.0
2020-11-12,2020,1,5,0.0,477190.0,0.0,477190.0,-26.0,-26.0
2020-11-13,2020,1,5,0.0,477190.0,0.0,477190.0,-26.0,-26.0
2020-11-14,2020,1,5,0.0,477190.0,0.0,477190.0,-26.0,-26.0
2020-11-15,2020,1,5,0.0,477190.0,0.0,477190.0,-26.0,-26.0
2020-11-16,2020,1,5,0.0,477190.0,0.0,477190.0,-26.0,-26.0
2020-11-17,2020,1,5,0.0,477190.0,0.0,477190.0,-26.0,-26.0
2020-11-18,2020,1,5,0.0,477190.0,0.0,477190.0,-26.0,-26.0
2020-11-19,2020,1,5,0.0,477190.0,0.0,477190.0,-26.0,-26.0
2020-11-20,2020,1,5,4393.5,481583.5,5468.5,476115.0,0.0,-5468.5
2020-11-21,2020,1,5,0.0,481583.5,5468.5,476115.0,0.0,-5468.5
2020-11-22,2020,1,5,0.0,481583.5,5468.5,476115.0,0.0,-5468.5
2020-11-23,2020,1,5,-26.0,481557.5,0.0,481557.5,-26.0,-26.0
2020-11-24,2020,1,5,0.0,481557.5,0.0,481557.5,-26.0,-26.0
2020-11-25,2020,1,5,0.0,481557.5,0.0,481557.5,-26.0,-26.0
2020-11-26,2020,1,5,0.0,481557.5,0.0,481557.5,-26.0,-26.0
2020-11-27,2020,1,5,0.0,481557.5,0.0,481557.5,-26.0,-26.0
2020-11-28,2020,1,5,0.0,481557.5,0.0,481557.5,-26.0,-26.0
2020-11-29,2020,1,5,0.0,481557.5,0.0,481557.5,-26.0,-26.0
2020-11-30,2020,1,5,3527.5,485085.0,6452.5,478632.5,0.0,-6452.5
2020-12-01,2020,1,5,0.0,485085.0,0.0,485085.0,0.0,0.0
2020-12-02,2020,1,5,-8232.5,476852.5,792.5,476060.0,-8232.5,-9025.0
2020-12-03,2020,1,5,0.0,476852.5,0.0,476852.5,-8232.5,-8232.5
2020-12-04,2020,1,5,0.0,476852.5,0.0,476852.5,-8232.5,-8232.5
2020-12-05,2020,1,5,0.0,476852.5,0.0,476852.5,-8232.5,-8232.5
2020-12-06,2020,1,5,0.0,476852.5,0.0,476852.5,-8232.5,-8232.5
2020-12-07,2020,1,5,0.0,476852.5,0.0,476852.5,-8232.5,-8232.5
2020-12-08,2020,1,5,-5182.5,471670.0,692.5,470977.5,-13415.0,-14107.5
2020-12-09,2020,1,5,16567.0,488237.0,20092.0,468145.0,0.0,-20092.0
2020-12-10,2020,1,5,-19.5,488217.5,0.0,488217.5,-19.5,-19.5
2020-12-11,2020,1,5,0.0,488217.5,0.0,488217.5,-19.5,-19.5
2020-12-12,2020,1,5,0.0,488217.5,0.0,488217.5,-19.5,-19.5
2020-12-13,2020,1,5,0.0,488217.5,0.0,488217.5,-19.5,-19.5
2020-12-14,2020,1,5,0.0,488217.5,0.0,488217.5,-19.5,-19.5
2020-12-15,2020,1,5,0.0,488217.5,0.0,488217.5,-19.5,-19.5
2020-12-16,2020,1,5,0.0,488217.5,0.0,488217.5,-19.5,-19.5
2020-12-17,2020,1,5,0.0,488217.5,0.0,488217.5,-19.5,-19.5
2020-12-18,2020,1,5,2462.0,490679.5,3208.5,487471.0,0.0,-3208.5
2020-12-19,2020,1,5,0.0,490679.5,3208.5,487471.0,0.0,-3208.5
2020-12-20,2020,1,5,0.0,490679.5,3208.5,487471.0,0.0,-3208.5
2020-12-21,2020,1,5,-19.5,490660.0,0.0,490660.0,-19.5,-19.5
2020-12-22,2020,1,5,2297.5,492957.5,5072.5,487885.0,0.0,-5072.5
2020-12-23,2020,1,5,0.0,492957.5,0.0,492957.5,0.0,0.0
2020-12-24,2020,1,5,0.0,492957.5,0.0,492957.5,0.0,0.0
2020-12-25,2020,1,5,0.0,492957.5,0.0,492957.5,0.0,0.0
2020-12-26,2020,1,5,0.0,492957.5,0.0,492957.5,0.0,0.0
2020-12-27,2020,1,5,0.0,492957.5,0.0,492957.5,0.0,0.0
2020-12-28,2020,1,5,567.5,493525.0,1492.5,492032.5,0.0,-1492.5
2020-12-29,2020,1,5,-2577.5,490947.5,0.0,490947.5,-2577.5,-2577.5
2020-12-30,2020,1,5,0.0,490947.5,0.0,490947.5,-2577.5,-2577.5
2020-12-31,2020,1,5,0.0,490947.5,0.0,490947.5,-2577.5,-2577.5
2021-01-01,2021,1,5,0.0,490947.5,0.0,490947.5,-2577.5,-2577.5
2021-01-02,2021,1,5,0.0,490947.5,0.0,490947.5,-2577.5,-2577.5
2021-01-03,2021,1,5,0.0,490947.5,0.0,490947.5,-2577.5,-2577.5
2021-01-04,2021,1,5,15142.0,506089.5,18167.0,487922.5,0.0,-18167.0
2021-01-05,2021,1,5,3780.5,509870.0,10350.0,499520.0,0.0,-10350.0
2021-01-06,2021,1,5,4395.0,514265.0,5402.5,508862.5,0.0,-5402.5
2021-01-07,2021,1,5,0.0,514265.0,0.0,514265.0,0.0,0.0
2021-01-08,2021,1,5,0.0,514265.0,0.0,514265.0,0.0,0.0
2021-01-09,2021,1,5,0.0,514265.0,0.0,514265.0,0.0,0.0
2021-01-10,2021,1,5,0.0,514265.0,0.0,514265.0,0.0,0.0
2021-01-11,2021,1,5,-450.0,513815.0,3350.0,510465.0,-450.0,-3800.0
2021-01-12,2021,1,5,-32.5,513782.5,0.0,513782.5,-482.5,-482.5
2021-01-13,2021,1,5,0.0,513782.5,0.0,513782.5,-482.5,-482.5
2021-01-14,2021,1,5,4747.0,518529.5,4922.0,513607.5,0.0,-4922.0
2021-01-15,2021,1,5,-19.5,518510.0,0.0,518510.0,-19.5,-19.5
2021-01-16,2021,1,5,0.0,518510.0,0.0,518510.0,-19.5,-19.5
2021-01-17,2021,1,5,0.0,518510.0,0.0,518510.0,-19.5,-19.5
2021-01-18,2021,1,5,0.0,518510.0,0.0,518510.0,-19.5,-19.5
2021-01-19,2021,1,5,0.0,518510.0,0.0,518510.0,-19.5,-19.5
2021-01-20,2021,1,5,0.0,518510.0,0.0,518510.0,-19.5,-19.5
2021-01-21,2021,1,5,0.0,518510.0,0.0,518510.0,-19.5,-19.5
2021-01-22,2021,1,5,0.0,518510.0,0.0,518510.0,-19.5,-19.5
2021-01-23,2021,1,5,0.0,518510.0,0.0,518510.0,-19.5,-19.5
2021-01-24,2021,1,5,0.0,518510.0,0.0,518510.0,-19.5,-19.5
2021-01-25,2021,1,5,4747.0,523257.0,6697.0,516560.0,0.0,-6697.0
2021-01-26,2021,1,5,-19.5,523237.5,0.0,523237.5,-19.5,-19.5
2021-01-27,2021,1,5,11268.5,534506.0,27793.5,506712.5,0.0,-27793.5
2021-01-28,2021,1,5,-26.0,534480.0,0.0,534480.0,-26.0,-26.0
2021-01-29,2021,1,5,0.0,534480.0,0.0,534480.0,-26.0,-26.0
2021-01-30,2021,1,5,0.0,534480.0,0.0,534480.0,-26.0,-26.0
2021-01-31,2021,1,5,0.0,534480.0,0.0,534480.0,-26.0,-26.0
2021-02-01,2021,1,5,0.0,534480.0,0.0,534480.0,-26.0,-26.0
2021-02-02,2021,1,5,0.0,534480.0,0.0,534480.0,-26.0,-26.0
2021-02-03,2021,1,5,7225.0,541705.0,10825.0,530880.0,0.0,-10825.0
2021-02-04,2021,1,5,-32.5,541672.5,0.0,541672.5,-32.5,-32.5
2021-02-05,2021,1,5,0.0,541672.5,0.0,541672.5,-32.5,-32.5
2021-02-06,2021,1,5,0.0,541672.5,0.0,541672.5,-32.5,-32.5
2021-02-07,2021,1,5,0.0,541672.5,0.0,541672.5,-32.5,-32.5
2021-02-08,2021,1,5,0.0,541672.5,0.0,541672.5,-32.5,-32.5
2021-02-09,2021,1,5,0.0,541672.5,0.0,541672.5,-32.5,-32.5
2021-02-10,2021,1,5,6667.0,548339.5,8042.0,540297.5,0.0,-8042.0
2021-02-11,2021,1,5,-19.5,548320.0,0.0,548320.0,-19.5,-19.5
2021-02-12,2021,1,5,0.0,548320.0,0.0,548320.0,-19.5,-19.5
2021-02-13,2021,1,5,0.0,548320.0,0.0,548320.0,-19.5,-19.5
2021-02-14,2021,1,5,0.0,548320.0,0.0,548320.0,-19.5,-19.5
2021-02-15,2021,1,5,0.0,548320.0,0.0,548320.0,-19.5,-19.5
2021-02-16,2021,1,5,5632.0,553952.0,7032.0,546920.0,0.0,-7032.0
2021-02-17,2021,1,5,-19.5,553932.5,0.0,553932.5,-19.5,-19.5
2021-02-18,2021,1,5,0.0,553932.5,0.0,553932.5,-19.5,-19.5
2021-02-19,2021,1,5,7282.0,561214.5,8457.0,552757.5,0.0,-8457.0
2021-02-20,2021,1,5,0.0,561214.5,8457.0,552757.5,0.0,-8457.0
2021-02-21,2021,1,5,0.0,561214.5,8457.0,552757.5,0.0,-8457.0
2021-02-22,2021,1,5,-19.5,561195.0,0.0,561195.0,-19.5,-19.5
2021-02-23,2021,1,5,0.0,561195.0,0.0,561195.0,-19.5,-19.5
2021-02-24,2021,1,5,-12107.5,549087.5,667.5,548420.0,-12127.0,-12794.5
2021-02-25,2021,1,5,27772.0,576859.5,30722.0,546137.5,0.0,-30722.0
2021-02-26,2021,1,5,-19.5,576840.0,0.0,576840.0,-19.5,-19.5
2021-02-27,2021,1,5,0.0,576840.0,0.0,576840.0,-19.5,-19.5
2021-02-28,2021,1,5,0.0,576840.0,0.0,576840.0,-19.5,-19.5
2021-03-01,2021,1,5,0.0,576840.0,0.0,576840.0,-19.5,-19.5
2021-03-02,2021,1,5,1852.5,578692.5,5052.5,573640.0,0.0,-5052.5
2021-03-03,2021,1,5,0.0,578692.5,0.0,578692.5,0.0,0.0
2021-03-04,2021,1,5,-11657.5,567035.0,1017.5,566017.5,-11657.5,-12675.0
2021-03-05,2021,1,5,5500.0,572535.0,6900.0,565635.0,-6157.5,-13057.5
2021-03-06,2021,1,5,0.0,572535.0,6900.0,565635.0,-6157.5,-13057.5
2021-03-07,2021,1,5,0.0,572535.0,6900.0,565635.0,-6157.5,-13057.5
2021-03-08,2021,1,5,-32.5,572502.5,0.0,572502.5,-6190.0,-6190.0
2021-03-09,2021,1,5,11947.0,584449.5,13272.0,571177.5,0.0,-13272.0
2021-03-10,2021,1,5,-19.5,584430.0,0.0,584430.0,-19.5,-19.5
2021-03-11,2021,1,5,0.0,584430.0,0.0,584430.0,-19.5,-19.5
2021-03-12,2021,1,5,0.0,584430.0,0.0,584430.0,-19.5,-19.5
2021-03-13,2021,1,5,0.0,584430.0,0.0,584430.0,-19.5,-19.5
2021-03-14,2021,1,5,0.0,584430.0,0.0,584430.0,-19.5,-19.5
2021-03-15,2021,1,5,6692.0,591122.0,7192.0,583930.0,0.0,-7192.0
2021-03-16,2021,1,5,-719.5,590402.5,4875.0,585527.5,-719.5,-5594.5
2021-03-17,2021,1,5,11614.5,602017.0,13122.0,588895.0,0.0,-13122.0
2021-03-18,2021,1,5,1093.0,603110.0,5637.5,597472.5,0.0,-5637.5
2021-03-19,2021,1,5,0.0,603110.0,0.0,603110.0,0.0,0.0
2021-03-20,2021,1,5,0.0,603110.0,0.0,603110.0,0.0,0.0
2021-03-21,2021,1,5,0.0,603110.0,0.0,603110.0,0.0,0.0
2021-03-22,2021,1,5,8527.0,611637.0,9852.0,601785.0,0.0,-9852.0
2021-03-23,2021,1,5,2684.0,614321.0,5478.5,608842.5,0.0,-5478.5
2021-03-24,2021,1,5,16856.0,631177.0,22957.0,608220.0,0.0,-22957.0
2021-03-25,2021,1,5,-19.5,631157.5,0.0,631157.5,-19.5,-19.5
2021-03-26,2021,1,5,-6807.5,624350.0,442.5,623907.5,-6827.0,-7269.5
2021-03-27,2021,1,5,0.0,624350.0,442.5,623907.5,-6827.0,-7269.5
2021-03-28,2021,1,5,0.0,624350.0,442.5,623907.5,-6827.0,-7269.5
2021-03-29,2021,1,5,0.0,624350.0,0.0,624350.0,-6827.0,-6827.0
2021-03-30,2021,1,5,0.0,624350.0,0.0,624350.0,-6827.0,-6827.0
2021-03-31,2021,1,5,0.0,624350.0,0.0,624350.0,-6827.0,-6827.0
2021-04-01,2021,1,5,0.0,624350.0,0.0,624350.0,-6827.0,-6827.0
2021-04-02,2021,1,5,0.0,624350.0,0.0,624350.0,-6827.0,-6827.0
2021-04-03,2021,1,5,0.0,624350.0,0.0,624350.0,-6827.0,-6827.0
2021-04-04,2021,1,5,0.0,624350.0,0.0,624350.0,-6827.0,-6827.0
2021-04-05,2021,1,5,0.0,624350.0,0.0,624350.0,-6827.0,-6827.0
2021-04-06,2021,1,5,0.0,624350.0,0.0,624350.0,-6827.0,-6827.0
2021-04-07,2021,1,5,0.0,624350.0,0.0,624350.0,-6827.0,-6827.0
2021-04-08,2021,1,5,0.0,624350.0,0.0,624350.0,-6827.0,-6827.0
2021-04-09,2021,1,5,0.0,624350.0,0.0,624350.0,-6827.0,-6827.0
2021-04-10,2021,1,5,0.0,624350.0,0.0,624350.0,-6827.0,-6827.0
2021-04-11,2021,1,5,0.0,624350.0,0.0,624350.0,-6827.0,-6827.0
2021-04-12,2021,1,5,0.0,624350.0,0.0,624350.0,-6827.0,-6827.0
2021-04-13,2021,1,5,0.0,624350.0,0.0,624350.0,-6827.0,-6827.0
2021-04-14,2021,1,5,10747.0,635097.0,13397.0,621700.0,0.0,-13397.0
2021-04-15,2021,1,5,-19.5,635077.5,0.0,635077.5,-19.5,-19.5
2021-04-16,2021,1,5,-6607.5,628470.0,0.0,628470.0,-6627.0,-6627.0
2021-04-17,2021,1,5,0.0,628470.0,0.0,628470.0,-6627.0,-6627.0
2021-04-18,2021,1,5,0.0,628470.0,0.0,628470.0,-6627.0,-6627.0
2021-04-19,2021,1,5,6502.0,634972.0,7577.0,627395.0,-125.0,-7702.0
2021-04-20,2021,1,5,-19.5,634952.5,0.0,634952.5,-144.5,-144.5
2021-04-21,2021,1,5,0.0,634952.5,0.0,634952.5,-144.5,-144.5
2021-04-22,2021,1,5,-5257.5,629695.0,67.5,629627.5,-5402.0,-5469.5
2021-04-23,2021,1,5,0.0,629695.0,0.0,629695.0,-5402.0,-5402.0
2021-04-24,2021,1,5,0.0,629695.0,0.0,629695.0,-5402.0,-5402.0
2021-04-25,2021,1,5,0.0,629695.0,0.0,629695.0,-5402.0,-5402.0
2021-04-26,2021,1,5,0.0,629695.0,0.0,629695.0,-5402.0,-5402.0
2021-04-27,2021,1,5,3743.5,633438.5,4218.5,629220.0,-1658.5,-5877.0
2021-04-28,2021,1,5,-26.0,633412.5,0.0,633412.5,-1684.5,-1684.5
2021-04-29,2021,1,5,6292.0,639704.5,8042.0,631662.5,0.0,-8042.0
2021-04-30,2021,1,5,-19.5,639685.0,0.0,639685.0,-19.5,-19.5
2021-05-01,2021,1,5,0.0,639685.0,0.0,639685.0,-19.5,-19.5
2021-05-02,2021,1,5,0.0,639685.0,0.0,639685.0,-19.5,-19.5
2021-05-03,2021,1,5,0.0,639685.0,0.0,639685.0,-19.5,-19.5
2021-05-04,2021,1,5,0.0,639685.0,0.0,639685.0,-19.5,-19.5
2021-05-05,2021,1,5,0.0,639685.0,0.0,639685.0,-19.5,-19.5
2021-05-06,2021,1,5,5338.5,645023.5,12963.5,632060.0,0.0,-12963.5
2021-05-07,2021,1,5,-26.0,644997.5,0.0,644997.5,-26.0,-26.0
2021-05-08,2021,1,5,0.0,644997.5,0.0,644997.5,-26.0,-26.0
2021-05-09,2021,1,5,0.0,644997.5,0.0,644997.5,-26.0,-26.0
2021-05-10,2021,1,5,0.0,644997.5,0.0,644997.5,-26.0,-26.0
2021-05-11,2021,1,5,12168.5,657166.0,14043.5,643122.5,0.0,-14043.5
2021-05-12,2021,1,5,-26.0,657140.0,0.0,657140.0,-26.0,-26.0
2021-05-13,2021,1,5,-5857.5,651282.5,67.5,651215.0,-5883.5,-5951.0
2021-05-14,2021,1,5,0.0,651282.5,0.0,651282.5,-5883.5,-5883.5
2021-05-15,2021,1,5,0.0,651282.5,0.0,651282.5,-5883.5,-5883.5
2021-05-16,2021,1,5,0.0,651282.5,0.0,651282.5,-5883.5,-5883.5
2021-05-17,2021,1,5,0.0,651282.5,0.0,651282.5,-5883.5,-5883.5
2021-05-18,2021,1,5,-4957.5,646325.0,0.0,646325.0,-10841.0,-10841.0
2021-05-19,2021,1,5,9233.5,655558.5,10180.0,645378.5,-1607.5,-11787.5
2021-05-20,2021,1,5,-26.0,655532.5,0.0,655532.5,-1633.5,-1633.5
2021-05-21,2021,1,5,0.0,655532.5,0.0,655532.5,-1633.5,-1633.5
2021-05-22,2021,1,5,0.0,655532.5,0.0,655532.5,-1633.5,-1633.5
2021-05-23,2021,1,5,0.0,655532.5,0.0,655532.5,-1633.5,-1633.5
2021-05-24,2021,1,5,6083.5,661616.0,6558.5,655057.5,0.0,-6558.5
2021-05-25,2021,1,5,-26.0,661590.0,0.0,661590.0,-26.0,-26.0
2021-05-26,2021,1,5,0.0,661590.0,0.0,661590.0,-26.0,-26.0
2021-05-27,2021,1,5,0.0,661590.0,0.0,661590.0,-26.0,-26.0
2021-05-28,2021,1,5,0.0,661590.0,0.0,661590.0,-26.0,-26.0
2021-05-29,2021,1,5,0.0,661590.0,0.0,661590.0,-26.0,-26.0
2021-05-30,2021,1,5,0.0,661590.0,0.0,661590.0,-26.0,-26.0
2021-05-31,2021,1,5,0.0,661590.0,0.0,661590.0,-26.0,-26.0
2021-06-01,2021,1,5,5167.0,666757.0,5242.0,661515.0,0.0,-5242.0
2021-06-02,2021,1,5,-3727.0,663030.0,742.5,662287.5,-3727.0,-4469.5
2021-06-03,2021,1,5,0.0,663030.0,0.0,663030.0,-3727.0,-3727.0
2021-06-04,2021,1,5,8193.5,671223.5,8868.5,662355.0,0.0,-8868.5
2021-06-05,2021,1,5,0.0,671223.5,8868.5,662355.0,0.0,-8868.5
2021-06-06,2021,1,5,0.0,671223.5,8868.5,662355.0,0.0,-8868.5
2021-06-07,2021,1,5,-26.0,671197.5,0.0,671197.5,-26.0,-26.0
2021-06-08,2021,1,5,2267.0,673464.5,2542.0,670922.5,0.0,-2542.0
2021-06-09,2021,1,5,-19.5,673445.0,0.0,673445.0,-19.5,-19.5
2021-06-10,2021,1,5,0.0,673445.0,0.0,673445.0,-19.5,-19.5
2021-06-11,2021,1,5,0.0,673445.0,0.0,673445.0,-19.5,-19.5
2021-06-12,2021,1,5,0.0,673445.0,0.0,673445.0,-19.5,-19.5
2021-06-13,2021,1,5,0.0,673445.0,0.0,673445.0,-19.5,-19.5
2021-06-14,2021,1,5,0.0,673445.0,0.0,673445.0,-19.5,-19.5
2021-06-15,2021,1,5,3858.5,677303.5,5258.5,672045.0,0.0,-5258.5
2021-06-16,2021,1,5,-26.0,677277.5,0.0,677277.5,-26.0,-26.0
2021-06-17,2021,1,5,0.0,677277.5,0.0,677277.5,-26.0,-26.0
2021-06-18,2021,1,5,225.0,677502.5,6750.0,670752.5,0.0,-6750.0
2021-06-19,2021,1,5,0.0,677502.5,6750.0,670752.5,0.0,-6750.0
2021-06-20,2021,1,5,0.0,677502.5,6750.0,670752.5,0.0,-6750.0
2021-06-21,2021,1,5,-32.5,677470.0,0.0,677470.0,-32.5,-32.5
2021-06-22,2021,1,5,0.0,677470.0,0.0,677470.0,-32.5,-32.5
2021-06-23,2021,1,5,0.0,677470.0,0.0,677470.0,-32.5,-32.5
2021-06-24,2021,1,5,0.0,677470.0,0.0,677470.0,-32.5,-32.5
2021-06-25,2021,1,5,-2527.5,674942.5,514.0,674428.5,-2560.0,-3074.0
2021-06-26,2021,1,5,0.0,674942.5,514.0,674428.5,-2560.0,-3074.0
2021-06-27,2021,1,5,0.0,674942.5,514.0,674428.5,-2560.0,-3074.0
2021-06-28,2021,1,5,0.0,674942.5,0.0,674942.5,-2560.0,-2560.0
2021-06-29,2021,1,5,0.0,674942.5,0.0,674942.5,-2560.0,-2560.0
2021-06-30,2021,1,5,-4557.5,670385.0,192.5,670192.5,-7117.5,-7310.0
2021-07-01,2021,1,5,0.0,670385.0,0.0,670385.0,-7117.5,-7117.5
2021-07-02,2021,1,5,0.0,670385.0,0.0,670385.0,-7117.5,-7117.5
2021-07-03,2021,1,5,0.0,670385.0,0.0,670385.0,-7117.5,-7117.5
2021-07-04,2021,1,5,0.0,670385.0,0.0,670385.0,-7117.5,-7117.5
2021-07-05,2021,1,5,0.0,670385.0,0.0,670385.0,-7117.5,-7117.5
2021-07-06,2021,1,5,-712.5,669672.5,175.5,669497.0,-7830.0,-8005.5
2021-07-07,2021,1,5,1267.5,670940.0,4192.5,666747.5,-6562.5,-10755.0
2021-07-08,2021,1,5,0.0,670940.0,0.0,670940.0,-6562.5,-6562.5
2021-07-09,2021,1,5,0.0,670940.0,0.0,670940.0,-6562.5,-6562.5
2021-07-10,2021,1,5,0.0,670940.0,0.0,670940.0,-6562.5,-6562.5
2021-07-11,2021,1,5,0.0,670940.0,0.0,670940.0,-6562.5,-6562.5
2021-07-12,2021,1,5,0.0,670940.0,0.0,670940.0,-6562.5,-6562.5
2021-07-13,2021,1,5,-4007.5,666932.5,0.0,666932.5,-10570.0,-10570.0
2021-07-14,2021,1,5,0.0,666932.5,0.0,666932.5,-10570.0,-10570.0
2021-07-15,2021,1,5,475.0,667407.5,5275.0,662132.5,-10095.0,-15370.0
2021-07-16,2021,1,5,-32.5,667375.0,0.0,667375.0,-10127.5,-10127.5
2021-07-17,2021,1,5,0.0,667375.0,0.0,667375.0,-10127.5,-10127.5
2021-07-18,2021,1,5,0.0,667375.0,0.0,667375.0,-10127.5,-10127.5
2021-07-19,2021,1,5,0.0,667375.0,0.0,667375.0,-10127.5,-10127.5
2021-07-20,2021,1,5,0.0,667375.0,0.0,667375.0,-10127.5,-10127.5
2021-07-21,2021,1,5,0.0,667375.0,0.0,667375.0,-10127.5,-10127.5
2021-07-22,2021,1,5,0.0,667375.0,0.0,667375.0,-10127.5,-10127.5
2021-07-23,2021,1,5,0.0,667375.0,0.0,667375.0,-10127.5,-10127.5
2021-07-24,2021,1,5,0.0,667375.0,0.0,667375.0,-10127.5,-10127.5
2021-07-25,2021,1,5,0.0,667375.0,0.0,667375.0,-10127.5,-10127.5
2021-07-26,2021,1,5,0.0,667375.0,0.0,667375.0,-10127.5,-10127.5
2021-07-27,2021,1,5,9352.0,676727.0,10277.0,666450.0,-775.5,-11052.5
2021-07-28,2021,1,5,-19.5,676707.5,0.0,676707.5,-795.0,-795.0
2021-07-29,2021,1,5,0.0,676707.5,0.0,676707.5,-795.0,-795.0
2021-07-30,2021,1,5,0.0,676707.5,0.0,676707.5,-795.0,-795.0
2021-07-31,2021,1,5,0.0,676707.5,0.0,676707.5,-795.0,-795.0
2021-08-01,2021,1,5,0.0,676707.5,0.0,676707.5,-795.0,-795.0
2021-08-02,2021,1,5,-9457.5,667250.0,242.5,667007.5,-10252.5,-10495.0
2021-08-03,2021,1,5,4523.5,671773.5,6448.5,665325.0,-5729.0,-12177.5
2021-08-04,2021,1,5,-26.0,671747.5,0.0,671747.5,-5755.0,-5755.0
2021-08-05,2021,1,5,0.0,671747.5,0.0,671747.5,-5755.0,-5755.0
2021-08-06,2021,1,5,852.5,672600.0,3527.5,669072.5,-4902.5,-8430.0
2021-08-07,2021,1,5,0.0,672600.0,3527.5,669072.5,-4902.5,-8430.0
2021-08-08,2021,1,5,0.0,672600.0,3527.5,669072.5,-4902.5,-8430.0
2021-08-09,2021,1,5,0.0,672600.0,0.0,672600.0,-4902.5,-4902.5
2021-08-10,2021,1,5,6397.0,678997.0,7522.0,671475.0,0.0,-7522.0
2021-08-11,2021,1,5,-1141.0,677856.0,840.0,677016.0,-1141.0,-1981.0
2021-08-12,2021,1,5,-26.0,677830.0,0.0,677830.0,-1167.0,-1167.0
2021-08-13,2021,1,5,0.0,677830.0,0.0,677830.0,-1167.0,-1167.0
2021-08-14,2021,1,5,0.0,677830.0,0.0,677830.0,-1167.0,-1167.0
2021-08-15,2021,1,5,0.0,677830.0,0.0,677830.0,-1167.0,-1167.0
2021-08-16,2021,1,5,2087.5,679917.5,3687.5,676230.0,0.0,-3687.5
2021-08-17,2021,1,5,-6882.5,673035.0,1042.5,671992.5,-6882.5,-7925.0
2021-08-18,2021,1,5,0.0,673035.0,0.0,673035.0,-6882.5,-6882.5
2021-08-19,2021,1,5,8862.0,681897.0,11137.0,670760.0,0.0,-11137.0
2021-08-20,2021,1,5,-19.5,681877.5,0.0,681877.5,-19.5,-19.5
2021-08-21,2021,1,5,0.0,681877.5,0.0,681877.5,-19.5,-19.5
2021-08-22,2021,1,5,0.0,681877.5,0.0,681877.5,-19.5,-19.5
2021-08-23,2021,1,5,0.0,681877.5,0.0,681877.5,-19.5,-19.5
2021-08-24,2021,1,5,0.0,681877.5,0.0,681877.5,-19.5,-19.5
2021-08-25,2021,1,5,0.0,681877.5,0.0,681877.5,-19.5,-19.5
2021-08-26,2021,1,5,0.0,681877.5,0.0,681877.5,-19.5,-19.5
2021-08-27,2021,1,5,0.0,681877.5,0.0,681877.5,-19.5,-19.5
2021-08-28,2021,1,5,0.0,681877.5,0.0,681877.5,-19.5,-19.5
2021-08-29,2021,1,5,0.0,681877.5,0.0,681877.5,-19.5,-19.5
2021-08-30,2021,1,5,0.0,681877.5,0.0,681877.5,-19.5,-19.5
2021-08-31,2021,1,5,-5375.0,676502.5,1925.0,674577.5,-5394.5,-7319.5
2021-09-01,2021,1,5,-32.5,676470.0,0.0,676470.0,-5427.0,-5427.0
2021-09-02,2021,1,5,2217.0,678687.0,2742.0,675945.0,-3210.0,-5952.0
2021-09-03,2021,1,5,-19.5,678667.5,0.0,678667.5,-3229.5,-3229.5
2021-09-04,2021,1,5,0.0,678667.5,0.0,678667.5,-3229.5,-3229.5
2021-09-05,2021,1,5,0.0,678667.5,0.0,678667.5,-3229.5,-3229.5
2021-09-06,2021,1,5,0.0,678667.5,0.0,678667.5,-3229.5,-3229.5
2021-09-07,2021,1,5,-4407.5,674260.0,492.5,673767.5,-7637.0,-8129.5
2021-09-08,2021,1,5,1002.5,675262.5,5502.5,669760.0,-6634.5,-12137.0
2021-09-09,2021,1,5,5558.5,680821.0,6183.5,674637.5,-1076.0,-7259.5
2021-09-10,2021,1,5,-26.0,680795.0,0.0,680795.0,-1102.0,-1102.0
2021-09-11,2021,1,5,0.0,680795.0,0.0,680795.0,-1102.0,-1102.0
2021-09-12,2021,1,5,0.0,680795.0,0.0,680795.0,-1102.0,-1102.0
2021-09-13,2021,1,5,0.0,680795.0,0.0,680795.0,-1102.0,-1102.0
2021-09-14,2021,1,5,0.0,680795.0,0.0,680795.0,-1102.0,-1102.0
2021-09-15,2021,1,5,6000.0,686795.0,6275.0,680520.0,0.0,-6275.0
2021-09-16,2021,1,5,4096.0,690891.0,4678.5,686212.5,0.0,-4678.5
2021-09-17,2021,1,5,-26.0,690865.0,0.0,690865.0,-26.0,-26.0
2021-09-18,2021,1,5,0.0,690865.0,0.0,690865.0,-26.0,-26.0
2021-09-19,2021,1,5,0.0,690865.0,0.0,690865.0,-26.0,-26.0
2021-09-20,2021,1,5,0.0,690865.0,0.0,690865.0,-26.0,-26.0
2021-09-21,2021,1,5,0.0,690865.0,0.0,690865.0,-26.0,-26.0
2021-09-22,2021,1,5,5942.0,696807.0,7592.0,689215.0,0.0,-7592.0
2021-09-23,2021,1,5,-19.5,696787.5,0.0,696787.5,-19.5,-19.5
2021-09-24,2021,1,5,1823.5,698611.0,3298.5,695312.5,0.0,-3298.5
2021-09-25,2021,1,5,0.0,698611.0,3298.5,695312.5,0.0,-3298.5
2021-09-26,2021,1,5,0.0,698611.0,3298.5,695312.5,0.0,-3298.5
