date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2019-01-30,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7139107685934682,0.3719011622548509,2752.068600685897,402963.8478858435,399891.94428561843,-23213.180341373954,632853.7103225428
2019-01-31,NQ ATR daily ladder 1/1/2/2/2 10-max,0.716935639695776,0.3734769237198807,399.6203083802724,403363.46819422377,402590.3709621236,-20514.753664868767,639616.4864568661
2019-02-01,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7193776711389377,0.3747490635613402,-161.14209733137628,403202.32609689236,402906.2743366789,-20198.85029031348,637680.4338675819
2019-02-03,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7193776711389377,0.3747490635613402,168.63707860260308,403370.963175495,402786.3546363393,-20318.76999065309,637680.4338675819
2019-02-04,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7218630087805163,0.3760437631206701,1789.9683124543897,405160.93148794933,402987.3985371119,-20117.72608988051,643378.5295384974
2019-02-05,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7236282410977185,0.37696333455634223,2314.554874175941,407475.4863621253,404889.5178870688,-18215.60673992359,647487.8950433027
2019-02-06,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7230305646884427,0.376651983949179,-640.3083727136043,406835.1779894117,406217.46873573505,-16887.65589125734,646090.6714120249
2019-02-07,NQ ATR daily ladder 1/1/2/2/2 10-max,0.720314843675002,0.3752372696099509,-3234.5452640377766,403600.6327253739,402737.587005271,-20367.537621721392,639817.1814778545
2019-02-08,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7207094749071268,0.3754428468618229,1171.3816822088875,404772.0144075828,402279.0739044203,-20826.05072257208,640721.2287690304
2019-02-10,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7207094749071268,0.3754428468618229,-307.8631344266948,404464.1512731561,404441.6247023444,-18663.49992464797,640721.2287690304
2019-02-11,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7205182736748632,0.3753432434328909,15.013729737315636,404479.1650028934,403938.6707323501,-19166.453894642298,640282.8935329886
2019-02-12,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7234643798683783,0.3768779734939784,3361.7515235662872,407840.91652645974,404411.3269676645,-18693.797659327858,647104.2259795698
2019-02-13,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7236048309052715,0.37695113936590297,-158.31947853367924,407682.59704792604,407403.65320479526,-15701.471422197123,647433.0539392424
2019-02-14,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7238501607476687,0.37707894028660216,-15.083157611464086,407667.51389031456,406219.530759614,-16885.593867378368,648008.2295378079
2019-02-15,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7246882440798674,0.377515527293022,1343.9552771631584,409011.46916747774,406316.00830260554,-16789.11632438685,649980.8474323403
2019-02-17,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7246882440798674,0.377515527293022,98.15403709618572,409109.62320457393,408747.2082983726,-14357.916328619758,649980.8474323403
2019-02-18,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7246882440798674,0.377515527293022,351.0894403825105,409460.7126449564,408622.6281743659,-14482.496452626481,649980.8474323403
2019-02-19,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7250822019425707,0.37772075376314157,-226.63245225788495,409234.0801926985,407692.9795173449,-15412.145109647478,650912.2715426084
2019-02-20,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7250474167575277,0.3777026329400418,-11.331078988201254,409222.74911371036,407557.08050244476,-15548.044124547625,650829.9224206422
2019-02-21,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7243163935325223,0.37732181729896325,-1663.989214288428,407558.7598994219,406324.91755685426,-16780.20707013813,649104.133227319
2019-02-22,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7257861877823453,0.3780874846818234,3096.5364995441337,410655.29639896605,406968.94342331827,-16136.181203674118,652583.3508306849
2019-02-24,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7257861877823453,0.3780874846818234,862.0394650745574,411517.3358640406,411018.26038426056,-12086.864242731826,652583.3508306849
2019-02-25,NQ ATR daily ladder 1/1/2/2/2 10-max,0.726509502017871,0.37846428443986246,-283.84821332989685,411233.4876507107,410722.56086671684,-12382.563760275545,654309.2712228218
2019-02-26,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7267155228512014,0.3785716079188391,-11.357148237565173,411222.13050247316,409416.3439327003,-13688.780694292102,654802.5350287994
2019-02-27,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7265896347871382,0.3785060284103084,283.8795213077313,411506.01002378087,408269.78348087275,-14835.341146119637,654501.0401552814
2019-02-28,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7261311206433164,0.37826717230881884,-624.1408343095511,410881.8691894713,409383.93118712836,-13721.19343986403,653405.2676645839
2019-03-01,NQ ATR daily ladder 1/1/2/2/2 10-max,0.73070794845442,0.38065140246372076,2455.2015458909987,413337.0707353623,410801.9323949539,-12303.192232038477,656692.6288696144
2019-03-03,NQ ATR daily ladder 1/1/2/2/2 10-max,0.73070794845442,0.38065140246372076,2344.81263917652,415681.88337453885,413976.5650915014,-9128.55953549099,656692.6288696144
2019-03-04,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7307418261443491,0.38066905054078226,-3684.8764092347724,411997.0069653041,407901.0079814853,-15204.116645507107,656775.253025238
2019-03-05,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7308883511376592,0.3807453805496694,685.3416849894049,412682.3486502935,410930.919899765,-12174.204727227392,657132.8517763979
2019-03-06,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7297680895425117,0.38016179698769903,-3026.0879040220843,409656.2607462714,409458.5766118378,-13646.548015154607,654408.6705518026
2019-03-07,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7273260834308197,0.37888967034229065,-4228.408721019964,405427.8520252514,403594.02602079476,-19511.09860619763,648547.9340606161
2019-03-08,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7270249445152999,0.3787327965177052,1484.6325623494045,406912.4845876008,401322.3885109995,-21782.736115992884,647832.473004371
2019-03-10,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7270249445152999,0.3787327965177052,-787.7642167568268,406124.720370844,405715.6889506049,-17389.43567638751,647832.473004371
2019-03-11,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7310910019851999,0.38085094848483425,10602.890405817785,416727.6107766618,404890.7632977531,-18214.36132923927,657628.0696022885
2019-03-12,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7321668685182229,0.38141140510163335,732.3098977951361,417459.9206744569,414835.8102073577,-8269.314419634698,660269.7145225687
2019-03-13,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7336321150655485,0.3821747034267362,4081.6258325975427,421541.5465070545,416236.96162349137,-6868.163003501017,663901.7511689761
2019-03-14,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7333005011566615,0.38200195410908977,-1359.9269566283597,420181.6195504261,419585.6965020159,-3519.428124976461,663076.2563488622
2019-03-15,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7351032927313165,0.38294109147949024,4319.57551188865,424501.19506231474,420181.6195504261,-4319.575511888659,667588.9145114532
2019-03-17,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7351032927313165,0.38294109147949024,-526.5440007842991,423974.65106153046,423526.60998449946,-974.5850778152817,667588.9145114532
2019-03-18,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7355662818969515,0.38318227877681915,1758.8066595855998,425733.4577211161,422888.3293011982,-2845.1284199178917,668757.7761707535
2019-03-19,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7362186332356864,0.3835221114726503,638.5643156019628,426372.02203671803,424922.3084553514,-1449.7135813666391,670411.6649041609
2019-03-20,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7369864560019429,0.38392209728563803,3161.5984711472292,429533.6205078653,424799.86104833335,-4733.759459531924,672368.8163544346
2019-03-21,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7399820272712188,0.38548259543984825,8118.263459963204,437651.8839678285,426046.93043211184,-11604.953535716631,680114.9297768681
2019-03-22,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7356861233956529,0.38324470841734865,-12175.684386419167,425476.1995814093,425096.7873200761,-12555.09664775239,669060.9949619655
2019-03-24,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7356861233956529,0.38324470841734865,413.90428509073655,425890.1038665,425579.67565268197,-12072.208315146505,669060.9949619655
2019-03-25,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7353153448060133,0.3830515568436613,34.47464011592952,425924.57850661594,420753.3824892265,-16898.501478601946,668123.7532774676
2019-03-26,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7362186332356864,0.3835221114726503,949.2172258948095,426873.79573251074,424233.24599502154,-13418.63797280693,670411.6649041609
2019-03-27,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7349654231462199,0.3828692703763599,-4031.61341706307,422842.1823154477,419792.6285769,-17859.255390928476,667241.6382890396
2019-03-28,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7354135579890616,0.38310271953587893,3551.3622100975977,426393.54452554527,420721.70876281656,-16930.17520501191,668371.757521301
2019-03-29,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7368785909910209,0.3838659066177097,2832.9303908386973,429226.474916384,425270.73674868845,-12381.147219140024,672093.1828740847
2019-03-31,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7368785909910209,0.3838659066177097,3166.893729596105,432393.3686459801,430301.2994549136,-7350.58451291488,672093.1828740847
2019-04-01,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7425243912859079,0.3868070020373291,3810.0489700676917,436203.4176160478,431561.73359159986,-6090.150376228616,678653.9625168784
2019-04-02,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7432469805423948,0.3871834241283557,987.317731527307,437190.7353475751,434557.88806350227,-3093.995904326206,680563.9227705998
2019-04-03,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7443388520308644,0.3877522182878762,4653.026619454515,441843.7619670296,436841.758351116,-5002.003615913622,683470.4588213726
2019-04-04,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7442663639052028,0.3877144566804469,-1609.0149952238546,440234.74697180575,437520.7457750426,-4323.0161919869715,683276.7279799327
2019-04-05,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7452468722646107,0.38822523787959146,4328.711402357445,444563.4583741632,440157.1019242298,-4406.356449933373,685906.5623985671
2019-04-07,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7452468722646107,0.38822523787959146,38.82252378795915,444602.28089795116,443961.7092554498,-640.5716425013379,685906.5623985671
2019-04-08,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7457291386813842,0.3884764673732548,874.0720515898233,445476.35294954095,440562.1256372693,-4914.227312271658,687207.4967579899
2019-04-09,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7450616599932653,0.3881287543104853,-2891.5592196131156,442584.79372992786,441924.97484760004,-3551.378101940907,685408.2524450731
2019-04-10,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7460769836522603,0.38865767202045204,5033.1168526648535,447617.9105825927,441690.88108428085,-5927.029498311866,688148.8910243853
2019-04-11,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7456266671893412,0.38842308637850687,-2447.065444184593,445170.8451384081,443694.8374101698,-3923.0731724228826,686930.6627960417
2019-04-12,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7464440852854778,0.38884890813855716,2605.287684528333,447776.13282293646,444432.0322129449,-3344.100609991583,689145.2021618172
2019-04-14,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7464440852854778,0.38884890813855716,-311.07912651084575,447465.0536964256,447173.41701532167,-602.7158076147898,689145.2021618172
2019-04-15,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7464746738010112,0.3888648427692967,19.443242138464836,447484.49693856406,443479.1890580403,-4296.943764896132,689228.3493922622
2019-04-16,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7471246788147535,0.3892034531821338,2101.6986471835226,449586.1955857476,447445.57659324585,-2140.6189925017534,690999.9808848826
2019-04-17,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7477814284072994,0.3895455770826591,1421.8413563517056,451008.0369420993,449294.03640293557,-1714.0005391637096,692799.2693077358
2019-04-18,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7480230543871045,0.3896714485314082,1578.1693665522034,452586.2063086515,448260.85322995286,-4325.353078698623,693463.6090625003
2019-04-21,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7480230543871045,0.3896714485314082,97.41786213285205,452683.6241707844,452060.1498531341,-623.4743176502525,693463.6090625003
2019-04-22,NQ ATR daily ladder 1/1/2/2/2 10-max,0.748555045090759,0.3899485811503596,1774.266044234136,454457.8902150185,448998.61007891345,-5459.280136105022,694930.7937728763
2019-04-23,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7509262741961251,0.39118383757042396,7491.1704894736185,461949.0607044921,453264.77951042866,-8684.281194063427,701546.666720097
2019-04-24,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7503351914029037,0.39087592180915737,1895.7482207744133,463844.8089252665,459349.7358244612,-4495.073100805283,699885.7511682811
2019-04-25,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7510932605350195,0.3912708266119786,-4753.94054333554,459090.868381931,458425.7079766906,-5419.100948575884,702017.3197433581
2019-04-26,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7512599762629173,0.39135767468277255,2993.88621132321,462084.7545932542,455686.05661219085,-8158.752313075645,702487.8404368095
2019-04-28,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7512599762629173,0.39135767468277255,-97.83941867069314,461986.9151745835,461908.64363964694,-1936.1652856195578,702487.8404368095
2019-04-29,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7516221131509897,0.3915463244909759,-2603.78305786499,459383.1321167185,459285.24553559575,-4559.563389670744,703512.0731640938
2019-04-30,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7501672017824753,0.39078841012305804,3321.7014860459935,462704.83360276447,454478.7375696741,-9366.071355592401,699415.1422549565
2019-05-01,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7525798981633216,0.39204526830152847,-7507.66688797427,455197.1667147902,453825.00827573484,-10019.800649531651,697726.5697729078
2019-05-02,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7517690994072407,0.39162289478790946,-489.5286184848868,454707.6380963053,449929.83877989283,-13914.970145373663,695447.5793913492
2019-05-03,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7547099978438215,0.39315491194572977,10163.054473797114,464870.69257010246,454157.2212195813,-10713.47135052114,703785.6310077121
2019-05-05,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7547099978438215,0.39315491194572977,-13052.743076598228,451817.94949350425,451228.21712558565,-13642.475444516807,703785.6310077121
2019-05-06,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7535713077177031,0.392561728315532,4416.319443549735,456234.268937054,448755.9680126431,-16114.724557459354,700533.5999982123
2019-05-07,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7499000497021149,0.3906492412331132,-8613.815769190145,447620.45316786383,442053.70148029196,-22816.9910898105,690250.3528759358
2019-05-08,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7494258522950298,0.390402215169645,-1542.0887499200978,446078.3644179437,443521.2299085825,-21349.462661519938,688944.0931098295
2019-05-09,NQ ATR daily ladder 1/1/2/2/2 10-max,0.74841088701159,0.38987348415007617,-2807.0890858805483,443271.27533206315,434245.7041739889,-30624.988396113564,686164.7425710418
2019-05-10,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7486450222390629,0.38999545340317143,2782.6175600316283,446053.8928920948,446053.8928920948,-18816.799678007665,686803.8997483413
2019-05-12,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7486450222390629,0.38999545340317143,0.0,446053.8928920948,446053.8928920948,-18816.799678007665,686803.8997483413
2019-05-13,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7419406392672612,0.3865029051336908,0.0,446053.8928920948,446053.8928920948,-18816.799678007665,668960.7323570655
2019-05-14,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7440250826756418,0.3875887648241932,0.0,446053.8928920948,446053.8928920948,-18816.799678007665,674408.183238592
2019-05-15,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7466871044003662,0.3889755053202403,0.0,446053.8928920948,446053.8928920948,-18816.799678007665,681495.423036879
2019-05-16,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7485737992602437,0.38995835085511166,0.0,446053.8928920948,446053.8928920948,-18816.799678007665,686609.3447677512
2019-05-17,NQ ATR daily ladder 1/1/2/2/2 10-max,0.746635469888462,0.3889486070917299,0.0,446053.8928920948,446053.8928920948,-18816.799678007665,681356.5374418118
2019-05-19,NQ ATR daily ladder 1/1/2/2/2 10-max,0.746635469888462,0.3889486070917299,0.0,446053.8928920948,446053.8928920948,-18816.799678007665,681356.5374418118
2019-05-20,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7434011926834536,0.38726375864215856,0.0,446053.8928920948,446053.8928920948,-18816.799678007665,672768.4386093298
2019-05-21,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7453787025508261,0.3882939129000852,0.0,446053.8928920948,446053.8928920948,-18816.799678007665,677993.4776737554
2019-05-22,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7445304031873341,0.387852004004602,0.0,446053.8928920948,446053.8928920948,-18816.799678007665,675742.1669787137
2019-05-23,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7415863181009053,0.38631832680909306,0.0,446053.8928920948,446053.8928920948,-18816.799678007665,668043.4939771426
2019-05-24,NQ ATR daily ladder 1/1/2/2/2 10-max,0.74148957535313,0.3862679301181897,0.0,446053.8928920948,446053.8928920948,-18816.799678007665,667793.4910485217
2019-05-26,NQ ATR daily ladder 1/1/2/2/2 10-max,0.74148957535313,0.3862679301181897,0.0,446053.8928920948,446053.8928920948,-18816.799678007665,667793.4910485217
2019-05-27,NQ ATR daily ladder 1/1/2/2/2 10-max,0.74148957535313,0.3862679301181897,0.0,446053.8928920948,446053.8928920948,-18816.799678007665,667793.4910485217
2019-05-28,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7407666977399362,0.3858913578120394,0.0,446053.8928920948,446053.8928920948,-18816.799678007665,665931.3346021587
2019-05-29,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7391774141345014,0.3850634442323378,0.0,446053.8928920948,446053.8928920948,-18816.799678007665,661873.5811337754
2019-05-30,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7399853510037342,0.385484326888707,0.0,446053.8928920948,446053.8928920948,-18816.799678007665,663930.2039857316
2019-05-31,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7368792119230736,0.38386623008299725,0.0,446053.8928920948,446053.8928920948,-18816.799678007665,656092.512526598
2019-06-02,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7368792119230736,0.38386623008299725,0.0,446053.8928920948,446053.8928920948,-18816.799678007665,656092.512526598
2019-06-03,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7358015165445573,0.3833048207564276,0.0,446053.8928920948,446053.8928920948,-18816.799678007665,645447.7465546612
2019-06-04,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7411640185680105,0.3860983361687884,0.0,446053.8928920948,446053.8928920948,-18816.799678007665,658819.9787604916
2019-06-05,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7425820385678068,0.3868370325286485,0.0,446053.8928920948,446053.8928920948,-18816.799678007665,662449.1734792679
2019-06-06,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7440918526156997,0.3876235476281564,0.0,446053.8928920948,446053.8928920948,-18816.799678007665,666357.5096473694
2019-06-07,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7477171054685824,0.3895120690075314,0.0,446053.8928920948,446053.8928920948,-18816.799678007665,675932.9288107492
2019-06-09,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7477171054685824,0.3895120690075314,-101.27313794195815,445952.61975415284,445944.8295127727,-18925.863057329785,675932.9288107492
2019-06-10,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7498966397602563,0.3906474648747835,408.2266007941488,446360.84635494696,445757.29602171545,-19113.396548387012,681823.3694501807
2019-06-11,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7501523859580842,0.3907806920404163,39.07806920404163,446399.924424151,446237.75043695426,-18632.9421331482,682521.289800534
2019-06-12,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7490644361681028,0.3902139408312055,-183.40055219066656,446216.52387196035,445990.19978627824,-18880.492783824215,679562.1680142183
2019-06-13,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7501728211069475,0.3907913374262929,42.98704711689222,446259.51091907726,445677.2318263121,-19193.460743790376,682577.1180903991
2019-06-14,NQ ATR daily ladder 1/1/2/2/2 10-max,0.749373299815784,0.39037483873974554,121.01620000932112,446380.5271190866,446120.92785132467,-18749.76471877779,680399.6368468879
2019-06-16,NQ ATR daily ladder 1/1/2/2/2 10-max,0.749373299815784,0.39037483873974554,111.25682904082748,446491.7839481274,446349.2971319874,-18521.395438115054,680399.6368468879
2019-06-17,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7504993944185957,0.3909614609200212,297.1307102992161,446788.9146584266,446366.67628063296,-18504.016289469495,683470.5486670132
2019-06-18,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7531910180363008,0.39236362208051095,965.2145103180569,447754.12916874466,446620.198300932,-18250.49426917045,690924.2703920535
2019-06-19,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7538871403358796,0.39272625660526383,322.03553041631636,448076.16469916096,447312.3121300637,-17558.380440038745,692878.5274454907
2019-06-20,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7556005781794511,0.39361884648275114,287.3417579324083,448363.5064570934,447912.81287787063,-16957.87969223183,697736.1669647645
2019-06-21,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7553264352588231,0.3934760358188829,-133.7818521784202,448229.72460491495,448066.4320500501,-16804.26052005234,696954.3929678807
2019-06-23,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7553264352588231,0.3934760358188829,385.6065151025052,448615.33112001745,448009.3780248564,-16861.314545246074,696954.3929678807
2019-06-24,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7553322914353758,0.3934790865066749,-165.26121633280346,448450.06990368466,448284.8086873519,-16585.883882750582,696971.0747278006
2019-06-25,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7521182228932803,0.3918047654585038,-2088.319399893825,446361.75050379086,446095.32326327905,-18775.369306823413,687934.0538052474
2019-06-26,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7529822293718909,0.3922548567412338,427.5577938479448,446789.3082976388,446287.22208101,-18583.470489092462,690340.2753407795
2019-06-27,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7536909870635268,0.3926240734849394,663.5346841895475,447452.8429818284,446734.3409273509,-18136.351642751542,692326.7393120351
2019-06-28,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7539296064110914,0.39274837867348644,428.0957327541002,447880.9387145825,446950.12505712634,-17920.567512976122,692998.1023005962
2019-06-30,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7539296064110914,0.39274837867348644,1245.012360394952,449125.9510749774,448796.0424368917,-16074.650133210758,692998.1023005962
2019-07-01,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7594152965025616,0.39560606707172574,-395.60606707172576,448730.3450079057,448437.5965182726,-16433.096051829867,700048.8816753592
2019-07-02,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7601370950735308,0.39598207726693013,914.7185984866086,449645.0636063923,448500.6754030909,-16370.017167011567,702155.4778685337
2019-07-03,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7615014868838593,0.3966928368217018,868.757312639527,450513.8209190318,449474.48568655894,-15396.20688354352,706172.3380621846
2019-07-04,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7615014868838593,0.3966928368217018,226.11491698837003,450739.93583602016,450374.97842614417,-14495.714143958292,706172.3380621846
2019-07-05,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7611309534178701,0.3964998129415225,-781.1046314947993,449958.83120452537,449042.9166366304,-15827.775933472032,705076.9241198933
2019-07-07,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7611309534178701,0.3964998129415225,-392.53481481210724,449566.2963897133,449558.3663934545,-15312.32617664797,705076.9241198933
2019-07-08,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7598488990552861,0.3958319458515523,-1567.494505572147,447998.80188414117,447500.0536323682,-17370.638937734242,701312.8483235749
2019-07-09,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7607592212987454,0.396306164640878,1704.1165079557752,449702.91839209694,446405.65110228484,-18465.041467817617,703981.3761929394
2019-07-10,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7625593473385628,0.39724391344067866,2566.195680826784,452269.1140729237,448566.8007996566,-16303.891770445858,709318.5212547766
2019-07-11,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7624276376236423,0.39717530123000183,-190.64414459040088,452078.4699283333,451204.6842656273,-13666.008304475166,708925.2762691741
2019-07-12,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7634679402303112,0.3977172313500351,1169.2886601691032,453247.7585885024,451975.0634481823,-12895.629121920152,712043.2333594491
2019-07-14,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7634679402303112,0.3977172313500351,-214.76730492901896,453032.9912835734,452985.2652158114,-11885.427354291081,712043.2333594491
2019-07-15,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7640450298320618,0.3980178575670049,1361.2210728791567,454394.21235645254,452698.6562832171,-12172.036286885384,713784.7213462294
2019-07-16,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7631127971874532,0.39753222488113726,-1685.536633496022,452708.67572295654,452152.13060812297,-12718.561961979489,710975.7328885949
2019-07-17,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7622203011951164,0.39706729241133887,-2175.928762414137,450532.7469605424,450373.92004357785,-14496.772526524612,708307.1156961217
2019-07-18,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7624276376236423,0.39717530123000183,2311.5602531586105,452844.307213701,449261.7859966064,-15608.90657349606,708925.2762691741
2019-07-19,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7610928483966231,0.3964799626992892,-3988.5884247548493,448855.71878894616,448705.05640312046,-16165.636166982003,704964.4663261685
2019-07-21,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7610928483966231,0.3964799626992892,1300.4542776536687,450156.1730665998,448990.5219762639,-15880.170593838557,704964.4663261685
2019-07-22,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7625311179656517,0.39722920777008613,3729.9822609611088,453886.1553275609,449298.1579778164,-15572.534592286043,709234.2002402601
2019-07-23,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7637102606930749,0.39784346457931885,1181.595089800577,455067.7504173615,452883.58979682106,-11987.102773281396,712773.4497722376
2019-07-24,NQ ATR daily ladder 1/1/2/2/2 10-max,0.764969909981341,0.39849966008014115,3024.6124200082713,458092.3628373698,453704.8815798874,-11165.810990215046,716593.5758192013
2019-07-25,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7632530976919699,0.39760531233546653,-1157.0314588962076,456935.33137847355,453333.02724871424,-11537.665321388224,711397.0699918515
