date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2021-09-03,2021,2,10,-12.0,68958.0,0.0,68958.0,-772.0,-772.0
2021-09-04,2021,2,10,0.0,68958.0,0.0,68958.0,-772.0,-772.0
2021-09-05,2021,2,10,0.0,68958.0,0.0,68958.0,-772.0,-772.0
2021-09-06,2021,2,10,0.0,68958.0,0.0,68958.0,-772.0,-772.0
2021-09-07,2021,2,10,-895.0,68063.0,75.0,67988.0,-1667.0,-1742.0
2021-09-08,2021,2,10,186.0,68249.0,1091.0,67158.0,-1481.0,-2572.0
2021-09-09,2021,2,10,1102.0,69351.0,1232.0,68119.0,-379.0,-1611.0
2021-09-10,2021,2,10,-16.0,69335.0,0.0,69335.0,-395.0,-395.0
2021-09-11,2021,2,10,0.0,69335.0,0.0,69335.0,-395.0,-395.0
2021-09-12,2021,2,10,0.0,69335.0,0.0,69335.0,-395.0,-395.0
2021-09-13,2021,2,10,0.0,69335.0,0.0,69335.0,-395.0,-395.0
2021-09-14,2021,2,10,0.0,69335.0,0.0,69335.0,-395.0,-395.0
2021-09-15,2021,2,10,1200.0,70535.0,1255.0,69280.0,0.0,-1255.0
2021-09-16,2021,2,10,806.0,71341.0,941.0,70400.0,0.0,-941.0
2021-09-17,2021,2,10,-16.0,71325.0,0.0,71325.0,-16.0,-16.0
2021-09-18,2021,2,10,0.0,71325.0,0.0,71325.0,-16.0,-16.0
2021-09-19,2021,2,10,0.0,71325.0,0.0,71325.0,-16.0,-16.0
2021-09-20,2021,2,10,0.0,71325.0,0.0,71325.0,-16.0,-16.0
2021-09-21,2021,2,10,0.0,71325.0,0.0,71325.0,-16.0,-16.0
2021-09-22,2021,2,10,1198.0,72523.0,1523.0,71000.0,0.0,-1523.0
2021-09-23,2021,2,10,-12.0,72511.0,0.0,72511.0,-12.0,-12.0
2021-09-24,2021,2,10,354.0,72865.0,654.0,72211.0,0.0,-654.0
2021-09-25,2021,2,10,0.0,72865.0,654.0,72211.0,0.0,-654.0
2021-09-26,2021,2,10,0.0,72865.0,654.0,72211.0,0.0,-654.0
2021-09-27,2021,2,10,-16.0,72849.0,0.0,72849.0,-16.0,-16.0
2021-09-28,2021,2,10,0.0,72849.0,0.0,72849.0,-16.0,-16.0
2021-09-29,2021,2,10,0.0,72849.0,0.0,72849.0,-16.0,-16.0
2021-09-30,2021,2,10,0.0,72849.0,0.0,72849.0,-16.0,-16.0
2021-10-01,2021,2,10,0.0,72849.0,0.0,72849.0,-16.0,-16.0
2021-10-02,2021,2,10,0.0,72849.0,0.0,72849.0,-16.0,-16.0
2021-10-03,2021,2,10,0.0,72849.0,0.0,72849.0,-16.0,-16.0
2021-10-04,2021,2,10,2471.0,75320.0,2891.0,72429.0,0.0,-2891.0
2021-10-05,2021,2,10,1426.0,76746.0,1692.0,75054.0,0.0,-1692.0
2021-10-06,2021,2,10,2268.0,79014.0,3720.0,75294.0,0.0,-3720.0
2021-10-07,2021,2,10,-20.0,78994.0,0.0,78994.0,-20.0,-20.0
2021-10-08,2021,2,10,715.0,79709.0,1290.0,78419.0,0.0,-1290.0
2021-10-09,2021,2,10,0.0,79709.0,1290.0,78419.0,0.0,-1290.0
2021-10-10,2021,2,10,0.0,79709.0,1290.0,78419.0,0.0,-1290.0
2021-10-11,2021,2,10,400.0,80109.0,590.0,79519.0,0.0,-590.0
2021-10-12,2021,2,10,-20.0,80089.0,0.0,80089.0,-20.0,-20.0
2021-10-13,2021,2,10,-255.0,79834.0,880.0,78954.0,-275.0,-1155.0
2021-10-14,2021,2,10,-20.0,79814.0,0.0,79814.0,-295.0,-295.0
2021-10-15,2021,2,10,0.0,79814.0,0.0,79814.0,-295.0,-295.0
2021-10-16,2021,2,10,0.0,79814.0,0.0,79814.0,-295.0,-295.0
2021-10-17,2021,2,10,0.0,79814.0,0.0,79814.0,-295.0,-295.0
2021-10-18,2021,2,10,0.0,79814.0,0.0,79814.0,-295.0,-295.0
2021-10-19,2021,2,10,0.0,79814.0,0.0,79814.0,-295.0,-295.0
2021-10-20,2021,2,10,274.0,80088.0,444.0,79644.0,-21.0,-465.0
2021-10-21,2021,2,10,-12.0,80076.0,0.0,80076.0,-33.0,-33.0
2021-10-22,2021,2,10,1379.0,81455.0,1544.0,79911.0,0.0,-1544.0
2021-10-23,2021,2,10,0.0,81455.0,1544.0,79911.0,0.0,-1544.0
2021-10-24,2021,2,10,0.0,81455.0,1544.0,79911.0,0.0,-1544.0
2021-10-25,2021,2,10,-12.0,81443.0,0.0,81443.0,-12.0,-12.0
2021-10-26,2021,2,10,695.0,82138.0,1135.0,81003.0,0.0,-1135.0
2021-10-27,2021,2,10,-20.0,82118.0,0.0,82118.0,-20.0,-20.0
2021-10-28,2021,2,10,0.0,82118.0,0.0,82118.0,-20.0,-20.0
2021-10-29,2021,2,10,0.0,82118.0,0.0,82118.0,-20.0,-20.0
2021-10-30,2021,2,10,0.0,82118.0,0.0,82118.0,-20.0,-20.0
2021-10-31,2021,2,10,0.0,82118.0,0.0,82118.0,-20.0,-20.0
2021-11-01,2021,2,10,0.0,82118.0,0.0,82118.0,-20.0,-20.0
2021-11-02,2021,2,10,230.0,82348.0,1355.0,80993.0,0.0,-1355.0
2021-11-03,2021,2,10,-20.0,82328.0,0.0,82328.0,-20.0,-20.0
2021-11-04,2021,2,10,0.0,82328.0,0.0,82328.0,-20.0,-20.0
2021-11-05,2021,2,10,594.0,82922.0,804.0,82118.0,0.0,-804.0
2021-11-06,2021,2,10,0.0,82922.0,804.0,82118.0,0.0,-804.0
2021-11-07,2021,2,10,0.0,82922.0,804.0,82118.0,0.0,-804.0
2021-11-08,2021,2,10,-16.0,82906.0,0.0,82906.0,-16.0,-16.0
2021-11-09,2021,2,10,0.0,82906.0,0.0,82906.0,-16.0,-16.0
2021-11-10,2021,2,10,0.0,82906.0,0.0,82906.0,-16.0,-16.0
2021-11-11,2021,2,10,0.0,82906.0,0.0,82906.0,-16.0,-16.0
2021-11-12,2021,2,10,0.0,82906.0,0.0,82906.0,-16.0,-16.0
2021-11-13,2021,2,10,0.0,82906.0,0.0,82906.0,-16.0,-16.0
2021-11-14,2021,2,10,0.0,82906.0,0.0,82906.0,-16.0,-16.0
2021-11-15,2021,2,10,767.0,83673.0,782.0,82891.0,0.0,-782.0
2021-11-16,2021,2,10,-12.0,83661.0,0.0,83661.0,-12.0,-12.0
2021-11-17,2021,2,10,0.0,83661.0,0.0,83661.0,-12.0,-12.0
2021-11-18,2021,2,10,171.0,83832.0,701.0,83131.0,0.0,-701.0
2021-11-19,2021,2,10,0.0,83832.0,0.0,83832.0,0.0,0.0
2021-11-20,2021,2,10,0.0,83832.0,0.0,83832.0,0.0,0.0
2021-11-21,2021,2,10,0.0,83832.0,0.0,83832.0,0.0,0.0
2021-11-22,2021,2,10,3917.0,87749.0,4337.0,83412.0,0.0,-4337.0
2021-11-23,2021,2,10,-12.0,87737.0,0.0,87737.0,-12.0,-12.0
2021-11-24,2021,2,10,0.0,87737.0,0.0,87737.0,-12.0,-12.0
2021-11-25,2021,2,10,0.0,87737.0,0.0,87737.0,-12.0,-12.0
2021-11-26,2021,2,10,0.0,87737.0,0.0,87737.0,-12.0,-12.0
2021-11-27,2021,2,10,0.0,87737.0,0.0,87737.0,-12.0,-12.0
2021-11-28,2021,2,10,0.0,87737.0,0.0,87737.0,-12.0,-12.0
2021-11-29,2021,2,10,0.0,87737.0,0.0,87737.0,-12.0,-12.0
2021-11-30,2021,2,10,2651.0,90388.0,2921.0,87467.0,0.0,-2921.0
2021-12-01,2021,2,10,5714.0,96102.0,5941.0,90161.0,0.0,-5941.0
2021-12-02,2021,2,10,-572.0,95530.0,870.0,94660.0,-572.0,-1442.0
2021-12-03,2021,2,10,-20.0,95510.0,0.0,95510.0,-592.0,-592.0
2021-12-04,2021,2,10,0.0,95510.0,0.0,95510.0,-592.0,-592.0
2021-12-05,2021,2,10,0.0,95510.0,0.0,95510.0,-592.0,-592.0
2021-12-06,2021,2,10,-715.0,94795.0,375.0,94420.0,-1307.0,-1682.0
2021-12-07,2021,2,10,-20.0,94775.0,0.0,94775.0,-1327.0,-1327.0
2021-12-08,2021,2,10,0.0,94775.0,0.0,94775.0,-1327.0,-1327.0
2021-12-09,2021,2,10,290.0,95065.0,570.0,94495.0,-1037.0,-1607.0
2021-12-10,2021,2,10,0.0,95065.0,0.0,95065.0,-1037.0,-1037.0
2021-12-11,2021,2,10,0.0,95065.0,0.0,95065.0,-1037.0,-1037.0
2021-12-12,2021,2,10,0.0,95065.0,0.0,95065.0,-1037.0,-1037.0
2021-12-13,2021,2,10,3020.0,98085.0,3920.0,94165.0,0.0,-3920.0
2021-12-14,2021,2,10,-12.0,98073.0,0.0,98073.0,-12.0,-12.0
2021-12-15,2021,2,10,247.0,98320.0,977.0,97343.0,0.0,-977.0
2021-12-16,2021,2,10,5732.0,104052.0,6417.0,97635.0,0.0,-6417.0
2021-12-17,2021,2,10,-1427.0,102625.0,68.0,102557.0,-1427.0,-1495.0
2021-12-18,2021,2,10,0.0,102625.0,68.0,102557.0,-1427.0,-1495.0
2021-12-19,2021,2,10,0.0,102625.0,68.0,102557.0,-1427.0,-1495.0
2021-12-20,2021,2,10,0.0,102625.0,0.0,102625.0,-1427.0,-1427.0
2021-12-21,2021,2,10,0.0,102625.0,0.0,102625.0,-1427.0,-1427.0
2021-12-22,2021,2,10,0.0,102625.0,0.0,102625.0,-1427.0,-1427.0
2021-12-23,2021,2,10,0.0,102625.0,0.0,102625.0,-1427.0,-1427.0
2021-12-24,2021,2,10,0.0,102625.0,0.0,102625.0,-1427.0,-1427.0
2021-12-25,2021,2,10,0.0,102625.0,0.0,102625.0,-1427.0,-1427.0
2021-12-26,2021,2,10,0.0,102625.0,0.0,102625.0,-1427.0,-1427.0
2021-12-27,2021,2,10,0.0,102625.0,0.0,102625.0,-1427.0,-1427.0
2021-12-28,2021,2,10,515.0,103140.0,1805.0,101335.0,-912.0,-2717.0
2021-12-29,2021,2,10,-20.0,103120.0,0.0,103120.0,-932.0,-932.0
2021-12-30,2021,2,10,0.0,103120.0,0.0,103120.0,-932.0,-932.0
2021-12-31,2021,2,10,0.0,103120.0,0.0,103120.0,-932.0,-932.0
2022-01-01,2022,5,25,0.0,103120.0,0.0,103120.0,-932.0,-932.0
2022-01-02,2022,5,25,0.0,103120.0,0.0,103120.0,-932.0,-932.0
2022-01-03,2022,5,25,0.0,103120.0,0.0,103120.0,-932.0,-932.0
2022-01-04,2022,5,25,5175.0,108295.0,5312.5,102982.5,0.0,-5312.5
2022-01-05,2022,5,25,-30.0,108265.0,0.0,108265.0,-30.0,-30.0
2022-01-06,2022,5,25,-4637.5,103627.5,2012.5,101615.0,-4667.5,-6680.0
2022-01-07,2022,5,25,-50.0,103577.5,0.0,103577.5,-4717.5,-4717.5
2022-01-08,2022,5,25,0.0,103577.5,0.0,103577.5,-4717.5,-4717.5
2022-01-09,2022,5,25,0.0,103577.5,0.0,103577.5,-4717.5,-4717.5
2022-01-10,2022,5,25,7815.0,111392.5,9340.0,102052.5,0.0,-9340.0
2022-01-11,2022,5,25,-40.0,111352.5,0.0,111352.5,-40.0,-40.0
2022-01-12,2022,5,25,0.0,111352.5,0.0,111352.5,-40.0,-40.0
2022-01-13,2022,5,25,0.0,111352.5,0.0,111352.5,-40.0,-40.0
2022-01-14,2022,5,25,2812.5,114165.0,9437.5,104727.5,0.0,-9437.5
2022-01-15,2022,5,25,0.0,114165.0,9437.5,104727.5,0.0,-9437.5
2022-01-16,2022,5,25,0.0,114165.0,9437.5,104727.5,0.0,-9437.5
2022-01-17,2022,5,25,-50.0,114115.0,0.0,114115.0,-50.0,-50.0
2022-01-18,2022,5,25,0.0,114115.0,0.0,114115.0,-50.0,-50.0
2022-01-19,2022,5,25,-4500.0,109615.0,225.0,109390.0,-4550.0,-4775.0
2022-01-20,2022,5,25,-6312.5,103302.5,75.0,103227.5,-10862.5,-10937.5
2022-01-21,2022,5,25,0.0,103302.5,0.0,103302.5,-10862.5,-10862.5
2022-01-22,2022,5,25,0.0,103302.5,0.0,103302.5,-10862.5,-10862.5
2022-01-23,2022,5,25,0.0,103302.5,0.0,103302.5,-10862.5,-10862.5
2022-01-24,2022,5,25,11137.5,114440.0,15250.0,99190.0,0.0,-15250.0
2022-01-25,2022,5,25,-40.0,114400.0,0.0,114400.0,-40.0,-40.0
2022-01-26,2022,5,25,-7562.5,106837.5,587.5,106250.0,-7602.5,-8190.0
2022-01-27,2022,5,25,-6187.5,100650.0,1062.5,99587.5,-13790.0,-14852.5
2022-01-28,2022,5,25,1217.5,101867.5,3017.5,98850.0,-12572.5,-15590.0
2022-01-29,2022,5,25,0.0,101867.5,3017.5,98850.0,-12572.5,-15590.0
2022-01-30,2022,5,25,0.0,101867.5,3017.5,98850.0,-12572.5,-15590.0
2022-01-31,2022,5,25,0.0,101867.5,0.0,101867.5,-12572.5,-12572.5
2022-02-01,2022,5,25,0.0,101867.5,0.0,101867.5,-12572.5,-12572.5
2022-02-02,2022,5,25,1087.5,102955.0,6400.0,96555.0,-11485.0,-17885.0
2022-02-03,2022,5,25,0.0,102955.0,0.0,102955.0,-11485.0,-11485.0
2022-02-04,2022,5,25,-4497.5,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-02-05,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-02-06,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-02-07,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-02-08,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-02-09,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-02-10,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-02-11,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-02-12,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-02-13,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-02-14,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-02-15,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-02-16,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-02-17,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-02-18,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-02-19,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-02-20,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-02-21,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-02-22,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-02-23,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-02-24,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-02-25,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-02-26,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-02-27,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-02-28,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-01,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-02,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-03,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-04,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-05,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-06,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-07,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-08,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-09,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-10,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-11,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-12,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-13,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-14,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-15,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-16,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-17,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-18,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-19,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-20,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-21,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-22,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-23,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-24,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-25,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-26,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-27,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-28,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-29,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-30,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-03-31,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-01,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-02,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-03,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-04,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-05,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-06,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-07,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-08,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-09,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-10,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-11,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-12,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-13,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-14,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-15,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-16,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-17,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-18,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-19,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-20,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-21,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-22,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-23,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-24,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-25,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-26,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-27,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-28,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-29,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-04-30,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-01,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-02,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-03,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-04,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-05,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-06,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-07,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-08,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-09,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-10,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-11,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-12,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-13,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-14,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-15,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-16,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-17,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-18,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-19,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-20,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-21,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-22,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-23,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-24,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-25,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-26,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-27,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-28,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-29,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-30,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-05-31,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-01,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-02,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-03,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-04,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-05,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-06,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-07,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-08,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-09,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-10,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-11,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-12,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-13,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-14,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-15,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-16,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-17,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-18,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-19,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-20,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-21,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-22,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-23,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-24,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-25,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-26,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-27,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-28,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-29,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-06-30,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-01,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-02,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-03,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-04,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-05,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-06,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-07,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-08,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-09,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-10,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-11,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-12,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-13,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-14,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-15,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-16,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-17,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-18,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-19,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
