date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2013-12-22,YM Yearly ORB scaleout3,0.29715356018902966,2.48809813438022,74.6429440314066,1055274.0920525203,1055149.6871458013,-124.4049067189917,1104141.136256421
2013-12-23,YM Yearly ORB scaleout3,0.2993439347149078,2.5064383715557885,275.70822087113675,1055549.8002733914,1055111.173558369,-438.6267150223721,1107592.8763292714
2013-12-24,YM Yearly ORB scaleout3,0.2994398462054366,2.507241448592788,802.3172635496921,1056352.117536941,1055336.684750261,-1015.4327866800595,1107744.5133915457
2013-12-26,YM Yearly ORB scaleout3,0.3001348535742762,2.5130608186743384,1357.0528420841426,1057709.1703790252,1056377.2481451277,-1331.9222338974942,1108844.569028736
2013-12-27,YM Yearly ORB scaleout3,0.2996077594220021,2.508647403684184,75.25942211052552,1057784.4298011358,1057433.21916462,-351.2106365158688,1108010.0859287612
2013-12-29,YM Yearly ORB scaleout3,0.2996077594220021,2.508647403684184,12.543237018420921,1057796.9730381542,1057633.9109569148,-163.06208123941906,1108010.0859287612
2013-12-30,YM Yearly ORB scaleout3,0.299296029764093,2.5060372583445782,300.7244710013494,1058097.6975091556,1057709.2617341122,-388.43577504344285,1107517.1536496272
2013-12-31,YM Yearly ORB scaleout3,0.30066117510846846,2.5174677644517165,1208.384526936824,1059306.0820360924,1058009.5861373998,-1296.4958986926358,1109679.084079209
2014-01-02,YM Yearly ORB scaleout3,0.30371246058145746,2.543016499886607,-1805.541714919491,1057500.540321173,1056941.076691198,-2365.005344894482,1107061.7951558358
2014-01-03,YM Yearly ORB scaleout3,0.30218257283494177,2.5302065882520455,945.032160712139,1058445.572481885,1058445.572481885,-860.509554207325,1104634.6842682143
2014-01-05,YM Yearly ORB scaleout3,0.30218257283494177,2.5302065882520455,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1104634.6842682143
2014-01-06,YM Yearly ORB scaleout3,0.3014027975727377,2.5236774476491477,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1103401.6893498662
2014-01-07,YM Yearly ORB scaleout3,0.30334878312358593,2.5399713901330148,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1106483.8683402136
2014-01-08,YM Yearly ORB scaleout3,0.3038093199814711,2.5438275138698074,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1107215.818104339
2014-01-09,YM Yearly ORB scaleout3,0.3031061408006206,2.53793972034347,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1106098.6162496782
2014-01-10,YM Yearly ORB scaleout3,0.30378511786153056,2.543624866964168,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1107177.3285938199
2014-01-12,YM Yearly ORB scaleout3,0.30378511786153056,2.543624866964168,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1107177.3285938199
2014-01-13,YM Yearly ORB scaleout3,0.300645844366187,2.5173393985278993,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1102207.4111145278
2014-01-14,YM Yearly ORB scaleout3,0.3046321081582582,2.5507168061480217,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1108525.9218565775
2014-01-15,YM Yearly ORB scaleout3,0.30636780995910073,2.56525002059031,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1111299.827777428
2014-01-16,YM Yearly ORB scaleout3,0.306391853108583,2.565451336419518,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1111338.3497411604
2014-01-17,YM Yearly ORB scaleout3,0.3051875079840733,2.5553672275313852,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1109412.0243820576
2014-01-20,YM Yearly ORB scaleout3,0.3051875079840733,2.5553672275313852,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1109412.0243820576
2014-01-21,YM Yearly ORB scaleout3,0.30680041270293074,2.5688722490406994,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1111993.3529374602
2014-01-22,YM Yearly ORB scaleout3,0.30735235559481416,2.5734937251512533,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1112879.4554629405
2014-01-23,YM Yearly ORB scaleout3,0.306632253683136,2.5674642358129116,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1111723.6667381215
2014-01-24,YM Yearly ORB scaleout3,0.3024258381148338,2.5322434741257123,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1105019.9039055365
2014-01-26,YM Yearly ORB scaleout3,0.3024258381148338,2.5322434741257123,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1105019.9039055365
2014-01-27,YM Yearly ORB scaleout3,0.3003768549421903,2.515087121679564,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1101783.6370602604
2014-01-28,YM Yearly ORB scaleout3,0.3002544661329688,2.5140623472575467,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1101590.9298819604
2014-01-29,YM Yearly ORB scaleout3,0.2979957203725398,2.4951496305161167,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1098046.487326826
2014-01-30,YM Yearly ORB scaleout3,0.3018415931338098,2.527351529212173,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1104095.1820566852
2014-01-31,YM Yearly ORB scaleout3,0.3012807674788719,2.5226556767886787,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1103208.9821715662
2014-02-02,YM Yearly ORB scaleout3,0.3012807674788719,2.5226556767886787,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1103208.9821715662
2014-02-03,YM Yearly ORB scaleout3,0.30116974732537816,2.5217260933214285,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1095580.7895690463
2014-02-04,YM Yearly ORB scaleout3,0.3027143952362744,2.5346595933707983,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1098007.7528768566
2014-02-05,YM Yearly ORB scaleout3,0.30216705966837937,2.530076694870463,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1097146.5457565845
2014-02-06,YM Yearly ORB scaleout3,0.3048456702109891,2.552504983764457,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1101374.136923489
2014-02-07,YM Yearly ORB scaleout3,0.3086054147103274,2.5839857214295185,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1107363.3150876143
2014-02-09,YM Yearly ORB scaleout3,0.3086054147103274,2.5839857214295185,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1107363.3150876143
2014-02-10,YM Yearly ORB scaleout3,0.309825332232713,2.594200219649276,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1109320.6339734155
2014-02-11,YM Yearly ORB scaleout3,0.31225223682265,2.6145209480252034,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1113235.172823915
2014-02-12,YM Yearly ORB scaleout3,0.3126631164669388,2.6179612866695035,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1113900.648055607
2014-02-13,YM Yearly ORB scaleout3,0.3142535600092478,2.631278238376018,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1116484.104547919
2014-02-14,YM Yearly ORB scaleout3,0.31468608302594797,2.6348997992627314,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1117188.7525362878
2014-02-17,YM Yearly ORB scaleout3,0.31468608302594797,2.6348997992627314,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1117188.7525362878
2014-02-18,YM Yearly ORB scaleout3,0.3157410725639809,2.643733338055605,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1118911.232724234
2014-02-19,YM Yearly ORB scaleout3,0.3142535600092478,2.631278238376018,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1116484.104547919
2014-02-20,YM Yearly ORB scaleout3,0.3152619660180189,2.6397217283598673,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1118128.3381436144
2014-02-21,YM Yearly ORB scaleout3,0.3149741758692785,2.6373120310581806,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1117658.5948005025
2014-02-23,YM Yearly ORB scaleout3,0.3149741758692785,2.6373120310581806,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1117658.5948005025
2014-02-24,YM Yearly ORB scaleout3,0.3161239075705621,2.6469388559872904,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1119537.601146651
2014-02-25,YM Yearly ORB scaleout3,0.3158846556757999,2.6449355746110683,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1119146.071422089
2014-02-26,YM Yearly ORB scaleout3,0.3156931981322464,2.6433324803838767,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1118832.9531582822
2014-02-27,YM Yearly ORB scaleout3,0.3170919983775682,2.6550447825300862,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1121124.6583449747
2014-02-28,YM Yearly ORB scaleout3,0.3168524989228049,2.653039428307837,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1120731.611830171
2014-03-02,YM Yearly ORB scaleout3,0.3168524989228049,2.653039428307837,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1120731.611830171
2014-03-03,YM Yearly ORB scaleout3,0.3199014959306903,2.6785690021827873,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1118097.8374702758
2014-03-04,YM Yearly ORB scaleout3,0.32265629584866484,2.701635232761156,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1122645.2124766028
2014-03-05,YM Yearly ORB scaleout3,0.3232573801447929,2.7066681750380384,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1123642.348444613
2014-03-06,YM Yearly ORB scaleout3,0.3230652299298043,2.705059280999785,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1123323.3987786039
2014-03-07,YM Yearly ORB scaleout3,0.32198179229081114,2.6959875432538825,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1121528.3867314928
2014-03-09,YM Yearly ORB scaleout3,0.32198179229081114,2.6959875432538825,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1121528.3867314928
2014-03-10,YM Yearly ORB scaleout3,0.3221746186370517,2.697602098610498,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1121847.4367803177
2014-03-11,YM Yearly ORB scaleout3,0.3212334539804541,2.689721627568066,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1120291.904670222
2014-03-12,YM Yearly ORB scaleout3,0.32205406193671754,2.696592664629637,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1121647.9426648386
2014-03-13,YM Yearly ORB scaleout3,0.3189539833783508,2.670635379539067,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1116542.2718992415
2014-03-14,YM Yearly ORB scaleout3,0.3174666413888568,2.658181708020236,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1114109.1597544814
2014-03-16,YM Yearly ORB scaleout3,0.3174666413888568,2.658181708020236,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1114109.1597544814
2014-03-17,YM Yearly ORB scaleout3,0.3193673375666778,2.674096437801874,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1117220.357818427
2014-03-18,YM Yearly ORB scaleout3,0.32198179229081114,2.6959875432538825,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1121528.3867314928
2014-03-19,YM Yearly ORB scaleout3,0.32079814760989916,2.686076761365647,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1119573.8998513776
2014-03-20,YM Yearly ORB scaleout3,0.3214025531151418,2.691137512477115,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1120571.0692803261
2014-03-21,YM Yearly ORB scaleout3,0.31876781525463377,2.669076574182649,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1116237.1416008428
2014-03-23,YM Yearly ORB scaleout3,0.31876781525463377,2.669076574182649,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1116237.1416008428
2014-03-24,YM Yearly ORB scaleout3,0.31685941102242204,2.653097304047744,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1113118.8498179303
2014-03-25,YM Yearly ORB scaleout3,0.3175701665097072,2.6590485347878023,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1114278.1709549653
2014-03-26,YM Yearly ORB scaleout3,0.31476739094845213,2.6355805990827443,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1109720.489979573
2014-03-27,YM Yearly ORB scaleout3,0.31355551872804815,2.6254334650259414,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1107761.3520290027
2014-03-28,YM Yearly ORB scaleout3,0.3139764854228539,2.62895826360926,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1108441.1109951143
2014-03-30,YM Yearly ORB scaleout3,0.3139764854228539,2.62895826360926,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1108441.1109951143
2014-03-31,YM Yearly ORB scaleout3,0.3155072039843298,2.641775131745205,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1110919.8973209597
2014-04-01,YM Yearly ORB scaleout3,0.32394226001852566,2.7124027465337495,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1117076.6765484056
2014-04-02,YM Yearly ORB scaleout3,0.32450650566972433,2.717127234947035,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1118009.7805117872
2014-04-03,YM Yearly ORB scaleout3,0.32276193020941996,2.702519720417148,0.0,1058445.572481885,1058445.572481885,-860.509554207325,1115129.7704909914
2014-04-04,YM Yearly ORB scaleout3,0.3168976527987331,2.653417506478549,-5532.375501007775,1052913.1969808773,1050644.5250128382,-8661.557023254223,1105556.6364652228
2014-04-06,YM Yearly ORB scaleout3,0.3168976527987331,2.653417506478549,5639.838910020156,1058553.0358908975,1058553.0358908975,-753.0461451949086,1105556.6364652228
2014-04-07,YM Yearly ORB scaleout3,0.3148362706972477,2.6361573364920683,0.0,1058553.0358908975,1058553.0358908975,-753.0461451949086,1102230.4611802192
2014-04-08,YM Yearly ORB scaleout3,0.3168224427191856,2.652787764541452,0.0,1058553.0358908975,1058553.0358908975,-753.0461451949086,1105434.927252608
2014-04-09,YM Yearly ORB scaleout3,0.32051264959151887,2.68368625631348,0.0,1058553.0358908975,1058553.0358908975,-753.0461451949086,1111438.3996690004
2014-04-10,YM Yearly ORB scaleout3,0.31369973317254884,2.6266409877966077,0.0,1058553.0358908975,1058553.0358908975,-753.0461451949086,1100405.1285371352
2014-04-11,YM Yearly ORB scaleout3,0.31118601265301,2.6055933404756764,0.0,1058553.0358908975,1058553.0358908975,-753.0461451949086,1096389.3695626934
2014-04-13,YM Yearly ORB scaleout3,0.31118601265301,2.6055933404756764,0.0,1058553.0358908975,1058553.0358908975,-753.0461451949086,1096389.3695626934
2014-04-14,YM Yearly ORB scaleout3,0.31286379660589353,2.619641602661756,0.0,1058553.0358908975,1058553.0358908975,-753.0461451949086,1099066.429047084
2014-04-15,YM Yearly ORB scaleout3,0.3135732184332661,2.625581666526552,0.0,1058553.0358908975,1058553.0358908975,-753.0461451949086,1100202.3137990148
2014-04-16,YM Yearly ORB scaleout3,0.3164211684638405,2.649427852832961,0.0,1058553.0358908975,1058553.0358908975,-753.0461451949086,1104786.0151494218
2014-04-17,YM Yearly ORB scaleout3,0.3164712852632273,2.649847486085802,0.0,1058553.0358908975,1058553.0358908975,-753.0461451949086,1104867.0188262137
2014-04-20,YM Yearly ORB scaleout3,0.3164712852632273,2.649847486085802,0.0,1058553.0358908975,1058553.0358908975,-753.0461451949086,1104867.0188262137
2014-04-21,YM Yearly ORB scaleout3,0.31807359768456783,2.663263817169621,0.0,1058553.0358908975,1058553.0358908975,-753.0461451949086,1107463.1085833835
2014-04-22,YM Yearly ORB scaleout3,0.3197926519842911,2.677657640327314,0.0,1058553.0358908975,1058553.0358908975,-753.0461451949086,1110261.9451795314
2014-04-23,YM Yearly ORB scaleout3,0.3178737117323827,2.6615901509870445,0.0,1058553.0358908975,1058553.0358908975,-753.0461451949086,1107138.5846326482
2014-04-24,YM Yearly ORB scaleout3,0.3199417923507232,2.678906408362415,0.0,1058553.0358908975,1058553.0358908975,-753.0461451949086,1110505.4315039036
2014-04-25,YM Yearly ORB scaleout3,0.31644622778214987,2.64963767715105,0.0,1058553.0358908975,1058553.0358908975,-753.0461451949086,1104826.5169878178
2014-04-27,YM Yearly ORB scaleout3,0.31644622778214987,2.64963767715105,0.0,1058553.0358908975,1058553.0358908975,-753.0461451949086,1104826.5169878178
2014-04-28,YM Yearly ORB scaleout3,0.31714831735663185,2.655516347288218,0.0,1058553.0358908975,1058553.0358908975,-753.0461451949086,1105962.4696388908
2014-04-29,YM Yearly ORB scaleout3,0.31887197139863616,2.669948684573693,0.0,1058553.0358908975,1058553.0358908975,-753.0461451949086,1108761.204386325
2014-04-30,YM Yearly ORB scaleout3,0.31944462536290724,2.6747435766801244,0.0,1058553.0358908975,1058553.0358908975,-753.0461451949086,1109694.172551422
2014-05-01,YM Yearly ORB scaleout3,0.3247799577458988,2.7194168780532433,-652.6600507327784,1057900.3758401647,1056431.890726016,-2874.1913100765087,1110749.0196769894
2014-05-02,YM Yearly ORB scaleout3,0.324379218978463,2.716061450041556,1006.3007672403965,1058906.676607405,1058906.676607405,-399.4054286873434,1110090.1882650796
2014-05-04,YM Yearly ORB scaleout3,0.324379218978463,2.716061450041556,0.0,1058906.676607405,1058906.676607405,-399.4054286873434,1110090.1882650796
2014-05-05,YM Yearly ORB scaleout3,0.32552959815085575,2.725693696314626,0.0,1058906.676607405,1058906.676607405,-399.4054286873434,1111983.562130792
2014-05-06,YM Yearly ORB scaleout3,0.32267161246541637,2.7017634804104196,0.0,1058906.676607405,1058906.676607405,-399.4054286873434,1107291.549863919
2014-05-07,YM Yearly ORB scaleout3,0.32204161186901786,2.696488418898249,0.0,1058906.676607405,1058906.676607405,-399.4054286873434,1106262.5865100992
2014-05-08,YM Yearly ORB scaleout3,0.32183977929509755,2.69479845344635,0.0,1058906.676607405,1058906.676607405,-399.4054286873434,1105933.343038645
2014-05-09,YM Yearly ORB scaleout3,0.32264638940612356,2.7015522850717875,0.0,1058906.676607405,1058906.676607405,-399.4054286873434,1107250.3169244619
2014-05-11,YM Yearly ORB scaleout3,0.32264638940612356,2.7015522850717875,0.0,1058906.676607405,1058906.676607405,-399.4054286873434,1107250.3169244619
2014-05-12,YM Yearly ORB scaleout3,0.32622791382390987,2.731540767176672,0.0,1058906.676607405,1058906.676607405,-399.4054286873434,1113136.0520684822
2014-05-13,YM Yearly ORB scaleout3,0.32637727400185745,2.7327913757168005,0.0,1058906.676607405,1058906.676607405,-399.4054286873434,1113382.8641079224
2014-05-14,YM Yearly ORB scaleout3,0.3252298916313915,2.7231842219826805,0.0,1058906.676607405,1058906.676607405,-399.4054286873434,1111489.6624767105
2014-05-15,YM Yearly ORB scaleout3,0.32350144951711485,2.708711793662521,-3453.607536919714,1055453.0690704854,1053137.120486904,-6168.961549188476,1108649.825582993
2014-05-16,YM Yearly ORB scaleout3,0.32492993957019717,2.7206726917039035,6435.751252225584,1061888.820322711,1061888.820322711,0.0,1110995.7972695294
2014-05-18,YM Yearly ORB scaleout3,0.32492993957019717,2.7206726917039035,0.0,1061888.820322711,1061888.820322711,0.0,1110995.7972695294
2014-05-19,YM Yearly ORB scaleout3,0.32645202302574794,2.733417257186201,0.0,1061888.820322711,1061888.820322711,0.0,1113506.425138693
2014-05-20,YM Yearly ORB scaleout3,0.3256543938242952,2.7267386236648683,0.0,1061888.820322711,1061888.820322711,0.0,1112189.347912176
2014-05-21,YM Yearly ORB scaleout3,0.3277440941129209,2.7442359048222467,0.0,1061888.820322711,1061888.820322711,0.0,1115646.5765969455
2014-05-22,YM Yearly ORB scaleout3,0.3287099455241472,2.7523230806677317,0.0,1061888.820322711,1061888.820322711,0.0,1117251.7676961601
2014-05-23,YM Yearly ORB scaleout3,0.3303135039929227,2.765749845038288,0.0,1061888.820322711,1061888.820322711,0.0,1119927.017301051
2014-05-25,YM Yearly ORB scaleout3,0.3303135039929227,2.765749845038288,0.0,1061888.820322711,1061888.820322711,0.0,1119927.017301051
2014-05-26,YM Yearly ORB scaleout3,0.3303135039929227,2.765749845038288,0.0,1061888.820322711,1061888.820322711,0.0,1119927.017301051
2014-05-27,YM Yearly ORB scaleout3,0.33305873423872406,2.788735947741138,0.0,1061888.820322711,1061888.820322711,0.0,1124536.8048173108
2014-05-28,YM Yearly ORB scaleout3,0.33237459516259676,2.7830075790219944,0.0,1061888.820322711,1061888.820322711,0.0,1123384.4526672212
2014-05-29,YM Yearly ORB scaleout3,0.3337902167489875,2.7948607280330533,0.0,1061888.820322711,1061888.820322711,0.0,1125771.5195056142
2014-05-30,YM Yearly ORB scaleout3,0.3338145555597965,2.795064519465767,0.0,1061888.820322711,1061888.820322711,0.0,1125812.6491043707
2014-06-01,YM Yearly ORB scaleout3,0.3338145555597965,2.795064519465767,0.0,1061888.820322711,1061888.820322711,0.0,1125812.6491043707
2014-06-02,YM Yearly ORB scaleout3,0.33822306935220364,2.8319774709219097,0.0,1061888.820322711,1061888.820322711,0.0,1125442.1726934595
2014-06-03,YM Yearly ORB scaleout3,0.3381249324183218,2.8311557600127424,0.0,1061888.820322711,1061888.820322711,0.0,1125275.3021622985
2014-06-04,YM Yearly ORB scaleout3,0.3389583951662885,2.8381344316025165,0.0,1061888.820322711,1061888.820322711,0.0,1126694.0858495904
2014-06-05,YM Yearly ORB scaleout3,0.3408382784983114,2.853874893228765,0.0,1061888.820322711,1061888.820322711,0.0,1129907.338930264
2014-06-06,YM Yearly ORB scaleout3,0.34212589960206535,2.8646562806837927,0.0,1061888.820322711,1061888.820322711,0.0,1132118.8449524846
2014-06-08,YM Yearly ORB scaleout3,0.34212589960206535,2.8646562806837927,0.0,1061888.820322711,1061888.820322711,0.0,1132118.8449524846
2014-06-09,YM Yearly ORB scaleout3,0.3419560696718333,2.86323427674649,0.0,1061888.820322711,1061888.820322711,0.0,1131826.664361507
2014-06-10,YM Yearly ORB scaleout3,0.34234407724778454,2.866483105147656,0.0,1061888.820322711,1061888.820322711,0.0,1132494.425884277
2014-06-11,YM Yearly ORB scaleout3,0.3422955404729495,2.8660767016072137,0.0,1061888.820322711,1061888.820322711,0.0,1132410.8509196334
2014-06-12,YM Yearly ORB scaleout3,0.3402533843505482,2.848977512773576,0.0,1061888.820322711,1061888.820322711,0.0,1128905.626796577
2014-06-13,YM Yearly ORB scaleout3,0.34091125115419246,2.854485900981265,0.0,1061888.820322711,1061888.820322711,0.0,1130032.439441486
2014-06-15,YM Yearly ORB scaleout3,0.34091125115419246,2.854485900981265,0.0,1061888.820322711,1061888.820322711,0.0,1130032.439441486
2014-06-16,YM Yearly ORB scaleout3,0.34110582701047065,2.856115105170147,0.0,1061888.820322711,1061888.820322711,0.0,1130366.145579042
2014-06-17,YM Yearly ORB scaleout3,0.3412274218355592,2.8571332314791866,0.0,1061888.820322711,1061888.820322711,0.0,1130574.786130142
2014-06-18,YM Yearly ORB scaleout3,0.3424895026928294,2.867700767753742,0.0,1061888.820322711,1061888.820322711,0.0,1132744.9063048477
2014-06-19,YM Yearly ORB scaleout3,0.34234407724778454,2.866483105147656,0.0,1061888.820322711,1061888.820322711,0.0,1132494.425884277
2014-06-20,YM Yearly ORB scaleout3,0.3426087838240246,2.868699521259521,0.0,1061888.820322711,1061888.820322711,0.0,1132950.4385517882
2014-06-22,YM Yearly ORB scaleout3,0.3426087838240246,2.868699521259521,0.0,1061888.820322711,1061888.820322711,0.0,1132950.4385517882
2014-06-23,YM Yearly ORB scaleout3,0.34265733516459224,2.869106046760381,0.0,1061888.820322711,1061888.820322711,0.0,1133034.1182907296
2014-06-24,YM Yearly ORB scaleout3,0.342438777362412,2.8672760392063306,0.0,1061888.820322711,1061888.820322711,0.0,1132657.524540728
2014-06-25,YM Yearly ORB scaleout3,0.3438688326192913,2.8792500428643666,0.0,1061888.820322711,1061888.820322711,0.0,1135126.1816137936
2014-06-26,YM Yearly ORB scaleout3,0.3439896722242869,2.880261845635828,0.0,1061888.820322711,1061888.820322711,0.0,1135335.2761868495
2014-06-27,YM Yearly ORB scaleout3,0.3449794358861026,2.88854924128027,0.0,1061888.820322711,1061888.820322711,0.0,1137050.8156094435
2014-06-29,YM Yearly ORB scaleout3,0.3449794358861026,2.88854924128027,0.0,1061888.820322711,1061888.820322711,0.0,1137050.8156094435
2014-06-30,YM Yearly ORB scaleout3,0.34536493227592097,2.891777043254802,0.0,1061888.820322711,1061888.820322711,0.0,1137720.3932200372
2014-07-01,YM Yearly ORB scaleout3,0.35239580321309055,2.9506472679652567,0.0,1061888.820322711,1061888.820322711,0.0,1142029.864850748
2014-07-02,YM Yearly ORB scaleout3,0.35278016645285715,2.9538655819547617,0.0,1061888.820322711,1061888.820322711,0.0,1142708.0800042585
2014-07-03,YM Yearly ORB scaleout3,0.3542175738961938,2.965901146246285,0.0,1061888.820322711,1061888.820322711,0.0,1145251.5637433082
2014-07-04,YM Yearly ORB scaleout3,0.3542175738961938,2.965901146246285,0.0,1061888.820322711,1061888.820322711,0.0,1145251.5637433082
2014-07-06,YM Yearly ORB scaleout3,0.3542175738961938,2.965901146246285,0.0,1061888.820322711,1061888.820322711,0.0,1145251.5637433082
2014-07-07,YM Yearly ORB scaleout3,0.3535236933322534,2.9600912110211293,0.0,1061888.820322711,1061888.820322711,0.0,1144022.3341602474
2014-07-08,YM Yearly ORB scaleout3,0.35075711314969793,2.9369263430436066,0.0,1061888.820322711,1061888.820322711,0.0,1139147.3796829742
2014-07-09,YM Yearly ORB scaleout3,0.35244387358226414,2.9510497662418502,0.0,1061888.820322711,1061888.820322711,0.0,1142114.6417449368
2014-07-10,YM Yearly ORB scaleout3,0.35172208800022237,2.9450061793537836,0.0,1061888.820322711,1061888.820322711,0.0,1140843.0237147817
2014-07-11,YM Yearly ORB scaleout3,0.3531880728094688,2.957281024947407,0.0,1061888.820322711,1061888.820322711,0.0,1143428.7189875406
2014-07-13,YM Yearly ORB scaleout3,0.3531880728094688,2.957281024947407,0.0,1061888.820322711,1061888.820322711,0.0,1143428.7189875406
2014-07-14,YM Yearly ORB scaleout3,0.3545519876457156,2.9687012278800604,0.0,1061888.820322711,1061888.820322711,0.0,1145844.9312372757
2014-07-15,YM Yearly ORB scaleout3,0.3537631177780492,2.962095937185374,0.0,1061888.820322711,1061888.820322711,0.0,1144446.1832485143
2014-07-16,YM Yearly ORB scaleout3,0.3546713315145317,2.969700506694563,0.0,1061888.820322711,1061888.820322711,0.0,1146056.8380900708
2014-07-17,YM Yearly ORB scaleout3,0.3516256854264463,2.9441989904249044,0.0,1061888.820322711,1061888.820322711,0.0,1140673.3991610499
2014-07-18,YM Yearly ORB scaleout3,0.3552198965151823,2.974293699365171,0.0,1061888.820322711,1061888.820322711,0.0,1147031.8785212734
2014-07-20,YM Yearly ORB scaleout3,0.3552198965151823,2.974293699365171,0.0,1061888.820322711,1061888.820322711,0.0,1147031.8785212734
2014-07-21,YM Yearly ORB scaleout3,0.354933776535011,2.971897986561258,0.0,1061888.820322711,1061888.820322711,0.0,1146523.1110081093
2014-07-22,YM Yearly ORB scaleout3,0.35638544661008065,2.9840529733741996,0.0,1061888.820322711,1061888.820322711,0.0,1149109.0893422845
2014-07-23,YM Yearly ORB scaleout3,0.3578539952388871,2.9963492860997,0.0,1061888.820322711,1061888.820322711,0.0,1151737.0315314296
2014-07-24,YM Yearly ORB scaleout3,0.357593980729639,2.994172157160169,0.0,1061888.820322711,1061888.820322711,0.0,1151270.8647614222
2014-07-25,YM Yearly ORB scaleout3,0.35669386178352464,2.9866353661854195,0.0,1061888.820322711,1061888.820322711,0.0,1149659.9976238036
2014-07-27,YM Yearly ORB scaleout3,0.35669386178352464,2.9866353661854195,0.0,1061888.820322711,1061888.820322711,0.0,1149659.9976238036
2014-07-28,YM Yearly ORB scaleout3,0.35676507019963366,2.9872316017720313,0.0,1061888.820322711,1061888.820322711,0.0,1149787.2691131178
