date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2021-03-20,2021,1,5,0.0,51729.5,0.0,51729.5,0.0,0.0
2021-03-21,2021,1,5,0.0,51729.5,0.0,51729.5,0.0,0.0
2021-03-22,2021,1,5,850.0,52579.5,987.5,51592.0,0.0,-987.5
2021-03-23,2021,1,5,258.0,52837.5,544.0,52293.5,0.0,-544.0
2021-03-24,2021,1,5,1677.5,54515.0,2290.5,52224.5,0.0,-2290.5
2021-03-25,2021,1,5,-6.0,54509.0,0.0,54509.0,-6.0,-6.0
2021-03-26,2021,1,5,-682.5,53826.5,37.5,53789.0,-688.5,-726.0
2021-03-27,2021,1,5,0.0,53826.5,37.5,53789.0,-688.5,-726.0
2021-03-28,2021,1,5,0.0,53826.5,37.5,53789.0,-688.5,-726.0
2021-03-29,2021,1,5,0.0,53826.5,0.0,53826.5,-688.5,-688.5
2021-03-30,2021,1,5,0.0,53826.5,0.0,53826.5,-688.5,-688.5
2021-03-31,2021,1,5,0.0,53826.5,0.0,53826.5,-688.5,-688.5
2021-04-01,2021,1,5,0.0,53826.5,0.0,53826.5,-688.5,-688.5
2021-04-02,2021,1,5,0.0,53826.5,0.0,53826.5,-688.5,-688.5
2021-04-03,2021,1,5,0.0,53826.5,0.0,53826.5,-688.5,-688.5
2021-04-04,2021,1,5,0.0,53826.5,0.0,53826.5,-688.5,-688.5
2021-04-05,2021,1,5,0.0,53826.5,0.0,53826.5,-688.5,-688.5
2021-04-06,2021,1,5,0.0,53826.5,0.0,53826.5,-688.5,-688.5
2021-04-07,2021,1,5,0.0,53826.5,0.0,53826.5,-688.5,-688.5
2021-04-08,2021,1,5,0.0,53826.5,0.0,53826.5,-688.5,-688.5
2021-04-09,2021,1,5,0.0,53826.5,0.0,53826.5,-688.5,-688.5
2021-04-10,2021,1,5,0.0,53826.5,0.0,53826.5,-688.5,-688.5
2021-04-11,2021,1,5,0.0,53826.5,0.0,53826.5,-688.5,-688.5
2021-04-12,2021,1,5,0.0,53826.5,0.0,53826.5,-688.5,-688.5
2021-04-13,2021,1,5,0.0,53826.5,0.0,53826.5,-688.5,-688.5
2021-04-14,2021,1,5,1072.0,54898.5,1337.0,53561.5,0.0,-1337.0
2021-04-15,2021,1,5,-6.0,54892.5,0.0,54892.5,-6.0,-6.0
2021-04-16,2021,1,5,-672.5,54220.0,0.0,54220.0,-678.5,-678.5
2021-04-17,2021,1,5,0.0,54220.0,0.0,54220.0,-678.5,-678.5
2021-04-18,2021,1,5,0.0,54220.0,0.0,54220.0,-678.5,-678.5
2021-04-19,2021,1,5,647.5,54867.5,762.5,54105.0,-31.0,-793.5
2021-04-20,2021,1,5,-6.0,54861.5,0.0,54861.5,-37.0,-37.0
2021-04-21,2021,1,5,0.0,54861.5,0.0,54861.5,-37.0,-37.0
2021-04-22,2021,1,5,-532.5,54329.0,0.0,54329.0,-569.5,-569.5
2021-04-23,2021,1,5,0.0,54329.0,0.0,54329.0,-569.5,-569.5
2021-04-24,2021,1,5,0.0,54329.0,0.0,54329.0,-569.5,-569.5
2021-04-25,2021,1,5,0.0,54329.0,0.0,54329.0,-569.5,-569.5
2021-04-26,2021,1,5,0.0,54329.0,0.0,54329.0,-569.5,-569.5
2021-04-27,2021,1,5,374.5,54703.5,419.5,54284.0,-195.0,-614.5
2021-04-28,2021,1,5,-8.0,54695.5,0.0,54695.5,-203.0,-203.0
2021-04-29,2021,1,5,629.5,55325.0,814.5,54510.5,0.0,-814.5
2021-04-30,2021,1,5,-6.0,55319.0,0.0,55319.0,-6.0,-6.0
2021-05-01,2021,1,5,0.0,55319.0,0.0,55319.0,-6.0,-6.0
2021-05-02,2021,1,5,0.0,55319.0,0.0,55319.0,-6.0,-6.0
2021-05-03,2021,1,5,0.0,55319.0,0.0,55319.0,-6.0,-6.0
2021-05-04,2021,1,5,0.0,55319.0,0.0,55319.0,-6.0,-6.0
2021-05-05,2021,1,5,0.0,55319.0,0.0,55319.0,-6.0,-6.0
2021-05-06,2021,1,5,540.0,55859.0,1302.5,54556.5,0.0,-1302.5
2021-05-07,2021,1,5,-10.0,55849.0,0.0,55849.0,-10.0,-10.0
2021-05-08,2021,1,5,0.0,55849.0,0.0,55849.0,-10.0,-10.0
2021-05-09,2021,1,5,0.0,55849.0,0.0,55849.0,-10.0,-10.0
2021-05-10,2021,1,5,0.0,55849.0,0.0,55849.0,-10.0,-10.0
2021-05-11,2021,1,5,1216.0,57065.0,1408.5,55656.5,0.0,-1408.5
2021-05-12,2021,1,5,-8.0,57057.0,0.0,57057.0,-8.0,-8.0
2021-05-13,2021,1,5,-600.0,56457.0,0.0,56457.0,-608.0,-608.0
2021-05-14,2021,1,5,0.0,56457.0,0.0,56457.0,-608.0,-608.0
2021-05-15,2021,1,5,0.0,56457.0,0.0,56457.0,-608.0,-608.0
2021-05-16,2021,1,5,0.0,56457.0,0.0,56457.0,-608.0,-608.0
2021-05-17,2021,1,5,0.0,56457.0,0.0,56457.0,-608.0,-608.0
2021-05-18,2021,1,5,-497.5,55959.5,80.0,55879.5,-1105.5,-1185.5
2021-05-19,2021,1,5,923.0,56882.5,1020.0,55862.5,-182.5,-1202.5
2021-05-20,2021,1,5,-8.0,56874.5,0.0,56874.5,-190.5,-190.5
2021-05-21,2021,1,5,0.0,56874.5,0.0,56874.5,-190.5,-190.5
2021-05-22,2021,1,5,0.0,56874.5,0.0,56874.5,-190.5,-190.5
2021-05-23,2021,1,5,0.0,56874.5,0.0,56874.5,-190.5,-190.5
2021-05-24,2021,1,5,608.5,57483.0,658.5,56824.5,0.0,-658.5
2021-05-25,2021,1,5,-8.0,57475.0,0.0,57475.0,-8.0,-8.0
2021-05-26,2021,1,5,0.0,57475.0,0.0,57475.0,-8.0,-8.0
2021-05-27,2021,1,5,0.0,57475.0,0.0,57475.0,-8.0,-8.0
2021-05-28,2021,1,5,0.0,57475.0,0.0,57475.0,-8.0,-8.0
2021-05-29,2021,1,5,0.0,57475.0,0.0,57475.0,-8.0,-8.0
2021-05-30,2021,1,5,0.0,57475.0,0.0,57475.0,-8.0,-8.0
2021-05-31,2021,1,5,0.0,57475.0,0.0,57475.0,-8.0,-8.0
2021-06-01,2021,1,5,521.5,57996.5,529.0,57467.5,0.0,-529.0
2021-06-02,2021,1,5,-386.0,57610.5,62.5,57548.0,-386.0,-448.5
2021-06-03,2021,1,5,0.0,57610.5,0.0,57610.5,-386.0,-386.0
2021-06-04,2021,1,5,816.5,58427.0,889.0,57538.0,0.0,-889.0
2021-06-05,2021,1,5,0.0,58427.0,889.0,57538.0,0.0,-889.0
2021-06-06,2021,1,5,0.0,58427.0,889.0,57538.0,0.0,-889.0
2021-06-07,2021,1,5,-8.0,58419.0,0.0,58419.0,-8.0,-8.0
2021-06-08,2021,1,5,223.5,58642.5,248.5,58394.0,0.0,-248.5
2021-06-09,2021,1,5,-6.0,58636.5,0.0,58636.5,-6.0,-6.0
2021-06-10,2021,1,5,0.0,58636.5,0.0,58636.5,-6.0,-6.0
2021-06-11,2021,1,5,0.0,58636.5,0.0,58636.5,-6.0,-6.0
2021-06-12,2021,1,5,0.0,58636.5,0.0,58636.5,-6.0,-6.0
2021-06-13,2021,1,5,0.0,58636.5,0.0,58636.5,-6.0,-6.0
2021-06-14,2021,1,5,0.0,58636.5,0.0,58636.5,-6.0,-6.0
2021-06-15,2021,1,5,382.0,59018.5,529.5,58489.0,0.0,-529.5
2021-06-16,2021,1,5,-8.0,59010.5,0.0,59010.5,-8.0,-8.0
2021-06-17,2021,1,5,0.0,59010.5,0.0,59010.5,-8.0,-8.0
2021-06-18,2021,1,5,22.5,59033.0,672.5,58360.5,0.0,-672.5
2021-06-19,2021,1,5,0.0,59033.0,672.5,58360.5,0.0,-672.5
2021-06-20,2021,1,5,0.0,59033.0,672.5,58360.5,0.0,-672.5
2021-06-21,2021,1,5,-10.0,59023.0,0.0,59023.0,-10.0,-10.0
2021-06-22,2021,1,5,0.0,59023.0,0.0,59023.0,-10.0,-10.0
2021-06-23,2021,1,5,0.0,59023.0,0.0,59023.0,-10.0,-10.0
2021-06-24,2021,1,5,0.0,59023.0,0.0,59023.0,-10.0,-10.0
2021-06-25,2021,1,5,-256.0,58767.0,0.0,58767.0,-266.0,-266.0
2021-06-26,2021,1,5,0.0,58767.0,0.0,58767.0,-266.0,-266.0
2021-06-27,2021,1,5,0.0,58767.0,0.0,58767.0,-266.0,-266.0
2021-06-28,2021,1,5,0.0,58767.0,0.0,58767.0,-266.0,-266.0
2021-06-29,2021,1,5,0.0,58767.0,0.0,58767.0,-266.0,-266.0
2021-06-30,2021,1,5,-455.0,58312.0,0.0,58312.0,-721.0,-721.0
2021-07-01,2021,1,5,0.0,58312.0,0.0,58312.0,-721.0,-721.0
2021-07-02,2021,1,5,508.5,58820.5,868.5,57952.0,-212.5,-1081.0
2021-07-03,2021,1,5,0.0,58820.5,868.5,57952.0,-212.5,-1081.0
2021-07-04,2021,1,5,0.0,58820.5,868.5,57952.0,-212.5,-1081.0
2021-07-05,2021,1,5,-8.0,58812.5,0.0,58812.5,-220.5,-220.5
2021-07-06,2021,1,5,-90.0,58722.5,10.5,58712.0,-310.5,-321.0
2021-07-07,2021,1,5,121.0,58843.5,416.0,58427.5,-189.5,-605.5
2021-07-08,2021,1,5,0.0,58843.5,0.0,58843.5,-189.5,-189.5
2021-07-09,2021,1,5,0.0,58843.5,0.0,58843.5,-189.5,-189.5
2021-07-10,2021,1,5,0.0,58843.5,0.0,58843.5,-189.5,-189.5
2021-07-11,2021,1,5,0.0,58843.5,0.0,58843.5,-189.5,-189.5
2021-07-12,2021,1,5,0.0,58843.5,0.0,58843.5,-189.5,-189.5
2021-07-13,2021,1,5,-407.5,58436.0,0.0,58436.0,-597.0,-597.0
2021-07-14,2021,1,5,0.0,58436.0,0.0,58436.0,-597.0,-597.0
2021-07-15,2021,1,5,52.5,58488.5,527.5,57961.0,-544.5,-1072.0
2021-07-16,2021,1,5,-10.0,58478.5,0.0,58478.5,-554.5,-554.5
2021-07-17,2021,1,5,0.0,58478.5,0.0,58478.5,-554.5,-554.5
2021-07-18,2021,1,5,0.0,58478.5,0.0,58478.5,-554.5,-554.5
2021-07-19,2021,1,5,0.0,58478.5,0.0,58478.5,-554.5,-554.5
2021-07-20,2021,1,5,0.0,58478.5,0.0,58478.5,-554.5,-554.5
2021-07-21,2021,1,5,0.0,58478.5,0.0,58478.5,-554.5,-554.5
2021-07-22,2021,1,5,0.0,58478.5,0.0,58478.5,-554.5,-554.5
2021-07-23,2021,1,5,0.0,58478.5,0.0,58478.5,-554.5,-554.5
2021-07-24,2021,1,5,0.0,58478.5,0.0,58478.5,-554.5,-554.5
2021-07-25,2021,1,5,0.0,58478.5,0.0,58478.5,-554.5,-554.5
2021-07-26,2021,1,5,0.0,58478.5,0.0,58478.5,-554.5,-554.5
2021-07-27,2021,1,5,934.0,59412.5,1029.0,58383.5,0.0,-1029.0
2021-07-28,2021,1,5,-6.0,59406.5,0.0,59406.5,-6.0,-6.0
2021-07-29,2021,1,5,0.0,59406.5,0.0,59406.5,-6.0,-6.0
2021-07-30,2021,1,5,0.0,59406.5,0.0,59406.5,-6.0,-6.0
2021-07-31,2021,1,5,0.0,59406.5,0.0,59406.5,-6.0,-6.0
2021-08-01,2021,1,5,0.0,59406.5,0.0,59406.5,-6.0,-6.0
2021-08-02,2021,1,5,-950.0,58456.5,20.0,58436.5,-956.0,-976.0
2021-08-03,2021,1,5,448.5,58905.0,641.0,58264.0,-507.5,-1148.5
2021-08-04,2021,1,5,-8.0,58897.0,0.0,58897.0,-515.5,-515.5
2021-08-05,2021,1,5,0.0,58897.0,0.0,58897.0,-515.5,-515.5
2021-08-06,2021,1,5,78.5,58975.5,346.0,58629.5,-437.0,-783.0
2021-08-07,2021,1,5,0.0,58975.5,346.0,58629.5,-437.0,-783.0
2021-08-08,2021,1,5,0.0,58975.5,346.0,58629.5,-437.0,-783.0
2021-08-09,2021,1,5,0.0,58975.5,0.0,58975.5,-437.0,-437.0
2021-08-10,2021,1,5,637.0,59612.5,747.0,58865.5,0.0,-747.0
2021-08-11,2021,1,5,-123.5,59489.0,80.0,59409.0,-123.5,-203.5
2021-08-12,2021,1,5,-8.0,59481.0,0.0,59481.0,-131.5,-131.5
2021-08-13,2021,1,5,0.0,59481.0,0.0,59481.0,-131.5,-131.5
2021-08-14,2021,1,5,0.0,59481.0,0.0,59481.0,-131.5,-131.5
2021-08-15,2021,1,5,0.0,59481.0,0.0,59481.0,-131.5,-131.5
2021-08-16,2021,1,5,200.5,59681.5,360.5,59321.0,0.0,-360.5
2021-08-17,2021,1,5,-700.0,58981.5,92.5,58889.0,-700.0,-792.5
2021-08-18,2021,1,5,0.0,58981.5,0.0,58981.5,-700.0,-700.0
2021-08-19,2021,1,5,883.5,59865.0,1113.5,58751.5,0.0,-1113.5
2021-08-20,2021,1,5,-6.0,59859.0,0.0,59859.0,-6.0,-6.0
2021-08-21,2021,1,5,0.0,59859.0,0.0,59859.0,-6.0,-6.0
2021-08-22,2021,1,5,0.0,59859.0,0.0,59859.0,-6.0,-6.0
2021-08-23,2021,1,5,0.0,59859.0,0.0,59859.0,-6.0,-6.0
2021-08-24,2021,1,5,0.0,59859.0,0.0,59859.0,-6.0,-6.0
2021-08-25,2021,1,5,0.0,59859.0,0.0,59859.0,-6.0,-6.0
2021-08-26,2021,1,5,0.0,59859.0,0.0,59859.0,-6.0,-6.0
2021-08-27,2021,1,5,0.0,59859.0,0.0,59859.0,-6.0,-6.0
2021-08-28,2021,1,5,0.0,59859.0,0.0,59859.0,-6.0,-6.0
2021-08-29,2021,1,5,0.0,59859.0,0.0,59859.0,-6.0,-6.0
2021-08-30,2021,1,5,0.0,59859.0,0.0,59859.0,-6.0,-6.0
2021-08-31,2021,1,5,-535.0,59324.0,195.0,59129.0,-541.0,-736.0
2021-09-01,2021,1,5,-10.0,59314.0,0.0,59314.0,-551.0,-551.0
2021-09-02,2021,1,5,171.0,59485.0,191.0,59294.0,-380.0,-571.0
2021-09-03,2021,1,5,-6.0,59479.0,0.0,59479.0,-386.0,-386.0
2021-09-04,2021,1,5,0.0,59479.0,0.0,59479.0,-386.0,-386.0
2021-09-05,2021,1,5,0.0,59479.0,0.0,59479.0,-386.0,-386.0
2021-09-06,2021,1,5,0.0,59479.0,0.0,59479.0,-386.0,-386.0
2021-09-07,2021,1,5,-447.5,59031.5,37.5,58994.0,-833.5,-871.0
2021-09-08,2021,1,5,93.0,59124.5,545.5,58579.0,-740.5,-1286.0
2021-09-09,2021,1,5,551.0,59675.5,616.0,59059.5,-189.5,-805.5
2021-09-10,2021,1,5,-8.0,59667.5,0.0,59667.5,-197.5,-197.5
2021-09-11,2021,1,5,0.0,59667.5,0.0,59667.5,-197.5,-197.5
2021-09-12,2021,1,5,0.0,59667.5,0.0,59667.5,-197.5,-197.5
2021-09-13,2021,1,5,0.0,59667.5,0.0,59667.5,-197.5,-197.5
2021-09-14,2021,1,5,0.0,59667.5,0.0,59667.5,-197.5,-197.5
2021-09-15,2021,1,5,600.0,60267.5,627.5,59640.0,0.0,-627.5
2021-09-16,2021,1,5,403.0,60670.5,470.5,60200.0,0.0,-470.5
2021-09-17,2021,1,5,-8.0,60662.5,0.0,60662.5,-8.0,-8.0
2021-09-18,2021,1,5,0.0,60662.5,0.0,60662.5,-8.0,-8.0
2021-09-19,2021,1,5,0.0,60662.5,0.0,60662.5,-8.0,-8.0
2021-09-20,2021,1,5,0.0,60662.5,0.0,60662.5,-8.0,-8.0
2021-09-21,2021,1,5,0.0,60662.5,0.0,60662.5,-8.0,-8.0
2021-09-22,2021,1,5,599.0,61261.5,761.5,60500.0,0.0,-761.5
2021-09-23,2021,1,5,-6.0,61255.5,0.0,61255.5,-6.0,-6.0
2021-09-24,2021,1,5,177.0,61432.5,327.0,61105.5,0.0,-327.0
2021-09-25,2021,1,5,0.0,61432.5,327.0,61105.5,0.0,-327.0
2021-09-26,2021,1,5,0.0,61432.5,327.0,61105.5,0.0,-327.0
2021-09-27,2021,1,5,-8.0,61424.5,0.0,61424.5,-8.0,-8.0
2021-09-28,2021,1,5,0.0,61424.5,0.0,61424.5,-8.0,-8.0
2021-09-29,2021,1,5,0.0,61424.5,0.0,61424.5,-8.0,-8.0
2021-09-30,2021,1,5,0.0,61424.5,0.0,61424.5,-8.0,-8.0
2021-10-01,2021,1,5,0.0,61424.5,0.0,61424.5,-8.0,-8.0
2021-10-02,2021,1,5,0.0,61424.5,0.0,61424.5,-8.0,-8.0
2021-10-03,2021,1,5,0.0,61424.5,0.0,61424.5,-8.0,-8.0
2021-10-04,2021,1,5,1235.5,62660.0,1445.5,61214.5,0.0,-1445.5
2021-10-05,2021,1,5,713.0,63373.0,846.0,62527.0,0.0,-846.0
2021-10-06,2021,1,5,1134.0,64507.0,1860.0,62647.0,0.0,-1860.0
2021-10-07,2021,1,5,-10.0,64497.0,0.0,64497.0,-10.0,-10.0
2021-10-08,2021,1,5,357.5,64854.5,645.0,64209.5,0.0,-645.0
2021-10-09,2021,1,5,0.0,64854.5,645.0,64209.5,0.0,-645.0
2021-10-10,2021,1,5,0.0,64854.5,645.0,64209.5,0.0,-645.0
2021-10-11,2021,1,5,200.0,65054.5,295.0,64759.5,0.0,-295.0
2021-10-12,2021,1,5,-10.0,65044.5,0.0,65044.5,-10.0,-10.0
2021-10-13,2021,1,5,-127.5,64917.0,440.0,64477.0,-137.5,-577.5
2021-10-14,2021,1,5,-10.0,64907.0,0.0,64907.0,-147.5,-147.5
2021-10-15,2021,1,5,0.0,64907.0,0.0,64907.0,-147.5,-147.5
2021-10-16,2021,1,5,0.0,64907.0,0.0,64907.0,-147.5,-147.5
2021-10-17,2021,1,5,0.0,64907.0,0.0,64907.0,-147.5,-147.5
2021-10-18,2021,1,5,0.0,64907.0,0.0,64907.0,-147.5,-147.5
2021-10-19,2021,1,5,0.0,64907.0,0.0,64907.0,-147.5,-147.5
2021-10-20,2021,1,5,137.0,65044.0,222.0,64822.0,-10.5,-232.5
2021-10-21,2021,1,5,-6.0,65038.0,0.0,65038.0,-16.5,-16.5
2021-10-22,2021,1,5,689.5,65727.5,772.0,64955.5,0.0,-772.0
2021-10-23,2021,1,5,0.0,65727.5,772.0,64955.5,0.0,-772.0
2021-10-24,2021,1,5,0.0,65727.5,772.0,64955.5,0.0,-772.0
2021-10-25,2021,1,5,-6.0,65721.5,0.0,65721.5,-6.0,-6.0
2021-10-26,2021,1,5,347.5,66069.0,567.5,65501.5,0.0,-567.5
2021-10-27,2021,1,5,-10.0,66059.0,0.0,66059.0,-10.0,-10.0
2021-10-28,2021,1,5,0.0,66059.0,0.0,66059.0,-10.0,-10.0
2021-10-29,2021,1,5,0.0,66059.0,0.0,66059.0,-10.0,-10.0
2021-10-30,2021,1,5,0.0,66059.0,0.0,66059.0,-10.0,-10.0
2021-10-31,2021,1,5,0.0,66059.0,0.0,66059.0,-10.0,-10.0
2021-11-01,2021,1,5,0.0,66059.0,0.0,66059.0,-10.0,-10.0
2021-11-02,2021,1,5,115.0,66174.0,677.5,65496.5,0.0,-677.5
2021-11-03,2021,1,5,-10.0,66164.0,0.0,66164.0,-10.0,-10.0
2021-11-04,2021,1,5,0.0,66164.0,0.0,66164.0,-10.0,-10.0
2021-11-05,2021,1,5,297.0,66461.0,402.0,66059.0,0.0,-402.0
2021-11-06,2021,1,5,0.0,66461.0,402.0,66059.0,0.0,-402.0
2021-11-07,2021,1,5,0.0,66461.0,402.0,66059.0,0.0,-402.0
2021-11-08,2021,1,5,-8.0,66453.0,0.0,66453.0,-8.0,-8.0
2021-11-09,2021,1,5,0.0,66453.0,0.0,66453.0,-8.0,-8.0
2021-11-10,2021,1,5,0.0,66453.0,0.0,66453.0,-8.0,-8.0
2021-11-11,2021,1,5,0.0,66453.0,0.0,66453.0,-8.0,-8.0
2021-11-12,2021,1,5,0.0,66453.0,0.0,66453.0,-8.0,-8.0
2021-11-13,2021,1,5,0.0,66453.0,0.0,66453.0,-8.0,-8.0
2021-11-14,2021,1,5,0.0,66453.0,0.0,66453.0,-8.0,-8.0
2021-11-15,2021,1,5,383.5,66836.5,391.0,66445.5,0.0,-391.0
2021-11-16,2021,1,5,-6.0,66830.5,0.0,66830.5,-6.0,-6.0
2021-11-17,2021,1,5,0.0,66830.5,0.0,66830.5,-6.0,-6.0
2021-11-18,2021,1,5,85.5,66916.0,350.5,66565.5,0.0,-350.5
2021-11-19,2021,1,5,0.0,66916.0,0.0,66916.0,0.0,0.0
2021-11-20,2021,1,5,0.0,66916.0,0.0,66916.0,0.0,0.0
2021-11-21,2021,1,5,0.0,66916.0,0.0,66916.0,0.0,0.0
2021-11-22,2021,1,5,1958.5,68874.5,2168.5,66706.0,0.0,-2168.5
2021-11-23,2021,1,5,-6.0,68868.5,0.0,68868.5,-6.0,-6.0
2021-11-24,2021,1,5,0.0,68868.5,0.0,68868.5,-6.0,-6.0
2021-11-25,2021,1,5,0.0,68868.5,0.0,68868.5,-6.0,-6.0
2021-11-26,2021,1,5,0.0,68868.5,0.0,68868.5,-6.0,-6.0
2021-11-27,2021,1,5,0.0,68868.5,0.0,68868.5,-6.0,-6.0
2021-11-28,2021,1,5,0.0,68868.5,0.0,68868.5,-6.0,-6.0
2021-11-29,2021,1,5,0.0,68868.5,0.0,68868.5,-6.0,-6.0
2021-11-30,2021,1,5,1325.5,70194.0,1460.5,68733.5,0.0,-1460.5
2021-12-01,2021,1,5,2857.0,73051.0,2970.5,70080.5,0.0,-2970.5
2021-12-02,2021,1,5,-286.0,72765.0,435.0,72330.0,-286.0,-721.0
2021-12-03,2021,1,5,-10.0,72755.0,0.0,72755.0,-296.0,-296.0
2021-12-04,2021,1,5,0.0,72755.0,0.0,72755.0,-296.0,-296.0
2021-12-05,2021,1,5,0.0,72755.0,0.0,72755.0,-296.0,-296.0
2021-12-06,2021,1,5,-357.5,72397.5,187.5,72210.0,-653.5,-841.0
2021-12-07,2021,1,5,-10.0,72387.5,0.0,72387.5,-663.5,-663.5
2021-12-08,2021,1,5,0.0,72387.5,0.0,72387.5,-663.5,-663.5
2021-12-09,2021,1,5,145.0,72532.5,285.0,72247.5,-518.5,-803.5
2021-12-10,2021,1,5,0.0,72532.5,0.0,72532.5,-518.5,-518.5
2021-12-11,2021,1,5,0.0,72532.5,0.0,72532.5,-518.5,-518.5
2021-12-12,2021,1,5,0.0,72532.5,0.0,72532.5,-518.5,-518.5
2021-12-13,2021,1,5,1510.0,74042.5,1960.0,72082.5,0.0,-1960.0
2021-12-14,2021,1,5,-6.0,74036.5,0.0,74036.5,-6.0,-6.0
2021-12-15,2021,1,5,123.5,74160.0,488.5,73671.5,0.0,-488.5
2021-12-16,2021,1,5,2866.0,77026.0,3208.5,73817.5,0.0,-3208.5
2021-12-17,2021,1,5,-713.5,76312.5,34.0,76278.5,-713.5,-747.5
2021-12-18,2021,1,5,0.0,76312.5,34.0,76278.5,-713.5,-747.5
2021-12-19,2021,1,5,0.0,76312.5,34.0,76278.5,-713.5,-747.5
2021-12-20,2021,1,5,0.0,76312.5,0.0,76312.5,-713.5,-713.5
2021-12-21,2021,1,5,0.0,76312.5,0.0,76312.5,-713.5,-713.5
2021-12-22,2021,1,5,0.0,76312.5,0.0,76312.5,-713.5,-713.5
2021-12-23,2021,1,5,0.0,76312.5,0.0,76312.5,-713.5,-713.5
2021-12-24,2021,1,5,0.0,76312.5,0.0,76312.5,-713.5,-713.5
2021-12-25,2021,1,5,0.0,76312.5,0.0,76312.5,-713.5,-713.5
2021-12-26,2021,1,5,0.0,76312.5,0.0,76312.5,-713.5,-713.5
2021-12-27,2021,1,5,0.0,76312.5,0.0,76312.5,-713.5,-713.5
2021-12-28,2021,1,5,257.5,76570.0,902.5,75667.5,-456.0,-1358.5
2021-12-29,2021,1,5,-10.0,76560.0,0.0,76560.0,-466.0,-466.0
2021-12-30,2021,1,5,0.0,76560.0,0.0,76560.0,-466.0,-466.0
2021-12-31,2021,1,5,0.0,76560.0,0.0,76560.0,-466.0,-466.0
2022-01-01,2022,1,5,0.0,76560.0,0.0,76560.0,-466.0,-466.0
2022-01-02,2022,1,5,0.0,76560.0,0.0,76560.0,-466.0,-466.0
2022-01-03,2022,1,5,0.0,76560.0,0.0,76560.0,-466.0,-466.0
2022-01-04,2022,1,5,1035.0,77595.0,1062.5,76532.5,0.0,-1062.5
2022-01-05,2022,1,5,-6.0,77589.0,0.0,77589.0,-6.0,-6.0
2022-01-06,2022,1,5,-927.5,76661.5,402.5,76259.0,-933.5,-1336.0
2022-01-07,2022,1,5,-10.0,76651.5,0.0,76651.5,-943.5,-943.5
2022-01-08,2022,1,5,0.0,76651.5,0.0,76651.5,-943.5,-943.5
2022-01-09,2022,1,5,0.0,76651.5,0.0,76651.5,-943.5,-943.5
2022-01-10,2022,1,5,1563.0,78214.5,1868.0,76346.5,0.0,-1868.0
2022-01-11,2022,1,5,-8.0,78206.5,0.0,78206.5,-8.0,-8.0
2022-01-12,2022,1,5,0.0,78206.5,0.0,78206.5,-8.0,-8.0
2022-01-13,2022,1,5,0.0,78206.5,0.0,78206.5,-8.0,-8.0
2022-01-14,2022,1,5,562.5,78769.0,1887.5,76881.5,0.0,-1887.5
2022-01-15,2022,1,5,0.0,78769.0,1887.5,76881.5,0.0,-1887.5
2022-01-16,2022,1,5,0.0,78769.0,1887.5,76881.5,0.0,-1887.5
2022-01-17,2022,1,5,-10.0,78759.0,0.0,78759.0,-10.0,-10.0
2022-01-18,2022,1,5,0.0,78759.0,0.0,78759.0,-10.0,-10.0
2022-01-19,2022,1,5,-900.0,77859.0,45.0,77814.0,-910.0,-955.0
2022-01-20,2022,1,5,-1262.5,76596.5,15.0,76581.5,-2172.5,-2187.5
2022-01-21,2022,1,5,0.0,76596.5,0.0,76596.5,-2172.5,-2172.5
2022-01-22,2022,1,5,0.0,76596.5,0.0,76596.5,-2172.5,-2172.5
2022-01-23,2022,1,5,0.0,76596.5,0.0,76596.5,-2172.5,-2172.5
2022-01-24,2022,1,5,2227.5,78824.0,3050.0,75774.0,0.0,-3050.0
2022-01-25,2022,1,5,-8.0,78816.0,0.0,78816.0,-8.0,-8.0
2022-01-26,2022,1,5,-1512.5,77303.5,117.5,77186.0,-1520.5,-1638.0
2022-01-27,2022,1,5,-1237.5,76066.0,212.5,75853.5,-2758.0,-2970.5
2022-01-28,2022,1,5,243.5,76309.5,603.5,75706.0,-2514.5,-3118.0
2022-01-29,2022,1,5,0.0,76309.5,603.5,75706.0,-2514.5,-3118.0
2022-01-30,2022,1,5,0.0,76309.5,603.5,75706.0,-2514.5,-3118.0
2022-01-31,2022,1,5,0.0,76309.5,0.0,76309.5,-2514.5,-2514.5
2022-02-01,2022,1,5,0.0,76309.5,0.0,76309.5,-2514.5,-2514.5
2022-02-02,2022,1,5,217.5,76527.0,1280.0,75247.0,-2297.0,-3577.0
2022-02-03,2022,1,5,0.0,76527.0,0.0,76527.0,-2297.0,-2297.0
2022-02-04,2022,1,5,-899.5,75627.5,62.0,75565.5,-3196.5,-3258.5
2022-02-05,2022,1,5,0.0,75627.5,62.0,75565.5,-3196.5,-3258.5
2022-02-06,2022,1,5,0.0,75627.5,62.0,75565.5,-3196.5,-3258.5
2022-02-07,2022,1,5,0.0,75627.5,62.0,75565.5,-3196.5,-3258.5
2022-02-08,2022,1,5,0.0,75627.5,62.0,75565.5,-3196.5,-3258.5
2022-02-09,2022,1,5,0.0,75627.5,62.0,75565.5,-3196.5,-3258.5
2022-02-10,2022,1,5,0.0,75627.5,62.0,75565.5,-3196.5,-3258.5
2022-02-11,2022,1,5,0.0,75627.5,62.0,75565.5,-3196.5,-3258.5
