date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2022-11-28,30284.75,-342.5,29942.25,2,Long
2022-11-29,30284.75,-573.5,29711.25,2,Long
2022-11-30,30284.75,566.0,30850.75,2,Long
2022-12-01,30284.75,500.0,30784.75,2,Long
2022-12-02,30284.75,379.5,30664.25,2,Long
2022-12-04,30284.75,423.0,30707.75,2,Long
2022-12-05,30284.75,58.5,30343.25,2,Long
2022-12-06,30284.75,-423.5,29861.25,2,Long
2022-12-07,30284.75,-559.0,29725.75,2,Long
2022-12-08,30284.75,-305.0,29979.75,2,Long
2022-12-09,30284.75,-518.25,29766.5,3,Long
2022-12-11,30284.75,-569.25,29715.5,3,Long
2022-12-12,30284.75,306.0,30590.75,3,Long
2022-12-13,30284.75,702.0,30986.75,3,Long
2022-12-14,30284.75,471.75,30756.5,3,Long
2022-12-15,30284.75,-801.0,29483.75,3,Long
2022-12-16,30284.75,-1219.5,29065.25,3,Long
2022-12-18,30284.75,-1119.0,29165.75,3,Long
2022-12-19,29165.75,0.0,29165.75,0,
2022-12-20,29165.75,0.0,29165.75,0,
2022-12-21,29165.75,0.0,29165.75,0,
2022-12-22,29165.75,0.0,29165.75,0,
2022-12-23,29165.75,0.0,29165.75,0,
2022-12-26,29165.75,0.0,29165.75,0,
2022-12-27,29165.75,0.0,29165.75,0,
2022-12-28,29165.75,0.0,29165.75,0,
2022-12-29,29165.75,0.0,29165.75,0,
2022-12-30,29165.75,0.0,29165.75,0,
2023-01-02,29165.75,0.0,29165.75,0,
2023-01-03,29165.75,0.0,29165.75,0,
2023-01-04,29165.75,0.0,29165.75,0,
2023-01-05,29165.75,0.0,29165.75,0,
2023-01-06,29165.75,0.0,29165.75,0,
2023-01-08,29165.75,0.0,29165.75,0,
2023-01-09,29165.75,0.0,29165.75,0,
2023-01-10,29165.75,0.0,29165.75,0,
2023-01-11,29165.75,0.0,29165.75,0,
2023-01-12,29165.75,0.0,29165.75,0,
2023-01-13,29165.75,0.0,29165.75,0,
2023-01-15,29165.75,0.0,29165.75,0,
2023-01-16,29165.75,0.0,29165.75,0,
2023-01-17,29165.75,0.0,29165.75,0,
2023-01-18,29165.75,0.0,29165.75,0,
2023-01-19,29165.75,0.0,29165.75,0,
2023-01-20,29165.75,0.0,29165.75,0,
2023-01-22,29165.75,-19.5,29146.25,1,Long
2023-01-23,29165.75,240.75,29406.5,1,Long
2023-01-24,29165.75,162.25,29328.0,1,Long
2023-01-25,29165.75,229.5,29395.25,1,Long
2023-01-26,29165.75,362.0,29527.75,1,Long
2023-01-27,29165.75,542.0,29707.75,1,Long
2023-01-29,29165.75,527.75,29693.5,1,Long
2023-01-30,29165.75,324.5,29490.25,1,Long
2023-01-31,29165.75,425.5,29591.25,1,Long
2023-02-01,29165.75,867.5,30033.25,1,Long
2023-02-02,29165.75,985.75,30151.5,1,Long
2023-02-03,29165.75,947.0,30112.75,2,Long
2023-02-05,29165.75,895.5,30061.25,2,Long
2023-02-06,29165.75,786.0,29951.75,2,Long
2023-02-07,29165.75,1214.0,30379.75,2,Long
2023-02-08,29165.75,836.0,30001.75,2,Long
2023-02-09,29165.75,583.5,29749.25,2,Long
2023-02-10,29165.75,387.0,29552.75,2,Long
2023-02-12,29165.75,327.5,29493.25,2,Long
2023-02-13,29165.75,791.5,29957.25,2,Long
2023-02-14,29165.75,929.5,30095.25,2,Long
2023-02-15,29165.75,1207.0,30372.75,2,Long
2023-02-16,29165.75,569.0,29734.75,2,Long
2023-02-17,29165.75,495.0,29660.75,3,Long
2023-02-19,29165.75,423.75,29589.5,3,Long
2023-02-20,29165.75,481.5,29647.25,3,Long
2023-02-21,29165.75,-312.0,28853.75,3,Long
2023-02-22,29165.75,-152.25,29013.5,3,Long
2023-02-23,29165.75,-133.5,29032.25,3,Long
2023-02-24,29165.75,-658.5,28507.25,3,Long
2023-02-26,29165.75,-603.0,28562.75,3,Long
2023-02-27,29165.75,-375.0,28790.75,3,Long
2023-02-28,29165.75,-588.75,28577.0,3,Long
2023-03-01,29165.75,-741.0,28424.75,3,Long
2023-03-02,29165.75,-543.75,28622.0,3,Long
2023-03-03,29165.75,354.5,29520.25,4,Long
2023-03-05,29165.75,217.5,29383.25,4,Long
2023-03-06,29165.75,370.5,29536.25,4,Long
2023-03-07,29165.75,-245.5,28920.25,4,Long
2023-03-08,29165.75,-51.5,29114.25,4,Long
2023-03-09,29165.75,-1008.5,28157.25,4,Long
2023-03-10,28157.25,0.0,28157.25,0,
2023-03-12,28157.25,0.0,28157.25,0,
2023-03-13,28157.25,0.0,28157.25,0,
2023-03-14,28157.25,0.0,28157.25,0,
2023-03-15,28157.25,0.0,28157.25,0,
2023-03-16,28157.25,0.0,28157.25,0,
2023-03-17,28157.25,-73.25,28084.0,1,Long
2023-03-19,28157.25,-17.0,28140.25,1,Long
2023-03-20,28157.25,-30.0,28127.25,1,Long
2023-03-21,28157.25,145.5,28302.75,1,Long
2023-03-22,28157.25,-4.25,28153.0,1,Long
2023-03-23,28157.25,142.0,28299.25,1,Long
2023-03-24,28157.25,201.25,28358.5,1,Long
2023-03-26,28157.25,224.75,28382.0,1,Long
2023-03-27,28157.25,99.5,28256.75,1,Long
2023-03-28,28157.25,36.5,28193.75,1,Long
2023-03-29,28157.25,220.0,28377.25,1,Long
2023-03-30,28157.25,373.0,28530.25,1,Long
2023-03-31,28157.25,628.25,28785.5,2,Long
2023-04-02,28157.25,491.25,28648.5,2,Long
2023-04-03,28157.25,505.25,28662.5,2,Long
2023-04-04,28157.25,492.75,28650.0,2,Long
2023-04-05,28157.25,125.25,28282.5,2,Long
2023-04-06,28157.25,330.25,28487.5,2,Long
2023-04-07,28157.25,372.75,28530.0,2,Long
2023-04-09,28157.25,323.75,28481.0,2,Long
2023-04-10,28157.25,355.75,28513.0,2,Long
2023-04-11,28157.25,190.25,28347.5,2,Long
2023-04-12,28157.25,-125.75,28031.5,2,Long
2023-04-13,28157.25,394.75,28552.0,2,Long
2023-04-14,28157.25,427.0,28584.25,3,Long
2023-04-16,28157.25,388.75,28546.0,3,Long
2023-04-17,28157.25,365.5,28522.75,3,Long
2023-04-18,28157.25,354.25,28511.5,3,Long
2023-04-19,28157.25,213.25,28370.5,3,Long
2023-04-20,28157.25,76.0,28233.25,3,Long
2023-04-21,28157.25,55.0,28212.25,3,Long
2023-04-23,28157.25,34.0,28191.25,3,Long
2023-04-24,28157.25,-22.25,28135.0,3,Long
2023-04-25,28157.25,-290.75,27866.5,3,Long
2023-04-26,28157.25,-299.75,27857.5,3,Long
2023-04-27,28157.25,460.0,28617.25,3,Long
2023-04-28,28157.25,846.5,29003.75,4,Long
2023-04-30,28157.25,767.5,28924.75,4,Long
2023-05-01,28157.25,681.5,28838.75,4,Long
2023-05-02,28157.25,267.5,28424.75,4,Long
2023-05-03,28157.25,-70.5,28086.75,4,Long
2023-05-04,28157.25,-86.5,28070.75,4,Long
2023-05-05,28157.25,780.5,28937.75,4,Long
2023-05-07,28157.25,755.5,28912.75,4,Long
2023-05-08,28157.25,886.5,29043.75,4,Long
2023-05-09,28157.25,640.5,28797.75,4,Long
2023-05-10,28157.25,1225.5,29382.75,4,Long
2023-05-11,28157.25,1357.5,29514.75,4,Long
2023-05-12,28157.25,1005.75,29163.0,5,Long
2023-05-14,28157.25,989.5,29146.75,5,Long
2023-05-15,28157.25,1449.5,29606.75,5,Long
2023-05-16,28157.25,1655.75,29813.0,5,Long
2023-05-17,28157.25,2374.5,30531.75,5,Long
2023-05-18,28157.25,3805.75,31963.0,5,Long
2023-05-19,28157.25,3365.75,31523.0,5,Long
2023-05-21,28157.25,3427.0,31584.25,5,Long
2023-05-22,28157.25,3874.5,32031.75,5,Long
2023-05-23,28157.25,2900.75,31058.0,5,Long
2023-05-24,28157.25,3394.5,31551.75,5,Long
2023-05-25,28157.25,3984.5,32141.75,5,Long
2023-05-26,28157.25,6014.5,34171.75,5,Long
2023-05-28,28157.25,6242.0,34399.25,5,Long
2023-05-29,28157.25,6089.5,34246.75,5,Long
2023-05-30,28157.25,6268.25,34425.5,5,Long
2023-05-31,28157.25,5709.5,33866.75,5,Long
2023-06-01,28157.25,6575.75,34733.0,5,Long
2023-06-02,28157.25,7092.0,35249.25,5,Long
2023-06-04,28157.25,6842.0,34999.25,5,Long
2023-06-05,28157.25,6988.25,35145.5,5,Long
2023-06-06,28157.25,7134.5,35291.75,5,Long
2023-06-07,28157.25,5810.75,33968.0,5,Long
2023-06-08,28157.25,6659.5,34816.75,5,Long
2023-06-09,28157.25,6974.5,35131.75,5,Long
2023-06-11,28157.25,7115.75,35273.0,5,Long
2023-06-12,28157.25,9173.25,37330.5,5,Long
2023-06-13,28157.25,9685.75,37843.0,5,Long
2023-06-14,28157.25,10230.75,38388.0,5,Long
2023-06-15,28157.25,10955.75,39113.0,5,Long
2023-06-16,28157.25,10665.75,38823.0,5,Long
2023-06-18,28157.25,10674.5,38831.75,5,Long
2023-06-19,28157.25,10402.0,38559.25,5,Long
2023-06-20,28157.25,10468.25,38625.5,5,Long
2023-06-21,28157.25,9363.25,37520.5,5,Long
2023-06-22,28157.25,10267.0,38424.25,5,Long
2023-06-23,28157.25,9435.75,37593.0,5,Long
2023-06-25,28157.25,9662.0,37819.25,5,Long
2023-06-26,28157.25,8623.25,36780.5,5,Long
2023-06-27,28157.25,9454.5,37611.75,5,Long
2023-06-28,28157.25,10019.5,38176.75,5,Long
2023-06-29,28157.25,9742.0,37899.25,5,Long
2023-06-30,28157.25,10745.75,38903.0,5,Long
2023-07-02,28157.25,10913.25,39070.5,5,Long
2023-07-03,28157.25,10847.0,39004.25,5,Long
2023-07-04,28157.25,10860.75,39018.0,5,Long
2023-07-05,28157.25,10948.25,39105.5,5,Long
2023-07-06,28157.25,10290.75,38448.0,5,Long
2023-07-07,28157.25,10117.0,38274.25,5,Long
2023-07-09,28157.25,10063.25,38220.5,5,Long
2023-07-10,28157.25,10120.75,38278.0,5,Long
2023-07-11,28157.25,10482.0,38639.25,5,Long
2023-07-12,28157.25,11518.25,39675.5,5,Long
2023-07-13,28157.25,12720.75,40878.0,5,Long
2023-07-14,28157.25,12620.75,40778.0,5,Long
2023-07-16,28157.25,12493.25,40650.5,5,Long
2023-07-17,28157.25,13249.5,41406.75,5,Long
2023-07-18,28157.25,13964.5,42121.75,5,Long
2023-07-19,28157.25,13443.25,41600.5,5,Long
2023-07-20,28157.25,12058.25,40215.5,5,Long
2023-07-21,28157.25,11933.25,40090.5,5,Long
2023-07-23,28157.25,11904.5,40061.75,5,Long
2023-07-24,28157.25,11995.75,40153.0,5,Long
2023-07-25,28157.25,12347.0,40504.25,5,Long
2023-07-26,28157.25,12424.5,40581.75,5,Long
2023-07-27,28157.25,12090.75,40248.0,5,Long
2023-07-28,28157.25,13385.75,41543.0,5,Long
2023-07-30,28157.25,13594.5,41751.75,5,Long
2023-07-31,28157.25,13459.5,41616.75,5,Long
2023-08-01,28157.25,12923.25,41080.5,5,Long
2023-08-02,28157.25,11618.25,39775.5,5,Long
2023-08-03,28157.25,11564.5,39721.75,5,Long
2023-08-04,39720.5,0.0,39720.5,0,
2023-08-06,39720.5,0.0,39720.5,0,
2023-08-07,39720.5,0.0,39720.5,0,
2023-08-08,39720.5,0.0,39720.5,0,
2023-08-09,39720.5,0.0,39720.5,0,
2023-08-10,39720.5,0.0,39720.5,0,
2023-08-11,39720.5,0.0,39720.5,0,
2023-08-13,39720.5,0.0,39720.5,0,
2023-08-14,39720.5,0.0,39720.5,0,
2023-08-15,39720.5,0.0,39720.5,0,
2023-08-16,39720.5,0.0,39720.5,0,
2023-08-17,39720.5,0.0,39720.5,0,
2023-08-18,39720.5,0.0,39720.5,0,
2023-08-20,39720.5,0.0,39720.5,0,
2023-08-21,39720.5,0.0,39720.5,0,
2023-08-22,39720.5,0.0,39720.5,0,
2023-08-23,39720.5,0.0,39720.5,0,
2023-08-24,39720.5,0.0,39720.5,0,
2023-08-25,39720.5,0.0,39720.5,0,
2023-08-27,39720.5,0.0,39720.5,0,
2023-08-28,39720.5,0.0,39720.5,0,
2023-08-29,39720.5,0.0,39720.5,0,
2023-08-30,39720.5,68.25,39788.75,1,Long
2023-08-31,39720.5,101.75,39822.25,1,Long
2023-09-01,39720.5,77.75,39798.25,1,Long
2023-09-03,39720.5,82.0,39802.5,1,Long
2023-09-04,39720.5,91.5,39812.0,1,Long
2023-09-05,39720.5,87.25,39807.75,1,Long
2023-09-06,39720.5,-43.5,39677.0,1,Long
2023-09-07,39720.5,-154.0,39566.5,1,Long
2023-09-08,39720.5,-79.75,39640.75,2,Long
2023-09-10,39720.5,-63.25,39657.25,2,Long
2023-09-11,39720.5,608.25,40328.75,2,Long
2023-09-12,39720.5,302.25,40022.75,2,Long
2023-09-13,39720.5,450.25,40170.75,2,Long
2023-09-14,39720.5,645.25,40365.75,2,Long
2023-09-15,39720.5,57.25,39777.75,2,Long
2023-09-17,39720.5,117.25,39837.75,2,Long
2023-09-18,39720.5,139.75,39860.25,2,Long
2023-09-19,39720.5,57.75,39778.25,2,Long
2023-09-20,39720.5,-481.75,39238.75,2,Long
2023-09-21,39237.25,0.0,39237.25,0,
2023-09-22,39237.25,0.0,39237.25,0,
2023-09-24,39237.25,0.0,39237.25,0,
2023-09-25,39237.25,0.0,39237.25,0,
2023-09-26,39237.25,0.0,39237.25,0,
2023-09-27,39237.25,0.0,39237.25,0,
2023-09-28,39237.25,0.0,39237.25,0,
2023-09-29,39237.25,0.0,39237.25,0,
2023-10-01,39237.25,0.0,39237.25,0,
2023-10-02,39237.25,0.0,39237.25,0,
2023-10-03,39237.25,0.0,39237.25,0,
2023-10-04,39237.25,0.0,39237.25,0,
2023-10-05,39237.25,0.0,39237.25,0,
2023-10-06,39237.25,0.0,39237.25,0,
2023-10-08,39237.25,0.0,39237.25,0,
2023-10-09,39237.25,0.0,39237.25,0,
2023-10-10,39237.25,0.0,39237.25,0,
2023-10-11,39237.25,0.0,39237.25,0,
2023-10-12,39237.25,-84.75,39152.5,1,Long
2023-10-13,39237.25,-308.0,38929.25,1,Long
2023-10-15,39237.25,-248.5,38988.75,1,Long
2023-10-16,39237.25,-124.0,39113.25,1,Long
2023-10-17,39237.25,-203.75,39033.5,1,Long
2023-10-18,39237.25,-377.0,38860.25,1,Long
2023-10-19,39237.25,-571.5,38665.75,1,Long
2023-10-20,39237.25,-800.0,38437.25,2,Long
2023-10-22,39237.25,-676.5,38560.75,2,Long
2023-10-23,39237.25,-571.0,38666.25,2,Long
2023-10-24,39237.25,-466.0,38771.25,2,Long
2023-10-25,38771.25,0.0,38771.25,0,
2023-10-26,38771.25,0.0,38771.25,0,
2023-10-27,38771.25,0.0,38771.25,0,
2023-10-29,38771.25,0.0,38771.25,0,
2023-10-30,38771.25,0.0,38771.25,0,
2023-10-31,38771.25,0.0,38771.25,0,
2023-11-01,38771.25,0.0,38771.25,0,
2023-11-02,38771.25,0.0,38771.25,0,
2023-11-03,38771.25,0.0,38771.25,0,
2023-11-05,38771.25,-11.25,38760.0,1,Long
2023-11-06,38771.25,21.75,38793.0,1,Long
2023-11-07,38771.25,181.25,38952.5,1,Long
2023-11-08,38771.25,171.0,38942.25,1,Long
2023-11-09,38771.25,45.75,38817.0,1,Long
2023-11-10,38771.25,394.25,39165.5,1,Long
2023-11-12,38771.25,373.25,39144.5,1,Long
2023-11-13,38771.25,371.5,39142.75,1,Long
2023-11-14,38771.25,717.75,39489.0,1,Long
2023-11-15,38771.25,678.0,39449.25,1,Long
2023-11-16,38771.25,698.75,39470.0,1,Long
2023-11-17,38771.25,687.75,39459.0,2,Long
2023-11-19,38771.25,667.25,39438.5,2,Long
2023-11-20,38771.25,1141.25,39912.5,2,Long
2023-11-21,38771.25,848.25,39619.5,2,Long
2023-11-22,38771.25,1031.25,39802.5,2,Long
2023-11-23,38771.25,1068.75,39840.0,2,Long
2023-11-24,38771.25,961.25,39732.5,2,Long
2023-11-26,38771.25,912.25,39683.5,2,Long
2023-11-27,38771.25,959.25,39730.5,2,Long
2023-11-28,38771.25,1046.25,39817.5,2,Long
2023-11-29,38771.25,1033.75,39805.0,2,Long
2023-11-30,38771.25,868.75,39640.0,2,Long
2023-12-01,38771.25,1014.5,39785.75,3,Long
2023-12-03,38771.25,897.5,39668.75,3,Long
2023-12-04,38771.25,470.0,39241.25,3,Long
2023-12-05,38771.25,705.5,39476.75,3,Long
2023-12-06,38771.25,371.0,39142.25,3,Long
2023-12-07,38771.25,981.5,39752.75,3,Long
2023-12-08,38771.25,1199.0,39970.25,3,Long
2023-12-10,38771.25,1235.0,40006.25,3,Long
2023-12-11,38771.25,2285.75,41057.0,3,Long
2023-12-12,38771.25,2750.0,41521.25,3,Long
2023-12-13,38771.25,3369.5,42140.75,3,Long
2023-12-14,38771.25,3203.0,41974.25,3,Long
2023-12-15,38771.25,3350.5,42121.75,4,Long
2023-12-17,38771.25,3381.5,42152.75,4,Long
2023-12-18,38771.25,3783.5,42554.75,4,Long
2023-12-19,38771.25,4197.5,42968.75,4,Long
2023-12-20,38771.25,3333.5,42104.75,4,Long
2023-12-21,38771.25,3854.5,42625.75,4,Long
2023-12-22,38771.25,3936.5,42707.75,4,Long
2023-12-25,38771.25,4102.5,42873.75,4,Long
2023-12-26,38771.25,4444.5,43215.75,4,Long
2023-12-27,38771.25,4573.5,43344.75,4,Long
2023-12-28,38771.25,4489.5,43260.75,4,Long
2023-12-29,38771.25,4089.0,42860.25,5,Long
2024-01-01,38771.25,4217.75,42989.0,5,Long
2024-01-02,38771.25,2691.5,41462.75,5,Long
2024-01-03,41464.0,0.0,41464.0,0,
2024-01-04,41464.0,0.0,41464.0,0,
2024-01-05,41464.0,0.0,41464.0,0,
2024-01-07,41464.0,0.0,41464.0,0,
2024-01-08,41464.0,0.0,41464.0,0,
2024-01-09,41464.0,0.0,41464.0,0,
2024-01-10,41464.0,0.0,41464.0,0,
2024-01-11,41464.0,0.0,41464.0,0,
2024-01-12,41464.0,0.0,41464.0,0,
2024-01-14,41464.0,0.0,41464.0,0,
2024-01-15,41464.0,0.0,41464.0,0,
2024-01-16,41464.0,0.0,41464.0,0,
2024-01-17,41464.0,-125.5,41338.5,1,Long
2024-01-18,41464.0,169.5,41633.5,1,Long
2024-01-19,41464.0,484.0,41948.0,1,Long
2024-01-21,41464.0,504.5,41968.5,1,Long
2024-01-22,41464.0,485.25,41949.25,1,Long
2024-01-23,41464.0,596.75,42060.75,1,Long
2024-01-24,41464.0,637.75,42101.75,1,Long
2024-01-25,41464.0,563.25,42027.25,1,Long
2024-01-26,41464.0,498.75,41962.75,2,Long
2024-01-28,41464.0,448.75,41912.75,2,Long
2024-01-29,41464.0,933.25,42397.25,2,Long
2024-01-30,41464.0,385.75,41849.75,2,Long
2024-01-31,41464.0,54.25,41518.25,2,Long
2024-02-01,41464.0,676.25,42140.25,2,Long
2024-02-02,41464.0,861.25,42325.25,2,Long
2024-02-04,41464.0,904.25,42368.25,2,Long
2024-02-05,41464.0,881.75,42345.75,2,Long
2024-02-06,41464.0,793.25,42257.25,2,Long
2024-02-07,41464.0,1174.25,42638.25,2,Long
2024-02-08,41464.0,1223.75,42687.75,2,Long
2024-02-09,41464.0,1567.5,43031.5,3,Long
2024-02-11,41464.0,1559.25,43023.25,3,Long
2024-02-12,41464.0,1266.0,42730.0,3,Long
2024-02-13,41464.0,525.0,41989.0,3,Long
2024-02-14,41464.0,1090.5,42554.5,3,Long
2024-02-15,41464.0,1311.75,42775.75,3,Long
2024-02-16,41464.0,618.0,42082.0,3,Long
2024-02-18,41464.0,786.75,42250.75,3,Long
2024-02-19,41464.0,699.0,42163.0,3,Long
2024-02-20,41464.0,159.0,41623.0,3,Long
2024-02-21,41464.0,566.25,42030.25,3,Long
2024-02-22,41464.0,1578.75,43042.75,3,Long
2024-02-23,41464.0,1291.5,42755.5,4,Long
2024-02-25,41464.0,1377.5,42841.5,4,Long
2024-02-26,41464.0,1299.5,42763.5,4,Long
2024-02-27,41464.0,1467.5,42931.5,4,Long
2024-02-28,41464.0,926.5,42390.5,4,Long
2024-02-29,41464.0,1685.5,43149.5,4,Long
2024-03-01,41464.0,2733.5,44197.5,4,Long
2024-03-03,41464.0,2821.5,44285.5,4,Long
2024-03-04,41464.0,2340.5,43804.5,4,Long
2024-03-05,41464.0,1297.5,42761.5,4,Long
2024-03-06,41464.0,1521.5,42985.5,4,Long
2024-03-07,41464.0,2512.5,43976.5,4,Long
2024-03-08,41464.0,1655.25,43119.25,5,Long
2024-03-10,41464.0,1592.75,43056.75,5,Long
2024-03-11,41464.0,2849.0,44313.0,5,Long
2024-03-12,41464.0,3771.5,45235.5,5,Long
2024-03-13,41464.0,3244.0,44708.0,5,Long
2024-03-14,41464.0,2571.5,44035.5,5,Long
2024-03-15,41464.0,1696.5,43160.5,5,Long
2024-03-17,41464.0,1774.0,43238.0,5,Long
2024-03-18,41464.0,2336.5,43800.5,5,Long
2024-03-19,41464.0,2721.5,44185.5,5,Long
2024-03-20,41464.0,4272.75,45736.75,5,Long
2024-03-21,41464.0,4324.0,45788.0,5,Long
2024-03-22,41464.0,4199.0,45663.0,5,Long
2024-03-24,41464.0,4309.0,45773.0,5,Long
2024-03-25,41464.0,4081.5,45545.5,5,Long
2024-03-26,41464.0,3825.25,45289.25,5,Long
2024-03-27,41464.0,3780.25,45244.25,5,Long
2024-03-28,41464.0,3705.25,45169.25,5,Long
2024-03-31,41464.0,4421.5,45885.5,5,Long
2024-04-01,41464.0,3730.25,45194.25,5,Long
2024-04-02,41464.0,3021.5,44485.5,5,Long
2024-04-03,41464.0,3607.75,45071.75,5,Long
2024-04-04,41464.0,1836.5,43300.5,5,Long
2024-04-05,41464.0,2931.5,44395.5,5,Long
2024-04-07,41464.0,2974.0,44438.0,5,Long
2024-04-08,41464.0,2887.75,44351.75,5,Long
2024-04-09,41464.0,3219.0,44683.0,5,Long
2024-04-10,41464.0,2171.5,43635.5,5,Long
2024-04-11,41464.0,3830.25,45294.25,5,Long
2024-04-12,41464.0,2236.5,43700.5,5,Long
2024-04-14,41464.0,2567.75,44031.75,5,Long
2024-04-15,44033.0,0.0,44033.0,0,
2024-04-16,44033.0,0.0,44033.0,0,
2024-04-17,44033.0,0.0,44033.0,0,
2024-04-18,44033.0,0.0,44033.0,0,
2024-04-19,44033.0,0.0,44033.0,0,
2024-04-21,44033.0,0.0,44033.0,0,
2024-04-22,44033.0,0.0,44033.0,0,
2024-04-23,44033.0,0.0,44033.0,0,
2024-04-24,44033.0,0.0,44033.0,0,
2024-04-25,44033.0,0.0,44033.0,0,
2024-04-26,44033.0,0.0,44033.0,0,
2024-04-28,44033.0,0.0,44033.0,0,
2024-04-29,44033.0,0.0,44033.0,0,
2024-04-30,44033.0,0.0,44033.0,0,
2024-05-01,44033.0,0.0,44033.0,0,
2024-05-02,44033.0,0.0,44033.0,0,
2024-05-03,44033.0,0.0,44033.0,0,
2024-05-05,44033.0,0.0,44033.0,0,
2024-05-06,44033.0,0.0,44033.0,0,
2024-05-07,44033.0,20.5,44053.5,1,Long
2024-05-08,44033.0,-22.0,44011.0,1,Long
2024-05-09,44033.0,47.5,44080.5,1,Long
2024-05-10,44033.0,55.75,44088.75,1,Long
2024-05-12,44033.0,61.75,44094.75,1,Long
2024-05-13,44033.0,100.0,44133.0,1,Long
2024-05-14,44033.0,233.25,44266.25,1,Long
2024-05-15,44033.0,537.25,44570.25,1,Long
2024-05-16,44033.0,467.5,44500.5,1,Long
2024-05-17,44033.0,463.0,44496.0,2,Long
2024-05-19,44033.0,529.5,44562.5,2,Long
2024-05-20,44033.0,699.0,44732.0,2,Long
2024-05-21,44033.0,822.5,44855.5,2,Long
2024-05-22,44033.0,945.0,44978.0,2,Long
2024-05-23,44033.0,597.5,44630.5,2,Long
2024-05-24,44033.0,938.5,44971.5,2,Long
2024-05-26,44033.0,868.0,44901.0,2,Long
2024-05-27,44033.0,1011.5,45044.5,2,Long
2024-05-28,44033.0,1055.0,45088.0,2,Long
2024-05-29,44033.0,642.0,44675.0,2,Long
2024-05-30,44033.0,313.0,44346.0,2,Long
2024-05-31,44033.0,397.5,44430.5,3,Long
2024-06-02,44033.0,458.25,44491.25,3,Long
2024-06-03,44033.0,633.75,44666.75,3,Long
2024-06-04,44033.0,895.5,44928.5,3,Long
2024-06-05,44033.0,1956.0,45989.0,3,Long
2024-06-06,44033.0,1907.25,45940.25,3,Long
2024-06-07,44033.0,1775.25,45808.25,3,Long
2024-06-09,44033.0,1763.25,45796.25,3,Long
2024-06-10,44033.0,1936.5,45969.5,3,Long
2024-06-11,44033.0,2452.5,46485.5,3,Long
2024-06-12,44033.0,3483.0,47516.0,3,Long
2024-06-13,44033.0,3537.75,47570.75,3,Long
2024-06-14,44033.0,3811.0,47844.0,4,Long
2024-06-16,44033.0,3872.0,47905.0,4,Long
2024-06-17,44033.0,5846.0,49879.0,4,Long
2024-06-18,44033.0,5919.0,49952.0,4,Long
2024-06-19,44033.0,5970.0,50003.0,4,Long
2024-06-20,44033.0,5304.0,49337.0,4,Long
2024-06-21,44033.0,5062.0,49095.0,4,Long
2024-06-23,44033.0,5059.0,49092.0,4,Long
2024-06-24,44033.0,4113.0,48146.0,4,Long
2024-06-25,44033.0,4889.0,48922.0,4,Long
2024-06-26,44033.0,4701.0,48734.0,4,Long
2024-06-27,44033.0,5408.0,49441.0,4,Long
2024-06-28,44033.0,4859.0,48892.0,5,Long
2024-06-30,44033.0,4754.0,48787.0,5,Long
2024-07-01,44033.0,5119.0,49152.0,5,Long
2024-07-02,44033.0,6212.75,50245.75,5,Long
2024-07-03,44033.0,7035.25,51068.25,5,Long
2024-07-04,44033.0,6976.5,51009.5,5,Long
2024-07-05,44033.0,7975.25,52008.25,5,Long
2024-07-07,44033.0,7976.5,52009.5,5,Long
2024-07-08,44033.0,8715.25,52748.25,5,Long
2024-07-09,44033.0,8511.5,52544.5,5,Long
2024-07-10,44033.0,9430.25,53463.25,5,Long
2024-07-11,44033.0,7096.5,51129.5,5,Long
2024-07-12,44033.0,7722.75,51755.75,5,Long
2024-07-14,44033.0,7824.0,51857.0,5,Long
2024-07-15,44033.0,8182.75,52215.75,5,Long
2024-07-16,44033.0,7850.25,51883.25,5,Long
2024-07-17,51883.25,0.0,51883.25,0,
2024-07-18,51883.25,0.0,51883.25,0,
2024-07-19,51883.25,0.0,51883.25,0,
2024-07-21,51883.25,0.0,51883.25,0,
2024-07-22,51883.25,0.0,51883.25,0,
2024-07-23,51883.25,0.0,51883.25,0,
2024-07-24,51883.25,0.0,51883.25,0,
2024-07-25,51883.25,0.0,51883.25,0,
2024-07-26,51883.25,0.0,51883.25,0,
2024-07-28,51883.25,0.0,51883.25,0,
2024-07-29,51883.25,0.0,51883.25,0,
2024-07-30,51883.25,0.0,51883.25,0,
2024-07-31,51883.25,0.0,51883.25,0,
2024-08-01,51883.25,0.0,51883.25,0,
2024-08-02,51883.25,0.0,51883.25,0,
2024-08-04,51883.25,0.0,51883.25,0,
2024-08-05,51883.25,0.0,51883.25,0,
2024-08-06,51883.25,0.0,51883.25,0,
2024-08-07,51883.25,0.0,51883.25,0,
2024-08-08,51883.25,0.0,51883.25,0,
2024-08-09,51883.25,0.0,51883.25,0,
2024-08-11,51883.25,0.0,51883.25,0,
2024-08-12,51883.25,0.0,51883.25,0,
2024-08-13,51883.25,0.0,51883.25,0,
2024-08-14,51883.25,-10.0,51873.25,1,Long
2024-08-15,51883.25,497.0,52380.25,1,Long
2024-08-16,51883.25,487.5,52370.75,1,Long
2024-08-18,51883.25,531.5,52414.75,1,Long
2024-08-19,51883.25,744.0,52627.25,1,Long
2024-08-20,51883.25,673.0,52556.25,1,Long
2024-08-21,51883.25,819.5,52702.75,1,Long
