date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2018-08-17,7244.0,32.25,7276.25,3,Long
2018-08-19,7244.0,31.5,7275.5,3,Long
2018-08-20,7244.0,40.5,7284.5,3,Long
2018-08-21,7244.0,14.25,7258.25,3,Long
2018-08-22,7244.0,60.0,7304.0,3,Long
2018-08-23,7244.0,45.0,7289.0,3,Long
2018-08-24,7244.0,102.0,7346.0,3,Long
2018-08-26,7244.0,118.5,7362.5,3,Long
2018-08-27,7244.0,175.5,7419.5,3,Long
2018-08-28,7244.0,177.0,7421.0,3,Long
2018-08-29,7244.0,216.0,7460.0,3,Long
2018-08-30,7244.0,165.0,7409.0,3,Long
2018-08-31,7244.0,201.0,7445.0,4,Long
2018-09-02,7244.0,199.0,7443.0,4,Long
2018-09-03,7244.0,200.0,7444.0,4,Long
2018-09-04,7244.0,163.0,7407.0,4,Long
2018-09-05,7244.0,116.0,7360.0,4,Long
2018-09-06,7244.0,82.0,7326.0,4,Long
2018-09-07,7244.0,64.0,7308.0,4,Long
2018-09-09,7244.0,74.0,7318.0,4,Long
2018-09-10,7244.0,96.0,7340.0,4,Long
2018-09-11,7244.0,136.0,7380.0,4,Long
2018-09-12,7244.0,123.0,7367.0,4,Long
2018-09-13,7244.0,193.0,7437.0,4,Long
2018-09-14,7244.0,217.5,7461.5,5,Long
2018-09-16,7244.0,190.0,7434.0,5,Long
2018-09-17,7244.0,85.0,7329.0,5,Long
2018-09-18,7244.0,222.5,7466.5,5,Long
2018-09-19,7244.0,248.75,7492.75,5,Long
2018-09-20,7244.0,363.75,7607.75,5,Long
2018-09-21,7244.0,322.5,7566.5,5,Long
2018-09-23,7244.0,301.25,7545.25,5,Long
2018-09-24,7244.0,287.5,7531.5,5,Long
2018-09-25,7244.0,278.75,7522.75,5,Long
2018-09-26,7244.0,230.0,7474.0,5,Long
2018-09-27,7244.0,268.75,7512.75,5,Long
2018-09-28,7244.0,273.5,7517.5,6,Long
2018-09-30,7244.0,312.5,7556.5,6,Long
2018-10-01,7244.0,318.5,7562.5,6,Long
2018-10-02,7244.0,312.5,7556.5,6,Long
2018-10-03,7244.0,293.0,7537.0,6,Long
2018-10-04,7244.0,203.0,7447.0,6,Long
2018-10-05,7244.0,113.0,7357.0,6,Long
2018-10-07,7244.0,90.5,7334.5,6,Long
2018-10-08,7244.0,90.5,7334.5,6,Long
2018-10-09,7244.0,77.0,7321.0,6,Long
2018-10-10,7244.0,-595.0,6649.0,6,Long
2018-10-11,6649.0,0.0,6649.0,0,
2018-10-12,6649.0,0.0,6649.0,0,
2018-10-14,6649.0,0.0,6649.0,0,
2018-10-15,6649.0,0.0,6649.0,0,
2018-10-16,6649.0,0.0,6649.0,0,
2018-10-17,6649.0,0.0,6649.0,0,
2018-10-18,6649.0,0.0,6649.0,0,
2018-10-19,6649.0,0.0,6649.0,0,
2018-10-21,6649.0,0.0,6649.0,0,
2018-10-22,6649.0,0.0,6649.0,0,
2018-10-23,6649.0,0.0,6649.0,0,
2018-10-24,6649.0,0.0,6649.0,0,
2018-10-25,6649.0,0.0,6649.0,0,
2018-10-26,6649.0,0.0,6649.0,0,
2018-10-28,6649.0,0.0,6649.0,0,
2018-10-29,6649.0,0.0,6649.0,0,
2018-10-30,6649.0,0.0,6649.0,0,
2018-10-31,6649.0,0.0,6649.0,0,
2018-11-01,6649.0,0.0,6649.0,0,
2018-11-02,6649.0,0.0,6649.0,0,
2018-11-04,6649.0,0.0,6649.0,0,
2018-11-05,6649.0,0.0,6649.0,0,
2018-11-06,6649.0,0.0,6649.0,0,
2018-11-07,6649.0,0.0,6649.0,0,
2018-11-08,6649.0,0.0,6649.0,0,
2018-11-09,6649.0,0.0,6649.0,0,
2018-11-11,6649.0,0.0,6649.0,0,
2018-11-12,6649.0,0.0,6649.0,0,
2018-11-13,6649.0,0.0,6649.0,0,
2018-11-14,6649.0,0.0,6649.0,0,
2018-11-15,6649.0,0.0,6649.0,0,
2018-11-16,6649.0,0.0,6649.0,0,
2018-11-18,6649.0,0.0,6649.0,0,
2018-11-19,6649.0,0.0,6649.0,0,
2018-11-20,6649.0,0.0,6649.0,0,
2018-11-21,6649.0,0.0,6649.0,0,
2018-11-22,6649.0,0.0,6649.0,0,
2018-11-23,6649.0,0.0,6649.0,0,
2018-11-25,6649.0,0.0,6649.0,0,
2018-11-26,6649.0,0.0,6649.0,0,
2018-11-27,6649.0,0.0,6649.0,0,
2018-11-28,6649.0,0.0,6649.0,0,
2018-11-29,6649.0,0.0,6649.0,0,
2018-11-30,6649.0,0.0,6649.0,0,
2018-12-02,6649.0,0.0,6649.0,0,
2018-12-03,6649.0,0.0,6649.0,0,
2018-12-04,6649.0,0.0,6649.0,0,
2018-12-05,6649.0,0.0,6649.0,0,
2018-12-06,6649.0,0.0,6649.0,0,
2018-12-07,6649.0,0.0,6649.0,0,
2018-12-09,6649.0,0.0,6649.0,0,
2018-12-10,6649.0,0.0,6649.0,0,
2018-12-11,6649.0,0.0,6649.0,0,
2018-12-12,6649.0,0.0,6649.0,0,
2018-12-13,6649.0,0.0,6649.0,0,
2018-12-14,6649.0,0.0,6649.0,0,
2018-12-16,6649.0,0.0,6649.0,0,
2018-12-17,6649.0,0.0,6649.0,0,
2018-12-18,6649.0,0.0,6649.0,0,
2018-12-19,6649.0,0.0,6649.0,0,
2018-12-20,6649.0,0.0,6649.0,0,
2018-12-21,6649.0,0.0,6649.0,0,
2018-12-23,6649.0,0.0,6649.0,0,
2018-12-24,6649.0,0.0,6649.0,0,
2018-12-25,6649.0,0.0,6649.0,0,
2018-12-26,6649.0,0.0,6649.0,0,
2018-12-27,6649.0,0.0,6649.0,0,
2018-12-28,6649.0,0.0,6649.0,0,
2018-12-30,6649.0,0.0,6649.0,0,
2018-12-31,6649.0,0.0,6649.0,0,
2019-01-01,6649.0,0.0,6649.0,0,
2019-01-02,6649.0,0.0,6649.0,0,
2019-01-03,6649.0,0.0,6649.0,0,
2019-01-04,6649.0,0.0,6649.0,0,
2019-01-06,6649.0,0.0,6649.0,0,
2019-01-07,6649.0,0.0,6649.0,0,
2019-01-08,6649.0,0.0,6649.0,0,
2019-01-09,6649.0,0.0,6649.0,0,
2019-01-10,6649.0,0.0,6649.0,0,
2019-01-11,6649.0,0.0,6649.0,0,
2019-01-13,6649.0,0.0,6649.0,0,
2019-01-14,6649.0,0.0,6649.0,0,
2019-01-15,6649.0,0.0,6649.0,0,
2019-01-16,6649.0,0.0,6649.0,0,
2019-01-17,6649.0,0.0,6649.0,0,
2019-01-18,6649.0,0.0,6649.0,0,
2019-01-20,6649.0,0.0,6649.0,0,
2019-01-21,6649.0,0.0,6649.0,0,
2019-01-22,6649.0,0.0,6649.0,0,
2019-01-23,6649.0,0.0,6649.0,0,
2019-01-24,6649.0,0.0,6649.0,0,
2019-01-25,6649.0,0.0,6649.0,0,
2019-01-27,6649.0,0.0,6649.0,0,
2019-01-28,6649.0,0.0,6649.0,0,
2019-01-29,6649.0,0.0,6649.0,0,
2019-01-30,6649.0,0.0,6649.0,0,
2019-01-31,6649.0,0.0,6649.0,0,
2019-02-01,6649.0,0.0,6649.0,0,
2019-02-03,6649.0,0.0,6649.0,0,
2019-02-04,6649.0,0.0,6649.0,0,
2019-02-05,6649.0,0.0,6649.0,0,
2019-02-06,6649.0,0.0,6649.0,0,
2019-02-07,6649.0,0.0,6649.0,0,
2019-02-08,6649.0,0.0,6649.0,0,
2019-02-10,6649.0,0.0,6649.0,0,
2019-02-11,6649.0,0.0,6649.0,0,
2019-02-12,6649.0,0.0,6649.0,0,
2019-02-13,6649.0,0.0,6649.0,0,
2019-02-14,6649.0,0.0,6649.0,0,
2019-02-15,6649.0,0.0,6649.0,0,
2019-02-17,6649.0,5.25,6654.25,3,Long
2019-02-18,6649.0,-3.75,6645.25,3,Long
2019-02-19,6646.0,0.0,6646.0,0,
2019-02-20,6646.0,21.75,6667.75,3,Long
2019-02-21,6646.0,-12.75,6633.25,3,Long
2019-02-22,6633.25,0.0,6633.25,0,
2019-02-24,6633.25,3.75,6637.0,3,Long
2019-02-25,6633.25,-15.0,6618.25,3,Long
2019-02-26,6633.25,-32.25,6601.0,3,Long
2019-02-27,6633.25,-14.25,6619.0,3,Long
2019-02-28,6633.25,-42.75,6590.5,3,Long
2019-03-01,6633.25,22.5,6655.75,3,Long
2019-03-03,6633.25,54.0,6687.25,3,Long
2019-03-04,6633.25,-26.25,6607.0,3,Long
2019-03-05,6633.25,-39.0,6594.25,3,Long
2019-03-06,6633.25,-94.5,6538.75,3,Long
2019-03-07,6538.75,0.0,6538.75,0,
2019-03-08,6538.75,0.0,6538.75,0,
2019-03-10,6538.75,0.0,6538.75,0,
2019-03-11,6538.75,0.0,6538.75,0,
2019-03-12,6538.75,-2.25,6536.5,3,Long
2019-03-13,6538.75,69.75,6608.5,3,Long
2019-03-14,6538.75,54.0,6592.75,3,Long
2019-03-15,6538.75,100.5,6639.25,3,Long
2019-03-17,6538.75,90.75,6629.5,3,Long
2019-03-18,6538.75,135.75,6674.5,3,Long
2019-03-19,6538.75,114.75,6653.5,3,Long
2019-03-20,6538.75,97.5,6636.25,3,Long
2019-03-21,6538.75,196.5,6735.25,3,Long
2019-03-22,6538.75,27.5,6566.25,4,Long
2019-03-24,6538.75,41.5,6580.25,4,Long
2019-03-25,6538.75,37.5,6576.25,4,Long
2019-03-26,6538.75,88.5,6627.25,4,Long
2019-03-27,6538.75,22.5,6561.25,4,Long
2019-03-28,6538.75,105.5,6644.25,4,Long
2019-03-29,6538.75,155.5,6694.25,4,Long
2019-03-31,6538.75,207.5,6746.25,4,Long
2019-04-01,6538.75,284.5,6823.25,4,Long
2019-04-02,6538.75,265.5,6804.25,4,Long
2019-04-03,6538.75,311.5,6850.25,4,Long
2019-04-04,6538.75,322.5,6861.25,4,Long
2019-04-05,6538.75,391.25,6930.0,5,Long
2019-04-07,6538.75,392.5,6931.25,5,Long
2019-04-08,6538.75,391.25,6930.0,5,Long
2019-04-09,6538.75,311.25,6850.0,5,Long
2019-04-10,6538.75,390.0,6928.75,5,Long
2019-04-11,6538.75,376.25,6915.0,5,Long
2019-04-12,6538.75,461.25,7000.0,5,Long
2019-04-14,6538.75,458.75,6997.5,5,Long
2019-04-15,6538.75,452.5,6991.25,5,Long
2019-04-16,6538.75,453.75,6992.5,5,Long
2019-04-17,6538.75,420.0,6958.75,5,Long
2019-04-18,6538.75,455.0,6993.75,5,Long
2019-04-21,6538.75,461.25,7000.0,5,Long
2019-04-22,6538.75,466.25,7005.0,5,Long
2019-04-23,6538.75,597.5,7136.25,5,Long
2019-04-24,6538.75,562.5,7101.25,5,Long
2019-04-25,6538.75,517.5,7056.25,5,Long
2019-04-26,6538.75,599.25,7138.0,6,Long
2019-04-28,6538.75,608.25,7147.0,6,Long
2019-04-29,6538.75,611.25,7150.0,6,Long
2019-04-30,6538.75,695.25,7234.0,6,Long
2019-05-01,6538.75,491.25,7030.0,6,Long
2019-05-02,6538.75,480.75,7019.5,6,Long
2019-05-03,6538.75,660.75,7199.5,6,Long
2019-05-05,6538.75,336.75,6875.5,6,Long
2019-05-06,6538.75,473.25,7012.0,6,Long
2019-05-07,6538.75,273.75,6812.5,6,Long
2019-05-08,6538.75,254.25,6793.0,6,Long
2019-05-09,6538.75,207.75,6746.5,6,Long
2019-05-10,6538.75,301.0,6839.75,7,Long
2019-05-12,6538.75,89.25,6628.0,7,Long
2019-05-13,6538.75,-283.5,6255.25,7,Long
2019-05-14,6538.75,-15.75,6523.0,7,Long
2019-05-15,6538.75,56.0,6594.75,7,Long
2019-05-16,6538.75,260.75,6799.5,7,Long
2019-05-17,6538.75,119.0,6657.75,7,Long
2019-05-19,6538.75,185.5,6724.25,7,Long
2019-05-20,6538.75,38.5,6577.25,7,Long
2019-05-21,6538.75,161.0,6699.75,7,Long
2019-05-22,6538.75,70.0,6608.75,7,Long
2019-05-23,6538.75,-147.0,6391.75,7,Long
2019-05-24,6538.75,-90.75,6448.0,8,Long
2019-05-26,6538.75,-92.75,6446.0,8,Long
2019-05-27,6538.75,-72.75,6466.0,8,Long
2019-05-28,6538.75,-300.75,6238.0,8,Long
2019-05-29,6538.75,-482.75,6056.0,8,Long
2019-05-30,6538.75,-610.75,5928.0,8,Long
2019-05-31,5930.0,0.0,5930.0,0,
2019-06-02,5930.0,0.0,5930.0,0,
2019-06-03,5930.0,0.0,5930.0,0,
2019-06-04,5930.0,0.0,5930.0,0,
2019-06-05,5930.0,31.5,5961.5,3,Long
2019-06-06,5930.0,97.5,6027.5,3,Long
2019-06-07,5930.0,196.5,6126.5,3,Long
2019-06-09,5930.0,226.5,6156.5,3,Long
2019-06-10,5930.0,224.25,6154.25,3,Long
2019-06-11,5930.0,220.5,6150.5,3,Long
2019-06-12,5930.0,220.5,6150.5,3,Long
2019-06-13,5930.0,237.75,6167.75,3,Long
2019-06-14,5930.0,253.25,6183.25,4,Long
2019-06-16,5930.0,266.25,6196.25,4,Long
2019-06-17,5930.0,254.25,6184.25,4,Long
2019-06-18,5930.0,383.25,6313.25,4,Long
2019-06-19,5930.0,432.25,6362.25,4,Long
2019-06-20,5930.0,499.25,6429.25,4,Long
2019-06-21,5930.0,461.25,6391.25,4,Long
2019-06-23,5930.0,490.25,6420.25,4,Long
2019-06-24,5930.0,477.25,6407.25,4,Long
2019-06-25,5930.0,351.25,6281.25,4,Long
2019-06-26,5930.0,343.25,6273.25,4,Long
2019-06-27,5930.0,411.25,6341.25,4,Long
2019-06-28,5930.0,498.75,6428.75,5,Long
2019-06-30,5930.0,587.5,6517.5,5,Long
2019-07-01,5930.0,550.0,6480.0,5,Long
2019-07-02,5930.0,620.0,6550.0,5,Long
2019-07-03,5930.0,728.75,6658.75,5,Long
2019-07-04,5930.0,743.75,6673.75,5,Long
2019-07-05,5930.0,688.75,6618.75,5,Long
2019-07-07,5930.0,673.75,6603.75,5,Long
2019-07-08,5930.0,608.75,6538.75,5,Long
2019-07-09,5930.0,640.0,6570.0,5,Long
2019-07-10,5930.0,717.5,6647.5,5,Long
2019-07-11,5930.0,757.5,6687.5,5,Long
2019-07-12,5930.0,800.25,6730.25,6,Long
2019-07-14,5930.0,794.25,6724.25,6,Long
2019-07-15,5930.0,831.75,6761.75,6,Long
2019-07-16,5930.0,755.25,6685.25,6,Long
2019-07-17,5930.0,606.75,6536.75,6,Long
2019-07-18,5930.0,717.75,6647.75,6,Long
2019-07-19,5930.0,540.75,6470.75,6,Long
2019-07-21,5930.0,590.25,6520.25,6,Long
2019-07-22,5930.0,651.75,6581.75,6,Long
2019-07-23,5930.0,747.75,6677.75,6,Long
2019-07-24,5930.0,840.75,6770.75,6,Long
2019-07-25,5930.0,767.25,6697.25,6,Long
2019-07-26,5930.0,847.75,6777.75,7,Long
2019-07-28,5930.0,851.25,6781.25,7,Long
2019-07-29,5930.0,858.25,6788.25,7,Long
2019-07-30,5930.0,798.75,6728.75,7,Long
2019-07-31,5930.0,499.5,6429.5,7,Long
2019-08-01,5930.0,307.0,6237.0,7,Long
2019-08-02,5930.0,228.25,6158.25,7,Long
2019-08-04,5930.0,177.5,6107.5,7,Long
2019-08-05,5930.0,-841.0,5089.0,7,Long
2019-08-06,5930.0,-230.25,5699.75,7,Long
2019-08-07,5930.0,-191.75,5738.25,7,Long
2019-08-08,5930.0,224.75,6154.75,7,Long
2019-08-09,5930.0,149.0,6079.0,8,Long
2019-08-11,5930.0,71.0,6001.0,8,Long
2019-08-12,5930.0,-145.0,5785.0,8,Long
2019-08-13,5930.0,219.0,6149.0,8,Long
2019-08-14,5930.0,-469.0,5461.0,8,Long
2019-08-15,5930.0,-407.0,5523.0,8,Long
2019-08-16,5930.0,-109.0,5821.0,8,Long
2019-08-18,5930.0,7.0,5937.0,8,Long
2019-08-19,5930.0,109.0,6039.0,8,Long
2019-08-20,5930.0,-49.0,5881.0,8,Long
2019-08-21,5930.0,239.0,6169.0,8,Long
2019-08-22,5930.0,137.0,6067.0,8,Long
2019-08-23,5930.0,-422.25,5507.75,9,Long
2019-08-25,5930.0,-667.5,5262.5,9,Long
2019-08-26,5930.0,-199.5,5730.5,9,Long
2019-08-27,5930.0,-217.5,5712.5,9,Long
2019-08-28,5930.0,-123.0,5807.0,9,Long
2019-08-29,5930.0,225.75,6155.75,9,Long
2019-08-30,5930.0,228.0,6158.0,9,Long
2019-09-01,5930.0,95.25,6025.25,9,Long
2019-09-02,5930.0,41.25,5971.25,9,Long
2019-09-03,5930.0,39.0,5969.0,9,Long
2019-09-04,5930.0,358.5,6288.5,9,Long
2019-09-05,5930.0,707.25,6637.25,9,Long
2019-09-06,5930.0,764.0,6694.0,10,Long
2019-09-08,5930.0,751.5,6681.5,10,Long
2019-09-09,5930.0,756.5,6686.5,10,Long
2019-09-10,5930.0,706.5,6636.5,10,Long
2019-09-11,5930.0,1116.5,7046.5,10,Long
2019-09-12,5930.0,1081.5,7011.5,10,Long
2019-09-13,5930.0,1029.0,6959.0,10,Long
2019-09-15,5930.0,851.5,6781.5,10,Long
2019-09-16,5930.0,969.0,6899.0,10,Long
2019-09-17,5930.0,1001.5,6931.5,10,Long
2019-09-18,5930.0,999.0,6929.0,10,Long
2019-09-19,5930.0,1036.5,6966.5,10,Long
2019-09-20,5930.0,826.5,6756.5,10,Long
2019-09-22,5930.0,964.0,6894.0,10,Long
2019-09-23,5930.0,1011.5,6941.5,10,Long
2019-09-24,5930.0,691.5,6621.5,10,Long
2019-09-25,5930.0,786.5,6716.5,10,Long
2019-09-26,5930.0,719.0,6649.0,10,Long
2019-09-27,5930.0,619.0,6549.0,10,Long
2019-09-29,5930.0,644.0,6574.0,10,Long
2019-09-30,5930.0,766.5,6696.5,10,Long
2019-10-01,5930.0,394.0,6324.0,10,Long
2019-10-02,5930.0,-206.0,5724.0,10,Long
2019-10-03,5930.0,4.0,5934.0,10,Long
2019-10-04,5930.0,441.5,6371.5,10,Long
2019-10-06,5930.0,329.0,6259.0,10,Long
2019-10-07,5930.0,304.0,6234.0,10,Long
2019-10-08,5930.0,-146.0,5784.0,10,Long
2019-10-09,5930.0,-71.0,5859.0,10,Long
2019-10-10,5930.0,404.0,6334.0,10,Long
2019-10-11,5930.0,636.5,6566.5,10,Long
2019-10-13,5930.0,751.5,6681.5,10,Long
2019-10-14,5930.0,661.5,6591.5,10,Long
2019-10-15,5930.0,881.5,6811.5,10,Long
2019-10-16,5930.0,811.5,6741.5,10,Long
2019-10-17,5930.0,899.0,6829.0,10,Long
2019-10-18,5930.0,826.5,6756.5,10,Long
2019-10-20,5930.0,849.0,6779.0,10,Long
2019-10-21,5930.0,986.5,6916.5,10,Long
2019-10-22,5930.0,841.5,6771.5,10,Long
2019-10-23,5930.0,1001.5,6931.5,10,Long
2019-10-24,5930.0,951.5,6881.5,10,Long
2019-10-25,5930.0,1131.5,7061.5,10,Long
2019-10-27,5930.0,1176.5,7106.5,10,Long
2019-10-28,5930.0,1321.5,7251.5,10,Long
2019-10-29,5930.0,1291.5,7221.5,10,Long
2019-10-30,5930.0,1419.0,7349.0,10,Long
2019-10-31,5930.0,1276.5,7206.5,10,Long
2019-11-01,5930.0,1564.0,7494.0,10,Long
2019-11-03,5930.0,1609.0,7539.0,10,Long
2019-11-04,5930.0,1764.0,7694.0,10,Long
2019-11-05,5930.0,1656.5,7586.5,10,Long
2019-11-06,5930.0,1674.0,7604.0,10,Long
2019-11-07,5930.0,1801.5,7731.5,10,Long
2019-11-08,5930.0,1854.0,7784.0,10,Long
2019-11-10,5930.0,1821.5,7751.5,10,Long
2019-11-11,5930.0,1784.0,7714.0,10,Long
2019-11-12,5930.0,1819.0,7749.0,10,Long
2019-11-13,5930.0,1879.0,7809.0,10,Long
2019-11-14,5930.0,1924.0,7854.0,10,Long
2019-11-15,5930.0,2124.0,8054.0,10,Long
2019-11-17,5930.0,2076.5,8006.5,10,Long
2019-11-18,5930.0,2126.5,8056.5,10,Long
2019-11-19,5930.0,2049.0,7979.0,10,Long
2019-11-20,5930.0,1951.5,7881.5,10,Long
2019-11-21,5930.0,1946.5,7876.5,10,Long
2019-11-22,5930.0,2054.0,7984.0,10,Long
2019-11-24,5930.0,2124.0,8054.0,10,Long
2019-11-25,5930.0,2259.0,8189.0,10,Long
2019-11-26,5930.0,2364.0,8294.0,10,Long
2019-11-27,5930.0,2379.0,8309.0,10,Long
2019-11-28,5930.0,2446.5,8376.5,10,Long
2019-11-29,5930.0,2371.5,8301.5,10,Long
2019-12-01,5930.0,2409.0,8339.0,10,Long
2019-12-02,5930.0,2056.5,7986.5,10,Long
2019-12-03,5930.0,1879.0,7809.0,10,Long
2019-12-04,5930.0,2029.0,7959.0,10,Long
2019-12-05,5930.0,2119.0,8049.0,10,Long
2019-12-06,5930.0,2399.0,8329.0,10,Long
2019-12-08,5930.0,2396.5,8326.5,10,Long
2019-12-09,5930.0,2284.0,8214.0,10,Long
2019-12-10,5930.0,2274.0,8204.0,10,Long
2019-12-11,5930.0,2394.0,8324.0,10,Long
2019-12-12,5930.0,2741.5,8671.5,10,Long
2019-12-13,5930.0,2689.0,8619.0,10,Long
2019-12-15,5930.0,2719.0,8649.0,10,Long
2019-12-16,5930.0,2881.5,8811.5,10,Long
2019-12-17,5930.0,2879.0,8809.0,10,Long
2019-12-18,5930.0,2921.5,8851.5,10,Long
2019-12-19,5930.0,3066.5,8996.5,10,Long
2019-12-20,5930.0,3179.0,9109.0,10,Long
2019-12-22,5930.0,3216.5,9146.5,10,Long
2019-12-23,5930.0,3219.0,9149.0,10,Long
2019-12-24,5930.0,3199.0,9129.0,10,Long
2019-12-25,5930.0,3209.0,9139.0,10,Long
2019-12-26,5930.0,3366.5,9296.5,10,Long
2019-12-27,5930.0,3299.0,9229.0,10,Long
2019-12-29,5930.0,3341.5,9271.5,10,Long
2019-12-30,5930.0,3181.5,9111.5,10,Long
2019-12-31,5930.0,3294.0,9224.0,10,Long
2020-01-01,5930.0,3309.0,9239.0,10,Long
2020-01-02,5930.0,3546.5,9476.5,10,Long
2020-01-03,5930.0,3289.0,9219.0,10,Long
2020-01-05,5930.0,3171.5,9101.5,10,Long
2020-01-06,5930.0,3359.0,9289.0,10,Long
2020-01-07,5930.0,2966.5,8896.5,10,Long
2020-01-08,5930.0,3554.0,9484.0,10,Long
2020-01-09,5930.0,3714.0,9644.0,10,Long
2020-01-10,5930.0,3569.0,9499.0,10,Long
2020-01-12,5930.0,3606.5,9536.5,10,Long
2020-01-13,5930.0,3874.0,9804.0,10,Long
2020-01-14,5930.0,3724.0,9654.0,10,Long
2020-01-15,5930.0,3904.0,9834.0,10,Long
2020-01-16,5930.0,4131.5,10061.5,10,Long
2020-01-17,5930.0,4171.5,10101.5,10,Long
2020-01-19,5930.0,4214.0,10144.0,10,Long
2020-01-20,5930.0,4164.0,10094.0,10,Long
2020-01-21,5930.0,4139.0,10069.0,10,Long
2020-01-22,5930.0,4079.0,10009.0,10,Long
2020-01-23,5930.0,4239.0,10169.0,10,Long
2020-01-24,5930.0,3844.0,9774.0,10,Long
2020-01-26,5930.0,3521.5,9451.5,10,Long
2020-01-27,5930.0,3404.0,9334.0,10,Long
2020-01-28,5930.0,3686.5,9616.5,10,Long
2020-01-29,5930.0,3666.5,9596.5,10,Long
2020-01-30,5930.0,3826.5,9756.5,10,Long
2020-01-31,5930.0,3204.0,9134.0,10,Long
2020-02-02,5930.0,3254.0,9184.0,10,Long
2020-02-03,5930.0,3349.0,9279.0,10,Long
2020-02-04,5930.0,3874.0,9804.0,10,Long
2020-02-05,5930.0,4279.0,10209.0,10,Long
2020-02-06,5930.0,4424.0,10354.0,10,Long
2020-02-07,5930.0,4164.0,10094.0,10,Long
2020-02-09,5930.0,4046.5,9976.5,10,Long
2020-02-10,5930.0,4449.0,10379.0,10,Long
2020-02-11,5930.0,4541.5,10471.5,10,Long
2020-02-12,5930.0,4609.0,10539.0,10,Long
2020-02-13,5930.0,4676.5,10606.5,10,Long
2020-02-14,5930.0,4739.0,10669.0,10,Long
2020-02-16,5930.0,4811.5,10741.5,10,Long
2020-02-17,5930.0,4694.0,10624.0,10,Long
2020-02-18,5930.0,4714.0,10644.0,10,Long
2020-02-19,5930.0,4849.0,10779.0,10,Long
2020-02-20,5930.0,4494.0,10424.0,10,Long
2020-02-21,5930.0,4316.5,10246.5,10,Long
2020-02-23,5930.0,3916.5,9846.5,10,Long
2020-02-24,5930.0,3331.5,9261.5,10,Long
2020-02-25,5930.0,2449.0,8379.0,10,Long
2020-02-26,5930.0,1966.5,7896.5,10,Long
2020-02-27,5930.0,606.5,6536.5,10,Long
2020-02-28,5930.0,-126.0,5804.0,10,Long
2020-03-01,5864.0,0.0,5864.0,0,
2020-03-02,5864.0,0.0,5864.0,0,
2020-03-03,5864.0,0.0,5864.0,0,
2020-03-04,5864.0,0.0,5864.0,0,
2020-03-05,5864.0,0.0,5864.0,0,
2020-03-06,5864.0,0.0,5864.0,0,
2020-03-08,5864.0,0.0,5864.0,0,
2020-03-09,5864.0,0.0,5864.0,0,
2020-03-10,5864.0,0.0,5864.0,0,
2020-03-11,5864.0,0.0,5864.0,0,
2020-03-12,5864.0,0.0,5864.0,0,
2020-03-13,5864.0,0.0,5864.0,0,
2020-03-15,5864.0,0.0,5864.0,0,
2020-03-16,5864.0,0.0,5864.0,0,
2020-03-17,5864.0,0.0,5864.0,0,
2020-03-18,5864.0,0.0,5864.0,0,
2020-03-19,5864.0,0.0,5864.0,0,
2020-03-20,5864.0,0.0,5864.0,0,
2020-03-22,5864.0,0.0,5864.0,0,
2020-03-23,5864.0,0.0,5864.0,0,
2020-03-24,5864.0,0.0,5864.0,0,
2020-03-25,5864.0,0.0,5864.0,0,
2020-03-26,5864.0,0.0,5864.0,0,
2020-03-27,5864.0,0.0,5864.0,0,
2020-03-29,5864.0,0.0,5864.0,0,
2020-03-30,5864.0,0.0,5864.0,0,
2020-03-31,5864.0,0.0,5864.0,0,
2020-04-01,5864.0,0.0,5864.0,0,
2020-04-02,5864.0,0.0,5864.0,0,
2020-04-03,5864.0,0.0,5864.0,0,
2020-04-05,5864.0,0.0,5864.0,0,
2020-04-06,5864.0,0.0,5864.0,0,
2020-04-07,5864.0,0.0,5864.0,0,
2020-04-08,5864.0,0.0,5864.0,0,
2020-04-09,5864.0,0.0,5864.0,0,
2020-04-12,5864.0,0.0,5864.0,0,
2020-04-13,5864.0,0.0,5864.0,0,
2020-04-14,5864.0,0.0,5864.0,0,
2020-04-15,5864.0,0.0,5864.0,0,
2020-04-16,5864.0,0.0,5864.0,0,
2020-04-17,5864.0,0.0,5864.0,0,
2020-04-19,5864.0,0.0,5864.0,0,
2020-04-20,5864.0,0.0,5864.0,0,
2020-04-21,5864.0,0.0,5864.0,0,
2020-04-22,5864.0,0.0,5864.0,0,
2020-04-23,5864.0,0.0,5864.0,0,
2020-04-24,5864.0,0.0,5864.0,0,
2020-04-26,5864.0,0.0,5864.0,0,
2020-04-27,5864.0,0.0,5864.0,0,
2020-04-28,5864.0,0.0,5864.0,0,
2020-04-29,5864.0,0.0,5864.0,0,
2020-04-30,5864.0,0.0,5864.0,0,
2020-05-01,5864.0,0.0,5864.0,0,
2020-05-03,5864.0,0.0,5864.0,0,
2020-05-04,5864.0,0.0,5864.0,0,
2020-05-05,5864.0,0.0,5864.0,0,
2020-05-06,5864.0,0.0,5864.0,0,
2020-05-07,5864.0,0.0,5864.0,0,
2020-05-08,5864.0,0.0,5864.0,0,
2020-05-10,5864.0,0.0,5864.0,0,
2020-05-11,5864.0,0.0,5864.0,0,
2020-05-12,5864.0,0.0,5864.0,0,
2020-05-13,5864.0,0.0,5864.0,0,
2020-05-14,5864.0,0.0,5864.0,0,
2020-05-15,5864.0,0.0,5864.0,0,
