day,equity
2010-10-25,347860.525
2010-10-26,346498.625
2010-10-27,348008.325
2010-10-28,349617.425
2010-10-30,349996.625
2010-10-31,349077.125
2010-11-01,349330.125
2010-11-02,348537.225
2010-11-03,352399.325
2010-11-04,353045.025
2010-11-06,353213.625
2010-11-07,354279.625
2010-11-08,353326.225
2010-11-09,353827.725
2010-11-10,354438.425
2010-11-11,350545.025
2010-11-13,350766.625
2010-11-14,349493.325
2010-11-15,347682.425
2010-11-16,347859.725
2010-11-17,349474.625
2010-11-18,349024.825
2010-11-20,349622.825
2010-11-21,350077.725
2010-11-22,351026.725
2010-11-23,351100.225
2010-11-24,350954.525
2010-11-25,349931.925
2010-11-27,349461.325
2010-11-28,350309.325
2010-11-29,352134.925
2010-11-30,352524.825
2010-12-01,352379.025
2010-12-02,355078.825
2010-12-04,354758.325
2010-12-05,355852.425
2010-12-06,353765.825
2010-12-07,352125.925
2010-12-08,352381.425
2010-12-09,352281.625
2010-12-11,351797.625
2010-12-12,353348.225
2010-12-13,353331.925
2010-12-14,351770.925
2010-12-15,350780.425
2010-12-16,351225.325
2010-12-18,351838.825
2010-12-19,352271.025
2010-12-20,352363.725
2010-12-21,352380.325
2010-12-22,351524.325
2010-12-23,352121.925
2010-12-25,350958.625
2010-12-26,352142.225
2010-12-27,354199.725
2010-12-28,354787.625
2010-12-29,354270.92500000005
2010-12-30,355625.725
2011-01-01,355362.325
2011-01-02,355645.125
2011-01-03,355645.125
2011-01-04,355645.125
2011-01-05,355645.125
2011-01-06,355645.125
2011-01-08,355645.125
2011-01-09,355645.125
2011-01-10,355645.125
2011-01-11,355645.125
2011-01-12,355645.125
2011-01-13,355645.125
2011-01-15,355645.125
2011-01-16,355645.125
2011-01-17,355645.125
2011-01-18,355645.125
2011-01-19,355645.125
2011-01-20,355645.125
2011-01-22,355645.125
2011-01-23,355645.125
2011-01-24,355645.125
2011-01-25,355645.125
2011-01-26,355645.125
2011-01-27,355645.125
2011-01-29,355645.125
2011-01-30,355645.125
2011-01-31,355645.125
2011-02-01,355645.125
2011-02-02,355645.125
2011-02-03,355645.125
2011-02-05,355645.125
2011-02-06,355645.125
2011-02-07,355645.125
2011-02-08,355645.125
2011-02-09,355645.125
2011-02-10,355645.125
2011-02-12,355645.125
2011-02-13,355645.125
2011-02-14,355645.125
2011-02-15,355645.125
2011-02-16,355645.125
2011-02-17,355645.125
2011-02-19,355645.125
2011-02-20,355645.125
2011-02-21,355645.125
2011-02-22,355645.125
2011-02-23,355645.125
2011-02-24,355645.125
2011-02-26,355645.125
2011-02-27,355645.125
2011-02-28,355645.125
2011-03-01,355645.125
2011-03-02,355645.125
2011-03-03,355645.125
2011-03-05,355645.125
2011-03-06,355645.125
2011-03-07,355645.125
2011-03-08,355645.125
2011-03-09,355645.125
2011-03-10,355645.125
2011-03-12,355645.125
2011-03-13,355645.125
2011-03-14,355645.125
2011-03-15,355645.125
2011-03-16,355645.125
2011-03-17,355645.125
2011-03-19,355645.125
2011-03-20,355645.125
2011-03-21,355645.125
2011-03-22,355645.125
2011-03-23,355645.125
2011-03-24,355645.125
2011-03-26,355645.125
2011-03-27,355645.125
2011-03-28,355645.125
2011-03-29,355645.125
2011-03-30,355645.125
2011-03-31,355645.125
2011-04-02,355645.125
2011-04-03,355645.125
2011-04-04,355645.125
2011-04-05,355645.125
2011-04-06,355645.125
2011-04-07,355645.125
2011-04-09,355645.125
2011-04-10,355645.125
2011-04-11,357155.325
2011-04-12,358279.425
2011-04-13,364713.825
2011-04-14,367306.425
2011-04-16,367198.15
2011-04-17,368561.35
2011-04-18,368708.95
2011-04-19,369863.35
2011-04-20,370014.15
2011-04-21,371039.75
2011-04-23,371982.35
2011-04-24,370919.75
2011-04-25,371322.15
2011-04-26,374529.15
2011-04-27,376637.15
2011-04-28,382154.75
2011-04-30,380246.75
2011-05-01,377870.55
2011-05-02,376982.35
2011-05-03,372704.35
2011-05-04,364245.35
2011-05-05,368644.75
2011-05-07,368294.75
2011-05-08,371921.95
2011-05-09,372739.15
2011-05-10,370366.35
2011-05-11,370489.75
2011-05-12,368574.75
2011-05-14,367966.15
2011-05-15,367565.95
2011-05-16,366702.15
2011-05-17,368777.15
2011-05-18,368588.95
2011-05-19,371965.15
2011-05-21,372969.15
2011-05-22,372408.55
2011-05-23,374501.95
2011-05-24,374741.55
2011-05-25,374407.95
2011-05-26,376814.75
2011-05-28,376876.15
2011-05-29,377295.15
2011-05-30,376612.15
2011-05-31,378100.75
2011-06-01,376410.95
2011-06-02,377970.55
2011-06-04,378508.75
2011-06-05,378490.95
2011-06-06,378571.95
2011-06-07,376804.35
2011-06-08,378031.55
2011-06-09,375844.75
2011-06-11,375657.15
2011-06-12,373074.94999999995
2011-06-13,374833.35
2011-06-14,375363.15
2011-06-15,375362.75
2011-06-16,377421.75
2011-06-18,377350.55
2011-06-19,377477.75
2011-06-20,378647.55
2011-06-21,379098.15
2011-06-22,374527.95
2011-06-23,370064.75
2011-06-25,369844.75
2011-06-26,369765.75
2011-06-27,369784.15
2011-06-28,371705.35
2011-06-29,369837.35
2011-06-30,367092.75
2011-07-02,367542.55
2011-07-03,368603.95
2011-07-04,372121.95
2011-07-05,375157.35
2011-07-06,375607.15
2011-07-07,378369.55
2011-07-09,378063.75
2011-07-10,379947.15
2011-07-11,383055.55
2011-07-12,387371.94999999995
2011-07-13,386956.35
2011-07-14,387645.35
2011-07-16,387941.85
2011-07-17,388639.65
2011-07-18,387271.55
2011-07-19,388146.85
2011-07-20,387432.44999999995
2011-07-21,388422.94999999995
2011-07-23,389857.05000000005
2011-07-24,389683.25
2011-07-25,390244.35
2011-07-26,389623.45
2011-07-27,389684.55
2011-07-28,390991.25
2011-07-30,389821.25
2011-07-31,390138.85
2011-08-01,393720.55
2011-08-02,394313.44999999995
2011-08-03,392462.95
2011-08-04,394657.95
2011-08-06,397120.85
2011-08-07,400467.15
2011-08-08,404670.25
2011-08-09,409104.45
2011-08-10,403486.35
2011-08-11,402957.25
2011-08-13,401579.85
2011-08-14,404933.35
2011-08-15,406901.75
2011-08-16,407008.25
2011-08-17,410859.65
2011-08-18,413470.05
2011-08-20,415388.65
2011-08-21,419213.44999999995
2011-08-22,412100.35
2011-08-23,403230.25
2011-08-24,404816.85
2011-08-25,411051.35
2011-08-27,410654.25
2011-08-28,407339.65
2011-08-29,411263.65
2011-08-30,411016.45
2011-08-31,410964.15
2011-09-01,416561.15
2011-09-03,416784.95
2011-09-04,418083.75
2011-09-05,415942.55000000005
2011-09-06,409679.65
2011-09-07,414726.25
2011-09-08,413837.35
2011-09-10,414109.85
2011-09-11,410724.94999999995
2011-09-12,411940.15
2011-09-13,410731.44999999995
2011-09-14,406893.25
2011-09-15,409457.95
2011-09-17,410800.85
2011-09-18,406454.45
2011-09-19,408474.25
2011-09-20,406748.25
2011-09-21,402479.65
2011-09-22,393919.15
2011-09-24,393230.35
2011-09-25,390135.05
2011-09-26,392672.55
2011-09-27,387159.05
2011-09-28,390702.15
2011-09-29,390658.55
2011-10-01,391198.94999999995
2011-10-02,395037.85
2011-10-03,391293.15
2011-10-04,391987.55000000005
2011-10-05,393517.15
2011-10-06,392052.95
2011-10-08,392745.85
2011-10-09,395704.35
2011-10-10,394530.44999999995
2011-10-11,396160.55
2011-10-12,395154.35
2011-10-13,396350.25
2011-10-15,396408.65
2011-10-16,395695.05
2011-10-17,393974.35
2011-10-18,392446.65
2011-10-19,389985.55
2011-10-20,392464.05
2011-10-22,392596.65
2011-10-23,393313.75
2011-10-24,398431.25
2011-10-25,400639.85
2011-10-26,402919.15
2011-10-27,402597.05
2011-10-29,402557.15
2011-10-30,399715.55000000005
2011-10-31,399851.35
2011-11-01,401829.85
2011-11-02,404126.65
2011-11-03,403696.15
2011-11-05,403940.35
2011-11-06,407625.94999999995
2011-11-07,407233.55
2011-11-08,405440.85
2011-11-09,403499.05000000005
2011-11-10,406828.25
2011-11-12,407811.75
2011-11-13,406317.85
2011-11-14,406142.94999999995
2011-11-15,404482.44999999995
2011-11-16,400439.35
2011-11-17,400640.35
2011-11-19,400321.35
2011-11-20,396063.75
2011-11-21,398427.55
2011-11-22,397314.75
2011-11-23,397790.65
2011-11-24,396457.35
2011-11-26,397643.65
2011-11-27,399524.55
2011-11-28,400141.65
2011-11-29,403124.45
2011-11-30,402796.55
2011-12-01,402931.55
2011-12-03,403643.85
2011-12-04,400438.65
2011-12-05,401062.85
2011-12-06,402295.45
2011-12-07,399251.45
2011-12-08,399475.85
2011-12-10,399502.85
2011-12-11,394840.85
2011-12-12,391268.05
2011-12-13,385814.85
2011-12-14,385861.85
2011-12-15,388146.55
2011-12-17,388592.94999999995
2011-12-18,387645.94999999995
2011-12-19,390130.65
2011-12-20,389555.65
2011-12-21,389055.65
2011-12-22,388972.94999999995
2011-12-25,388623.05
2011-12-26,387263.75
2011-12-27,383850.65
2011-12-28,383230.65
2011-12-29,384752.95
2012-01-01,385510.65
2012-01-02,385212.44999999995
2012-01-03,385212.44999999995
2012-01-04,385212.44999999995
2012-01-05,385212.44999999995
2012-01-07,385212.44999999995
2012-01-08,385212.44999999995
2012-01-09,385212.44999999995
2012-01-10,385212.44999999995
2012-01-11,385212.44999999995
2012-01-12,385212.44999999995
2012-01-14,385212.44999999995
2012-01-15,385212.44999999995
2012-01-16,385212.44999999995
2012-01-17,385212.44999999995
2012-01-18,385212.44999999995
2012-01-19,385212.44999999995
2012-01-21,385212.44999999995
2012-01-22,385212.44999999995
2012-01-23,385212.44999999995
2012-01-24,385212.44999999995
2012-01-25,385212.44999999995
2012-01-26,385212.44999999995
2012-01-28,385212.44999999995
2012-01-29,385212.44999999995
2012-01-30,385212.44999999995
2012-01-31,385212.44999999995
2012-02-01,385212.44999999995
2012-02-02,385212.44999999995
2012-02-04,385212.44999999995
2012-02-05,385212.44999999995
2012-02-06,385212.44999999995
2012-02-07,385212.44999999995
2012-02-08,385212.44999999995
2012-02-09,385212.44999999995
2012-02-11,385212.44999999995
2012-02-12,385212.44999999995
2012-02-13,385212.44999999995
2012-02-14,385212.44999999995
2012-02-15,385212.44999999995
2012-02-16,385212.44999999995
2012-02-18,385212.44999999995
2012-02-19,385212.44999999995
2012-02-20,385212.44999999995
2012-02-21,385212.44999999995
2012-02-22,385212.44999999995
2012-02-23,385212.44999999995
2012-02-25,385212.44999999995
2012-02-26,385212.44999999995
2012-02-27,385212.44999999995
2012-02-28,385212.44999999995
2012-02-29,385212.44999999995
2012-03-01,385212.44999999995
2012-03-03,385212.44999999995
2012-03-04,385212.44999999995
2012-03-05,385212.44999999995
2012-03-06,385212.44999999995
2012-03-07,385212.44999999995
2012-03-08,385212.44999999995
2012-03-10,385212.44999999995
2012-03-11,385212.44999999995
2012-03-12,385212.44999999995
2012-03-13,385212.44999999995
2012-03-14,385212.44999999995
2012-03-15,385212.44999999995
2012-03-17,385212.44999999995
2012-03-18,385212.44999999995
2012-03-19,385212.44999999995
2012-03-20,385212.44999999995
2012-03-21,385212.44999999995
2012-03-22,385212.44999999995
2012-03-24,385212.44999999995
2012-03-25,385212.44999999995
2012-03-26,385212.44999999995
2012-03-27,385212.44999999995
2012-03-28,385212.44999999995
2012-03-29,385212.44999999995
2012-03-31,385212.44999999995
2012-04-01,385212.44999999995
2012-04-02,385212.44999999995
2012-04-03,385212.44999999995
2012-04-04,385212.44999999995
2012-04-07,385212.44999999995
2012-04-08,385212.44999999995
2012-04-09,385212.44999999995
2012-04-10,385212.44999999995
2012-04-11,385212.44999999995
2012-04-12,385212.44999999995
2012-04-14,385212.44999999995
2012-04-15,385212.44999999995
2012-04-16,385212.44999999995
2012-04-17,385212.44999999995
2012-04-18,385212.44999999995
2012-04-19,385212.44999999995
2012-04-21,385212.44999999995
2012-04-22,385212.44999999995
2012-04-23,385212.44999999995
2012-04-24,385212.44999999995
2012-04-25,385212.44999999995
2012-04-26,385212.44999999995
2012-04-28,385212.44999999995
2012-04-29,385212.44999999995
2012-04-30,385212.44999999995
2012-05-01,385212.44999999995
2012-05-02,385212.44999999995
2012-05-03,385212.44999999995
2012-05-05,385212.44999999995
2012-05-06,385212.44999999995
2012-05-07,385212.44999999995
2012-05-08,385212.44999999995
2012-05-09,385212.44999999995
2012-05-10,385212.44999999995
2012-05-12,385212.44999999995
2012-05-13,385212.44999999995
2012-05-14,385212.44999999995
2012-05-15,385212.44999999995
2012-05-16,382492.94999999995
2012-05-17,392039.55000000005
2012-05-19,392039.55000000005
2012-05-20,392039.55000000005
2012-05-21,392039.55000000005
2012-05-22,392039.55000000005
2012-05-23,394913.55000000005
2012-05-24,390226.35
2012-05-26,394906.05000000005
2012-05-27,394906.05000000005
2012-05-28,394906.05000000005
2012-05-29,395358.75
2012-05-30,396513.75
2012-05-31,377541.45
2012-06-02,389524.94999999995
2012-06-03,389524.94999999995
2012-06-04,389524.94999999995
2012-06-05,389524.94999999995
2012-06-06,389524.94999999995
2012-06-07,389524.94999999995
2012-06-09,389524.94999999995
2012-06-10,389524.94999999995
2012-06-11,389524.94999999995
2012-06-12,389524.94999999995
2012-06-13,389524.94999999995
2012-06-14,389524.94999999995
2012-06-16,389524.94999999995
2012-06-17,389524.94999999995
2012-06-18,389524.94999999995
2012-06-19,389524.94999999995
2012-06-20,389524.94999999995
2012-06-21,389524.94999999995
2012-06-23,389524.94999999995
2012-06-24,389524.94999999995
2012-06-25,389524.94999999995
2012-06-26,389524.94999999995
2012-06-27,389524.94999999995
2012-06-28,380215.05
2012-06-30,382841.55000000005
2012-07-01,382841.55000000005
2012-07-02,382841.55000000005
2012-07-03,382841.55000000005
2012-07-04,382841.55000000005
2012-07-05,382841.55000000005
2012-07-07,382841.55000000005
2012-07-08,382841.55000000005
2012-07-09,382841.55000000005
2012-07-10,382841.55000000005
2012-07-11,382841.55000000005
2012-07-12,382841.55000000005
2012-07-14,382841.55000000005
2012-07-15,382841.55000000005
2012-07-16,382841.55000000005
2012-07-17,382841.55000000005
2012-07-18,382841.55000000005
2012-07-19,382841.55000000005
2012-07-21,382841.55000000005
2012-07-22,382841.55000000005
2012-07-23,382841.55000000005
2012-07-24,382841.55000000005
2012-07-25,382841.55000000005
2012-07-26,382841.55000000005
2012-07-28,382841.55000000005
2012-07-29,382841.55000000005
2012-07-30,382841.55000000005
2012-07-31,382841.55000000005
2012-08-01,382841.55000000005
2012-08-02,382841.55000000005
2012-08-04,382841.55000000005
2012-08-05,382841.55000000005
2012-08-06,382841.55000000005
2012-08-07,382841.55000000005
2012-08-08,382841.55000000005
2012-08-09,382841.55000000005
2012-08-11,382841.55000000005
2012-08-12,382841.55000000005
2012-08-13,382841.55000000005
2012-08-14,382841.55000000005
2012-08-15,382841.55000000005
2012-08-16,382841.55000000005
2012-08-18,382841.55000000005
2012-08-19,382841.55000000005
2012-08-20,382841.55000000005
2012-08-21,382841.55000000005
2012-08-22,382841.55000000005
2012-08-23,382841.55000000005
2012-08-25,382841.55000000005
2012-08-26,382841.55000000005
2012-08-27,382841.55000000005
2012-08-28,382841.55000000005
2012-08-29,382841.55000000005
2012-08-30,382841.55000000005
2012-09-01,382841.55000000005
2012-09-02,382841.55000000005
2012-09-03,382841.55000000005
2012-09-04,382841.55000000005
2012-09-05,382841.55000000005
2012-09-06,382841.55000000005
2012-09-08,382841.55000000005
2012-09-09,382841.55000000005
2012-09-10,382841.55000000005
2012-09-11,382841.55000000005
2012-09-12,382841.55000000005
2012-09-13,382841.55000000005
2012-09-15,382841.55000000005
2012-09-16,382841.55000000005
2012-09-17,382841.55000000005
2012-09-18,382841.55000000005
2012-09-19,382841.55000000005
2012-09-20,382841.55000000005
2012-09-22,382841.55000000005
2012-09-23,382841.55000000005
2012-09-24,382841.55000000005
2012-09-25,382841.55000000005
2012-09-26,382841.55000000005
2012-09-27,382841.55000000005
2012-09-29,382841.55000000005
2012-09-30,382841.55000000005
2012-10-01,382841.55000000005
2012-10-02,382841.55000000005
2012-10-03,382841.55000000005
2012-10-04,379583.55
2012-10-06,383362.65
2012-10-07,383362.65
2012-10-08,383362.65
2012-10-09,383362.65
2012-10-10,383362.65
2012-10-11,383362.65
2012-10-13,383362.65
2012-10-14,383362.65
2012-10-15,383362.65
2012-10-16,383362.65
2012-10-17,383362.65
2012-10-18,383362.65
2012-10-20,383362.65
2012-10-21,383362.65
2012-10-22,383362.65
2012-10-23,383362.65
2012-10-24,383362.65
2012-10-25,383362.65
2012-10-27,383362.65
2012-10-28,383362.65
2012-10-29,383362.65
2012-10-30,383362.65
2012-10-31,383362.65
2012-11-01,383362.65
2012-11-03,383362.65
2012-11-04,383362.65
2012-11-05,383362.65
2012-11-06,383362.65
2012-11-07,383362.65
2012-11-08,383362.65
2012-11-10,383362.65
2012-11-11,383362.65
2012-11-12,383362.65
2012-11-13,383362.65
2012-11-14,383362.65
2012-11-15,383362.65
2012-11-17,383362.65
2012-11-18,383362.65
2012-11-19,383362.65
2012-11-20,383362.65
2012-11-21,383362.65
2012-11-22,383362.65
2012-11-24,383362.65
2012-11-25,383362.65
2012-11-26,383362.65
2012-11-27,383362.65
2012-11-28,383362.65
2012-11-29,383362.65
2012-12-01,383362.65
2012-12-02,383362.65
2012-12-03,383362.65
2012-12-04,383362.65
2012-12-05,383362.65
2012-12-06,383362.65
2012-12-08,383362.65
2012-12-09,383362.65
2012-12-10,383362.65
2012-12-11,383362.65
2012-12-12,383362.65
2012-12-13,383362.65
2012-12-15,383362.65
2012-12-16,383362.65
2012-12-17,383362.65
2012-12-18,383362.65
2012-12-19,383362.65
2012-12-20,383362.65
2012-12-22,383362.65
2012-12-23,383362.65
2012-12-24,383362.65
2012-12-25,383362.65
2012-12-26,383362.65
2012-12-27,383362.65
2012-12-29,383362.65
2012-12-30,383362.65
2012-12-31,383362.65
2013-01-01,383362.65
2013-01-02,383362.65
2013-01-03,383362.65
2013-01-05,383362.65
2013-01-06,383362.65
2013-01-07,383362.65
2013-01-08,383362.65
2013-01-09,383362.65
2013-01-10,383362.65
2013-01-12,383362.65
2013-01-13,383362.65
2013-01-14,383362.65
2013-01-15,383362.65
2013-01-16,383362.65
2013-01-17,383362.65
2013-01-19,383362.65
2013-01-20,383362.65
2013-01-21,383362.65
2013-01-22,383362.65
2013-01-23,383362.65
2013-01-24,383362.65
2013-01-26,383362.65
2013-01-27,383362.65
2013-01-28,383362.65
2013-01-29,383362.65
2013-01-30,383362.65
2013-01-31,383362.65
2013-02-02,383362.65
2013-02-03,383362.65
2013-02-04,383362.65
2013-02-05,383362.65
2013-02-06,383362.65
2013-02-07,383362.65
2013-02-09,383362.65
2013-02-10,383362.65
2013-02-11,383362.65
2013-02-12,383362.65
2013-02-13,383362.65
2013-02-14,383362.65
2013-02-16,383362.65
2013-02-17,383362.65
2013-02-18,383362.65
2013-02-19,383362.65
2013-02-20,383362.65
2013-02-21,383362.65
2013-02-23,383362.65
2013-02-24,383362.65
2013-02-25,383362.65
2013-02-26,383362.65
2013-02-27,383362.65
2013-02-28,383362.65
2013-03-02,383362.65
2013-03-03,383362.65
2013-03-04,383362.65
2013-03-05,383362.65
2013-03-06,383362.65
2013-03-07,383362.65
2013-03-09,383362.65
2013-03-10,383362.65
2013-03-11,383362.65
2013-03-12,383362.65
2013-03-13,383362.65
2013-03-14,383362.65
2013-03-16,383362.65
2013-03-17,383362.65
2013-03-18,383362.65
2013-03-19,383362.65
2013-03-20,383362.65
2013-03-21,383362.65
2013-03-23,383362.65
2013-03-24,383362.65
2013-03-25,383362.65
2013-03-26,383362.65
2013-03-27,383362.65
2013-03-30,383362.65
2013-03-31,383362.65
2013-04-01,383362.65
2013-04-02,383362.65
2013-04-03,383362.65
2013-04-04,375799.94999999995
2013-04-06,384073.94999999995
2013-04-07,384073.94999999995
2013-04-08,384073.94999999995
2013-04-09,384073.94999999995
2013-04-10,384073.94999999995
2013-04-11,384073.94999999995
2013-04-13,384073.94999999995
2013-04-14,384073.94999999995
2013-04-15,384073.94999999995
2013-04-16,384073.94999999995
2013-04-17,384073.94999999995
2013-04-18,384073.94999999995
2013-04-20,384073.94999999995
2013-04-21,384073.94999999995
2013-04-22,384073.94999999995
2013-04-23,384073.94999999995
2013-04-24,384073.94999999995
2013-04-25,384073.94999999995
2013-04-27,384073.94999999995
2013-04-28,384073.94999999995
2013-04-29,384073.94999999995
2013-04-30,384073.94999999995
2013-05-01,384073.94999999995
2013-05-02,384073.94999999995
2013-05-04,384073.94999999995
2013-05-05,384073.94999999995
2013-05-06,384073.94999999995
2013-05-07,384073.94999999995
2013-05-08,384073.94999999995
2013-05-09,384073.94999999995
2013-05-11,384073.94999999995
2013-05-12,384073.94999999995
2013-05-13,384073.94999999995
2013-05-14,384073.94999999995
2013-05-15,384073.94999999995
2013-05-16,384073.94999999995
2013-05-18,384073.94999999995
2013-05-19,384073.94999999995
2013-05-20,384073.94999999995
2013-05-21,384073.94999999995
2013-05-22,384073.94999999995
2013-05-23,384073.94999999995
2013-05-25,384073.94999999995
2013-05-26,384073.94999999995
2013-05-27,384073.94999999995
2013-05-28,384073.94999999995
2013-05-29,384073.94999999995
2013-05-30,384073.94999999995
2013-06-01,384073.94999999995
2013-06-02,384073.94999999995
2013-06-03,384073.94999999995
2013-06-04,384073.94999999995
2013-06-05,384073.94999999995
2013-06-06,384073.94999999995
2013-06-08,384073.94999999995
2013-06-09,384073.94999999995
2013-06-10,384073.94999999995
2013-06-11,384073.94999999995
2013-06-12,384073.94999999995
2013-06-13,384073.94999999995
2013-06-15,384073.94999999995
2013-06-16,384073.94999999995
2013-06-17,384073.94999999995
2013-06-18,384073.94999999995
2013-06-19,384073.94999999995
2013-06-20,384073.94999999995
2013-06-22,384073.94999999995
2013-06-23,384073.94999999995
2013-06-24,384073.94999999995
2013-06-25,384073.94999999995
2013-06-26,384073.94999999995
2013-06-27,384073.94999999995
2013-06-29,384073.94999999995
2013-06-30,384073.94999999995
2013-07-01,384073.94999999995
2013-07-02,384073.94999999995
2013-07-03,384073.94999999995
2013-07-04,384073.94999999995
2013-07-06,384073.94999999995
2013-07-07,384073.94999999995
2013-07-08,384073.94999999995
2013-07-09,384073.94999999995
2013-07-10,384073.94999999995
2013-07-11,384073.94999999995
2013-07-13,384073.94999999995
2013-07-14,384073.94999999995
2013-07-15,384073.94999999995
2013-07-16,384073.94999999995
2013-07-17,384073.94999999995
2013-07-18,384073.94999999995
2013-07-20,384073.94999999995
2013-07-21,384073.94999999995
2013-07-22,384073.94999999995
2013-07-23,384073.94999999995
2013-07-24,384073.94999999995
2013-07-25,384073.94999999995
2013-07-27,384073.94999999995
2013-07-28,384073.94999999995
2013-07-29,384073.94999999995
2013-07-30,384073.94999999995
2013-07-31,384073.94999999995
2013-08-01,384073.94999999995
2013-08-03,384073.94999999995
2013-08-04,384073.94999999995
2013-08-05,384073.94999999995
2013-08-06,384073.94999999995
2013-08-07,384073.94999999995
2013-08-08,384073.94999999995
2013-08-10,384073.94999999995
2013-08-11,384073.94999999995
2013-08-12,384073.94999999995
2013-08-13,384073.94999999995
2013-08-14,384073.94999999995
2013-08-15,384073.94999999995
2013-08-17,384073.94999999995
2013-08-18,384073.94999999995
2013-08-19,384073.94999999995
2013-08-20,384073.94999999995
2013-08-21,384073.94999999995
2013-08-22,384073.94999999995
2013-08-24,384073.94999999995
2013-08-25,384073.94999999995
2013-08-26,384073.94999999995
2013-08-27,384073.94999999995
2013-08-28,384073.94999999995
2013-08-29,384073.94999999995
2013-08-31,384073.94999999995
2013-09-01,384073.94999999995
2013-09-02,384073.94999999995
2013-09-03,384073.94999999995
2013-09-04,384073.94999999995
2013-09-05,384073.94999999995
2013-09-07,384073.94999999995
2013-09-08,384073.94999999995
2013-09-09,384073.94999999995
2013-09-10,384073.94999999995
2013-09-11,384073.94999999995
2013-09-12,384073.94999999995
2013-09-14,384073.94999999995
2013-09-15,384073.94999999995
2013-09-16,384073.94999999995
2013-09-17,384073.94999999995
2013-09-18,384073.94999999995
2013-09-19,384073.94999999995
2013-09-21,384073.94999999995
2013-09-22,384073.94999999995
2013-09-23,384073.94999999995
2013-09-24,384073.94999999995
2013-09-25,384073.94999999995
2013-09-26,384073.94999999995
2013-09-28,384073.94999999995
2013-09-29,384073.94999999995
2013-09-30,384073.94999999995
2013-10-01,384073.94999999995
2013-10-02,384073.94999999995
2013-10-03,384073.94999999995
2013-10-05,384073.94999999995
2013-10-06,384073.94999999995
2013-10-07,384073.94999999995
2013-10-08,384073.94999999995
2013-10-09,384073.94999999995
2013-10-10,384073.94999999995
2013-10-12,384073.94999999995
2013-10-13,384073.94999999995
2013-10-14,384073.94999999995
2013-10-15,384073.94999999995
2013-10-16,384073.94999999995
2013-10-17,384073.94999999995
2013-10-19,384073.94999999995
2013-10-20,384073.94999999995
2013-10-21,384073.94999999995
2013-10-22,384073.94999999995
2013-10-23,384073.94999999995
2013-10-24,384073.94999999995
2013-10-26,384073.94999999995
2013-10-27,384073.94999999995
2013-10-28,384073.94999999995
2013-10-29,384073.94999999995
2013-10-30,384073.94999999995
2013-10-31,384073.94999999995
2013-11-02,384073.94999999995
2013-11-03,384073.94999999995
2013-11-04,384073.94999999995
2013-11-05,384073.94999999995
2013-11-06,384073.94999999995
2013-11-07,384073.94999999995
2013-11-09,384073.94999999995
2013-11-10,384073.94999999995
2013-11-11,384073.94999999995
2013-11-12,384073.94999999995
2013-11-13,384073.94999999995
2013-11-14,384073.94999999995
2013-11-16,384073.94999999995
2013-11-17,384073.94999999995
2013-11-18,384073.94999999995
2013-11-19,384073.94999999995
2013-11-20,384073.94999999995
2013-11-21,384073.94999999995
2013-11-23,384073.94999999995
2013-11-24,384073.94999999995
2013-11-25,384073.94999999995
2013-11-26,384073.94999999995
2013-11-27,384073.94999999995
2013-11-28,384073.94999999995
2013-11-30,384073.94999999995
2013-12-01,384073.94999999995
2013-12-02,384073.94999999995
2013-12-03,384073.94999999995
2013-12-04,384073.94999999995
2013-12-05,384073.94999999995
2013-12-07,384073.94999999995
2013-12-08,384073.94999999995
2013-12-09,384073.94999999995
2013-12-10,384073.94999999995
2013-12-11,384073.94999999995
2013-12-12,384073.94999999995
2013-12-14,384073.94999999995
2013-12-15,384073.94999999995
2013-12-16,384073.94999999995
2013-12-17,384073.94999999995
2013-12-18,384073.94999999995
2013-12-19,384073.94999999995
2013-12-21,384073.94999999995
2013-12-22,384073.94999999995
2013-12-23,384073.94999999995
2013-12-25,384073.94999999995
2013-12-26,384073.94999999995
2013-12-28,384073.94999999995
2013-12-29,384073.94999999995
2013-12-30,384073.94999999995
2013-12-31,384073.94999999995
2014-01-01,384073.94999999995
2014-01-02,384073.94999999995
2014-01-04,384073.94999999995
2014-01-05,384073.94999999995
2014-01-06,384073.94999999995
2014-01-07,384073.94999999995
2014-01-08,384073.94999999995
2014-01-09,384073.94999999995
2014-01-11,384073.94999999995
2014-01-12,384073.94999999995
2014-01-13,384073.94999999995
2014-01-14,384073.94999999995
2014-01-15,384073.94999999995
2014-01-16,384073.94999999995
2014-01-18,384073.94999999995
2014-01-19,384073.94999999995
2014-01-20,384073.94999999995
2014-01-21,384073.94999999995
2014-01-22,384073.94999999995
2014-01-23,384073.94999999995
2014-01-25,384073.94999999995
2014-01-26,384073.94999999995
2014-01-27,384073.94999999995
2014-01-28,384073.94999999995
2014-01-29,384073.94999999995
2014-01-30,384073.94999999995
2014-02-01,384073.94999999995
2014-02-02,384073.94999999995
2014-02-03,384073.94999999995
2014-02-04,384073.94999999995
2014-02-05,384073.94999999995
2014-02-06,384073.94999999995
2014-02-08,384073.94999999995
2014-02-09,384073.94999999995
2014-02-10,384073.94999999995
2014-02-11,384073.94999999995
2014-02-12,384073.94999999995
2014-02-13,384073.94999999995
2014-02-15,384073.94999999995
2014-02-16,384073.94999999995
2014-02-17,384073.94999999995
