strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4082.0,2015-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4272.75,2015-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4082.0,2015-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4272.75,2015-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4082.0,2015-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4272.75,2015-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4065.25,2015-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4272.75,2015-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4272.75,2015-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4272.75,2015-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4272.75,2015-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4272.75,2015-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4272.75,2015-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4286.25,2015-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4286.25,2015-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4286.25,2015-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4286.25,2015-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4286.25,2015-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4286.25,2015-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4286.25,2015-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4286.25,2015-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4286.25,2015-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4286.25,2015-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4286.25,2015-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4286.25,2015-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4286.25,2015-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4286.25,2015-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4286.25,2015-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4286.25,2015-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4322.0,2015-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4346.5,2015-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4382.0,2015-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4382.0,2015-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4388.5,2015-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4388.5,2015-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4393.5,2015-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4417.25,2015-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4445.0,2015-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4445.0,2015-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4449.25,2015-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4455.75,2015-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4461.0,2015-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4464.75,2015-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4464.75,2015-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4464.75,2015-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4483.25,2015-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4041.5,2015-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4592.5,2016-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4429.75,2016-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4429.75,2016-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4386.0,2016-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4281.0,2016-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4255.75,2016-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4227.75,2016-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4208.75,2016-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4208.75,2016-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4167.25,2016-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4124.0,2016-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4075.75,2016-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4075.75,2016-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4075.75,2016-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4075.75,2016-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3983.5,2016-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3983.5,2016-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3983.5,2016-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3983.5,2016-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3983.5,2016-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3983.5,2016-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3983.5,2016-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3983.5,2016-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3983.5,2016-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3983.5,2016-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3983.5,2016-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3983.5,2016-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3983.5,2016-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3983.5,2016-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3983.5,2016-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3983.5,2016-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3883.0,2016-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3883.0,2016-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3883.0,2016-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-02-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-02-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4606.75,2016-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3862.25,2016-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4892.5,2017-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4927.5,2017-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4942.5,2017-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4964.25,2017-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5017.5,2017-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5017.5,2017-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5029.5,2017-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5047.0,2017-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5048.25,2017-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5048.25,2017-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5063.25,2017-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5063.25,2017-01-15,,{}
