date,open,high,low,close,daily_stop,daily_trend,wk_stop,wk_trend,bw_stop,bw_trend
2022-08-26,13145.0,13220.0,12555.25,12558.25,13653.586769445921,down,13976.702035771254,down,15136.75949737127,down
2022-08-28,12484.25,12512.0,12412.25,12419.25,13261.603592373429,down,13976.702035771254,down,15136.75949737127,down
2022-08-29,12419.25,12610.0,12401.5,12532.5,13261.603592373429,down,13976.702035771254,down,15136.75949737127,down
2022-08-30,12532.75,12659.0,12247.5,12366.25,13261.603592373429,down,13976.702035771254,down,15136.75949737127,down
2022-08-31,12365.75,12513.0,12152.5,12177.75,13170.511285511817,down,13976.702035771254,down,15136.75949737127,down
2022-09-01,12178.5,12319.5,12018.25,12298.75,13011.349765118115,down,13976.702035771254,down,15136.75949737127,down
2022-09-02,12298.75,12462.0,12040.5,12129.75,13011.349765118115,down,13976.702035771254,down,15136.75949737127,down
2022-09-04,12111.5,12131.0,12055.0,12123.5,12919.575180127355,down,13976.702035771254,down,15136.75949737127,down
2022-09-05,12123.5,12185.75,12053.75,12148.25,12915.569810118257,down,13976.702035771254,down,15136.75949737127,down
2022-09-06,12148.0,12244.75,11930.0,12006.75,12893.796966538383,down,13976.702035771254,down,15136.75949737127,down
2022-09-07,12006.25,12306.25,11922.25,12258.5,12893.796966538383,down,13976.702035771254,down,15136.75949737127,down
2022-09-08,12258.75,12379.5,12117.0,12351.0,12893.796966538383,down,13976.702035771254,down,15136.75949737127,down
2022-09-09,12350.75,12614.25,12345.75,12591.25,12893.796966538383,down,13976.702035771254,down,15136.75949737127,down
2022-09-11,12614.75,12679.5,12614.75,12631.5,12893.796966538383,down,13976.702035771254,down,15136.75949737127,down
2022-09-12,12708.5,12865.5,12648.25,12845.5,12893.796966538383,down,13976.702035771254,down,15136.75949737127,down
2022-09-13,12845.75,12976.5,12082.25,12138.75,12893.796966538383,down,13976.702035771254,down,15136.75949737127,down
2022-09-14,12138.5,12267.75,12080.75,12248.0,12893.796966538383,down,13976.702035771254,down,15136.75949737127,down
2022-09-15,12248.25,12260.0,11891.75,11915.5,12893.796966538383,down,13976.702035771254,down,15136.75949737127,down
2022-09-16,11916.0,11960.0,11778.0,11958.0,12749.340083191339,down,13976.702035771254,down,15136.75949737127,down
2022-09-18,11920.5,11944.0,11881.0,11930.25,12746.458648677672,down,13976.702035771254,down,15136.75949737127,down
2022-09-19,11930.5,12078.75,11792.25,12078.25,12746.458648677672,down,13976.702035771254,down,15136.75949737127,down
2022-09-20,12077.75,12092.5,11828.5,11927.0,12746.458648677672,down,13976.702035771254,down,15136.75949737127,down
2022-09-21,11926.75,12139.0,11606.5,11612.5,12746.458648677672,down,13976.702035771254,down,15136.75949737127,down
2022-09-22,11612.0,11795.75,11510.0,11587.25,12538.016880072964,down,13976.702035771254,down,15136.75949737127,down
2022-09-23,11587.5,11600.0,11228.75,11388.0,12315.846031496323,down,13976.702035771254,down,15136.75949737127,down
2022-09-25,11362.5,11396.25,11309.25,11345.0,12208.473100675157,down,13976.702035771254,down,15136.75949737127,down
2022-09-26,11345.0,11537.75,11256.5,11348.75,12208.473100675157,down,13976.702035771254,down,15136.75949737127,down
2022-09-27,11349.25,11568.0,11233.5,11347.0,12208.473100675157,down,13976.702035771254,down,15136.75949737127,down
2022-09-28,11347.5,11612.5,11141.75,11533.75,12208.473100675157,down,13976.702035771254,down,15136.75949737127,down
2022-09-29,11534.0,11566.25,11091.5,11265.0,12208.473100675157,down,13976.702035771254,down,15136.75949737127,down
2022-09-30,11265.75,11357.0,11024.5,11056.5,12136.399820329665,down,13976.702035771254,down,15136.75949737127,down
2022-10-02,11028.75,11051.25,10930.25,10943.25,11895.906976020402,down,13686.83190639912,down,15136.75949737127,down
2022-10-03,10944.0,11357.75,10890.5,11344.0,11895.906976020402,down,13686.83190639912,down,15136.75949737127,down
2022-10-04,11344.25,11676.25,11334.75,11620.75,11895.906976020402,down,13686.83190639912,down,15136.75949737127,down
2022-10-05,11620.75,11711.0,11368.0,11699.25,11895.906976020402,down,13686.83190639912,down,15136.75949737127,down
2022-10-06,11699.75,11730.0,11477.25,11498.75,11895.906976020402,down,13686.83190639912,down,15136.75949737127,down
2022-10-07,11498.75,11577.0,11043.25,11096.25,11895.906976020402,down,13686.83190639912,down,15136.75949737127,down
2022-10-09,11066.75,11068.75,10985.5,11035.75,11895.906976020402,down,13686.83190639912,down,14609.480113996682,down
2022-10-10,11036.25,11136.5,10876.75,11014.5,11895.906976020402,down,13686.83190639912,down,14609.480113996682,down
2022-10-11,11014.25,11039.75,10767.25,10865.0,11823.453944941744,down,13686.83190639912,down,14609.480113996682,down
2022-10-12,10865.0,10976.75,10805.75,10869.25,11782.135806017333,down,13686.83190639912,down,14609.480113996682,down
2022-10-13,10868.5,11142.25,10484.5,11064.75,11781.572534158953,down,13686.83190639912,down,14609.480113996682,down
2022-10-14,11064.25,11253.75,10726.75,10748.75,11781.572534158953,down,13686.83190639912,down,14609.480113996682,down
2022-10-16,10720.5,10802.5,10705.0,10791.5,11714.328486086037,down,13243.089756027814,down,14609.480113996682,down
2022-10-17,10792.0,11218.25,10761.5,11211.25,11714.328486086037,down,13243.089756027814,down,14609.480113996682,down
2022-10-18,11211.0,11431.75,11081.5,11343.75,11714.328486086037,down,13243.089756027814,down,14609.480113996682,down
2022-10-19,11343.75,11377.75,11050.25,11089.0,11714.328486086037,down,13243.089756027814,down,14609.480113996682,down
2022-10-20,11088.25,11329.0,10995.25,11020.5,11714.328486086037,down,13243.089756027814,down,14609.480113996682,down
2022-10-21,11020.75,11386.25,10937.0,11379.25,11714.328486086037,down,13243.089756027814,down,14609.480113996682,down
2022-10-23,11393.75,11530.75,11389.0,11452.0,11714.328486086037,down,13243.089756027814,down,14224.67796299692,down
2022-10-24,11452.0,11515.5,11207.75,11474.5,11714.328486086037,down,13243.089756027814,down,14224.67796299692,down
2022-10-25,11475.25,11732.75,11430.5,11469.0,11714.328486086037,down,13243.089756027814,down,14224.67796299692,down
2022-10-26,11469.25,11703.5,11413.5,11498.75,11714.328486086037,down,13243.089756027814,down,14224.67796299692,down
2022-10-27,11498.25,11537.75,10924.5,11135.0,11714.328486086037,down,13243.089756027814,down,14224.67796299692,down
2022-10-28,11135.25,11627.0,11062.0,11626.75,11714.328486086037,down,13243.089756027814,down,14224.67796299692,down
2022-10-30,11593.5,11600.0,11545.5,11557.5,11714.328486086037,down,13243.089756027814,down,14224.67796299692,down
2022-10-31,11557.5,11581.5,11367.0,11468.75,11714.328486086037,down,13243.089756027814,down,14224.67796299692,down
2022-11-01,11468.75,11619.0,11288.75,11332.75,11714.328486086037,down,13243.089756027814,down,14224.67796299692,down
2022-11-02,11332.75,11459.75,10901.0,10919.25,11714.328486086037,down,13243.089756027814,down,14224.67796299692,down
2022-11-03,10919.25,10995.75,10692.75,10710.75,11714.328486086037,down,13243.089756027814,down,14224.67796299692,down
2022-11-04,10710.75,10974.25,10636.0,10874.75,11714.328486086037,down,13243.089756027814,down,14224.67796299692,down
2022-11-06,10829.25,10829.25,10775.75,10796.25,11714.328486086037,down,13243.089756027814,down,14224.67796299692,down
2022-11-07,10796.25,11038.5,10784.25,11024.75,11714.328486086037,down,13243.089756027814,down,14224.67796299692,down
2022-11-08,11025.0,11231.5,10928.25,11125.25,11714.328486086037,down,13243.089756027814,down,14224.67796299692,down
2022-11-09,11125.25,11164.75,10822.0,10844.75,11714.328486086037,down,13243.089756027814,down,14224.67796299692,down
2022-11-10,10844.5,11684.75,10809.0,11675.0,11714.328486086037,down,13243.089756027814,down,14224.67796299692,down
2022-11-11,11675.25,11876.75,11569.5,11835.25,10664.997080848638,up,13243.089756027814,down,14224.67796299692,down
2022-11-13,11796.0,11819.0,11765.0,11811.25,10784.384495866405,up,13243.089756027814,down,14224.67796299692,down
2022-11-14,11810.75,11898.5,11702.0,11767.0,10822.499889018805,up,13243.089756027814,down,14224.67796299692,down
2022-11-15,11767.0,12118.5,11761.5,11898.75,10955.589182660318,up,13243.089756027814,down,14224.67796299692,down
2022-11-16,11898.5,11962.25,11706.0,11780.0,10955.589182660318,up,13243.089756027814,down,14224.67796299692,down
2022-11-17,11779.75,11828.25,11528.0,11719.75,10955.589182660318,up,13243.089756027814,down,14224.67796299692,down
2022-11-18,11719.75,11844.0,11606.5,11709.5,10955.589182660318,up,13243.089756027814,down,14224.67796299692,down
2022-11-20,11720.0,11755.25,11701.75,11709.0,10955.589182660318,up,13243.089756027814,down,14224.67796299692,down
2022-11-21,11709.0,11714.5,11553.25,11594.0,10955.589182660318,up,13243.089756027814,down,14224.67796299692,down
2022-11-22,11594.25,11759.25,11525.5,11745.0,10955.589182660318,up,13243.089756027814,down,14224.67796299692,down
2022-11-23,11745.0,11898.25,11720.25,11888.5,10982.186990690749,up,13243.089756027814,down,14224.67796299692,down
2022-11-24,11888.5,11932.75,11873.75,11917.75,11122.620062784266,up,13243.089756027814,down,14224.67796299692,down
2022-11-25,11918.0,11919.75,11766.25,11784.0,11122.620062784266,up,13243.089756027814,down,14224.67796299692,down
2022-11-27,11735.25,11748.0,11715.0,11726.75,11122.620062784266,up,13243.089756027814,down,14224.67796299692,down
2022-11-28,11726.25,11788.25,11574.75,11618.75,11122.620062784266,up,13243.089756027814,down,14224.67796299692,down
2022-11-29,11618.5,11704.25,11465.0,11503.25,11122.620062784266,up,13243.089756027814,down,14224.67796299692,down
2022-11-30,11503.5,12087.5,11498.0,12073.0,11122.620062784266,up,13243.089756027814,down,14224.67796299692,down
2022-12-01,12073.0,12144.75,11943.75,12040.0,11268.921184104525,up,13243.089756027814,down,14224.67796299692,down
2022-12-02,12039.25,12068.0,11740.25,11979.75,11268.921184104525,up,13243.089756027814,down,14224.67796299692,down
2022-12-04,12000.0,12015.0,11981.0,12001.5,11268.921184104525,up,13243.089756027814,down,14224.67796299692,down
2022-12-05,12001.75,12009.5,11745.25,11819.25,11268.921184104525,up,13243.089756027814,down,14224.67796299692,down
2022-12-06,11820.0,11846.0,11502.0,11578.25,11268.921184104525,up,13243.089756027814,down,14224.67796299692,down
2022-12-07,11578.75,11596.0,11423.25,11510.5,11268.921184104525,up,13243.089756027814,down,14224.67796299692,down
2022-12-08,11510.5,11685.5,11434.25,11637.5,11268.921184104525,up,13243.089756027814,down,14224.67796299692,down
2022-12-09,11637.25,11748.0,11516.5,11553.0,11268.921184104525,up,13243.089756027814,down,14224.67796299692,down
2022-12-11,11555.0,11573.0,11527.0,11536.0,11268.921184104525,up,13243.089756027814,down,14224.67796299692,down
2022-12-12,11650.25,11834.25,11635.75,11827.75,11268.921184104525,up,13243.089756027814,down,14224.67796299692,down
2022-12-13,11827.75,12330.0,11797.0,11959.75,11285.434413304345,up,13243.089756027814,down,14224.67796299692,down
2022-12-14,11959.25,12069.5,11728.75,11883.0,11285.434413304345,up,13243.089756027814,down,14224.67796299692,down
2022-12-15,11883.5,11898.0,11404.0,11458.75,11285.434413304345,up,13243.089756027814,down,14224.67796299692,down
2022-12-16,11458.75,11491.5,11275.5,11319.25,11285.434413304345,up,13243.089756027814,down,14224.67796299692,down
2022-12-18,11327.0,11366.25,11322.25,11352.75,11285.434413304345,up,13243.089756027814,down,14224.67796299692,down
2022-12-19,11352.75,11411.0,11131.5,11213.5,12056.592536091714,down,13243.089756027814,down,14224.67796299692,down
2022-12-20,11213.5,11247.25,11042.75,11223.25,11918.06806922802,down,13243.089756027814,down,14224.67796299692,down
2022-12-21,11223.25,11389.75,11181.0,11352.75,11918.06806922802,down,13243.089756027814,down,14224.67796299692,down
2022-12-22,11352.75,11384.25,10870.5,11048.75,11918.06806922802,down,13243.089756027814,down,14224.67796299692,down
2022-12-23,11048.5,11143.25,10915.75,11066.25,11838.007397264562,down,13243.089756027814,down,14224.67796299692,down
2022-12-26,11101.75,11163.5,11101.75,11156.5,11838.007397264562,down,13243.089756027814,down,14224.67796299692,down
2022-12-27,11156.75,11184.0,10895.75,10913.0,11818.125000702608,down,13243.089756027814,down,14224.67796299692,down
2022-12-28,10913.5,10996.5,10758.25,10793.0,11651.089286366707,down,13243.089756027814,down,14224.67796299692,down
2022-12-29,10793.75,11071.5,10777.5,11022.5,11651.089286366707,down,13243.089756027814,down,14224.67796299692,down
2022-12-30,11022.75,11051.75,10855.5,11040.75,11651.089286366707,down,13243.089756027814,down,14224.67796299692,down
2023-01-02,11117.0,11151.0,11037.5,11052.75,11651.089286366707,down,13187.441874754904,down,14220.123999747157,down
2023-01-03,11052.25,11181.75,10844.25,10949.25,11651.089286366707,down,13187.441874754904,down,14220.123999747157,down
2023-01-04,10949.0,11068.0,10863.25,10995.75,11651.089286366707,down,13187.441874754904,down,14220.123999747157,down
2023-01-05,10995.75,11046.25,10804.75,10839.25,11651.089286366707,down,13187.441874754904,down,14220.123999747157,down
2023-01-06,10839.5,11166.0,10751.0,11107.75,11651.089286366707,down,13187.441874754904,down,14220.123999747157,down
2023-01-08,11128.75,11160.5,11123.25,11143.5,11651.089286366707,down,13116.687097986698,down,14220.123999747157,down
2023-01-09,11143.5,11385.5,11120.25,11174.0,11651.089286366707,down,13116.687097986698,down,14220.123999747157,down
2023-01-10,11174.0,11289.25,11094.25,11285.0,11651.089286366707,down,13116.687097986698,down,14220.123999747157,down
2023-01-11,11284.75,11480.0,11239.5,11474.75,11651.089286366707,down,13116.687097986698,down,14220.123999747157,down
2023-01-12,11475.0,11580.0,11288.5,11524.5,11651.089286366707,down,13116.687097986698,down,14220.123999747157,down
2023-01-13,11524.0,11619.25,11389.5,11601.25,11651.089286366707,down,13116.687097986698,down,14220.123999747157,down
2023-01-15,11612.5,11620.0,11582.75,11587.0,11651.089286366707,down,13116.687097986698,down,14220.123999747157,down
2023-01-16,11587.25,11638.25,11510.25,11585.5,11651.089286366707,down,13116.687097986698,down,14220.123999747157,down
2023-01-17,11585.25,11685.0,11530.0,11594.5,11651.089286366707,down,13116.687097986698,down,14220.123999747157,down
2023-01-18,11594.5,11759.5,11464.75,11479.25,11651.089286366707,down,13116.687097986698,down,14220.123999747157,down
2023-01-19,11479.75,11486.5,11308.5,11383.75,11651.089286366707,down,13116.687097986698,down,14220.123999747157,down
2023-01-20,11384.0,11686.0,11365.25,11676.25,10952.885010654156,up,13116.687097986698,down,14220.123999747157,down
2023-01-22,11677.75,11687.0,11650.25,11658.25,11026.784648044912,up,13116.687097986698,down,14220.123999747157,down
2023-01-23,11658.0,11983.0,11650.75,11918.5,11149.683958898848,up,13116.687097986698,down,14220.123999747157,down
2023-01-24,11918.5,12010.0,11821.25,11840.0,11255.644033263216,up,13116.687097986698,down,14220.123999747157,down
2023-01-25,11840.25,11917.75,11604.5,11907.25,11255.644033263216,up,13116.687097986698,down,14220.123999747157,down
2023-01-26,11907.75,12113.25,11879.25,12039.75,11314.711564395324,up,13116.687097986698,down,14220.123999747157,down
2023-01-27,12039.5,12308.0,12016.0,12219.75,11466.5714526528,up,13116.687097986698,down,14220.123999747157,down
2023-01-29,12213.25,12252.0,12191.75,12205.5,11563.209206034742,up,13116.687097986698,down,14220.123999747157,down
2023-01-30,12205.0,12224.0,11960.0,12002.25,11563.209206034742,up,13116.687097986698,down,14220.123999747157,down
2023-01-31,12002.75,12156.0,11871.25,12103.25,11563.209206034742,up,13116.687097986698,down,14220.123999747157,down
2023-02-01,12103.0,12559.75,12055.0,12545.25,11566.41171671222,up,13116.687097986698,down,14220.123999747157,down
2023-02-02,12544.75,12950.0,12501.25,12663.5,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-02-03,12663.75,12877.75,12550.5,12616.75,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-02-05,12578.25,12605.0,12550.75,12591.0,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-02-06,12590.75,12608.75,12456.5,12536.25,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-02-07,12535.75,12818.75,12459.25,12750.25,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-02-08,12750.25,12809.0,12512.5,12561.25,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-02-09,12562.0,12729.5,12366.0,12435.0,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-02-10,12435.25,12446.25,12243.0,12336.75,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-02-12,12353.25,12367.0,12294.25,12307.0,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-02-13,12307.25,12567.75,12265.0,12539.0,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-02-14,12539.25,12685.75,12390.5,12608.0,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-02-15,12607.5,12756.75,12524.25,12746.75,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-02-16,12746.75,12792.5,12421.0,12427.75,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-02-17,12427.75,12450.0,12265.5,12383.5,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-02-19,12383.0,12385.0,12346.25,12359.75,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-02-20,12359.5,12418.0,12346.75,12379.0,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-02-21,12378.75,12379.5,12091.5,12114.5,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-02-22,12114.25,12190.75,12034.25,12167.75,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-02-23,12167.0,12261.0,12028.0,12174.0,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-02-24,12173.75,12214.25,11922.75,11999.0,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-02-26,12002.25,12025.75,11987.75,12017.5,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-02-27,12017.25,12189.5,12003.75,12093.5,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-02-28,12093.25,12173.75,12011.75,12022.25,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-03-01,12022.25,12142.0,11925.0,11971.5,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-03-02,11971.5,12096.25,11831.5,12037.25,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-03-03,12036.5,12329.75,12012.25,12326.5,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-03-05,12307.75,12314.75,12276.0,12292.25,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-03-06,12292.0,12485.75,12284.25,12330.5,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-03-07,12330.5,12381.75,12142.25,12176.5,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-03-08,12176.5,12254.5,12108.5,12225.0,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-03-09,12225.5,12353.75,11955.0,11985.75,11941.426951232776,up,13116.687097986698,down,14220.123999747157,down
2023-03-10,11985.75,12112.0,11796.5,11885.25,12611.14105152342,down,13116.687097986698,down,14220.123999747157,down
2023-03-12,12008.75,12163.25,11977.25,12113.0,12611.14105152342,down,13116.687097986698,down,14220.123999747157,down
2023-03-13,12112.25,12223.25,11806.25,12070.5,12611.14105152342,down,13116.687097986698,down,14220.123999747157,down
2023-03-14,12070.75,12356.5,12025.0,12326.0,12611.14105152342,down,13116.687097986698,down,14220.123999747157,down
2023-03-15,12325.75,12429.5,12093.25,12404.0,12611.14105152342,down,13116.687097986698,down,14220.123999747157,down
2023-03-16,12403.5,12734.0,12314.0,12723.5,11718.150002134505,up,13116.687097986698,down,14220.123999747157,down
2023-03-17,12723.0,12810.0,12569.0,12649.75,11889.567859124898,up,13116.687097986698,down,14220.123999747157,down
2023-03-19,12689.25,12750.0,12663.0,12706.0,11942.223726330263,up,13116.687097986698,down,14220.123999747157,down
2023-03-20,12707.25,12727.0,12525.5,12693.0,11942.223726330263,up,13116.687097986698,down,14220.123999747157,down
2023-03-21,12692.0,12897.5,12676.25,12868.5,12040.376580356196,up,13116.687097986698,down,14220.123999747157,down
2023-03-22,12868.25,13081.75,12677.5,12718.75,12099.82289604504,up,13116.687097986698,down,14220.123999747157,down
2023-03-23,12718.75,13031.5,12705.25,12865.0,12099.82289604504,up,13116.687097986698,down,14220.123999747157,down
2023-03-24,12866.0,12925.25,12726.0,12924.25,12099.82289604504,up,13116.687097986698,down,14220.123999747157,down
2023-03-26,12916.0,12965.0,12902.5,12947.75,12196.077087321775,up,13116.687097986698,down,14220.123999747157,down
2023-03-27,12948.0,12976.25,12765.75,12822.5,12196.077087321775,up,13116.687097986698,down,14220.123999747157,down
2023-03-28,12822.75,12833.5,12634.75,12759.5,12196.077087321775,up,13116.687097986698,down,14220.123999747157,down
2023-03-29,12760.0,12993.0,12758.75,12943.0,12196.077087321775,up,13116.687097986698,down,14220.123999747157,down
2023-03-30,12944.0,13112.0,12931.25,13096.0,12315.009265436203,up,13116.687097986698,down,14220.123999747157,down
2023-03-31,13095.75,13311.5,13056.5,13308.5,12473.21396076219,up,13116.687097986698,down,14220.123999747157,down
2023-04-02,13262.5,13275.5,13236.25,13240.0,12580.377249279176,up,10930.51237134118,up,14220.123999747157,down
2023-04-03,13240.0,13278.75,13154.25,13247.0,12580.377249279176,up,10930.51237134118,up,14220.123999747157,down
2023-04-04,13247.5,13348.75,13168.75,13240.75,12612.961123102963,up,10930.51237134118,up,14220.123999747157,down
2023-04-05,13240.25,13247.25,13006.0,13057.0,12612.961123102963,up,10930.51237134118,up,14220.123999747157,down
2023-04-06,13057.0,13191.25,12952.5,13159.5,12612.961123102963,up,10930.51237134118,up,14220.123999747157,down
2023-04-07,13159.75,13190.5,13126.0,13180.75,12612.961123102963,up,10930.51237134118,up,14220.123999747157,down
2023-04-09,13178.0,13206.25,13151.25,13156.25,12612.961123102963,up,11169.002559102524,up,14220.123999747157,down
2023-04-10,13156.5,13174.5,12967.5,13172.25,12612.961123102963,up,11169.002559102524,up,14220.123999747157,down
2023-04-11,13171.75,13209.25,13051.75,13089.5,12612.961123102963,up,11169.002559102524,up,14220.123999747157,down
2023-04-12,13089.5,13241.0,12925.25,12931.5,12612.961123102963,up,11169.002559102524,up,14220.123999747157,down
2023-04-13,12931.75,13228.5,12930.0,13191.75,12612.961123102963,up,11169.002559102524,up,14220.123999747157,down
2023-04-14,13191.75,13255.0,13056.0,13199.25,12612.961123102963,up,11169.002559102524,up,14220.123999747157,down
2023-04-16,13210.0,13214.75,13177.0,13186.5,12612.961123102963,up,11179.386304880914,up,14220.123999747157,down
2023-04-17,13187.0,13218.0,13077.0,13178.75,12612.961123102963,up,11179.386304880914,up,14220.123999747157,down
2023-04-18,13178.25,13298.5,13138.25,13175.0,12646.30329428037,up,11179.386304880914,up,14220.123999747157,down
2023-04-19,13174.25,13227.0,13065.0,13128.0,12646.30329428037,up,11179.386304880914,up,14220.123999747157,down
2023-04-20,13128.0,13199.75,13022.0,13082.25,12646.30329428037,up,11179.386304880914,up,14220.123999747157,down
2023-04-21,13081.5,13121.75,12982.75,13075.25,12646.30329428037,up,11179.386304880914,up,14220.123999747157,down
2023-04-23,13071.25,13074.75,13060.5,13068.25,12646.30329428037,up,11298.706925960849,up,14220.123999747157,down
2023-04-24,13068.25,13134.0,12967.25,13049.5,12646.30329428037,up,11298.706925960849,up,14220.123999747157,down
2023-04-25,13049.0,13059.75,12801.0,12960.0,12646.30329428037,up,11298.706925960849,up,14220.123999747157,down
2023-04-26,12960.25,13012.5,12863.0,12957.0,12646.30329428037,up,11298.706925960849,up,14220.123999747157,down
2023-04-27,12957.0,13331.5,12936.0,13210.25,12646.30329428037,up,11298.706925960849,up,14220.123999747157,down
2023-04-28,13209.75,13336.75,13168.75,13327.0,12682.71269927916,up,11298.706925960849,up,14220.123999747157,down
2023-04-30,13316.25,13324.5,13304.0,13307.25,12780.001077902078,up,11298.706925960849,up,14220.123999747157,down
2023-05-01,13307.0,13367.25,13258.75,13285.75,12793.661715194785,up,11298.706925960849,up,14220.123999747157,down
2023-05-02,13285.0,13334.5,13111.0,13182.25,12793.661715194785,up,11298.706925960849,up,14220.123999747157,down
2023-05-03,13182.25,13310.0,13043.0,13097.75,12793.661715194785,up,11298.706925960849,up,14220.123999747157,down
2023-05-04,13098.0,13172.0,13001.75,13093.75,12793.661715194785,up,11298.706925960849,up,14220.123999747157,down
2023-05-05,13093.75,13358.75,13076.25,13310.5,12793.661715194785,up,11298.706925960849,up,14220.123999747157,down
2023-05-07,13315.5,13332.75,13302.5,13304.25,12793.661715194785,up,11411.390793302977,up,14220.123999747157,down
2023-05-08,13304.25,13368.0,13254.5,13337.0,12793.661715194785,up,11411.390793302977,up,14220.123999747157,down
2023-05-09,13336.75,13347.25,13249.25,13275.5,12794.1431652215,up,11411.390793302977,up,14220.123999747157,down
2023-05-10,13274.75,13448.0,13202.0,13421.75,12804.18651056282,up,11411.390793302977,up,14220.123999747157,down
2023-05-11,13422.25,13472.0,13361.5,13454.75,12909.458902665476,up,11411.390793302977,up,14220.123999747157,down
2023-05-12,13454.75,13494.75,13310.0,13369.5,12909.458902665476,up,11411.390793302977,up,14220.123999747157,down
2023-05-14,13379.25,13379.75,13356.0,13366.25,12909.458902665476,up,11639.18430806705,up,14220.123999747157,down
2023-05-15,13366.0,13479.0,13350.0,13458.25,12941.830068934421,up,11639.18430806705,up,14220.123999747157,down
2023-05-16,13457.75,13554.25,13426.25,13499.5,13023.913635439105,up,11639.18430806705,up,14220.123999747157,down
2023-05-17,13500.0,13669.25,13474.0,13643.25,13096.759090050598,up,11639.18430806705,up,14220.123999747157,down
2023-05-18,13643.25,13960.5,13628.25,13929.5,13282.231655046984,up,11639.18430806705,up,14220.123999747157,down
2023-05-19,13930.0,13942.75,13814.25,13841.5,13375.402608257913,up,11639.18430806705,up,14220.123999747157,down
2023-05-21,13813.75,13857.5,13794.25,13853.75,13375.402608257913,up,11937.322928919402,up,14220.123999747157,down
2023-05-22,13853.25,13952.5,13824.25,13943.25,13414.514238752996,up,11937.322928919402,up,14220.123999747157,down
2023-05-23,13943.0,13977.25,13711.0,13748.5,13414.514238752996,up,11937.322928919402,up,14220.123999747157,down
2023-05-24,13748.0,13884.0,13566.75,13847.25,13414.514238752996,up,11937.322928919402,up,14220.123999747157,down
2023-05-25,13847.5,14031.5,13823.0,13965.25,13414.514238752996,up,11937.322928919402,up,14220.123999747157,down
2023-05-26,13965.0,14372.5,13924.75,14371.25,13554.594297897343,up,11937.322928919402,up,14220.123999747157,down
2023-05-28,14418.25,14442.0,14401.25,14416.75,13854.864348047533,up,12201.746291139445,up,14220.123999747157,down
2023-05-29,14416.75,14446.0,14367.5,14386.25,13863.650823186996,up,12201.746291139445,up,14220.123999747157,down
2023-05-30,14386.5,14570.0,14336.25,14422.0,13898.729335816495,up,12201.746291139445,up,14220.123999747157,down
2023-05-31,14422.75,14424.75,14252.5,14310.25,13898.729335816495,up,12201.746291139445,up,14220.123999747157,down
2023-06-01,14310.5,14528.25,14248.0,14483.5,13898.729335816495,up,12201.746291139445,up,14220.123999747157,down
2023-06-02,14483.5,14627.75,14470.0,14586.75,13983.6011209143,up,12201.746291139445,up,14220.123999747157,down
2023-06-04,14582.75,14584.25,14522.0,14536.75,14014.35282656328,up,12714.898341772343,up,11328.231723411584,up
2023-06-05,14537.0,14695.25,14512.75,14566.0,14064.604410380187,up,12714.898341772343,up,11328.231723411584,up
2023-06-06,14566.0,14624.0,14505.0,14595.25,14064.604410380187,up,12714.898341772343,up,11328.231723411584,up
2023-06-07,14595.0,14675.5,14305.5,14330.5,14064.604410380187,up,12714.898341772343,up,11328.231723411584,up
2023-06-08,14329.5,14527.0,14257.0,14500.25,14064.604410380187,up,12714.898341772343,up,11328.231723411584,up
