date,variant,contribution,buy_amount,normal_buy,catchup_buy,cash,deferred_cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2013-12-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,10981.791509336232,304838.76239562547,304838.76239562547,113000.0,1.0,False,67.50151720485091
2013-12-30,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,10981.791509336232,302402.01821409335,302402.01821409335,113000.0,1.0,False,67.50151720485091
2013-12-31,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,10981.791509336232,305468.40231256164,305468.40231256164,113000.0,1.0,False,67.50151720485091
2014-01-02,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,11017.911378227342,304397.520606161,304397.520606161,114000.0,1.0,False,69.04930449116917
2014-01-03,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11017.911378227342,302176.9918359641,302176.9918359641,114000.0,1.0,False,69.04930449116917
2014-01-06,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11017.911378227342,305546.0533029884,305546.0533029884,114000.0,1.0,False,69.04930449116917
2014-01-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11017.911378227342,311436.4522244977,311436.4522244977,114000.0,1.0,False,69.04930449116917
2014-01-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11017.911378227342,312084.5757840983,312084.5757840983,114000.0,1.0,False,69.04930449116917
2014-01-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11017.911378227342,309079.19987598737,309079.19987598737,114000.0,1.0,False,69.04930449116917
2014-01-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11017.911378227342,309062.7871623903,309062.7871623903,114000.0,1.0,False,69.04930449116917
2014-01-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11017.911378227342,307093.8709656864,307093.8709656864,114000.0,1.0,False,69.04930449116917
2014-01-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11017.911378227342,314318.72227313125,314318.72227313125,114000.0,1.0,False,69.04930449116917
2014-01-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11017.911378227342,314105.46207136003,314105.46207136003,114000.0,1.0,False,69.04930449116917
2014-01-16,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11017.911378227342,316183.76133371424,316183.76133371424,114000.0,1.0,False,69.04930449116917
2014-01-17,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11017.911378227342,314627.7898517132,314627.7898517132,114000.0,1.0,False,69.04930449116917
2014-01-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11017.911378227342,318229.2771988706,318229.2771988706,114000.0,1.0,False,69.04930449116917
2014-01-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11017.911378227342,318590.2308080176,318590.2308080176,114000.0,1.0,False,69.04930449116917
2014-01-23,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11017.911378227342,317244.82960801787,317244.82960801787,114000.0,1.0,False,69.04930449116917
2014-01-24,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11017.911378227342,307326.29684581945,307326.29684581945,114000.0,1.0,False,69.04930449116917
2014-01-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11017.911378227342,301146.0380540864,301146.0380540864,114000.0,1.0,False,69.04930449116917
2014-01-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11017.911378227342,307102.087829984,307102.087829984,114000.0,1.0,False,69.04930449116917
2014-01-29,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11017.911378227342,302702.0515660838,302702.0515660838,114000.0,1.0,False,69.04930449116917
2014-01-30,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11017.911378227342,310487.51998060907,310487.51998060907,114000.0,1.0,False,69.04930449116917
2014-01-31,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11017.911378227342,322951.9987601889,322951.9987601889,114000.0,1.0,False,69.04930449116917
2014-02-03,RSI monthly >=70,1000.0,0.0,0.0,0.0,1000.0,1000.0,11017.911378227342,309951.5744814198,310951.5744814198,115000.0,0.9967840651661992,True,70.66091099948027
2014-02-04,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,11017.911378227342,311245.04762085824,312245.04762085824,115000.0,0.996797387155955,True,70.66091099948027
2014-02-05,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,11017.911378227342,312623.2742480523,313623.2742480523,115000.0,0.9968114611315196,True,70.66091099948027
2014-02-06,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,11017.911378227342,317206.51926629245,318206.51926629245,115000.0,0.9968573868244254,True,70.66091099948027
2014-02-07,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,11017.911378227342,321986.6748177014,322986.6748177014,115000.0,0.9969038970398255,True,70.66091099948027
2014-02-10,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,11017.911378227342,320753.346603122,321753.346603122,115000.0,0.9968920292187871,True,70.66091099948027
2014-02-11,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,11017.911378227342,325470.6042649073,326470.6042649073,115000.0,0.9969369370873324,True,70.66091099948027
2014-02-12,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,11017.911378227342,324516.2081214857,325516.2081214857,115000.0,0.9969279563504045,True,70.66091099948027
2014-02-13,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,11017.911378227342,328128.6232677091,329128.6232677091,115000.0,0.9969616741623027,True,70.66091099948027
2014-02-14,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,11017.911378227342,328921.6872699208,329921.6872699208,115000.0,0.9969689776738385,True,70.66091099948027
2014-02-18,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,11017.911378227342,331131.2672260535,332131.2672260535,115000.0,0.996989142249834,True,70.66091099948027
2014-02-19,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,11017.911378227342,328795.8914906733,329795.8914906733,115000.0,0.9969678215350712,True,70.66091099948027
2014-02-20,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,11017.911378227342,329279.9299442994,330279.9299442994,115000.0,0.9969722653139456,True,70.66091099948027
2014-02-21,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,11017.911378227342,329192.402476781,330192.402476781,115000.0,0.9969714627214346,True,70.66091099948027
2014-02-24,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,11017.911378227342,331577.01635295246,332577.01635295246,115000.0,0.9969931776676392,True,70.66091099948027
2014-02-25,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,11017.911378227342,333625.24315287714,334625.24315287714,115000.0,0.9970115822985203,True,70.66091099948027
2014-02-26,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,11017.911378227342,333671.7913738984,334671.7913738984,115000.0,0.9970119979461227,True,70.66091099948027
2014-02-27,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,11017.911378227342,333409.25100133946,334409.25100133946,115000.0,0.9970096521044031,True,70.66091099948027
2014-02-28,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,11017.911378227342,332435.6891795561,333435.6891795561,115000.0,0.9970009209198314,True,70.66091099948027
2014-03-03,RSI monthly >=70,1000.0,0.0,0.0,0.0,2000.0,2000.0,11017.911378227342,328891.6358224894,330891.6358224894,116000.0,0.9939557251272652,True,72.20027453501113
2014-03-04,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,11017.911378227342,332233.33576185256,334233.33576185256,116000.0,0.9940161564212583,True,72.20027453501113
2014-03-05,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,11017.911378227342,333149.4425785469,335149.4425785469,116000.0,0.9940325128258828,True,72.20027453501113
2014-03-06,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,11017.911378227342,333518.59203699336,335518.59203699336,116000.0,0.9940390784669856,True,72.20027453501113
2014-03-07,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,11017.911378227342,332200.5523646548,334200.5523646548,116000.0,0.9940155694362296,True,72.20027453501113
2014-03-10,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,11017.911378227342,331319.98190992285,333319.98190992285,116000.0,0.9939997596647522,True,72.20027453501113
2014-03-11,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,11017.911378227342,328153.2528456038,330153.2528456038,116000.0,0.9939422071938958,True,72.20027453501113
2014-03-12,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,11017.911378227342,330152.28353473364,332152.28353473364,116000.0,0.9939786655123481,True,72.20027453501113
2014-03-13,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,11017.911378227342,325164.28965109,327164.28965109,116000.0,0.9938868633794571,True,72.20027453501113
2014-03-14,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,11017.911378227342,320717.7682111631,322717.7682111631,116000.0,0.9938026343851902,True,72.20027453501113
2014-03-17,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,11017.911378227342,325995.6429800288,327995.6429800288,116000.0,0.9939023580257688,True,72.20027453501113
2014-03-18,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,11017.911378227342,331235.2074071691,333235.2074071691,116000.0,0.9939982332132262,True,72.20027453501113
2014-03-19,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,11017.911378227342,327950.89942790027,329950.89942790027,116000.0,0.9939384920499753,True,72.20027453501113
2014-03-20,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,11017.911378227342,327379.35452175396,329379.35452175396,116000.0,0.9939279740137207,True,72.20027453501113
2014-03-21,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,11017.911378227342,323518.07976680226,325518.07976680226,116000.0,0.9938559480277324,True,72.20027453501113
2014-03-24,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,11017.911378227342,316651.4080887415,318651.4080887415,116000.0,0.9937235488397935,True,72.20027453501113
2014-03-25,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,11017.911378227342,316867.44227027555,318867.44227027555,116000.0,0.9937278011647712,True,72.20027453501113
2014-03-26,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,11017.911378227342,309552.3105305475,311552.3105305475,116000.0,0.9935805322817405,True,72.20027453501113
2014-03-27,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,11017.911378227342,304714.74200404604,306714.74200404604,116000.0,0.9934792831054282,True,72.20027453501113
2014-03-28,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,11017.911378227342,306319.9726418365,308319.9726418365,116000.0,0.9935132324290801,True,72.20027453501113
2014-03-31,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,11017.911378227342,304777.59786367335,306777.59786367335,116000.0,0.9934806191393128,True,72.20027453501113
2014-04-01,RSI monthly >=70,1000.0,0.0,0.0,0.0,3000.0,3000.0,11017.911378227342,310350.81741729396,313350.81741729396,117000.0,0.9904260661429682,True,71.8772640513128
2014-04-02,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11017.911378227342,310408.2724223829,313408.2724223829,117000.0,0.9904278212670887,True,71.8772640513128
2014-04-03,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11017.911378227342,312256.0581694406,315256.0581694406,117000.0,0.9904839259317656,True,71.8772640513128
2014-04-04,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11017.911378227342,297913.57407538616,300913.57407538616,117000.0,0.9900303600154361,True,71.8772640513128
2014-04-07,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11017.911378227342,295389.2735061546,298389.2735061546,117000.0,0.9899460192896709,True,71.8772640513128
2014-04-08,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11017.911378227342,304612.1677978137,307612.1677978137,117000.0,0.9902474599055138,True,71.8772640513128
2014-04-09,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11017.911378227342,309819.17999273643,312819.17999273643,117000.0,0.99040979520479,True,71.8772640513128
2014-04-10,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11017.911378227342,298700.33357813663,301700.33357813663,117000.0,0.9900563583592358,True,71.8772640513128
2014-04-11,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11017.911378227342,293821.19738518825,296821.19738518825,117000.0,0.9898929051347136,True,71.8772640513128
2014-04-14,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11017.911378227342,297886.2335627231,300886.2335627231,117000.0,0.9900294541080271,True,71.8772640513128
2014-04-15,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11017.911378227342,299798.55636926444,302798.55636926444,117000.0,0.9900924230419993,True,71.8772640513128
2014-04-16,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11017.911378227342,308103.5575693819,311103.5575693819,117000.0,0.9903569087302033,True,71.8772640513128
2014-04-17,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11017.911378227342,296869.96926458983,299869.96926458983,117000.0,0.9899956637626726,True,71.8772640513128
2014-04-21,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11017.911378227342,294700.8431799992,297700.8431799992,117000.0,0.9899227695563291,True,71.8772640513128
2014-04-22,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11017.911378227342,298050.17156371026,301050.17156371026,117000.0,0.9900348836062194,True,71.8772640513128
2014-04-23,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11017.911378227342,293684.55786686775,296684.55786686775,117000.0,0.9898882502629403,True,71.8772640513128
2014-04-24,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11017.911378227342,292007.1827402439,295007.1827402439,117000.0,0.9898307560780935,True,71.8772640513128
2014-04-25,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11017.911378227342,285811.2677748491,288811.2677748491,117000.0,0.9896125936390449,True,71.8772640513128
2014-04-28,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11017.911378227342,285745.6799654553,288745.6799654553,117000.0,0.9896102341674552,True,71.8772640513128
2014-04-29,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11017.911378227342,293039.81772197783,296039.81772197783,117000.0,0.9898662280530878,True,71.8772640513128
2014-04-30,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11017.911378227342,292247.5943196943,295247.5943196943,117000.0,0.9898390365993919,True,71.8772640513128
2014-05-01,RSI monthly >=70,1000.0,0.0,0.0,0.0,4000.0,4000.0,11017.911378227342,294241.8966342283,298241.8966342283,118000.0,0.9865880681247622,True,70.95821417190463
2014-05-02,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,11017.911378227342,291695.7614818631,295695.7614818631,118000.0,0.9864725825627184,True,70.95821417190463
2014-05-05,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,11017.911378227342,292493.4697986778,296493.4697986778,118000.0,0.986508977743368,True,70.95821417190463
2014-05-06,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,11017.911378227342,285521.63906960556,289521.63906960556,118000.0,0.9861841069536141,True,70.95821417190463
2014-05-07,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,11017.911378227342,283024.7000280352,287024.7000280352,118000.0,0.9860639171485615,True,70.95821417190463
2014-05-08,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,11017.911378227342,284210.3241966922,288210.3241966922,118000.0,0.9861212466584988,True,70.95821417190463
2014-05-09,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,11017.911378227342,287734.49736545817,291734.49736545817,118000.0,0.9862889029712891,True,70.95821417190463
2014-05-12,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,11017.911378227342,294187.2366239005,298187.2366239005,118000.0,0.9865856096146558,True,70.95821417190463
2014-05-13,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,11017.911378227342,295886.46734865615,299886.46734865615,118000.0,0.9866616188607488,True,70.95821417190463
2014-05-14,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,11017.911378227342,291990.81205664325,295990.81205664325,118000.0,0.9864860670092876,True,70.95821417190463
2014-05-15,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,11017.911378227342,289100.4092037048,293100.4092037048,118000.0,0.9863527996741213,True,70.95821417190463
2014-05-16,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,11017.911378227342,288652.43248699623,292652.43248699623,118000.0,0.9863319092685904,True,70.95821417190463
2014-05-19,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,11017.911378227342,294405.8136202173,298405.8136202173,118000.0,0.9865954354190605,True,70.95821417190463
2014-05-20,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,11017.911378227342,295258.1609323617,299258.1609323617,118000.0,0.9866336143096727,True,70.95821417190463
2014-05-21,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,11017.911378227342,300344.92530756275,304344.92530756275,118000.0,0.9868570175896387,True,70.95821417190463
2014-05-22,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,11017.911378227342,303486.6465240193,307486.6465240193,118000.0,0.9869913050039149,True,70.95821417190463
2014-05-23,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,11017.911378227342,308048.897559054,312048.897559054,118000.0,0.9871814961331725,True,70.95821417190463
2014-05-27,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,11017.911378227342,314097.32926705515,318097.32926705515,118000.0,0.9874252323676637,True,70.95821417190463
2014-05-28,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,11017.911378227342,311682.3277034811,315682.3277034811,118000.0,0.9873290341302945,True,70.95821417190463
2014-05-29,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,11017.911378227342,311742.4095833455,315742.4095833455,118000.0,0.9873314452585624,True,70.95821417190463
2014-05-30,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,11017.911378227342,312338.0166624351,316338.0166624351,118000.0,0.9873552978481609,True,70.95821417190463
2014-06-02,RSI monthly >=70,1000.0,0.0,0.0,0.0,5000.0,5000.0,11017.911378227342,308343.9271188359,313343.9271188359,119000.0,0.9840430926937871,True,70.65676756350157
2014-06-03,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,11017.911378227342,302973.01895292243,307973.01895292243,119000.0,0.9837648115507017,True,70.65676756350157
2014-06-04,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,11017.911378227342,302563.2054729519,307563.2054729519,119000.0,0.9837431789270393,True,70.65676756350157
2014-06-05,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,11017.911378227342,308666.2971912809,313666.2971912809,119000.0,0.9840594923816413,True,70.65676756350157
2014-06-06,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,11017.911378227342,309267.3051249088,314267.3051249088,119000.0,0.9840899771676449,True,70.65676756350157
2014-06-09,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,11017.911378227342,311835.3379054023,316835.3379054023,119000.0,0.984218932038784,True,70.65676756350157
2014-06-10,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,11017.911378227342,310507.6313338901,315507.6313338901,119000.0,0.9841525227809508,True,70.65676756350157
2014-06-11,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,11017.911378227342,310070.47734125645,315070.47734125645,119000.0,0.9841305347229203,True,70.65676756350157
2014-06-12,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,11017.911378227342,305699.4838048737,310699.4838048737,119000.0,0.9839072793466882,True,70.65676756350157
2014-06-13,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,11017.911378227342,306163.89425017755,311163.89425017755,119000.0,0.9839312976460567,True,70.65676756350157
2014-06-16,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,11017.911378227342,301765.5181711354,306765.5181711354,119000.0,0.9837009060542109,True,70.65676756350157
2014-06-17,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,11017.911378227342,300847.6460945919,305847.6460945919,119000.0,0.9836519912320868,True,70.65676756350157
2014-06-18,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,11017.911378227342,306333.2751356995,311333.2751356995,119000.0,0.9839400398244592,True,70.65676756350157
2014-06-19,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,11017.911378227342,308699.0595734805,313699.0595734805,119000.0,0.9840611571905946,True,70.65676756350157
2014-06-20,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,11017.911378227342,309535.0572170223,314535.0572170223,119000.0,0.9841035207832172,True,70.65676756350157
2014-06-23,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,11017.911378227342,313780.4230941432,318780.4230941432,119000.0,0.9843152225238017,True,70.65676756350157
2014-06-24,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,11017.911378227342,312824.26169087255,317824.26169087255,119000.0,0.9842680355067946,True,70.65676756350157
2014-06-25,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,11017.911378227342,320140.2970755233,325140.2970755233,119000.0,0.9846220230313728,True,70.65676756350157
2014-06-26,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,11017.911378227342,319506.48472969944,324506.48472969944,119000.0,0.9845919874169393,True,70.65676756350157
2014-06-27,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,11017.911378227342,320009.14247173397,325009.14247173397,119000.0,0.9846158173829376,True,70.65676756350157
2014-06-30,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,11017.911378227342,319451.84573436977,324451.84573436977,119000.0,0.98458939264567,True,70.65676756350157
2014-07-01,RSI monthly >=70,1000.0,0.0,0.0,0.0,6000.0,6000.0,11017.911378227342,323178.14115585905,329178.14115585905,120000.0,0.9817727872849276,True,70.5577187262544
2014-07-02,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11017.911378227342,322790.2253040167,328790.2253040167,120000.0,0.9817512823124468,True,70.5577187262544
2014-07-03,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11017.911378227342,324046.90118160046,330046.90118160046,120000.0,0.9818207655381117,True,70.5577187262544
2014-07-07,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11017.911378227342,322779.2975049508,328779.2975049508,120000.0,0.9817506757708501,True,70.5577187262544
2014-07-08,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11017.911378227342,316026.0437721954,322026.0437721954,120000.0,0.9813679666100408,True,70.5577187262544
2014-07-09,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11017.911378227342,318736.07489555137,324736.07489555137,120000.0,0.9815234571584637,True,70.5577187262544
2014-07-10,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11017.911378227342,316922.12329560163,322922.12329560163,120000.0,0.9814196688081739,True,70.5577187262544
2014-07-11,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11017.911378227342,320533.69784189685,326533.69784189685,120000.0,0.981625173635509,True,70.5577187262544
2014-07-14,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11017.911378227342,324691.6203114921,330691.6203114921,120000.0,0.9818562079246267,True,70.5577187262544
2014-07-15,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11017.911378227342,324035.9733825345,330035.9733825345,120000.0,0.9818201636066939,True,70.5577187262544
2014-07-16,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11017.911378227342,322702.8239264875,328702.8239264875,120000.0,0.981746430017462,True,70.5577187262544
2014-07-17,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11017.911378227342,317348.2654291765,323348.2654291765,120000.0,0.9814441559102343,True,70.5577187262544
2014-07-18,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11017.911378227342,330619.84622976807,336619.84622976807,120000.0,0.9821757389910263,True,70.5577187262544
2014-07-21,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11017.911378227342,326975.5093012732,332975.5093012732,120000.0,0.9819806567378165,True,70.5577187262544
2014-07-22,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11017.911378227342,329778.4267166896,335778.4267166896,120000.0,0.9821310735812624,True,70.5577187262544
2014-07-23,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11017.911378227342,330663.53641103354,336663.53641103354,120000.0,0.982178052117071,True,70.5577187262544
2014-07-24,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11017.911378227342,329472.42732784536,335472.42732784536,120000.0,0.9821147745351471,True,70.5577187262544
2014-07-25,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11017.911378227342,326778.7879030883,332778.7879030883,120000.0,0.9819700046454063,True,70.5577187262544
2014-07-28,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11017.911378227342,327292.3524291906,333292.3524291906,120000.0,0.9819977867590745,True,70.5577187262544
2014-07-29,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11017.911378227342,324522.2604409684,330522.2604409684,120000.0,0.9818469110310601,True,70.5577187262544
2014-07-30,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11017.911378227342,325336.3394413838,331336.3394413838,120000.0,0.9818915123825063,True,70.5577187262544
2014-07-31,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11017.911378227342,316654.39221848635,322654.39221848635,120000.0,0.981404251283407,True,70.5577187262544
2014-08-01,RSI monthly >=70,1000.0,0.0,0.0,0.0,7000.0,7000.0,11017.911378227342,313403.39301137044,320403.39301137044,121000.0,0.9781525409758954,True,70.32093753186443
2014-08-04,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,11017.911378227342,318140.50984645815,325140.50984645815,121000.0,0.9784708463325421,True,70.32093753186443
2014-08-05,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,11017.911378227342,313152.053632854,320152.053632854,121000.0,0.9781353893546236,True,70.32093753186443
2014-08-06,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,11017.911378227342,313889.7220998007,320889.7220998007,121000.0,0.9781856522103787,True,70.32093753186443
2014-08-07,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,11017.911378227342,312425.39702496614,319425.39702496614,121000.0,0.9780856498412589,True,70.32093753186443
2014-08-08,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,11017.911378227342,315774.6833786808,322774.6833786808,121000.0,0.9783130451040128,True,70.32093753186443
