idx,session,side,net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart
280,2025-08-04,long,5821.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,ym_hourly_st_pmc_sl25_tp75_3r_t2934,short,charts/280_2025-08-04_long_win.png
281,2025-08-05,short,-862.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,ym_hourly_st_pmc_sl25_tp75_3r_t2935,long,charts/281_2025-08-05_short_loss.png
282,2025-08-06,short,-3763.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_01,ym_hourly_st_pmc_sl25_tp75_3r_t2939,long,charts/282_2025-08-06_short_loss.png
283,2025-08-07,short,6437.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_18,ym_hourly_st_pmc_sl25_tp75_3r_t2941,long,charts/283_2025-08-07_short_win.png
284,2025-08-08,long,-562.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250808_18,ym_hourly_st_pmc_sl25_tp75_3r_t2942,short,charts/284_2025-08-08_long_loss.png
285,2025-08-11,short,461.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_01,ym_hourly_st_pmc_sl25_tp75_3r_t2944,long,charts/285_2025-08-11_short_win.png
286,2025-08-12,long,4566.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,ym_hourly_st_pmc_sl25_tp75_3r_t2946,short,charts/286_2025-08-12_long_win.png
287,2025-08-14,short,-3063.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250814_01,ym_hourly_st_pmc_sl25_tp75_3r_t2951,long,charts/287_2025-08-14_short_loss.png
288,2025-08-15,short,2211.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250815_01,ym_hourly_st_pmc_sl25_tp75_3r_t2952,long,charts/288_2025-08-15_short_win.png
289,2025-08-19,short,586.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250819_78,ym_hourly_st_pmc_sl25_tp75_3r_t2954,long,charts/289_2025-08-19_short_win.png
290,2025-08-25,short,2337.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250825_78,ym_hourly_st_pmc_sl25_tp75_3r_t2958,long,charts/290_2025-08-25_short_win.png
291,2025-08-28,short,-3313.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250828_01,ym_hourly_st_pmc_sl25_tp75_3r_t2960,long,charts/291_2025-08-28_short_loss.png
292,2025-09-04,long,6142.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250904_18,ym_hourly_st_pmc_sl25_tp75_3r_t2962,short,charts/292_2025-09-04_long_win.png
293,2025-09-05,short,5451.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,ym_hourly_st_pmc_sl25_tp75_3r_t2965,long,charts/293_2025-09-05_short_win.png
294,2025-09-09,long,391.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_78,ym_hourly_st_pmc_sl25_tp75_3r_t2966,short,charts/294_2025-09-09_long_win.png
295,2025-09-11,long,8016.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250911_01,ym_hourly_st_pmc_sl25_tp75_3r_t2972,short,charts/295_2025-09-11_long_win.png
296,2025-09-12,short,3376.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250912_18,ym_hourly_st_pmc_sl25_tp75_3r_t2973,long,charts/296_2025-09-12_short_win.png
297,2025-09-16,short,461.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,ym_hourly_st_pmc_sl25_tp75_3r_t2975,long,charts/297_2025-09-16_short_win.png
298,2025-09-17,short,-4063.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250917_258,ym_hourly_st_pmc_sl25_tp75_3r_t2976,long,charts/298_2025-09-17_short_loss.png
299,2025-09-18,short,-2988.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,ym_hourly_st_pmc_sl25_tp75_3r_t2977,long,charts/299_2025-09-18_short_loss.png
300,2025-09-23,short,3391.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_78,ym_hourly_st_pmc_sl25_tp75_3r_t2978,long,charts/300_2025-09-23_short_win.png
301,2025-09-29,short,-2963.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_01,ym_hourly_st_pmc_sl25_tp75_3r_t2980,long,charts/301_2025-09-29_short_loss.png
302,2025-10-01,long,-238.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,ym_hourly_st_pmc_sl25_tp75_3r_t2983,short,charts/302_2025-10-01_long_loss.png
303,2025-10-02,short,-5757.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_78,ym_hourly_st_pmc_sl25_tp75_3r_t2984,long,charts/303_2025-10-02_short_loss.png
304,2025-10-06,short,746.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251006_01,ym_hourly_st_pmc_sl25_tp75_3r_t2985,long,charts/304_2025-10-06_short_win.png
305,2025-10-09,short,5001.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_01,ym_hourly_st_pmc_sl25_tp75_3r_t2986,long,charts/305_2025-10-09_short_win.png
306,2025-10-14,long,4752.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_78,ym_hourly_st_pmc_sl25_tp75_3r_t2994,short,charts/306_2025-10-14_long_win.png
307,2025-10-17,long,-5213.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,ym_hourly_st_pmc_sl25_tp75_3r_t2998,short,charts/307_2025-10-17_long_loss.png
308,2025-10-22,short,5161.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,ym_hourly_st_pmc_sl25_tp75_3r_t2999,long,charts/308_2025-10-22_short_win.png
309,2025-10-29,short,3591.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_01,ym_hourly_st_pmc_sl25_tp75_3r_t3003,long,charts/309_2025-10-29_short_win.png
310,2025-10-31,short,-3513.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251031_78,ym_hourly_st_pmc_sl25_tp75_3r_t3004,long,charts/310_2025-10-31_short_loss.png
311,2025-11-04,long,-1212.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,ym_hourly_st_pmc_sl25_tp75_3r_t3007,short,charts/311_2025-11-04_long_loss.png
312,2025-11-07,long,3936.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_258,ym_hourly_st_pmc_sl25_tp75_3r_t3009,short,charts/312_2025-11-07_long_win.png
313,2025-11-13,short,11526.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251113_01,ym_hourly_st_pmc_sl25_tp75_3r_t3011,long,charts/313_2025-11-13_short_win.png
314,2025-11-21,long,6561.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_78,ym_hourly_st_pmc_sl25_tp75_3r_t3014,short,charts/314_2025-11-21_long_win.png
315,2025-12-01,long,631.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_01,ym_hourly_st_pmc_sl25_tp75_3r_t3016,short,charts/315_2025-12-01_long_win.png
316,2025-12-02,long,411.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251202_18,ym_hourly_st_pmc_sl25_tp75_3r_t3018,short,charts/316_2025-12-02_long_win.png
317,2025-12-04,short,211.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,ym_hourly_st_pmc_sl25_tp75_3r_t3019,long,charts/317_2025-12-04_short_win.png
318,2025-12-05,short,-3738.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251205_01,ym_hourly_st_pmc_sl25_tp75_3r_t3021,long,charts/318_2025-12-05_short_loss.png
319,2025-12-08,short,686.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_01,ym_hourly_st_pmc_sl25_tp75_3r_t3023,long,charts/319_2025-12-08_short_win.png
320,2025-12-10,long,7382.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251210_18,ym_hourly_st_pmc_sl25_tp75_3r_t3025,short,charts/320_2025-12-10_long_win.png
321,2025-12-12,short,411.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,ym_hourly_st_pmc_sl25_tp75_3r_t3026,long,charts/321_2025-12-12_short_win.png
322,2025-12-15,short,1652.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251215_18,ym_hourly_st_pmc_sl25_tp75_3r_t3027,long,charts/322_2025-12-15_short_win.png
323,2025-12-18,short,2536.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_138,ym_hourly_st_pmc_sl25_tp75_3r_t3028,long,charts/323_2025-12-18_short_win.png
324,2025-12-26,short,-1957.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_198,ym_hourly_st_pmc_sl25_tp75_3r_t3032,long,charts/324_2025-12-26_short_loss.png
325,2025-12-29,short,706.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251229_01,ym_hourly_st_pmc_sl25_tp75_3r_t3033,long,charts/325_2025-12-29_short_win.png
326,2026-01-07,short,9456.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_01,ym_hourly_st_pmc_sl25_tp75_3r_t3035,long,charts/326_2026-01-07_short_win.png
327,2026-01-13,short,4796.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_01,ym_hourly_st_pmc_sl25_tp75_3r_t3038,long,charts/327_2026-01-13_short_win.png
328,2026-01-16,short,786.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_01,ym_hourly_st_pmc_sl25_tp75_3r_t3039,long,charts/328_2026-01-16_short_win.png
329,2026-01-20,short,-1532.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_318,ym_hourly_st_pmc_sl25_tp75_3r_t3040,long,charts/329_2026-01-20_short_loss.png
330,2026-01-23,short,-1488.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260123_01,ym_hourly_st_pmc_sl25_tp75_3r_t3042,long,charts/330_2026-01-23_short_loss.png
331,2026-01-27,short,-4588.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260127_01,ym_hourly_st_pmc_sl25_tp75_3r_t3043,long,charts/331_2026-01-27_short_loss.png
332,2026-02-02,long,6867.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,ym_hourly_st_pmc_sl25_tp75_3r_t3045,short,charts/332_2026-02-02_long_win.png
333,2026-02-03,short,3017.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_138,ym_hourly_st_pmc_sl25_tp75_3r_t3046,long,charts/333_2026-02-03_short_win.png
334,2026-02-04,short,-3822.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_198,ym_hourly_st_pmc_sl25_tp75_3r_t3047,long,charts/334_2026-02-04_short_loss.png
335,2026-02-05,short,292.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260205_18,ym_hourly_st_pmc_sl25_tp75_3r_t3048,long,charts/335_2026-02-05_short_win.png
336,2026-02-09,short,-3538.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260209_01,ym_hourly_st_pmc_sl25_tp75_3r_t3050,long,charts/336_2026-02-09_short_loss.png
337,2026-02-11,short,4562.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260211_18,ym_hourly_st_pmc_sl25_tp75_3r_t3051,long,charts/337_2026-02-11_short_win.png
338,2026-02-19,short,-1538.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260219_01,ym_hourly_st_pmc_sl25_tp75_3r_t3054,long,charts/338_2026-02-19_short_loss.png
339,2026-02-23,short,13476.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260223_01,ym_hourly_st_pmc_sl25_tp75_3r_t3055,long,charts/339_2026-02-23_short_win.png
340,2026-02-26,short,2752.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260226_18,ym_hourly_st_pmc_sl25_tp75_3r_t3058,long,charts/340_2026-02-26_short_win.png
341,2026-03-02,long,6586.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,ym_hourly_st_pmc_sl25_tp75_3r_t3061,short,charts/341_2026-03-02_long_win.png
342,2026-03-03,long,8062.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_138,ym_hourly_st_pmc_sl25_tp75_3r_t3065,short,charts/342_2026-03-03_long_win.png
343,2026-03-09,long,14151.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260309_01,ym_hourly_st_pmc_sl25_tp75_3r_t3068,short,charts/343_2026-03-09_long_win.png
344,2026-03-23,long,-8213.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260323_01,ym_hourly_st_pmc_sl25_tp75_3r_t3075,short,charts/344_2026-03-23_long_loss.png
345,2026-03-26,long,-6013.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260326_01,ym_hourly_st_pmc_sl25_tp75_3r_t3076,short,charts/345_2026-03-26_long_loss.png
346,2026-03-30,long,-5138.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260330_01,ym_hourly_st_pmc_sl25_tp75_3r_t3077,short,charts/346_2026-03-30_long_loss.png
347,2026-04-02,long,7247.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260402_18,ym_hourly_st_pmc_sl25_tp75_3r_t3079,short,charts/347_2026-04-02_long_win.png
