campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241211_01,2024-12-11,2024,12,Wednesday,9,es_prior_opposed_legacy,1.0,2792.5,2792.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241211_01,2024-12-11 14:45:00+00:00,2792.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,2024-12-12,2024,12,Thursday,9,es_prior_opposed_legacy,1.0,242.5,242.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,2024-12-12 14:50:00+00:00,242.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241217_01,2024-12-17,2024,12,Tuesday,10,es_prior_opposed_legacy,1.0,-2695.0,-2695.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241217_01,2024-12-17 15:10:00+00:00,-2695.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_01,2024-12-20,2024,12,Friday,10,es_prior_opposed_legacy,1.0,15092.5,15092.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_01,2024-12-20 15:13:00+00:00,15092.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,2024-12-26,2024,12,Thursday,9,es_prior_opposed_legacy,1.0,1030.0,1030.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,2024-12-26 14:50:00+00:00,1030.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241230_138,2024-12-30,2024,12,Monday,12,es_prior_opposed_legacy,1.0,-2532.5,-2532.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241230_138,2024-12-30 17:02:00+00:00,-2532.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,2025-01-03,2025,1,Friday,11,es_prior_opposed_legacy,1.0,5605.0,5605.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,2025-01-03 16:03:00+00:00,5605.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,2025-01-06,2025,1,Monday,14,es_prior_opposed_legacy,1.0,-532.5,-532.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,2025-01-06 19:02:00+00:00,-532.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_258,2025-01-13,2025,1,Monday,14,es_prior_opposed_legacy,1.0,342.5,342.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_258,2025-01-13 19:02:00+00:00,342.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,2025-01-15,2025,1,Wednesday,9,es_prior_opposed_legacy,1.0,3830.0,3830.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,2025-01-15 14:45:00+00:00,3830.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_198,2025-01-16,2025,1,Thursday,13,es_prior_opposed_legacy,1.0,542.5,542.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_198,2025-01-16 18:15:00+00:00,542.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,2025-01-29,2025,1,Wednesday,13,es_prior_opposed_legacy,1.0,-2895.0,-2895.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,2025-01-29 18:02:00+00:00,-2895.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_198,2025-01-31,2025,1,Friday,13,es_prior_opposed_legacy,1.0,9242.5,9242.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_198,2025-01-31 18:26:00+00:00,9242.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,2025-02-03,2025,2,Monday,10,es_prior_opposed_legacy,1.0,8567.5,8567.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,2025-02-03 15:24:00+00:00,8567.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_258,2025-02-06,2025,2,Thursday,14,es_prior_opposed_legacy,1.0,1292.5,1292.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_258,2025-02-06 19:15:00+00:00,1292.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,2025-02-18,2025,2,Tuesday,9,es_prior_opposed_legacy,1.0,317.5,317.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,2025-02-18 14:47:00+00:00,317.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_18,2025-02-26,2025,2,Wednesday,10,es_prior_opposed_legacy,1.0,-332.5,-332.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_18,2025-02-26 15:02:00+00:00,-332.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,2025-02-28,2025,2,Friday,15,es_prior_opposed_legacy,1.0,11567.5,11567.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,2025-02-28 20:02:00+00:00,11567.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,2025-03-04,2025,3,Tuesday,14,es_prior_opposed_legacy,1.0,117.5,117.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,2025-03-04 19:02:00+00:00,117.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_258,2025-03-07,2025,3,Friday,14,es_prior_opposed_legacy,1.0,-257.5,-257.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_258,2025-03-07 19:02:00+00:00,-257.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_18,2025-03-14,2025,3,Friday,10,es_prior_opposed_legacy,1.0,10180.0,10180.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_18,2025-03-14 14:06:00+00:00,10180.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,2025-03-19,2025,3,Wednesday,10,es_prior_opposed_legacy,1.0,-2295.0,-2295.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,2025-03-19 14:02:00+00:00,-2295.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,2025-03-20,2025,3,Thursday,10,es_prior_opposed_legacy,1.0,-3920.0,-3920.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,2025-03-20 14:02:00+00:00,-3920.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,2025-03-21,2025,3,Friday,15,es_prior_opposed_legacy,1.0,3917.5,3917.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,2025-03-21 19:02:00+00:00,3917.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_78,2025-06-20,2025,6,Friday,11,es_prior_opposed_legacy,1.0,-1545.0,-1545.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_78,2025-06-20 15:02:00+00:00,-1545.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_198,2025-06-27,2025,6,Friday,14,es_prior_opposed_legacy,1.0,355.0,355.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_198,2025-06-27 18:28:00+00:00,355.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,2025-07-15,2025,7,Tuesday,10,es_prior_opposed_legacy,1.0,8167.5,8167.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,2025-07-15 14:02:00+00:00,8167.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,2025-07-18,2025,7,Friday,10,es_prior_opposed_legacy,1.0,2455.0,2455.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,2025-07-18 14:04:00+00:00,2455.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,2025-07-28,2025,7,Monday,11,es_prior_opposed_legacy,1.0,467.5,467.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,2025-07-28 15:18:00+00:00,467.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,2025-07-29,2025,7,Tuesday,10,es_prior_opposed_legacy,1.0,4867.5,4867.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,2025-07-29 14:02:00+00:00,4867.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,2025-07-31,2025,7,Thursday,9,es_prior_opposed_legacy,1.0,-4882.5,-4882.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,2025-07-31 13:45:00+00:00,-4882.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,2025-08-04,2025,8,Monday,9,es_prior_opposed_legacy,1.0,7255.0,7255.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,2025-08-04 13:45:00+00:00,7255.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,2025-08-05,2025,8,Tuesday,10,es_prior_opposed_legacy,1.0,5630.0,5630.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,2025-08-05 14:02:00+00:00,5630.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_78,2025-08-06,2025,8,Wednesday,11,es_prior_opposed_legacy,1.0,3192.5,3192.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_78,2025-08-06 15:02:00+00:00,3192.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_18,2025-08-07,2025,8,Thursday,10,es_prior_opposed_legacy,1.0,6880.0,6880.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_18,2025-08-07 14:05:00+00:00,6880.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_258,2025-08-11,2025,8,Monday,14,es_prior_opposed_legacy,1.0,2280.0,2280.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_258,2025-08-11 18:02:00+00:00,2280.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_01,2025-09-05,2025,9,Friday,9,es_prior_opposed_legacy,1.0,-2320.0,-2320.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_01,2025-09-05 13:46:00+00:00,-2320.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_318,2025-09-10,2025,9,Wednesday,15,es_prior_opposed_legacy,1.0,-245.0,-245.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_318,2025-09-10 19:02:00+00:00,-245.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,2025-09-16,2025,9,Tuesday,9,es_prior_opposed_legacy,1.0,480.0,480.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,2025-09-16 13:45:00+00:00,480.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,2025-09-18,2025,9,Thursday,9,es_prior_opposed_legacy,1.0,-4445.0,-4445.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,2025-09-18 13:45:00+00:00,-4445.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_198,2025-09-29,2025,9,Monday,13,es_prior_opposed_legacy,1.0,-1920.0,-1920.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_198,2025-09-29 17:02:00+00:00,-1920.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_18,2025-10-02,2025,10,Thursday,10,es_prior_opposed_legacy,1.0,730.0,730.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_18,2025-10-02 14:10:00+00:00,730.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_78,2025-10-14,2025,10,Tuesday,11,es_prior_opposed_legacy,1.0,6455.0,6455.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_78,2025-10-14 15:02:00+00:00,6455.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_78,2025-10-15,2025,10,Wednesday,11,es_prior_opposed_legacy,1.0,580.0,580.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_78,2025-10-15 15:36:00+00:00,580.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,2025-10-17,2025,10,Friday,9,es_prior_opposed_legacy,1.0,-8132.5,-8132.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,2025-10-17 13:53:00+00:00,-8132.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_18,2025-10-22,2025,10,Wednesday,10,es_prior_opposed_legacy,1.0,655.0,655.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_18,2025-10-22 14:15:00+00:00,655.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,2025-10-29,2025,10,Wednesday,14,es_prior_opposed_legacy,1.0,1067.5,1067.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,2025-10-29 18:03:00+00:00,1067.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,2025-11-04,2025,11,Tuesday,10,es_prior_opposed_legacy,1.0,-2670.0,-2670.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,2025-11-04 15:02:00+00:00,-2670.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,2025-11-05,2025,11,Wednesday,9,es_prior_opposed_legacy,1.0,5005.0,5005.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,2025-11-05 14:46:00+00:00,5005.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_258,2025-11-07,2025,11,Friday,14,es_prior_opposed_legacy,1.0,7180.0,7180.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_258,2025-11-07 19:38:00+00:00,7180.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251112_18,2025-11-12,2025,11,Wednesday,10,es_prior_opposed_legacy,1.0,1442.5,1442.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251112_18,2025-11-12 15:02:00+00:00,1442.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,2025-11-14,2025,11,Friday,10,es_prior_opposed_legacy,1.0,10455.0,10455.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,2025-11-14 15:02:00+00:00,10455.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_18,2025-11-19,2025,11,Wednesday,10,es_prior_opposed_legacy,1.0,-4507.5,-4507.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_18,2025-11-19 15:02:00+00:00,-4507.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_78,2025-11-21,2025,11,Friday,11,es_prior_opposed_legacy,1.0,7480.0,7480.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_78,2025-11-21 16:36:00+00:00,7480.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_01,2025-12-01,2025,12,Monday,9,es_prior_opposed_legacy,1.0,655.0,655.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_01,2025-12-01 14:47:00+00:00,655.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,2025-12-04,2025,12,Thursday,14,es_prior_opposed_legacy,1.0,730.0,730.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,2025-12-04 19:13:00+00:00,730.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,2025-12-12,2025,12,Friday,10,es_prior_opposed_legacy,1.0,9342.5,9342.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,2025-12-12 15:02:00+00:00,9342.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,2025-12-18,2025,12,Thursday,10,es_prior_opposed_legacy,1.0,-6632.5,-6632.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,2025-12-18 15:26:00+00:00,-6632.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_198,2025-12-26,2025,12,Friday,13,es_prior_opposed_legacy,1.0,-1320.0,-1320.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_198,2025-12-26 18:02:00+00:00,-1320.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_18,2025-12-31,2025,12,Wednesday,10,es_prior_opposed_legacy,1.0,8242.5,8242.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_18,2025-12-31 15:02:00+00:00,8242.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,2026-01-02,2026,1,Friday,10,es_prior_opposed_legacy,1.0,905.0,905.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,2026-01-02 15:14:00+00:00,905.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_318,2026-01-07,2026,1,Wednesday,15,es_prior_opposed_legacy,1.0,4542.5,4542.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_318,2026-01-07 20:02:00+00:00,4542.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,2026-01-16,2026,1,Friday,10,es_prior_opposed_legacy,1.0,-2057.5,-2057.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,2026-01-16 15:02:00+00:00,-2057.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,2026-01-20,2026,1,Tuesday,10,es_prior_opposed_legacy,1.0,-4882.5,-4882.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,2026-01-20 15:24:00+00:00,-4882.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,2026-01-21,2026,1,Wednesday,9,es_prior_opposed_legacy,1.0,2567.5,2567.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,2026-01-21 14:47:00+00:00,2567.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,2026-01-28,2026,1,Wednesday,10,es_prior_opposed_legacy,1.0,280.0,280.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,2026-01-28 15:02:00+00:00,280.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,2026-01-30,2026,1,Friday,9,es_prior_opposed_legacy,1.0,-6320.0,-6320.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,2026-01-30 14:59:00+00:00,-6320.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,2026-02-02,2026,2,Monday,9,es_prior_opposed_legacy,1.0,7042.5,7042.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,2026-02-02 14:46:00+00:00,7042.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_18,2026-02-03,2026,2,Tuesday,10,es_prior_opposed_legacy,1.0,5430.0,5430.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_18,2026-02-03 15:02:00+00:00,5430.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_01,2026-02-04,2026,2,Wednesday,9,es_prior_opposed_legacy,1.0,-5945.0,-5945.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_01,2026-02-04 14:48:00+00:00,-5945.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,2026-02-06,2026,2,Friday,9,es_prior_opposed_legacy,1.0,12430.0,12430.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,2026-02-06 14:45:00+00:00,12430.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260211_01,2026-02-11,2026,2,Wednesday,9,es_prior_opposed_legacy,1.0,7742.5,7742.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260211_01,2026-02-11 14:50:00+00:00,7742.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_78,2026-02-13,2026,2,Friday,11,es_prior_opposed_legacy,1.0,-4257.5,-4257.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_78,2026-02-13 16:02:00+00:00,-4257.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_78,2026-02-17,2026,2,Tuesday,11,es_prior_opposed_legacy,1.0,-7195.0,-7195.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_78,2026-02-17 16:19:00+00:00,-7195.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,2026-02-20,2026,2,Friday,10,es_prior_opposed_legacy,1.0,-7357.5,-7357.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,2026-02-20 15:02:00+00:00,-7357.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_138,2026-02-24,2026,2,Tuesday,12,es_prior_opposed_legacy,1.0,1805.0,1805.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_138,2026-02-24 17:02:00+00:00,1805.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260226_01,2026-02-26,2026,2,Thursday,9,es_prior_opposed_legacy,1.0,5792.5,5792.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260226_01,2026-02-26 14:45:00+00:00,5792.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,2026-03-02,2026,3,Monday,9,es_prior_opposed_legacy,1.0,9692.5,9692.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,2026-03-02 14:45:00+00:00,9692.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,2026-03-03,2026,3,Tuesday,13,es_prior_opposed_legacy,1.0,4405.0,4405.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,2026-03-03 18:02:00+00:00,4405.0
