date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2019-02-24,2019,27,37,10360.0,1618290.0,0.0,37
2019-02-25,2019,27,37,-3330.0,1614960.0,-3330.0,37
2019-02-26,2019,27,37,-11470.0,1603490.0,-14800.0,37
2019-02-27,2019,27,37,-185.0,1603305.0,-14985.0,37
2019-02-28,2019,27,37,-19240.0,1584065.0,-34225.0,37
2019-03-01,2019,27,37,24975.0,1609040.0,-9250.0,37
2019-03-03,2019,27,37,18870.0,1627910.0,0.0,37
2019-03-04,2019,27,37,-64380.0,1563530.0,-64380.0,37
2019-03-05,2019,27,37,-3885.0,1559645.0,-68265.0,37
2019-03-06,2019,27,37,-26455.0,1533190.0,-94720.0,37
2019-03-07,2019,27,37,-28860.0,1504330.0,-123580.0,37
2019-03-08,2019,27,37,13505.0,1517835.0,-110075.0,37
2019-03-10,2019,27,37,-14615.0,1503220.0,-124690.0,0
2019-03-11,2019,27,37,0.0,1503220.0,-124690.0,0
2019-03-12,2019,27,37,0.0,1503220.0,-124690.0,0
2019-03-13,2019,27,37,0.0,1503220.0,-124690.0,0
2019-03-14,2019,27,37,0.0,1503220.0,-124690.0,0
2019-03-15,2019,27,37,0.0,1503220.0,-124690.0,0
2019-03-17,2019,27,37,0.0,1503220.0,-124690.0,0
2019-03-18,2019,27,37,0.0,1503220.0,-124690.0,0
2019-03-19,2019,27,37,0.0,1503220.0,-124690.0,0
2019-03-20,2019,27,37,0.0,1503220.0,-124690.0,0
2019-03-21,2019,27,37,0.0,1503220.0,-124690.0,0
2019-03-22,2019,27,37,0.0,1503220.0,-124690.0,0
2019-03-24,2019,27,37,0.0,1503220.0,-124690.0,0
2019-03-25,2019,27,37,0.0,1503220.0,-124690.0,0
2019-03-26,2019,27,37,0.0,1503220.0,-124690.0,0
2019-03-27,2019,27,37,0.0,1503220.0,-124690.0,0
2019-03-28,2019,27,37,0.0,1503220.0,-124690.0,0
2019-03-29,2019,27,37,0.0,1503220.0,-124690.0,0
2019-03-31,2019,27,37,0.0,1503220.0,-124690.0,0
2019-04-01,2019,27,37,30450.0,1533670.0,-94240.0,30
2019-04-02,2019,27,37,-18300.0,1515370.0,-112540.0,30
2019-04-03,2019,27,37,16500.0,1531870.0,-96040.0,30
2019-04-04,2019,27,37,16050.0,1547920.0,-79990.0,30
2019-04-05,2019,27,37,1350.0,1549270.0,-78640.0,30
2019-04-07,2019,27,37,2550.0,1551820.0,-76090.0,30
2019-04-08,2019,27,37,-10650.0,1541170.0,-86740.0,30
2019-04-09,2019,27,37,-27000.0,1514170.0,-113740.0,30
2019-04-10,2019,27,37,6450.0,1520620.0,-107290.0,30
2019-04-11,2019,27,37,-2400.0,1518220.0,-109690.0,30
2019-04-12,2019,27,37,37220.0,1555440.0,-72470.0,37
2019-04-14,2019,27,37,370.0,1555810.0,-72100.0,37
2019-04-15,2019,27,37,-6660.0,1549150.0,-78760.0,37
2019-04-16,2019,27,37,8510.0,1557660.0,-70250.0,37
2019-04-17,2019,27,37,4810.0,1562470.0,-65440.0,37
2019-04-18,2019,27,37,21090.0,1583560.0,-44350.0,37
2019-04-21,2019,27,37,6290.0,1589850.0,-38060.0,37
2019-04-22,2019,27,37,-17205.0,1572645.0,-55265.0,37
2019-04-23,2019,27,37,28305.0,1600950.0,-26960.0,37
2019-04-24,2019,27,37,-19795.0,1581155.0,-46755.0,37
2019-04-25,2019,27,37,-25900.0,1555255.0,-72655.0,37
2019-04-26,2019,27,37,14430.0,1569685.0,-58225.0,37
2019-04-28,2019,27,37,3330.0,1573015.0,-54895.0,37
2019-04-29,2019,27,37,6290.0,1579305.0,-48605.0,37
2019-04-30,2019,27,37,19240.0,1598545.0,-29365.0,37
2019-05-01,2019,27,37,-51985.0,1546560.0,-81350.0,37
2019-05-02,2019,27,37,-17020.0,1529540.0,-98370.0,37
2019-05-03,2019,27,37,44770.0,1574310.0,-53600.0,37
2019-05-05,2019,27,37,-89540.0,1484770.0,-143140.0,37
2019-05-06,2019,27,37,185.0,1484955.0,-142955.0,0
2019-05-07,2019,27,37,0.0,1484955.0,-142955.0,0
2019-05-08,2019,27,37,0.0,1484955.0,-142955.0,0
2019-05-09,2019,27,37,0.0,1484955.0,-142955.0,0
2019-05-10,2019,27,37,0.0,1484955.0,-142955.0,0
2019-05-12,2019,27,37,0.0,1484955.0,-142955.0,0
2019-05-13,2019,27,37,0.0,1484955.0,-142955.0,0
2019-05-14,2019,27,37,0.0,1484955.0,-142955.0,0
2019-05-15,2019,27,37,0.0,1484955.0,-142955.0,0
2019-05-16,2019,27,37,0.0,1484955.0,-142955.0,0
2019-05-17,2019,27,37,0.0,1484955.0,-142955.0,0
2019-05-19,2019,27,37,0.0,1484955.0,-142955.0,0
2019-05-20,2019,27,37,0.0,1484955.0,-142955.0,0
2019-05-21,2019,27,37,0.0,1484955.0,-142955.0,0
2019-05-22,2019,27,37,0.0,1484955.0,-142955.0,0
2019-05-23,2019,27,37,0.0,1484955.0,-142955.0,0
2019-05-24,2019,27,37,0.0,1484955.0,-142955.0,0
2019-05-26,2019,27,37,0.0,1484955.0,-142955.0,0
2019-05-27,2019,27,37,0.0,1484955.0,-142955.0,0
2019-05-28,2019,27,37,0.0,1484955.0,-142955.0,0
2019-05-29,2019,27,37,0.0,1484955.0,-142955.0,0
2019-05-30,2019,27,37,0.0,1484955.0,-142955.0,0
2019-05-31,2019,27,37,0.0,1484955.0,-142955.0,0
2019-06-02,2019,27,37,0.0,1484955.0,-142955.0,0
2019-06-03,2019,27,37,0.0,1484955.0,-142955.0,0
2019-06-04,2019,27,37,0.0,1484955.0,-142955.0,0
2019-06-05,2019,27,37,0.0,1484955.0,-142955.0,0
2019-06-06,2019,27,37,31950.0,1516905.0,-111005.0,30
2019-06-07,2019,27,37,44400.0,1561305.0,-66605.0,30
2019-06-09,2019,27,37,12000.0,1573305.0,-54605.0,30
2019-06-10,2019,27,37,-5700.0,1567605.0,-60305.0,30
2019-06-11,2019,27,37,-3150.0,1564455.0,-63455.0,30
2019-06-12,2019,27,37,-450.0,1564005.0,-63905.0,30
2019-06-13,2019,27,37,8850.0,1572855.0,-55055.0,30
2019-06-14,2019,27,37,4635.0,1577490.0,-50420.0,37
2019-06-16,2019,27,37,6290.0,1583780.0,-44130.0,37
2019-06-17,2019,27,37,-7400.0,1576380.0,-51530.0,37
2019-06-18,2019,27,37,72335.0,1648715.0,0.0,37
2019-06-19,2019,27,37,13690.0,1662405.0,0.0,37
2019-06-20,2019,27,37,30895.0,1693300.0,0.0,37
2019-06-21,2019,27,37,-17205.0,1676095.0,-17205.0,37
2019-06-23,2019,27,37,10915.0,1687010.0,-6290.0,37
2019-06-24,2019,27,37,6845.0,1693855.0,0.0,37
2019-06-25,2019,27,37,-42550.0,1651305.0,-42550.0,37
2019-06-26,2019,27,37,0.0,1651305.0,-42550.0,37
2019-06-27,2019,27,37,12765.0,1664070.0,-29785.0,37
2019-06-28,2019,27,37,8140.0,1672210.0,-21645.0,37
2019-06-30,2019,27,37,29785.0,1701995.0,0.0,37
2019-07-01,2019,27,37,-26270.0,1675725.0,-26270.0,37
2019-07-02,2019,27,37,21830.0,1697555.0,-4440.0,37
2019-07-03,2019,27,37,32190.0,1729745.0,0.0,37
2019-07-04,2019,27,37,5180.0,1734925.0,0.0,37
2019-07-05,2019,27,37,-16465.0,1718460.0,-16465.0,37
2019-07-07,2019,27,37,-6660.0,1711800.0,-23125.0,37
2019-07-08,2019,27,37,-17760.0,1694040.0,-40885.0,37
2019-07-09,2019,27,37,1295.0,1695335.0,-39590.0,37
2019-07-10,2019,27,37,17390.0,1712725.0,-22200.0,37
2019-07-11,2019,27,37,42180.0,1754905.0,0.0,37
2019-07-12,2019,27,37,39405.0,1794310.0,0.0,37
2019-07-14,2019,27,37,-3515.0,1790795.0,-3515.0,37
2019-07-15,2019,27,37,13135.0,1803930.0,0.0,37
2019-07-16,2019,27,37,-6660.0,1797270.0,-6660.0,37
2019-07-17,2019,27,37,-28305.0,1768965.0,-34965.0,37
2019-07-18,2019,27,37,16650.0,1785615.0,-18315.0,37
2019-07-19,2019,27,37,-34040.0,1751575.0,-52355.0,37
2019-07-21,2019,27,37,13320.0,1764895.0,-39035.0,37
2019-07-22,2019,27,37,4995.0,1769890.0,-34040.0,37
2019-07-23,2019,27,37,27565.0,1797455.0,-6475.0,37
2019-07-24,2019,27,37,-12395.0,1785060.0,-18870.0,37
2019-07-25,2019,27,37,-26640.0,1758420.0,-45510.0,37
2019-07-26,2019,27,37,4440.0,1762860.0,-41070.0,37
2019-07-28,2019,27,37,1295.0,1764155.0,-39775.0,37
2019-07-29,2019,27,37,14800.0,1778955.0,-24975.0,37
2019-07-30,2019,27,37,-3330.0,1775625.0,-28305.0,37
2019-07-31,2019,27,37,-78995.0,1696630.0,-107300.0,37
2019-08-01,2019,27,37,185.0,1696815.0,-107115.0,0
2019-08-02,2019,27,37,0.0,1696815.0,-107115.0,0
2019-08-04,2019,27,37,0.0,1696815.0,-107115.0,0
2019-08-05,2019,27,37,0.0,1696815.0,-107115.0,0
2019-08-06,2019,27,37,0.0,1696815.0,-107115.0,0
2019-08-07,2019,27,37,0.0,1696815.0,-107115.0,0
2019-08-08,2019,27,37,0.0,1696815.0,-107115.0,0
2019-08-09,2019,27,37,0.0,1696815.0,-107115.0,0
2019-08-11,2019,27,37,0.0,1696815.0,-107115.0,0
2019-08-12,2019,27,37,0.0,1696815.0,-107115.0,0
2019-08-13,2019,27,37,0.0,1696815.0,-107115.0,0
2019-08-14,2019,27,37,0.0,1696815.0,-107115.0,0
2019-08-15,2019,27,37,0.0,1696815.0,-107115.0,0
2019-08-16,2019,27,37,0.0,1696815.0,-107115.0,0
2019-08-18,2019,27,37,0.0,1696815.0,-107115.0,0
2019-08-19,2019,27,37,0.0,1696815.0,-107115.0,0
2019-08-20,2019,27,37,0.0,1696815.0,-107115.0,0
2019-08-21,2019,27,37,0.0,1696815.0,-107115.0,0
2019-08-22,2019,27,37,0.0,1696815.0,-107115.0,0
2019-08-23,2019,27,37,0.0,1696815.0,-107115.0,0
2019-08-25,2019,27,37,0.0,1696815.0,-107115.0,0
2019-08-26,2019,27,37,0.0,1696815.0,-107115.0,0
2019-08-27,2019,27,37,0.0,1696815.0,-107115.0,0
2019-08-28,2019,27,37,0.0,1696815.0,-107115.0,0
2019-08-29,2019,27,37,0.0,1696815.0,-107115.0,0
2019-08-30,2019,27,37,0.0,1696815.0,-107115.0,0
2019-09-01,2019,27,37,0.0,1696815.0,-107115.0,0
2019-09-02,2019,27,37,0.0,1696815.0,-107115.0,0
2019-09-03,2019,27,37,0.0,1696815.0,-107115.0,0
2019-09-04,2019,27,37,0.0,1696815.0,-107115.0,0
2019-09-05,2019,27,37,57750.0,1754565.0,-49365.0,30
2019-09-06,2019,27,37,11550.0,1766115.0,-37815.0,30
2019-09-08,2019,27,37,-3600.0,1762515.0,-41415.0,30
2019-09-09,2019,27,37,10050.0,1772565.0,-31365.0,30
2019-09-10,2019,27,37,1200.0,1773765.0,-30165.0,30
2019-09-11,2019,27,37,63450.0,1837215.0,0.0,30
2019-09-12,2019,27,37,-12600.0,1824615.0,-12600.0,30
2019-09-13,2019,27,37,-225.0,1824390.0,-12825.0,37
2019-09-15,2019,27,37,-27935.0,1796455.0,-40760.0,37
2019-09-16,2019,27,37,3885.0,1800340.0,-36875.0,37
2019-09-17,2019,27,37,-185.0,1800155.0,-37060.0,37
2019-09-18,2019,27,37,5365.0,1805520.0,-31695.0,37
2019-09-19,2019,27,37,-4625.0,1800895.0,-36320.0,37
2019-09-20,2019,27,37,-38665.0,1762230.0,-74985.0,37
2019-09-22,2019,27,37,20350.0,1782580.0,-54635.0,37
2019-09-23,2019,27,37,10360.0,1792940.0,-44275.0,37
2019-09-24,2019,27,37,-34040.0,1758900.0,-78315.0,37
2019-09-25,2019,27,37,15540.0,1774440.0,-62775.0,37
2019-09-26,2019,27,37,-16465.0,1757975.0,-79240.0,37
2019-09-27,2019,27,37,-5180.0,1752795.0,-84420.0,37
2019-09-29,2019,27,37,3145.0,1755940.0,-81275.0,37
2019-09-30,2019,27,37,14985.0,1770925.0,-66290.0,37
2019-10-01,2019,27,37,-65675.0,1705250.0,-131965.0,37
2019-10-02,2019,27,37,-185.0,1705065.0,-132150.0,0
2019-10-03,2019,27,37,0.0,1705065.0,-132150.0,0
2019-10-04,2019,27,37,0.0,1705065.0,-132150.0,0
2019-10-06,2019,27,37,0.0,1705065.0,-132150.0,0
2019-10-07,2019,27,37,0.0,1705065.0,-132150.0,0
2019-10-08,2019,27,37,0.0,1705065.0,-132150.0,0
2019-10-09,2019,27,37,0.0,1705065.0,-132150.0,0
2019-10-10,2019,27,37,0.0,1705065.0,-132150.0,0
2019-10-11,2019,27,37,0.0,1705065.0,-132150.0,0
2019-10-13,2019,27,37,0.0,1705065.0,-132150.0,0
2019-10-14,2019,27,37,0.0,1705065.0,-132150.0,0
2019-10-15,2019,27,37,26250.0,1731315.0,-105900.0,30
2019-10-16,2019,27,37,-12450.0,1718865.0,-118350.0,30
2019-10-17,2019,27,37,13050.0,1731915.0,-105300.0,30
2019-10-18,2019,27,37,-32100.0,1699815.0,-137400.0,30
2019-10-20,2019,27,37,-6600.0,1693215.0,-144000.0,0
2019-10-21,2019,27,37,0.0,1693215.0,-144000.0,0
2019-10-22,2019,27,37,0.0,1693215.0,-144000.0,0
2019-10-23,2019,27,37,0.0,1693215.0,-144000.0,0
2019-10-24,2019,27,37,-8850.0,1684365.0,-152850.0,30
2019-10-25,2019,27,37,0.0,1684365.0,-152850.0,0
2019-10-27,2019,27,37,1950.0,1686315.0,-150900.0,30
2019-10-28,2019,27,37,17400.0,1703715.0,-133500.0,30
2019-10-29,2019,27,37,-2550.0,1701165.0,-136050.0,30
2019-10-30,2019,27,37,16500.0,1717665.0,-119550.0,30
2019-10-31,2019,27,37,-27150.0,1690515.0,-146700.0,30
2019-11-01,2019,27,37,43800.0,1734315.0,-102900.0,30
2019-11-03,2019,27,37,5850.0,1740165.0,-97050.0,30
2019-11-04,2019,27,37,21150.0,1761315.0,-75900.0,30
2019-11-05,2019,27,37,-2550.0,1758765.0,-78450.0,30
2019-11-06,2019,27,37,-1350.0,1757415.0,-79800.0,30
2019-11-07,2019,27,37,39600.0,1797015.0,-40200.0,30
2019-11-08,2019,27,37,-5265.0,1791750.0,-45465.0,37
2019-11-10,2019,27,37,-3330.0,1788420.0,-48795.0,37
2019-11-11,2019,27,37,2035.0,1790455.0,-46760.0,37
2019-11-12,2019,27,37,0.0,1790455.0,-46760.0,37
2019-11-13,2019,27,37,21460.0,1811915.0,-25300.0,37
2019-11-14,2019,27,37,1850.0,1813765.0,-23450.0,37
2019-11-15,2019,27,37,36815.0,1850580.0,0.0,37
2019-11-17,2019,27,37,-4625.0,1845955.0,-4625.0,37
2019-11-18,2019,27,37,10730.0,1856685.0,0.0,37
2019-11-19,2019,27,37,-28305.0,1828380.0,-28305.0,37
2019-11-20,2019,27,37,-17760.0,1810620.0,-46065.0,37
2019-11-21,2019,27,37,-2590.0,1808030.0,-48655.0,37
2019-11-22,2019,27,37,23865.0,1831895.0,-24790.0,37
2019-11-24,2019,27,37,12580.0,1844475.0,-12210.0,37
2019-11-25,2019,27,37,21460.0,1865935.0,0.0,37
2019-11-26,2019,27,37,13875.0,1879810.0,0.0,37
2019-11-27,2019,27,37,-7955.0,1871855.0,-7955.0,37
2019-11-28,2019,27,37,7585.0,1879440.0,-370.0,37
2019-11-29,2019,27,37,-9435.0,1870005.0,-9805.0,37
2019-12-01,2019,27,37,7955.0,1877960.0,-1850.0,37
2019-12-02,2019,27,37,-63085.0,1814875.0,-64935.0,37
2019-12-03,2019,27,37,185.0,1815060.0,-64750.0,0
2019-12-04,2019,27,37,0.0,1815060.0,-64750.0,0
2019-12-05,2019,27,37,0.0,1815060.0,-64750.0,0
2019-12-06,2019,27,37,0.0,1815060.0,-64750.0,0
2019-12-08,2019,27,37,0.0,1815060.0,-64750.0,0
2019-12-09,2019,27,37,0.0,1815060.0,-64750.0,0
2019-12-10,2019,27,37,0.0,1815060.0,-64750.0,0
2019-12-11,2019,27,37,0.0,1815060.0,-64750.0,0
2019-12-12,2019,27,37,45750.0,1860810.0,-19000.0,30
2019-12-13,2019,27,37,-11850.0,1848960.0,-30850.0,30
2019-12-15,2019,27,37,300.0,1849260.0,-30550.0,30
2019-12-16,2019,27,37,7050.0,1856310.0,-23500.0,30
2019-12-17,2019,27,37,8400.0,1864710.0,-15100.0,30
2019-12-18,2019,27,37,600.0,1865310.0,-14500.0,30
2019-12-19,2019,27,37,19350.0,1884660.0,0.0,30
2019-12-20,2019,27,37,9390.0,1894050.0,0.0,37
2019-12-22,2019,27,37,5365.0,1899415.0,0.0,37
2019-12-23,2019,27,37,11470.0,1910885.0,0.0,37
2019-12-24,2019,27,37,-10360.0,1900525.0,-10360.0,37
2019-12-25,2019,27,37,1665.0,1902190.0,-8695.0,37
2019-12-26,2019,27,37,18315.0,1920505.0,0.0,37
2019-12-27,2019,27,37,-1665.0,1918840.0,-1665.0,37
2019-12-29,2019,27,37,6475.0,1925315.0,0.0,37
2019-12-30,2019,27,37,-33485.0,1891830.0,-33485.0,37
2019-12-31,2019,27,37,16095.0,1907925.0,-17390.0,37
2020-01-01,2020,40,50,5250.0,1913175.0,-12140.0,50
2020-01-02,2020,40,50,74750.0,1987925.0,0.0,50
2020-01-03,2020,40,50,-66250.0,1921675.0,-66250.0,50
2020-01-05,2020,40,50,-26000.0,1895675.0,-92250.0,50
2020-01-06,2020,40,50,31000.0,1926675.0,-61250.0,50
2020-01-07,2020,40,50,-89750.0,1836925.0,-151000.0,50
2020-01-08,2020,40,50,128750.0,1965675.0,-22250.0,50
2020-01-09,2020,40,50,41750.0,2007425.0,0.0,50
2020-01-10,2020,40,50,-43500.0,1963925.0,-43500.0,50
2020-01-12,2020,40,50,9250.0,1973175.0,-34250.0,50
2020-01-13,2020,40,50,25250.0,1998425.0,-9000.0,50
2020-01-14,2020,40,50,-14500.0,1983925.0,-23500.0,50
2020-01-15,2020,40,50,50500.0,2034425.0,0.0,50
2020-01-16,2020,40,50,58250.0,2092675.0,0.0,50
2020-01-17,2020,40,50,-3750.0,2088925.0,-3750.0,50
2020-01-19,2020,40,50,8500.0,2097425.0,0.0,50
2020-01-20,2020,40,50,-6750.0,2090675.0,-6750.0,50
2020-01-21,2020,40,50,-26750.0,2063925.0,-33500.0,50
2020-01-22,2020,40,50,-22750.0,2041175.0,-56250.0,50
2020-01-23,2020,40,50,20750.0,2061925.0,-35500.0,50
2020-01-24,2020,40,50,-64500.0,1997425.0,-100000.0,50
2020-01-26,2020,40,50,-63750.0,1933675.0,-163750.0,50
2020-01-27,2020,40,50,-500.0,1933175.0,-164250.0,0
2020-01-28,2020,40,50,0.0,1933175.0,-164250.0,0
2020-01-29,2020,40,50,0.0,1933175.0,-164250.0,0
2020-01-30,2020,40,50,0.0,1933175.0,-164250.0,0
2020-01-31,2020,40,50,0.0,1933175.0,-164250.0,0
2020-02-02,2020,40,50,0.0,1933175.0,-164250.0,0
2020-02-03,2020,40,50,0.0,1933175.0,-164250.0,0
2020-02-04,2020,40,50,0.0,1933175.0,-164250.0,0
2020-02-05,2020,40,50,107070.0,2040245.0,-57180.0,43
2020-02-06,2020,40,50,26015.0,2066260.0,-31165.0,43
2020-02-07,2020,40,50,-68585.0,1997675.0,-99750.0,43
2020-02-09,2020,40,50,-25585.0,1972090.0,-125335.0,43
2020-02-10,2020,40,50,68155.0,2040245.0,-57180.0,43
2020-02-11,2020,40,50,5375.0,2045620.0,-51805.0,43
2020-02-12,2020,40,50,35045.0,2080665.0,-16760.0,43
2020-02-13,2020,40,50,-4730.0,2075935.0,-21490.0,43
2020-02-14,2020,40,50,-1315.0,2074620.0,-22805.0,50
2020-02-16,2020,40,50,14500.0,2089120.0,-8305.0,50
2020-02-17,2020,40,50,-22750.0,2066370.0,-31055.0,50
2020-02-18,2020,40,50,-16750.0,2049620.0,-47805.0,50
2020-02-19,2020,40,50,23500.0,2073120.0,-24305.0,50
2020-02-20,2020,40,50,-79500.0,1993620.0,-103805.0,50
2020-02-21,2020,40,50,-19750.0,1973870.0,-123555.0,50
2020-02-23,2020,40,50,-85250.0,1888620.0,-208805.0,50
2020-02-24,2020,40,50,250.0,1888870.0,-208555.0,0
2020-02-25,2020,40,50,0.0,1888870.0,-208555.0,0
2020-02-26,2020,40,50,0.0,1888870.0,-208555.0,0
2020-02-27,2020,40,50,0.0,1888870.0,-208555.0,0
2020-03-01,2020,40,50,0.0,1888870.0,-208555.0,0
2020-03-02,2020,40,50,335615.0,2224485.0,0.0,43
2020-03-03,2020,40,50,-178235.0,2046250.0,-178235.0,43
2020-03-04,2020,40,50,233060.0,2279310.0,0.0,43
2020-03-05,2020,40,50,-155230.0,2124080.0,-155230.0,43
2020-03-06,2020,40,50,-87075.0,2037005.0,-242305.0,43
2020-03-08,2020,40,50,-237575.0,1799430.0,-479880.0,43
2020-03-09,2020,40,50,-1075.0,1798355.0,-480955.0,0
2020-03-10,2020,40,50,0.0,1798355.0,-480955.0,0
2020-03-11,2020,40,50,0.0,1798355.0,-480955.0,0
2020-03-12,2020,40,50,0.0,1798355.0,-480955.0,0
2020-03-13,2020,40,50,0.0,1798355.0,-480955.0,0
2020-03-15,2020,40,50,0.0,1798355.0,-480955.0,0
2020-03-16,2020,40,50,0.0,1798355.0,-480955.0,0
2020-03-17,2020,40,50,0.0,1798355.0,-480955.0,0
2020-03-18,2020,40,50,0.0,1798355.0,-480955.0,0
2020-03-19,2020,40,50,0.0,1798355.0,-480955.0,0
2020-03-20,2020,40,50,0.0,1798355.0,-480955.0,0
2020-03-22,2020,40,50,0.0,1798355.0,-480955.0,0
2020-03-23,2020,40,50,0.0,1798355.0,-480955.0,0
2020-03-24,2020,40,50,0.0,1798355.0,-480955.0,0
2020-03-25,2020,40,50,0.0,1798355.0,-480955.0,0
2020-03-26,2020,40,50,300570.0,2098925.0,-180385.0,43
2020-03-27,2020,40,50,-233490.0,1865435.0,-413875.0,43
2020-03-29,2020,40,50,-60845.0,1804590.0,-474720.0,43
2020-03-30,2020,40,50,232415.0,2037005.0,-242305.0,43
2020-03-31,2020,40,50,-155230.0,1881775.0,-397535.0,43
2020-04-01,2020,40,50,-114165.0,1767610.0,-511700.0,43
2020-04-02,2020,40,50,0.0,1767610.0,-511700.0,0
2020-04-03,2020,40,50,-50095.0,1717515.0,-561795.0,43
2020-04-05,2020,40,50,3440.0,1720955.0,-558355.0,0
2020-04-06,2020,40,50,299280.0,2020235.0,-259075.0,43
2020-04-07,2020,40,50,-20855.0,1999380.0,-279930.0,43
2020-04-08,2020,40,50,185975.0,2185355.0,-93955.0,43
2020-04-09,2020,40,50,59985.0,2245340.0,-33970.0,43
2020-04-12,2020,40,50,-74820.0,2170520.0,-108790.0,43
2020-04-13,2020,40,50,10965.0,2181485.0,-97825.0,43
2020-04-14,2020,40,50,98470.0,2279955.0,0.0,43
2020-04-15,2020,40,50,-135235.0,2144720.0,-135235.0,43
2020-04-16,2020,40,50,205540.0,2350260.0,0.0,43
2020-04-17,2020,40,50,-2795.0,2347465.0,-2795.0,43
2020-04-19,2020,40,50,-36550.0,2310915.0,-39345.0,43
2020-04-20,2020,40,50,-90730.0,2220185.0,-130075.0,43
2020-04-21,2020,40,50,-116530.0,2103655.0,-246605.0,43
2020-04-22,2020,40,50,57620.0,2161275.0,-188985.0,43
2020-04-23,2020,40,50,-860.0,2160415.0,-189845.0,43
2020-04-24,2020,40,50,74905.0,2235320.0,-114940.0,50
2020-04-26,2020,40,50,-9000.0,2226320.0,-123940.0,50
2020-04-27,2020,40,50,101000.0,2327320.0,-22940.0,50
2020-04-28,2020,40,50,10750.0,2338070.0,-12190.0,50
2020-04-29,2020,40,50,134000.0,2472070.0,0.0,50
2020-04-30,2020,40,50,-138250.0,2333820.0,-138250.0,50
2020-05-01,2020,40,50,-112250.0,2221570.0,-250500.0,50
2020-05-03,2020,40,50,-80000.0,2141570.0,-330500.0,50
2020-05-04,2020,40,50,94500.0,2236070.0,-236000.0,50
2020-05-05,2020,40,50,44500.0,2280570.0,-191500.0,50
2020-05-06,2020,40,50,-79750.0,2200820.0,-271250.0,50
2020-05-07,2020,40,50,111500.0,2312320.0,-159750.0,50
2020-05-08,2020,40,50,88750.0,2401070.0,-71000.0,50
2020-05-10,2020,40,50,20500.0,2421570.0,-50500.0,50
2020-05-11,2020,40,50,-75000.0,2346570.0,-125500.0,50
2020-05-12,2020,40,50,-167500.0,2179070.0,-293000.0,50
2020-05-13,2020,40,50,-48750.0,2130320.0,-341750.0,50
2020-05-14,2020,40,50,98750.0,2229070.0,-243000.0,50
2020-05-15,2020,40,50,-10000.0,2219070.0,-253000.0,50
2020-05-17,2020,40,50,34000.0,2253070.0,-219000.0,50
2020-05-18,2020,40,50,211250.0,2464320.0,-7750.0,50
2020-05-19,2020,40,50,-87250.0,2377070.0,-95000.0,50
2020-05-20,2020,40,50,70250.0,2447320.0,-24750.0,50
2020-05-21,2020,40,50,-1250.0,2446070.0,-26000.0,50
2020-05-22,2020,40,50,-5500.0,2440570.0,-31500.0,50
2020-05-24,2020,40,50,20500.0,2461070.0,-11000.0,50
2020-05-25,2020,40,50,25500.0,2486570.0,0.0,50
2020-05-26,2020,40,50,82250.0,2568820.0,0.0,50
2020-05-27,2020,40,50,169250.0,2738070.0,0.0,50
2020-05-28,2020,40,50,-77750.0,2660320.0,-77750.0,50
2020-05-29,2020,40,50,37000.0,2697320.0,-40750.0,50
2020-05-31,2020,40,50,-61250.0,2636070.0,-102000.0,50
2020-06-01,2020,40,50,20750.0,2656820.0,-81250.0,50
2020-06-02,2020,40,50,120750.0,2777570.0,0.0,50
2020-06-03,2020,40,50,127000.0,2904570.0,0.0,50
2020-06-04,2020,40,50,-20500.0,2884070.0,-20500.0,50
2020-06-05,2020,40,50,206500.0,3090570.0,0.0,50
2020-06-07,2020,40,50,50750.0,3141320.0,0.0,50
2020-06-08,2020,40,50,68500.0,3209820.0,0.0,50
2020-06-09,2020,40,50,-46500.0,3163320.0,-46500.0,50
2020-06-10,2020,40,50,-151750.0,3011570.0,-198250.0,50
2020-06-11,2020,40,50,250.0,3011820.0,-198000.0,0
2020-06-12,2020,40,50,0.0,3011820.0,-198000.0,0
2020-06-14,2020,40,50,0.0,3011820.0,-198000.0,0
2020-06-15,2020,40,50,0.0,3011820.0,-198000.0,0
2020-06-16,2020,40,50,0.0,3011820.0,-198000.0,0
2020-06-17,2020,40,50,0.0,3011820.0,-198000.0,0
2020-06-18,2020,40,50,0.0,3011820.0,-198000.0,0
2020-06-19,2020,40,50,0.0,3011820.0,-198000.0,0
2020-06-21,2020,40,50,0.0,3011820.0,-198000.0,0
2020-06-22,2020,40,50,0.0,3011820.0,-198000.0,0
2020-06-23,2020,40,50,0.0,3011820.0,-198000.0,0
2020-06-24,2020,40,50,0.0,3011820.0,-198000.0,0
2020-06-25,2020,40,50,0.0,3011820.0,-198000.0,0
2020-06-26,2020,40,50,0.0,3011820.0,-198000.0,0
2020-06-28,2020,40,50,0.0,3011820.0,-198000.0,0
2020-06-29,2020,40,50,0.0,3011820.0,-198000.0,0
2020-06-30,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-01,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-02,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-03,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-05,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-06,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-07,2020,40,50,0.0,3011820.0,-198000.0,0
