date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2022-11-28,40532.5,-342.5,40190.0,2,Long
2022-11-29,40532.5,-573.5,39959.0,2,Long
2022-11-30,40532.5,566.0,41098.5,2,Long
2022-12-01,40532.5,500.0,41032.5,2,Long
2022-12-02,40532.5,379.5,40912.0,2,Long
2022-12-04,40532.5,423.0,40955.5,2,Long
2022-12-05,40532.5,58.5,40591.0,2,Long
2022-12-06,40532.5,-423.5,40109.0,2,Long
2022-12-07,40532.5,-559.0,39973.5,2,Long
2022-12-08,40532.5,-305.0,40227.5,2,Long
2022-12-09,40532.5,-518.25,40014.25,3,Long
2022-12-11,40532.5,-569.25,39963.25,3,Long
2022-12-12,40532.5,306.0,40838.5,3,Long
2022-12-13,40532.5,702.0,41234.5,3,Long
2022-12-14,40532.5,471.75,41004.25,3,Long
2022-12-15,40532.5,-801.0,39731.5,3,Long
2022-12-16,40532.5,-1219.5,39313.0,3,Long
2022-12-18,40532.5,-1119.0,39413.5,3,Long
2022-12-19,39413.5,0.0,39413.5,0,
2022-12-20,39413.5,0.0,39413.5,0,
2022-12-21,39413.5,0.0,39413.5,0,
2022-12-22,39413.5,0.0,39413.5,0,
2022-12-23,39413.5,0.0,39413.5,0,
2022-12-26,39413.5,0.0,39413.5,0,
2022-12-27,39413.5,0.0,39413.5,0,
2022-12-28,39413.5,0.0,39413.5,0,
2022-12-29,39413.5,0.0,39413.5,0,
2022-12-30,39413.5,0.0,39413.5,0,
2023-01-02,39413.5,0.0,39413.5,0,
2023-01-03,39413.5,0.0,39413.5,0,
2023-01-04,39413.5,0.0,39413.5,0,
2023-01-05,39413.5,0.0,39413.5,0,
2023-01-06,39413.5,0.0,39413.5,0,
2023-01-08,39413.5,0.0,39413.5,0,
2023-01-09,39413.5,0.0,39413.5,0,
2023-01-10,39413.5,0.0,39413.5,0,
2023-01-11,39413.5,0.0,39413.5,0,
2023-01-12,39413.5,0.0,39413.5,0,
2023-01-13,39413.5,0.0,39413.5,0,
2023-01-15,39413.5,0.0,39413.5,0,
2023-01-16,39413.5,0.0,39413.5,0,
2023-01-17,39413.5,0.0,39413.5,0,
2023-01-18,39413.5,0.0,39413.5,0,
2023-01-19,39413.5,0.0,39413.5,0,
2023-01-20,39413.5,0.0,39413.5,0,
2023-01-22,39413.5,-19.5,39394.0,1,Long
2023-01-23,39413.5,240.75,39654.25,1,Long
2023-01-24,39413.5,162.25,39575.75,1,Long
2023-01-25,39413.5,229.5,39643.0,1,Long
2023-01-26,39413.5,362.0,39775.5,1,Long
2023-01-27,39413.5,542.0,39955.5,1,Long
2023-01-29,39413.5,527.75,39941.25,1,Long
2023-01-30,39413.5,324.5,39738.0,1,Long
2023-01-31,39413.5,425.5,39839.0,1,Long
2023-02-01,39413.5,867.5,40281.0,1,Long
2023-02-02,39413.5,985.75,40399.25,1,Long
2023-02-03,39413.5,947.0,40360.5,2,Long
2023-02-05,39413.5,895.5,40309.0,2,Long
2023-02-06,39413.5,786.0,40199.5,2,Long
2023-02-07,39413.5,1214.0,40627.5,2,Long
2023-02-08,39413.5,836.0,40249.5,2,Long
2023-02-09,39413.5,583.5,39997.0,2,Long
2023-02-10,39413.5,387.0,39800.5,2,Long
2023-02-12,39413.5,327.5,39741.0,2,Long
2023-02-13,39413.5,791.5,40205.0,2,Long
2023-02-14,39413.5,929.5,40343.0,2,Long
2023-02-15,39413.5,1207.0,40620.5,2,Long
2023-02-16,39413.5,569.0,39982.5,2,Long
2023-02-17,39413.5,495.0,39908.5,3,Long
2023-02-19,39413.5,423.75,39837.25,3,Long
2023-02-20,39413.5,481.5,39895.0,3,Long
2023-02-21,39413.5,-312.0,39101.5,3,Long
2023-02-22,39413.5,-152.25,39261.25,3,Long
2023-02-23,39413.5,-133.5,39280.0,3,Long
2023-02-24,39413.5,-658.5,38755.0,3,Long
2023-02-26,39413.5,-603.0,38810.5,3,Long
2023-02-27,39413.5,-375.0,39038.5,3,Long
2023-02-28,39413.5,-588.75,38824.75,3,Long
2023-03-01,39413.5,-741.0,38672.5,3,Long
2023-03-02,39413.5,-543.75,38869.75,3,Long
2023-03-03,39413.5,354.5,39768.0,4,Long
2023-03-05,39413.5,217.5,39631.0,4,Long
2023-03-06,39413.5,370.5,39784.0,4,Long
2023-03-07,39413.5,-245.5,39168.0,4,Long
2023-03-08,39413.5,-51.5,39362.0,4,Long
2023-03-09,39413.5,-1008.5,38405.0,4,Long
2023-03-10,38405.0,0.0,38405.0,0,
2023-03-12,38405.0,0.0,38405.0,0,
2023-03-13,38405.0,0.0,38405.0,0,
2023-03-14,38405.0,0.0,38405.0,0,
2023-03-15,38405.0,0.0,38405.0,0,
2023-03-16,38405.0,0.0,38405.0,0,
2023-03-17,38405.0,-73.25,38331.75,1,Long
2023-03-19,38405.0,-17.0,38388.0,1,Long
2023-03-20,38405.0,-30.0,38375.0,1,Long
2023-03-21,38405.0,145.5,38550.5,1,Long
2023-03-22,38405.0,-4.25,38400.75,1,Long
2023-03-23,38405.0,142.0,38547.0,1,Long
2023-03-24,38405.0,201.25,38606.25,1,Long
2023-03-26,38405.0,224.75,38629.75,1,Long
2023-03-27,38405.0,99.5,38504.5,1,Long
2023-03-28,38405.0,36.5,38441.5,1,Long
2023-03-29,38405.0,220.0,38625.0,1,Long
2023-03-30,38405.0,373.0,38778.0,1,Long
2023-03-31,38405.0,628.25,39033.25,2,Long
2023-04-02,38405.0,491.25,38896.25,2,Long
2023-04-03,38405.0,505.25,38910.25,2,Long
2023-04-04,38405.0,492.75,38897.75,2,Long
2023-04-05,38405.0,125.25,38530.25,2,Long
2023-04-06,38405.0,330.25,38735.25,2,Long
2023-04-07,38405.0,372.75,38777.75,2,Long
2023-04-09,38405.0,323.75,38728.75,2,Long
2023-04-10,38405.0,355.75,38760.75,2,Long
2023-04-11,38405.0,190.25,38595.25,2,Long
2023-04-12,38405.0,-125.75,38279.25,2,Long
2023-04-13,38405.0,394.75,38799.75,2,Long
2023-04-14,38405.0,427.0,38832.0,3,Long
2023-04-16,38405.0,388.75,38793.75,3,Long
2023-04-17,38405.0,365.5,38770.5,3,Long
2023-04-18,38405.0,354.25,38759.25,3,Long
2023-04-19,38405.0,213.25,38618.25,3,Long
2023-04-20,38405.0,76.0,38481.0,3,Long
2023-04-21,38405.0,55.0,38460.0,3,Long
2023-04-23,38405.0,34.0,38439.0,3,Long
2023-04-24,38405.0,-22.25,38382.75,3,Long
2023-04-25,38405.0,-290.75,38114.25,3,Long
2023-04-26,38405.0,-299.75,38105.25,3,Long
2023-04-27,38405.0,460.0,38865.0,3,Long
2023-04-28,38405.0,846.5,39251.5,4,Long
2023-04-30,38405.0,767.5,39172.5,4,Long
2023-05-01,38405.0,681.5,39086.5,4,Long
2023-05-02,38405.0,267.5,38672.5,4,Long
2023-05-03,38405.0,-70.5,38334.5,4,Long
2023-05-04,38405.0,-86.5,38318.5,4,Long
2023-05-05,38405.0,780.5,39185.5,4,Long
2023-05-07,38405.0,755.5,39160.5,4,Long
2023-05-08,38405.0,886.5,39291.5,4,Long
2023-05-09,38405.0,640.5,39045.5,4,Long
2023-05-10,38405.0,1225.5,39630.5,4,Long
2023-05-11,38405.0,1357.5,39762.5,4,Long
2023-05-12,38405.0,1005.75,39410.75,5,Long
2023-05-14,38405.0,989.5,39394.5,5,Long
2023-05-15,38405.0,1449.5,39854.5,5,Long
2023-05-16,38405.0,1655.75,40060.75,5,Long
2023-05-17,38405.0,2374.5,40779.5,5,Long
2023-05-18,38405.0,3805.75,42210.75,5,Long
2023-05-19,38405.0,3365.75,41770.75,5,Long
2023-05-21,38405.0,3427.0,41832.0,5,Long
2023-05-22,38405.0,3874.5,42279.5,5,Long
2023-05-23,38405.0,2900.75,41305.75,5,Long
2023-05-24,38405.0,3394.5,41799.5,5,Long
2023-05-25,38405.0,3984.5,42389.5,5,Long
2023-05-26,38405.0,6041.25,44446.25,6,Long
2023-05-28,38405.0,6314.25,44719.25,6,Long
2023-05-29,38405.0,6131.25,44536.25,6,Long
2023-05-30,38405.0,6345.75,44750.75,6,Long
2023-05-31,38405.0,5675.25,44080.25,6,Long
2023-06-01,38405.0,6714.75,45119.75,6,Long
2023-06-02,38405.0,7334.25,45739.25,6,Long
2023-06-04,38405.0,7034.25,45439.25,6,Long
2023-06-05,38405.0,7209.75,45614.75,6,Long
2023-06-06,38405.0,7385.25,45790.25,6,Long
2023-06-07,38405.0,5796.75,44201.75,6,Long
2023-06-08,38405.0,6815.25,45220.25,6,Long
2023-06-09,38405.0,7203.25,45608.25,7,Long
2023-06-11,38405.0,7401.0,45806.0,7,Long
2023-06-12,38405.0,10281.5,48686.5,7,Long
2023-06-13,38405.0,10999.0,49404.0,7,Long
2023-06-14,38405.0,11762.0,50167.0,7,Long
2023-06-15,38405.0,12777.0,51182.0,7,Long
2023-06-16,38405.0,12371.0,50776.0,7,Long
2023-06-18,38405.0,12383.25,50788.25,7,Long
2023-06-19,38405.0,12001.75,50406.75,7,Long
2023-06-20,38405.0,12094.5,50499.5,7,Long
2023-06-21,38405.0,10547.5,48952.5,7,Long
2023-06-22,38405.0,11812.75,50217.75,7,Long
2023-06-23,38405.0,10625.0,49030.0,8,Long
2023-06-25,38405.0,10987.0,49392.0,8,Long
2023-06-26,38405.0,9325.0,47730.0,8,Long
2023-06-27,38405.0,10655.0,49060.0,8,Long
2023-06-28,38405.0,11559.0,49964.0,8,Long
2023-06-29,38405.0,11115.0,49520.0,8,Long
2023-06-30,38405.0,12721.0,51126.0,8,Long
2023-07-02,38405.0,12989.0,51394.0,8,Long
2023-07-03,38405.0,12883.0,51288.0,8,Long
2023-07-04,38405.0,12905.0,51310.0,8,Long
2023-07-05,38405.0,13045.0,51450.0,8,Long
2023-07-06,38405.0,11993.0,50398.0,8,Long
2023-07-07,38405.0,11702.5,50107.5,9,Long
2023-07-09,38405.0,11605.75,50010.75,9,Long
2023-07-10,38405.0,11709.25,50114.25,9,Long
2023-07-11,38405.0,12359.5,50764.5,9,Long
2023-07-12,38405.0,14224.75,52629.75,9,Long
2023-07-13,38405.0,16389.25,54794.25,9,Long
2023-07-14,38405.0,16209.25,54614.25,9,Long
2023-07-16,38405.0,15979.75,54384.75,9,Long
2023-07-17,38405.0,17341.0,55746.0,9,Long
2023-07-18,38405.0,18628.0,57033.0,9,Long
2023-07-19,38405.0,17689.75,56094.75,9,Long
2023-07-20,38405.0,15196.75,53601.75,9,Long
2023-07-21,38405.0,14985.75,53390.75,10,Long
2023-07-23,38405.0,14928.25,53333.25,10,Long
2023-07-24,38405.0,15110.75,53515.75,10,Long
2023-07-25,38405.0,15813.25,54218.25,10,Long
2023-07-26,38405.0,15968.25,54373.25,10,Long
2023-07-27,38405.0,15300.75,53705.75,10,Long
2023-07-28,38405.0,17890.75,56295.75,10,Long
2023-07-30,38405.0,18308.25,56713.25,10,Long
2023-07-31,38405.0,18038.25,56443.25,10,Long
2023-08-01,38405.0,16965.75,55370.75,10,Long
2023-08-02,38405.0,14355.75,52760.75,10,Long
2023-08-03,38405.0,14248.25,52653.25,10,Long
2023-08-04,52650.75,0.0,52650.75,0,
2023-08-06,52650.75,0.0,52650.75,0,
2023-08-07,52650.75,0.0,52650.75,0,
2023-08-08,52650.75,0.0,52650.75,0,
2023-08-09,52650.75,0.0,52650.75,0,
2023-08-10,52650.75,0.0,52650.75,0,
2023-08-11,52650.75,0.0,52650.75,0,
2023-08-13,52650.75,0.0,52650.75,0,
2023-08-14,52650.75,0.0,52650.75,0,
2023-08-15,52650.75,0.0,52650.75,0,
2023-08-16,52650.75,0.0,52650.75,0,
2023-08-17,52650.75,0.0,52650.75,0,
2023-08-18,52650.75,0.0,52650.75,0,
2023-08-20,52650.75,0.0,52650.75,0,
2023-08-21,52650.75,0.0,52650.75,0,
2023-08-22,52650.75,0.0,52650.75,0,
2023-08-23,52650.75,0.0,52650.75,0,
2023-08-24,52650.75,0.0,52650.75,0,
2023-08-25,52650.75,0.0,52650.75,0,
2023-08-27,52650.75,0.0,52650.75,0,
2023-08-28,52650.75,0.0,52650.75,0,
2023-08-29,52650.75,0.0,52650.75,0,
2023-08-30,52650.75,68.25,52719.0,1,Long
2023-08-31,52650.75,101.75,52752.5,1,Long
2023-09-01,52650.75,77.75,52728.5,1,Long
2023-09-03,52650.75,82.0,52732.75,1,Long
2023-09-04,52650.75,91.5,52742.25,1,Long
2023-09-05,52650.75,87.25,52738.0,1,Long
2023-09-06,52650.75,-43.5,52607.25,1,Long
2023-09-07,52650.75,-154.0,52496.75,1,Long
2023-09-08,52650.75,-79.75,52571.0,2,Long
2023-09-10,52650.75,-63.25,52587.5,2,Long
2023-09-11,52650.75,608.25,53259.0,2,Long
2023-09-12,52650.75,302.25,52953.0,2,Long
2023-09-13,52650.75,450.25,53101.0,2,Long
2023-09-14,52650.75,645.25,53296.0,2,Long
2023-09-15,52650.75,57.25,52708.0,2,Long
2023-09-17,52650.75,117.25,52768.0,2,Long
2023-09-18,52650.75,139.75,52790.5,2,Long
2023-09-19,52650.75,57.75,52708.5,2,Long
2023-09-20,52650.75,-481.75,52169.0,2,Long
2023-09-21,52167.5,0.0,52167.5,0,
2023-09-22,52167.5,0.0,52167.5,0,
2023-09-24,52167.5,0.0,52167.5,0,
2023-09-25,52167.5,0.0,52167.5,0,
2023-09-26,52167.5,0.0,52167.5,0,
2023-09-27,52167.5,0.0,52167.5,0,
2023-09-28,52167.5,0.0,52167.5,0,
2023-09-29,52167.5,0.0,52167.5,0,
2023-10-01,52167.5,0.0,52167.5,0,
2023-10-02,52167.5,0.0,52167.5,0,
2023-10-03,52167.5,0.0,52167.5,0,
2023-10-04,52167.5,0.0,52167.5,0,
2023-10-05,52167.5,0.0,52167.5,0,
2023-10-06,52167.5,0.0,52167.5,0,
2023-10-08,52167.5,0.0,52167.5,0,
2023-10-09,52167.5,0.0,52167.5,0,
2023-10-10,52167.5,0.0,52167.5,0,
2023-10-11,52167.5,0.0,52167.5,0,
2023-10-12,52167.5,-84.75,52082.75,1,Long
2023-10-13,52167.5,-308.0,51859.5,1,Long
2023-10-15,52167.5,-248.5,51919.0,1,Long
2023-10-16,52167.5,-124.0,52043.5,1,Long
2023-10-17,52167.5,-203.75,51963.75,1,Long
2023-10-18,52167.5,-377.0,51790.5,1,Long
2023-10-19,52167.5,-571.5,51596.0,1,Long
2023-10-20,52167.5,-800.0,51367.5,2,Long
2023-10-22,52167.5,-676.5,51491.0,2,Long
2023-10-23,52167.5,-571.0,51596.5,2,Long
2023-10-24,52167.5,-466.0,51701.5,2,Long
2023-10-25,51701.5,0.0,51701.5,0,
2023-10-26,51701.5,0.0,51701.5,0,
2023-10-27,51701.5,0.0,51701.5,0,
2023-10-29,51701.5,0.0,51701.5,0,
2023-10-30,51701.5,0.0,51701.5,0,
2023-10-31,51701.5,0.0,51701.5,0,
2023-11-01,51701.5,0.0,51701.5,0,
2023-11-02,51701.5,0.0,51701.5,0,
2023-11-03,51701.5,0.0,51701.5,0,
2023-11-05,51701.5,-11.25,51690.25,1,Long
2023-11-06,51701.5,21.75,51723.25,1,Long
2023-11-07,51701.5,181.25,51882.75,1,Long
2023-11-08,51701.5,171.0,51872.5,1,Long
2023-11-09,51701.5,45.75,51747.25,1,Long
2023-11-10,51701.5,394.25,52095.75,1,Long
2023-11-12,51701.5,373.25,52074.75,1,Long
2023-11-13,51701.5,371.5,52073.0,1,Long
2023-11-14,51701.5,717.75,52419.25,1,Long
2023-11-15,51701.5,678.0,52379.5,1,Long
2023-11-16,51701.5,698.75,52400.25,1,Long
2023-11-17,51701.5,687.75,52389.25,2,Long
2023-11-19,51701.5,667.25,52368.75,2,Long
2023-11-20,51701.5,1141.25,52842.75,2,Long
2023-11-21,51701.5,848.25,52549.75,2,Long
2023-11-22,51701.5,1031.25,52732.75,2,Long
2023-11-23,51701.5,1068.75,52770.25,2,Long
2023-11-24,51701.5,961.25,52662.75,2,Long
2023-11-26,51701.5,912.25,52613.75,2,Long
2023-11-27,51701.5,959.25,52660.75,2,Long
2023-11-28,51701.5,1046.25,52747.75,2,Long
2023-11-29,51701.5,1033.75,52735.25,2,Long
2023-11-30,51701.5,868.75,52570.25,2,Long
2023-12-01,51701.5,1014.5,52716.0,3,Long
2023-12-03,51701.5,897.5,52599.0,3,Long
2023-12-04,51701.5,470.0,52171.5,3,Long
2023-12-05,51701.5,705.5,52407.0,3,Long
2023-12-06,51701.5,371.0,52072.5,3,Long
2023-12-07,51701.5,981.5,52683.0,3,Long
2023-12-08,51701.5,1199.0,52900.5,3,Long
2023-12-10,51701.5,1235.0,52936.5,3,Long
2023-12-11,51701.5,2285.75,53987.25,3,Long
2023-12-12,51701.5,2750.0,54451.5,3,Long
2023-12-13,51701.5,3369.5,55071.0,3,Long
2023-12-14,51701.5,3203.0,54904.5,3,Long
2023-12-15,51701.5,3350.5,55052.0,4,Long
2023-12-17,51701.5,3381.5,55083.0,4,Long
2023-12-18,51701.5,3783.5,55485.0,4,Long
2023-12-19,51701.5,4197.5,55899.0,4,Long
2023-12-20,51701.5,3333.5,55035.0,4,Long
2023-12-21,51701.5,3854.5,55556.0,4,Long
2023-12-22,51701.5,3936.5,55638.0,4,Long
2023-12-25,51701.5,4102.5,55804.0,4,Long
2023-12-26,51701.5,4444.5,56146.0,4,Long
2023-12-27,51701.5,4573.5,56275.0,4,Long
2023-12-28,51701.5,4489.5,56191.0,4,Long
2023-12-29,51701.5,4089.0,55790.5,5,Long
2024-01-01,51701.5,4217.75,55919.25,5,Long
2024-01-02,51701.5,2691.5,54393.0,5,Long
2024-01-03,54394.25,0.0,54394.25,0,
2024-01-04,54394.25,0.0,54394.25,0,
2024-01-05,54394.25,0.0,54394.25,0,
2024-01-07,54394.25,0.0,54394.25,0,
2024-01-08,54394.25,0.0,54394.25,0,
2024-01-09,54394.25,0.0,54394.25,0,
2024-01-10,54394.25,0.0,54394.25,0,
2024-01-11,54394.25,0.0,54394.25,0,
2024-01-12,54394.25,0.0,54394.25,0,
2024-01-14,54394.25,0.0,54394.25,0,
2024-01-15,54394.25,0.0,54394.25,0,
2024-01-16,54394.25,0.0,54394.25,0,
2024-01-17,54394.25,-125.5,54268.75,1,Long
2024-01-18,54394.25,169.5,54563.75,1,Long
2024-01-19,54394.25,484.0,54878.25,1,Long
2024-01-21,54394.25,504.5,54898.75,1,Long
2024-01-22,54394.25,485.25,54879.5,1,Long
2024-01-23,54394.25,596.75,54991.0,1,Long
2024-01-24,54394.25,637.75,55032.0,1,Long
2024-01-25,54394.25,563.25,54957.5,1,Long
2024-01-26,54394.25,498.75,54893.0,2,Long
2024-01-28,54394.25,448.75,54843.0,2,Long
2024-01-29,54394.25,933.25,55327.5,2,Long
2024-01-30,54394.25,385.75,54780.0,2,Long
2024-01-31,54394.25,54.25,54448.5,2,Long
2024-02-01,54394.25,676.25,55070.5,2,Long
2024-02-02,54394.25,861.25,55255.5,2,Long
2024-02-04,54394.25,904.25,55298.5,2,Long
2024-02-05,54394.25,881.75,55276.0,2,Long
2024-02-06,54394.25,793.25,55187.5,2,Long
2024-02-07,54394.25,1174.25,55568.5,2,Long
2024-02-08,54394.25,1223.75,55618.0,2,Long
2024-02-09,54394.25,1567.5,55961.75,3,Long
2024-02-11,54394.25,1559.25,55953.5,3,Long
2024-02-12,54394.25,1266.0,55660.25,3,Long
2024-02-13,54394.25,525.0,54919.25,3,Long
2024-02-14,54394.25,1090.5,55484.75,3,Long
2024-02-15,54394.25,1311.75,55706.0,3,Long
2024-02-16,54394.25,618.0,55012.25,3,Long
2024-02-18,54394.25,786.75,55181.0,3,Long
2024-02-19,54394.25,699.0,55093.25,3,Long
2024-02-20,54394.25,159.0,54553.25,3,Long
2024-02-21,54394.25,566.25,54960.5,3,Long
2024-02-22,54394.25,1578.75,55973.0,3,Long
2024-02-23,54394.25,1291.5,55685.75,4,Long
2024-02-25,54394.25,1377.5,55771.75,4,Long
2024-02-26,54394.25,1299.5,55693.75,4,Long
2024-02-27,54394.25,1467.5,55861.75,4,Long
2024-02-28,54394.25,926.5,55320.75,4,Long
2024-02-29,54394.25,1685.5,56079.75,4,Long
2024-03-01,54394.25,2733.5,57127.75,4,Long
2024-03-03,54394.25,2821.5,57215.75,4,Long
2024-03-04,54394.25,2340.5,56734.75,4,Long
2024-03-05,54394.25,1297.5,55691.75,4,Long
2024-03-06,54394.25,1521.5,55915.75,4,Long
2024-03-07,54394.25,2512.5,56906.75,4,Long
2024-03-08,54394.25,1655.25,56049.5,5,Long
2024-03-10,54394.25,1592.75,55987.0,5,Long
2024-03-11,54394.25,2849.0,57243.25,5,Long
2024-03-12,54394.25,3771.5,58165.75,5,Long
2024-03-13,54394.25,3244.0,57638.25,5,Long
2024-03-14,54394.25,2571.5,56965.75,5,Long
2024-03-15,54394.25,1696.5,56090.75,5,Long
2024-03-17,54394.25,1774.0,56168.25,5,Long
2024-03-18,54394.25,2336.5,56730.75,5,Long
2024-03-19,54394.25,2721.5,57115.75,5,Long
2024-03-20,54394.25,4272.75,58667.0,5,Long
2024-03-21,54394.25,4324.0,58718.25,5,Long
2024-03-22,54394.25,4176.0,58570.25,6,Long
2024-03-24,54394.25,4308.0,58702.25,6,Long
2024-03-25,54394.25,4035.0,58429.25,6,Long
2024-03-26,54394.25,3727.5,58121.75,6,Long
2024-03-27,54394.25,3673.5,58067.75,6,Long
2024-03-28,54394.25,3583.5,57977.75,6,Long
2024-03-31,54394.25,4443.0,58837.25,6,Long
2024-04-01,54394.25,3613.5,58007.75,6,Long
2024-04-02,54394.25,2763.0,57157.25,6,Long
2024-04-03,54394.25,3466.5,57860.75,6,Long
2024-04-04,54394.25,1341.0,55735.25,6,Long
2024-04-05,54394.25,2655.0,57049.25,6,Long
2024-04-07,54394.25,2706.0,57100.25,6,Long
2024-04-08,54394.25,2602.5,56996.75,6,Long
2024-04-09,54394.25,3000.0,57394.25,6,Long
2024-04-10,54394.25,1743.0,56137.25,6,Long
2024-04-11,54394.25,3733.5,58127.75,6,Long
2024-04-12,54394.25,1802.75,56197.0,7,Long
2024-04-14,54394.25,2266.5,56660.75,7,Long
2024-04-15,56662.5,0.0,56662.5,0,
2024-04-16,56662.5,0.0,56662.5,0,
2024-04-17,56662.5,0.0,56662.5,0,
2024-04-18,56662.5,0.0,56662.5,0,
2024-04-19,56662.5,0.0,56662.5,0,
2024-04-21,56662.5,0.0,56662.5,0,
2024-04-22,56662.5,0.0,56662.5,0,
2024-04-23,56662.5,0.0,56662.5,0,
2024-04-24,56662.5,0.0,56662.5,0,
2024-04-25,56662.5,0.0,56662.5,0,
2024-04-26,56662.5,0.0,56662.5,0,
2024-04-28,56662.5,0.0,56662.5,0,
2024-04-29,56662.5,0.0,56662.5,0,
2024-04-30,56662.5,0.0,56662.5,0,
2024-05-01,56662.5,0.0,56662.5,0,
2024-05-02,56662.5,0.0,56662.5,0,
2024-05-03,56662.5,0.0,56662.5,0,
2024-05-05,56662.5,0.0,56662.5,0,
2024-05-06,56662.5,0.0,56662.5,0,
2024-05-07,56662.5,20.5,56683.0,1,Long
2024-05-08,56662.5,-22.0,56640.5,1,Long
2024-05-09,56662.5,47.5,56710.0,1,Long
2024-05-10,56662.5,55.75,56718.25,1,Long
2024-05-12,56662.5,61.75,56724.25,1,Long
2024-05-13,56662.5,100.0,56762.5,1,Long
2024-05-14,56662.5,233.25,56895.75,1,Long
2024-05-15,56662.5,537.25,57199.75,1,Long
2024-05-16,56662.5,467.5,57130.0,1,Long
2024-05-17,56662.5,463.0,57125.5,2,Long
2024-05-19,56662.5,529.5,57192.0,2,Long
2024-05-20,56662.5,699.0,57361.5,2,Long
2024-05-21,56662.5,822.5,57485.0,2,Long
2024-05-22,56662.5,945.0,57607.5,2,Long
2024-05-23,56662.5,597.5,57260.0,2,Long
2024-05-24,56662.5,938.5,57601.0,2,Long
2024-05-26,56662.5,868.0,57530.5,2,Long
2024-05-27,56662.5,1011.5,57674.0,2,Long
2024-05-28,56662.5,1055.0,57717.5,2,Long
2024-05-29,56662.5,642.0,57304.5,2,Long
2024-05-30,56662.5,313.0,56975.5,2,Long
2024-05-31,56662.5,397.5,57060.0,3,Long
2024-06-02,56662.5,458.25,57120.75,3,Long
2024-06-03,56662.5,633.75,57296.25,3,Long
2024-06-04,56662.5,895.5,57558.0,3,Long
2024-06-05,56662.5,1956.0,58618.5,3,Long
2024-06-06,56662.5,1907.25,58569.75,3,Long
2024-06-07,56662.5,1775.25,58437.75,3,Long
2024-06-09,56662.5,1763.25,58425.75,3,Long
2024-06-10,56662.5,1936.5,58599.0,3,Long
2024-06-11,56662.5,2452.5,59115.0,3,Long
2024-06-12,56662.5,3483.0,60145.5,3,Long
2024-06-13,56662.5,3537.75,60200.25,3,Long
2024-06-14,56662.5,3811.0,60473.5,4,Long
2024-06-16,56662.5,3872.0,60534.5,4,Long
2024-06-17,56662.5,5846.0,62508.5,4,Long
2024-06-18,56662.5,5919.0,62581.5,4,Long
2024-06-19,56662.5,5970.0,62632.5,4,Long
2024-06-20,56662.5,5304.0,61966.5,4,Long
2024-06-21,56662.5,5062.0,61724.5,4,Long
2024-06-23,56662.5,5059.0,61721.5,4,Long
2024-06-24,56662.5,4113.0,60775.5,4,Long
2024-06-25,56662.5,4889.0,61551.5,4,Long
2024-06-26,56662.5,4701.0,61363.5,4,Long
2024-06-27,56662.5,5408.0,62070.5,4,Long
2024-06-28,56662.5,4859.0,61521.5,5,Long
2024-06-30,56662.5,4754.0,61416.5,5,Long
2024-07-01,56662.5,5119.0,61781.5,5,Long
2024-07-02,56662.5,6212.75,62875.25,5,Long
2024-07-03,56662.5,7035.25,63697.75,5,Long
2024-07-04,56662.5,6976.5,63639.0,5,Long
2024-07-05,56662.5,7975.25,64637.75,5,Long
2024-07-07,56662.5,7976.5,64639.0,5,Long
2024-07-08,56662.5,8715.25,65377.75,5,Long
2024-07-09,56662.5,8511.5,65174.0,5,Long
2024-07-10,56662.5,9430.25,66092.75,5,Long
2024-07-11,56662.5,7096.5,63759.0,5,Long
2024-07-12,56662.5,7706.5,64369.0,6,Long
2024-07-14,56662.5,7828.0,64490.5,6,Long
2024-07-15,56662.5,8258.5,64921.0,6,Long
2024-07-16,56662.5,7859.5,64522.0,6,Long
2024-07-17,64522.0,0.0,64522.0,0,
2024-07-18,64522.0,0.0,64522.0,0,
2024-07-19,64522.0,0.0,64522.0,0,
2024-07-21,64522.0,0.0,64522.0,0,
2024-07-22,64522.0,0.0,64522.0,0,
2024-07-23,64522.0,0.0,64522.0,0,
2024-07-24,64522.0,0.0,64522.0,0,
2024-07-25,64522.0,0.0,64522.0,0,
2024-07-26,64522.0,0.0,64522.0,0,
2024-07-28,64522.0,0.0,64522.0,0,
2024-07-29,64522.0,0.0,64522.0,0,
2024-07-30,64522.0,0.0,64522.0,0,
2024-07-31,64522.0,0.0,64522.0,0,
2024-08-01,64522.0,0.0,64522.0,0,
2024-08-02,64522.0,0.0,64522.0,0,
2024-08-04,64522.0,0.0,64522.0,0,
2024-08-05,64522.0,0.0,64522.0,0,
2024-08-06,64522.0,0.0,64522.0,0,
2024-08-07,64522.0,0.0,64522.0,0,
2024-08-08,64522.0,0.0,64522.0,0,
2024-08-09,64522.0,0.0,64522.0,0,
2024-08-11,64522.0,0.0,64522.0,0,
2024-08-12,64522.0,0.0,64522.0,0,
2024-08-13,64522.0,0.0,64522.0,0,
2024-08-14,64522.0,-10.0,64512.0,1,Long
2024-08-15,64522.0,497.0,65019.0,1,Long
2024-08-16,64522.0,487.5,65009.5,1,Long
2024-08-18,64522.0,531.5,65053.5,1,Long
2024-08-19,64522.0,744.0,65266.0,1,Long
2024-08-20,64522.0,673.0,65195.0,1,Long
2024-08-21,64522.0,819.5,65341.5,1,Long
