session,trade_bias,take_ts,arm_after_ts,st_level,st_trend
2008-05-12,Long,2008-05-12T03:36:00-04:00,2008-05-12T09:45:00-04:00,1.54007253,1
2008-05-13,Long,2008-05-13T09:48:00-04:00,2008-05-13T09:48:00-04:00,1.54588688,1
2008-05-14,none,,,,
2008-05-15,Short,2008-05-15T05:54:00-04:00,2008-05-15T09:45:00-04:00,1.54984798,-1
2008-05-16,Short,2008-05-16T14:11:00-04:00,2008-05-16T14:11:00-04:00,1.55300782,-1
2008-05-19,Long,2008-05-19T14:09:00-04:00,2008-05-19T14:09:00-04:00,1.55220149,1
2008-05-20,Short,2008-05-20T07:04:00-04:00,2008-05-20T09:45:00-04:00,1.55877567,-1
2008-05-21,none,,,,
2008-05-22,Long,2008-05-22T14:05:00-04:00,2008-05-22T14:05:00-04:00,1.57125891,1
2008-05-23,Short,2008-05-23T15:25:00-04:00,2008-05-23T15:25:00-04:00,1.57850114,-1
2008-05-26,none,,,,
2008-05-27,Long,2008-05-27T06:45:00-04:00,2008-05-27T09:45:00-04:00,1.574356,1
2008-05-28,Short,2008-05-28T07:18:00-04:00,2008-05-28T09:45:00-04:00,1.57480034,-1
2008-05-29,none,,,,
2008-05-30,Short,2008-05-30T15:10:00-04:00,2008-05-30T15:10:00-04:00,1.5556654,-1
2008-06-02,Long,2008-06-02T13:10:00-04:00,2008-06-02T13:10:00-04:00,1.5490634,1
2008-06-03,Long,2008-06-03T13:10:00-04:00,2008-06-03T13:10:00-04:00,1.55234245,1
2008-06-04,none,,,,
2008-06-05,Short,2008-06-05T12:58:00-04:00,2008-06-05T12:58:00-04:00,1.54734832,-1
2008-06-06,none,,,,
2008-06-09,Long,2008-06-09T13:23:00-04:00,2008-06-09T13:23:00-04:00,1.57289286,1
2008-06-10,none,,,,
2008-06-11,Short,2008-06-11T14:35:00-04:00,2008-06-11T14:35:00-04:00,1.55490935,-1
2008-06-12,Long,2008-06-12T03:01:00-04:00,2008-06-12T09:45:00-04:00,1.54698287,1
2008-06-13,none,,,,
2008-06-16,Short,2008-06-16T05:43:00-04:00,2008-06-16T09:45:00-04:00,1.54205488,-1
2008-06-17,none,,,,
2008-06-18,none,,,,
2008-06-19,Long,2008-06-19T08:37:00-04:00,2008-06-19T09:45:00-04:00,1.5502661,1
2008-06-20,Short,2008-06-20T08:01:00-04:00,2008-06-20T09:45:00-04:00,1.55629482,-1
2008-06-23,Long,2008-06-23T07:40:00-04:00,2008-06-23T09:45:00-04:00,1.55538891,1
2008-06-24,Short,2008-06-24T07:22:00-04:00,2008-06-24T09:45:00-04:00,1.55678299,-1
2008-06-25,none,,,,
2008-06-26,none,,,,
2008-06-27,none,,,,
2008-06-30,Long,2008-06-30T11:21:00-04:00,2008-06-30T11:21:00-04:00,1.57472171,1
2008-07-01,Short,2008-07-01T10:51:00-04:00,2008-07-01T10:51:00-04:00,1.58113065,-1
2008-07-02,Short,2008-07-02T01:14:00-04:00,2008-07-02T09:45:00-04:00,1.58113065,-1
2008-07-03,Long,2008-07-03T12:35:00-04:00,2008-07-03T12:35:00-04:00,1.58204498,1
2008-07-04,none,,,,
2008-07-07,none,,,,
2008-07-08,Long,2008-07-08T15:32:00-04:00,2008-07-08T15:32:00-04:00,1.56448799,1
2008-07-09,none,,,,
2008-07-10,none,,,,
2008-07-11,none,,,,
2008-07-14,Long,2008-07-14T07:04:00-04:00,2008-07-14T09:45:00-04:00,1.58615905,1
2008-07-15,Short,2008-07-15T06:33:00-04:00,2008-07-15T09:45:00-04:00,1.59468961,-1
2008-07-16,none,,,,
2008-07-17,none,,,,
2008-07-18,none,,,,
2008-07-21,Short,2008-07-21T08:18:00-04:00,2008-07-21T09:45:00-04:00,1.59040689,-1
2008-07-22,Long,2008-07-22T13:55:00-04:00,2008-07-22T13:55:00-04:00,1.58606983,1
2008-07-23,none,,,,
2008-07-24,none,,,,
2008-07-25,Short,2008-07-25T06:20:00-04:00,2008-07-25T09:45:00-04:00,1.5730738,-1
2008-07-28,none,,,,
2008-07-29,Long,2008-07-29T12:53:00-04:00,2008-07-29T12:53:00-04:00,1.56907964,1
2008-07-30,none,,,,
2008-07-31,Short,2008-07-31T06:38:00-04:00,2008-07-31T09:45:00-04:00,1.56176747,-1
2008-08-01,Long,2008-08-01T00:04:00-04:00,2008-08-01T09:45:00-04:00,1.55730651,1
2008-08-04,Short,2008-08-04T14:15:00-04:00,2008-08-04T14:15:00-04:00,1.56227536,-1
2008-08-05,none,,,,
2008-08-06,none,,,,
2008-08-07,Short,2008-08-07T06:49:00-04:00,2008-08-07T09:45:00-04:00,1.54778058,-1
2008-08-08,none,,,,
2008-08-11,Short,2008-08-11T08:14:00-04:00,2008-08-11T09:45:00-04:00,1.50639241,-1
2008-08-12,none,,,,
2008-08-13,Short,2008-08-13T07:16:00-04:00,2008-08-13T09:45:00-04:00,1.49678776,-1
2008-08-14,Short,2008-08-14T12:31:00-04:00,2008-08-14T12:31:00-04:00,1.49326308,-1
2008-08-15,none,,,,
2009-04-27,Long,2009-04-27T02:04:00-04:00,2009-04-27T09:45:00-04:00,1.31773053,1
2009-04-28,none,,,,
2009-04-29,none,,,,
2009-04-30,Long,2009-04-30T12:32:00-04:00,2009-04-30T12:32:00-04:00,1.3248966,1
2009-05-01,none,,,,
2009-05-04,Short,2009-05-04T02:59:00-04:00,2009-05-04T09:45:00-04:00,1.33387705,-1
2009-05-05,Long,2009-05-05T06:54:00-04:00,2009-05-05T09:45:00-04:00,1.33318043,1
2009-05-06,Short,2009-05-06T12:22:00-04:00,2009-05-06T12:22:00-04:00,1.33603083,-1
2009-05-07,Short,2009-05-07T11:50:00-04:00,2009-05-07T11:50:00-04:00,1.33603083,-1
2009-05-08,none,,,,
2009-05-11,Long,2009-05-11T11:25:00-04:00,2009-05-11T11:25:00-04:00,1.35595275,1
2009-05-12,none,,,,
2009-05-13,Long,2009-05-13T12:32:00-04:00,2009-05-13T12:32:00-04:00,1.36000192,1
2009-05-14,none,,,,
2009-05-15,none,,,,
2009-05-18,none,,,,
2009-05-19,none,,,,
2009-05-20,none,,,,
2009-05-21,none,,,,
2009-05-22,none,,,,
2009-05-25,none,,,,
2009-05-26,Long,2009-05-26T01:47:00-04:00,2009-05-26T09:45:00-04:00,1.39488434,1
2009-05-27,Long,2009-05-27T11:18:00-04:00,2009-05-27T11:18:00-04:00,1.39142842,1
2009-05-28,Short,2009-05-28T13:21:00-04:00,2009-05-28T13:21:00-04:00,1.39163148,-1
2009-05-29,none,,,,
2009-06-01,none,,,,
2009-06-02,Long,2009-06-02T00:41:00-04:00,2009-06-02T09:45:00-04:00,1.41338706,1
2009-06-03,Long,2009-06-03T08:45:00-04:00,2009-06-03T09:45:00-04:00,1.42228693,1
2009-06-04,none,,,,
2009-06-05,Short,2009-06-05T12:33:00-04:00,2009-06-05T12:33:00-04:00,1.42480108,-1
2009-06-08,none,,,,
2009-06-09,Short,2009-06-09T07:20:00-04:00,2009-06-09T09:45:00-04:00,1.39504083,-1
2009-06-10,Long,2009-06-10T14:03:00-04:00,2009-06-10T14:03:00-04:00,1.40111121,1
2009-06-11,Short,2009-06-11T14:17:00-04:00,2009-06-11T14:17:00-04:00,1.40841303,-1
2009-06-12,Long,2009-06-12T11:17:00-04:00,2009-06-12T11:17:00-04:00,1.40040055,1
2009-06-15,none,,,,
2009-06-16,Short,2009-06-16T06:31:00-04:00,2009-06-16T09:45:00-04:00,1.38497863,-1
2009-06-17,none,,,,
2009-06-18,none,,,,
2009-06-19,none,,,,
2009-06-22,Long,2009-06-22T06:14:00-04:00,2009-06-22T09:45:00-04:00,1.38815749,1
2009-06-23,Short,2009-06-23T09:08:00-04:00,2009-06-23T09:45:00-04:00,1.39240666,-1
2009-06-24,Long,2009-06-24T11:30:00-04:00,2009-06-24T11:30:00-04:00,1.40228933,1
2009-06-25,none,,,,
2009-06-26,Short,2009-06-26T00:11:00-04:00,2009-06-26T09:45:00-04:00,1.4020439,-1
2009-06-29,none,,,,
2009-06-30,none,,,,
2009-07-01,Long,2009-07-01T00:00:00-04:00,2009-07-01T09:45:00-04:00,1.40909241,1
2009-07-02,Long,2009-07-02T06:57:00-04:00,2009-07-02T09:45:00-04:00,1.40933232,1
2009-07-03,none,,,,
2009-07-06,none,,,,
2009-07-07,Long,2009-07-07T07:31:00-04:00,2009-07-07T09:45:00-04:00,1.38996052,1
2009-07-08,none,,,,
2009-07-09,Short,2009-07-09T06:49:00-04:00,2009-07-09T09:45:00-04:00,1.39392863,-1
2009-07-10,Long,2009-07-10T07:07:00-04:00,2009-07-10T09:45:00-04:00,1.39319009,1
2009-07-13,Short,2009-07-13T10:42:00-04:00,2009-07-13T10:42:00-04:00,1.39829181,-1
2009-07-14,none,,,,
2009-07-15,none,,,,
2009-07-16,none,,,,
2009-07-17,none,,,,
2009-07-20,none,,,,
2009-07-21,none,,,,
2009-07-22,Long,2009-07-22T07:25:00-04:00,2009-07-22T09:45:00-04:00,1.41676629,1
2009-07-23,none,,,,
2009-07-24,Short,2009-07-24T10:14:00-04:00,2009-07-24T10:14:00-04:00,1.42360074,-1
2009-07-27,none,,,,
2009-07-28,Long,2009-07-28T13:15:00-04:00,2009-07-28T13:15:00-04:00,1.42109142,1
2009-07-29,none,,,,
2009-07-30,none,,,,
2009-07-31,Short,2009-07-31T01:27:00-04:00,2009-07-31T09:45:00-04:00,1.41118193,-1
2009-08-03,none,,,,
2009-08-04,none,,,,
2009-08-05,none,,,,
2009-08-06,Long,2009-08-06T14:16:00-04:00,2009-08-06T14:16:00-04:00,1.43409355,1
2009-08-07,none,,,,
2009-08-10,none,,,,
2009-08-11,none,,,,
2009-08-12,Short,2009-08-12T12:16:00-04:00,2009-08-12T12:16:00-04:00,1.41754354,-1
2009-08-13,none,,,,
2009-08-14,Long,2009-08-14T15:30:00-04:00,2009-08-14T15:30:00-04:00,1.42100344,1
2009-08-17,none,,,,
2009-08-18,Short,2009-08-18T09:00:00-04:00,2009-08-18T09:45:00-04:00,1.41452574,-1
2009-08-19,Short,2009-08-19T04:21:00-04:00,2009-08-19T09:45:00-04:00,1.41452574,-1
2009-08-20,none,,,,
2009-08-21,none,,,,
2009-08-24,none,,,,
2009-08-25,Long,2009-08-25T06:57:00-04:00,2009-08-25T09:45:00-04:00,1.4263673,1
2009-08-26,Long,2009-08-26T11:24:00-04:00,2009-08-26T11:24:00-04:00,1.42681254,1
2009-08-27,none,,,,
2009-08-28,none,,,,
2009-08-31,Short,2009-08-31T14:30:00-04:00,2009-08-31T14:30:00-04:00,1.43498372,-1
2009-09-01,Long,2009-09-01T10:54:00-04:00,2009-09-01T10:54:00-04:00,1.42958616,1
2009-09-02,none,,,,
2009-09-03,Long,2009-09-03T14:26:00-04:00,2009-09-03T14:26:00-04:00,1.42434383,1
2009-09-04,Long,2009-09-04T01:09:00-04:00,2009-09-04T09:45:00-04:00,1.42434383,1
2009-09-07,none,,,,
2009-09-08,none,,,,
2009-09-09,none,,,,
2009-09-10,Long,2009-09-10T13:32:00-04:00,2009-09-10T13:32:00-04:00,1.45087319,1
2009-09-11,none,,,,
2009-09-14,Long,2009-09-14T00:19:00-04:00,2009-09-14T09:45:00-04:00,1.45398007,1
2009-09-15,none,,,,
2009-09-16,none,,,,
2009-09-17,none,,,,
2009-09-18,Long,2009-09-18T07:54:00-04:00,2009-09-18T09:45:00-04:00,1.46751583,1
2009-09-21,none,,,,
2009-09-22,Short,2009-09-22T02:36:00-04:00,2009-09-22T09:45:00-04:00,1.4719917,-1
2009-09-23,Long,2009-09-23T15:42:00-04:00,2009-09-23T15:42:00-04:00,1.47423319,1
2009-09-24,none,,,,
2009-09-25,none,,,,
2009-09-28,none,,,,
2009-09-29,none,,,,
2009-09-30,Short,2009-09-30T09:23:00-04:00,2009-09-30T09:45:00-04:00,1.46478627,-1
2009-10-01,Long,2009-10-01T05:48:00-04:00,2009-10-01T09:45:00-04:00,1.45766099,1
2009-10-02,Short,2009-10-02T13:48:00-04:00,2009-10-02T13:48:00-04:00,1.45996356,-1
2009-10-05,none,,,,
2009-10-06,none,,,,
2009-10-07,Long,2009-10-07T13:03:00-04:00,2009-10-07T13:03:00-04:00,1.46644722,1
2009-10-08,Short,2009-10-08T01:21:00-04:00,2009-10-08T09:45:00-04:00,1.47438387,-1
2009-10-09,Long,2009-10-09T02:50:00-04:00,2009-10-09T09:45:00-04:00,1.47032474,1
2009-10-12,Short,2009-10-12T10:31:00-04:00,2009-10-12T10:31:00-04:00,1.47655487,-1
2009-10-13,none,,,,
2009-10-14,none,,,,
2009-10-15,Long,2009-10-15T11:19:00-04:00,2009-10-15T11:19:00-04:00,1.48898001,1
2009-10-16,Short,2009-10-16T00:22:00-04:00,2009-10-16T09:45:00-04:00,1.49578622,-1
2009-10-19,Short,2009-10-19T07:33:00-04:00,2009-10-19T09:45:00-04:00,1.49344299,-1
2009-10-20,Long,2009-10-20T15:36:00-04:00,2009-10-20T15:36:00-04:00,1.49077214,1
2009-10-21,Short,2009-10-21T13:37:00-04:00,2009-10-21T13:37:00-04:00,1.49758884,-1
2009-10-22,Long,2009-10-22T08:41:00-04:00,2009-10-22T09:45:00-04:00,1.49467869,1
2009-10-23,none,,,,
2009-10-26,Long,2009-10-26T15:21:00-04:00,2009-10-26T15:21:00-04:00,1.49679757,1
2009-10-27,none,,,,
2009-10-28,none,,,,
2009-10-29,Short,2009-10-29T12:53:00-04:00,2009-10-29T12:53:00-04:00,1.47873917,-1
2009-10-30,Long,2009-10-30T14:16:00-04:00,2009-10-30T14:16:00-04:00,1.47777928,1
2009-11-02,Short,2009-11-02T15:03:00-05:00,2009-11-02T15:03:00-05:00,1.48052889,-1
2009-11-03,Long,2009-11-03T09:27:00-05:00,2009-11-03T09:45:00-05:00,1.47235834,1
2009-11-04,Short,2009-11-04T04:24:00-05:00,2009-11-04T09:45:00-05:00,1.47360114,-1
2009-11-05,none,,,,
2009-11-06,Long,2009-11-06T13:35:00-05:00,2009-11-06T13:35:00-05:00,1.48287187,1
2009-11-09,none,,,,
2009-11-10,none,,,,
2009-11-11,none,,,,
2009-11-12,none,,,,
2009-11-13,none,,,,
2009-11-16,none,,,,
2009-11-17,Long,2009-11-17T10:32:00-05:00,2009-11-17T10:32:00-05:00,1.48998339,1
2009-11-18,Short,2009-11-18T08:47:00-05:00,2009-11-18T09:45:00-05:00,1.49242662,-1
2009-11-19,Long,2009-11-19T07:55:00-05:00,2009-11-19T09:45:00-05:00,1.48811949,1
2009-11-20,none,,,,
2009-11-23,Short,2009-11-23T02:18:00-05:00,2009-11-23T09:45:00-05:00,1.49187243,-1
2009-11-24,Long,2009-11-24T07:11:00-05:00,2009-11-24T09:45:00-05:00,1.49085905,1
2009-11-25,none,,,,
2009-11-26,Long,2009-11-26T09:13:00-05:00,2009-11-26T09:45:00-05:00,1.50532009,1
2009-11-27,Short,2009-11-27T15:46:00-05:00,2009-11-27T15:46:00-05:00,1.49774525,-1
2009-11-30,none,,,,
2009-12-01,none,,,,
2009-12-02,none,,,,
2009-12-03,none,,,,
2009-12-04,none,,,,
2009-12-07,none,,,,
2009-12-08,none,,,,
2009-12-09,none,,,,
2009-12-10,none,,,,
2009-12-11,none,,,,
2009-12-14,none,,,,
2009-12-15,none,,,,
2009-12-16,none,,,,
2009-12-17,none,,,,
2009-12-18,none,,,,
2009-12-21,none,,,,
2009-12-22,none,,,,
2009-12-23,Short,2009-12-23T15:04:00-05:00,2009-12-23T15:04:00-05:00,1.43121759,-1
2009-12-24,none,,,,
2009-12-25,none,,,,
2009-12-28,Long,2009-12-28T00:19:00-05:00,2009-12-28T09:45:00-05:00,1.43638171,1
2009-12-29,Short,2009-12-29T07:28:00-05:00,2009-12-29T09:45:00-05:00,1.43987089,-1
2009-12-30,none,,,,
2009-12-31,Short,2009-12-31T06:34:00-05:00,2009-12-31T09:45:00-05:00,1.43734469,-1
2010-01-01,none,,,,
2010-01-04,Short,2010-01-04T08:12:00-05:00,2010-01-04T09:45:00-05:00,1.43227896,-1
2010-01-05,none,,,,
2010-01-06,none,,,,
2010-01-07,Long,2010-01-07T11:05:00-05:00,2010-01-07T11:05:00-05:00,1.43359805,1
2010-01-08,Short,2010-01-08T13:32:00-05:00,2010-01-08T13:32:00-05:00,1.43626149,-1
2010-01-11,none,,,,
2010-01-12,none,,,,
2010-01-13,none,,,,
2010-01-14,Long,2010-01-14T12:11:00-05:00,2010-01-14T12:11:00-05:00,1.44823873,1
2010-01-15,none,,,,
2010-01-18,none,,,,
2010-09-03,none,,,,
2010-09-06,none,,,,
2010-09-07,none,,,,
2010-09-08,Short,2010-09-08T14:10:00-04:00,2010-09-08T14:10:00-04:00,1.27503036,-1
2010-09-09,Short,2010-09-09T13:05:00-04:00,2010-09-09T13:05:00-04:00,1.27503036,-1
2010-09-10,Short,2010-09-10T07:41:00-04:00,2010-09-10T09:45:00-04:00,1.27232832,-1
2010-09-13,none,,,,
2010-09-14,none,,,,
2010-09-15,none,,,,
2010-09-16,none,,,,
2010-09-17,Long,2010-09-17T11:53:00-04:00,2010-09-17T11:53:00-04:00,1.30637378,1
2010-09-20,Short,2010-09-20T07:37:00-04:00,2010-09-20T09:45:00-04:00,1.31171625,-1
2010-09-21,Short,2010-09-21T08:08:00-04:00,2010-09-21T09:45:00-04:00,1.31171625,-1
2010-09-22,none,,,,
2010-09-23,Long,2010-09-23T09:31:00-04:00,2010-09-23T09:45:00-04:00,1.33261036,1
2010-09-24,Short,2010-09-24T08:19:00-04:00,2010-09-24T09:45:00-04:00,1.33859175,-1
2010-09-27,none,,,,
2010-09-28,Long,2010-09-28T06:59:00-04:00,2010-09-28T09:45:00-04:00,1.34034831,1
2010-09-29,none,,,,
2010-09-30,none,,,,
2010-10-01,none,,,,
2010-10-04,Long,2010-10-04T08:14:00-04:00,2010-10-04T09:45:00-04:00,1.37091021,1
2010-10-05,Short,2010-10-05T07:40:00-04:00,2010-10-05T09:45:00-04:00,1.37253772,-1
2010-10-06,none,,,,
2010-10-07,none,,,,
2010-10-08,Short,2010-10-08T12:37:00-04:00,2010-10-08T12:37:00-04:00,1.39742703,-1
2010-10-11,none,,,,
2010-10-12,none,,,,
2010-10-13,none,,,,
2010-10-14,none,,,,
2010-10-15,Long,2010-10-15T00:13:00-04:00,2010-10-15T09:45:00-04:00,1.40072231,1
2010-10-18,Short,2010-10-18T13:51:00-04:00,2010-10-18T13:51:00-04:00,1.39543432,-1
2010-10-19,Long,2010-10-19T07:02:00-04:00,2010-10-19T09:45:00-04:00,1.38886564,1
2010-10-20,Short,2010-10-20T09:06:00-04:00,2010-10-20T09:45:00-04:00,1.38321075,-1
2010-10-21,none,,,,
2010-10-22,none,,,,
2010-10-25,Short,2010-10-25T00:53:00-04:00,2010-10-25T09:45:00-04:00,1.40031238,-1
2010-10-26,none,,,,
2010-10-27,none,,,,
2010-10-28,Short,2010-10-28T10:44:00-04:00,2010-10-28T10:44:00-04:00,1.38603337,-1
2010-10-29,Long,2010-10-29T07:39:00-04:00,2010-10-29T09:45:00-04:00,1.38565744,1
2010-11-01,Long,2010-11-01T14:02:00-04:00,2010-11-01T14:02:00-04:00,1.39048064,1
2010-11-02,Short,2010-11-02T09:03:00-04:00,2010-11-02T09:45:00-04:00,1.39682699,-1
2010-11-03,none,,,,
2010-11-04,none,,,,
2010-11-05,Long,2010-11-05T10:05:00-04:00,2010-11-05T10:05:00-04:00,1.41528339,1
2010-11-08,none,,,,
2010-11-09,Short,2010-11-09T10:40:00-05:00,2010-11-09T10:40:00-05:00,1.39362977,-1
2010-11-10,none,,,,
2010-11-11,none,,,,
2010-11-12,Short,2010-11-12T10:40:00-05:00,2010-11-12T10:40:00-05:00,1.37113163,-1
2010-11-15,Long,2010-11-15T10:46:00-05:00,2010-11-15T10:46:00-05:00,1.36126445,1
2010-11-16,none,,,,
2010-11-17,none,,,,
2010-11-18,Short,2010-11-18T00:42:00-05:00,2010-11-18T09:45:00-05:00,1.35603096,-1
2010-11-19,none,,,,
2010-11-22,Long,2010-11-22T12:22:00-05:00,2010-11-22T12:22:00-05:00,1.3677933,1
2010-11-23,none,,,,
2010-11-24,Short,2010-11-24T15:36:00-05:00,2010-11-24T15:36:00-05:00,1.3416011,-1
2010-11-25,none,,,,
2010-11-26,none,,,,
2010-11-29,Short,2010-11-29T08:00:00-05:00,2010-11-29T09:45:00-05:00,1.329841,-1
2010-11-30,none,,,,
2010-12-01,Short,2010-12-01T08:19:00-05:00,2010-12-01T09:45:00-05:00,1.30755197,-1
2010-12-02,Long,2010-12-02T13:51:00-05:00,2010-12-02T13:51:00-05:00,1.30909828,1
2010-12-03,none,,,,
2010-12-06,Long,2010-12-06T08:28:00-05:00,2010-12-06T09:45:00-05:00,1.33234574,1
2010-12-07,Short,2010-12-07T08:11:00-05:00,2010-12-07T09:45:00-05:00,1.33701893,-1
2010-12-08,none,,,,
2010-12-09,Short,2010-12-09T01:05:00-05:00,2010-12-09T09:45:00-05:00,1.32915638,-1
2010-12-10,none,,,,
2010-12-13,Short,2010-12-13T11:51:00-05:00,2010-12-13T11:51:00-05:00,1.32488164,-1
2010-12-14,Long,2010-12-14T14:42:00-05:00,2010-12-14T14:42:00-05:00,1.33855925,1
2010-12-15,none,,,,
2010-12-16,none,,,,
2010-12-17,Short,2010-12-17T03:00:00-05:00,2010-12-17T09:45:00-05:00,1.32834891,-1
2010-12-20,none,,,,
2010-12-21,Short,2010-12-21T02:29:00-05:00,2010-12-21T09:45:00-05:00,1.31916843,-1
2010-12-22,Short,2010-12-22T09:44:00-05:00,2010-12-22T09:45:00-05:00,1.31587649,-1
2010-12-23,none,,,,
2010-12-24,Short,2010-12-24T02:03:00-05:00,2010-12-24T09:45:00-05:00,1.31296423,-1
2010-12-27,Short,2010-12-27T06:29:00-05:00,2010-12-27T09:45:00-05:00,1.31375992,-1
2010-12-28,Long,2010-12-28T14:29:00-05:00,2010-12-28T14:29:00-05:00,1.31947378,1
2010-12-29,none,,,,
2010-12-30,none,,,,
2010-12-31,none,,,,
2011-01-03,Long,2011-01-03T00:15:00-05:00,2011-01-03T09:45:00-05:00,1.33308172,1
2011-01-04,none,,,,
2011-01-05,none,,,,
2011-01-06,none,,,,
2011-01-07,none,,,,
2011-02-25,Long,2011-02-25T13:06:00-05:00,2011-02-25T13:06:00-05:00,1.37625837,1
2011-02-28,Short,2011-02-28T07:15:00-05:00,2011-02-28T09:45:00-05:00,1.37855219,-1
2011-03-01,none,,,,
2011-03-02,Short,2011-03-02T10:24:00-05:00,2011-03-02T10:24:00-05:00,1.3809869,-1
2011-03-03,none,,,,
2011-03-04,none,,,,
2011-03-07,none,,,,
2011-03-08,none,,,,
2011-03-09,Short,2011-03-09T11:45:00-05:00,2011-03-09T11:45:00-05:00,1.39317861,-1
2011-03-10,none,,,,
2011-03-11,Short,2011-03-11T15:47:00-05:00,2011-03-11T15:47:00-05:00,1.38409276,-1
2011-03-14,none,,,,
2011-03-15,Long,2011-03-15T03:51:00-04:00,2011-03-15T09:45:00-04:00,1.3933688,1
2011-03-16,Long,2011-03-16T13:40:00-04:00,2011-03-16T13:40:00-04:00,1.39135915,1
2011-03-17,Short,2011-03-17T08:41:00-04:00,2011-03-17T09:45:00-04:00,1.39782854,-1
2011-03-18,none,,,,
2011-03-21,none,,,,
2011-03-22,Long,2011-03-22T13:49:00-04:00,2011-03-22T13:49:00-04:00,1.41901516,1
2011-03-23,none,,,,
2011-03-24,Short,2011-03-24T09:50:00-04:00,2011-03-24T09:50:00-04:00,1.41264938,-1
2011-03-25,Long,2011-03-25T12:31:00-04:00,2011-03-25T12:31:00-04:00,1.41264696,1
2011-03-28,Short,2011-03-28T14:32:00-04:00,2011-03-28T14:32:00-04:00,1.41071434,-1
2011-03-29,Short,2011-03-29T05:16:00-04:00,2011-03-29T09:45:00-04:00,1.41071434,-1
2011-03-30,none,,,,
2011-03-31,Short,2011-03-31T00:21:00-04:00,2011-03-31T09:45:00-04:00,1.41354716,-1
2011-04-01,Long,2011-04-01T07:43:00-04:00,2011-04-01T09:45:00-04:00,1.41546479,1
2011-04-04,none,,,,
2011-04-05,Long,2011-04-05T10:01:00-04:00,2011-04-05T10:01:00-04:00,1.41679435,1
2011-04-06,none,,,,
2011-04-07,Long,2011-04-07T10:11:00-04:00,2011-04-07T10:11:00-04:00,1.42753716,1
2011-04-08,Short,2011-04-08T01:16:00-04:00,2011-04-08T09:45:00-04:00,1.4329658,-1
2011-04-11,none,,,,
2011-04-12,Long,2011-04-12T00:37:00-04:00,2011-04-12T09:45:00-04:00,1.44047922,1
2011-04-13,none,,,,
2011-04-14,Short,2011-04-14T05:23:00-04:00,2011-04-14T09:45:00-04:00,1.4492261,-1
2011-04-15,Long,2011-04-15T12:41:00-04:00,2011-04-15T12:41:00-04:00,1.44244086,1
2011-04-18,none,,,,
2011-04-19,Short,2011-04-19T11:35:00-04:00,2011-04-19T11:35:00-04:00,1.4295754,-1
2011-04-20,none,,,,
2011-04-21,Long,2011-04-21T13:42:00-04:00,2011-04-21T13:42:00-04:00,1.45588822,1
2011-04-22,none,,,,
2011-04-25,Short,2011-04-25T00:00:00-04:00,2011-04-25T09:45:00-04:00,1.45923365,-1
2011-04-26,Short,2011-04-26T07:33:00-04:00,2011-04-26T09:45:00-04:00,1.45893271,-1
2011-04-27,none,,,,
2011-04-28,Long,2011-04-28T13:09:00-04:00,2011-04-28T13:09:00-04:00,1.47800102,1
2011-04-29,none,,,,
2011-05-02,Short,2011-05-02T14:26:00-04:00,2011-05-02T14:26:00-04:00,1.48735002,-1
2011-05-03,Long,2011-05-03T00:02:00-04:00,2011-05-03T09:45:00-04:00,1.4792056,1
2011-05-04,none,,,,
2011-05-05,none,,,,
2011-05-06,none,,,,
2011-05-09,none,,,,
2011-05-10,none,,,,
2011-05-11,Long,2011-05-11T12:30:00-04:00,2011-05-11T12:30:00-04:00,1.43272868,1
2011-05-12,Short,2011-05-12T15:34:00-04:00,2011-05-12T15:34:00-04:00,1.42434657,-1
2011-05-13,Long,2011-05-13T14:04:00-04:00,2011-05-13T14:04:00-04:00,1.42198913,1
2011-05-16,Short,2011-05-16T13:09:00-04:00,2011-05-16T13:09:00-04:00,1.41684885,-1
2011-05-17,Long,2011-05-17T13:15:00-04:00,2011-05-17T13:15:00-04:00,1.41253321,1
2011-05-18,none,,,,
2011-05-19,Long,2011-05-19T07:46:00-04:00,2011-05-19T09:45:00-04:00,1.42188375,1
2011-05-20,Long,2011-05-20T10:55:00-04:00,2011-05-20T10:55:00-04:00,1.42546438,1
2011-05-23,none,,,,
2011-05-24,Short,2011-05-24T08:02:00-04:00,2011-05-24T09:45:00-04:00,1.40889629,-1
2011-05-25,Long,2011-05-25T05:20:00-04:00,2011-05-25T09:45:00-04:00,1.40294964,1
2011-05-26,Short,2011-05-26T00:29:00-04:00,2011-05-26T09:45:00-04:00,1.41069637,-1
2011-05-27,Short,2011-05-27T01:32:00-04:00,2011-05-27T09:45:00-04:00,1.41895645,-1
2011-05-30,none,,,,
2011-05-31,none,,,,
2011-06-01,none,,,,
2011-06-02,Short,2011-06-02T08:47:00-04:00,2011-06-02T09:45:00-04:00,1.44086549,-1
2011-06-03,none,,,,
2011-06-06,none,,,,
2011-06-07,Short,2011-06-07T06:56:00-04:00,2011-06-07T09:45:00-04:00,1.46456268,-1
2011-06-08,Long,2011-06-08T10:34:00-04:00,2011-06-08T10:34:00-04:00,1.4629019,1
2011-06-09,none,,,,
2011-06-10,none,,,,
2011-06-13,none,,,,
2011-06-14,none,,,,
2011-06-15,Long,2011-06-15T01:47:00-04:00,2011-06-15T09:45:00-04:00,1.44050385,1
2011-06-16,none,,,,
2011-06-17,none,,,,
2011-06-20,none,,,,
2011-06-21,none,,,,
2011-06-22,none,,,,
