Date,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason
2022-09-27,2022-09,12462.0,12018.25,443.75,2022-09-04,11348.75,bearish,prior_close_below_monthly_or_low
2022-09-28,2022-09,12462.0,12018.25,443.75,2022-09-04,11347.0,bearish,prior_close_below_monthly_or_low
2022-09-29,2022-09,12462.0,12018.25,443.75,2022-09-04,11533.75,bearish,prior_close_below_monthly_or_low
2022-09-30,2022-09,12462.0,12018.25,443.75,2022-09-04,11265.0,bearish,prior_close_below_monthly_or_low
2022-10-02,2022-10,11676.25,10890.5,785.75,2022-10-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2022-10-03,2022-10,11676.25,10890.5,785.75,2022-10-04,10943.25,building_range,first_3_monthly_or_days_not_complete_for_open
2022-10-04,2022-10,11676.25,10890.5,785.75,2022-10-04,11344.0,building_range,first_3_monthly_or_days_not_complete_for_open
2022-10-05,2022-10,11676.25,10890.5,785.75,2022-10-04,11620.75,neutral,prior_close_inside_monthly_or
2022-10-06,2022-10,11676.25,10890.5,785.75,2022-10-04,11699.25,bullish,prior_close_above_monthly_or_high
2022-10-07,2022-10,11676.25,10890.5,785.75,2022-10-04,11498.75,neutral,prior_close_inside_monthly_or
2022-10-09,2022-10,11676.25,10890.5,785.75,2022-10-04,11096.25,neutral,prior_close_inside_monthly_or
2022-10-10,2022-10,11676.25,10890.5,785.75,2022-10-04,11035.75,neutral,prior_close_inside_monthly_or
2022-10-11,2022-10,11676.25,10890.5,785.75,2022-10-04,11014.5,neutral,prior_close_inside_monthly_or
2022-10-12,2022-10,11676.25,10890.5,785.75,2022-10-04,10865.0,bearish,prior_close_below_monthly_or_low
2022-10-13,2022-10,11676.25,10890.5,785.75,2022-10-04,10869.25,bearish,prior_close_below_monthly_or_low
2022-10-14,2022-10,11676.25,10890.5,785.75,2022-10-04,11064.75,neutral,prior_close_inside_monthly_or
2022-10-16,2022-10,11676.25,10890.5,785.75,2022-10-04,10748.75,bearish,prior_close_below_monthly_or_low
2022-10-17,2022-10,11676.25,10890.5,785.75,2022-10-04,10791.5,bearish,prior_close_below_monthly_or_low
2022-10-18,2022-10,11676.25,10890.5,785.75,2022-10-04,11211.25,neutral,prior_close_inside_monthly_or
2022-10-19,2022-10,11676.25,10890.5,785.75,2022-10-04,11343.75,neutral,prior_close_inside_monthly_or
2022-10-20,2022-10,11676.25,10890.5,785.75,2022-10-04,11089.0,neutral,prior_close_inside_monthly_or
2022-10-21,2022-10,11676.25,10890.5,785.75,2022-10-04,11020.5,neutral,prior_close_inside_monthly_or
2022-10-23,2022-10,11676.25,10890.5,785.75,2022-10-04,11379.25,neutral,prior_close_inside_monthly_or
2022-10-24,2022-10,11676.25,10890.5,785.75,2022-10-04,11452.0,neutral,prior_close_inside_monthly_or
2022-10-25,2022-10,11676.25,10890.5,785.75,2022-10-04,11474.5,neutral,prior_close_inside_monthly_or
2022-10-26,2022-10,11676.25,10890.5,785.75,2022-10-04,11469.0,neutral,prior_close_inside_monthly_or
2022-10-27,2022-10,11676.25,10890.5,785.75,2022-10-04,11498.75,neutral,prior_close_inside_monthly_or
2022-10-28,2022-10,11676.25,10890.5,785.75,2022-10-04,11135.0,neutral,prior_close_inside_monthly_or
2022-10-30,2022-10,11676.25,10890.5,785.75,2022-10-04,11626.75,neutral,prior_close_inside_monthly_or
2022-10-31,2022-10,11676.25,10890.5,785.75,2022-10-04,11557.5,neutral,prior_close_inside_monthly_or
2022-11-01,2022-11,11619.0,10692.75,926.25,2022-11-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2022-11-02,2022-11,11619.0,10692.75,926.25,2022-11-03,11332.75,building_range,first_3_monthly_or_days_not_complete_for_open
2022-11-03,2022-11,11619.0,10692.75,926.25,2022-11-03,10919.25,building_range,first_3_monthly_or_days_not_complete_for_open
2022-11-04,2022-11,11619.0,10692.75,926.25,2022-11-03,10710.75,neutral,prior_close_inside_monthly_or
2022-11-06,2022-11,11619.0,10692.75,926.25,2022-11-03,10874.75,neutral,prior_close_inside_monthly_or
2022-11-07,2022-11,11619.0,10692.75,926.25,2022-11-03,10796.25,neutral,prior_close_inside_monthly_or
2022-11-08,2022-11,11619.0,10692.75,926.25,2022-11-03,11024.75,neutral,prior_close_inside_monthly_or
2022-11-09,2022-11,11619.0,10692.75,926.25,2022-11-03,11125.25,neutral,prior_close_inside_monthly_or
2022-11-10,2022-11,11619.0,10692.75,926.25,2022-11-03,10844.75,neutral,prior_close_inside_monthly_or
2022-11-11,2022-11,11619.0,10692.75,926.25,2022-11-03,11675.0,bullish,prior_close_above_monthly_or_high
2022-11-13,2022-11,11619.0,10692.75,926.25,2022-11-03,11835.25,bullish,prior_close_above_monthly_or_high
2022-11-14,2022-11,11619.0,10692.75,926.25,2022-11-03,11811.25,bullish,prior_close_above_monthly_or_high
2022-11-15,2022-11,11619.0,10692.75,926.25,2022-11-03,11767.0,bullish,prior_close_above_monthly_or_high
2022-11-16,2022-11,11619.0,10692.75,926.25,2022-11-03,11898.75,bullish,prior_close_above_monthly_or_high
2022-11-17,2022-11,11619.0,10692.75,926.25,2022-11-03,11780.0,bullish,prior_close_above_monthly_or_high
2022-11-18,2022-11,11619.0,10692.75,926.25,2022-11-03,11719.75,bullish,prior_close_above_monthly_or_high
2022-11-20,2022-11,11619.0,10692.75,926.25,2022-11-03,11709.5,bullish,prior_close_above_monthly_or_high
2022-11-21,2022-11,11619.0,10692.75,926.25,2022-11-03,11709.0,bullish,prior_close_above_monthly_or_high
2022-11-22,2022-11,11619.0,10692.75,926.25,2022-11-03,11594.0,neutral,prior_close_inside_monthly_or
2022-11-23,2022-11,11619.0,10692.75,926.25,2022-11-03,11745.0,bullish,prior_close_above_monthly_or_high
2022-11-24,2022-11,11619.0,10692.75,926.25,2022-11-03,11888.5,bullish,prior_close_above_monthly_or_high
2022-11-25,2022-11,11619.0,10692.75,926.25,2022-11-03,11917.75,bullish,prior_close_above_monthly_or_high
2022-11-27,2022-11,11619.0,10692.75,926.25,2022-11-03,11784.0,bullish,prior_close_above_monthly_or_high
2022-11-28,2022-11,11619.0,10692.75,926.25,2022-11-03,11726.75,bullish,prior_close_above_monthly_or_high
2022-11-29,2022-11,11619.0,10692.75,926.25,2022-11-03,11618.75,neutral,prior_close_inside_monthly_or
2022-11-30,2022-11,11619.0,10692.75,926.25,2022-11-03,11503.25,neutral,prior_close_inside_monthly_or
2022-12-01,2022-12,12144.75,11740.25,404.5,2022-12-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2022-12-02,2022-12,12144.75,11740.25,404.5,2022-12-04,12040.0,building_range,first_3_monthly_or_days_not_complete_for_open
2022-12-04,2022-12,12144.75,11740.25,404.5,2022-12-04,11979.75,building_range,first_3_monthly_or_days_not_complete_for_open
2022-12-05,2022-12,12144.75,11740.25,404.5,2022-12-04,12001.5,neutral,prior_close_inside_monthly_or
2022-12-06,2022-12,12144.75,11740.25,404.5,2022-12-04,11819.25,neutral,prior_close_inside_monthly_or
2022-12-07,2022-12,12144.75,11740.25,404.5,2022-12-04,11578.25,bearish,prior_close_below_monthly_or_low
2022-12-08,2022-12,12144.75,11740.25,404.5,2022-12-04,11510.5,bearish,prior_close_below_monthly_or_low
2022-12-09,2022-12,12144.75,11740.25,404.5,2022-12-04,11637.5,bearish,prior_close_below_monthly_or_low
2022-12-11,2022-12,12144.75,11740.25,404.5,2022-12-04,11553.0,bearish,prior_close_below_monthly_or_low
2022-12-12,2022-12,12144.75,11740.25,404.5,2022-12-04,11536.0,bearish,prior_close_below_monthly_or_low
2022-12-13,2022-12,12144.75,11740.25,404.5,2022-12-04,11827.75,neutral,prior_close_inside_monthly_or
2022-12-14,2022-12,12144.75,11740.25,404.5,2022-12-04,11959.75,neutral,prior_close_inside_monthly_or
2022-12-15,2022-12,12144.75,11740.25,404.5,2022-12-04,11883.0,neutral,prior_close_inside_monthly_or
2022-12-16,2022-12,12144.75,11740.25,404.5,2022-12-04,11458.75,bearish,prior_close_below_monthly_or_low
2022-12-18,2022-12,12144.75,11740.25,404.5,2022-12-04,11319.25,bearish,prior_close_below_monthly_or_low
2022-12-19,2022-12,12144.75,11740.25,404.5,2022-12-04,11352.75,bearish,prior_close_below_monthly_or_low
2022-12-20,2022-12,12144.75,11740.25,404.5,2022-12-04,11213.5,bearish,prior_close_below_monthly_or_low
2022-12-21,2022-12,12144.75,11740.25,404.5,2022-12-04,11223.25,bearish,prior_close_below_monthly_or_low
2022-12-22,2022-12,12144.75,11740.25,404.5,2022-12-04,11352.75,bearish,prior_close_below_monthly_or_low
2022-12-23,2022-12,12144.75,11740.25,404.5,2022-12-04,11048.75,bearish,prior_close_below_monthly_or_low
2022-12-26,2022-12,12144.75,11740.25,404.5,2022-12-04,11066.25,bearish,prior_close_below_monthly_or_low
2022-12-27,2022-12,12144.75,11740.25,404.5,2022-12-04,11156.5,bearish,prior_close_below_monthly_or_low
2022-12-28,2022-12,12144.75,11740.25,404.5,2022-12-04,10913.0,bearish,prior_close_below_monthly_or_low
2022-12-29,2022-12,12144.75,11740.25,404.5,2022-12-04,10793.0,bearish,prior_close_below_monthly_or_low
2022-12-30,2022-12,12144.75,11740.25,404.5,2022-12-04,11022.5,bearish,prior_close_below_monthly_or_low
2023-01-02,2023-01,11181.75,10844.25,337.5,2023-01-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2023-01-03,2023-01,11181.75,10844.25,337.5,2023-01-04,11052.75,building_range,first_3_monthly_or_days_not_complete_for_open
2023-01-04,2023-01,11181.75,10844.25,337.5,2023-01-04,10949.25,building_range,first_3_monthly_or_days_not_complete_for_open
2023-01-05,2023-01,11181.75,10844.25,337.5,2023-01-04,10995.75,neutral,prior_close_inside_monthly_or
2023-01-06,2023-01,11181.75,10844.25,337.5,2023-01-04,10839.25,bearish,prior_close_below_monthly_or_low
2023-01-08,2023-01,11181.75,10844.25,337.5,2023-01-04,11107.75,neutral,prior_close_inside_monthly_or
2023-01-09,2023-01,11181.75,10844.25,337.5,2023-01-04,11143.5,neutral,prior_close_inside_monthly_or
2023-01-10,2023-01,11181.75,10844.25,337.5,2023-01-04,11174.0,neutral,prior_close_inside_monthly_or
2023-01-11,2023-01,11181.75,10844.25,337.5,2023-01-04,11285.0,bullish,prior_close_above_monthly_or_high
2023-01-12,2023-01,11181.75,10844.25,337.5,2023-01-04,11474.75,bullish,prior_close_above_monthly_or_high
2023-01-13,2023-01,11181.75,10844.25,337.5,2023-01-04,11524.5,bullish,prior_close_above_monthly_or_high
2023-01-15,2023-01,11181.75,10844.25,337.5,2023-01-04,11601.25,bullish,prior_close_above_monthly_or_high
2023-01-16,2023-01,11181.75,10844.25,337.5,2023-01-04,11587.0,bullish,prior_close_above_monthly_or_high
2023-01-17,2023-01,11181.75,10844.25,337.5,2023-01-04,11585.5,bullish,prior_close_above_monthly_or_high
2023-01-18,2023-01,11181.75,10844.25,337.5,2023-01-04,11594.5,bullish,prior_close_above_monthly_or_high
2023-01-19,2023-01,11181.75,10844.25,337.5,2023-01-04,11479.25,bullish,prior_close_above_monthly_or_high
2023-01-20,2023-01,11181.75,10844.25,337.5,2023-01-04,11383.75,bullish,prior_close_above_monthly_or_high
2023-01-22,2023-01,11181.75,10844.25,337.5,2023-01-04,11676.25,bullish,prior_close_above_monthly_or_high
2023-01-23,2023-01,11181.75,10844.25,337.5,2023-01-04,11658.25,bullish,prior_close_above_monthly_or_high
2023-01-24,2023-01,11181.75,10844.25,337.5,2023-01-04,11918.5,bullish,prior_close_above_monthly_or_high
2023-01-25,2023-01,11181.75,10844.25,337.5,2023-01-04,11840.0,bullish,prior_close_above_monthly_or_high
2023-01-26,2023-01,11181.75,10844.25,337.5,2023-01-04,11907.25,bullish,prior_close_above_monthly_or_high
2023-01-27,2023-01,11181.75,10844.25,337.5,2023-01-04,12039.75,bullish,prior_close_above_monthly_or_high
2023-01-29,2023-01,11181.75,10844.25,337.5,2023-01-04,12219.75,bullish,prior_close_above_monthly_or_high
2023-01-30,2023-01,11181.75,10844.25,337.5,2023-01-04,12205.5,bullish,prior_close_above_monthly_or_high
2023-01-31,2023-01,11181.75,10844.25,337.5,2023-01-04,12002.25,bullish,prior_close_above_monthly_or_high
2023-02-01,2023-02,12950.0,12055.0,895.0,2023-02-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2023-02-02,2023-02,12950.0,12055.0,895.0,2023-02-03,12545.25,building_range,first_3_monthly_or_days_not_complete_for_open
2023-02-03,2023-02,12950.0,12055.0,895.0,2023-02-03,12663.5,building_range,first_3_monthly_or_days_not_complete_for_open
2023-02-05,2023-02,12950.0,12055.0,895.0,2023-02-03,12616.75,neutral,prior_close_inside_monthly_or
2023-02-06,2023-02,12950.0,12055.0,895.0,2023-02-03,12591.0,neutral,prior_close_inside_monthly_or
2023-02-07,2023-02,12950.0,12055.0,895.0,2023-02-03,12536.25,neutral,prior_close_inside_monthly_or
2023-02-08,2023-02,12950.0,12055.0,895.0,2023-02-03,12750.25,neutral,prior_close_inside_monthly_or
2023-02-09,2023-02,12950.0,12055.0,895.0,2023-02-03,12561.25,neutral,prior_close_inside_monthly_or
2023-02-10,2023-02,12950.0,12055.0,895.0,2023-02-03,12435.0,neutral,prior_close_inside_monthly_or
2023-02-12,2023-02,12950.0,12055.0,895.0,2023-02-03,12336.75,neutral,prior_close_inside_monthly_or
2023-02-13,2023-02,12950.0,12055.0,895.0,2023-02-03,12307.0,neutral,prior_close_inside_monthly_or
2023-02-14,2023-02,12950.0,12055.0,895.0,2023-02-03,12539.0,neutral,prior_close_inside_monthly_or
2023-02-15,2023-02,12950.0,12055.0,895.0,2023-02-03,12608.0,neutral,prior_close_inside_monthly_or
2023-02-16,2023-02,12950.0,12055.0,895.0,2023-02-03,12746.75,neutral,prior_close_inside_monthly_or
2023-02-17,2023-02,12950.0,12055.0,895.0,2023-02-03,12427.75,neutral,prior_close_inside_monthly_or
2023-02-19,2023-02,12950.0,12055.0,895.0,2023-02-03,12383.5,neutral,prior_close_inside_monthly_or
2023-02-20,2023-02,12950.0,12055.0,895.0,2023-02-03,12359.75,neutral,prior_close_inside_monthly_or
2023-02-21,2023-02,12950.0,12055.0,895.0,2023-02-03,12379.0,neutral,prior_close_inside_monthly_or
2023-02-22,2023-02,12950.0,12055.0,895.0,2023-02-03,12114.5,neutral,prior_close_inside_monthly_or
2023-02-23,2023-02,12950.0,12055.0,895.0,2023-02-03,12167.75,neutral,prior_close_inside_monthly_or
2023-02-24,2023-02,12950.0,12055.0,895.0,2023-02-03,12174.0,neutral,prior_close_inside_monthly_or
2023-02-26,2023-02,12950.0,12055.0,895.0,2023-02-03,11999.0,bearish,prior_close_below_monthly_or_low
2023-02-27,2023-02,12950.0,12055.0,895.0,2023-02-03,12017.5,bearish,prior_close_below_monthly_or_low
2023-02-28,2023-02,12950.0,12055.0,895.0,2023-02-03,12093.5,neutral,prior_close_inside_monthly_or
2023-03-01,2023-03,12329.75,11831.5,498.25,2023-03-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2023-03-02,2023-03,12329.75,11831.5,498.25,2023-03-03,11971.5,building_range,first_3_monthly_or_days_not_complete_for_open
2023-03-03,2023-03,12329.75,11831.5,498.25,2023-03-03,12037.25,building_range,first_3_monthly_or_days_not_complete_for_open
2023-03-05,2023-03,12329.75,11831.5,498.25,2023-03-03,12326.5,neutral,prior_close_inside_monthly_or
2023-03-06,2023-03,12329.75,11831.5,498.25,2023-03-03,12292.25,neutral,prior_close_inside_monthly_or
2023-03-07,2023-03,12329.75,11831.5,498.25,2023-03-03,12330.5,bullish,prior_close_above_monthly_or_high
2023-03-08,2023-03,12329.75,11831.5,498.25,2023-03-03,12176.5,neutral,prior_close_inside_monthly_or
2023-03-09,2023-03,12329.75,11831.5,498.25,2023-03-03,12225.0,neutral,prior_close_inside_monthly_or
2023-03-10,2023-03,12329.75,11831.5,498.25,2023-03-03,11985.75,neutral,prior_close_inside_monthly_or
2023-03-12,2023-03,12329.75,11831.5,498.25,2023-03-03,11885.25,neutral,prior_close_inside_monthly_or
2023-03-13,2023-03,12329.75,11831.5,498.25,2023-03-03,12113.0,neutral,prior_close_inside_monthly_or
2023-03-14,2023-03,12329.75,11831.5,498.25,2023-03-03,12070.5,neutral,prior_close_inside_monthly_or
2023-03-15,2023-03,12329.75,11831.5,498.25,2023-03-03,12326.0,neutral,prior_close_inside_monthly_or
2023-03-16,2023-03,12329.75,11831.5,498.25,2023-03-03,12404.0,bullish,prior_close_above_monthly_or_high
2023-03-17,2023-03,12329.75,11831.5,498.25,2023-03-03,12723.5,bullish,prior_close_above_monthly_or_high
2023-03-19,2023-03,12329.75,11831.5,498.25,2023-03-03,12649.75,bullish,prior_close_above_monthly_or_high
2023-03-20,2023-03,12329.75,11831.5,498.25,2023-03-03,12706.0,bullish,prior_close_above_monthly_or_high
2023-03-21,2023-03,12329.75,11831.5,498.25,2023-03-03,12693.0,bullish,prior_close_above_monthly_or_high
2023-03-22,2023-03,12329.75,11831.5,498.25,2023-03-03,12868.5,bullish,prior_close_above_monthly_or_high
2023-03-23,2023-03,12329.75,11831.5,498.25,2023-03-03,12718.75,bullish,prior_close_above_monthly_or_high
2023-03-24,2023-03,12329.75,11831.5,498.25,2023-03-03,12865.0,bullish,prior_close_above_monthly_or_high
2023-03-26,2023-03,12329.75,11831.5,498.25,2023-03-03,12924.25,bullish,prior_close_above_monthly_or_high
2023-03-27,2023-03,12329.75,11831.5,498.25,2023-03-03,12947.75,bullish,prior_close_above_monthly_or_high
2023-03-28,2023-03,12329.75,11831.5,498.25,2023-03-03,12822.5,bullish,prior_close_above_monthly_or_high
2023-03-29,2023-03,12329.75,11831.5,498.25,2023-03-03,12759.5,bullish,prior_close_above_monthly_or_high
2023-03-30,2023-03,12329.75,11831.5,498.25,2023-03-03,12943.0,bullish,prior_close_above_monthly_or_high
2023-03-31,2023-03,12329.75,11831.5,498.25,2023-03-03,13096.0,bullish,prior_close_above_monthly_or_high
2023-04-02,2023-04,13348.75,13154.25,194.5,2023-04-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2023-04-03,2023-04,13348.75,13154.25,194.5,2023-04-04,13240.0,building_range,first_3_monthly_or_days_not_complete_for_open
2023-04-04,2023-04,13348.75,13154.25,194.5,2023-04-04,13247.0,building_range,first_3_monthly_or_days_not_complete_for_open
2023-04-05,2023-04,13348.75,13154.25,194.5,2023-04-04,13240.75,neutral,prior_close_inside_monthly_or
2023-04-06,2023-04,13348.75,13154.25,194.5,2023-04-04,13057.0,bearish,prior_close_below_monthly_or_low
2023-04-07,2023-04,13348.75,13154.25,194.5,2023-04-04,13159.5,neutral,prior_close_inside_monthly_or
2023-04-09,2023-04,13348.75,13154.25,194.5,2023-04-04,13180.75,neutral,prior_close_inside_monthly_or
2023-04-10,2023-04,13348.75,13154.25,194.5,2023-04-04,13156.25,neutral,prior_close_inside_monthly_or
2023-04-11,2023-04,13348.75,13154.25,194.5,2023-04-04,13172.25,neutral,prior_close_inside_monthly_or
2023-04-12,2023-04,13348.75,13154.25,194.5,2023-04-04,13089.5,bearish,prior_close_below_monthly_or_low
2023-04-13,2023-04,13348.75,13154.25,194.5,2023-04-04,12931.5,bearish,prior_close_below_monthly_or_low
2023-04-14,2023-04,13348.75,13154.25,194.5,2023-04-04,13191.75,neutral,prior_close_inside_monthly_or
2023-04-16,2023-04,13348.75,13154.25,194.5,2023-04-04,13199.25,neutral,prior_close_inside_monthly_or
2023-04-17,2023-04,13348.75,13154.25,194.5,2023-04-04,13186.5,neutral,prior_close_inside_monthly_or
2023-04-18,2023-04,13348.75,13154.25,194.5,2023-04-04,13178.75,neutral,prior_close_inside_monthly_or
2023-04-19,2023-04,13348.75,13154.25,194.5,2023-04-04,13175.0,neutral,prior_close_inside_monthly_or
2023-04-20,2023-04,13348.75,13154.25,194.5,2023-04-04,13128.0,bearish,prior_close_below_monthly_or_low
2023-04-21,2023-04,13348.75,13154.25,194.5,2023-04-04,13082.25,bearish,prior_close_below_monthly_or_low
2023-04-23,2023-04,13348.75,13154.25,194.5,2023-04-04,13075.25,bearish,prior_close_below_monthly_or_low
2023-04-24,2023-04,13348.75,13154.25,194.5,2023-04-04,13068.25,bearish,prior_close_below_monthly_or_low
2023-04-25,2023-04,13348.75,13154.25,194.5,2023-04-04,13049.5,bearish,prior_close_below_monthly_or_low
2023-04-26,2023-04,13348.75,13154.25,194.5,2023-04-04,12960.0,bearish,prior_close_below_monthly_or_low
2023-04-27,2023-04,13348.75,13154.25,194.5,2023-04-04,12957.0,bearish,prior_close_below_monthly_or_low
2023-04-28,2023-04,13348.75,13154.25,194.5,2023-04-04,13210.25,neutral,prior_close_inside_monthly_or
2023-04-30,2023-04,13348.75,13154.25,194.5,2023-04-04,13327.0,neutral,prior_close_inside_monthly_or
2023-05-01,2023-05,13367.25,13043.0,324.25,2023-05-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2023-05-02,2023-05,13367.25,13043.0,324.25,2023-05-03,13285.75,building_range,first_3_monthly_or_days_not_complete_for_open
2023-05-03,2023-05,13367.25,13043.0,324.25,2023-05-03,13182.25,building_range,first_3_monthly_or_days_not_complete_for_open
2023-05-04,2023-05,13367.25,13043.0,324.25,2023-05-03,13097.75,neutral,prior_close_inside_monthly_or
2023-05-05,2023-05,13367.25,13043.0,324.25,2023-05-03,13093.75,neutral,prior_close_inside_monthly_or
2023-05-07,2023-05,13367.25,13043.0,324.25,2023-05-03,13310.5,neutral,prior_close_inside_monthly_or
2023-05-08,2023-05,13367.25,13043.0,324.25,2023-05-03,13304.25,neutral,prior_close_inside_monthly_or
2023-05-09,2023-05,13367.25,13043.0,324.25,2023-05-03,13337.0,neutral,prior_close_inside_monthly_or
2023-05-10,2023-05,13367.25,13043.0,324.25,2023-05-03,13275.5,neutral,prior_close_inside_monthly_or
2023-05-11,2023-05,13367.25,13043.0,324.25,2023-05-03,13421.75,bullish,prior_close_above_monthly_or_high
2023-05-12,2023-05,13367.25,13043.0,324.25,2023-05-03,13454.75,bullish,prior_close_above_monthly_or_high
2023-05-14,2023-05,13367.25,13043.0,324.25,2023-05-03,13369.5,bullish,prior_close_above_monthly_or_high
2023-05-15,2023-05,13367.25,13043.0,324.25,2023-05-03,13366.25,neutral,prior_close_inside_monthly_or
2023-05-16,2023-05,13367.25,13043.0,324.25,2023-05-03,13458.25,bullish,prior_close_above_monthly_or_high
2023-05-17,2023-05,13367.25,13043.0,324.25,2023-05-03,13499.5,bullish,prior_close_above_monthly_or_high
2023-05-18,2023-05,13367.25,13043.0,324.25,2023-05-03,13643.25,bullish,prior_close_above_monthly_or_high
2023-05-19,2023-05,13367.25,13043.0,324.25,2023-05-03,13929.5,bullish,prior_close_above_monthly_or_high
2023-05-21,2023-05,13367.25,13043.0,324.25,2023-05-03,13841.5,bullish,prior_close_above_monthly_or_high
2023-05-22,2023-05,13367.25,13043.0,324.25,2023-05-03,13853.75,bullish,prior_close_above_monthly_or_high
2023-05-23,2023-05,13367.25,13043.0,324.25,2023-05-03,13943.25,bullish,prior_close_above_monthly_or_high
2023-05-24,2023-05,13367.25,13043.0,324.25,2023-05-03,13748.5,bullish,prior_close_above_monthly_or_high
2023-05-25,2023-05,13367.25,13043.0,324.25,2023-05-03,13847.25,bullish,prior_close_above_monthly_or_high
2023-05-26,2023-05,13367.25,13043.0,324.25,2023-05-03,13965.25,bullish,prior_close_above_monthly_or_high
2023-05-28,2023-05,13367.25,13043.0,324.25,2023-05-03,14371.25,bullish,prior_close_above_monthly_or_high
2023-05-29,2023-05,13367.25,13043.0,324.25,2023-05-03,14416.75,bullish,prior_close_above_monthly_or_high
2023-05-30,2023-05,13367.25,13043.0,324.25,2023-05-03,14386.25,bullish,prior_close_above_monthly_or_high
2023-05-31,2023-05,13367.25,13043.0,324.25,2023-05-03,14422.0,bullish,prior_close_above_monthly_or_high
2023-06-01,2023-06,14627.75,14248.0,379.75,2023-06-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2023-06-02,2023-06,14627.75,14248.0,379.75,2023-06-04,14483.5,building_range,first_3_monthly_or_days_not_complete_for_open
2023-06-04,2023-06,14627.75,14248.0,379.75,2023-06-04,14586.75,building_range,first_3_monthly_or_days_not_complete_for_open
2023-06-05,2023-06,14627.75,14248.0,379.75,2023-06-04,14536.75,neutral,prior_close_inside_monthly_or
2023-06-06,2023-06,14627.75,14248.0,379.75,2023-06-04,14566.0,neutral,prior_close_inside_monthly_or
2023-06-07,2023-06,14627.75,14248.0,379.75,2023-06-04,14595.25,neutral,prior_close_inside_monthly_or
2023-06-08,2023-06,14627.75,14248.0,379.75,2023-06-04,14330.5,neutral,prior_close_inside_monthly_or
2023-06-09,2023-06,14627.75,14248.0,379.75,2023-06-04,14500.25,neutral,prior_close_inside_monthly_or
2023-06-11,2023-06,14627.75,14248.0,379.75,2023-06-04,14563.25,neutral,prior_close_inside_monthly_or
2023-06-12,2023-06,14627.75,14248.0,379.75,2023-06-04,14591.5,neutral,prior_close_inside_monthly_or
2023-06-13,2023-06,14627.75,14248.0,379.75,2023-06-04,15003.0,bullish,prior_close_above_monthly_or_high
2023-06-14,2023-06,14627.75,14248.0,379.75,2023-06-04,15105.5,bullish,prior_close_above_monthly_or_high
2023-06-15,2023-06,14627.75,14248.0,379.75,2023-06-04,15214.5,bullish,prior_close_above_monthly_or_high
2023-06-16,2023-06,14627.75,14248.0,379.75,2023-06-04,15359.5,bullish,prior_close_above_monthly_or_high
2023-06-18,2023-06,14627.75,14248.0,379.75,2023-06-04,15301.5,bullish,prior_close_above_monthly_or_high
2023-06-19,2023-06,14627.75,14248.0,379.75,2023-06-04,15303.25,bullish,prior_close_above_monthly_or_high
2023-06-20,2023-06,14627.75,14248.0,379.75,2023-06-04,15248.75,bullish,prior_close_above_monthly_or_high
2023-06-21,2023-06,14627.75,14248.0,379.75,2023-06-04,15262.0,bullish,prior_close_above_monthly_or_high
2023-06-22,2023-06,14627.75,14248.0,379.75,2023-06-04,15041.0,bullish,prior_close_above_monthly_or_high
2023-06-23,2023-06,14627.75,14248.0,379.75,2023-06-04,15221.75,bullish,prior_close_above_monthly_or_high
2023-06-25,2023-06,14627.75,14248.0,379.75,2023-06-04,15055.5,bullish,prior_close_above_monthly_or_high
2023-06-26,2023-06,14627.75,14248.0,379.75,2023-06-04,15100.75,bullish,prior_close_above_monthly_or_high
2023-06-27,2023-06,14627.75,14248.0,379.75,2023-06-04,14893.0,bullish,prior_close_above_monthly_or_high
2023-06-28,2023-06,14627.75,14248.0,379.75,2023-06-04,15059.25,bullish,prior_close_above_monthly_or_high
2023-06-29,2023-06,14627.75,14248.0,379.75,2023-06-04,15172.25,bullish,prior_close_above_monthly_or_high
2023-06-30,2023-06,14627.75,14248.0,379.75,2023-06-04,15116.75,bullish,prior_close_above_monthly_or_high
2023-07-02,2023-07,15392.0,15307.5,84.5,2023-07-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2023-07-03,2023-07,15392.0,15307.5,84.5,2023-07-04,15351.0,building_range,first_3_monthly_or_days_not_complete_for_open
2023-07-04,2023-07,15392.0,15307.5,84.5,2023-07-04,15337.75,building_range,first_3_monthly_or_days_not_complete_for_open
2023-07-05,2023-07,15392.0,15307.5,84.5,2023-07-04,15340.5,neutral,prior_close_inside_monthly_or
2023-07-06,2023-07,15392.0,15307.5,84.5,2023-07-04,15358.0,neutral,prior_close_inside_monthly_or
2023-07-07,2023-07,15392.0,15307.5,84.5,2023-07-04,15226.5,bearish,prior_close_below_monthly_or_low
2023-07-09,2023-07,15392.0,15307.5,84.5,2023-07-04,15191.75,bearish,prior_close_below_monthly_or_low
