Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Cumulative_PL,Cumulative_$,entry_dt,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason,bias_alignment,monthly_bias_keep_v2b
2023-10-12,v2b,15161.08,14829.84,Thursday,MNQZ3,15416.5,15366.0,50.5,Long,15417.0,15431.8333,15467.0,4.5,9.0,4.5,Win,2023-10-12T10:07:00-04:00,2023-10-12T11:23:00-04:00,15366.0,15467.0,3,2,True,15448.5,2023-10-12T10:15:00-04:00,2023-10-12T10:15:00-04:00,15430.0,2023-10-12T10:25:00-04:00,2023-10-12T10:25:00-04:00,2,edge,4737.75,7017.0,2023-10-12 10:07:00-04:00,2023-10,15046.25,14651.5,394.75,2023-10-03,15415.25,bullish,prior_close_above_monthly_or_high,aligned,True
2023-10-13,v2b,15164.62,14843.38,Friday,MNQZ3,15367.0,15302.5,64.5,Short,15302.0,15287.125,15238.0,98.25,196.5,193.5,Win,2023-10-13T10:00:00-04:00,2023-10-13T10:50:00-04:00,15367.0,15238.0,2,1,True,15272.25,2023-10-13T10:40:00-04:00,2023-10-13T10:40:00-04:00,,2023-10-13T10:50:00-04:00,,2,edge,4836.0,7210.5,2023-10-13 10:00:00-04:00,2023-10,15046.25,14651.5,394.75,2023-10-03,15330.0,bullish,prior_close_above_monthly_or_high,opposed,False
2023-10-16,v2b,15183.78,14872.31,Monday,MNQZ3,15260.0,15168.75,91.25,Long,15260.5,15288.75,15293.5,-52.75,-105.5,-110.0,EOD-Win,2023-10-16T10:12:00-04:00,2023-10-16T15:59:00-04:00,15168.75,15351.25,3,2,True,15297.5,2023-10-16T10:30:00-04:00,2023-10-16T10:30:00-04:00,15308.25,2023-10-16T10:35:00-04:00,2023-10-16T10:35:00-04:00,2,edge,4783.25,7100.5,2023-10-16 10:12:00-04:00,2023-10,15046.25,14651.5,394.75,2023-10-03,15166.25,bullish,prior_close_above_monthly_or_high,aligned,True
2023-10-17,v2b,15192.42,14887.32,Tuesday,MNQZ3,15142.0,15102.25,39.75,Short,15101.75,15101.75,15062.5,39.25,78.5,77.0,Win,2023-10-17T09:45:00-04:00,2023-10-17T09:52:00-04:00,15142.0,15062.5,1,0,False,,2023-10-17T09:55:00-04:00,,,,,2,edge,4822.5,7177.5,2023-10-17 09:45:00-04:00,2023-10,15046.25,14651.5,394.75,2023-10-03,15290.75,bullish,prior_close_above_monthly_or_high,opposed,False
2023-10-17,v2b,15192.42,14887.32,Tuesday,MNQZ3,15142.0,15102.25,39.75,Long,15142.5,15158.125,15181.75,47.25,94.5,91.5,Win,2023-10-17T10:09:00-04:00,2023-10-17T10:22:00-04:00,15102.25,15181.75,2,1,True,15173.75,2023-10-17T10:20:00-04:00,2023-10-17T10:20:00-04:00,,2023-10-17T10:25:00-04:00,,2,edge,4869.75,7269.0,2023-10-17 10:09:00-04:00,2023-10,15046.25,14651.5,394.75,2023-10-03,15290.75,bullish,prior_close_above_monthly_or_high,aligned,True
2023-10-18,v2b,15194.08,14901.19,Wednesday,MNQZ3,15199.0,15125.5,73.5,Short,15125.0,15125.0,15199.0,-74.0,-148.0,-149.5,Loss,2023-10-18T09:45:00-04:00,2023-10-18T10:19:00-04:00,15199.0,15052.0,1,0,False,,2023-10-18T10:55:00-04:00,,,2023-10-18T11:10:00-04:00,,2,edge,4795.75,7119.5,2023-10-18 09:45:00-04:00,2023-10,15046.25,14651.5,394.75,2023-10-03,15211.0,bullish,prior_close_above_monthly_or_high,opposed,False
2023-10-18,v2b,15194.08,14901.19,Wednesday,MNQZ3,15199.0,15125.5,73.5,Long,15199.5,15199.5,15125.5,-74.0,-148.0,-149.5,Loss,2023-10-18T10:20:00-04:00,2023-10-18T10:35:00-04:00,15125.5,15272.5,1,0,False,,,,,,,2,edge,4721.75,6970.0,2023-10-18 10:20:00-04:00,2023-10,15046.25,14651.5,394.75,2023-10-03,15211.0,bullish,prior_close_above_monthly_or_high,aligned,True
2023-10-19,v2b,15191.66,14912.08,Thursday,MNQZ3,15109.25,15021.0,88.25,Short,15020.5,15002.5,15109.25,-125.25,-250.5,-253.5,Loss,2023-10-19T10:28:00-04:00,2023-10-19T12:02:00-04:00,15109.25,14932.75,2,1,True,14984.5,2023-10-19T11:20:00-04:00,2023-10-19T11:20:00-04:00,,2023-10-19T12:40:00-04:00,,2,edge,4596.5,6716.5,2023-10-19 10:28:00-04:00,2023-10,15046.25,14651.5,394.75,2023-10-03,15037.75,neutral,prior_close_inside_monthly_or,neutral,False
2023-10-19,v2b,15191.66,14912.08,Thursday,MNQZ3,15109.25,15021.0,88.25,Long,15109.75,15109.75,15021.0,-88.75,-177.5,-179.0,Loss,2023-10-19T12:03:00-04:00,2023-10-19T12:31:00-04:00,15021.0,15197.5,1,0,False,,,,,,,2,edge,4507.75,6537.5,2023-10-19 12:03:00-04:00,2023-10,15046.25,14651.5,394.75,2023-10-03,15037.75,neutral,prior_close_inside_monthly_or,neutral,False
2023-10-20,v2b,15177.94,14920.89,Friday,MNQZ3,14885.5,14810.5,75.0,Long,14886.0,14886.0,14810.5,-75.5,-151.0,-152.5,Loss,2023-10-20T09:49:00-04:00,2023-10-20T10:11:00-04:00,14810.5,14960.5,1,0,False,,,,,,,2,edge,4432.25,6385.0,2023-10-20 09:49:00-04:00,2023-10,15046.25,14651.5,394.75,2023-10-03,14843.25,neutral,prior_close_inside_monthly_or,neutral,False
2023-10-20,v2b,15177.94,14920.89,Friday,MNQZ3,14885.5,14810.5,75.0,Short,14810.0,14785.4167,14735.5,149.75,299.5,295.0,Win,2023-10-20T10:12:00-04:00,2023-10-20T10:41:00-04:00,14885.5,14735.5,3,2,True,14780.5,2023-10-20T10:25:00-04:00,2023-10-20T10:25:00-04:00,14765.75,2023-10-20T10:30:00-04:00,2023-10-20T10:30:00-04:00,2,edge,4582.0,6680.0,2023-10-20 10:12:00-04:00,2023-10,15046.25,14651.5,394.75,2023-10-03,14843.25,neutral,prior_close_inside_monthly_or,neutral,False
2023-10-23,v2b,15170.92,14940.08,Monday,MNQZ3,14630.0,14514.25,115.75,Long,14630.5,14660.5,14745.75,255.75,511.5,507.0,Win,2023-10-23T09:55:00-04:00,2023-10-23T11:22:00-04:00,14514.25,14745.75,3,2,True,14670.0,2023-10-23T10:20:00-04:00,2023-10-23T10:20:00-04:00,14681.0,2023-10-23T10:25:00-04:00,2023-10-23T10:25:00-04:00,2,edge,4837.75,7187.0,2023-10-23 09:55:00-04:00,2023-10,15046.25,14651.5,394.75,2023-10-03,14710.0,neutral,prior_close_inside_monthly_or,neutral,False
2023-10-24,v2b,15167.01,14950.97,Tuesday,MNQZ3,14837.25,14762.5,74.75,Short,14762.0,14762.0,14837.25,-75.25,-150.5,-152.0,Loss,2023-10-24T09:50:00-04:00,2023-10-24T10:10:00-04:00,14837.25,14687.75,1,0,False,,2023-10-24T12:30:00-04:00,,,2023-10-24T12:35:00-04:00,,2,edge,4762.5,7035.0,2023-10-24 09:50:00-04:00,2023-10,15046.25,14651.5,394.75,2023-10-03,14762.75,neutral,prior_close_inside_monthly_or,neutral,False
2023-10-24,v2b,15167.01,14950.97,Tuesday,MNQZ3,14837.25,14762.5,74.75,Long,14837.75,14854.5,14762.5,-109.25,-218.5,-221.5,Loss,2023-10-24T10:24:00-04:00,2023-10-24T12:21:00-04:00,14762.5,14912.0,2,1,True,14871.25,2023-10-24T10:50:00-04:00,2023-10-24T10:50:00-04:00,,2023-10-24T15:25:00-04:00,,2,edge,4653.25,6813.5,2023-10-24 10:24:00-04:00,2023-10,15046.25,14651.5,394.75,2023-10-03,14762.75,neutral,prior_close_inside_monthly_or,neutral,False
2023-10-25,v2b,15152.08,14959.32,Wednesday,MNQZ3,14749.0,14626.5,122.5,Short,14626.0,14605.75,14504.0,305.25,610.5,606.0,Win,2023-10-25T09:45:00-04:00,2023-10-25T13:28:00-04:00,14749.0,14504.0,3,2,True,14600.5,2023-10-25T11:50:00-04:00,2023-10-25T11:50:00-04:00,14590.75,2023-10-25T11:55:00-04:00,2023-10-25T11:55:00-04:00,2,edge,4958.5,7419.5,2023-10-25 09:45:00-04:00,2023-10,15046.25,14651.5,394.75,2023-10-03,14815.25,neutral,prior_close_inside_monthly_or,neutral,False
2023-10-26,v2b,15129.68,14967.46,Thursday,MNQZ3,14459.25,14368.75,90.5,Short,14368.25,14347.9167,14278.25,209.0,418.0,413.5,Win,2023-10-26T09:48:00-04:00,2023-10-26T10:23:00-04:00,14459.25,14278.25,3,2,True,14344.5,2023-10-26T09:55:00-04:00,2023-10-26T09:55:00-04:00,14331.0,2023-10-26T10:00:00-04:00,2023-10-26T10:00:00-04:00,2,edge,5167.5,7833.0,2023-10-26 09:48:00-04:00,2023-10,15046.25,14651.5,394.75,2023-10-03,14350.25,bearish,prior_close_below_monthly_or_low,aligned,True
2023-10-27,v2b,15105.05,14973.86,Friday,MNQZ3,14349.5,14302.25,47.25,Long,14350.0,14350.0,14302.25,-47.75,-95.5,-97.0,Loss,2023-10-27T09:45:00-04:00,2023-10-27T09:49:00-04:00,14302.25,14396.75,1,0,False,,2023-10-27T11:20:00-04:00,,,2023-10-27T11:25:00-04:00,,2,edge,5119.75,7736.0,2023-10-27 09:45:00-04:00,2023-10,15046.25,14651.5,394.75,2023-10-03,14314.75,bearish,prior_close_below_monthly_or_low,opposed,False
2023-10-27,v2b,15105.05,14973.86,Friday,MNQZ3,14349.5,14302.25,47.25,Short,14301.75,14301.75,14349.5,-47.75,-95.5,-97.0,Loss,2023-10-27T09:50:00-04:00,2023-10-27T10:05:00-04:00,14349.5,14255.0,1,0,False,,2023-10-27T13:10:00-04:00,,,2023-10-27T13:15:00-04:00,,2,edge,5072.0,7639.0,2023-10-27 09:50:00-04:00,2023-10,15046.25,14651.5,394.75,2023-10-03,14314.75,bearish,prior_close_below_monthly_or_low,aligned,True
2023-10-30,v2b,15058.68,14987.79,Monday,MNQZ3,14437.25,14334.75,102.5,Long,14437.75,14437.75,14334.75,-103.0,-206.0,-207.5,Loss,2023-10-30T09:45:00-04:00,2023-10-30T10:28:00-04:00,14334.75,14539.75,1,0,False,,2023-10-30T15:25:00-04:00,,,2023-10-30T15:40:00-04:00,,2,edge,4969.0,7431.5,2023-10-30 09:45:00-04:00,2023-10,15046.25,14651.5,394.75,2023-10-03,14331.75,bearish,prior_close_below_monthly_or_low,opposed,False
2023-10-30,v2b,15058.68,14987.79,Monday,MNQZ3,14437.25,14334.75,102.5,Short,14334.25,14334.25,14437.25,-103.0,-206.0,-207.5,Loss,2023-10-30T10:29:00-04:00,2023-10-30T14:38:00-04:00,14437.25,14232.25,1,0,False,,,,,,,2,edge,4866.0,7224.0,2023-10-30 10:29:00-04:00,2023-10,15046.25,14651.5,394.75,2023-10-03,14331.75,bearish,prior_close_below_monthly_or_low,aligned,True
2023-10-31,v2b,15037.41,14995.64,Tuesday,MNQZ3,14429.0,14327.0,102.0,Short,14326.5,14326.5,14429.0,-102.5,-205.0,-206.5,Loss,2023-10-31T09:52:00-04:00,2023-10-31T10:54:00-04:00,14429.0,14225.0,1,0,False,,,,,,,2,edge,4763.5,7017.5,2023-10-31 09:52:00-04:00,2023-10,15046.25,14651.5,394.75,2023-10-03,14398.0,bearish,prior_close_below_monthly_or_low,aligned,True
2023-10-31,v2b,15037.41,14995.64,Tuesday,MNQZ3,14429.0,14327.0,102.0,Long,14429.5,14436.25,14489.25,45.75,91.5,88.5,EOD-Win,2023-10-31T10:55:00-04:00,2023-10-31T15:59:00-04:00,14327.0,14531.0,2,1,True,14443.0,2023-10-31T13:10:00-04:00,2023-10-31T13:10:00-04:00,,2023-10-31T13:35:00-04:00,,2,edge,4809.25,7106.0,2023-10-31 10:55:00-04:00,2023-10,15046.25,14651.5,394.75,2023-10-03,14398.0,bearish,prior_close_below_monthly_or_low,opposed,False
2023-11-01,v2b,15022.74,15004.78,Wednesday,MNQZ3,14568.75,14515.25,53.5,Long,14569.25,14569.25,14622.25,53.0,106.0,104.5,Win,2023-11-01T09:46:00-04:00,2023-11-01T10:23:00-04:00,14515.25,14622.25,1,0,False,,2023-11-01T10:25:00-04:00,,,2023-11-01T10:40:00-04:00,,2,edge,4862.25,7210.5,2023-11-01 09:46:00-04:00,2023-11,15228.5,14411.0,817.5,2023-11-03,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2023-11-02,v2b,15011.17,15014.7,Thursday,MNQZ3,14952.5,14904.0,48.5,Short,14903.5,14892.375,14952.5,-71.75,-143.5,-146.5,Loss,2023-11-02T09:47:00-04:00,2023-11-02T10:51:00-04:00,14952.5,14855.5,2,1,True,14881.25,2023-11-02T10:15:00-04:00,2023-11-02T10:15:00-04:00,,,,2,edge,4790.5,7064.0,2023-11-02 09:47:00-04:00,2023-11,15228.5,14411.0,817.5,2023-11-03,14792.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2023-11-02,v2b,15011.17,15014.7,Thursday,MNQZ3,14952.5,14904.0,48.5,Long,14953.0,14956.0,15001.0,41.5,83.0,80.0,Win,2023-11-02T10:52:00-04:00,2023-11-02T14:44:00-04:00,14904.0,15001.0,2,1,True,14959.0,2023-11-02T11:00:00-04:00,2023-11-02T11:00:00-04:00,,2023-11-02T12:50:00-04:00,,2,edge,4832.0,7144.0,2023-11-02 10:52:00-04:00,2023-11,15228.5,14411.0,817.5,2023-11-03,14792.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2023-11-03,v2d,15007.04,15026.8,Friday,MNQZ3,15094.25,15040.25,54.0,Short,15093.75,15093.75,15148.25,-54.5,-109.0,-110.5,Loss,2023-11-03T10:07:00-04:00,2023-11-03T11:50:00-04:00,15148.25,15040.25,1,0,False,,,,,,,2,,4777.5,7033.5,2023-11-03 10:07:00-04:00,2023-11,15228.5,14411.0,817.5,2023-11-03,14943.0,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,True
2023-11-06,v2d,15002.82,15050.54,Monday,MNQZ3,15257.5,15203.25,54.25,Long,15203.75,15203.75,15149.0,-54.75,-109.5,-111.0,Loss,2023-11-06T09:49:00-05:00,2023-11-06T13:20:00-05:00,15149.0,15257.5,1,0,False,,,,,,,2,,4722.75,6922.5,2023-11-06 09:49:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,15175.75,neutral,prior_close_inside_monthly_or,neutral,True
2023-11-07,v2d,15003.73,15062.99,Tuesday,MNQZ3,15287.0,15224.5,62.5,Short,15286.5,15286.5,15349.5,-63.0,-126.0,-127.5,Loss,2023-11-07T10:07:00-05:00,2023-11-07T10:32:00-05:00,15349.5,15224.5,1,0,False,,,,,,,2,,4659.75,6795.0,2023-11-07 10:07:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,15208.75,neutral,prior_close_inside_monthly_or,neutral,True
2023-11-08,v2d,14997.72,15074.42,Wednesday,MNQZ3,15416.0,15373.75,42.25,Short,15415.5,15415.5,15373.75,41.75,83.5,82.0,Win,2023-11-08T09:56:00-05:00,2023-11-08T10:02:00-05:00,15458.25,15373.75,1,0,False,,2023-11-08T10:25:00-05:00,,,2023-11-08T10:30:00-05:00,,2,,4701.5,6877.0,2023-11-08 09:56:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,15368.25,bullish,prior_close_above_monthly_or_high,opposed,True
2023-11-08,v2d,14997.72,15074.42,Wednesday,MNQZ3,15416.0,15373.75,42.25,Long,15374.25,15374.25,15331.5,-42.75,-85.5,-87.0,Loss,2023-11-08T10:06:00-05:00,2023-11-08T11:24:00-05:00,15331.5,15416.0,1,0,False,,,,,,,2,,4658.75,6790.0,2023-11-08 10:06:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,15368.25,bullish,prior_close_above_monthly_or_high,aligned,True
2023-11-09,v2d,14992.26,15083.11,Thursday,MNQZ3,15419.25,15365.75,53.5,Short,15418.75,15418.75,15365.75,53.0,106.0,104.5,Win,2023-11-09T10:00:00-05:00,2023-11-09T10:07:00-05:00,15472.75,15365.75,1,0,False,,2023-11-09T13:10:00-05:00,,,2023-11-09T13:55:00-05:00,,2,,4711.75,6894.5,2023-11-09 10:00:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,15358.0,bullish,prior_close_above_monthly_or_high,opposed,True
2023-11-09,v2d,14992.26,15083.11,Thursday,MNQZ3,15419.25,15365.75,53.5,Long,15366.25,15366.25,15419.25,53.0,106.0,104.5,Win,2023-11-09T10:09:00-05:00,2023-11-09T11:07:00-05:00,15312.25,15419.25,1,0,False,,2023-11-09T11:55:00-05:00,,,2023-11-09T12:10:00-05:00,,2,,4764.75,6999.0,2023-11-09 10:09:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,15358.0,bullish,prior_close_above_monthly_or_high,aligned,True
2023-11-10,v2d,14992.28,15094.71,Friday,MNQZ3,15380.75,15305.5,75.25,Short,15380.25,15380.25,15456.0,-75.75,-151.5,-153.0,Loss,2023-11-10T09:46:00-05:00,2023-11-10T12:01:00-05:00,15456.0,15305.5,1,0,False,,,,,,,2,,4689.0,6846.0,2023-11-10 09:46:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,15232.75,bullish,prior_close_above_monthly_or_high,opposed,True
2023-11-13,v2d,14993.45,15116.86,Monday,MNQZ3,15539.0,15484.0,55.0,Long,15484.5,15484.5,15539.0,54.5,109.0,107.5,Win,2023-11-13T09:48:00-05:00,2023-11-13T10:46:00-05:00,15429.0,15539.0,1,0,False,,2023-11-13T11:15:00-05:00,,,2023-11-13T11:25:00-05:00,,2,,4743.5,6953.5,2023-11-13 09:48:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,15560.25,bullish,prior_close_above_monthly_or_high,aligned,True
2023-11-13,v2d,14993.45,15116.86,Monday,MNQZ3,15539.0,15484.0,55.0,Short,15538.5,15538.5,15547.75,-9.25,-18.5,-20.0,EOD-Loss,2023-11-13T10:48:00-05:00,2023-11-13T15:59:00-05:00,15594.0,15484.0,1,0,False,,,,,,,2,,4734.25,6933.5,2023-11-13 10:48:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,15560.25,bullish,prior_close_above_monthly_or_high,opposed,True
2023-11-14,v2d,15003.28,15131.23,Tuesday,MNQZ3,15856.75,15790.0,66.75,Short,15856.25,15856.25,15878.75,-22.5,-45.0,-46.5,EOD-Loss,2023-11-14T09:46:00-05:00,2023-11-14T15:59:00-05:00,15923.5,15790.0,1,0,False,,,,,,,2,,4711.75,6887.0,2023-11-14 09:46:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,15558.5,bullish,prior_close_above_monthly_or_high,opposed,True
2023-11-15,v2d,15012.09,15144.68,Wednesday,MNQZ3,15974.0,15934.0,40.0,Long,15934.5,15934.5,15974.0,39.5,79.0,77.5,Win,2023-11-15T09:47:00-05:00,2023-11-15T10:51:00-05:00,15894.0,15974.0,1,0,False,,,,,,,2,,4751.25,6964.5,2023-11-15 09:47:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,15904.75,bullish,prior_close_above_monthly_or_high,aligned,True
2023-11-15,v2d,15012.09,15144.68,Wednesday,MNQZ3,15974.0,15934.0,40.0,Short,15973.5,15973.5,15934.0,39.5,79.0,77.5,Win,2023-11-15T10:53:00-05:00,2023-11-15T11:06:00-05:00,16014.0,15934.0,1,0,False,,2023-11-15T11:55:00-05:00,,,2023-11-15T12:05:00-05:00,,2,,4790.75,7042.0,2023-11-15 10:53:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,15904.75,bullish,prior_close_above_monthly_or_high,opposed,True
2023-11-16,v2d,15022.14,15157.49,Thursday,MNQZ3,15855.25,15825.0,30.25,Short,15854.75,15854.75,15885.5,-30.75,-61.5,-63.0,Loss,2023-11-16T09:46:00-05:00,2023-11-16T09:54:00-05:00,15885.5,15825.0,1,0,False,,2023-11-16T11:30:00-05:00,,,2023-11-16T11:40:00-05:00,,2,,4760.0,6979.0,2023-11-16 09:46:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,15865.0,bullish,prior_close_above_monthly_or_high,opposed,True
2023-11-16,v2d,15022.14,15157.49,Thursday,MNQZ3,15855.25,15825.0,30.25,Long,15825.5,15825.5,15855.25,29.75,59.5,58.0,Win,2023-11-16T10:42:00-05:00,2023-11-16T10:47:00-05:00,15794.75,15855.25,1,0,False,,2023-11-16T12:15:00-05:00,,,2023-11-16T12:20:00-05:00,,2,,4789.75,7037.0,2023-11-16 10:42:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,15865.0,bullish,prior_close_above_monthly_or_high,aligned,True
2023-11-17,v2d,15037.34,15167.5,Friday,MNQZ3,15873.25,15831.5,41.75,Short,15872.75,15872.75,15831.5,41.25,82.5,81.0,Win,2023-11-17T09:53:00-05:00,2023-11-17T10:14:00-05:00,15915.0,15831.5,1,0,False,,,,,,,2,,4831.0,7118.0,2023-11-17 09:53:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,15885.75,bullish,prior_close_above_monthly_or_high,opposed,True
2023-11-17,v2d,15037.34,15167.5,Friday,MNQZ3,15873.25,15831.5,41.75,Long,15832.0,15832.0,15873.25,41.25,82.5,81.0,Win,2023-11-17T11:07:00-05:00,2023-11-17T11:54:00-05:00,15789.75,15873.25,1,0,False,,2023-11-17T12:05:00-05:00,,,2023-11-17T12:10:00-05:00,,2,,4872.25,7199.0,2023-11-17 11:07:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,15885.75,bullish,prior_close_above_monthly_or_high,aligned,True
2023-11-20,v2d,15082.06,15188.58,Monday,MNQZ3,15983.0,15894.75,88.25,Short,15982.5,15982.5,16071.25,-88.75,-177.5,-179.0,Loss,2023-11-20T09:54:00-05:00,2023-11-20T13:25:00-05:00,16071.25,15894.75,1,0,False,,,,,,,2,,4783.5,7020.0,2023-11-20 09:54:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,15863.75,bullish,prior_close_above_monthly_or_high,opposed,True
2023-11-21,v2d,15103.19,15198.8,Tuesday,MNQZ3,16021.25,15980.5,40.75,Long,15981.0,15981.0,15939.75,-41.25,-82.5,-84.0,Loss,2023-11-21T10:02:00-05:00,2023-11-21T10:26:00-05:00,15939.75,16021.25,1,0,False,,,,,,,2,,4742.25,6936.0,2023-11-21 10:02:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,16100.75,bullish,prior_close_above_monthly_or_high,aligned,True
2023-11-22,v2d,15125.46,15210.37,Wednesday,MNQZ3,16173.25,16069.5,103.75,Long,16070.0,16070.0,16047.5,-22.5,-45.0,-46.5,EOD-Loss,2023-11-22T09:59:00-05:00,2023-11-22T15:59:00-05:00,15965.75,16173.25,1,0,False,,,,,,,2,,4719.75,6889.5,2023-11-22 09:59:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,15954.25,bullish,prior_close_above_monthly_or_high,aligned,True
2023-11-23,v2d,15151.97,15220.91,Thursday,MNQZ3,16069.5,16055.0,14.5,Long,16055.5,16055.5,16069.5,14.0,28.0,26.5,Win,2023-11-23T09:56:00-05:00,2023-11-23T10:50:00-05:00,16040.5,16069.5,1,0,False,,,,,,,2,,4733.75,6916.0,2023-11-23 09:56:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,16045.75,bullish,prior_close_above_monthly_or_high,aligned,True
2023-11-23,v2d,15151.97,15220.91,Thursday,MNQZ3,16069.5,16055.0,14.5,Short,16069.0,16069.0,16062.25,6.75,13.5,12.0,EOD-Win,2023-11-23T10:52:00-05:00,2023-11-23T12:59:00-05:00,16084.0,16055.0,1,0,False,,,,,,,2,,4740.5,6928.0,2023-11-23 10:52:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,16045.75,bullish,prior_close_above_monthly_or_high,opposed,True
2023-11-24,v2d,15176.7,15230.4,Friday,MNQZ3,16053.25,16002.25,51.0,Long,16002.75,16002.75,16010.75,8.0,16.0,14.5,EOD-Win,2023-11-24T10:16:00-05:00,2023-11-24T13:14:00-05:00,15951.25,16053.25,1,0,False,,,,,,,2,,4748.5,6942.5,2023-11-24 10:16:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,16064.5,bullish,prior_close_above_monthly_or_high,aligned,True
2023-11-27,v2d,15221.42,15249.69,Monday,MNQZ3,16037.25,15970.25,67.0,Short,16036.75,16036.75,16007.25,29.5,59.0,57.5,EOD-Win,2023-11-27T10:10:00-05:00,2023-11-27T15:59:00-05:00,16104.25,15970.25,1,0,False,,,,,,,2,,4778.0,7000.0,2023-11-27 10:10:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,15986.25,bullish,prior_close_above_monthly_or_high,opposed,True
2023-11-28,v2d,15243.43,15259.41,Tuesday,MNQZ3,16007.25,15963.25,44.0,Long,15963.75,15963.75,16007.25,43.5,87.0,85.5,Win,2023-11-28T09:55:00-05:00,2023-11-28T10:39:00-05:00,15919.25,16007.25,1,0,False,,2023-11-28T10:45:00-05:00,,,2023-11-28T11:20:00-05:00,,2,,4821.5,7085.5,2023-11-28 09:55:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,16009.75,bullish,prior_close_above_monthly_or_high,aligned,True
2023-11-28,v2d,15243.43,15259.41,Tuesday,MNQZ3,16007.25,15963.25,44.0,Short,16006.75,16006.75,16051.25,-44.5,-89.0,-90.5,Loss,2023-11-28T10:55:00-05:00,2023-11-28T11:31:00-05:00,16051.25,15963.25,1,0,False,,,,,,,2,,4777.0,6995.0,2023-11-28 10:55:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,16009.75,bullish,prior_close_above_monthly_or_high,opposed,True
2023-11-29,v2d,15264.5,15270.85,Wednesday,MNQZ3,16207.75,16146.5,61.25,Long,16147.0,16147.0,16085.25,-61.75,-123.5,-125.0,Loss,2023-11-29T10:06:00-05:00,2023-11-29T10:23:00-05:00,16085.25,16207.75,1,0,False,,,,,,,2,,4715.25,6870.0,2023-11-29 10:06:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,16053.25,bullish,prior_close_above_monthly_or_high,aligned,True
2023-11-30,v2d,15289.46,15280.61,Thursday,MNQZ3,16051.5,15961.0,90.5,Long,15961.5,15961.5,15870.5,-91.0,-182.0,-183.5,Loss,2023-11-30T09:46:00-05:00,2023-11-30T11:56:00-05:00,15870.5,16051.5,1,0,False,,,,,,,2,,4624.25,6686.5,2023-11-30 09:46:00-05:00,2023-11,15228.5,14411.0,817.5,2023-11-03,16047.0,bullish,prior_close_above_monthly_or_high,aligned,True
2023-12-01,v2b,15311.78,15290.4,Friday,MNQZ3,15936.75,15875.5,61.25,Long,15937.25,15937.25,15875.5,-61.75,-123.5,-125.0,Loss,2023-12-01T09:45:00-05:00,2023-12-01T10:26:00-05:00,15875.5,15998.0,1,0,False,,2023-12-01T11:30:00-05:00,,,2023-12-01T11:45:00-05:00,,2,edge,4562.5,6561.5,2023-12-01 09:45:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
