date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2,_row_order,Date,gross_contract_points,net_point_equiv,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason,bias_alignment,monthly_outside,monthly_aligned,monthly_opposed
2023-09-27,v2b,Long,-90.5,-180.0,Loss,False,False,918,2023-09-27,-88.5,-90.0,2023-09,15661.25,15453.5,207.75,2023-09-04,14739.25,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2023-09-27,v2b,Short,85.5,84.5,Win,True,False,919,2023-09-27,43.75,42.25,2023-09,15661.25,15453.5,207.75,2023-09-04,14739.25,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2023-09-28,v2b,Long,108.5,107.5,Win,True,False,920,2023-09-28,55.25,53.75,2023-09,15661.25,15453.5,207.75,2023-09-04,14774.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2023-09-29,v2b,Long,74.0,73.0,Win,True,False,921,2023-09-29,38.0,36.5,2023-09,15661.25,15453.5,207.75,2023-09-04,14867.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2023-09-29,v2b,Short,-79.0,-157.0,Loss,False,False,922,2023-09-29,-77.0,-78.5,2023-09,15661.25,15453.5,207.75,2023-09-04,14867.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2023-10-02,v2b,Long,52.0,105.0,EOD-Win,False,False,923,2023-10-02,54.0,52.5,2023-10,15046.25,14651.5,394.75,2023-10-03,14953.0,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2023-10-03,v2b,Long,-106.0,-211.0,Loss,False,False,924,2023-10-03,-104.0,-105.5,2023-10,15046.25,14651.5,394.75,2023-10-03,14993.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2023-10-03,v2b,Short,101.0,306.5,Win,True,True,925,2023-10-03,154.75,153.25,2023-10,15046.25,14651.5,394.75,2023-10-03,14993.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2023-10-04,v2b,Short,-175.5,-350.0,Loss,False,False,926,2023-10-04,-173.5,-175.0,2023-10,15046.25,14651.5,394.75,2023-10-03,14716.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2023-10-04,v2b,Long,170.5,338.5,EOD-Win,True,False,927,2023-10-04,170.75,169.25,2023-10,15046.25,14651.5,394.75,2023-10-03,14716.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2023-10-05,v2b,Short,139.5,138.5,Win,True,False,928,2023-10-05,70.75,69.25,2023-10,15046.25,14651.5,394.75,2023-10-03,14915.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2023-10-06,v2b,Long,195.0,588.5,Win,True,True,929,2023-10-06,295.75,294.25,2023-10,15046.25,14651.5,394.75,2023-10-03,14851.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2023-10-09,v2b,Long,172.5,521.0,Win,True,True,930,2023-10-09,262.0,260.5,2023-10,15046.25,14651.5,394.75,2023-10-03,15028.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2023-10-10,v2b,Long,89.0,270.5,Win,True,True,931,2023-10-10,136.75,135.25,2023-10,15046.25,14651.5,394.75,2023-10-03,15199.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-10-11,v2b,Short,125.5,124.5,Win,True,False,932,2023-10-11,63.75,62.25,2023-10,15046.25,14651.5,394.75,2023-10-03,15287.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2023-10-12,v2b,Short,-103.5,-206.0,Loss,False,False,933,2023-10-12,-101.5,-103.0,2023-10,15046.25,14651.5,394.75,2023-10-03,15415.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2023-10-12,v2b,Long,98.5,97.5,Win,True,False,934,2023-10-12,50.25,48.75,2023-10,15046.25,14651.5,394.75,2023-10-03,15415.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-10-13,v2b,Short,126.5,383.0,Win,True,True,935,2023-10-13,193.0,191.5,2023-10,15046.25,14651.5,394.75,2023-10-03,15330.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2023-10-16,v2b,Long,64.5,130.0,EOD-Win,False,False,936,2023-10-16,66.5,65.0,2023-10,15046.25,14651.5,394.75,2023-10-03,15166.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-10-17,v2b,Short,77.0,76.0,Win,True,False,937,2023-10-17,39.5,38.0,2023-10,15046.25,14651.5,394.75,2023-10-03,15290.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2023-10-17,v2b,Long,77.0,234.5,Win,True,True,938,2023-10-17,118.75,117.25,2023-10,15046.25,14651.5,394.75,2023-10-03,15290.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-10-18,v2b,Short,-149.5,-298.0,Loss,False,False,939,2023-10-18,-147.5,-149.0,2023-10,15046.25,14651.5,394.75,2023-10-03,15211.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2023-10-18,v2b,Long,-149.5,-298.0,Loss,False,False,940,2023-10-18,-147.5,-149.0,2023-10,15046.25,14651.5,394.75,2023-10-03,15211.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-10-19,v2b,Short,-179.0,-357.0,Loss,False,False,941,2023-10-19,-177.0,-178.5,2023-10,15046.25,14651.5,394.75,2023-10-03,15037.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2023-10-19,v2b,Long,-179.0,-357.0,Loss,False,False,942,2023-10-19,-177.0,-178.5,2023-10,15046.25,14651.5,394.75,2023-10-03,15037.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2023-10-20,v2b,Long,-152.5,-304.0,Loss,False,False,943,2023-10-20,-150.5,-152.0,2023-10,15046.25,14651.5,394.75,2023-10-03,14843.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2023-10-20,v2b,Short,147.5,446.0,Win,True,True,944,2023-10-20,224.5,223.0,2023-10,15046.25,14651.5,394.75,2023-10-03,14843.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2023-10-23,v2b,Long,229.0,380.0,EOD-Win,True,False,945,2023-10-23,191.5,190.0,2023-10,15046.25,14651.5,394.75,2023-10-03,14710.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2023-10-24,v2b,Short,-152.0,-303.0,Loss,False,False,946,2023-10-24,-150.0,-151.5,2023-10,15046.25,14651.5,394.75,2023-10-03,14762.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2023-10-24,v2b,Long,-152.0,-303.0,Loss,False,False,947,2023-10-24,-150.0,-151.5,2023-10,15046.25,14651.5,394.75,2023-10-03,14762.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2023-10-25,v2b,Short,242.5,541.0,EOD-Win,True,False,948,2023-10-25,272.0,270.5,2023-10,15046.25,14651.5,394.75,2023-10-03,14815.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2023-10-26,v2b,Short,178.5,177.5,Win,True,False,949,2023-10-26,90.25,88.75,2023-10,15046.25,14651.5,394.75,2023-10-03,14350.25,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2023-10-27,v2b,Long,-97.0,-193.0,Loss,False,False,950,2023-10-27,-95.0,-96.5,2023-10,15046.25,14651.5,394.75,2023-10-03,14314.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2023-10-27,v2b,Short,-97.0,-193.0,Loss,False,False,951,2023-10-27,-95.0,-96.5,2023-10,15046.25,14651.5,394.75,2023-10-03,14314.75,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2023-10-30,v2b,Long,-207.5,-414.0,Loss,False,False,952,2023-10-30,-205.5,-207.0,2023-10,15046.25,14651.5,394.75,2023-10-03,14331.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2023-10-30,v2b,Short,-207.5,-414.0,Loss,False,False,953,2023-10-30,-205.5,-207.0,2023-10,15046.25,14651.5,394.75,2023-10-03,14331.75,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2023-10-31,v2b,Short,-206.5,-412.0,Loss,False,False,954,2023-10-31,-204.5,-206.0,2023-10,15046.25,14651.5,394.75,2023-10-03,14398.0,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2023-10-31,v2b,Long,118.0,237.0,EOD-Win,False,False,955,2023-10-31,120.0,118.5,2023-10,15046.25,14651.5,394.75,2023-10-03,14398.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2023-11-01,v2b,Long,104.5,103.5,Win,True,False,956,2023-11-01,53.25,51.75,2023-11,15228.5,14411.0,817.5,2023-11-03,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2023-11-02,v2b,Short,-99.5,-198.0,Loss,False,False,957,2023-11-02,-97.5,-99.0,2023-11,15228.5,14411.0,817.5,2023-11-03,14792.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2023-11-02,v2b,Long,94.5,186.5,EOD-Win,True,False,958,2023-11-02,94.75,93.25,2023-11,15228.5,14411.0,817.5,2023-11-03,14792.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2023-11-03,v2d,Short,-110.5,-220.0,Loss,False,False,959,2023-11-03,-108.5,-110.0,2023-11,15228.5,14411.0,817.5,2023-11-03,14943.0,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2023-11-06,v2d,Long,-111.0,-221.0,Loss,False,False,960,2023-11-06,-109.0,-110.5,2023-11,15228.5,14411.0,817.5,2023-11-03,15175.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2023-11-07,v2d,Short,-127.5,-254.0,Loss,False,False,961,2023-11-07,-125.5,-127.0,2023-11,15228.5,14411.0,817.5,2023-11-03,15208.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2023-11-08,v2d,Short,82.0,249.5,Win,True,True,962,2023-11-08,126.25,124.75,2023-11,15228.5,14411.0,817.5,2023-11-03,15368.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2023-11-08,v2d,Long,-87.0,37.0,EOD-Win,False,False,963,2023-11-08,20.0,18.5,2023-11,15228.5,14411.0,817.5,2023-11-03,15368.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-11-09,v2d,Short,104.5,103.5,Win,True,False,964,2023-11-09,53.25,51.75,2023-11,15228.5,14411.0,817.5,2023-11-03,15358.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2023-11-09,v2d,Long,104.5,-218.0,Loss,False,False,965,2023-11-09,-107.5,-109.0,2023-11,15228.5,14411.0,817.5,2023-11-03,15358.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-11-10,v2d,Short,-153.0,-305.0,Loss,False,False,966,2023-11-10,-151.0,-152.5,2023-11,15228.5,14411.0,817.5,2023-11-03,15232.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2023-11-13,v2d,Long,107.5,233.5,EOD-Win,True,False,967,2023-11-13,118.25,116.75,2023-11,15228.5,14411.0,817.5,2023-11-03,15560.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-11-14,v2d,Short,-46.5,-92.0,EOD-Loss,False,False,968,2023-11-14,-44.5,-46.0,2023-11,15228.5,14411.0,817.5,2023-11-03,15558.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2023-11-15,v2d,Long,77.5,76.5,Win,True,False,969,2023-11-15,39.75,38.25,2023-11,15228.5,14411.0,817.5,2023-11-03,15904.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-11-16,v2d,Short,-63.0,-125.0,Loss,False,False,970,2023-11-16,-61.0,-62.5,2023-11,15228.5,14411.0,817.5,2023-11-03,15865.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2023-11-16,v2d,Long,58.0,57.0,Win,True,False,971,2023-11-16,30.0,28.5,2023-11,15228.5,14411.0,817.5,2023-11-03,15865.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-11-17,v2d,Short,81.0,80.0,Win,True,False,972,2023-11-17,41.5,40.0,2023-11,15228.5,14411.0,817.5,2023-11-03,15885.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2023-11-17,v2d,Long,81.0,246.5,Win,True,True,973,2023-11-17,124.75,123.25,2023-11,15228.5,14411.0,817.5,2023-11-03,15885.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-11-20,v2d,Short,-179.0,-357.0,Loss,False,False,974,2023-11-20,-177.0,-178.5,2023-11,15228.5,14411.0,817.5,2023-11-03,15863.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2023-11-21,v2d,Long,-84.0,-167.0,Loss,False,False,975,2023-11-21,-82.0,-83.5,2023-11,15228.5,14411.0,817.5,2023-11-03,16100.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-11-22,v2d,Long,-46.5,-92.0,EOD-Loss,False,False,976,2023-11-22,-44.5,-46.0,2023-11,15228.5,14411.0,817.5,2023-11-03,15954.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-11-23,v2d,Long,26.5,39.5,EOD-Win,True,False,977,2023-11-23,21.25,19.75,2023-11,15228.5,14411.0,817.5,2023-11-03,16045.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-11-24,v2d,Long,14.5,30.0,EOD-Win,False,False,978,2023-11-24,16.5,15.0,2023-11,15228.5,14411.0,817.5,2023-11-03,16064.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-11-27,v2d,Short,57.5,116.0,EOD-Win,False,False,979,2023-11-27,59.5,58.0,2023-11,15228.5,14411.0,817.5,2023-11-03,15986.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2023-11-28,v2d,Long,85.5,260.0,Win,True,True,980,2023-11-28,131.5,130.0,2023-11,15228.5,14411.0,817.5,2023-11-03,16009.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-11-28,v2d,Short,-90.5,-180.0,Loss,False,False,981,2023-11-28,-88.5,-90.0,2023-11,15228.5,14411.0,817.5,2023-11-03,16009.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2023-11-29,v2d,Long,-125.0,-249.0,Loss,False,False,982,2023-11-29,-123.0,-124.5,2023-11,15228.5,14411.0,817.5,2023-11-03,16053.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-11-30,v2d,Long,-183.5,-366.0,Loss,False,False,983,2023-11-30,-181.5,-183.0,2023-11,15228.5,14411.0,817.5,2023-11-03,16047.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-12-01,v2b,Long,-125.0,-249.0,Loss,False,False,984,2023-12-01,-123.0,-124.5,2023-12,16050.0,15721.25,328.75,2023-12-04,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2023-12-01,v2b,Short,-125.0,-249.0,Loss,False,False,985,2023-12-01,-123.0,-124.5,2023-12,16050.0,15721.25,328.75,2023-12-04,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2023-12-04,v2b,Short,86.5,263.0,Win,True,True,986,2023-12-04,133.0,131.5,2023-12,16050.0,15721.25,328.75,2023-12-04,15992.0,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2023-12-04,v2b,Long,-12.5,-24.0,EOD-Loss,False,False,987,2023-12-04,-10.5,-12.0,2023-12,16050.0,15721.25,328.75,2023-12-04,15992.0,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2023-12-05,v2b,Long,127.5,126.5,Win,True,False,988,2023-12-05,64.75,63.25,2023-12,16050.0,15721.25,328.75,2023-12-04,15849.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2023-12-06,v2b,Short,202.5,444.0,EOD-Win,True,False,989,2023-12-06,223.5,222.0,2023-12,16050.0,15721.25,328.75,2023-12-04,15928.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2023-12-07,v2b,Short,-152.5,-304.0,Loss,False,False,990,2023-12-07,-150.5,-152.0,2023-12,16050.0,15721.25,328.75,2023-12-04,15816.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2023-12-07,v2b,Long,147.5,252.5,EOD-Win,True,False,991,2023-12-07,127.75,126.25,2023-12,16050.0,15721.25,328.75,2023-12-04,15816.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2023-12-08,v2b,Long,152.0,151.0,Win,True,False,992,2023-12-08,77.0,75.5,2023-12,16050.0,15721.25,328.75,2023-12-04,16020.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2023-12-11,v2b,Long,154.0,327.5,EOD-Win,True,False,993,2023-12-11,165.25,163.75,2023-12,16050.0,15721.25,328.75,2023-12-04,16104.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-12-12,v2b,Long,102.5,311.0,Win,True,True,994,2023-12-12,157.0,155.5,2023-12,16050.0,15721.25,328.75,2023-12-04,16454.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-12-13,v2b,Short,-105.0,-209.0,Loss,False,False,995,2023-12-13,-103.0,-104.5,2023-12,16050.0,15721.25,328.75,2023-12-04,16609.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2023-12-13,v2b,Long,100.0,303.5,Win,True,True,996,2023-12-13,153.25,151.75,2023-12,16050.0,15721.25,328.75,2023-12-04,16609.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-12-14,v2b,Long,-106.0,-211.0,Loss,False,False,997,2023-12-14,-104.0,-105.5,2023-12,16050.0,15721.25,328.75,2023-12-04,16816.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-12-14,v2b,Short,101.0,100.0,Win,True,False,998,2023-12-14,51.5,50.0,2023-12,16050.0,15721.25,328.75,2023-12-04,16816.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2023-12-15,v2b,Long,-130.5,-260.0,Loss,False,False,999,2023-12-15,-128.5,-130.0,2023-12,16050.0,15721.25,328.75,2023-12-04,16760.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-12-15,v2b,Short,-130.5,-260.0,Loss,False,False,1000,2023-12-15,-128.5,-130.0,2023-12,16050.0,15721.25,328.75,2023-12-04,16760.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2023-12-18,v2b,Long,90.0,273.5,Win,True,True,1001,2023-12-18,138.25,136.75,2023-12,16050.0,15721.25,328.75,2023-12-04,16823.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-12-19,v2b,Long,49.0,99.0,EOD-Win,False,False,1002,2023-12-19,51.0,49.5,2023-12,16050.0,15721.25,328.75,2023-12-04,16924.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-12-20,v2b,Long,97.0,96.0,Win,True,False,1003,2023-12-20,49.5,48.0,2023-12,16050.0,15721.25,328.75,2023-12-04,17027.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-12-20,v2b,Short,97.0,294.5,Win,True,True,1004,2023-12-20,148.75,147.25,2023-12,16050.0,15721.25,328.75,2023-12-04,17027.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2023-12-21,v2b,Short,113.5,112.5,Win,True,False,1005,2023-12-21,57.75,56.25,2023-12,16050.0,15721.25,328.75,2023-12-04,16811.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2023-12-21,v2b,Long,-18.5,-36.0,EOD-Loss,False,False,1006,2023-12-21,-16.5,-18.0,2023-12,16050.0,15721.25,328.75,2023-12-04,16811.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-12-22,v2b,Long,-94.0,-187.0,Loss,False,False,1007,2023-12-22,-92.0,-93.5,2023-12,16050.0,15721.25,328.75,2023-12-04,16942.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-12-22,v2b,Short,89.0,270.5,Win,True,True,1008,2023-12-22,136.75,135.25,2023-12,16050.0,15721.25,328.75,2023-12-04,16942.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2023-12-26,v2b,Long,91.0,153.5,EOD-Win,True,False,1009,2023-12-26,78.25,76.75,2023-12,16050.0,15721.25,328.75,2023-12-04,17004.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-12-27,v2b,Long,-62.5,-124.0,Loss,False,False,1010,2023-12-27,-60.5,-62.0,2023-12,16050.0,15721.25,328.75,2023-12-04,17089.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-12-27,v2b,Short,57.5,56.5,Win,True,False,1011,2023-12-27,29.75,28.25,2023-12,16050.0,15721.25,328.75,2023-12-04,17089.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2023-12-28,v2b,Short,49.5,100.0,EOD-Win,False,False,1012,2023-12-28,51.5,50.0,2023-12,16050.0,15721.25,328.75,2023-12-04,17121.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2023-12-29,v2b,Long,-58.5,-116.0,Loss,False,False,1013,2023-12-29,-56.5,-58.0,2023-12,16050.0,15721.25,328.75,2023-12-04,17100.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2023-12-29,v2b,Short,53.5,164.0,Win,True,True,1014,2023-12-29,83.5,82.0,2023-12,16050.0,15721.25,328.75,2023-12-04,17100.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-01-02,v2b,Short,208.5,301.0,EOD-Win,True,False,1015,2024-01-02,152.0,150.5,2024-01,17038.5,16522.25,516.25,2024-01-03,17029.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2024-01-03,v2b,Long,-123.5,-246.0,Loss,False,False,1016,2024-01-03,-121.5,-123.0,2024-01,17038.5,16522.25,516.25,2024-01-03,16724.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2024-01-03,v2b,Short,79.5,160.0,EOD-Win,False,False,1017,2024-01-03,81.5,80.0,2024-01,17038.5,16522.25,516.25,2024-01-03,16724.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2024-01-04,v2b,Long,111.5,110.5,Win,True,False,1018,2024-01-04,56.75,55.25,2024-01,17038.5,16522.25,516.25,2024-01-03,16549.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-01-05,v2b,Long,111.5,110.5,Win,True,False,1019,2024-01-05,56.75,55.25,2024-01,17038.5,16522.25,516.25,2024-01-03,16456.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2024-01-05,v2b,Short,-116.5,-232.0,Loss,False,False,1020,2024-01-05,-114.5,-116.0,2024-01,17038.5,16522.25,516.25,2024-01-03,16456.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2024-01-08,v2b,Long,143.5,434.0,Win,True,True,1021,2024-01-08,218.5,217.0,2024-01,17038.5,16522.25,516.25,2024-01-03,16482.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2024-01-09,v2b,Long,105.0,318.5,Win,True,True,1022,2024-01-09,160.75,159.25,2024-01,17038.5,16522.25,516.25,2024-01-03,16785.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-01-10,v2b,Short,66.5,65.5,Win,True,False,1023,2024-01-10,34.25,32.75,2024-01,17038.5,16522.25,516.25,2024-01-03,16838.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-01-10,v2b,Long,66.5,203.0,Win,True,True,1024,2024-01-10,103.0,101.5,2024-01,17038.5,16522.25,516.25,2024-01-03,16838.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-01-11,v2b,Short,134.0,405.5,Win,True,True,1025,2024-01-11,204.25,202.75,2024-01,17038.5,16522.25,516.25,2024-01-03,16960.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-01-12,v2b,Long,-132.5,-264.0,Loss,False,False,1026,2024-01-12,-130.5,-132.0,2024-01,17038.5,16522.25,516.25,2024-01-03,16951.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-01-12,v2b,Short,1.5,4.0,EOD-Win,False,False,1027,2024-01-12,3.5,2.0,2024-01,17038.5,16522.25,516.25,2024-01-03,16951.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-01-15,v2b,Short,28.5,27.5,Win,True,False,1028,2024-01-15,15.25,13.75,2024-01,17038.5,16522.25,516.25,2024-01-03,16945.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-01-15,v2b,Long,-2.5,-4.0,EOD-Loss,False,False,1029,2024-01-15,-0.5,-2.0,2024-01,17038.5,16522.25,516.25,2024-01-03,16945.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-01-16,v2b,Short,-154.0,-307.0,Loss,False,False,1030,2024-01-16,-152.0,-153.5,2024-01,17038.5,16522.25,516.25,2024-01-03,16935.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-01-16,v2b,Long,149.0,148.0,Win,True,False,1031,2024-01-16,75.5,74.0,2024-01,17038.5,16522.25,516.25,2024-01-03,16935.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-01-17,v2b,Short,-222.0,-443.0,Loss,False,False,1032,2024-01-17,-220.0,-221.5,2024-01,17038.5,16522.25,516.25,2024-01-03,16979.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-01-17,v2b,Long,49.5,100.0,EOD-Win,False,False,1033,2024-01-17,51.5,50.0,2024-01,17038.5,16522.25,516.25,2024-01-03,16979.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-01-18,v2b,Short,-121.0,-241.0,Loss,False,False,1034,2024-01-18,-119.0,-120.5,2024-01,17038.5,16522.25,516.25,2024-01-03,16853.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-01-18,v2b,Long,-121.0,-241.0,Loss,False,False,1035,2024-01-18,-119.0,-120.5,2024-01,17038.5,16522.25,516.25,2024-01-03,16853.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-01-19,v2b,Long,82.0,249.5,Win,True,True,1036,2024-01-19,126.25,124.75,2024-01,17038.5,16522.25,516.25,2024-01-03,17148.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-01-22,v2b,Short,60.0,121.0,EOD-Win,False,False,1037,2024-01-22,62.0,60.5,2024-01,17038.5,16522.25,516.25,2024-01-03,17483.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-01-23,v2b,Long,79.5,160.0,EOD-Win,False,False,1038,2024-01-23,81.5,80.0,2024-01,17038.5,16522.25,516.25,2024-01-03,17464.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-01-24,v2b,Long,114.0,113.0,Win,True,False,1039,2024-01-24,58.0,56.5,2024-01,17038.5,16522.25,516.25,2024-01-03,17576.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-01-24,v2b,Short,22.5,46.0,EOD-Win,False,False,1040,2024-01-24,24.5,23.0,2024-01,17038.5,16522.25,516.25,2024-01-03,17576.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-01-25,v2b,Short,-109.0,-217.0,Loss,False,False,1041,2024-01-25,-107.0,-108.5,2024-01,17038.5,16522.25,516.25,2024-01-03,17617.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-01-25,v2b,Long,-109.0,-217.0,Loss,False,False,1042,2024-01-25,-107.0,-108.5,2024-01,17038.5,16522.25,516.25,2024-01-03,17617.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-01-26,v2b,Short,-89.5,-178.0,Loss,False,False,1043,2024-01-26,-87.5,-89.0,2024-01,17038.5,16522.25,516.25,2024-01-03,17542.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
