policy,date_iso,row_order,regime,direction,monthly_bias,bias_alignment,csv_net_1ct,scaleout_net_2ct,gross_contract_points,net_point_equiv,tp_style,hit_tp1,hit_tp2,fill_ts,exit_ts
v2d_outside_only_v2b_unchanged,2024-05-08,1224,v2b,Long,bullish,aligned,92.5,281.0,142.0,140.5,Win,True,True,2024-05-08T09:45:00-04:00,2024-05-08T10:43:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-09,1225,v2b,Short,bullish,opposed,-165.0,-329.0,-163.0,-164.5,Loss,False,False,2024-05-09T09:45:00-04:00,2024-05-09T10:38:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-09,1226,v2b,Long,bullish,aligned,21.0,43.0,23.0,21.5,EOD-Win,False,False,2024-05-09T10:39:00-04:00,2024-05-09T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-10,1227,v2b,Long,bullish,aligned,-152.5,-304.0,-150.5,-152.0,Loss,False,False,2024-05-10T09:48:00-04:00,2024-05-10T10:19:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-10,1228,v2b,Short,bullish,opposed,2.5,6.0,4.5,3.0,EOD-Win,False,False,2024-05-10T10:20:00-04:00,2024-05-10T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-13,1229,v2b,Short,bullish,opposed,-61.0,-121.0,-59.0,-60.5,EOD-Loss,False,False,2024-05-13T09:45:00-04:00,2024-05-13T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-14,1230,v2b,Long,bullish,aligned,103.0,102.0,52.5,51.0,Win,True,False,2024-05-14T09:45:00-04:00,2024-05-14T10:36:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-15,1231,v2b,Short,bullish,opposed,78.5,77.5,40.25,38.75,Win,True,False,2024-05-15T09:45:00-04:00,2024-05-15T10:00:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-15,1232,v2b,Long,bullish,aligned,78.5,239.0,121.0,119.5,Win,True,True,2024-05-15T10:18:00-04:00,2024-05-15T12:28:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-16,1233,v2b,Long,bullish,aligned,53.5,164.0,83.5,82.0,Win,True,True,2024-05-16T09:46:00-04:00,2024-05-16T11:03:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-16,1234,v2b,Short,bullish,opposed,-58.5,-116.0,-56.5,-58.0,Loss,False,False,2024-05-16T13:25:00-04:00,2024-05-16T13:26:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-17,1235,v2b,Short,bullish,opposed,-61.0,-121.0,-59.0,-60.5,Loss,False,False,2024-05-17T09:45:00-04:00,2024-05-17T10:31:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-17,1236,v2b,Long,bullish,aligned,-61.0,-121.0,-59.0,-60.5,Loss,False,False,2024-05-17T10:32:00-04:00,2024-05-17T11:04:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-20,1237,v2b,Long,bullish,aligned,148.5,147.5,75.25,73.75,Win,True,False,2024-05-20T09:45:00-04:00,2024-05-20T14:08:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-21,1238,v2b,Long,bullish,aligned,69.5,212.0,107.5,106.0,Win,True,True,2024-05-21T09:52:00-04:00,2024-05-21T15:16:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-22,1239,v2b,Long,bullish,aligned,-77.5,-154.0,-75.5,-77.0,Loss,False,False,2024-05-22T09:52:00-04:00,2024-05-22T13:37:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-22,1240,v2b,Short,bullish,opposed,72.5,221.0,112.0,110.5,Win,True,True,2024-05-22T13:38:00-04:00,2024-05-22T14:03:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-23,1241,v2b,Short,bullish,opposed,139.5,138.5,70.75,69.25,Win,True,False,2024-05-23T09:45:00-04:00,2024-05-23T10:16:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-24,1242,v2b,Long,bullish,aligned,-90.5,-180.0,-88.5,-90.0,Loss,False,False,2024-05-24T09:45:00-04:00,2024-05-24T09:54:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-27,1243,v2b,Short,bullish,opposed,-70.5,-140.0,-68.5,-70.0,Loss,False,False,2024-05-27T10:07:00-04:00,2024-05-27T10:58:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-27,1244,v2b,Long,bullish,aligned,65.5,143.5,73.25,71.75,EOD-Win,True,False,2024-05-27T10:59:00-04:00,2024-05-27T12:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-28,1245,v2b,Short,bullish,opposed,-137.5,-274.0,-135.5,-137.0,Loss,False,False,2024-05-28T09:45:00-04:00,2024-05-28T11:32:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-28,1246,v2b,Long,bullish,aligned,-137.5,-274.0,-135.5,-137.0,Loss,False,False,2024-05-28T12:44:00-04:00,2024-05-28T14:30:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-29,1247,v2b,Long,bullish,aligned,111.0,110.0,56.5,55.0,Win,True,False,2024-05-29T09:50:00-04:00,2024-05-29T13:37:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-30,1248,v2b,Short,bullish,opposed,143.0,142.0,72.5,71.0,Win,True,False,2024-05-30T10:12:00-04:00,2024-05-30T11:42:00-04:00
v2d_outside_only_v2b_unchanged,2024-05-31,1249,v2b,Short,bullish,opposed,109.0,330.5,166.75,165.25,Win,True,True,2024-05-31T09:46:00-04:00,2024-05-31T10:18:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-03,1250,v2b,Long,building_range,building_range,-105.5,-210.0,-103.5,-105.0,Loss,False,False,2024-06-03T09:46:00-04:00,2024-06-03T09:51:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-03,1251,v2b,Short,building_range,building_range,100.5,99.5,51.25,49.75,Win,True,False,2024-06-03T09:52:00-04:00,2024-06-03T10:15:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-04,1252,v2b,Short,building_range,building_range,-141.0,-281.0,-139.0,-140.5,Loss,False,False,2024-06-04T09:57:00-04:00,2024-06-04T10:00:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-04,1253,v2b,Long,building_range,building_range,-141.0,-281.0,-139.0,-140.5,Loss,False,False,2024-06-04T10:01:00-04:00,2024-06-04T10:14:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-05,1254,v2b,Long,neutral,neutral,-80.5,-160.0,-78.5,-80.0,Loss,False,False,2024-06-05T09:52:00-04:00,2024-06-05T10:00:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-06,1255,v2b,Short,bullish,opposed,58.5,57.5,30.25,28.75,Win,True,False,2024-06-06T09:45:00-04:00,2024-06-06T10:24:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-07,1256,v2b,Long,bullish,aligned,94.5,93.5,48.25,46.75,Win,True,False,2024-06-07T09:50:00-04:00,2024-06-07T11:06:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-10,1257,v2b,Long,bullish,aligned,89.5,272.0,137.5,136.0,Win,True,True,2024-06-10T10:21:00-04:00,2024-06-10T12:16:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-11,1258,v2b,Short,bullish,opposed,80.5,79.5,41.25,39.75,Win,True,False,2024-06-11T09:46:00-04:00,2024-06-11T10:00:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-11,1259,v2b,Long,bullish,aligned,80.5,79.5,41.25,39.75,Win,True,False,2024-06-11T10:29:00-04:00,2024-06-11T11:43:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-12,1260,v2b,Long,bullish,aligned,17.5,36.0,19.5,18.0,EOD-Win,False,False,2024-06-12T09:45:00-04:00,2024-06-12T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-13,1261,v2b,Short,bullish,opposed,88.5,269.0,136.0,134.5,Win,True,True,2024-06-13T09:58:00-04:00,2024-06-13T12:22:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-14,1262,v2b,Long,bullish,aligned,90.5,257.0,130.0,128.5,EOD-Win,True,False,2024-06-14T09:45:00-04:00,2024-06-14T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-17,1263,v2b,Short,bullish,opposed,-93.5,-186.0,-91.5,-93.0,Loss,False,False,2024-06-17T09:47:00-04:00,2024-06-17T10:10:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-17,1264,v2b,Long,bullish,aligned,88.5,269.0,136.0,134.5,Win,True,True,2024-06-17T10:11:00-04:00,2024-06-17T12:26:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-18,1265,v2b,Short,bullish,opposed,76.5,75.5,39.25,37.75,Win,True,False,2024-06-18T09:46:00-04:00,2024-06-18T11:45:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-18,1266,v2b,Long,bullish,aligned,-81.5,-162.0,-79.5,-81.0,Loss,False,False,2024-06-18T13:45:00-04:00,2024-06-18T14:03:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-19,1267,v2b,Short,bullish,opposed,6.5,14.0,8.5,7.0,EOD-Win,False,False,2024-06-19T10:27:00-04:00,2024-06-19T12:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-20,1268,v2b,Long,bullish,aligned,-126.5,-252.0,-124.5,-126.0,Loss,False,False,2024-06-20T09:45:00-04:00,2024-06-20T10:08:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-20,1269,v2b,Short,bullish,opposed,121.5,120.5,61.75,60.25,Win,True,False,2024-06-20T10:09:00-04:00,2024-06-20T10:56:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-21,1270,v2b,Short,bullish,opposed,106.0,105.0,54.0,52.5,Win,True,False,2024-06-21T09:45:00-04:00,2024-06-21T10:00:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-21,1271,v2b,Long,bullish,aligned,-111.0,-221.0,-109.0,-110.5,Loss,False,False,2024-06-21T11:19:00-04:00,2024-06-21T13:19:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-24,1272,v2b,Short,bullish,opposed,-159.5,-318.0,-157.5,-159.0,Loss,False,False,2024-06-24T09:48:00-04:00,2024-06-24T10:01:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-24,1273,v2b,Long,bullish,aligned,-159.5,-318.0,-157.5,-159.0,Loss,False,False,2024-06-24T10:02:00-04:00,2024-06-24T10:29:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-25,1274,v2b,Long,bullish,aligned,96.0,291.5,147.25,145.75,Win,True,True,2024-06-25T09:47:00-04:00,2024-06-25T11:17:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-26,1275,v2b,Long,bullish,aligned,69.5,68.5,35.75,34.25,Win,True,False,2024-06-26T09:45:00-04:00,2024-06-26T09:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-26,1276,v2b,Short,bullish,opposed,-74.5,-148.0,-72.5,-74.0,Loss,False,False,2024-06-26T11:11:00-04:00,2024-06-26T11:18:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-27,1277,v2b,Long,bullish,aligned,-225.5,-450.0,-223.5,-225.0,Loss,False,False,2024-06-27T10:14:00-04:00,2024-06-27T11:28:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-27,1278,v2b,Short,bullish,opposed,-118.5,-236.0,-116.5,-118.0,EOD-Loss,False,False,2024-06-27T11:29:00-04:00,2024-06-27T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-28,1279,v2b,Long,bullish,aligned,130.5,395.0,199.0,197.5,Win,True,True,2024-06-28T09:45:00-04:00,2024-06-28T10:07:00-04:00
v2d_outside_only_v2b_unchanged,2024-06-28,1280,v2b,Short,bullish,opposed,130.5,395.0,199.0,197.5,Win,True,True,2024-06-28T12:16:00-04:00,2024-06-28T15:34:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-01,1281,v2b,Short,building_range,building_range,143.5,142.5,72.75,71.25,Win,True,False,2024-07-01T09:45:00-04:00,2024-07-01T10:19:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-01,1282,v2b,Long,building_range,building_range,143.5,268.5,135.75,134.25,EOD-Win,True,False,2024-07-01T12:08:00-04:00,2024-07-01T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-02,1283,v2b,Long,building_range,building_range,210.5,555.5,279.25,277.75,EOD-Win,True,False,2024-07-02T09:46:00-04:00,2024-07-02T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-03,1284,v2b,Long,building_range,building_range,100.5,305.0,154.0,152.5,Win,True,True,2024-07-03T09:49:00-04:00,2024-07-03T11:55:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-04,1285,v2b,Short,neutral,neutral,9.5,20.0,11.5,10.0,EOD-Win,False,False,2024-07-04T09:48:00-04:00,2024-07-04T12:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-05,1286,v2b,Short,neutral,neutral,-112.0,-223.0,-110.0,-111.5,Loss,False,False,2024-07-05T09:46:00-04:00,2024-07-05T09:55:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-05,1287,v2b,Long,neutral,neutral,107.0,324.5,163.75,162.25,Win,True,True,2024-07-05T09:56:00-04:00,2024-07-05T11:51:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-08,1288,v2b,Long,bullish,aligned,-91.0,-181.0,-89.0,-90.5,Loss,False,False,2024-07-08T09:50:00-04:00,2024-07-08T10:01:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-08,1289,v2b,Short,bullish,opposed,-91.0,-181.0,-89.0,-90.5,Loss,False,False,2024-07-08T10:20:00-04:00,2024-07-08T11:20:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-09,1290,v2b,Short,bullish,opposed,-93.0,-185.0,-91.0,-92.5,Loss,False,False,2024-07-09T10:06:00-04:00,2024-07-09T10:12:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-09,1291,v2b,Long,bullish,aligned,-93.0,-185.0,-91.0,-92.5,Loss,False,False,2024-07-09T10:15:00-04:00,2024-07-09T10:24:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-10,1292,v2b,Long,bullish,aligned,-96.0,-191.0,-94.0,-95.5,Loss,False,False,2024-07-10T09:49:00-04:00,2024-07-10T11:00:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-10,1293,v2b,Short,bullish,opposed,-96.0,-191.0,-94.0,-95.5,Loss,False,False,2024-07-10T11:01:00-04:00,2024-07-10T11:56:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-11,1294,v2b,Short,bullish,opposed,97.5,296.0,149.5,148.0,Win,True,True,2024-07-11T09:51:00-04:00,2024-07-11T10:15:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-12,1295,v2b,Long,neutral,neutral,102.5,311.0,157.0,155.5,Win,True,True,2024-07-12T09:47:00-04:00,2024-07-12T10:11:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-15,1296,v2b,Short,bullish,opposed,-142.5,-284.0,-140.5,-142.0,Loss,False,False,2024-07-15T09:45:00-04:00,2024-07-15T10:04:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-15,1297,v2b,Long,bullish,aligned,137.5,136.5,69.75,68.25,Win,True,False,2024-07-15T10:05:00-04:00,2024-07-15T11:46:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-16,1298,v2b,Short,bullish,opposed,105.5,320.0,161.5,160.0,Win,True,True,2024-07-16T09:46:00-04:00,2024-07-16T10:05:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-17,1299,v2b,Short,bullish,opposed,139.5,422.0,212.5,211.0,Win,True,True,2024-07-17T09:45:00-04:00,2024-07-17T11:49:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-18,1300,v2b,Short,neutral,neutral,219.0,660.5,331.75,330.25,Win,True,True,2024-07-18T09:45:00-04:00,2024-07-18T11:28:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-19,1301,v2b,Short,neutral,neutral,279.0,524.0,263.5,262.0,EOD-Win,True,False,2024-07-19T10:27:00-04:00,2024-07-19T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-22,1302,v2b,Long,neutral,neutral,-196.5,-392.0,-194.5,-196.0,Loss,False,False,2024-07-22T09:46:00-04:00,2024-07-22T11:16:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-22,1303,v2b,Short,neutral,neutral,-196.5,-392.0,-194.5,-196.0,Loss,False,False,2024-07-22T11:17:00-04:00,2024-07-22T13:05:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-23,1304,v2b,Long,neutral,neutral,-203.5,-406.0,-201.5,-203.0,Loss,False,False,2024-07-23T10:21:00-04:00,2024-07-23T10:51:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-23,1305,v2b,Short,neutral,neutral,-203.5,-406.0,-201.5,-203.0,Loss,False,False,2024-07-23T10:52:00-04:00,2024-07-23T11:12:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-24,1306,v2b,Short,bearish,aligned,253.5,764.0,383.5,382.0,Win,True,True,2024-07-24T09:47:00-04:00,2024-07-24T14:42:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-25,1307,v2b,Short,bearish,aligned,235.5,234.5,118.75,117.25,Win,True,False,2024-07-25T09:49:00-04:00,2024-07-25T10:36:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-25,1308,v2b,Long,bearish,opposed,235.5,234.5,118.75,117.25,Win,True,False,2024-07-25T11:12:00-04:00,2024-07-25T14:09:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-26,1309,v2b,Short,bearish,aligned,-177.0,-353.0,-175.0,-176.5,Loss,False,False,2024-07-26T09:47:00-04:00,2024-07-26T10:00:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-26,1310,v2b,Long,bearish,opposed,-177.0,-353.0,-175.0,-176.5,Loss,False,False,2024-07-26T10:01:00-04:00,2024-07-26T10:06:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-29,1311,v2b,Long,bearish,opposed,-243.0,-485.0,-241.0,-242.5,Loss,False,False,2024-07-29T09:45:00-04:00,2024-07-29T10:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-29,1312,v2b,Short,bearish,aligned,-243.0,-485.0,-241.0,-242.5,Loss,False,False,2024-07-29T11:00:00-04:00,2024-07-29T12:42:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-30,1313,v2b,Short,bearish,aligned,125.5,380.0,191.5,190.0,Win,True,True,2024-07-30T09:45:00-04:00,2024-07-30T10:36:00-04:00
v2d_outside_only_v2b_unchanged,2024-07-31,1314,v2b,Long,bearish,opposed,200.5,199.5,101.25,99.75,Win,True,False,2024-07-31T10:01:00-04:00,2024-07-31T13:30:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-01,1315,v2b,Long,building_range,building_range,-265.5,-530.0,-263.5,-265.0,Loss,False,False,2024-08-01T09:45:00-04:00,2024-08-01T10:21:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-01,1316,v2b,Short,building_range,building_range,260.5,785.0,394.0,392.5,Win,True,True,2024-08-01T10:22:00-04:00,2024-08-01T11:30:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-02,1317,v2b,Short,building_range,building_range,-41.5,-82.0,-39.5,-41.0,EOD-Loss,False,False,2024-08-02T10:05:00-04:00,2024-08-02T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-05,1318,v2b,Long,neutral,neutral,722.0,1018.5,510.75,509.25,EOD-Win,True,False,2024-08-05T09:46:00-04:00,2024-08-05T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-06,1319,v2b,Short,neutral,neutral,-408.5,-816.0,-406.5,-408.0,Loss,False,False,2024-08-06T09:45:00-04:00,2024-08-06T10:02:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-06,1320,v2b,Long,neutral,neutral,403.5,402.5,202.75,201.25,Win,True,False,2024-08-06T10:03:00-04:00,2024-08-06T15:57:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-07,1321,v2b,Long,bearish,opposed,-206.5,-412.0,-204.5,-206.0,Loss,False,False,2024-08-07T09:50:00-04:00,2024-08-07T10:19:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-07,1322,v2b,Short,bearish,aligned,-206.5,-412.0,-204.5,-206.0,Loss,False,False,2024-08-07T10:20:00-04:00,2024-08-07T10:47:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-08,1323,v2b,Short,bearish,aligned,-230.0,-459.0,-228.0,-229.5,Loss,False,False,2024-08-08T09:46:00-04:00,2024-08-08T10:02:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-08,1324,v2b,Long,bearish,opposed,225.0,678.5,340.75,339.25,Win,True,True,2024-08-08T10:03:00-04:00,2024-08-08T13:26:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-09,1325,v2b,Short,neutral,neutral,-169.0,-337.0,-167.0,-168.5,Loss,False,False,2024-08-09T09:46:00-04:00,2024-08-09T10:12:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-09,1326,v2b,Long,neutral,neutral,-169.0,-337.0,-167.0,-168.5,Loss,False,False,2024-08-09T10:13:00-04:00,2024-08-09T10:35:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-12,1327,v2b,Short,neutral,neutral,-233.5,-466.0,-231.5,-233.0,Loss,False,False,2024-08-12T09:46:00-04:00,2024-08-12T10:16:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-12,1328,v2b,Long,neutral,neutral,-59.0,-117.0,-57.0,-58.5,EOD-Loss,False,False,2024-08-12T10:17:00-04:00,2024-08-12T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-13,1329,v2b,Long,neutral,neutral,148.5,449.0,226.0,224.5,Win,True,True,2024-08-13T09:46:00-04:00,2024-08-13T12:47:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-14,1330,v2b,Short,neutral,neutral,-265.5,-530.0,-263.5,-265.0,Loss,False,False,2024-08-14T09:51:00-04:00,2024-08-14T11:53:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-14,1331,v2b,Long,neutral,neutral,-265.5,-530.0,-263.5,-265.0,Loss,False,False,2024-08-14T11:54:00-04:00,2024-08-14T12:25:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-15,1332,v2b,Long,neutral,neutral,116.5,353.0,178.0,176.5,Win,True,True,2024-08-15T09:48:00-04:00,2024-08-15T10:48:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-16,1333,v2b,Long,neutral,neutral,142.0,278.5,140.75,139.25,EOD-Win,True,False,2024-08-16T10:02:00-04:00,2024-08-16T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-19,1334,v2b,Long,neutral,neutral,-146.0,-291.0,-144.0,-145.5,Loss,False,False,2024-08-19T09:47:00-04:00,2024-08-19T10:19:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-19,1335,v2b,Short,neutral,neutral,-146.0,-291.0,-144.0,-145.5,Loss,False,False,2024-08-19T10:20:00-04:00,2024-08-19T10:29:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-20,1336,v2b,Long,bullish,aligned,-126.0,-251.0,-124.0,-125.5,Loss,False,False,2024-08-20T09:46:00-04:00,2024-08-20T10:17:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-20,1337,v2b,Short,bullish,opposed,121.0,120.0,61.5,60.0,Win,True,False,2024-08-20T10:18:00-04:00,2024-08-20T11:20:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-21,1338,v2b,Long,bullish,aligned,92.0,91.0,47.0,45.5,Win,True,False,2024-08-21T09:45:00-04:00,2024-08-21T10:14:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-21,1339,v2b,Short,bullish,opposed,-97.0,-193.0,-95.0,-96.5,Loss,False,False,2024-08-21T10:52:00-04:00,2024-08-21T10:52:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-22,1340,v2b,Short,bullish,opposed,109.0,330.5,166.75,165.25,Win,True,True,2024-08-22T09:45:00-04:00,2024-08-22T10:49:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-23,1341,v2b,Long,neutral,neutral,113.5,344.0,173.5,172.0,Win,True,True,2024-08-23T10:00:00-04:00,2024-08-23T10:10:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-23,1342,v2b,Short,neutral,neutral,113.5,112.5,57.75,56.25,Win,True,False,2024-08-23T10:48:00-04:00,2024-08-23T10:48:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-26,1343,v2b,Short,bullish,opposed,115.0,348.5,175.75,174.25,Win,True,True,2024-08-26T09:45:00-04:00,2024-08-26T10:15:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-27,1344,v2b,Short,neutral,neutral,-172.0,-343.0,-170.0,-171.5,Loss,False,False,2024-08-27T09:45:00-04:00,2024-08-27T09:53:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-27,1345,v2b,Long,neutral,neutral,167.0,389.5,196.25,194.75,EOD-Win,True,False,2024-08-27T09:54:00-04:00,2024-08-27T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-28,1346,v2b,Short,neutral,neutral,143.0,432.5,217.75,216.25,Win,True,True,2024-08-28T09:45:00-04:00,2024-08-28T11:00:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-29,1347,v2b,Long,neutral,neutral,-266.5,-532.0,-264.5,-266.0,Loss,False,False,2024-08-29T09:49:00-04:00,2024-08-29T14:30:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-29,1348,v2b,Short,neutral,neutral,261.5,429.5,216.25,214.75,EOD-Win,True,False,2024-08-29T14:31:00-04:00,2024-08-29T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-30,1349,v2b,Long,neutral,neutral,-130.5,-260.0,-128.5,-130.0,Loss,False,False,2024-08-30T09:45:00-04:00,2024-08-30T10:57:00-04:00
v2d_outside_only_v2b_unchanged,2024-08-30,1350,v2b,Short,neutral,neutral,125.5,380.0,191.5,190.0,Win,True,True,2024-08-30T10:58:00-04:00,2024-08-30T12:32:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-02,1351,v2b,Long,building_range,building_range,-62.5,-124.0,-60.5,-62.0,Loss,False,False,2024-09-02T09:45:00-04:00,2024-09-02T10:01:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-02,1352,v2b,Short,building_range,building_range,-62.5,-124.0,-60.5,-62.0,Loss,False,False,2024-09-02T10:02:00-04:00,2024-09-02T10:35:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-03,1353,v2b,Short,building_range,building_range,249.0,750.5,376.75,375.25,Win,True,True,2024-09-03T09:54:00-04:00,2024-09-03T13:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-04,1354,v2b,Long,neutral,neutral,-214.0,-427.0,-212.0,-213.5,Loss,False,False,2024-09-04T09:45:00-04:00,2024-09-04T10:00:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-04,1355,v2b,Short,neutral,neutral,-214.0,-427.0,-212.0,-213.5,Loss,False,False,2024-09-04T10:01:00-04:00,2024-09-04T10:08:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-05,1356,v2b,Long,neutral,neutral,-299.0,-597.0,-297.0,-298.5,Loss,False,False,2024-09-05T09:45:00-04:00,2024-09-05T11:25:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-05,1357,v2b,Short,neutral,neutral,-299.0,-597.0,-297.0,-298.5,Loss,False,False,2024-09-05T11:26:00-04:00,2024-09-05T14:50:00-04:00
