day,equity,pos
2015-04-05,384347.2250911278,0.0
2015-04-06,384347.2250911278,0.0
2015-04-07,384347.2250911278,0.0
2015-04-08,384347.2250911278,0.0
2015-04-09,384347.2250911278,0.0
2015-04-10,384347.2250911278,0.0
2015-04-12,384347.2250911278,0.0
2015-04-13,384347.2250911278,0.0
2015-04-14,384347.2250911278,0.0
2015-04-15,384347.2250911278,0.0
2015-04-16,384347.2250911278,0.0
2015-04-17,384347.2250911278,0.0
2015-04-19,384347.2250911278,0.0
2015-04-20,384347.2250911278,0.0
2015-04-21,384347.2250911278,0.0
2015-04-22,384347.2250911278,0.0
2015-04-23,384347.2250911278,0.0
2015-04-24,384347.2250911278,0.0
2015-04-26,384347.2250911278,0.0
2015-04-27,384347.2250911278,0.0
2015-04-28,384347.2250911278,0.0
2015-04-29,384347.2250911278,0.0
2015-04-30,384347.2250911278,0.0
2015-05-01,384347.2250911278,0.0
2015-05-03,384347.2250911278,0.0
2015-05-04,384347.2250911278,0.0
2015-05-05,384347.2250911278,0.0
2015-05-06,384347.2250911278,0.0
2015-05-07,384347.2250911278,0.0
2015-05-08,384347.2250911278,0.0
2015-05-10,384347.2250911278,0.0
2015-05-11,384347.2250911278,0.0
2015-05-12,384347.2250911278,0.0
2015-05-13,384347.2250911278,0.0
2015-05-14,384347.2250911278,0.0
2015-05-15,384347.2250911278,0.0
2015-05-17,384347.2250911278,0.0
2015-05-18,384347.2250911278,0.0
2015-05-19,384347.2250911278,0.0
2015-05-20,384347.2250911278,0.0
2015-05-21,384347.2250911278,0.0
2015-05-22,384347.2250911278,0.0
2015-05-24,384347.2250911278,0.0
2015-05-25,384347.2250911278,0.0
2015-05-26,384347.2250911278,0.0
2015-05-27,384347.2250911278,0.0
2015-05-28,384347.2250911278,0.0
2015-05-29,384347.2250911278,0.0
2015-05-31,384347.2250911278,0.0
2015-06-01,384347.2250911278,0.0
2015-06-02,384347.2250911278,0.0
2015-06-03,384347.2250911278,0.0
2015-06-04,384347.2250911278,0.0
2015-06-05,384347.2250911278,0.0
2015-06-07,384347.2250911278,0.0
2015-06-08,384347.2250911278,0.0
2015-06-09,384347.2250911278,0.0
2015-06-10,384347.2250911278,0.0
2015-06-11,384347.2250911278,0.0
2015-06-12,384347.2250911278,0.0
2015-06-14,384347.2250911278,0.0
2015-06-15,384347.2250911278,0.0
2015-06-16,384347.2250911278,0.0
2015-06-17,384347.2250911278,0.0
2015-06-18,384347.2250911278,0.0
2015-06-19,384347.2250911278,0.0
2015-06-21,384347.2250911278,0.0
2015-06-22,384347.2250911278,0.0
2015-06-23,384347.2250911278,0.0
2015-06-24,384347.2250911278,0.0
2015-06-25,384347.2250911278,0.0
2015-06-26,384347.2250911278,0.0
2015-06-28,384347.2250911278,0.0
2015-06-29,384347.2250911278,0.0
2015-06-30,384347.2250911278,0.0
2015-07-01,384347.2250911278,0.0
2015-07-02,384347.2250911278,0.0
2015-07-03,384347.2250911278,0.0
2015-07-05,384347.2250911278,0.0
2015-07-06,384347.2250911278,0.0
2015-07-07,384347.2250911278,0.0
2015-07-08,384347.2250911278,0.0
2015-07-09,384347.2250911278,0.0
2015-07-10,384347.2250911278,0.0
2015-07-12,384347.2250911278,0.0
2015-07-13,384347.2250911278,0.0
2015-07-14,384347.2250911278,0.0
2015-07-15,384347.2250911278,0.0
2015-07-16,384347.2250911278,0.0
2015-07-17,384347.2250911278,0.0
2015-07-19,384347.2250911278,0.0
2015-07-20,384347.2250911278,0.0
2015-07-21,384347.2250911278,0.0
2015-07-22,384347.2250911278,0.0
2015-07-23,384347.2250911278,0.0
2015-07-24,384347.2250911278,0.0
2015-07-26,384347.2250911278,0.0
2015-07-27,384347.2250911278,0.0
2015-07-28,384347.2250911278,0.0
2015-07-29,384347.2250911278,0.0
2015-07-30,384347.2250911278,0.0
2015-07-31,384347.2250911278,0.0
2015-08-02,384347.2250911278,0.0
2015-08-03,384347.2250911278,0.0
2015-08-04,384347.2250911278,0.0
2015-08-05,384347.2250911278,0.0
2015-08-06,384347.2250911278,0.0
2015-08-07,384347.2250911278,0.0
2015-08-09,384347.2250911278,0.0
2015-08-10,384347.2250911278,0.0
2015-08-11,384347.2250911278,0.0
2015-08-12,384347.2250911278,0.0
2015-08-13,384347.2250911278,0.0
2015-08-14,384347.2250911278,0.0
2015-08-16,384347.2250911278,0.0
2015-08-17,384347.2250911278,0.0
2015-08-18,384347.2250911278,0.0
2015-08-19,384347.2250911278,0.0
2015-08-20,384347.2250911278,0.0
2015-08-21,384347.2250911278,0.0
2015-08-23,384347.2250911278,0.0
2015-08-24,384347.2250911278,0.0
2015-08-25,384347.2250911278,0.0
2015-08-26,384347.2250911278,0.0
2015-08-27,384347.2250911278,0.0
2015-08-28,384347.2250911278,0.0
2015-08-30,384347.2250911278,0.0
2015-08-31,384347.2250911278,0.0
2015-09-01,384347.2250911278,0.0
2015-09-02,384347.2250911278,0.0
2015-09-03,384347.2250911278,0.0
2015-09-04,384347.2250911278,0.0
2015-09-06,384347.2250911278,0.0
2015-09-07,384347.2250911278,0.0
2015-09-08,384347.2250911278,0.0
2015-09-09,384347.2250911278,0.0
2015-09-10,384347.2250911278,0.0
2015-09-11,384347.2250911278,0.0
2015-09-13,384347.2250911278,0.0
2015-09-14,384347.2250911278,0.0
2015-09-15,384347.2250911278,0.0
2015-09-16,384347.2250911278,0.0
2015-09-17,384347.2250911278,0.0
2015-09-18,384347.2250911278,0.0
2015-09-20,384347.2250911278,0.0
2015-09-21,384347.2250911278,0.0
2015-09-22,384347.2250911278,0.0
2015-09-23,384347.2250911278,0.0
2015-09-24,384347.2250911278,0.0
2015-09-25,384347.2250911278,0.0
2015-09-27,384347.2250911278,0.0
2015-09-28,384347.2250911278,0.0
2015-09-29,384347.2250911278,0.0
2015-09-30,384347.2250911278,0.0
2015-10-01,384347.2250911278,0.0
2015-10-02,384347.2250911278,0.0
2015-10-04,384347.2250911278,0.0
2015-10-05,384347.2250911278,0.0
2015-10-06,384347.2250911278,0.0
2015-10-07,384347.2250911278,0.0
2015-10-08,384347.2250911278,0.0
2015-10-09,384347.2250911278,0.0
2015-10-11,384347.2250911278,0.0
2015-10-12,384347.2250911278,0.0
2015-10-13,384347.2250911278,0.0
2015-10-14,384347.2250911278,0.0
2015-10-15,384347.2250911278,0.0
2015-10-16,384347.2250911278,0.0
2015-10-18,384347.2250911278,0.0
2015-10-19,384347.2250911278,0.0
2015-10-20,384347.2250911278,0.0
2015-10-21,384347.2250911278,0.0
2015-10-22,384347.2250911278,0.0
2015-10-23,384347.2250911278,0.0
2015-10-25,384347.2250911278,0.0
2015-10-26,384347.2250911278,0.0
2015-10-27,384347.2250911278,0.0
2015-10-28,384347.2250911278,0.0
2015-10-29,384347.2250911278,0.0
2015-10-30,384347.2250911278,0.0
2015-11-01,384347.2250911278,0.0
2015-11-02,384347.2250911278,0.0
2015-11-03,384347.2250911278,0.0
2015-11-04,384347.2250911278,0.0
2015-11-05,384347.2250911278,0.0
2015-11-06,384347.2250911278,0.0
2015-11-08,384347.2250911278,0.0
2015-11-09,384347.2250911278,0.0
2015-11-10,384347.2250911278,0.0
2015-11-11,384347.2250911278,0.0
2015-11-12,384347.2250911278,0.0
2015-11-13,384347.2250911278,0.0
2015-11-15,384347.2250911278,0.0
2015-11-16,384347.2250911278,0.0
2015-11-17,384347.2250911278,0.0
2015-11-18,384347.2250911278,0.0
2015-11-19,384347.2250911278,0.0
2015-11-20,384347.2250911278,0.0
2015-11-22,384347.2250911278,0.0
2015-11-23,384347.2250911278,0.0
2015-11-24,384347.2250911278,0.0
2015-11-25,384347.2250911278,0.0
2015-11-26,384347.2250911278,0.0
2015-11-27,384347.2250911278,0.0
2015-11-29,384347.2250911278,0.0
2015-11-30,385019.06711950165,-3.0
2015-12-01,385016.4554736767,0.0
2015-12-02,385016.4554736767,0.0
2015-12-03,385016.4554736767,0.0
2015-12-04,385016.4554736767,0.0
2015-12-06,385016.4554736767,0.0
2015-12-07,385016.4554736767,0.0
2015-12-08,385016.4554736767,0.0
2015-12-09,385016.4554736767,0.0
2015-12-10,385016.4554736767,0.0
2015-12-11,385016.4554736767,0.0
2015-12-13,385016.4554736767,0.0
2015-12-14,385016.4554736767,0.0
2015-12-15,385016.4554736767,0.0
2015-12-16,385016.4554736767,0.0
2015-12-17,385016.4554736767,0.0
2015-12-18,385016.4554736767,0.0
2015-12-20,385016.4554736767,0.0
2015-12-21,385016.4554736767,0.0
2015-12-22,385016.4554736767,0.0
2015-12-23,385016.4554736767,0.0
2015-12-24,385016.4554736767,0.0
2015-12-25,385016.4554736767,0.0
2015-12-27,385016.4554736767,0.0
2015-12-28,385016.4554736767,0.0
2015-12-29,385016.4554736767,0.0
2015-12-30,385016.4554736767,0.0
2015-12-31,385016.4554736767,0.0
2016-01-03,385016.4554736767,0.0
2016-01-04,385016.4554736767,0.0
2016-01-05,385016.4554736767,0.0
2016-01-06,385016.4554736767,0.0
2016-01-07,385016.4554736767,0.0
2016-01-08,385016.4554736767,0.0
2016-01-10,385016.4554736767,0.0
2016-01-11,385016.4554736767,0.0
2016-01-12,385016.4554736767,0.0
2016-01-13,385016.4554736767,0.0
2016-01-14,385016.4554736767,0.0
2016-01-15,385016.4554736767,0.0
2016-01-17,385016.4554736767,0.0
2016-01-18,385016.4554736767,0.0
2016-01-19,385016.4554736767,0.0
2016-01-20,385016.4554736767,0.0
2016-01-21,385016.4554736767,0.0
2016-01-22,385016.4554736767,0.0
2016-01-24,385016.4554736767,0.0
2016-01-25,385016.4554736767,0.0
2016-01-26,385016.4554736767,0.0
2016-01-27,385016.4554736767,0.0
2016-01-28,385016.4554736767,0.0
2016-01-29,385016.4554736767,0.0
2016-01-31,385016.4554736767,0.0
2016-02-01,385016.4554736767,0.0
2016-02-02,385016.4554736767,0.0
2016-02-03,385016.4554736767,0.0
2016-02-04,385016.4554736767,0.0
2016-02-05,385016.4554736767,0.0
2016-02-07,385016.4554736767,0.0
2016-02-08,385016.4554736767,0.0
2016-02-09,385016.4554736767,0.0
2016-02-10,385016.4554736767,0.0
2016-02-11,385016.4554736767,0.0
2016-02-12,385016.4554736767,0.0
2016-02-14,385016.4554736767,0.0
2016-02-15,385016.4554736767,0.0
2016-02-16,385016.4554736767,0.0
2016-02-17,385016.4554736767,0.0
2016-02-18,385016.4554736767,0.0
2016-02-19,385016.4554736767,0.0
2016-02-21,385016.4554736767,0.0
2016-02-22,385016.4554736767,0.0
2016-02-23,385016.4554736767,0.0
2016-02-24,385016.4554736767,0.0
2016-02-25,385016.4554736767,0.0
2016-02-26,385016.4554736767,0.0
2016-02-28,385016.4554736767,0.0
2016-02-29,385016.4554736767,0.0
2016-03-01,385016.4554736767,0.0
2016-03-02,385016.4554736767,0.0
2016-03-03,385016.4554736767,0.0
2016-03-04,385016.4554736767,0.0
2016-03-06,385016.4554736767,0.0
2016-03-07,385016.4554736767,0.0
2016-03-08,385016.4554736767,0.0
2016-03-09,385016.4554736767,0.0
2016-03-10,385016.4554736767,0.0
2016-03-11,385016.4554736767,0.0
2016-03-13,385016.4554736767,0.0
2016-03-14,385016.4554736767,0.0
2016-03-15,385016.4554736767,0.0
2016-03-16,385016.4554736767,0.0
2016-03-17,385016.4554736767,0.0
2016-03-18,385016.4554736767,0.0
2016-03-20,385016.4554736767,0.0
2016-03-21,385016.4554736767,0.0
2016-03-22,385016.4554736767,0.0
2016-03-23,385016.4554736767,0.0
2016-03-24,385016.4554736767,0.0
2016-03-25,385016.4554736767,0.0
2016-03-27,385016.4554736767,0.0
2016-03-28,385016.4554736767,0.0
2016-03-29,385016.4554736767,0.0
2016-03-30,385016.4554736767,0.0
2016-03-31,385016.4554736767,0.0
2016-04-01,385016.4554736767,0.0
2016-04-03,385016.4554736767,0.0
2016-04-04,385016.4554736767,0.0
2016-04-05,385016.4554736767,0.0
2016-04-06,385016.4554736767,0.0
2016-04-07,385016.4554736767,0.0
2016-04-08,385016.4554736767,0.0
2016-04-10,385016.4554736767,0.0
2016-04-11,385016.4554736767,0.0
2016-04-12,385016.4554736767,0.0
2016-04-13,385016.4554736767,0.0
2016-04-14,385016.4554736767,0.0
2016-04-15,385016.4554736767,0.0
2016-04-17,385016.4554736767,0.0
2016-04-18,385016.4554736767,0.0
2016-04-19,385016.4554736767,0.0
2016-04-20,385016.4554736767,0.0
2016-04-21,385016.4554736767,0.0
2016-04-22,385016.4554736767,0.0
2016-04-24,385016.4554736767,0.0
2016-04-25,385016.4554736767,0.0
2016-04-26,385016.4554736767,0.0
2016-04-27,385016.4554736767,0.0
2016-04-28,385016.4554736767,0.0
2016-04-29,385016.4554736767,0.0
2016-05-01,385016.4554736767,0.0
2016-05-02,385016.4554736767,0.0
2016-05-03,385016.4554736767,0.0
2016-05-04,385016.4554736767,0.0
2016-05-05,385016.4554736767,0.0
2016-05-06,385016.4554736767,0.0
2016-05-08,385016.4554736767,0.0
2016-05-09,385016.4554736767,0.0
2016-05-10,385016.4554736767,0.0
2016-05-11,385016.4554736767,0.0
2016-05-12,385016.4554736767,0.0
2016-05-13,385016.4554736767,0.0
2016-05-15,385016.4554736767,0.0
2016-05-16,385016.4554736767,0.0
2016-05-17,385016.4554736767,0.0
2016-05-18,385016.4554736767,0.0
2016-05-19,385016.4554736767,0.0
2016-05-20,385016.4554736767,0.0
2016-05-22,385016.4554736767,0.0
2016-05-23,385016.4554736767,0.0
2016-05-24,385016.4554736767,0.0
2016-05-25,385016.4554736767,0.0
2016-05-26,385016.4554736767,0.0
2016-05-27,385016.4554736767,0.0
2016-05-29,385016.4554736767,0.0
2016-05-30,385016.4554736767,0.0
2016-05-31,385016.4554736767,0.0
2016-06-01,385016.4554736767,0.0
2016-06-02,385016.4554736767,0.0
2016-06-03,385016.4554736767,0.0
2016-06-05,385016.4554736767,0.0
2016-06-06,385016.4554736767,0.0
2016-06-07,385016.4554736767,0.0
2016-06-08,385016.4554736767,0.0
2016-06-09,385016.4554736767,0.0
2016-06-10,385016.4554736767,0.0
2016-06-12,385016.4554736767,0.0
2016-06-13,385016.4554736767,0.0
2016-06-14,385016.4554736767,0.0
2016-06-15,385016.4554736767,0.0
2016-06-16,385016.4554736767,0.0
2016-06-17,385016.4554736767,0.0
2016-06-19,384327.9017404504,0.0
2016-06-20,384327.9017404504,0.0
2016-06-21,384820.29494447296,0.0
2016-06-22,384820.29494447296,0.0
2016-06-23,384820.29494447296,0.0
2016-06-24,384820.29494447296,0.0
2016-06-26,384820.29494447296,0.0
2016-06-27,384820.29494447296,0.0
2016-06-28,384820.29494447296,0.0
2016-06-29,384820.29494447296,0.0
2016-06-30,384820.29494447296,0.0
2016-07-01,384820.29494447296,0.0
2016-07-03,384820.29494447296,0.0
2016-07-04,384820.29494447296,0.0
2016-07-05,384820.29494447296,0.0
2016-07-06,384820.29494447296,0.0
2016-07-07,384820.29494447296,0.0
2016-07-08,384820.29494447296,0.0
2016-07-10,384820.29494447296,0.0
2016-07-11,385800.50136738626,-3.0
2016-07-12,385794.5714945777,0.0
2016-07-13,385794.5714945777,0.0
2016-07-14,385794.5714945777,0.0
2016-07-15,385794.5714945777,0.0
2016-07-17,385794.5714945777,0.0
2016-07-18,385794.5714945777,0.0
2016-07-19,385794.5714945777,0.0
2016-07-20,385794.5714945777,0.0
2016-07-21,385794.5714945777,0.0
2016-07-22,385794.5714945777,0.0
2016-07-24,385794.5714945777,0.0
2016-07-25,385794.5714945777,0.0
2016-07-26,385794.5714945777,0.0
2016-07-27,385794.5714945777,0.0
2016-07-28,385794.5714945777,0.0
2016-07-29,385794.5714945777,0.0
2016-07-31,385706.2137640092,0.0
2016-08-01,385706.2137640092,0.0
2016-08-02,385706.2137640092,0.0
2016-08-03,385706.2137640092,0.0
2016-08-04,385706.2137640092,0.0
2016-08-05,385965.37768796657,-3.0
2016-08-07,385503.64701860846,0.0
2016-08-08,385503.64701860846,0.0
2016-08-09,385503.64701860846,0.0
2016-08-10,385503.64701860846,0.0
2016-08-11,385503.64701860846,0.0
2016-08-12,385503.64701860846,0.0
2016-08-14,385719.7188351563,-3.0
2016-08-15,385716.5489030975,0.0
2016-08-16,385716.5489030975,0.0
2016-08-17,385716.5489030975,0.0
2016-08-18,385716.5489030975,0.0
2016-08-19,385716.5489030975,0.0
2016-08-21,385716.5489030975,0.0
2016-08-22,385716.5489030975,0.0
2016-08-23,385716.5489030975,0.0
2016-08-24,385716.5489030975,0.0
2016-08-25,385716.5489030975,0.0
2016-08-26,385716.5489030975,0.0
2016-08-28,385716.5489030975,0.0
2016-08-29,385716.5489030975,0.0
2016-08-30,385716.5489030975,0.0
2016-08-31,386250.43072083936,0.0
2016-09-01,386250.43072083936,0.0
2016-09-02,386250.43072083936,0.0
2016-09-04,386250.43072083936,0.0
2016-09-05,386250.43072083936,0.0
2016-09-06,386250.43072083936,0.0
2016-09-07,386250.43072083936,0.0
2016-09-08,386250.43072083936,0.0
2016-09-09,386250.43072083936,0.0
2016-09-11,386250.43072083936,0.0
2016-09-12,386250.43072083936,0.0
2016-09-13,386250.43072083936,0.0
2016-09-14,386250.43072083936,0.0
2016-09-15,386250.43072083936,0.0
2016-09-16,386250.43072083936,0.0
2016-09-18,386250.43072083936,0.0
2016-09-19,386250.43072083936,0.0
2016-09-20,386250.43072083936,0.0
2016-09-21,386250.43072083936,0.0
2016-09-22,386250.43072083936,0.0
2016-09-23,386250.43072083936,0.0
2016-09-25,386250.43072083936,0.0
2016-09-26,386250.43072083936,0.0
2016-09-27,386250.43072083936,0.0
2016-09-28,387819.2481488418,0.0
2016-09-29,387819.2481488418,0.0
2016-09-30,387842.72774853394,-3.0
2016-10-02,388052.3028662284,0.0
2016-10-03,388052.3028662284,0.0
2016-10-04,388052.3028662284,0.0
2016-10-05,388052.3028662284,0.0
2016-10-06,388052.3028662284,0.0
2016-10-07,388052.3028662284,0.0
2016-10-09,388052.3028662284,0.0
2016-10-10,388052.3028662284,0.0
2016-10-11,388052.3028662284,0.0
2016-10-12,388052.3028662284,0.0
2016-10-13,388052.3028662284,0.0
2016-10-14,388052.3028662284,0.0
2016-10-16,388052.3028662284,0.0
2016-10-17,388052.3028662284,0.0
2016-10-18,388052.3028662284,0.0
2016-10-19,388052.3028662284,0.0
2016-10-20,388052.3028662284,0.0
2016-10-21,388052.3028662284,0.0
2016-10-23,388052.3028662284,0.0
2016-10-24,388052.3028662284,0.0
2016-10-25,388052.3028662284,0.0
2016-10-26,388052.3028662284,0.0
2016-10-27,388052.3028662284,0.0
2016-10-28,388052.3028662284,0.0
2016-10-30,388052.3028662284,0.0
2016-10-31,388052.3028662284,0.0
2016-11-01,388052.3028662284,0.0
2016-11-02,388052.3028662284,0.0
2016-11-03,388052.3028662284,0.0
2016-11-04,388052.3028662284,0.0
2016-11-06,388052.3028662284,0.0
2016-11-07,388052.3028662284,0.0
2016-11-08,388052.3028662284,0.0
2016-11-09,388052.3028662284,0.0
2016-11-10,388052.3028662284,0.0
2016-11-11,388052.3028662284,0.0
2016-11-13,388052.3028662284,0.0
2016-11-14,388052.3028662284,0.0
2016-11-15,388052.3028662284,0.0
2016-11-16,388052.3028662284,0.0
2016-11-17,388052.3028662284,0.0
2016-11-18,388052.3028662284,0.0
2016-11-20,388052.3028662284,0.0
2016-11-21,388052.3028662284,0.0
2016-11-22,388052.3028662284,0.0
2016-11-23,388052.3028662284,0.0
2016-11-24,388052.3028662284,0.0
2016-11-25,388052.3028662284,0.0
2016-11-27,388052.3028662284,0.0
2016-11-28,388052.3028662284,0.0
2016-11-29,388052.3028662284,0.0
2016-11-30,388052.3028662284,0.0
2016-12-01,388052.3028662284,0.0
2016-12-02,388052.3028662284,0.0
2016-12-04,388052.3028662284,0.0
2016-12-05,388052.3028662284,0.0
2016-12-06,388052.3028662284,0.0
2016-12-07,388052.3028662284,0.0
2016-12-08,388052.3028662284,0.0
2016-12-09,388052.3028662284,0.0
2016-12-11,388052.3028662284,0.0
2016-12-12,388052.3028662284,0.0
2016-12-13,388052.3028662284,0.0
2016-12-14,388052.3028662284,0.0
2016-12-15,388052.3028662284,0.0
2016-12-16,388052.3028662284,0.0
2016-12-18,388052.3028662284,0.0
2016-12-19,388052.3028662284,0.0
2016-12-20,388052.3028662284,0.0
2016-12-21,388052.3028662284,0.0
2016-12-22,388052.3028662284,0.0
2016-12-23,388052.3028662284,0.0
2016-12-25,388052.3028662284,0.0
2016-12-26,388052.3028662284,0.0
2016-12-27,388052.3028662284,0.0
2016-12-28,388052.3028662284,0.0
2016-12-29,388052.3028662284,0.0
2016-12-30,388052.3028662284,0.0
2017-01-01,388052.3028662284,0.0
2017-01-02,388052.3028662284,0.0
2017-01-03,388052.3028662284,0.0
2017-01-04,388052.3028662284,0.0
2017-01-05,388052.3028662284,0.0
2017-01-06,388052.3028662284,0.0
2017-01-08,388052.3028662284,0.0
2017-01-09,388052.3028662284,0.0
2017-01-10,388052.3028662284,0.0
2017-01-11,388052.3028662284,0.0
2017-01-12,388052.3028662284,0.0
2017-01-13,388052.3028662284,0.0
2017-01-15,388052.3028662284,0.0
2017-01-16,388052.3028662284,0.0
2017-01-17,388052.3028662284,0.0
2017-01-18,388052.3028662284,0.0
2017-01-19,388052.3028662284,0.0
2017-01-20,388052.3028662284,0.0
2017-01-22,388052.3028662284,0.0
2017-01-23,388052.3028662284,0.0
2017-01-24,388052.3028662284,0.0
2017-01-25,388052.3028662284,0.0
2017-01-26,388052.3028662284,0.0
2017-01-27,388052.3028662284,0.0
2017-01-29,388052.3028662284,0.0
2017-01-30,388052.3028662284,0.0
2017-01-31,388052.3028662284,0.0
2017-02-01,388052.3028662284,0.0
2017-02-02,388052.3028662284,0.0
2017-02-03,388052.3028662284,0.0
2017-02-05,388052.3028662284,0.0
2017-02-06,388052.3028662284,0.0
2017-02-07,388052.3028662284,0.0
2017-02-08,388052.3028662284,0.0
2017-02-09,388052.3028662284,0.0
2017-02-10,388052.3028662284,0.0
2017-02-12,388052.3028662284,0.0
2017-02-13,388052.3028662284,0.0
2017-02-14,388052.3028662284,0.0
2017-02-15,388052.3028662284,0.0
2017-02-16,388052.3028662284,0.0
2017-02-17,388052.3028662284,0.0
2017-02-19,388052.3028662284,0.0
2017-02-20,388052.3028662284,0.0
2017-02-21,388052.3028662284,0.0
2017-02-22,388052.3028662284,0.0
2017-02-23,388052.3028662284,0.0
2017-02-24,388052.3028662284,0.0
2017-02-26,388052.3028662284,0.0
2017-02-27,388052.3028662284,0.0
2017-02-28,388052.3028662284,0.0
2017-03-01,388052.3028662284,0.0
2017-03-02,388052.3028662284,0.0
2017-03-03,388052.3028662284,0.0
2017-03-05,388052.3028662284,0.0
2017-03-06,388052.3028662284,0.0
2017-03-07,388052.3028662284,0.0
2017-03-08,388052.3028662284,0.0
2017-03-09,388052.3028662284,0.0
2017-03-10,388052.3028662284,0.0
2017-03-12,388052.3028662284,0.0
2017-03-13,388052.3028662284,0.0
2017-03-14,388052.3028662284,0.0
2017-03-15,388052.3028662284,0.0
2017-03-16,388052.3028662284,0.0
2017-03-17,388052.3028662284,0.0
2017-03-19,388052.3028662284,0.0
2017-03-20,388052.3028662284,0.0
2017-03-21,388052.3028662284,0.0
2017-03-22,388052.3028662284,0.0
2017-03-23,388052.3028662284,0.0
2017-03-24,388052.3028662284,0.0
2017-03-26,388052.3028662284,0.0
2017-03-27,388052.3028662284,0.0
2017-03-28,388052.3028662284,0.0
2017-03-29,388052.3028662284,0.0
2017-03-30,388052.3028662284,0.0
2017-03-31,388052.3028662284,0.0
2017-04-02,388052.3028662284,0.0
2017-04-03,388052.3028662284,0.0
2017-04-04,388052.3028662284,0.0
2017-04-05,388052.3028662284,0.0
2017-04-06,388641.89777280076,-3.0
2017-04-07,389552.150951034,-3.0
2017-04-09,388964.127214296,-3.0
2017-04-10,390064.4876772063,-3.0
2017-04-11,392041.6508754538,-2.0
2017-04-12,392238.1794823047,-2.0
2017-04-13,391362.0316002731,-2.0
2017-04-14,391940.4762473574,-2.0
2017-04-16,392184.22330438864,-2.0
2017-04-17,390809.69064549264,-2.0
2017-04-18,392289.30222442065,-2.0
2017-04-19,393153.03465114126,-2.0
2017-04-20,391946.2547421983,-2.0
2017-04-21,391916.916323539,-2.0
2017-04-23,390306.37326514325,-2.0
2017-04-24,390798.9391686368,-2.0
2017-04-25,389252.25041499065,-2.0
2017-04-26,390295.65045996476,-2.0
2017-04-27,390430.5207147796,-2.0
2017-04-28,389732.7503511857,-2.0
2017-04-30,390043.59394115966,-2.0
2017-05-01,390038.1029735331,0.0
2017-05-02,390038.1029735331,0.0
2017-05-03,390038.1029735331,0.0
2017-05-04,391168.1108813405,-3.0
2017-05-05,391422.9606408492,-2.0
2017-05-07,391502.8463155725,-2.0
2017-05-08,391271.4384371058,-2.0
2017-05-09,391630.28064328176,-2.0
2017-05-10,391630.1581960871,0.0
2017-05-11,391630.1581960871,0.0
2017-05-12,391630.1581960871,0.0
2017-05-14,391630.1581960871,0.0
2017-05-15,391854.17157107056,0.0
2017-05-16,391854.17157107056,0.0
2017-05-17,391854.17157107056,0.0
2017-05-18,391854.17157107056,0.0
2017-05-19,391854.17157107056,0.0
2017-05-21,391854.17157107056,0.0
2017-05-22,391854.17157107056,0.0
2017-05-23,391854.17157107056,0.0
2017-05-24,391854.17157107056,0.0
2017-05-25,393282.286587045,-3.0
2017-05-26,394515.91818112286,-2.0
2017-05-28,394679.510745751,-2.0
2017-05-29,394823.4085782899,-2.0
2017-05-30,394913.6295293991,-2.0
2017-05-31,395619.4057026843,-2.0
2017-06-01,395662.47704857413,-2.0
2017-06-02,395921.60543491103,-2.0
2017-06-04,396012.1285680977,-2.0
2017-06-05,394939.587079584,-2.0
2017-06-06,395682.9728639291,-2.0
2017-06-07,394543.9315873295,-2.0
2017-06-08,394858.8377525733,-2.0
2017-06-09,394197.18034608907,-2.0
2017-06-11,394222.5635877103,-2.0
2017-06-12,394337.1830238919,-2.0
2017-06-13,394393.5123505747,-2.0
2017-06-14,394185.19043839886,-2.0
2017-06-15,394183.2624236234,0.0
2017-06-16,394183.2624236234,0.0
2017-06-18,394183.2624236234,0.0
2017-06-19,394183.2624236234,0.0
2017-06-20,394183.2624236234,0.0
2017-06-21,394183.2624236234,0.0
2017-06-22,394183.2624236234,0.0
2017-06-23,394183.2624236234,0.0
2017-06-25,394183.2624236234,0.0
2017-06-26,394183.2624236234,0.0
2017-06-27,394183.2624236234,0.0
2017-06-28,394183.2624236234,0.0
2017-06-29,394183.2624236234,0.0
2017-06-30,394183.2624236234,0.0
2017-07-02,394183.2624236234,0.0
2017-07-03,394183.2624236234,0.0
2017-07-04,394183.2624236234,0.0
2017-07-05,394183.2624236234,0.0
2017-07-06,394183.2624236234,0.0
2017-07-07,394183.2624236234,0.0
2017-07-09,394183.2624236234,0.0
2017-07-10,394183.2624236234,0.0
2017-07-11,394183.2624236234,0.0
2017-07-12,394183.2624236234,0.0
2017-07-13,394183.2624236234,0.0
2017-07-14,394183.2624236234,0.0
2017-07-16,394183.2624236234,0.0
2017-07-17,394183.2624236234,0.0
2017-07-18,394183.2624236234,0.0
2017-07-19,394183.2624236234,0.0
2017-07-20,394183.2624236234,0.0
2017-07-21,396164.5080927588,0.0
2017-07-23,396164.5080927588,0.0
2017-07-24,396164.5080927588,0.0
2017-07-25,396164.5080927588,0.0
2017-07-26,396164.5080927588,0.0
2017-07-27,396164.5080927588,0.0
2017-07-28,396164.5080927588,0.0
2017-07-30,396164.5080927588,0.0
2017-07-31,396539.4673156374,3.0
2017-08-01,396541.99361998925,0.0
2017-08-02,396541.99361998925,0.0
2017-08-03,396541.99361998925,0.0
2017-08-04,396541.99361998925,0.0
2017-08-06,396541.99361998925,0.0
2017-08-07,396541.99361998925,0.0
2017-08-08,396541.99361998925,0.0
