Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Cumulative_PL,Cumulative_$
2023-04-13,Thursday,MNQM3,13080.5,13019.75,60.75,Long,13081.0,13081.0,13141.25,60.25,120.5,119.0,Win,2023-04-13T10:05:00-04:00,2023-04-13T11:05:00-04:00,13019.75,13141.25,1,0,False,,,,,,,0,1434.75,1638.0
2023-04-14,Friday,MNQM3,13216.0,13133.25,82.75,Long,13216.5,13216.5,13133.25,-83.25,-166.5,-168.0,Loss,2023-04-14T09:45:00-04:00,2023-04-14T10:29:00-04:00,13133.25,13298.75,1,0,False,,,,,,,0,1351.5,1470.0
2023-04-14,Friday,MNQM3,13216.0,13133.25,82.75,Short,13132.75,13132.75,13180.75,-48.0,-96.0,-97.5,EOD-Loss,2023-04-14T10:32:00-04:00,2023-04-14T15:59:00-04:00,13216.0,13050.5,1,0,False,,,,,,,0,1303.5,1372.5
2023-04-17,Monday,MNQM3,13206.0,13145.5,60.5,Short,13145.0,13145.0,13085.0,60.0,120.0,118.5,Win,2023-04-17T09:47:00-04:00,2023-04-17T12:14:00-04:00,13206.0,13085.0,1,0,False,,,,,,,0,1363.5,1491.0
2023-04-18,Tuesday,MNQM3,13284.5,13259.0,25.5,Long,13285.0,13285.0,13259.0,-26.0,-52.0,-53.5,Loss,2023-04-18T09:47:00-04:00,2023-04-18T09:58:00-04:00,13259.0,13310.0,1,0,False,,,,,,,0,1337.5,1437.5
2023-04-18,Tuesday,MNQM3,13284.5,13259.0,25.5,Short,13258.5,13258.5,13233.5,25.0,50.0,48.5,Win,2023-04-18T09:59:00-04:00,2023-04-18T10:02:00-04:00,13284.5,13233.5,1,0,False,,,,,,,0,1362.5,1486.0
2023-04-19,Wednesday,MNQM3,13132.5,13078.25,54.25,Long,13133.0,13133.0,13186.75,53.75,107.5,106.0,Win,2023-04-19T10:39:00-04:00,2023-04-19T12:14:00-04:00,13078.25,13186.75,1,0,False,,,,,,,0,1416.25,1592.0
2023-04-20,Thursday,MNQM3,13111.5,13045.75,65.75,Long,13112.0,13112.0,13177.25,65.25,130.5,129.0,Win,2023-04-20T09:45:00-04:00,2023-04-20T13:00:00-04:00,13045.75,13177.25,1,0,False,,,,,,,0,1481.5,1721.0
2023-04-20,Thursday,MNQM3,13111.5,13045.75,65.75,Short,13045.25,13045.25,13077.5,-32.25,-64.5,-66.0,EOD-Loss,2023-04-20T15:16:00-04:00,2023-04-20T15:59:00-04:00,13111.5,12980.0,1,0,False,,,,,,,0,1449.25,1655.0
2023-04-21,Friday,MNQM3,13074.0,13038.25,35.75,Short,13037.75,13037.75,13002.5,35.25,70.5,69.0,Win,2023-04-21T09:50:00-04:00,2023-04-21T09:56:00-04:00,13074.0,13002.5,1,0,False,,,,,,,0,1484.5,1724.0
2023-04-21,Friday,MNQM3,13074.0,13038.25,35.75,Long,13074.5,13074.5,13038.25,-36.25,-72.5,-74.0,Loss,2023-04-21T10:26:00-04:00,2023-04-21T10:41:00-04:00,13038.25,13109.75,1,0,False,,,,,,,0,1448.25,1650.0
2023-04-24,Monday,MNQM3,13134.0,13054.0,80.0,Short,13053.5,13053.5,12974.0,79.5,159.0,157.5,Win,2023-04-24T10:36:00-04:00,2023-04-24T11:53:00-04:00,13134.0,12974.0,1,0,False,,,,,,,0,1527.75,1807.5
2023-04-25,Tuesday,MNQM3,13015.0,12978.75,36.25,Long,13015.5,13015.5,12978.75,-36.75,-73.5,-75.0,Loss,2023-04-25T09:45:00-04:00,2023-04-25T09:46:00-04:00,12978.75,13051.25,1,0,False,,,,,,,0,1491.0,1732.5
2023-04-25,Tuesday,MNQM3,13015.0,12978.75,36.25,Short,12978.25,12978.25,12942.5,35.75,71.5,70.0,Win,2023-04-25T09:47:00-04:00,2023-04-25T10:13:00-04:00,13015.0,12942.5,1,0,False,,,,,,,0,1526.75,1802.5
2023-04-26,Wednesday,MNQM3,12958.25,12899.0,59.25,Long,12958.75,12958.75,12899.0,-59.75,-119.5,-121.0,Loss,2023-04-26T09:53:00-04:00,2023-04-26T10:22:00-04:00,12899.0,13017.5,1,0,False,,,,,,,0,1467.0,1681.5
2023-04-26,Wednesday,MNQM3,12958.25,12899.0,59.25,Short,12898.5,12898.5,12958.25,-59.75,-119.5,-121.0,Loss,2023-04-26T10:23:00-04:00,2023-04-26T11:02:00-04:00,12958.25,12839.75,1,0,False,,,,,,,0,1407.25,1560.5
2023-04-27,Thursday,MNQM3,13052.75,13013.25,39.5,Long,13053.25,13053.25,13092.25,39.0,78.0,76.5,Win,2023-04-27T09:53:00-04:00,2023-04-27T10:34:00-04:00,13013.25,13092.25,1,0,False,,,,,,,0,1446.25,1637.0
2023-04-28,Friday,MNQM3,13244.0,13172.5,71.5,Long,13244.5,13244.5,13315.5,71.0,142.0,140.5,Win,2023-04-28T10:09:00-04:00,2023-04-28T15:56:00-04:00,13172.5,13315.5,1,0,False,,,,,,,0,1517.25,1777.5
2023-05-01,Monday,MNQM3,13316.25,13286.0,30.25,Long,13316.75,13316.75,13286.0,-30.75,-61.5,-63.0,Loss,2023-05-01T09:48:00-04:00,2023-05-01T10:01:00-04:00,13286.0,13346.5,1,0,False,,,,,,,0,1486.5,1714.5
2023-05-01,Monday,MNQM3,13316.25,13286.0,30.25,Short,13285.5,13285.5,13316.25,-30.75,-61.5,-63.0,Loss,2023-05-01T10:22:00-04:00,2023-05-01T10:55:00-04:00,13316.25,13255.75,1,0,False,,,,,,,0,1455.75,1651.5
2023-05-02,Tuesday,MNQM3,13313.25,13265.75,47.5,Short,13265.25,13265.25,13218.25,47.0,94.0,92.5,Win,2023-05-02T10:05:00-04:00,2023-05-02T10:22:00-04:00,13313.25,13218.25,1,0,False,,,,,,,0,1502.75,1744.0
2023-05-03,Wednesday,MNQM3,13222.0,13187.5,34.5,Long,13222.5,13222.5,13187.5,-35.0,-70.0,-71.5,Loss,2023-05-03T09:45:00-04:00,2023-05-03T11:02:00-04:00,13187.5,13256.5,1,0,False,,,,,,,0,1467.75,1672.5
2023-05-03,Wednesday,MNQM3,13222.0,13187.5,34.5,Short,13187.0,13187.0,13222.0,-35.0,-70.0,-71.5,Loss,2023-05-03T11:06:00-04:00,2023-05-03T12:52:00-04:00,13222.0,13153.0,1,0,False,,,,,,,0,1432.75,1601.0
2023-05-04,Thursday,MNQM3,13086.5,13034.5,52.0,Short,13034.0,13034.0,13086.5,-52.5,-105.0,-106.5,Loss,2023-05-04T09:45:00-04:00,2023-05-04T11:09:00-04:00,13086.5,12982.5,1,0,False,,,,,,,0,1380.25,1494.5
2023-05-04,Thursday,MNQM3,13086.5,13034.5,52.0,Long,13087.0,13087.0,13034.5,-52.5,-105.0,-106.5,Loss,2023-05-04T11:10:00-04:00,2023-05-04T12:07:00-04:00,13034.5,13138.5,1,0,False,,,,,,,0,1327.75,1388.0
2023-05-05,Friday,MNQM3,13170.75,13124.25,46.5,Long,13171.25,13171.25,13217.25,46.0,92.0,90.5,Win,2023-05-05T09:45:00-04:00,2023-05-05T10:08:00-04:00,13124.25,13217.25,1,0,False,,,,,,,0,1373.75,1478.5
2023-05-08,Monday,MNQM3,13310.25,13271.0,39.25,Short,13270.5,13270.5,13310.25,-39.75,-79.5,-81.0,Loss,2023-05-08T09:47:00-04:00,2023-05-08T11:46:00-04:00,13310.25,13231.75,1,0,False,,,,,,,0,1334.0,1397.5
2023-05-08,Monday,MNQM3,13310.25,13271.0,39.25,Long,13310.75,13310.75,13349.5,38.75,77.5,76.0,Win,2023-05-08T11:47:00-04:00,2023-05-08T13:35:00-04:00,13271.0,13349.5,1,0,False,,,,,,,0,1372.75,1473.5
2023-05-09,Tuesday,MNQM3,13296.5,13274.0,22.5,Long,13297.0,13297.0,13274.0,-23.0,-46.0,-47.5,Loss,2023-05-09T09:47:00-04:00,2023-05-09T10:29:00-04:00,13274.0,13319.0,1,0,False,,,,,,,0,1349.75,1426.0
2023-05-09,Tuesday,MNQM3,13296.5,13274.0,22.5,Short,13273.5,13273.5,13251.5,22.0,44.0,42.5,Win,2023-05-09T11:12:00-04:00,2023-05-09T15:42:00-04:00,13296.5,13251.5,1,0,False,,,,,,,0,1371.75,1468.5
2023-05-10,Wednesday,MNQM3,13417.75,13321.5,96.25,Long,13418.25,13418.25,13321.5,-96.75,-193.5,-195.0,Loss,2023-05-10T10:04:00-04:00,2023-05-10T10:46:00-04:00,13321.5,13514.0,1,0,False,,,,,,,0,1275.0,1273.5
2023-05-10,Wednesday,MNQM3,13417.75,13321.5,96.25,Short,13321.0,13321.0,13417.75,-96.75,-193.5,-195.0,Loss,2023-05-10T10:51:00-04:00,2023-05-10T15:19:00-04:00,13417.75,13225.25,1,0,False,,,,,,,0,1178.25,1078.5
2023-05-11,Thursday,MNQM3,13433.5,13378.0,55.5,Short,13377.5,13377.5,13433.5,-56.0,-112.0,-113.5,Loss,2023-05-11T09:50:00-04:00,2023-05-11T11:28:00-04:00,13433.5,13322.5,1,0,False,,,,,,,0,1122.25,965.0
2023-05-11,Thursday,MNQM3,13433.5,13378.0,55.5,Long,13434.0,13434.0,13447.0,13.0,26.0,24.5,EOD-Win,2023-05-11T11:29:00-04:00,2023-05-11T15:59:00-04:00,13378.0,13489.0,1,0,False,,,,,,,0,1135.25,989.5
2023-05-12,Friday,MNQM3,13487.25,13460.75,26.5,Short,13460.25,13460.25,13434.25,26.0,52.0,50.5,Win,2023-05-12T09:48:00-04:00,2023-05-12T10:00:00-04:00,13487.25,13434.25,1,0,False,,,,,,,0,1161.25,1040.0
2023-05-15,Monday,MNQM3,13419.5,13391.0,28.5,Long,13420.0,13420.0,13391.0,-29.0,-58.0,-59.5,Loss,2023-05-15T09:45:00-04:00,2023-05-15T09:51:00-04:00,13391.0,13448.0,1,0,False,,,,,,,0,1132.25,980.5
2023-05-15,Monday,MNQM3,13419.5,13391.0,28.5,Short,13390.5,13390.5,13362.5,28.0,56.0,54.5,Win,2023-05-15T09:52:00-04:00,2023-05-15T10:07:00-04:00,13419.5,13362.5,1,0,False,,,,,,,0,1160.25,1035.0
2023-05-16,Tuesday,MNQM3,13503.25,13434.5,68.75,Long,13503.75,13503.75,13482.0,-21.75,-43.5,-45.0,EOD-Loss,2023-05-16T09:45:00-04:00,2023-05-16T15:59:00-04:00,13434.5,13572.0,1,0,False,,,,,,,0,1138.5,990.0
2023-05-17,Wednesday,MNQM3,13540.0,13512.25,27.75,Short,13511.75,13511.75,13484.5,27.25,54.5,53.0,Win,2023-05-17T09:46:00-04:00,2023-05-17T09:58:00-04:00,13540.0,13484.5,1,0,False,,,,,,,0,1165.75,1043.0
2023-05-17,Wednesday,MNQM3,13540.0,13512.25,27.75,Long,13540.5,13540.5,13512.25,-28.25,-56.5,-58.0,Loss,2023-05-17T11:00:00-04:00,2023-05-17T11:22:00-04:00,13512.25,13567.75,1,0,False,,,,,,,0,1137.5,985.0
2023-05-18,Thursday,MNQM3,13712.0,13652.75,59.25,Long,13712.5,13712.5,13771.25,58.75,117.5,116.0,Win,2023-05-18T09:48:00-04:00,2023-05-18T10:28:00-04:00,13652.75,13771.25,1,0,False,,,,,,,0,1196.25,1101.0
2023-05-19,Friday,MNQM3,13929.0,13888.75,40.25,Short,13888.25,13888.25,13848.5,39.75,79.5,78.0,Win,2023-05-19T09:49:00-04:00,2023-05-19T11:32:00-04:00,13929.0,13848.5,1,0,False,,,,,,,0,1236.0,1179.0
2023-05-22,Monday,MNQM3,13923.75,13847.0,76.75,Long,13924.25,13924.25,13905.25,-19.0,-38.0,-39.5,EOD-Loss,2023-05-22T09:48:00-04:00,2023-05-22T15:59:00-04:00,13847.0,14000.5,1,0,False,,,,,,,0,1217.0,1139.5
2023-05-23,Tuesday,MNQM3,13867.0,13821.75,45.25,Long,13867.5,13867.5,13821.75,-45.75,-91.5,-93.0,Loss,2023-05-23T09:51:00-04:00,2023-05-23T12:35:00-04:00,13821.75,13912.25,1,0,False,,,,,,,0,1171.25,1046.5
2023-05-23,Tuesday,MNQM3,13867.0,13821.75,45.25,Short,13821.25,13821.25,13776.5,44.75,89.5,88.0,Win,2023-05-23T12:36:00-04:00,2023-05-23T12:48:00-04:00,13867.0,13776.5,1,0,False,,,,,,,0,1216.0,1134.5
2023-05-24,Wednesday,MNQM3,13675.0,13620.75,54.25,Short,13620.25,13620.25,13675.0,-54.75,-109.5,-111.0,Loss,2023-05-24T10:04:00-04:00,2023-05-24T15:20:00-04:00,13675.0,13566.5,1,0,False,,,,,,,0,1161.25,1023.5
2023-05-24,Wednesday,MNQM3,13675.0,13620.75,54.25,Long,13675.5,13675.5,13653.5,-22.0,-44.0,-45.5,EOD-Loss,2023-05-24T15:21:00-04:00,2023-05-24T15:59:00-04:00,13620.75,13729.25,1,0,False,,,,,,,0,1139.25,978.0
2023-05-25,Thursday,MNQM3,13966.0,13863.5,102.5,Short,13863.0,13863.0,13966.0,-103.0,-206.0,-207.5,Loss,2023-05-25T09:49:00-04:00,2023-05-25T11:12:00-04:00,13966.0,13761.0,1,0,False,,,,,,,0,1036.25,770.5
2023-05-25,Thursday,MNQM3,13966.0,13863.5,102.5,Long,13966.5,13966.5,13977.75,11.25,22.5,21.0,EOD-Win,2023-05-25T11:13:00-04:00,2023-05-25T15:59:00-04:00,13863.5,14068.5,1,0,False,,,,,,,0,1047.5,791.5
2023-05-26,Friday,MNQM3,14089.75,14014.75,75.0,Long,14090.25,14090.25,14164.75,74.5,149.0,147.5,Win,2023-05-26T09:48:00-04:00,2023-05-26T10:18:00-04:00,14014.75,14164.75,1,0,False,,,,,,,0,1122.0,939.0
2023-05-29,Monday,MNQM3,14378.75,14368.0,10.75,Short,14367.5,14367.5,14378.75,-11.25,-22.5,-24.0,Loss,2023-05-29T09:54:00-04:00,2023-05-29T10:10:00-04:00,14378.75,14357.25,1,0,False,,,,,,,0,1110.75,915.0
2023-05-29,Monday,MNQM3,14378.75,14368.0,10.75,Long,14379.25,14379.25,14389.5,10.25,20.5,19.0,Win,2023-05-29T10:11:00-04:00,2023-05-29T10:50:00-04:00,14368.0,14389.5,1,0,False,,,,,,,0,1121.0,934.0
2023-05-30,Tuesday,MNQM3,14559.75,14476.0,83.75,Short,14475.5,14475.5,14392.25,83.25,166.5,165.0,Win,2023-05-30T09:52:00-04:00,2023-05-30T13:27:00-04:00,14559.75,14392.25,1,0,False,,,,,,,0,1204.25,1099.0
2023-05-31,Wednesday,MNQM3,14394.0,14324.0,70.0,Long,14394.5,14394.5,14324.0,-70.5,-141.0,-142.5,Loss,2023-05-31T09:45:00-04:00,2023-05-31T10:14:00-04:00,14324.0,14464.0,1,0,False,,,,,,,0,1133.75,956.5
2023-05-31,Wednesday,MNQM3,14394.0,14324.0,70.0,Short,14323.5,14323.5,14254.0,69.5,139.0,137.5,Win,2023-05-31T10:15:00-04:00,2023-05-31T11:33:00-04:00,14394.0,14254.0,1,0,False,,,,,,,0,1203.25,1094.0
2023-06-01,Thursday,MNQM3,14313.75,14252.0,61.75,Long,14314.25,14314.25,14375.5,61.25,122.5,121.0,Win,2023-06-01T09:57:00-04:00,2023-06-01T10:46:00-04:00,14252.0,14375.5,1,0,False,,,,,,,0,1264.5,1215.0
2023-06-02,Friday,MNQM3,14627.75,14542.5,85.25,Short,14542.0,14542.0,14579.25,-37.25,-74.5,-76.0,EOD-Loss,2023-06-02T09:47:00-04:00,2023-06-02T15:59:00-04:00,14627.75,14457.25,1,0,False,,,,,,,0,1227.25,1139.0
2023-06-05,Monday,MNQM3,14651.75,14567.75,84.0,Long,14652.25,14652.25,14567.75,-84.5,-169.0,-170.5,Loss,2023-06-05T10:46:00-04:00,2023-06-05T14:33:00-04:00,14567.75,14735.75,1,0,False,,,,,,,0,1142.75,968.5
2023-06-05,Monday,MNQM3,14651.75,14567.75,84.0,Short,14567.25,14567.25,14587.5,-20.25,-40.5,-42.0,EOD-Loss,2023-06-05T14:34:00-04:00,2023-06-05T15:59:00-04:00,14651.75,14483.75,1,0,False,,,,,,,0,1122.5,926.5
2023-06-06,Tuesday,MNQM3,14561.25,14505.0,56.25,Long,14561.75,14561.75,14617.5,55.75,111.5,110.0,Win,2023-06-06T09:49:00-04:00,2023-06-06T12:00:00-04:00,14505.0,14617.5,1,0,False,,,,,,,0,1178.25,1036.5
2023-06-07,Wednesday,MNQM3,14675.5,14592.0,83.5,Short,14591.5,14591.5,14508.5,83.0,166.0,164.5,Win,2023-06-07T10:03:00-04:00,2023-06-07T10:36:00-04:00,14675.5,14508.5,1,0,False,,,,,,,0,1261.25,1201.0
2023-06-08,Thursday,MNQM3,14397.0,14328.0,69.0,Long,14397.5,14397.5,14466.0,68.5,137.0,135.5,Win,2023-06-08T10:05:00-04:00,2023-06-08T11:02:00-04:00,14328.0,14466.0,1,0,False,,,,,,,0,1329.75,1336.5
2023-06-09,Friday,MNQM3,14628.5,14556.5,72.0,Long,14629.0,14629.0,14556.5,-72.5,-145.0,-146.5,Loss,2023-06-09T09:45:00-04:00,2023-06-09T11:28:00-04:00,14556.5,14700.5,1,0,False,,,,,,,0,1257.25,1190.0
2023-06-09,Friday,MNQM3,14628.5,14556.5,72.0,Short,14556.0,14556.0,14556.25,-0.25,-0.5,-2.0,EOD-Loss,2023-06-09T11:29:00-04:00,2023-06-09T15:59:00-04:00,14628.5,14484.5,1,0,False,,,,,,,0,1257.0,1188.0
2023-06-12,Monday,MNQU3,14819.0,14782.0,37.0,Short,14781.5,14781.5,14819.0,-37.5,-75.0,-76.5,Loss,2023-06-12T10:05:00-04:00,2023-06-12T10:46:00-04:00,14819.0,14745.0,1,0,False,,,,,,,0,1219.5,1111.5
2023-06-12,Monday,MNQU3,14819.0,14782.0,37.0,Long,14819.5,14819.5,14856.0,36.5,73.0,71.5,Win,2023-06-12T10:47:00-04:00,2023-06-12T11:45:00-04:00,14782.0,14856.0,1,0,False,,,,,,,0,1256.0,1183.0
2023-06-13,Tuesday,MNQU3,15130.0,15063.0,67.0,Short,15062.5,15062.5,14996.0,66.5,133.0,131.5,Win,2023-06-13T09:45:00-04:00,2023-06-13T10:07:00-04:00,15130.0,14996.0,1,0,False,,,,,,,0,1322.5,1314.5
2023-06-14,Wednesday,MNQU3,15103.0,15053.0,50.0,Long,15103.5,15103.5,15153.0,49.5,99.0,97.5,Win,2023-06-14T09:45:00-04:00,2023-06-14T10:15:00-04:00,15053.0,15153.0,1,0,False,,,,,,,0,1372.0,1412.0
2023-06-14,Wednesday,MNQU3,15103.0,15053.0,50.0,Short,15052.5,15052.5,15003.0,49.5,99.0,97.5,Win,2023-06-14T14:01:00-04:00,2023-06-14T14:07:00-04:00,15103.0,15003.0,1,0,False,,,,,,,0,1421.5,1509.5
2023-06-15,Thursday,MNQU3,15189.0,15114.25,74.75,Long,15189.5,15189.5,15263.75,74.25,148.5,147.0,Win,2023-06-15T09:45:00-04:00,2023-06-15T10:27:00-04:00,15114.25,15263.75,1,0,False,,,,,,,0,1495.75,1656.5
2023-06-16,Friday,MNQU3,15475.5,15351.0,124.5,Short,15350.5,15350.5,15274.5,76.0,152.0,150.5,EOD-Win,2023-06-16T09:45:00-04:00,2023-06-16T15:59:00-04:00,15475.5,15226.5,1,0,False,,,,,,,0,1571.75,1807.0
2023-06-19,Monday,MNQU3,15253.25,15236.75,16.5,Short,15236.25,15236.25,15237.75,-1.5,-3.0,-4.5,EOD-Loss,2023-06-19T10:10:00-04:00,2023-06-19T12:59:00-04:00,15253.25,15220.25,1,0,False,,,,,,,0,1570.25,1802.5
2023-06-20,Tuesday,MNQU3,15291.25,15204.0,87.25,Long,15291.75,15291.75,15204.0,-87.75,-175.5,-177.0,Loss,2023-06-20T09:47:00-04:00,2023-06-20T10:15:00-04:00,15204.0,15378.5,1,0,False,,,,,,,0,1482.5,1625.5
2023-06-20,Tuesday,MNQU3,15291.25,15204.0,87.25,Short,15203.5,15203.5,15253.75,-50.25,-100.5,-102.0,EOD-Loss,2023-06-20T10:16:00-04:00,2023-06-20T15:59:00-04:00,15291.25,15116.75,1,0,False,,,,,,,0,1432.25,1523.5
2023-06-21,Wednesday,MNQU3,15219.25,15175.25,44.0,Short,15174.75,15174.75,15131.25,43.5,87.0,85.5,Win,2023-06-21T09:45:00-04:00,2023-06-21T09:56:00-04:00,15219.25,15131.25,1,0,False,,,,,,,0,1475.75,1609.0
2023-06-22,Thursday,MNQU3,15049.75,14964.0,85.75,Long,15050.25,15050.25,15135.5,85.25,170.5,169.0,Win,2023-06-22T09:45:00-04:00,2023-06-22T10:15:00-04:00,14964.0,15135.5,1,0,False,,,,,,,0,1561.0,1778.0
2023-06-23,Friday,MNQU3,15087.75,15012.75,75.0,Short,15012.25,15012.25,15087.75,-75.5,-151.0,-152.5,Loss,2023-06-23T09:45:00-04:00,2023-06-23T12:15:00-04:00,15087.75,14937.75,1,0,False,,,,,,,0,1485.5,1625.5
2023-06-23,Friday,MNQU3,15087.75,15012.75,75.0,Long,15088.25,15088.25,15060.25,-28.0,-56.0,-57.5,EOD-Loss,2023-06-23T12:16:00-04:00,2023-06-23T15:59:00-04:00,15012.75,15162.75,1,0,False,,,,,,,0,1457.5,1568.0
2023-06-26,Monday,MNQU3,15090.75,15024.25,66.5,Long,15091.25,15091.25,15024.25,-67.0,-134.0,-135.5,Loss,2023-06-26T09:45:00-04:00,2023-06-26T11:05:00-04:00,15024.25,15157.25,1,0,False,,,,,,,0,1390.5,1432.5
2023-06-26,Monday,MNQU3,15090.75,15024.25,66.5,Short,15023.75,15023.75,14957.75,66.0,132.0,130.5,Win,2023-06-26T11:06:00-04:00,2023-06-26T12:05:00-04:00,15090.75,14957.75,1,0,False,,,,,,,0,1456.5,1563.0
2023-06-27,Tuesday,MNQU3,14970.75,14898.0,72.75,Long,14971.25,14971.25,14898.0,-73.25,-146.5,-148.0,Loss,2023-06-27T10:00:00-04:00,2023-06-27T10:12:00-04:00,14898.0,15043.5,1,0,False,,,,,,,0,1383.25,1415.0
2023-06-27,Tuesday,MNQU3,14970.75,14898.0,72.75,Short,14897.5,14897.5,14970.75,-73.25,-146.5,-148.0,Loss,2023-06-27T10:13:00-04:00,2023-06-27T11:28:00-04:00,14970.75,14825.25,1,0,False,,,,,,,0,1310.0,1267.0
2023-06-28,Wednesday,MNQU3,15101.25,15025.5,75.75,Long,15101.75,15101.75,15177.0,75.25,150.5,149.0,Win,2023-06-28T09:57:00-04:00,2023-06-28T10:36:00-04:00,15025.5,15177.0,1,0,False,,,,,,,0,1385.25,1416.0
2023-06-29,Thursday,MNQU3,15144.75,15082.75,62.0,Short,15082.25,15082.25,15103.25,-21.0,-42.0,-43.5,EOD-Loss,2023-06-29T09:45:00-04:00,2023-06-29T15:59:00-04:00,15144.75,15020.75,1,0,False,,,,,,,0,1364.25,1372.5
2023-06-30,Friday,MNQU3,15300.0,15238.25,61.75,Long,15300.5,15300.5,15361.75,61.25,122.5,121.0,Win,2023-06-30T09:45:00-04:00,2023-06-30T10:19:00-04:00,15238.25,15361.75,1,0,False,,,,,,,0,1425.5,1493.5
2023-07-03,Monday,MNQU3,15374.75,15337.5,37.25,Long,15375.25,15375.25,15337.5,-37.75,-75.5,-77.0,Loss,2023-07-03T09:47:00-04:00,2023-07-03T10:32:00-04:00,15337.5,15412.0,1,0,False,,,,,,,0,1387.75,1416.5
2023-07-03,Monday,MNQU3,15374.75,15337.5,37.25,Short,15337.0,15337.0,15356.5,-19.5,-39.0,-40.5,EOD-Loss,2023-07-03T10:33:00-04:00,2023-07-03T13:14:00-04:00,15374.75,15300.25,1,0,False,,,,,,,0,1368.25,1376.0
2023-07-04,Tuesday,MNQU3,15368.25,15362.75,5.5,Short,15362.25,15362.25,15357.25,5.0,10.0,8.5,Win,2023-07-04T09:47:00-04:00,2023-07-04T10:20:00-04:00,15368.25,15357.25,1,0,False,,,,,,,0,1373.25,1384.5
2023-07-05,Wednesday,MNQU3,15382.0,15292.5,89.5,Long,15382.5,15382.5,15360.0,-22.5,-45.0,-46.5,EOD-Loss,2023-07-05T09:45:00-04:00,2023-07-05T15:59:00-04:00,15292.5,15471.5,1,0,False,,,,,,,0,1350.75,1338.0
2023-07-06,Thursday,MNQU3,15214.0,15150.25,63.75,Short,15149.75,15149.75,15214.0,-64.25,-128.5,-130.0,Loss,2023-07-06T09:54:00-04:00,2023-07-06T12:34:00-04:00,15214.0,15086.5,1,0,False,,,,,,,0,1286.5,1208.0
2023-07-06,Thursday,MNQU3,15214.0,15150.25,63.75,Long,15214.5,15214.5,15235.75,21.25,42.5,41.0,EOD-Win,2023-07-06T12:35:00-04:00,2023-07-06T15:59:00-04:00,15150.25,15277.75,1,0,False,,,,,,,0,1307.75,1249.0
2023-07-07,Friday,MNQU3,15243.0,15188.5,54.5,Long,15243.5,15243.5,15188.5,-55.0,-110.0,-111.5,Loss,2023-07-07T09:46:00-04:00,2023-07-07T10:34:00-04:00,15188.5,15297.5,1,0,False,,,,,,,0,1252.75,1137.5
2023-07-07,Friday,MNQU3,15243.0,15188.5,54.5,Short,15188.0,15188.0,15243.0,-55.0,-110.0,-111.5,Loss,2023-07-07T10:35:00-04:00,2023-07-07T10:54:00-04:00,15243.0,15134.0,1,0,False,,,,,,,0,1197.75,1026.0
2023-07-10,Monday,MNQU3,15214.5,15153.5,61.0,Short,15153.0,15153.0,15092.5,60.5,121.0,119.5,Win,2023-07-10T09:46:00-04:00,2023-07-10T09:55:00-04:00,15214.5,15092.5,1,0,False,,,,,,,0,1258.25,1145.5
2023-07-11,Tuesday,MNQU3,15233.75,15150.25,83.5,Short,15149.75,15149.75,15233.75,-84.0,-168.0,-169.5,Loss,2023-07-11T09:49:00-04:00,2023-07-11T11:59:00-04:00,15233.75,15066.75,1,0,False,,,,,,,0,1174.25,976.0
2023-07-11,Tuesday,MNQU3,15233.75,15150.25,83.5,Long,15234.25,15234.25,15259.0,24.75,49.5,48.0,EOD-Win,2023-07-11T12:00:00-04:00,2023-07-11T15:59:00-04:00,15150.25,15317.25,1,0,False,,,,,,,0,1199.0,1024.0
2023-07-12,Wednesday,MNQU3,15448.5,15408.0,40.5,Long,15449.0,15449.0,15489.0,40.0,80.0,78.5,Win,2023-07-12T09:48:00-04:00,2023-07-12T10:10:00-04:00,15408.0,15489.0,1,0,False,,,,,,,0,1239.0,1102.5
2023-07-12,Wednesday,MNQU3,15448.5,15408.0,40.5,Short,15407.5,15407.5,15367.5,40.0,80.0,78.5,Win,2023-07-12T11:39:00-04:00,2023-07-12T11:41:00-04:00,15448.5,15367.5,1,0,False,,,,,,,0,1279.0,1181.0
2023-07-13,Thursday,MNQU3,15615.25,15552.25,63.0,Long,15615.75,15615.75,15678.25,62.5,125.0,123.5,Win,2023-07-13T09:54:00-04:00,2023-07-13T14:11:00-04:00,15552.25,15678.25,1,0,False,,,,,,,0,1341.5,1304.5
2023-07-14,Friday,MNQU3,15803.5,15721.0,82.5,Long,15804.0,15804.0,15721.0,-83.0,-166.0,-167.5,Loss,2023-07-14T09:51:00-04:00,2023-07-14T14:25:00-04:00,15721.0,15886.0,1,0,False,,,,,,,0,1258.5,1137.0
2023-07-14,Friday,MNQU3,15803.5,15721.0,82.5,Short,15720.5,15720.5,15703.0,17.5,35.0,33.5,EOD-Win,2023-07-14T14:26:00-04:00,2023-07-14T15:59:00-04:00,15803.5,15638.5,1,0,False,,,,,,,0,1276.0,1170.5
