Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Cumulative_PL,Cumulative_$
2023-12-11,Monday,MNQH4,16359.75,16281.5,78.25,Long,16360.25,16370.875,16438.0,56.0,112.0,109.0,Win,2023-12-11T09:46:00-05:00,2023-12-11T13:20:00-05:00,16281.5,16438.0,2,1,True,16381.5,2023-12-11T10:10:00-05:00,2023-12-11T10:10:00-05:00,,,,1,3618.0,4657.5
2023-12-12,Tuesday,MNQH4,16449.0,16396.5,52.5,Long,16449.5,16459.125,16501.5,84.75,169.5,166.5,Win,2023-12-12T09:56:00-05:00,2023-12-12T11:00:00-05:00,16396.5,16501.5,2,1,True,16468.75,2023-12-12T10:05:00-05:00,2023-12-12T10:05:00-05:00,,,,1,3702.75,4824.0
2023-12-13,Wednesday,MNQH4,16657.25,16606.0,51.25,Short,16605.5,16601.75,16657.25,-59.75,-119.5,-122.5,Loss,2023-12-13T09:56:00-05:00,2023-12-13T14:02:00-05:00,16657.25,16554.75,2,1,True,16598.0,2023-12-13T12:35:00-05:00,2023-12-13T12:35:00-05:00,,,,1,3643.0,4701.5
2023-12-13,Wednesday,MNQH4,16657.25,16606.0,51.25,Long,16657.75,16673.0,16708.5,71.0,142.0,139.0,Win,2023-12-13T14:03:00-05:00,2023-12-13T14:21:00-05:00,16606.0,16708.5,2,1,True,16688.25,2023-12-13T14:10:00-05:00,2023-12-13T14:10:00-05:00,,,,1,3714.0,4840.5
2023-12-14,Thursday,MNQH4,16863.25,16811.5,51.75,Long,16863.75,16863.75,16811.5,-52.25,-104.5,-106.0,Loss,2023-12-14T09:45:00-05:00,2023-12-14T10:05:00-05:00,16811.5,16915.0,1,0,False,,,,,,,1,3661.75,4734.5
2023-12-14,Thursday,MNQH4,16863.25,16811.5,51.75,Short,16811.0,16792.75,16759.75,66.0,132.0,129.0,Win,2023-12-14T10:06:00-05:00,2023-12-14T11:14:00-05:00,16863.25,16759.75,2,1,True,16774.5,2023-12-14T11:10:00-05:00,2023-12-14T11:10:00-05:00,,,,1,3727.75,4863.5
2023-12-15,Friday,MNQH4,16844.25,16780.25,64.0,Long,16844.75,16852.5,16780.25,-80.5,-161.0,-164.0,Loss,2023-12-15T09:45:00-05:00,2023-12-15T13:41:00-05:00,16780.25,16908.25,2,1,True,16860.25,2023-12-15T10:40:00-05:00,2023-12-15T10:40:00-05:00,,,,1,3647.25,4699.5
2023-12-15,Friday,MNQH4,16844.25,16780.25,64.0,Short,16779.75,16779.75,16844.25,-64.5,-129.0,-130.5,Loss,2023-12-15T13:42:00-05:00,2023-12-15T15:50:00-05:00,16844.25,16716.25,1,0,False,,,,,,,1,3582.75,4569.0
2023-12-18,Monday,MNQH4,16878.25,16832.0,46.25,Long,16878.75,16887.5,16924.5,27.75,55.5,52.5,Win,2023-12-18T09:57:00-05:00,2023-12-18T12:10:00-05:00,16832.0,16924.5,2,1,True,16896.25,2023-12-18T10:10:00-05:00,2023-12-18T10:10:00-05:00,,,,1,3610.5,4621.5
2023-12-19,Tuesday,MNQH4,16995.25,16944.5,50.75,Long,16995.75,17002.75,17021.0,10.75,21.5,18.5,EOD-Win,2023-12-19T10:18:00-05:00,2023-12-19T15:59:00-05:00,16944.5,17046.0,2,1,True,17009.75,2023-12-19T11:10:00-05:00,2023-12-19T11:10:00-05:00,,,,1,3621.25,4640.0
2023-12-20,Wednesday,MNQH4,17020.5,16970.75,49.75,Long,17021.0,17028.75,17070.25,83.0,166.0,163.0,Win,2023-12-20T09:55:00-05:00,2023-12-20T10:31:00-05:00,16970.75,17070.25,2,1,True,17036.5,2023-12-20T10:10:00-05:00,2023-12-20T10:10:00-05:00,,,,1,3704.25,4803.0
2023-12-20,Wednesday,MNQH4,17020.5,16970.75,49.75,Short,16970.25,16970.25,16921.0,49.25,98.5,97.0,Win,2023-12-20T14:39:00-05:00,2023-12-20T14:49:00-05:00,17020.5,16921.0,1,0,False,,2023-12-20T14:50:00-05:00,,,,,1,3753.5,4900.0
2023-12-21,Thursday,MNQH4,16958.75,16900.75,58.0,Short,16900.25,16874.75,16842.75,6.0,12.0,9.0,Win,2023-12-21T09:57:00-05:00,2023-12-21T12:05:00-05:00,16958.75,16842.75,2,1,True,16849.25,2023-12-21T10:10:00-05:00,2023-12-21T10:10:00-05:00,,,,1,3759.5,4909.0
2023-12-21,Thursday,MNQH4,16958.75,16900.75,58.0,Long,16959.25,16959.25,16950.75,-8.5,-17.0,-18.5,EOD-Loss,2023-12-21T15:51:00-05:00,2023-12-21T15:59:00-05:00,16900.75,17016.75,1,0,False,,,,,,,1,3751.0,4890.5
2023-12-22,Friday,MNQH4,17035.0,16989.25,45.75,Long,17035.5,17035.5,16989.25,-46.25,-92.5,-94.0,Loss,2023-12-22T09:45:00-05:00,2023-12-22T11:00:00-05:00,16989.25,17080.75,1,0,False,,,,,,,1,3704.75,4796.5
2023-12-22,Friday,MNQH4,17035.0,16989.25,45.75,Short,16988.75,16981.5,16943.5,30.25,60.5,57.5,Win,2023-12-22T11:01:00-05:00,2023-12-22T14:17:00-05:00,17035.0,16943.5,2,1,True,16974.25,2023-12-22T12:25:00-05:00,2023-12-22T12:25:00-05:00,,,,1,3735.0,4854.0
2023-12-26,Tuesday,MNQH4,17052.0,17005.25,46.75,Long,17052.5,17057.125,17098.75,36.5,73.0,70.0,Win,2023-12-26T10:21:00-05:00,2023-12-26T15:25:00-05:00,17005.25,17098.75,2,1,True,17061.75,2023-12-26T13:25:00-05:00,2023-12-26T13:25:00-05:00,,,,1,3771.5,4924.0
2023-12-27,Wednesday,MNQH4,17121.75,17091.75,30.0,Long,17122.25,17122.25,17091.75,-30.5,-61.0,-62.5,Loss,2023-12-27T10:00:00-05:00,2023-12-27T10:11:00-05:00,17091.75,17151.75,1,0,False,,,,,,,1,3741.0,4861.5
2023-12-27,Wednesday,MNQH4,17121.75,17091.75,30.0,Short,17091.25,17091.25,17061.75,29.5,59.0,57.5,Win,2023-12-27T10:12:00-05:00,2023-12-27T10:14:00-05:00,17121.75,17061.75,1,0,False,,2023-12-27T10:35:00-05:00,,,,,1,3770.5,4919.0
2023-12-28,Thursday,MNQH4,17159.0,17116.75,42.25,Short,17116.25,17113.125,17090.75,18.75,37.5,34.5,EOD-Win,2023-12-28T09:49:00-05:00,2023-12-28T15:59:00-05:00,17159.0,17074.5,2,1,True,17110.0,2023-12-28T10:15:00-05:00,2023-12-28T10:15:00-05:00,,,,1,3789.25,4953.5
2023-12-29,Friday,MNQH4,17100.0,17072.0,28.0,Long,17100.5,17100.5,17072.0,-28.5,-57.0,-58.5,Loss,2023-12-29T09:49:00-05:00,2023-12-29T10:34:00-05:00,17072.0,17128.0,1,0,False,,,,,,,1,3760.75,4895.0
2023-12-29,Friday,MNQH4,17100.0,17072.0,28.0,Short,17071.5,17071.5,17044.0,27.5,55.0,53.5,Win,2023-12-29T10:35:00-05:00,2023-12-29T10:42:00-05:00,17100.0,17044.0,1,0,False,,2023-12-29T10:45:00-05:00,,,,,1,3788.25,4948.5
2024-01-02,Tuesday,MNQH4,16873.5,16768.0,105.5,Short,16767.5,16750.25,16662.5,70.0,140.0,137.0,Win,2024-01-02T09:45:00-05:00,2024-01-02T14:55:00-05:00,16873.5,16662.5,2,1,True,16733.0,2024-01-02T09:55:00-05:00,2024-01-02T09:55:00-05:00,,,,1,3858.25,5085.5
2024-01-03,Wednesday,MNQH4,16642.0,16581.5,60.5,Long,16642.5,16642.5,16581.5,-61.0,-122.0,-123.5,Loss,2024-01-03T10:00:00-05:00,2024-01-03T10:12:00-05:00,16581.5,16702.5,1,0,False,,,,,,,1,3797.25,4962.0
2024-01-03,Wednesday,MNQH4,16642.0,16581.5,60.5,Short,16581.0,16571.375,16540.5,20.75,41.5,38.5,EOD-Win,2024-01-03T10:13:00-05:00,2024-01-03T15:59:00-05:00,16642.0,16521.0,2,1,True,16561.75,2024-01-03T10:50:00-05:00,2024-01-03T10:50:00-05:00,,,,1,3818.0,5000.5
2024-01-04,Thursday,MNQH4,16500.0,16443.0,57.0,Long,16500.5,16506.75,16557.0,100.5,201.0,198.0,Win,2024-01-04T10:05:00-05:00,2024-01-04T11:11:00-05:00,16443.0,16557.0,2,1,True,16513.0,2024-01-04T10:35:00-05:00,2024-01-04T10:35:00-05:00,,,,1,3918.5,5198.5
2024-01-05,Friday,MNQH4,16494.25,16437.25,57.0,Long,16494.75,16494.75,16551.25,56.5,113.0,111.5,Win,2024-01-05T09:50:00-05:00,2024-01-05T10:06:00-05:00,16437.25,16551.25,1,0,False,,2024-01-05T10:10:00-05:00,,,,,1,3975.0,5310.0
2024-01-05,Friday,MNQH4,16494.25,16437.25,57.0,Short,16436.75,16436.75,16494.25,-57.5,-115.0,-116.5,Loss,2024-01-05T13:16:00-05:00,2024-01-05T13:38:00-05:00,16494.25,16380.25,1,0,False,,2024-01-05T15:00:00-05:00,,,,,1,3917.5,5193.5
2024-01-08,Monday,MNQH4,16578.25,16505.25,73.0,Long,16578.75,16603.625,16651.25,95.25,190.5,187.5,Win,2024-01-08T09:45:00-05:00,2024-01-08T10:30:00-05:00,16505.25,16651.25,2,1,True,16628.5,2024-01-08T10:00:00-05:00,2024-01-08T10:00:00-05:00,,,,1,4012.75,5381.0
2024-01-09,Tuesday,MNQH4,16714.5,16660.75,53.75,Long,16715.0,16723.625,16768.25,35.5,71.0,68.0,Win,2024-01-09T10:09:00-05:00,2024-01-09T11:16:00-05:00,16660.75,16768.25,2,1,True,16732.25,2024-01-09T10:15:00-05:00,2024-01-09T10:15:00-05:00,,,,1,4048.25,5449.0
2024-01-10,Wednesday,MNQH4,16874.0,16839.5,34.5,Short,16839.0,16839.0,16805.0,34.0,68.0,66.5,Win,2024-01-10T09:50:00-05:00,2024-01-10T10:02:00-05:00,16874.0,16805.0,1,0,False,,2024-01-10T10:05:00-05:00,,,,,1,4082.25,5515.5
2024-01-10,Wednesday,MNQH4,16874.0,16839.5,34.5,Long,16874.5,16881.375,16908.5,19.75,39.5,36.5,Win,2024-01-10T10:42:00-05:00,2024-01-10T12:56:00-05:00,16839.5,16908.5,2,1,True,16888.25,2024-01-10T10:50:00-05:00,2024-01-10T10:50:00-05:00,,,,1,4102.0,5552.0
2024-01-11,Thursday,MNQH4,17043.0,16974.75,68.25,Short,16974.25,16961.375,16906.5,109.75,219.5,216.5,Win,2024-01-11T09:45:00-05:00,2024-01-11T10:04:00-05:00,17043.0,16906.5,2,1,True,16948.5,2024-01-11T09:55:00-05:00,2024-01-11T09:55:00-05:00,,,,1,4211.75,5768.5
2024-01-12,Friday,MNQH4,17039.0,16974.0,65.0,Long,17039.5,17039.5,16974.0,-65.5,-131.0,-132.5,Loss,2024-01-12T09:45:00-05:00,2024-01-12T10:00:00-05:00,16974.0,17104.0,1,0,False,,,,,,,1,4146.25,5636.0
2024-01-12,Friday,MNQH4,17039.0,16974.0,65.0,Short,16973.5,16953.25,16972.0,-39.5,-79.0,-82.0,EOD-Win,2024-01-12T10:01:00-05:00,2024-01-12T15:59:00-05:00,17039.0,16909.0,2,1,True,16933.0,2024-01-12T10:50:00-05:00,2024-01-12T10:50:00-05:00,,,,1,4106.75,5554.0
2024-01-15,Monday,MNQH4,16967.5,16952.0,15.5,Short,16951.5,16951.5,16936.5,15.0,30.0,28.5,Win,2024-01-15T09:46:00-05:00,2024-01-15T09:52:00-05:00,16967.5,16936.5,1,0,False,,2024-01-15T10:15:00-05:00,,,,,1,4121.75,5582.5
2024-01-15,Monday,MNQH4,16967.5,16952.0,15.5,Long,16968.0,16971.125,16967.5,-7.25,-14.5,-17.5,EOD-Loss,2024-01-15T10:47:00-05:00,2024-01-15T12:59:00-05:00,16952.0,16983.0,2,1,True,16974.25,2024-01-15T11:35:00-05:00,2024-01-15T11:35:00-05:00,,,,1,4114.5,5565.0
2024-01-16,Tuesday,MNQH4,16946.0,16870.25,75.75,Short,16869.75,16869.75,16946.0,-76.25,-152.5,-154.0,Loss,2024-01-16T09:45:00-05:00,2024-01-16T10:16:00-05:00,16946.0,16794.5,1,0,False,,,,,,,1,4038.25,5411.0
2024-01-16,Tuesday,MNQH4,16946.0,16870.25,75.75,Long,16946.5,16972.875,17021.75,97.75,195.5,192.5,Win,2024-01-16T10:17:00-05:00,2024-01-16T10:42:00-05:00,16870.25,17021.75,2,1,True,16999.25,2024-01-16T10:25:00-05:00,2024-01-16T10:25:00-05:00,,,,1,4136.0,5603.5
2024-01-17,Wednesday,MNQH4,16842.75,16733.0,109.75,Short,16732.5,16720.0,16842.75,-135.75,-271.5,-274.5,Loss,2024-01-17T09:45:00-05:00,2024-01-17T14:45:00-05:00,16842.75,16623.25,2,1,True,16707.5,2024-01-17T10:00:00-05:00,2024-01-17T10:00:00-05:00,,,,1,4000.25,5329.0
2024-01-17,Wednesday,MNQH4,16842.75,16733.0,109.75,Long,16843.25,16857.5,16868.75,22.5,45.0,42.0,EOD-Win,2024-01-17T15:45:00-05:00,2024-01-17T15:59:00-05:00,16733.0,16952.5,2,1,True,16871.75,2024-01-17T15:55:00-05:00,2024-01-17T15:55:00-05:00,,,,1,4022.75,5371.0
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Short,16995.0,16995.0,17054.75,-59.75,-119.5,-121.0,Loss,2024-01-18T10:03:00-05:00,2024-01-18T10:37:00-05:00,17054.75,16936.25,1,0,False,,2024-01-18T13:15:00-05:00,,,,,1,3963.0,5250.0
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Long,17055.25,17064.875,16995.5,-79.5,-159.0,-162.0,Loss,2024-01-18T10:38:00-05:00,2024-01-18T12:13:00-05:00,16995.5,17114.0,2,1,True,17074.5,2024-01-18T11:20:00-05:00,2024-01-18T11:20:00-05:00,,,,1,3883.5,5088.0
2024-01-19,Friday,MNQH4,17208.5,17166.25,42.25,Long,17209.0,17217.875,17250.75,23.5,47.0,44.0,Win,2024-01-19T09:54:00-05:00,2024-01-19T11:07:00-05:00,17166.25,17250.75,2,1,True,17226.75,2024-01-19T10:45:00-05:00,2024-01-19T10:45:00-05:00,,,,1,3907.0,5132.0
2024-01-22,Monday,MNQH4,17584.75,17491.75,93.0,Short,17491.25,17482.0,17460.5,11.75,23.5,20.5,EOD-Win,2024-01-22T10:28:00-05:00,2024-01-22T15:59:00-05:00,17584.75,17398.75,2,1,True,17472.75,2024-01-22T10:35:00-05:00,2024-01-22T10:35:00-05:00,,,,1,3918.75,5152.5
2024-01-23,Tuesday,MNQH4,17488.25,17409.25,79.0,Long,17488.75,17491.375,17529.25,75.75,151.5,148.5,EOD-Win,2024-01-23T12:58:00-05:00,2024-01-23T15:59:00-05:00,17409.25,17567.25,2,1,True,17494.0,2024-01-23T15:00:00-05:00,2024-01-23T15:01:00-05:00,,,,1,3994.5,5301.0
2024-01-24,Wednesday,MNQH4,17695.5,17637.25,58.25,Long,17696.0,17705.75,17753.75,96.0,192.0,189.0,Win,2024-01-24T10:15:00-05:00,2024-01-24T10:43:00-05:00,17637.25,17753.75,2,1,True,17715.5,2024-01-24T10:30:00-05:00,2024-01-24T10:30:00-05:00,,,,1,4090.5,5490.0
2024-01-24,Wednesday,MNQH4,17695.5,17637.25,58.25,Short,17636.75,17625.75,17624.75,-10.5,-21.0,-24.0,EOD-Win,2024-01-24T14:23:00-05:00,2024-01-24T15:59:00-05:00,17695.5,17579.0,2,1,True,17614.75,2024-01-24T15:55:00-05:00,2024-01-24T15:55:00-05:00,,,,1,4080.0,5466.0
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Short,17674.25,17674.25,17728.0,-53.75,-107.5,-109.0,Loss,2024-01-25T09:46:00-05:00,2024-01-25T10:22:00-05:00,17728.0,17621.5,1,0,False,,2024-01-25T12:50:00-05:00,,,,,1,4026.25,5357.0
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Long,17728.5,17734.0,17674.75,-65.25,-130.5,-133.5,Loss,2024-01-25T10:23:00-05:00,2024-01-25T12:08:00-05:00,17674.75,17781.25,2,1,True,17739.5,2024-01-25T11:55:00-05:00,2024-01-25T11:55:00-05:00,,,,1,3961.0,5223.5
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Short,17527.5,17527.5,17571.5,-44.0,-88.0,-89.5,Loss,2024-01-26T09:52:00-05:00,2024-01-26T10:28:00-05:00,17571.5,17484.5,1,0,False,,2024-01-26T13:50:00-05:00,,,,,1,3917.0,5134.0
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Long,17572.0,17583.75,17615.0,62.5,125.0,122.0,Win,2024-01-26T10:29:00-05:00,2024-01-26T10:50:00-05:00,17528.0,17615.0,2,1,True,17595.5,2024-01-26T10:35:00-05:00,2024-01-26T10:35:00-05:00,,,,1,3979.5,5256.0
2024-01-29,Monday,MNQH4,17584.75,17529.75,55.0,Short,17529.25,17529.25,17584.75,-55.5,-111.0,-112.5,Loss,2024-01-29T10:04:00-05:00,2024-01-29T12:00:00-05:00,17584.75,17474.75,1,0,False,,,,,,,1,3924.0,5143.5
2024-01-29,Monday,MNQH4,17584.75,17529.75,55.0,Long,17585.25,17591.375,17639.75,41.75,83.5,80.5,Win,2024-01-29T12:01:00-05:00,2024-01-29T15:00:00-05:00,17529.75,17639.75,2,1,True,17597.5,2024-01-29T12:35:00-05:00,2024-01-29T12:35:00-05:00,,,,1,3965.75,5224.0
2024-01-30,Tuesday,MNQH4,17685.0,17654.0,31.0,Short,17653.5,17653.5,17623.0,30.5,61.0,59.5,Win,2024-01-30T10:00:00-05:00,2024-01-30T10:01:00-05:00,17685.0,17623.0,1,0,False,,2024-01-30T10:50:00-05:00,,,,,1,3996.25,5283.5
2024-01-31,Wednesday,MNQH4,17426.25,17355.0,71.25,Short,17354.5,17339.375,17283.75,111.25,222.5,219.5,Win,2024-01-31T09:45:00-05:00,2024-01-31T10:37:00-05:00,17426.25,17283.75,2,1,True,17324.25,2024-01-31T10:30:00-05:00,2024-01-31T10:30:00-05:00,,,,1,4107.5,5503.0
2024-01-31,Wednesday,MNQH4,17426.25,17355.0,71.25,Long,17426.75,17426.75,17355.0,-71.75,-143.5,-145.0,Loss,2024-01-31T14:39:00-05:00,2024-01-31T15:01:00-05:00,17355.0,17497.5,1,0,False,,,,,,,1,4035.75,5358.0
2024-02-01,Thursday,MNQH4,17337.5,17294.0,43.5,Short,17293.5,17293.5,17337.5,-44.0,-88.0,-89.5,Loss,2024-02-01T09:57:00-05:00,2024-02-01T10:08:00-05:00,17337.5,17250.5,1,0,False,,2024-02-01T11:05:00-05:00,,,,,1,3991.75,5268.5
2024-02-01,Thursday,MNQH4,17337.5,17294.0,43.5,Long,17338.0,17338.0,17294.0,-44.0,-88.0,-89.5,Loss,2024-02-01T10:09:00-05:00,2024-02-01T10:54:00-05:00,17294.0,17381.0,1,0,False,,2024-02-01T12:10:00-05:00,,,,,1,3947.75,5179.0
2024-02-02,Friday,MNQH4,17578.25,17465.75,112.5,Long,17578.75,17596.75,17690.75,75.5,151.0,148.0,Win,2024-02-02T09:45:00-05:00,2024-02-02T11:39:00-05:00,17465.75,17690.75,2,1,True,17614.75,2024-02-02T10:25:00-05:00,2024-02-02T10:25:00-05:00,,,,1,4023.25,5327.0
2024-02-05,Monday,MNQH4,17737.25,17691.25,46.0,Short,17690.75,17690.75,17645.25,45.5,91.0,89.5,Win,2024-02-05T09:49:00-05:00,2024-02-05T10:15:00-05:00,17737.25,17645.25,1,0,False,,2024-02-05T10:15:00-05:00,,,,,1,4068.75,5416.5
2024-02-05,Monday,MNQH4,17737.25,17691.25,46.0,Long,17737.75,17737.75,17691.25,-46.5,-93.0,-94.5,Loss,2024-02-05T14:37:00-05:00,2024-02-05T15:13:00-05:00,17691.25,17783.25,1,0,False,,,,,,,1,4022.25,5322.0
2024-02-06,Tuesday,MNQH4,17767.5,17702.25,65.25,Short,17701.75,17693.5,17637.0,113.0,226.0,223.0,Win,2024-02-06T09:48:00-05:00,2024-02-06T10:03:00-05:00,17767.5,17637.0,2,1,True,17685.25,2024-02-06T09:55:00-05:00,2024-02-06T09:55:00-05:00,,,,1,4135.25,5545.0
2024-02-07,Wednesday,MNQH4,17778.0,17722.75,55.25,Short,17722.25,17722.25,17778.0,-55.75,-111.5,-113.0,Loss,2024-02-07T09:45:00-05:00,2024-02-07T10:13:00-05:00,17778.0,17667.5,1,0,False,,,,,,,1,4079.5,5432.0
2024-02-07,Wednesday,MNQH4,17778.0,17722.75,55.25,Long,17778.5,17793.125,17833.25,80.25,160.5,157.5,Win,2024-02-07T10:14:00-05:00,2024-02-07T10:24:00-05:00,17722.75,17833.25,2,1,True,17807.75,2024-02-07T10:20:00-05:00,2024-02-07T10:20:00-05:00,,,,1,4159.75,5589.5
2024-02-08,Thursday,MNQH4,17852.5,17807.5,45.0,Long,17853.0,17872.125,17865.25,-26.5,-53.0,-56.0,EOD-Win,2024-02-08T10:00:00-05:00,2024-02-08T15:59:00-05:00,17807.5,17897.5,2,1,True,17891.25,2024-02-08T10:55:00-05:00,2024-02-08T10:55:00-05:00,,,,1,4133.25,5533.5
2024-02-09,Friday,MNQH4,17911.25,17875.25,36.0,Long,17911.75,17911.75,17947.25,35.5,71.0,69.5,Win,2024-02-09T09:48:00-05:00,2024-02-09T10:00:00-05:00,17875.25,17947.25,1,0,False,,2024-02-09T10:10:00-05:00,,,,,1,4168.75,5603.0
2024-02-12,Monday,MNQH4,18051.0,18007.25,43.75,Long,18051.5,18057.625,18094.75,74.25,148.5,145.5,Win,2024-02-12T10:39:00-05:00,2024-02-12T11:27:00-05:00,18007.25,18094.75,2,1,True,18063.75,2024-02-12T10:50:00-05:00,2024-02-12T10:50:00-05:00,,,,1,4243.0,5748.5
2024-02-12,Monday,MNQH4,18051.0,18007.25,43.75,Short,18006.75,18006.75,17963.5,43.25,86.5,85.0,Win,2024-02-12T13:39:00-05:00,2024-02-12T14:18:00-05:00,18051.0,17963.5,1,0,False,,2024-02-12T14:20:00-05:00,,,,,1,4286.25,5833.5
2024-02-13,Tuesday,MNQH4,17665.5,17586.5,79.0,Long,17666.0,17685.375,17744.5,118.25,236.5,233.5,Win,2024-02-13T09:54:00-05:00,2024-02-13T10:30:00-05:00,17586.5,17744.5,2,1,True,17704.75,2024-02-13T10:25:00-05:00,2024-02-13T10:25:00-05:00,,,,1,4404.5,6067.0
2024-02-13,Tuesday,MNQH4,17665.5,17586.5,79.0,Short,17586.0,17574.125,17665.5,-103.75,-207.5,-210.5,Loss,2024-02-13T14:53:00-05:00,2024-02-13T15:55:00-05:00,17665.5,17507.5,2,1,True,17562.25,2024-02-13T15:20:00-05:00,2024-02-13T15:20:00-05:00,,,,1,4300.75,5856.5
2024-02-14,Wednesday,MNQH4,17818.75,17743.0,75.75,Long,17819.25,17831.125,17743.0,-100.5,-201.0,-204.0,Loss,2024-02-14T10:19:00-05:00,2024-02-14T11:00:00-05:00,17743.0,17894.5,2,1,True,17843.0,2024-02-14T10:25:00-05:00,2024-02-14T10:25:00-05:00,,,,1,4200.25,5652.5
2024-02-14,Wednesday,MNQH4,17818.75,17743.0,75.75,Short,17742.5,17732.25,17818.75,-97.25,-194.5,-197.5,Loss,2024-02-14T11:01:00-05:00,2024-02-14T15:17:00-05:00,17818.75,17667.25,2,1,True,17722.0,2024-02-14T11:15:00-05:00,2024-02-14T11:15:00-05:00,,,,1,4103.0,5455.0
2024-02-15,Thursday,MNQH4,17903.0,17838.5,64.5,Short,17838.0,17827.5,17903.0,-86.5,-173.0,-176.0,Loss,2024-02-15T09:54:00-05:00,2024-02-15T13:17:00-05:00,17903.0,17774.0,2,1,True,17817.0,2024-02-15T10:00:00-05:00,2024-02-15T10:00:00-05:00,,,,1,4016.5,5279.0
2024-02-15,Thursday,MNQH4,17903.0,17838.5,64.5,Long,17903.5,17912.5,17914.0,-8.0,-16.0,-19.0,EOD-Win,2024-02-15T13:18:00-05:00,2024-02-15T15:59:00-05:00,17838.5,17967.5,2,1,True,17921.5,2024-02-15T13:30:00-05:00,2024-02-15T13:30:00-05:00,,,,1,4008.5,5260.0
2024-02-16,Friday,MNQH4,17930.5,17877.5,53.0,Short,17877.0,17877.0,17824.5,52.5,105.0,103.5,Win,2024-02-16T09:45:00-05:00,2024-02-16T09:52:00-05:00,17930.5,17824.5,1,0,False,,2024-02-16T09:55:00-05:00,,,,,1,4061.0,5363.5
2024-02-19,Monday,MNQH4,17807.25,17784.75,22.5,Short,17784.25,17782.375,17788.5,-8.5,-17.0,-20.0,EOD-Loss,2024-02-19T10:17:00-05:00,2024-02-19T12:59:00-05:00,17807.25,17762.25,2,1,True,17780.5,2024-02-19T10:25:00-05:00,2024-02-19T10:25:00-05:00,,,,1,4052.5,5343.5
2024-02-20,Tuesday,MNQH4,17724.0,17559.5,164.5,Short,17559.0,17547.125,17612.25,-77.5,-155.0,-158.0,EOD-Loss,2024-02-20T09:51:00-05:00,2024-02-20T15:59:00-05:00,17724.0,17395.0,2,1,True,17535.25,2024-02-20T10:10:00-05:00,2024-02-20T10:10:00-05:00,,,,1,3975.0,5185.5
2024-02-21,Wednesday,MNQH4,17511.5,17455.5,56.0,Short,17455.0,17455.0,17511.5,-56.5,-113.0,-114.5,Loss,2024-02-21T09:47:00-05:00,2024-02-21T10:04:00-05:00,17511.5,17399.5,1,0,False,,2024-02-21T12:30:00-05:00,,,,,1,3918.5,5071.0
2024-02-21,Wednesday,MNQH4,17511.5,17455.5,56.0,Long,17512.0,17512.0,17455.5,-56.5,-113.0,-114.5,Loss,2024-02-21T10:05:00-05:00,2024-02-21T10:31:00-05:00,17455.5,17567.5,1,0,False,,2024-02-21T16:00:00-05:00,,,,,1,3862.0,4956.5
2024-02-22,Thursday,MNQH4,17919.5,17864.0,55.5,Long,17920.0,17928.375,17975.0,37.75,75.5,72.5,Win,2024-02-22T09:45:00-05:00,2024-02-22T10:35:00-05:00,17864.0,17975.0,2,1,True,17936.75,2024-02-22T10:15:00-05:00,2024-02-22T10:15:00-05:00,,,,1,3899.75,5029.0
2024-02-23,Friday,MNQH4,18145.0,18097.0,48.0,Short,18096.5,18083.25,18049.0,68.5,137.0,134.0,Win,2024-02-23T09:56:00-05:00,2024-02-23T10:23:00-05:00,18145.0,18049.0,2,1,True,18070.0,2024-02-23T10:10:00-05:00,2024-02-23T10:10:00-05:00,,,,1,3968.25,5163.0
2024-02-26,Monday,MNQH4,18050.75,17990.75,60.0,Short,17990.25,17990.25,18050.75,-60.5,-121.0,-122.5,Loss,2024-02-26T09:45:00-05:00,2024-02-26T11:51:00-05:00,18050.75,17930.75,1,0,False,,,,,,,1,3907.75,5040.5
2024-02-26,Monday,MNQH4,18050.75,17990.75,60.0,Long,18051.25,18051.25,17990.75,-60.5,-121.0,-122.5,Loss,2024-02-26T11:52:00-05:00,2024-02-26T13:34:00-05:00,17990.75,18110.75,1,0,False,,,,,,,1,3847.25,4918.0
2024-02-27,Tuesday,MNQH4,18026.75,17938.0,88.75,Long,18027.25,18027.25,17938.0,-89.25,-178.5,-180.0,Loss,2024-02-27T10:19:00-05:00,2024-02-27T12:52:00-05:00,17938.0,18115.5,1,0,False,,,,,,,1,3758.0,4738.0
2024-02-27,Tuesday,MNQH4,18026.75,17938.0,88.75,Short,17937.5,17937.5,18026.75,-89.25,-178.5,-180.0,Loss,2024-02-27T12:53:00-05:00,2024-02-27T14:40:00-05:00,18026.75,17849.25,1,0,False,,,,,,,1,3668.75,4558.0
