campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nas100_v2b_nq_lead_synced_S_1_1_1_20231228_155,2023-12-28,2023,12,Thursday,13,nas100_nq_lead_prior_opposed,1.0,46.500000000010914,46.500000000010914,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20231228_155,2023-12-28 18:03:00+00:00,46.500000000010914
nas100_v2b_nq_lead_synced_S_1_1_1_20240105_156,2024-01-05,2024,1,Friday,9,nas100_nq_lead_prior_opposed,1.0,48.03490998418784,48.03490998418784,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240105_156,2024-01-05 14:51:00+00:00,48.03490998418784
nas100_v2b_nq_lead_synced_S_1_1_1_20240109_157,2024-01-09,2024,1,Tuesday,11,nas100_nq_lead_prior_opposed,1.0,163.67833780487854,163.67833780487854,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240109_157,2024-01-09 16:03:00+00:00,163.67833780487854
nas100_v2b_nq_lead_synced_S_1_1_1_20240112_158,2024-01-12,2024,1,Friday,9,nas100_nq_lead_prior_opposed,1.0,-200.990861415914,-200.990861415914,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240112_158,2024-01-12 14:46:00+00:00,-200.990861415914
nas100_v2b_nq_lead_synced_S_1_1_1_20240116_159,2024-01-16,2024,1,Tuesday,10,nas100_nq_lead_prior_opposed,1.0,69.95951715006959,69.95951715006959,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240116_159,2024-01-16 15:17:00+00:00,69.95951715006959
nas100_v2b_nq_lead_synced_S_1_1_1_20240118_160,2024-01-18,2024,1,Thursday,10,nas100_nq_lead_prior_opposed,1.0,-183.67173753200404,-183.67173753200404,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240118_160,2024-01-18 15:38:00+00:00,-183.67173753200404
nas100_v2b_nq_lead_synced_S_1_1_1_20240122_161,2024-01-22,2024,1,Monday,10,nas100_nq_lead_prior_opposed,1.0,90.00000000001091,90.00000000001091,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240122_161,2024-01-22 15:29:00+00:00,90.00000000001091
nas100_v2b_nq_lead_synced_S_1_1_1_20240124_162,2024-01-24,2024,1,Wednesday,14,nas100_nq_lead_prior_opposed,1.0,28.20000000001528,28.20000000001528,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240124_162,2024-01-24 19:24:00+00:00,28.20000000001528
nas100_v2b_nq_lead_synced_S_1_1_1_20240205_163,2024-02-05,2024,2,Monday,10,nas100_nq_lead_prior_opposed,1.0,102.78642783697796,102.78642783697796,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240205_163,2024-02-05 15:03:00+00:00,102.78642783697796
nas100_v2b_nq_lead_synced_S_1_1_1_20240212_164,2024-02-12,2024,2,Monday,13,nas100_nq_lead_prior_opposed,1.0,126.86621398130956,126.86621398130956,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240212_164,2024-02-12 18:40:00+00:00,126.86621398130956
nas100_v2b_nq_lead_synced_S_1_1_1_20240215_165,2024-02-15,2024,2,Thursday,10,nas100_nq_lead_prior_opposed,1.0,-250.0786285910399,-250.0786285910399,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240215_165,2024-02-15 15:03:00+00:00,-250.0786285910399
nas100_v2b_nq_lead_synced_S_1_1_1_20240216_166,2024-02-16,2024,2,Friday,9,nas100_nq_lead_prior_opposed,1.0,150.42053445567217,150.42053445567217,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240216_166,2024-02-16 14:46:00+00:00,150.42053445567217
nas100_v2b_nq_lead_synced_S_1_1_1_20240304_167,2024-03-04,2024,3,Monday,15,nas100_nq_lead_prior_opposed,1.0,78.89999999999782,78.89999999999782,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240304_167,2024-03-04 20:37:00+00:00,78.89999999999782
nas100_v2b_nq_lead_synced_S_1_1_1_20240306_168,2024-03-06,2024,3,Wednesday,11,nas100_nq_lead_prior_opposed,1.0,-177.23876909292449,-177.23876909292449,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240306_168,2024-03-06 16:56:00+00:00,-177.23876909292449
nas100_v2b_nq_lead_synced_S_1_1_1_20240308_169,2024-03-08,2024,3,Friday,11,nas100_nq_lead_prior_opposed,1.0,431.7157117093993,431.7157117093993,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240308_169,2024-03-08 16:09:00+00:00,431.7157117093993
nas100_v2b_nq_lead_synced_S_1_1_1_20240311_170,2024-03-11,2024,3,Monday,9,nas100_nq_lead_prior_opposed,1.0,-279.0405964011443,-279.0405964011443,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240311_170,2024-03-11 13:47:00+00:00,-279.0405964011443
nas100_v2b_nq_lead_synced_S_1_1_1_20240312_171,2024-03-12,2024,3,Tuesday,9,nas100_nq_lead_prior_opposed,1.0,-423.8372316903042,-423.8372316903042,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240312_171,2024-03-12 13:46:00+00:00,-423.8372316903042
nas100_v2b_nq_lead_synced_S_1_1_1_20240313_172,2024-03-13,2024,3,Wednesday,9,nas100_nq_lead_prior_opposed,1.0,53.67212984077196,53.67212984077196,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240313_172,2024-03-13 13:46:00+00:00,53.67212984077196
nas100_v2b_nq_lead_synced_S_1_1_1_20240326_173,2024-03-26,2024,3,Tuesday,15,nas100_nq_lead_prior_opposed,1.0,225.5286995036986,225.5286995036986,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240326_173,2024-03-26 19:03:00+00:00,225.5286995036986
nas100_v2b_nq_lead_synced_S_1_1_1_20240405_174,2024-04-05,2024,4,Friday,10,nas100_nq_lead_prior_opposed,1.0,312.22926602419466,312.22926602419466,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240405_174,2024-04-05 14:03:00+00:00,312.22926602419466
nas100_v2b_nq_lead_synced_S_1_1_1_20240411_175,2024-04-11,2024,4,Thursday,11,nas100_nq_lead_prior_opposed,1.0,365.0201695575706,365.0201695575706,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240411_175,2024-04-11 15:17:00+00:00,365.0201695575706
nas100_v2b_nq_lead_synced_S_1_1_1_20240416_176,2024-04-16,2024,4,Tuesday,14,nas100_nq_lead_prior_opposed,1.0,45.35125876840539,45.35125876840539,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240416_176,2024-04-16 18:04:00+00:00,45.35125876840539
nas100_v2b_nq_lead_synced_S_1_1_1_20240419_177,2024-04-19,2024,4,Friday,9,nas100_nq_lead_prior_opposed,1.0,-210.82727063920535,-210.82727063920535,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240419_177,2024-04-19 13:47:00+00:00,-210.82727063920535
nas100_v2b_nq_lead_synced_S_1_1_1_20240422_178,2024-04-22,2024,4,Monday,13,nas100_nq_lead_prior_opposed,1.0,166.7538880017164,166.7538880017164,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240422_178,2024-04-22 17:14:00+00:00,166.7538880017164
nas100_v2b_nq_lead_synced_S_1_1_1_20240501_179,2024-05-01,2024,5,Wednesday,14,nas100_nq_lead_prior_opposed,1.0,-151.5455004304058,-151.5455004304058,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240501_179,2024-05-01 18:05:00+00:00,-151.5455004304058
nas100_v2b_nq_lead_synced_S_1_1_1_20240510_180,2024-05-10,2024,5,Friday,10,nas100_nq_lead_prior_opposed,1.0,-9.299999999995634,-9.299999999995634,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240510_180,2024-05-10 14:20:00+00:00,-9.299999999995634
nas100_v2b_nq_lead_synced_S_1_1_1_20240516_181,2024-05-16,2024,5,Thursday,15,nas100_nq_lead_prior_opposed,1.0,44.40000000000873,44.40000000000873,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240516_181,2024-05-16 19:39:00+00:00,44.40000000000873
nas100_v2b_nq_lead_synced_S_1_1_1_20240522_182,2024-05-22,2024,5,Wednesday,13,nas100_nq_lead_prior_opposed,1.0,103.23066166279024,103.23066166279024,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240522_182,2024-05-22 17:38:00+00:00,103.23066166279024
nas100_v2b_nq_lead_synced_S_1_1_1_20240523_183,2024-05-23,2024,5,Thursday,9,nas100_nq_lead_prior_opposed,1.0,59.01558880392986,59.01558880392986,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240523_183,2024-05-23 13:46:00+00:00,59.01558880392986
nas100_v2b_nq_lead_synced_S_1_1_1_20240528_184,2024-05-28,2024,5,Tuesday,9,nas100_nq_lead_prior_opposed,1.0,-210.27137655694605,-210.27137655694605,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240528_184,2024-05-28 13:46:00+00:00,-210.27137655694605
nas100_v2b_nq_lead_synced_S_1_1_1_20240611_185,2024-06-11,2024,6,Tuesday,9,nas100_nq_lead_prior_opposed,1.0,30.320279623345414,30.320279623345414,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240611_185,2024-06-11 13:47:00+00:00,30.320279623345414
nas100_v2b_nq_lead_synced_S_1_1_1_20240618_186,2024-06-18,2024,6,Tuesday,11,nas100_nq_lead_prior_opposed,1.0,18.05552662073751,18.05552662073751,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240618_186,2024-06-18 15:03:00+00:00,18.05552662073751
nas100_v2b_nq_lead_synced_S_1_1_1_20240620_187,2024-06-20,2024,6,Thursday,10,nas100_nq_lead_prior_opposed,1.0,54.06422753281731,54.06422753281731,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240620_187,2024-06-20 14:09:00+00:00,54.06422753281731
nas100_v2b_nq_lead_synced_S_1_1_1_20240626_188,2024-06-26,2024,6,Wednesday,11,nas100_nq_lead_prior_opposed,1.0,-116.80834907237296,-116.80834907237296,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240626_188,2024-06-26 15:12:00+00:00,-116.80834907237296
nas100_v2b_nq_lead_synced_S_1_1_1_20240628_189,2024-06-28,2024,6,Friday,12,nas100_nq_lead_prior_opposed,1.0,258.01960354556286,258.01960354556286,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240628_189,2024-06-28 16:17:00+00:00,258.01960354556286
nas100_v2b_nq_lead_synced_S_1_1_1_20240705_190,2024-07-05,2024,7,Friday,9,nas100_nq_lead_prior_opposed,1.0,-170.56308267961504,-170.56308267961504,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240705_190,2024-07-05 13:47:00+00:00,-170.56308267961504
nas100_v2b_nq_lead_synced_S_1_1_1_20240709_191,2024-07-09,2024,7,Tuesday,12,nas100_nq_lead_prior_opposed,1.0,102.78197288934462,102.78197288934462,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240709_191,2024-07-09 16:03:00+00:00,102.78197288934462
nas100_v2b_nq_lead_synced_S_1_1_1_20240711_192,2024-07-11,2024,7,Thursday,9,nas100_nq_lead_prior_opposed,1.0,569.5251977544285,569.5251977544285,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240711_192,2024-07-11 13:52:00+00:00,569.5251977544285
nas100_v2b_nq_lead_synced_S_1_1_1_20240715_193,2024-07-15,2024,7,Monday,13,nas100_nq_lead_prior_opposed,1.0,65.19314957015013,65.19314957015013,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240715_193,2024-07-15 17:04:00+00:00,65.19314957015013
nas100_v2b_nq_lead_synced_S_1_1_1_20240716_194,2024-07-16,2024,7,Tuesday,9,nas100_nq_lead_prior_opposed,1.0,195.6888190863356,195.6888190863356,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240716_194,2024-07-16 13:47:00+00:00,195.6888190863356
nas100_v2b_nq_lead_synced_S_1_1_1_20240722_195,2024-07-22,2024,7,Monday,9,nas100_nq_lead_prior_opposed,1.0,-294.58044711442926,-294.58044711442926,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240722_195,2024-07-22 13:47:00+00:00,-294.58044711442926
nas100_v2b_nq_lead_synced_S_1_1_1_20240725_196,2024-07-25,2024,7,Thursday,12,nas100_nq_lead_prior_opposed,1.0,67.74479230759607,67.74479230759607,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240725_196,2024-07-25 16:03:00+00:00,67.74479230759607
nas100_v2b_nq_lead_synced_S_1_1_1_20240729_197,2024-07-29,2024,7,Monday,9,nas100_nq_lead_prior_opposed,1.0,-370.0326124851927,-370.0326124851927,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240729_197,2024-07-29 13:46:00+00:00,-370.0326124851927
nas100_v2b_nq_lead_synced_S_1_1_1_20240805_198,2024-08-05,2024,8,Monday,10,nas100_nq_lead_prior_opposed,1.0,33.13915947855276,33.13915947855276,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240805_198,2024-08-05 14:03:00+00:00,33.13915947855276
nas100_v2b_nq_lead_synced_S_1_1_1_20240808_199,2024-08-08,2024,8,Thursday,10,nas100_nq_lead_prior_opposed,1.0,590.3164332517263,590.3164332517263,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240808_199,2024-08-08 14:03:00+00:00,590.3164332517263
nas100_v2b_nq_lead_synced_S_1_1_1_20240819_200,2024-08-19,2024,8,Monday,11,nas100_nq_lead_prior_opposed,1.0,330.23965217074146,330.23965217074146,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240819_200,2024-08-19 15:03:00+00:00,330.23965217074146
nas100_v2b_nq_lead_synced_S_1_1_1_20240820_201,2024-08-20,2024,8,Tuesday,10,nas100_nq_lead_prior_opposed,1.0,55.21825035651637,55.21825035651637,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240820_201,2024-08-20 14:18:00+00:00,55.21825035651637
nas100_v2b_nq_lead_synced_S_1_1_1_20240821_202,2024-08-21,2024,8,Wednesday,12,nas100_nq_lead_prior_opposed,1.0,-160.79283826939354,-160.79283826939354,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240821_202,2024-08-21 16:03:00+00:00,-160.79283826939354
nas100_v2b_nq_lead_synced_S_1_1_1_20240826_203,2024-08-26,2024,8,Monday,10,nas100_nq_lead_prior_opposed,1.0,220.85476175737492,220.85476175737492,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240826_203,2024-08-26 14:03:00+00:00,220.85476175737492
nas100_v2b_nq_lead_synced_S_1_1_1_20240829_204,2024-08-29,2024,8,Thursday,9,nas100_nq_lead_prior_opposed,1.0,-395.2558321460383,-395.2558321460383,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240829_204,2024-08-29 13:50:00+00:00,-395.2558321460383
nas100_v2b_nq_lead_synced_S_1_1_1_20240903_205,2024-09-03,2024,9,Tuesday,9,nas100_nq_lead_prior_opposed,1.0,699.7410384127907,699.7410384127907,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240903_205,2024-09-03 13:55:00+00:00,699.7410384127907
nas100_v2b_nq_lead_synced_S_1_1_1_20240904_206,2024-09-04,2024,9,Wednesday,10,nas100_nq_lead_prior_opposed,1.0,100.03614089773328,100.03614089773328,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240904_206,2024-09-04 14:09:00+00:00,100.03614089773328
nas100_v2b_nq_lead_synced_S_1_1_1_20240909_207,2024-09-09,2024,9,Monday,13,nas100_nq_lead_prior_opposed,1.0,-5.399999999997817,-5.399999999997817,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240909_207,2024-09-09 17:03:00+00:00,-5.399999999997817
nas100_v2b_nq_lead_synced_S_1_1_1_20240910_208,2024-09-10,2024,9,Tuesday,14,nas100_nq_lead_prior_opposed,1.0,74.1000000000131,74.1000000000131,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240910_208,2024-09-10 18:02:00+00:00,74.1000000000131
nas100_v2b_nq_lead_synced_S_1_1_1_20240911_209,2024-09-11,2024,9,Wednesday,12,nas100_nq_lead_prior_opposed,1.0,640.0741577247172,640.0741577247172,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240911_209,2024-09-11 16:21:00+00:00,640.0741577247172
nas100_v2b_nq_lead_synced_S_1_1_1_20240916_210,2024-09-16,2024,9,Monday,10,nas100_nq_lead_prior_opposed,1.0,-346.2357993253754,-346.2357993253754,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240916_210,2024-09-16 14:35:00+00:00,-346.2357993253754
nas100_v2b_nq_lead_synced_S_1_1_1_20240917_211,2024-09-17,2024,9,Tuesday,12,nas100_nq_lead_prior_opposed,1.0,277.1201778362374,277.1201778362374,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240917_211,2024-09-17 16:10:00+00:00,277.1201778362374
nas100_v2b_nq_lead_synced_S_1_1_1_20240920_212,2024-09-20,2024,9,Friday,10,nas100_nq_lead_prior_opposed,1.0,79.05890573644865,79.05890573644865,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240920_212,2024-09-20 14:03:00+00:00,79.05890573644865
nas100_v2b_nq_lead_synced_S_1_1_1_20240923_213,2024-09-23,2024,9,Monday,13,nas100_nq_lead_prior_opposed,1.0,-169.31048180236394,-169.31048180236394,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240923_213,2024-09-23 17:02:00+00:00,-169.31048180236394
nas100_v2b_nq_lead_synced_S_1_1_1_20240926_214,2024-09-26,2024,9,Thursday,10,nas100_nq_lead_prior_opposed,1.0,363.92586688034135,363.92586688034135,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20240926_214,2024-09-26 14:03:00+00:00,363.92586688034135
nas100_v2b_nq_lead_synced_S_1_1_1_20241001_215,2024-10-01,2024,10,Tuesday,9,nas100_nq_lead_prior_opposed,1.0,183.3071993255508,183.3071993255508,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20241001_215,2024-10-01 13:48:00+00:00,183.3071993255508
nas100_v2b_nq_lead_synced_S_1_1_1_20241003_216,2024-10-03,2024,10,Thursday,10,nas100_nq_lead_prior_opposed,1.0,-494.7931445679351,-494.7931445679351,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20241003_216,2024-10-03 14:03:00+00:00,-494.7931445679351
nas100_v2b_nq_lead_synced_S_1_1_1_20241004_217,2024-10-04,2024,10,Friday,15,nas100_nq_lead_prior_opposed,1.0,-44.39999999999782,-44.39999999999782,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20241004_217,2024-10-04 19:58:00+00:00,-44.39999999999782
nas100_v2b_nq_lead_synced_S_1_1_1_20241008_218,2024-10-08,2024,10,Tuesday,9,nas100_nq_lead_prior_opposed,1.0,312.25466142517325,312.25466142517325,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20241008_218,2024-10-08 13:53:00+00:00,312.25466142517325
nas100_v2b_nq_lead_synced_S_1_1_1_20241010_219,2024-10-10,2024,10,Thursday,9,nas100_nq_lead_prior_opposed,1.0,-159.56352544851688,-159.56352544851688,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20241010_219,2024-10-10 13:48:00+00:00,-159.56352544851688
nas100_v2b_nq_lead_synced_S_1_1_1_20241015_220,2024-10-15,2024,10,Tuesday,10,nas100_nq_lead_prior_opposed,1.0,415.6651626391831,415.6651626391831,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20241015_220,2024-10-15 14:11:00+00:00,415.6651626391831
nas100_v2b_nq_lead_synced_S_1_1_1_20241017_221,2024-10-17,2024,10,Thursday,10,nas100_nq_lead_prior_opposed,1.0,65.10000000000218,65.10000000000218,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20241017_221,2024-10-17 14:03:00+00:00,65.10000000000218
nas100_v2b_nq_lead_synced_S_1_1_1_20241023_222,2024-10-23,2024,10,Wednesday,10,nas100_nq_lead_prior_opposed,1.0,48.55626506826229,48.55626506826229,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20241023_222,2024-10-23 14:03:00+00:00,48.55626506826229
nas100_v2b_nq_lead_synced_S_1_1_1_20241025_223,2024-10-25,2024,10,Friday,13,nas100_nq_lead_prior_opposed,1.0,-30.0,-30.0,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20241025_223,2024-10-25 17:45:00+00:00,-30.0
nas100_v2b_nq_lead_synced_S_1_1_1_20241030_224,2024-10-30,2024,10,Wednesday,15,nas100_nq_lead_prior_opposed,1.0,4.500000000010914,4.500000000010914,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20241030_224,2024-10-30 19:55:00+00:00,4.500000000010914
nas100_v2b_nq_lead_synced_S_1_1_1_20241111_225,2024-11-11,2024,11,Monday,9,nas100_nq_lead_prior_opposed,1.0,79.80167486565551,79.80167486565551,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20241111_225,2024-11-11 14:46:00+00:00,79.80167486565551
nas100_v2b_nq_lead_synced_S_1_1_1_20241114_226,2024-11-14,2024,11,Thursday,9,nas100_nq_lead_prior_opposed,1.0,239.8119128225335,239.8119128225335,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20241114_226,2024-11-14 14:46:00+00:00,239.8119128225335
nas100_v2b_nq_lead_synced_S_1_1_1_20241118_227,2024-11-18,2024,11,Monday,9,nas100_nq_lead_prior_opposed,1.0,-156.8916432349506,-156.8916432349506,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20241118_227,2024-11-18 14:47:00+00:00,-156.8916432349506
nas100_v2b_nq_lead_synced_S_1_1_1_20241120_228,2024-11-20,2024,11,Wednesday,9,nas100_nq_lead_prior_opposed,1.0,113.59431733268138,113.59431733268138,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20241120_228,2024-11-20 14:57:00+00:00,113.59431733268138
nas100_v2b_nq_lead_synced_S_1_1_1_20241121_229,2024-11-21,2024,11,Thursday,10,nas100_nq_lead_prior_opposed,1.0,-631.5,-631.5,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20241121_229,2024-11-21 15:03:00+00:00,-631.5
nas100_v2b_nq_lead_synced_S_1_1_1_20241125_230,2024-11-25,2024,11,Monday,12,nas100_nq_lead_prior_opposed,1.0,69.50872449047893,69.50872449047893,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20241125_230,2024-11-25 17:03:00+00:00,69.50872449047893
nas100_v2b_nq_lead_synced_S_1_1_1_20241127_231,2024-11-27,2024,11,Wednesday,9,nas100_nq_lead_prior_opposed,1.0,302.30589529579083,302.30589529579083,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20241127_231,2024-11-27 14:54:00+00:00,302.30589529579083
