market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart
MNQ,weekly,2025-02-07,2025-02-10,Gap Up,21588.25,21764.5,176.25,176.25,1,2025-02-12T08:30:00-05:00,weekly_gap_4h/2025/2025-02-10_up_filled_4h.png
MNQ,weekly,2025-02-14,2025-02-17,Gap Up,22194.5,22241.0,46.5,46.5,1,2025-02-17T09:42:00-05:00,weekly_gap_4h/2025/2025-02-17_up_filled_4h.png
MNQ,weekly,2025-02-21,2025-02-24,Gap Up,21682.5,21753.0,70.5,70.5,1,2025-02-24T09:49:00-05:00,weekly_gap_4h/2025/2025-02-24_up_filled_4h.png
MNQ,weekly,2025-02-28,2025-03-03,Gap Up,20920.25,21055.75,135.5,135.5,1,2025-03-03T09:51:00-05:00,weekly_gap_4h/2025/2025-03-03_up_filled_4h.png
MNQ,weekly,2025-03-07,2025-03-10,Gap Down,20224.75,19881.75,-343.0,343.0,0,,weekly_gap_4h/2025/2025-03-10_down_open_4h.png
MNQ,weekly,2025-03-14,2025-03-17,Gap Down,19705.25,19702.75,-2.5,2.5,1,2025-03-17T09:30:00-04:00,weekly_gap_4h/2025/2025-03-17_down_filled_4h.png
MNQ,weekly,2025-03-21,2025-03-24,Gap Up,19952.75,20256.25,303.5,303.5,1,2025-03-27T09:37:00-04:00,weekly_gap_4h/2025/2025-03-24_up_filled_4h.png
MNQ,weekly,2025-03-28,2025-03-31,Gap Down,19461.5,19166.75,-294.75,294.75,1,2025-03-31T15:42:00-04:00,weekly_gap_4h/2025/2025-03-31_down_filled_4h.png
MNQ,weekly,2025-04-04,2025-04-07,Gap Down,17535.75,16928.0,-607.75,607.75,1,2025-04-07T10:10:00-04:00,weekly_gap_4h/2025/2025-04-07_down_filled_4h.png
MNQ,weekly,2025-04-11,2025-04-14,Gap Up,18808.75,19232.75,424.0,424.0,1,2025-04-14T11:51:00-04:00,weekly_gap_4h/2025/2025-04-14_up_filled_4h.png
MNQ,weekly,2025-04-17,2025-04-21,Gap Down,18373.0,18128.75,-244.25,244.25,1,2025-04-22T11:06:00-04:00,weekly_gap_4h/2025/2025-04-21_down_filled_4h.png
MNQ,weekly,2025-04-25,2025-04-28,Gap Up,19530.0,19548.25,18.25,18.25,1,2025-04-28T09:33:00-04:00,weekly_gap_4h/2025/2025-04-28_up_filled_4h.png
MNQ,weekly,2025-05-02,2025-05-05,Gap Down,20185.5,20010.25,-175.25,175.25,1,2025-05-05T14:40:00-04:00,weekly_gap_4h/2025/2025-05-05_down_filled_4h.png
MNQ,weekly,2025-05-09,2025-05-12,Gap Up,20136.5,20918.75,782.25,782.25,0,,weekly_gap_4h/2025/2025-05-12_up_open_4h.png
MNQ,weekly,2025-05-16,2025-05-19,Gap Down,21505.25,21202.25,-303.0,303.0,1,2025-05-19T13:01:00-04:00,weekly_gap_4h/2025/2025-05-19_down_filled_4h.png
MNQ,weekly,2025-05-23,2025-05-26,Gap Up,20978.75,21261.0,282.25,282.25,0,,weekly_gap_4h/2025/2025-05-26_up_open_4h.png
MNQ,weekly,2025-05-30,2025-06-02,Gap Down,21369.5,21288.0,-81.5,81.5,1,2025-06-02T09:32:00-04:00,weekly_gap_4h/2025/2025-06-02_down_filled_4h.png
MNQ,weekly,2025-06-06,2025-06-09,Gap Up,21789.5,21798.0,8.5,8.5,1,2025-06-09T09:31:00-04:00,weekly_gap_4h/2025/2025-06-09_up_filled_4h.png
MNQ,weekly,2025-06-13,2025-06-16,Gap Up,21652.25,22014.75,362.5,362.5,1,2025-06-19T09:48:00-04:00,weekly_gap_4h/2025/2025-06-16_up_filled_4h.png
MNQ,weekly,2025-06-20,2025-06-23,Gap Up,21842.75,21869.25,26.5,26.5,1,2025-06-23T09:30:00-04:00,weekly_gap_4h/2025/2025-06-23_up_filled_4h.png
MNQ,weekly,2025-06-27,2025-06-30,Gap Up,22752.0,22872.25,120.25,120.25,1,2025-07-01T10:28:00-04:00,weekly_gap_4h/2025/2025-06-30_up_filled_4h.png
MNQ,weekly,2025-07-04,2025-07-07,Gap Up,22904.5,22943.25,38.75,38.75,1,2025-07-07T09:34:00-04:00,weekly_gap_4h/2025/2025-07-07_up_filled_4h.png
MNQ,weekly,2025-07-11,2025-07-14,Gap Down,22955.25,22942.75,-12.5,12.5,1,2025-07-14T09:30:00-04:00,weekly_gap_4h/2025/2025-07-14_down_filled_4h.png
MNQ,weekly,2025-07-18,2025-07-21,Gap Up,23226.75,23256.25,29.5,29.5,1,2025-07-22T09:48:00-04:00,weekly_gap_4h/2025/2025-07-21_up_filled_4h.png
MNQ,weekly,2025-07-25,2025-07-28,Gap Up,23422.75,23473.0,50.25,50.25,1,2025-07-29T15:39:00-04:00,weekly_gap_4h/2025/2025-07-28_up_filled_4h.png
MNQ,weekly,2025-08-01,2025-08-04,Gap Up,22880.75,23094.25,213.5,213.5,0,,weekly_gap_4h/2025/2025-08-04_up_open_4h.png
MNQ,weekly,2025-08-08,2025-08-11,Gap Up,23713.75,23715.75,2.0,2.0,1,2025-08-11T09:31:00-04:00,weekly_gap_4h/2025/2025-08-11_up_filled_4h.png
MNQ,weekly,2025-08-15,2025-08-18,Gap Down,23805.75,23768.75,-37.0,37.0,1,2025-08-18T09:31:00-04:00,weekly_gap_4h/2025/2025-08-18_down_filled_4h.png
MNQ,weekly,2025-08-22,2025-08-25,Gap Down,23565.0,23496.0,-69.0,69.0,1,2025-08-25T10:37:00-04:00,weekly_gap_4h/2025/2025-08-25_down_filled_4h.png
MNQ,weekly,2025-08-29,2025-09-01,Gap Up,23473.25,23476.0,2.75,2.75,1,2025-09-01T09:30:00-04:00,weekly_gap_4h/2025/2025-09-01_up_filled_4h.png
MNQ,weekly,2025-09-05,2025-09-08,Gap Up,23690.5,23784.25,93.75,93.75,0,,weekly_gap_4h/2025/2025-09-08_up_open_4h.png
MNQ,weekly,2025-09-12,2025-09-15,Gap Up,24109.5,24418.25,308.75,308.75,0,,weekly_gap_4h/2025/2025-09-15_up_open_4h.png
MNQ,weekly,2025-09-19,2025-09-22,Gap Down,24860.25,24815.25,-45.0,45.0,1,2025-09-22T09:48:00-04:00,weekly_gap_4h/2025/2025-09-22_down_filled_4h.png
MNQ,weekly,2025-09-26,2025-09-29,Gap Up,24725.5,24851.25,125.75,125.75,1,2025-09-30T09:55:00-04:00,weekly_gap_4h/2025/2025-09-29_up_filled_4h.png
MNQ,weekly,2025-10-03,2025-10-06,Gap Up,24996.75,25214.25,217.5,217.5,1,2025-10-07T11:48:00-04:00,weekly_gap_4h/2025/2025-10-06_up_filled_4h.png
MNQ,weekly,2025-10-10,2025-10-13,Gap Up,24402.75,24824.75,422.0,422.0,0,,weekly_gap_4h/2025/2025-10-13_up_open_4h.png
MNQ,weekly,2025-10-17,2025-10-20,Gap Up,24988.5,25118.75,130.25,130.25,1,2025-10-22T12:30:00-04:00,weekly_gap_4h/2025/2025-10-20_up_filled_4h.png
MNQ,weekly,2025-10-24,2025-10-27,Gap Up,25509.0,25815.75,306.75,306.75,0,,weekly_gap_4h/2025/2025-10-27_up_open_4h.png
MNQ,weekly,2025-10-31,2025-11-03,Gap Up,25992.75,26235.75,243.0,243.0,1,2025-11-03T19:22:00-05:00,weekly_gap_4h/2025/2025-11-03_up_filled_4h.png
MNQ,weekly,2025-11-07,2025-11-10,Gap Up,25164.0,25539.0,375.0,375.0,1,2025-11-13T11:40:00-05:00,weekly_gap_4h/2025/2025-11-10_up_filled_4h.png
MNQ,weekly,2025-11-14,2025-11-17,Gap Down,25106.0,24997.75,-108.25,108.25,1,2025-11-17T09:35:00-05:00,weekly_gap_4h/2025/2025-11-17_down_filled_4h.png
MNQ,weekly,2025-11-21,2025-11-24,Gap Up,24313.75,24522.25,208.5,208.5,0,,weekly_gap_4h/2025/2025-11-24_up_open_4h.png
MNQ,weekly,2025-11-28,2025-12-01,Gap Down,25484.75,25254.75,-230.0,230.0,1,2025-12-01T12:45:00-05:00,weekly_gap_4h/2025/2025-12-01_down_filled_4h.png
MNQ,weekly,2025-12-05,2025-12-08,Gap Up,25726.0,25791.5,65.5,65.5,1,2025-12-08T09:49:00-05:00,weekly_gap_4h/2025/2025-12-08_up_filled_4h.png
MNQ,weekly,2025-12-12,2025-12-15,Gap Up,25210.25,25666.75,456.5,456.5,1,2025-12-15T20:35:00-05:00,weekly_gap_4h/2025/2025-12-15_up_filled_4h.png
MNQ,weekly,2025-12-19,2025-12-22,Gap Up,25581.25,25780.5,199.25,199.25,0,,weekly_gap_4h/2025/2025-12-22_up_open_4h.png
MNQ,weekly,2025-12-26,2025-12-29,Gap Down,25866.75,25707.0,-159.75,159.75,0,,weekly_gap_4h/2025/2025-12-29_down_open_4h.png
MNQ,weekly,2026-01-02,2026-01-05,Gap Up,25385.25,25643.0,257.75,257.75,0,,weekly_gap_4h/2026/2026-01-05_up_open_4h.png
MNQ,weekly,2026-01-09,2026-01-12,Gap Down,25933.0,25745.75,-187.25,187.25,1,2026-01-12T10:25:00-05:00,weekly_gap_4h/2026/2026-01-12_down_filled_4h.png
MNQ,weekly,2026-01-16,2026-01-19,Gap Down,25684.75,25293.0,-391.75,391.75,1,2026-01-22T03:50:00-05:00,weekly_gap_4h/2026/2026-01-19_down_filled_4h.png
MNQ,weekly,2026-01-23,2026-01-26,Gap Up,25735.0,25748.5,13.5,13.5,1,2026-01-26T09:30:00-05:00,weekly_gap_4h/2026/2026-01-26_up_filled_4h.png
MNQ,weekly,2026-01-30,2026-02-02,Gap Down,25675.75,25542.25,-133.5,133.5,1,2026-02-02T09:36:00-05:00,weekly_gap_4h/2026/2026-02-02_down_filled_4h.png
MNQ,weekly,2026-02-06,2026-02-09,Gap Down,25147.0,25057.75,-89.25,89.25,1,2026-02-09T09:41:00-05:00,weekly_gap_4h/2026/2026-02-09_down_filled_4h.png
MNQ,weekly,2026-02-13,2026-02-16,Gap Down,24802.5,24762.75,-39.75,39.75,1,2026-02-16T18:33:00-05:00,weekly_gap_4h/2026/2026-02-16_down_filled_4h.png
MNQ,weekly,2026-02-20,2026-02-23,Gap Down,25074.25,24981.25,-93.0,93.0,1,2026-02-24T12:11:00-05:00,weekly_gap_4h/2026/2026-02-23_down_filled_4h.png
MNQ,weekly,2026-02-27,2026-03-02,Gap Down,24998.25,24644.5,-353.75,353.75,1,2026-03-02T11:41:00-05:00,weekly_gap_4h/2026/2026-03-02_down_filled_4h.png
MNQ,weekly,2026-03-06,2026-03-09,Gap Down,24667.25,24432.5,-234.75,234.75,1,2026-03-09T12:03:00-04:00,weekly_gap_4h/2026/2026-03-09_down_filled_4h.png
MNQ,weekly,2026-03-13,2026-03-16,Gap Up,24397.5,24868.5,471.0,471.0,1,2026-03-19T09:30:00-04:00,weekly_gap_4h/2026/2026-03-16_up_filled_4h.png
MNQ,weekly,2026-03-20,2026-03-23,Gap Up,24114.25,24494.5,380.25,380.25,1,2026-03-26T05:30:00-04:00,weekly_gap_4h/2026/2026-03-23_up_filled_4h.png
MNQ,weekly,2026-03-27,2026-03-30,Gap Up,23308.75,23509.0,200.25,200.25,1,2026-03-30T09:57:00-04:00,weekly_gap_4h/2026/2026-03-30_up_filled_4h.png
MNQ,weekly,2026-04-02,2026-04-06,Gap Up,24221.0,24265.0,44.0,44.0,1,2026-04-06T13:13:00-04:00,weekly_gap_4h/2026/2026-04-06_up_filled_4h.png
MNQ,weekly,2026-04-10,2026-04-13,Gap Down,25284.0,25215.5,-68.5,68.5,1,2026-04-13T09:50:00-04:00,weekly_gap_4h/2026/2026-04-13_down_filled_4h.png
MNQ,weekly,2026-04-17,2026-04-20,Gap Down,26827.5,26796.25,-31.25,31.25,1,2026-04-20T20:47:00-04:00,weekly_gap_4h/2026/2026-04-20_down_filled_4h.png
