instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
SPX500,1m,2026-08-13T06:37:00Z,7759.549999999999,7759.95,7759.549999999999,7759.549999999999,0.0,true,oanda_demo_quote,7757.2,7757.5,7757.2,7757.2,7761.9,7762.4,7761.9,7761.9
SPX500,1m,2026-08-13T06:38:00Z,7759.45,7760.049999999999,7759.45,7760.049999999999,0.0,true,oanda_demo_quote,7757.0,7757.7,7757.0,7757.7,7761.9,7762.4,7761.9,7762.4
SPX500,1m,2026-08-13T06:39:00Z,7759.95,7759.95,7759.549999999999,7759.549999999999,0.0,true,oanda_demo_quote,7757.5,7757.5,7757.2,7757.2,7762.4,7762.4,7761.9,7761.9
SPX500,1m,2026-08-13T06:40:00Z,7759.45,7759.549999999999,7759.35,7759.549999999999,0.0,true,oanda_demo_quote,7757.0,7757.2,7757.0,7757.2,7761.9,7761.9,7761.7,7761.9
SPX500,1m,2026-08-13T06:41:00Z,7759.049999999999,7759.049999999999,7758.35,7758.85,0.0,true,oanda_demo_quote,7756.7,7756.7,7756.0,7756.5,7761.4,7761.4,7760.7,7761.2
SPX500,1m,2026-08-13T06:42:00Z,7758.85,7758.85,7758.049999999999,7758.049999999999,0.0,true,oanda_demo_quote,7756.5,7756.5,7755.7,7755.7,7761.2,7761.2,7760.4,7760.4
SPX500,1m,2026-08-13T06:43:00Z,7757.549999999999,7758.35,7757.549999999999,7758.35,0.0,true,oanda_demo_quote,7755.2,7756.0,7755.2,7756.0,7759.9,7760.7,7759.9,7760.7
SPX500,1m,2026-08-13T06:44:00Z,7758.049999999999,7758.35,7757.85,7758.049999999999,0.0,true,oanda_demo_quote,7755.7,7756.0,7755.5,7755.7,7760.4,7760.7,7760.2,7760.4
SPX500,1m,2026-08-13T06:46:00Z,7757.85,7758.049999999999,7757.549999999999,7757.549999999999,0.0,true,oanda_demo_quote,7755.5,7755.7,7755.2,7755.2,7760.2,7760.4,7759.9,7759.9
SPX500,1m,2026-08-13T06:47:00Z,7757.549999999999,7757.549999999999,7757.35,7757.35,0.0,true,oanda_demo_quote,7755.2,7755.2,7755.0,7755.0,7759.9,7759.9,7759.7,7759.7
SPX500,1m,2026-08-13T06:48:00Z,7757.549999999999,7757.95,7757.549999999999,7757.75,0.0,true,oanda_demo_quote,7755.2,7755.5,7755.2,7755.3,7759.9,7760.4,7759.9,7760.2
SPX500,1m,2026-08-13T06:49:00Z,7757.549999999999,7757.75,7757.049999999999,7757.549999999999,0.0,true,oanda_demo_quote,7755.2,7755.3,7754.7,7755.2,7759.9,7760.2,7759.4,7759.9
SPX500,1m,2026-08-13T06:50:00Z,7757.549999999999,7758.049999999999,7757.549999999999,7757.549999999999,0.0,true,oanda_demo_quote,7755.2,7755.7,7755.2,7755.2,7759.9,7760.4,7759.9,7759.9
SPX500,1m,2026-08-13T06:51:00Z,7757.85,7757.85,7757.549999999999,7757.549999999999,0.0,true,oanda_demo_quote,7755.5,7755.5,7755.2,7755.2,7760.2,7760.2,7759.9,7759.9
SPX500,1m,2026-08-13T06:52:00Z,7757.75,7758.35,7757.75,7758.35,0.0,true,oanda_demo_quote,7755.3,7756.0,7755.3,7756.0,7760.2,7760.7,7760.2,7760.7
SPX500,1m,2026-08-13T06:53:00Z,7758.45,7759.549999999999,7758.35,7759.35,0.0,true,oanda_demo_quote,7756.0,7757.2,7756.0,7757.0,7760.9,7761.9,7760.7,7761.7
SPX500,1m,2026-08-13T06:54:00Z,7759.049999999999,7759.35,7758.85,7758.85,0.0,true,oanda_demo_quote,7756.7,7757.0,7756.5,7756.5,7761.4,7761.7,7761.2,7761.2
SPX500,1m,2026-08-13T06:55:00Z,7758.95,7759.549999999999,7758.95,7759.549999999999,0.0,true,oanda_demo_quote,7756.5,7757.2,7756.5,7757.2,7761.4,7761.9,7761.4,7761.9
SPX500,1m,2026-08-13T06:56:00Z,7759.45,7759.95,7759.35,7759.95,0.0,true,oanda_demo_quote,7757.0,7757.5,7757.0,7757.5,7761.9,7762.4,7761.7,7762.4
SPX500,1m,2026-08-13T06:57:00Z,7759.85,7760.049999999999,7759.45,7759.549999999999,0.0,true,oanda_demo_quote,7757.5,7757.7,7757.0,7757.2,7762.2,7762.4,7761.9,7761.9
SPX500,1m,2026-08-13T06:58:00Z,7759.25,7759.75,7759.049999999999,7759.35,0.0,true,oanda_demo_quote,7756.8,7757.3,7756.7,7757.0,7761.7,7762.2,7761.4,7761.7
SPX500,1m,2026-08-13T06:59:00Z,7759.85,7761.35,7759.85,7761.049999999999,0.0,true,oanda_demo_quote,7757.5,7759.0,7757.5,7758.7,7762.2,7763.7,7762.2,7763.4
SPX500,1m,2026-08-13T07:00:00Z,7761.25,7761.95,7760.95,7761.35,0.0,true,oanda_demo_quote,7758.8,7759.5,7758.5,7759.0,7763.7,7764.4,7763.4,7763.7
SPX500,1m,2026-08-13T07:01:00Z,7761.35,7761.35,7760.049999999999,7760.85,0.0,true,oanda_demo_quote,7759.0,7759.0,7757.7,7758.5,7763.7,7763.7,7762.4,7763.2
SPX500,1m,2026-08-13T07:02:00Z,7760.75,7760.95,7758.85,7758.85,0.0,true,oanda_demo_quote,7758.3,7758.5,7756.5,7756.5,7763.2,7763.4,7761.2,7761.2
SPX500,1m,2026-08-13T07:03:00Z,7758.95,7759.35,7757.35,7757.35,0.0,true,oanda_demo_quote,7756.5,7757.0,7755.0,7755.0,7761.4,7761.7,7759.7,7759.7
SPX500,1m,2026-08-13T07:04:00Z,7757.45,7757.95,7757.049999999999,7757.85,0.0,true,oanda_demo_quote,7755.0,7755.5,7754.7,7755.5,7759.9,7760.4,7759.4,7760.2
SPX500,1m,2026-08-13T07:05:00Z,7757.75,7757.85,7757.35,7757.549999999999,0.0,true,oanda_demo_quote,7755.3,7755.5,7755.0,7755.2,7760.2,7760.2,7759.7,7759.9
SPX500,1m,2026-08-13T07:06:00Z,7757.85,7758.049999999999,7757.35,7757.549999999999,0.0,true,oanda_demo_quote,7755.5,7755.7,7755.0,7755.2,7760.2,7760.4,7759.7,7759.9
SPX500,1m,2026-08-13T07:07:00Z,7757.45,7757.85,7757.35,7757.85,0.0,true,oanda_demo_quote,7755.0,7755.5,7755.0,7755.5,7759.9,7760.2,7759.7,7760.2
SPX500,1m,2026-08-13T07:08:00Z,7757.549999999999,7758.049999999999,7757.549999999999,7757.85,0.0,true,oanda_demo_quote,7755.2,7755.7,7755.2,7755.5,7759.9,7760.4,7759.9,7760.2
SPX500,1m,2026-08-13T07:09:00Z,7757.85,7758.549999999999,7757.75,7758.049999999999,0.0,true,oanda_demo_quote,7755.5,7756.2,7755.3,7755.7,7760.2,7760.9,7760.2,7760.4
SPX500,1m,2026-08-13T07:10:00Z,7758.35,7758.35,7757.85,7758.049999999999,0.0,true,oanda_demo_quote,7756.0,7756.0,7755.5,7755.7,7760.7,7760.7,7760.2,7760.4
SPX500,1m,2026-08-13T07:11:00Z,7757.85,7758.049999999999,7757.549999999999,7757.85,0.0,true,oanda_demo_quote,7755.5,7755.7,7755.2,7755.5,7760.2,7760.4,7759.9,7760.2
SPX500,1m,2026-08-13T07:12:00Z,7758.049999999999,7758.35,7757.85,7758.049999999999,0.0,true,oanda_demo_quote,7755.7,7756.0,7755.5,7755.7,7760.4,7760.7,7760.2,7760.4
SPX500,1m,2026-08-13T07:13:00Z,7758.35,7758.35,7758.049999999999,7758.049999999999,0.0,true,oanda_demo_quote,7756.0,7756.0,7755.7,7755.7,7760.7,7760.7,7760.4,7760.4
SPX500,1m,2026-08-13T07:14:00Z,7758.35,7758.35,7757.85,7758.049999999999,0.0,true,oanda_demo_quote,7756.0,7756.0,7755.5,7755.7,7760.7,7760.7,7760.2,7760.4
SPX500,1m,2026-08-13T07:15:00Z,7758.35,7758.85,7758.049999999999,7758.049999999999,0.0,true,oanda_demo_quote,7756.0,7756.5,7755.7,7755.7,7760.7,7761.2,7760.4,7760.4
SPX500,1m,2026-08-13T07:16:00Z,7757.549999999999,7758.75,7757.549999999999,7758.549999999999,0.0,true,oanda_demo_quote,7755.2,7756.3,7755.2,7756.2,7759.9,7761.2,7759.9,7760.9
SPX500,1m,2026-08-13T07:17:00Z,7758.549999999999,7758.75,7757.85,7758.049999999999,0.0,true,oanda_demo_quote,7756.2,7756.3,7755.5,7755.7,7760.9,7761.2,7760.2,7760.4
SPX500,1m,2026-08-13T07:18:00Z,7757.85,7758.35,7757.85,7758.35,0.0,true,oanda_demo_quote,7755.5,7756.0,7755.5,7756.0,7760.2,7760.7,7760.2,7760.7
SPX500,1m,2026-08-13T07:19:00Z,7758.049999999999,7758.549999999999,7758.049999999999,7758.35,0.0,true,oanda_demo_quote,7755.7,7756.2,7755.7,7756.0,7760.4,7760.9,7760.4,7760.7
SPX500,1m,2026-08-13T07:20:00Z,7758.45,7758.85,7758.049999999999,7758.35,0.0,true,oanda_demo_quote,7756.0,7756.5,7755.7,7756.0,7760.9,7761.2,7760.4,7760.7
SPX500,1m,2026-08-13T07:21:00Z,7758.25,7758.549999999999,7758.049999999999,7758.35,0.0,true,oanda_demo_quote,7755.8,7756.2,7755.7,7756.0,7760.7,7760.9,7760.4,7760.7
SPX500,1m,2026-08-13T07:22:00Z,7758.45,7759.35,7758.45,7759.35,0.0,true,oanda_demo_quote,7756.0,7757.0,7756.0,7757.0,7760.9,7761.7,7760.9,7761.7
SPX500,1m,2026-08-13T07:23:00Z,7759.45,7759.85,7759.35,7759.85,0.0,true,oanda_demo_quote,7757.0,7757.5,7757.0,7757.5,7761.9,7762.2,7761.7,7762.2
SPX500,1m,2026-08-13T07:24:00Z,7759.95,7760.549999999999,7759.95,7760.049999999999,0.0,true,oanda_demo_quote,7757.5,7758.2,7757.5,7757.7,7762.4,7762.9,7762.4,7762.4
SPX500,1m,2026-08-13T07:25:00Z,7760.049999999999,7760.35,7759.85,7760.25,0.0,true,oanda_demo_quote,7757.7,7758.0,7757.5,7757.8,7762.4,7762.7,7762.2,7762.7
SPX500,1m,2026-08-13T07:26:00Z,7760.049999999999,7760.25,7759.549999999999,7759.549999999999,0.0,true,oanda_demo_quote,7757.7,7757.8,7757.2,7757.2,7762.4,7762.7,7761.9,7761.9
SPX500,1m,2026-08-13T07:27:00Z,7759.75,7759.85,7759.35,7759.85,0.0,true,oanda_demo_quote,7757.3,7757.5,7757.0,7757.5,7762.2,7762.2,7761.7,7762.2
SPX500,1m,2026-08-13T07:28:00Z,7759.85,7760.549999999999,7759.549999999999,7760.549999999999,0.0,true,oanda_demo_quote,7757.5,7758.2,7757.2,7758.2,7762.2,7762.9,7761.9,7762.9
SPX500,1m,2026-08-13T07:29:00Z,7760.049999999999,7760.85,7760.049999999999,7760.85,0.0,true,oanda_demo_quote,7757.7,7758.5,7757.7,7758.5,7762.4,7763.2,7762.4,7763.2
SPX500,1m,2026-08-13T07:30:00Z,7760.549999999999,7760.85,7760.45,7760.549999999999,0.0,true,oanda_demo_quote,7758.2,7758.5,7758.0,7758.2,7762.9,7763.2,7762.9,7762.9
SPX500,1m,2026-08-13T07:31:00Z,7760.549999999999,7761.35,7760.049999999999,7761.049999999999,0.0,true,oanda_demo_quote,7758.2,7759.0,7757.7,7758.7,7762.9,7763.7,7762.4,7763.4
SPX500,1m,2026-08-13T07:32:00Z,7760.95,7761.35,7760.549999999999,7760.549999999999,0.0,true,oanda_demo_quote,7758.5,7759.0,7758.2,7758.2,7763.4,7763.7,7762.9,7762.9
SPX500,1m,2026-08-13T07:33:00Z,7760.75,7761.049999999999,7760.75,7760.95,0.0,true,oanda_demo_quote,7758.3,7758.7,7758.3,7758.5,7763.2,7763.4,7763.2,7763.4
SPX500,1m,2026-08-13T07:34:00Z,7761.049999999999,7761.049999999999,7760.549999999999,7760.549999999999,0.0,true,oanda_demo_quote,7758.7,7758.7,7758.2,7758.2,7763.4,7763.4,7762.9,7762.9
SPX500,1m,2026-08-13T07:35:00Z,7760.45,7760.549999999999,7760.049999999999,7760.35,0.0,true,oanda_demo_quote,7758.0,7758.2,7757.7,7758.0,7762.9,7762.9,7762.4,7762.7
SPX500,1m,2026-08-13T07:36:00Z,7760.25,7760.85,7760.049999999999,7760.549999999999,0.0,true,oanda_demo_quote,7757.8,7758.5,7757.7,7758.2,7762.7,7763.2,7762.4,7762.9
SPX500,1m,2026-08-13T07:37:00Z,7760.45,7761.35,7760.45,7761.35,0.0,true,oanda_demo_quote,7758.0,7759.0,7758.0,7759.0,7762.9,7763.7,7762.9,7763.7
SPX500,1m,2026-08-13T07:38:00Z,7761.049999999999,7761.049999999999,7760.85,7760.85,0.0,true,oanda_demo_quote,7758.7,7758.7,7758.5,7758.5,7763.4,7763.4,7763.2,7763.2
SPX500,1m,2026-08-13T07:39:00Z,7761.049999999999,7761.549999999999,7760.85,7761.35,0.0,true,oanda_demo_quote,7758.7,7759.2,7758.5,7759.0,7763.4,7763.9,7763.2,7763.7
SPX500,1m,2026-08-13T07:40:00Z,7761.35,7761.85,7761.35,7761.549999999999,0.0,true,oanda_demo_quote,7759.0,7759.5,7759.0,7759.2,7763.7,7764.2,7763.7,7763.9
SPX500,1m,2026-08-13T07:41:00Z,7761.45,7762.049999999999,7760.85,7762.049999999999,0.0,true,oanda_demo_quote,7759.0,7759.7,7758.5,7759.7,7763.9,7764.4,7763.2,7764.4
SPX500,1m,2026-08-13T07:42:00Z,7762.049999999999,7762.45,7761.85,7761.85,0.0,true,oanda_demo_quote,7759.7,7760.0,7759.5,7759.5,7764.4,7764.9,7764.2,7764.2
SPX500,1m,2026-08-13T07:43:00Z,7761.95,7762.35,7761.549999999999,7761.85,0.0,true,oanda_demo_quote,7759.5,7760.0,7759.2,7759.5,7764.4,7764.7,7763.9,7764.2
SPX500,1m,2026-08-13T07:44:00Z,7761.75,7762.549999999999,7761.549999999999,7762.549999999999,0.0,true,oanda_demo_quote,7759.3,7760.2,7759.2,7760.2,7764.2,7764.9,7763.9,7764.9
SPX500,1m,2026-08-13T07:45:00Z,7762.85,7762.85,7761.85,7762.049999999999,0.0,true,oanda_demo_quote,7760.5,7760.5,7759.5,7759.7,7765.2,7765.2,7764.2,7764.4
SPX500,1m,2026-08-13T07:46:00Z,7761.95,7762.85,7761.95,7762.549999999999,0.0,true,oanda_demo_quote,7759.5,7760.5,7759.5,7760.2,7764.4,7765.2,7764.4,7764.9
SPX500,1m,2026-08-13T07:47:00Z,7762.75,7762.75,7761.549999999999,7761.549999999999,0.0,true,oanda_demo_quote,7760.3,7760.3,7759.2,7759.2,7765.2,7765.2,7763.9,7763.9
SPX500,1m,2026-08-13T07:48:00Z,7761.549999999999,7762.549999999999,7761.549999999999,7762.549999999999,0.0,true,oanda_demo_quote,7759.2,7760.2,7759.2,7760.2,7763.9,7764.9,7763.9,7764.9
SPX500,1m,2026-08-13T07:49:00Z,7762.45,7762.85,7762.35,7762.85,0.0,true,oanda_demo_quote,7760.0,7760.5,7760.0,7760.5,7764.9,7765.2,7764.7,7765.2
SPX500,1m,2026-08-13T07:50:00Z,7762.549999999999,7762.85,7762.549999999999,7762.549999999999,0.0,true,oanda_demo_quote,7760.2,7760.5,7760.2,7760.2,7764.9,7765.2,7764.9,7764.9
SPX500,1m,2026-08-13T07:51:00Z,7762.35,7762.85,7762.35,7762.549999999999,0.0,true,oanda_demo_quote,7760.0,7760.5,7760.0,7760.2,7764.7,7765.2,7764.7,7764.9
SPX500,1m,2026-08-13T07:52:00Z,7762.35,7762.35,7762.25,7762.35,0.0,true,oanda_demo_quote,7760.0,7760.0,7759.8,7760.0,7764.7,7764.7,7764.7,7764.7
SPX500,1m,2026-08-13T07:53:00Z,7762.049999999999,7762.45,7761.85,7762.35,0.0,true,oanda_demo_quote,7759.7,7760.0,7759.5,7760.0,7764.4,7764.9,7764.2,7764.7
SPX500,1m,2026-08-13T07:54:00Z,7762.049999999999,7762.35,7761.85,7761.95,0.0,true,oanda_demo_quote,7759.7,7760.0,7759.5,7759.5,7764.4,7764.7,7764.2,7764.4
SPX500,1m,2026-08-13T07:55:00Z,7761.95,7762.549999999999,7761.95,7762.049999999999,0.0,true,oanda_demo_quote,7759.5,7760.2,7759.5,7759.7,7764.4,7764.9,7764.4,7764.4
SPX500,1m,2026-08-13T07:56:00Z,7762.25,7762.35,7761.75,7761.85,0.0,true,oanda_demo_quote,7759.8,7760.0,7759.3,7759.5,7764.7,7764.7,7764.2,7764.2
SPX500,1m,2026-08-13T07:57:00Z,7761.75,7761.95,7761.549999999999,7761.549999999999,0.0,true,oanda_demo_quote,7759.3,7759.5,7759.2,7759.2,7764.2,7764.4,7763.9,7763.9
SPX500,1m,2026-08-13T07:58:00Z,7761.45,7761.85,7761.35,7761.35,0.0,true,oanda_demo_quote,7759.0,7759.5,7759.0,7759.0,7763.9,7764.2,7763.7,7763.7
SPX500,1m,2026-08-13T07:59:00Z,7761.549999999999,7761.549999999999,7760.95,7761.049999999999,0.0,true,oanda_demo_quote,7759.2,7759.2,7758.5,7758.7,7763.9,7763.9,7763.4,7763.4
SPX500,1m,2026-08-13T08:00:00Z,7760.85,7761.049999999999,7760.049999999999,7760.85,0.0,true,oanda_demo_quote,7758.5,7758.7,7757.7,7758.5,7763.2,7763.4,7762.4,7763.2
SPX500,1m,2026-08-13T08:01:00Z,7761.35,7761.45,7760.549999999999,7760.549999999999,0.0,true,oanda_demo_quote,7759.0,7759.0,7758.2,7758.2,7763.7,7763.9,7762.9,7762.9
SPX500,1m,2026-08-13T08:02:00Z,7760.75,7760.85,7759.049999999999,7760.35,0.0,true,oanda_demo_quote,7758.3,7758.5,7756.7,7758.0,7763.2,7763.2,7761.4,7762.7
SPX500,1m,2026-08-13T08:03:00Z,7760.049999999999,7760.549999999999,7758.35,7758.35,0.0,true,oanda_demo_quote,7757.7,7758.2,7756.0,7756.0,7762.4,7762.9,7760.7,7760.7
SPX500,1m,2026-08-13T08:04:00Z,7758.549999999999,7759.85,7758.35,7759.049999999999,0.0,true,oanda_demo_quote,7756.2,7757.5,7756.0,7756.7,7760.9,7762.2,7760.7,7761.4
SPX500,1m,2026-08-13T08:05:00Z,7759.049999999999,7759.95,7759.049999999999,7759.95,0.0,true,oanda_demo_quote,7756.7,7757.5,7756.7,7757.5,7761.4,7762.4,7761.4,7762.4
SPX500,1m,2026-08-13T08:06:00Z,7759.95,7762.35,7759.85,7762.35,0.0,true,oanda_demo_quote,7757.5,7760.0,7757.5,7760.0,7762.4,7764.7,7762.2,7764.7
SPX500,1m,2026-08-13T08:07:00Z,7762.549999999999,7763.35,7762.049999999999,7762.35,0.0,true,oanda_demo_quote,7760.2,7761.0,7759.7,7760.0,7764.9,7765.7,7764.4,7764.7
SPX500,1m,2026-08-13T08:08:00Z,7762.049999999999,7762.35,7761.049999999999,7761.049999999999,0.0,true,oanda_demo_quote,7759.7,7760.0,7758.7,7758.7,7764.4,7764.7,7763.4,7763.4
SPX500,1m,2026-08-13T08:09:00Z,7761.25,7762.35,7760.95,7762.35,0.0,true,oanda_demo_quote,7758.8,7760.0,7758.5,7760.0,7763.7,7764.7,7763.4,7764.7
SPX500,1m,2026-08-13T08:10:00Z,7762.25,7762.35,7761.549999999999,7761.95,0.0,true,oanda_demo_quote,7759.8,7760.0,7759.2,7759.5,7764.7,7764.7,7763.9,7764.4
SPX500,1m,2026-08-13T08:11:00Z,7762.049999999999,7762.049999999999,7760.95,7761.049999999999,0.0,true,oanda_demo_quote,7759.7,7759.7,7758.5,7758.7,7764.4,7764.4,7763.4,7763.4
SPX500,1m,2026-08-13T08:12:00Z,7760.85,7762.45,7760.85,7762.049999999999,0.0,true,oanda_demo_quote,7758.5,7760.0,7758.5,7759.7,7763.2,7764.9,7763.2,7764.4
SPX500,1m,2026-08-13T08:13:00Z,7761.75,7762.85,7761.549999999999,7762.549999999999,0.0,true,oanda_demo_quote,7759.3,7760.5,7759.2,7760.2,7764.2,7765.2,7763.9,7764.9
SPX500,1m,2026-08-13T08:14:00Z,7762.549999999999,7762.85,7762.35,7762.85,0.0,true,oanda_demo_quote,7760.2,7760.5,7760.0,7760.5,7764.9,7765.2,7764.7,7765.2
SPX500,1m,2026-08-13T08:15:00Z,7762.75,7763.049999999999,7762.75,7763.049999999999,0.0,true,oanda_demo_quote,7760.3,7760.7,7760.3,7760.7,7765.2,7765.4,7765.2,7765.4
SPX500,1m,2026-08-13T08:16:00Z,7762.549999999999,7762.85,7762.35,7762.549999999999,0.0,true,oanda_demo_quote,7760.2,7760.5,7760.0,7760.2,7764.9,7765.2,7764.7,7764.9
SPX500,1m,2026-08-13T08:17:00Z,7762.45,7762.85,7760.85,7761.549999999999,0.0,true,oanda_demo_quote,7760.0,7760.5,7758.5,7759.2,7764.9,7765.2,7763.2,7763.9
SPX500,1m,2026-08-13T08:18:00Z,7761.85,7761.85,7761.049999999999,7761.049999999999,0.0,true,oanda_demo_quote,7759.5,7759.5,7758.7,7758.7,7764.2,7764.2,7763.4,7763.4
SPX500,1m,2026-08-13T08:19:00Z,7760.549999999999,7762.049999999999,7760.35,7762.049999999999,0.0,true,oanda_demo_quote,7758.2,7759.7,7758.0,7759.7,7762.9,7764.4,7762.7,7764.4
SPX500,1m,2026-08-13T08:20:00Z,7762.049999999999,7762.25,7761.049999999999,7761.35,0.0,true,oanda_demo_quote,7759.7,7759.8,7758.7,7759.0,7764.4,7764.7,7763.4,7763.7
SPX500,1m,2026-08-13T08:21:00Z,7761.35,7762.85,7761.35,7762.85,0.0,true,oanda_demo_quote,7759.0,7760.5,7759.0,7760.5,7763.7,7765.2,7763.7,7765.2
SPX500,1m,2026-08-13T08:22:00Z,7762.85,7763.049999999999,7762.549999999999,7762.85,0.0,true,oanda_demo_quote,7760.5,7760.7,7760.2,7760.5,7765.2,7765.4,7764.9,7765.2
SPX500,1m,2026-08-13T08:23:00Z,7762.95,7764.049999999999,7762.85,7764.049999999999,0.0,true,oanda_demo_quote,7760.5,7761.7,7760.5,7761.7,7765.4,7766.4,7765.2,7766.4
SPX500,1m,2026-08-13T08:24:00Z,7764.35,7764.549999999999,7763.549999999999,7764.049999999999,0.0,true,oanda_demo_quote,7762.0,7762.2,7761.2,7761.7,7766.7,7766.9,7765.9,7766.4
SPX500,1m,2026-08-13T08:25:00Z,7764.35,7765.049999999999,7764.25,7765.049999999999,0.0,true,oanda_demo_quote,7762.0,7762.7,7761.8,7762.7,7766.7,7767.4,7766.7,7767.4
SPX500,1m,2026-08-13T08:26:00Z,7764.95,7765.35,7764.85,7765.049999999999,0.0,true,oanda_demo_quote,7762.5,7763.0,7762.5,7762.7,7767.4,7767.7,7767.2,7767.4
SPX500,1m,2026-08-13T08:27:00Z,7765.049999999999,7765.049999999999,7764.35,7764.549999999999,0.0,true,oanda_demo_quote,7762.7,7762.7,7762.0,7762.2,7767.4,7767.4,7766.7,7766.9
SPX500,1m,2026-08-13T08:28:00Z,7764.85,7764.85,7764.549999999999,7764.85,0.0,true,oanda_demo_quote,7762.5,7762.5,7762.2,7762.5,7767.2,7767.2,7766.9,7767.2
SPX500,1m,2026-08-13T08:29:00Z,7764.75,7764.85,7764.35,7764.85,0.0,true,oanda_demo_quote,7762.3,7762.5,7762.0,7762.5,7767.2,7767.2,7766.7,7767.2
SPX500,1m,2026-08-13T08:30:00Z,7764.75,7765.049999999999,7764.35,7764.549999999999,0.0,true,oanda_demo_quote,7762.3,7762.7,7762.0,7762.2,7767.2,7767.4,7766.7,7766.9
SPX500,1m,2026-08-13T08:31:00Z,7764.75,7764.85,7764.35,7764.35,0.0,true,oanda_demo_quote,7762.3,7762.5,7762.0,7762.0,7767.2,7767.2,7766.7,7766.7
SPX500,1m,2026-08-13T08:32:00Z,7764.35,7765.049999999999,7764.049999999999,7764.049999999999,0.0,true,oanda_demo_quote,7762.0,7762.7,7761.7,7761.7,7766.7,7767.4,7766.4,7766.4
SPX500,1m,2026-08-13T08:33:00Z,7764.25,7764.549999999999,7763.549999999999,7763.549999999999,0.0,true,oanda_demo_quote,7761.8,7762.2,7761.2,7761.2,7766.7,7766.9,7765.9,7765.9
SPX500,1m,2026-08-13T08:34:00Z,7763.85,7764.95,7763.85,7764.549999999999,0.0,true,oanda_demo_quote,7761.5,7762.5,7761.5,7762.2,7766.2,7767.4,7766.2,7766.9
SPX500,1m,2026-08-13T08:35:00Z,7764.549999999999,7764.85,7763.85,7764.35,0.0,true,oanda_demo_quote,7762.2,7762.5,7761.5,7762.0,7766.9,7767.2,7766.2,7766.7
SPX500,1m,2026-08-13T08:36:00Z,7764.25,7764.25,7763.45,7763.549999999999,0.0,true,oanda_demo_quote,7761.8,7761.8,7761.0,7761.2,7766.7,7766.7,7765.9,7765.9
SPX500,1m,2026-08-13T08:37:00Z,7763.75,7763.85,7763.549999999999,7763.549999999999,0.0,true,oanda_demo_quote,7761.3,7761.5,7761.2,7761.2,7766.2,7766.2,7765.9,7765.9
SPX500,1m,2026-08-13T08:38:00Z,7763.75,7764.35,7763.549999999999,7764.35,0.0,true,oanda_demo_quote,7761.3,7762.0,7761.2,7762.0,7766.2,7766.7,7765.9,7766.7
SPX500,1m,2026-08-13T08:39:00Z,7764.25,7764.549999999999,7764.049999999999,7764.35,0.0,true,oanda_demo_quote,7761.8,7762.2,7761.7,7762.0,7766.7,7766.9,7766.4,7766.7
SPX500,1m,2026-08-13T08:40:00Z,7764.35,7764.35,7763.85,7763.85,0.0,true,oanda_demo_quote,7762.0,7762.0,7761.5,7761.5,7766.7,7766.7,7766.2,7766.2
SPX500,1m,2026-08-13T08:41:00Z,7763.95,7764.85,7763.85,7764.85,0.0,true,oanda_demo_quote,7761.5,7762.5,7761.5,7762.5,7766.4,7767.2,7766.2,7767.2
SPX500,1m,2026-08-13T08:42:00Z,7764.85,7765.35,7764.549999999999,7765.049999999999,0.0,true,oanda_demo_quote,7762.5,7763.0,7762.2,7762.7,7767.2,7767.7,7766.9,7767.4
SPX500,1m,2026-08-13T08:43:00Z,7764.95,7765.049999999999,7764.75,7764.85,0.0,true,oanda_demo_quote,7762.5,7762.7,7762.3,7762.5,7767.4,7767.4,7767.2,7767.2
SPX500,1m,2026-08-13T08:44:00Z,7764.75,7765.049999999999,7764.75,7764.85,0.0,true,oanda_demo_quote,7762.3,7762.7,7762.3,7762.5,7767.2,7767.4,7767.2,7767.2
SPX500,1m,2026-08-13T08:45:00Z,7764.549999999999,7764.85,7764.549999999999,7764.549999999999,0.0,true,oanda_demo_quote,7762.2,7762.5,7762.2,7762.2,7766.9,7767.2,7766.9,7766.9
SPX500,1m,2026-08-13T08:46:00Z,7764.75,7764.85,7764.45,7764.549999999999,0.0,true,oanda_demo_quote,7762.3,7762.5,7762.0,7762.2,7767.2,7767.2,7766.9,7766.9
SPX500,1m,2026-08-13T08:47:00Z,7764.45,7764.549999999999,7764.049999999999,7764.049999999999,0.0,true,oanda_demo_quote,7762.0,7762.2,7761.7,7761.7,7766.9,7766.9,7766.4,7766.4
SPX500,1m,2026-08-13T08:48:00Z,7764.25,7764.35,7764.049999999999,7764.049999999999,0.0,true,oanda_demo_quote,7761.8,7762.0,7761.7,7761.7,7766.7,7766.7,7766.4,7766.4
SPX500,1m,2026-08-13T08:49:00Z,7764.25,7764.35,7764.049999999999,7764.35,0.0,true,oanda_demo_quote,7761.8,7762.0,7761.7,7762.0,7766.7,7766.7,7766.4,7766.7
SPX500,1m,2026-08-13T08:50:00Z,7764.25,7765.35,7764.049999999999,7765.35,0.0,true,oanda_demo_quote,7761.8,7763.0,7761.7,7763.0,7766.7,7767.7,7766.4,7767.7
SPX500,1m,2026-08-13T08:51:00Z,7765.049999999999,7766.049999999999,7765.049999999999,7766.049999999999,0.0,true,oanda_demo_quote,7762.7,7763.7,7762.7,7763.7,7767.4,7768.4,7767.4,7768.4
