date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2019-10-17,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,9241.79545372673,59208.342363641954,68450.13781736868,53000.000000000065,0.8649849985929218
2019-10-18,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,9241.79545372673,58482.30452569871,67724.09997942545,53000.000000000065,0.8635375670324982
2019-10-21,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,9241.79545372673,58938.03529549402,68179.83074922075,53000.000000000065,0.8644497155218831
2019-10-22,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,9241.79545372673,58777.82196353534,68019.61741726207,53000.000000000065,0.8641304405310969
2019-10-23,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,9241.79545372673,58836.75194007112,68078.54739379785,53000.000000000065,0.8642480515885876
2019-10-24,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,9241.79545372673,60582.24913099667,69824.04458472341,53000.000000000065,0.867641648250369
2019-10-25,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,9241.79545372673,61960.46590861157,71202.26136233831,53000.000000000065,0.8702036244790522
2019-10-28,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,9241.79545372673,62447.211993817924,71689.00744754466,53000.000000000065,0.8710849015382307
2019-10-29,obv_bear_sma150_bottom_top10,150.0,0.0,111.11111111111111,1,9130.684342615621,61670.78377525061,70801.46811786623,53000.000000000065,0.8710382060522336
2019-10-30,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,9130.684342615621,61709.64546567316,70840.32980828878,53000.000000000065,0.8711089520993835
2019-10-31,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,9130.684342615621,61828.40311200028,70959.0874546159,53000.000000000065,0.8713246650972585
2019-11-01,obv_bear_sma150_bottom_top10,150.0,999.9999999999999,0.0,0,10130.684342615621,62635.62387814541,72766.30822076103,54000.00000000006,0.8607778161304984
2019-11-04,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10130.684342615621,63168.74763498833,73299.43197760395,54000.00000000006,0.861790411340282
2019-11-05,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10130.684342615621,63070.47810857639,73201.16245119201,54000.00000000006,0.8616048706962761
2019-11-06,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10130.684342615621,63311.20501463065,73441.88935724627,54000.00000000006,0.8620585005195531
2019-11-07,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10130.684342615621,63801.989589385325,73932.67393200095,54000.00000000006,0.8629741925480302
2019-11-08,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10130.684342615621,64009.66658552231,74140.35092813794,54000.00000000006,0.8633580200822761
2019-11-11,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10130.684342615621,64016.18150920579,74146.8658518214,54000.00000000006,0.8633700261470086
2019-11-12,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10130.684342615621,64582.185353521316,74712.86969613694,54000.00000000006,0.8644050966879212
2019-11-13,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10130.684342615621,64426.10417074439,74556.78851336,54000.00000000006,0.8641212350395124
2019-11-14,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10130.684342615621,64597.55330895268,74728.2376515683,54000.00000000006,0.8644329819491868
2019-11-15,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10130.684342615621,65191.94982640636,75322.63416902199,54000.00000000006,0.8655027873841661
2019-11-18,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10130.684342615621,65000.30503754196,75130.98938015758,54000.00000000006,0.8651597107106488
2019-11-19,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10130.684342615621,65267.219211461575,75397.9035540772,54000.00000000006,0.8656370553413378
2019-11-20,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10130.684342615621,64384.12354088014,74514.80788349576,54000.00000000006,0.8640446827903657
2019-11-21,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10130.684342615621,64336.376088032346,74467.06043064797,54000.00000000006,0.8639575097495564
2019-11-22,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10130.684342615621,63856.62575305121,73987.31009566683,54000.00000000006,0.863075379689889
2019-11-25,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10130.684342615621,64694.88363135971,74825.56797397534,54000.00000000006,0.8646093224960334
2019-11-26,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10130.684342615621,64321.5472075761,74452.23155019172,54000.00000000006,0.8639304137474234
2019-11-27,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10130.684342615621,64851.82543250017,74982.50977511579,54000.00000000006,0.8648927013379638
2019-11-29,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10130.684342615621,64571.17155526952,74701.85589788514,54000.00000000006,0.8643851050171509
2019-12-02,obv_bear_sma150_bottom_top10,150.0,999.9999999999999,0.0,0,11130.684342615621,63877.999896967594,75008.68423958322,55000.00000000006,0.8516080577141787
2019-12-03,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,10882.548602855544,63761.715712223784,74644.26431507933,55000.00000000006,0.8542078389718003
2019-12-04,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10882.548602855544,64087.32803842782,74969.87664128336,55000.00000000006,0.8548410496268191
2019-12-05,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10882.548602855544,64354.869865450535,75237.41846830607,55000.00000000006,0.8553572301601519
2019-12-06,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10882.548602855544,65349.11952555877,76231.66812841431,55000.00000000006,0.8572437299348665
2019-12-09,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10882.548602855544,65082.413579186985,75964.96218204252,55000.00000000006,0.8567425258927058
2019-12-10,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10882.548602855544,65459.81459728051,76342.36320013605,55000.00000000006,0.8574507239928335
2019-12-11,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10882.548602855544,66073.9511763356,76956.49977919114,55000.00000000006,0.8585883111357651
2019-12-12,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10882.548602855544,66591.87185007938,77474.42045293492,55000.00000000006,0.8595336558927007
2019-12-13,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10882.548602855544,66422.67621537676,77305.22481823231,55000.00000000006,0.8592262214042625
2019-12-16,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10882.548602855544,67908.07758832873,78790.62619118427,55000.00000000006,0.8618801610175149
2019-12-17,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10882.548602855544,67915.69783258428,78798.24643543983,55000.00000000006,0.8618935180014224
2019-12-18,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10882.548602855544,68385.87011611869,79268.41871897424,55000.00000000006,0.8627126820652646
2019-12-19,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10882.548602855544,69085.95508924218,79968.50369209773,55000.00000000006,0.8639145651048248
2019-12-20,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10882.548602855544,69199.67007880232,80082.21868165786,55000.00000000006,0.8641078034299254
2019-12-23,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10882.548602855544,69773.54848197805,80656.0970848336,55000.00000000006,0.8650746937158471
2019-12-24,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10882.548602855544,69879.47071551626,80762.01931837181,55000.00000000006,0.8652516530083841
2019-12-26,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10882.548602855544,70457.95824703481,81340.50684989036,55000.00000000006,0.8662099730588264
2019-12-27,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10882.548602855544,70235.49597856557,81118.04458142111,55000.00000000006,0.865843060455774
2019-12-30,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10882.548602855544,69368.25808142198,80250.80668427753,55000.00000000006,0.8643932808592238
2019-12-31,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10882.548602855544,69800.66944927393,80683.21805212948,55000.00000000006,0.865120047692888
2020-01-02,obv_bear_sma150_bottom_top10,150.0,999.9999999999999,0.0,0,11882.548602855542,71029.73385670329,82912.28245955883,56000.00000000005,0.8566853034271327
2020-01-03,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11882.548602855542,70725.70419877037,82608.25280162592,56000.00000000005,0.8561578510637418
2020-01-06,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11882.548602855542,71275.78457187733,83158.33317473288,56000.00000000005,0.8571093461206365
2020-01-07,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11882.548602855542,72135.90865953686,84018.4572623924,56000.00000000005,0.8585721639026773
2020-01-08,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11882.548602855542,73246.75346446669,85129.30206732223,56000.00000000005,0.8604176433461354
2020-01-09,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11882.548602855542,73450.17839408468,85332.72699694023,56000.00000000005,0.8607503941215705
2020-01-10,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,11634.412863095466,73472.35927315842,85106.77213625389,56000.00000000005,0.8632962739502205
2020-01-13,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11634.412863095466,75600.8804221043,87235.29328519976,56000.00000000005,0.8666318135131512
2020-01-14,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11634.412863095466,75774.1383605054,87408.55122360087,56000.00000000005,0.8668961709097165
2020-01-15,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,11386.277123335389,75523.66057434762,86909.93769768301,56000.00000000005,0.8689876275951014
2020-01-16,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11386.277123335389,75957.22132598847,87343.49844932386,56000.00000000005,0.8696379544501343
2020-01-17,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11386.277123335389,76459.54333777289,87845.82046110828,56000.00000000005,0.8703833937281467
2020-01-21,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,11138.141383575312,77687.40360045849,88825.5449840338,56000.00000000005,0.8746065516898617
2020-01-22,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11138.141383575312,78548.87422966864,89687.01561324394,56000.00000000005,0.8758109932924276
2020-01-23,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,10890.005643815233,79071.55453342204,89961.56017723728,56000.00000000005,0.8789482349754678
2020-01-24,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10890.005643815233,78765.66206241763,89655.66770623287,56000.00000000005,0.8785352234562839
2020-01-27,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10890.005643815233,76813.12122571444,87703.12686952967,56000.00000000005,0.8758310446557327
2020-01-28,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10890.005643815233,78209.23569695416,89099.2413407694,56000.00000000005,0.8777766737410786
2020-01-29,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10890.005643815233,78940.90424004711,89830.90988386235,56000.00000000005,0.8787721769945962
2020-01-30,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10890.005643815233,79694.0663409081,90584.07198472334,56000.00000000005,0.8797801268455695
2020-01-31,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,10641.869904055155,78323.45688875188,88965.32679280704,56000.00000000005,0.8803818264070541
2020-02-03,obv_bear_sma150_bottom_top10,150.0,999.9999999999999,0.0,0,11641.869904055151,82758.91474143766,94400.78464549282,57000.00000000007,0.8766761320070129
2020-02-04,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11641.869904055151,86743.10572046868,98384.97562452382,57000.00000000007,0.8816702465985747
2020-02-05,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11641.869904055151,82922.29200001164,94564.1619040668,57000.00000000007,0.8768891970314762
2020-02-06,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,11393.734164295074,84169.60819408303,95563.34235837811,57000.00000000007,0.8807729629048896
2020-02-07,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11393.734164295074,83496.77655688793,94890.510721183,57000.00000000007,0.8799275704419665
2020-02-10,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11393.734164295074,84477.07949054352,95870.8136548386,57000.00000000007,0.8811553409224661
2020-02-11,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11393.734164295074,84460.72728948967,95854.46145378475,57000.00000000007,0.881135066730426
2020-02-12,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11393.734164295074,85206.81283073139,96600.54699502647,57000.00000000007,0.8820531092346539
2020-02-13,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11393.734164295074,86268.8929167235,97662.62708101858,57000.00000000007,0.8833357804839398
2020-02-14,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11393.734164295074,86198.81555157549,97592.54971587057,57000.00000000007,0.8832520085040649
2020-02-18,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11393.734164295074,87405.2749183205,98799.00908261558,57000.00000000007,0.8846776473763248
2020-02-19,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11393.734164295074,89841.22362421958,101234.95778851466,57000.00000000007,0.8874525715899718
2020-02-20,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11393.734164295074,88669.69284731508,100063.42701161015,57000.00000000007,0.8861348796001851
2020-02-21,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11393.734164295074,87405.22936146914,98798.96352576422,57000.00000000007,0.8846775942004302
2020-02-24,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,11145.598424534997,83325.60731843188,94471.20574296688,57000.00000000007,0.8820212112581748
2020-02-25,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,10897.46268477492,80576.50804112415,91473.97072589907,57000.00000000007,0.8808681573752924
2020-02-26,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10897.46268477492,80170.49557433449,91067.95825910941,57000.00000000007,0.8803370264020951
2020-02-27,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10897.46268477492,74533.15538795362,85430.61807272854,57000.00000000007,0.8724407837539262
2020-02-28,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,10649.326945014844,74599.46151563735,85248.7884606522,57000.00000000007,0.8750794335343522
2020-03-02,obv_bear_sma150_bottom_top10,150.0,999.9999999999999,0.0,0,11649.326945014845,79414.1988471679,91063.52579218276,58000.000000000065,0.8720747209854368
2020-03-03,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,11401.191205254767,77668.6420972203,89069.83330247508,58000.000000000065,0.8719971646681194
2020-03-04,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11401.191205254767,80605.91767979864,92007.10888505341,58000.000000000065,0.8760835837207043
2020-03-05,obv_bear_sma150_bottom_top10,150.0,0.0,170.3951871465111,1,11230.796018108256,77876.85481359286,89107.65083170112,58000.000000000065,0.8739637291154715
2020-03-06,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11230.796018108256,76056.9694682546,87287.76548636286,58000.000000000065,0.8713359660940929
2020-03-09,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11230.796018108256,69384.00578331365,80614.80180142191,58000.000000000065,0.8606856834335085
2020-03-10,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11230.796018108256,73245.58721871236,84476.38323682062,58000.000000000065,0.867054014532986
2020-03-11,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11230.796018108256,69969.43647489251,81200.23249300077,58000.000000000065,0.8616901002213716
2020-03-12,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11230.796018108256,62857.29460972433,74088.09062783259,58000.000000000065,0.8484129375863657
2020-03-13,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11230.796018108256,67254.99762232922,78485.79364043748,58000.000000000065,0.8569066388044788
2020-03-16,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,10982.66027834818,56779.98406380217,67762.64434215035,58000.000000000065,0.8379245617556775
2020-03-17,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10982.66027834818,58091.35907223855,69074.01935058672,58000.000000000065,0.841001575098657
2020-03-18,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,10734.5245385881,53755.07825086182,64489.60278944992,58000.000000000065,0.8335464311412351
2020-03-19,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10734.5245385881,57585.947197437265,68320.47173602537,58000.000000000065,0.8428798240728804
2020-03-20,obv_bear_sma150_bottom_top10,150.0,0.0,170.39518714651103,1,10564.12935144159,55899.40904200954,66463.53839345113,58000.000000000065,0.8410537626073409
2020-03-23,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,10315.993611681512,55610.18086610682,65926.17447778833,58000.000000000065,0.8435220351643922
2020-03-24,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10315.993611681512,62612.58454845882,72928.57816014033,58000.000000000065,0.8585466236702282
2020-03-25,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,10067.857871921435,63709.12073751004,73776.97860943148,58000.000000000065,0.8635365928276929
2020-03-26,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10067.857871921435,65989.89552213784,76057.75339405928,58000.000000000065,0.8676287765198726
2020-03-27,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10067.857871921435,63643.12708655965,73710.98495848109,58000.000000000065,0.8634144167576607
2020-03-30,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10067.857871921435,65073.62176466967,75141.4796365911,58000.000000000065,0.8660146443666946
2020-03-31,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10067.857871921435,64798.81122311976,74866.6690950412,58000.000000000065,0.8655228288687377
2020-04-01,obv_bear_sma150_bottom_top10,150.0,999.9999999999999,170.39518714651106,1,10897.462684774924,60842.985012817604,71740.44769759252,59000.000000000065,0.8480987638840646
2020-04-02,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10897.462684774924,60895.49559411586,71792.95827889079,59000.000000000065,0.8482098670117193
2020-04-03,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10897.462684774924,60581.49843310611,71478.96111788103,59000.000000000065,0.8475430740130213
2020-04-06,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10897.462684774924,65972.24795208144,76869.71063685635,59000.000000000065,0.8582346337134518
2020-04-07,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10897.462684774924,67154.78214322464,78052.24482799956,59000.000000000065,0.8603824565355014
2020-04-08,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10897.462684774924,69039.16343315509,79936.62611793002,59000.000000000065,0.8636737223722957
2020-04-09,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10897.462684774924,69696.07651728345,80593.53920205837,59000.000000000065,0.8647849096507156
2020-04-13,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10897.462684774924,71925.11150636082,82822.57419113573,59000.000000000065,0.8684240040689143
2020-04-14,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10897.462684774924,75167.01934482323,86064.48202959815,59000.000000000065,0.873380255968691
2020-04-15,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10897.462684774924,74647.4547850645,85544.91746983942,59000.000000000065,0.8726112198469648
2020-04-16,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10897.462684774924,74787.16072031528,85684.62340509021,59000.000000000065,0.8728189230259539
2020-04-17,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10897.462684774924,76233.96829696547,87131.43098174038,59000.000000000065,0.8749307504537756
2020-04-20,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10897.462684774924,74605.06929241,85502.53197718493,59000.000000000065,0.8725480704164088
2020-04-21,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10897.462684774924,71058.39519015989,81955.85787493482,59000.000000000065,0.8670325347407805
2020-04-22,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10897.462684774924,74402.27118941076,85299.73387418568,59000.000000000065,0.8722450564635018
2020-04-23,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10897.462684774924,73765.28277190027,84662.74545667518,59000.000000000065,0.8712838495138158
2020-04-24,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10897.462684774924,75258.67869252664,86156.14137730157,59000.000000000065,0.8735149635235876
2020-04-27,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10897.462684774924,77601.24604300933,88498.70872778425,59000.000000000065,0.8768630317726472
2020-04-28,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10897.462684774924,76141.7079943122,87039.17067908711,59000.000000000065,0.8747981787998211
2020-04-29,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10897.462684774924,80468.65975769788,91366.12244247281,59000.000000000065,0.8807275345231342
2020-04-30,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,10897.462684774924,80076.96902980741,90974.43171458234,59000.000000000065,0.8802140065137866
2020-05-01,obv_bear_sma150_bottom_top10,150.0,999.9999999999999,0.0,0,11897.462684774924,76366.95380552718,88264.4164903021,60000.00000000006,0.8652065786207046
2020-05-04,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11897.462684774924,78306.60528621066,90204.06797098558,60000.00000000006,0.8681050317087499
2020-05-05,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11897.462684774924,79204.90821439373,91102.37089916866,60000.00000000006,0.8694055646702878
2020-05-06,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11897.462684774924,79520.07115681395,91417.53384158888,60000.00000000006,0.8698557904067811
2020-05-07,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11897.462684774924,80283.08919462786,92180.55187940277,60000.00000000006,0.8709330499524451
2020-05-08,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11897.462684774924,82746.38855345924,94643.85123823417,60000.00000000006,0.8742922807016057
2020-05-11,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11897.462684774924,82762.90016689636,94660.36285167129,60000.00000000006,0.8743142079075088
2020-05-12,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11897.462684774924,81546.3515333425,93443.81421811742,60000.00000000006,0.8726778997162535
2020-05-13,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11897.462684774924,79670.20422711085,91567.66691188578,60000.00000000006,0.8700691730387355
2020-05-14,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11897.462684774924,80881.73252623885,92779.19521101378,60000.00000000006,0.8717658343800487
2020-05-15,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11897.462684774924,80970.28741130636,92867.75009608129,60000.00000000006,0.8718881132312802
2020-05-18,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11897.462684774924,82815.73577741883,94713.19846219374,60000.00000000006,0.8743843215312386
2020-05-19,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11897.462684774924,82332.09136069202,94229.55404546694,60000.00000000006,0.8737395840902076
2020-05-20,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11897.462684774924,84209.99577853229,96107.45846330721,60000.00000000006,0.8762066662150135
2020-05-21,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11897.462684774924,84281.04741394689,96178.5100987218,60000.00000000006,0.8762981182328272
2020-05-22,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11897.462684774924,84385.79515983317,96283.2578446081,60000.00000000006,0.8764326950384635
2020-05-26,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11897.462684774924,84905.32556106798,96802.78824584291,60000.00000000006,0.8770958677909171
2020-05-27,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11897.462684774924,85851.9354041936,97749.39808896853,60000.00000000006,0.878286077281558
2020-05-28,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11897.462684774924,84757.33538326269,96654.7980680376,60000.00000000006,0.8769076867099758
2020-05-29,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,11897.462684774924,85840.05648916407,97737.51917393898,60000.00000000006,0.8782712842997217
2020-06-01,obv_bear_sma150_bottom_top10,150.0,999.9999999999999,0.0,0,12897.462684774924,87827.71672317709,100725.179407952,61000.00000000008,0.8719539368350165
2020-06-02,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,12897.462684774924,88150.88523414054,101048.34791891548,61000.00000000008,0.8723634482859207
2020-06-03,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,12897.462684774924,88993.08173746629,101890.54442224122,61000.00000000008,0.873418453518837
2020-06-04,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,12897.462684774924,88006.6156822127,100904.07836698761,61000.00000000008,0.8721809574647031
2020-06-05,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,12897.462684774924,90242.47110652547,103139.9337913004,61000.00000000008,0.8749518037225771
2020-06-08,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,12897.462684774924,92306.7280658295,105204.19075060444,61000.00000000008,0.8774054285028486
2020-06-09,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,12897.462684774924,92713.30092587107,105610.76361064598,61000.00000000008,0.8778773844271797
2020-06-10,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,12897.462684774924,95072.66961882876,107970.13230360369,61000.00000000008,0.8805460138873568
2020-06-11,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,12897.462684774924,89868.82541183005,102766.28809660499,61000.00000000008,0.8744971437262506
2020-06-12,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,12897.462684774924,89594.28544529449,102491.7481300694,61000.00000000008,0.8741609649548848
2020-06-15,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,12897.462684774924,92226.90465495866,105124.36733973358,61000.00000000008,0.8773123395540274
2020-06-16,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,12897.462684774924,93258.63839902234,106156.10108379726,61000.00000000008,0.8785047439280579
2020-06-17,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,12897.462684774924,93598.89252379443,106496.35520856935,61000.00000000008,0.8788929192974192
2020-06-18,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,12897.462684774924,93801.9500458552,106699.41273063014,61000.00000000008,0.8791233957647411
2020-06-19,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,12649.326945014845,93691.32957836482,106340.65652337967,61000.00000000008,0.881049004599348
2020-06-22,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,12401.191205254769,94484.7665624221,106885.95776767687,61000.00000000008,0.8839773580715858
2020-06-23,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,12401.191205254769,94967.42979492397,107368.62100017874,61000.00000000008,0.8844989244554596
2020-06-24,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,12401.191205254769,92234.03473340091,104635.22593865568,61000.00000000008,0.881481679864435
2020-06-25,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,12401.191205254769,93704.97270789264,106106.16391314741,61000.00000000008,0.8831246861831166
2020-06-26,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,12401.191205254769,90331.92625083182,102733.11745608659,61000.00000000008,0.8792873076147458
