Date,MNQ_15Min_3ct_cum,MYM_15Min_2ct_cum,MNQ_Monthly_1ct_cum,Total_cum
2023-05-10,65071.5,30685.0,18556.0,114312.5
2023-05-11,64819.5,30572.0,18556.0,113947.5
2023-05-12,64978.5,30639.0,18556.0,114173.5
2023-05-15,64978.5,30538.0,18556.0,114072.5
2023-05-16,64851.0,30642.0,18556.0,114049.0
2023-05-17,64851.0,30766.0,18556.0,114173.0
2023-05-18,65206.5,30766.0,18556.0,114528.5
2023-05-19,65448.0,30766.0,18556.0,114770.0
2023-05-22,65337.0,30886.0,18556.0,114779.0
2023-05-23,65337.0,30886.0,18556.0,114779.0
2023-05-24,64882.5,30967.0,18556.0,114405.5
2023-05-25,64338.0,30777.0,18556.0,113671.0
2023-05-26,64788.0,30840.0,18556.0,114184.0
2023-05-29,64917.0,30840.0,18556.0,114313.0
2023-05-30,65419.5,30776.0,18556.0,114751.5
2023-05-31,65419.5,30625.0,18556.0,114600.5
2023-06-01,65790.0,30800.0,18556.0,115146.0
2023-06-02,65569.5,30978.0,18556.0,115103.5
2023-06-05,64947.0,30978.0,18556.0,114481.0
2023-06-06,65421.0,30978.0,18556.0,114955.0
2023-06-07,65922.0,30977.0,18556.0,115455.0
2023-06-08,66336.0,31084.0,18556.0,115976.0
2023-06-09,65905.5,31082.0,18556.0,115543.5
2023-06-12,65905.5,31047.0,18556.0,115508.5
2023-06-13,66108.0,31047.0,18556.0,115711.0
2023-06-14,66108.0,31047.0,18556.0,115711.0
2023-06-15,66556.5,31173.0,18556.0,116285.5
2023-06-16,67015.5,31309.0,18556.0,116880.5
2023-06-19,67009.5,31266.0,18556.0,116831.5
2023-06-20,66187.5,31377.0,18556.0,116120.5
2023-06-21,66451.5,31450.0,18556.0,116457.5
2023-06-22,66966.0,31463.0,18556.0,116985.0
2023-06-23,66351.0,31449.0,18556.0,116356.0
2023-06-26,66351.0,31277.0,18556.0,116184.0
2023-06-27,66787.5,31349.0,18556.0,116692.5
2023-06-28,67471.5,31165.0,18556.0,117192.5
2023-06-29,67348.5,31327.0,18556.0,117231.5
2023-06-30,68089.5,31327.0,18556.0,117972.5
2023-07-01,68089.5,31327.0,18894.0,118310.5
2023-07-03,67752.0,31397.0,18894.0,118043.0
2023-07-04,67785.0,31361.0,18894.0,118040.0
2023-07-05,67653.0,31334.0,18894.0,117881.0
2023-07-06,67401.0,31322.0,18894.0,117617.0
2023-07-07,66747.0,31196.0,18894.0,116837.0
2023-07-10,67479.0,31301.0,18894.0,117674.0
2023-07-11,67129.5,31301.0,18894.0,117324.5
2023-07-12,67129.5,31301.0,18894.0,117324.5
2023-07-13,67507.5,31324.0,18894.0,117725.5
2023-07-14,67120.5,31428.0,18894.0,117442.5
2023-07-17,67120.5,31532.0,18894.0,117546.5
2023-07-18,67501.5,31722.0,18894.0,118117.5
2023-07-19,67501.5,31652.0,18894.0,118047.5
2023-07-20,67864.5,31759.0,18894.0,118517.5
2023-07-21,68683.5,31543.0,18894.0,119120.5
2023-07-24,69217.5,31638.0,18894.0,119749.5
2023-07-25,69502.5,31687.0,18894.0,120083.5
2023-07-26,68623.5,31906.0,18894.0,119423.5
2023-07-27,69054.0,31756.0,18894.0,119704.0
2023-07-28,70014.0,31573.0,18894.0,120481.0
2023-07-31,69907.5,31532.0,18894.0,120333.5
2023-08-01,69907.5,31318.0,21093.0,122318.5
2023-08-02,70402.5,31405.0,21093.0,122900.5
2023-08-03,70777.5,31366.0,21093.0,123236.5
2023-08-04,70777.5,31152.0,21093.0,123022.5
2023-08-07,70332.0,31270.0,21093.0,122695.0
2023-08-08,70509.0,31270.0,21093.0,122872.0
2023-08-09,71562.0,31270.0,21093.0,123925.0
2023-08-10,71562.0,31191.0,21093.0,123846.0
2023-08-11,70848.0,31309.0,21093.0,123250.0
2023-08-14,71281.5,31110.0,21093.0,123484.5
2023-08-15,71983.5,31222.0,21093.0,124298.5
2023-08-16,71983.5,31146.0,21093.0,124222.5
2023-08-17,72790.5,31212.0,21093.0,125095.5
2023-08-18,72790.5,31358.0,21093.0,125241.5
2023-08-21,71791.5,31464.0,21093.0,124348.5
2023-08-22,72240.0,31563.0,21093.0,124896.0
2023-08-23,72478.5,31632.0,21093.0,125203.5
2023-08-24,73242.0,31632.0,21093.0,125967.0
2023-08-25,73242.0,31632.0,21093.0,125967.0
2023-08-28,72909.0,31573.0,21093.0,125575.0
2023-08-29,73342.5,31757.0,21093.0,126192.5
2023-08-30,73342.5,31614.0,21093.0,126049.5
2023-08-31,73213.5,31714.0,21093.0,126020.5
2023-09-01,73297.5,31712.0,21093.0,126102.5
2023-09-04,73297.5,31736.0,21093.0,126126.5
2023-09-05,73297.5,31840.0,21093.0,126230.5
2023-09-06,73579.5,31941.0,21093.0,126613.5
2023-09-07,73797.0,31917.0,21093.0,126807.0
2023-09-08,73117.5,32021.0,21093.0,126231.5
2023-09-11,72837.0,32084.0,21093.0,126014.0
2023-09-12,72837.0,32174.0,21093.0,126104.0
2023-09-13,72385.5,32296.0,21093.0,125774.5
2023-09-14,72385.5,32296.0,21093.0,125774.5
2023-09-15,73030.5,32365.0,21093.0,126488.5
2023-09-18,72900.0,32209.0,21093.0,126202.0
2023-09-19,72900.0,32327.0,21093.0,126320.0
2023-09-20,73563.0,32449.0,21093.0,127105.0
2023-09-21,74109.0,32394.0,21093.0,127596.0
2023-09-22,74109.0,32222.0,21093.0,127424.0
2023-09-25,74526.0,32078.0,21093.0,127697.0
2023-09-26,75045.0,32167.0,21093.0,128305.0
2023-09-27,75573.0,32336.0,21093.0,129002.0
2023-09-28,76239.0,32536.0,21093.0,129868.0
2023-09-29,76239.0,32670.0,21093.0,130002.0
2023-10-01,76239.0,32670.0,21093.0,130002.0
2023-10-02,76402.5,32670.0,21093.0,130165.5
2023-10-03,76402.5,32670.0,21093.0,130165.5
2023-10-04,76402.5,32822.0,21093.0,130317.5
2023-10-05,76767.0,32822.0,21093.0,130682.0
2023-10-06,77359.5,32822.0,21093.0,131274.5
2023-10-09,77884.5,32822.0,21093.0,131799.5
2023-10-10,78159.0,32960.0,21093.0,132212.0
2023-10-11,78222.0,33046.0,21093.0,132361.0
2023-10-12,78828.0,33260.0,21093.0,133181.0
2023-10-13,79215.0,33323.0,21093.0,133631.0
2023-10-16,79416.0,33323.0,21093.0,133832.0
2023-10-17,79416.0,33488.0,21093.0,133997.0
2023-10-18,79416.0,33740.0,21093.0,134249.0
2023-10-19,78357.0,33864.0,21093.0,133314.0
2023-10-20,78807.0,34062.0,21093.0,133962.0
2023-10-23,79501.5,34109.0,21093.0,134703.5
2023-10-24,78604.5,33925.0,21093.0,133622.5
2023-10-25,79339.5,33925.0,21093.0,134357.5
2023-10-26,80425.5,34139.0,21093.0,135657.5
2023-10-27,79858.5,34333.0,21093.0,135284.5
2023-10-30,78628.5,34431.0,21093.0,134152.5
2023-10-31,78990.0,34431.0,21093.0,134514.0
2023-11-01,79632.0,34645.0,22728.0,137005.0
2023-11-02,79632.0,34787.0,22728.0,137147.0
2023-11-03,80280.0,34655.0,22728.0,137663.0
2023-11-06,80424.0,34720.0,22728.0,137872.0
2023-11-07,80799.0,34778.0,22728.0,138305.0
2023-11-08,80991.0,34778.0,22728.0,138497.0
2023-11-09,80349.0,34950.0,22728.0,138027.0
2023-11-10,80800.5,34950.0,22728.0,138478.5
2023-11-13,80523.0,35021.0,22728.0,138272.0
2023-11-14,80655.0,35111.0,22728.0,138494.0
2023-11-15,80655.0,35031.0,22728.0,138414.0
2023-11-16,81018.0,34891.0,22728.0,138637.0
2023-11-17,80517.0,34891.0,22728.0,138136.0
2023-11-20,81046.5,34986.0,22728.0,138760.5
2023-11-21,81241.5,34986.0,22728.0,138955.5
2023-11-22,81373.5,34879.0,22728.0,138980.5
2023-11-23,81243.0,34874.0,22728.0,138845.0
2023-11-24,81192.0,34906.0,22728.0,138826.0
2023-11-27,81012.0,34897.0,22728.0,138637.0
2023-11-28,81012.0,35019.0,22728.0,138759.0
2023-11-29,81379.5,34853.0,22728.0,138960.5
2023-11-30,81804.0,34981.0,22728.0,139513.0
2023-12-01,81804.0,35131.0,23385.5,140320.5
2023-12-04,81804.0,35126.0,23385.5,140315.5
2023-12-05,82576.5,35000.0,23385.5,140962.0
2023-12-06,83191.5,35113.0,23385.5,141690.0
2023-12-07,83641.5,34963.0,23385.5,141990.0
2023-12-08,84568.5,35137.0,23385.5,143091.0
2023-12-11,85038.0,35137.0,23385.5,143560.5
2023-12-12,85353.0,35239.0,23385.5,143977.5
2023-12-13,85353.0,35381.0,23385.5,144119.5
2023-12-14,85974.0,35105.0,23385.5,144464.5
2023-12-15,85206.0,34881.0,23385.5,143472.5
2023-12-18,85483.5,34765.0,23385.5,143634.0
2023-12-19,85638.0,34843.0,23385.5,143866.5
2023-12-20,85638.0,34927.0,23385.5,143950.5
2023-12-21,85638.0,34927.0,23385.5,143950.5
2023-12-22,85966.5,34729.0,23385.5,144081.0
2023-12-26,86247.0,34806.0,23385.5,144438.5
2023-12-27,86247.0,35002.0,23385.5,144634.5
2023-12-28,86403.0,35009.0,23385.5,144797.5
2023-12-29,86403.0,35125.0,23385.5,144913.5
2024-01-01,86403.0,35125.0,23385.5,144913.5
2024-01-02,87036.0,35194.0,23385.5,145615.5
2024-01-03,87282.0,35378.0,23385.5,146045.5
2024-01-04,87282.0,35378.0,23385.5,146045.5
2024-01-05,87282.0,35378.0,23385.5,146045.5
2024-01-08,87720.0,35378.0,23385.5,146483.5
2024-01-09,88042.5,35338.0,23385.5,146766.0
2024-01-10,88042.5,35363.0,23385.5,146791.0
2024-01-11,88509.0,35470.0,23385.5,147364.5
2024-01-12,88521.0,35556.0,23385.5,147462.5
2024-01-15,88521.0,35604.0,23385.5,147510.5
2024-01-16,89430.0,35602.0,23385.5,148417.5
2024-01-17,88927.5,35602.0,23385.5,147915.0
2024-01-18,88216.5,35693.0,23385.5,147295.0
2024-01-19,88470.0,35828.0,23385.5,147683.5
2024-01-22,88657.5,35603.0,23385.5,147646.0
2024-01-23,88903.5,35686.0,23385.5,147975.0
2024-01-24,89602.5,35820.0,23385.5,148808.0
2024-01-25,88963.5,35620.0,23385.5,147969.0
2024-01-26,88963.5,35600.0,23385.5,147949.0
2024-01-29,89293.5,35466.0,23385.5,148145.0
2024-01-30,89665.5,35466.0,23385.5,148517.0
2024-01-31,89665.5,35652.0,23385.5,148703.0
2024-02-01,89143.5,35422.0,23953.5,148519.0
2024-02-02,89818.5,35544.0,23953.5,149316.0
2024-02-05,89818.5,35792.0,23953.5,149564.0
2024-02-06,90210.0,35793.0,23953.5,149956.5
2024-02-07,90541.5,35784.0,23953.5,150279.0
2024-02-08,90618.0,35811.0,23953.5,150382.5
2024-02-09,90834.0,35884.0,23953.5,150671.5
2024-02-12,90834.0,35949.0,23953.5,150736.5
2024-02-13,90834.0,36110.0,23953.5,150897.5
2024-02-14,89925.0,35980.0,23953.5,149858.5
2024-02-15,89604.0,36105.0,23953.5,149662.5
2024-02-16,90240.0,35953.0,23953.5,150146.5
2024-02-19,90217.5,35973.0,23953.5,150144.0
2024-02-20,89901.0,35785.0,23953.5,149639.5
2024-02-21,89229.0,35676.0,23953.5,148858.5
2024-02-22,89895.0,35880.0,23953.5,149728.5
2024-02-23,90183.0,35880.0,23953.5,150016.5
2024-02-26,89463.0,35936.0,23953.5,149352.5
2024-02-27,88398.0,35901.0,23953.5,148252.5
2024-02-28,87858.0,35966.0,23953.5,147777.5
2024-02-29,87858.0,36162.0,23953.5,147973.5
2024-03-01,88470.0,36162.0,22561.5,147193.5
2024-03-04,87903.0,36126.0,22561.5,146590.5
2024-03-05,88389.0,36239.0,22561.5,147189.5
2024-03-06,88389.0,36261.0,22561.5,147211.5
2024-03-07,88389.0,36141.0,22561.5,147091.5
2024-03-08,88389.0,35861.0,22561.5,146811.5
2024-03-11,87637.5,35861.0,22561.5,146060.0
2024-03-12,88464.0,35980.0,22561.5,147005.5
2024-03-13,89220.0,35980.0,22561.5,147761.5
2024-03-14,89967.0,36073.0,22561.5,148601.5
2024-03-15,90105.0,36114.0,22561.5,148780.5
2024-03-18,89979.0,35930.0,22561.5,148470.5
2024-03-19,90576.0,36040.0,22561.5,149177.5
2024-03-20,91090.5,36208.0,22561.5,149860.0
2024-03-21,91411.5,36218.0,22561.5,150191.0
2024-03-22,90904.5,36307.0,22561.5,149773.0
2024-03-25,91297.5,36360.0,22561.5,150219.0
2024-03-26,91297.5,36273.0,22561.5,150132.0
2024-03-27,91687.5,36063.0,22561.5,150312.0
2024-03-28,91057.5,35979.0,22561.5,149598.0
2024-04-01,90981.0,36102.0,23382.0,150465.0
2024-04-02,90799.5,36032.0,23382.0,150213.5
2024-04-03,91066.5,36032.0,23382.0,150480.5
2024-04-04,91549.5,36208.0,23382.0,151139.5
2024-04-05,92028.0,36308.0,23382.0,151718.0
2024-04-08,91789.5,36209.0,23382.0,151380.5
2024-04-09,92536.5,36320.0,23382.0,152238.5
2024-04-10,91609.5,36046.0,23382.0,151037.5
2024-04-11,91609.5,36046.0,23382.0,151037.5
2024-04-12,91609.5,36131.0,23382.0,151122.5
2024-04-15,92077.5,36247.0,23382.0,151706.5
2024-04-16,91441.5,36102.0,23382.0,150925.5
2024-04-17,91722.0,36390.0,23382.0,151494.0
2024-04-18,90991.5,36390.0,23382.0,150763.5
2024-04-19,91404.0,36577.0,23382.0,151363.0
2024-04-22,91404.0,36577.0,23382.0,151363.0
2024-04-23,91791.0,36673.0,23382.0,151846.0
2024-04-24,92235.0,36673.0,23382.0,152290.0
2024-04-25,93048.0,36605.0,23382.0,153035.0
2024-04-26,93625.5,36632.0,23382.0,153639.5
2024-04-29,93184.5,36549.0,23382.0,153115.5
2024-04-30,93559.5,36399.0,23382.0,153340.5
2024-05-01,94150.5,36399.0,24710.0,155259.5
2024-05-02,94150.5,36278.0,24710.0,155138.5
2024-05-03,94150.5,36256.0,24710.0,155116.5
2024-05-06,94501.5,36378.0,24710.0,155589.5
2024-05-07,94033.5,36290.0,24710.0,155033.5
2024-05-08,94318.5,36368.0,24710.0,155396.5
2024-05-09,93901.5,36430.0,24710.0,155041.5
2024-05-10,93466.5,36418.0,24710.0,154594.5
2024-05-13,93291.0,36495.0,24710.0,154496.0
2024-05-14,93924.0,36301.0,24710.0,154935.0
2024-05-15,93924.0,36301.0,24710.0,154935.0
2024-05-16,94260.0,36301.0,24710.0,155271.0
2024-05-17,93909.0,36371.0,24710.0,154990.0
2024-05-20,94696.5,36371.0,24710.0,155777.5
2024-05-21,94912.5,36323.0,24710.0,155945.5
2024-05-22,94912.5,36416.0,24710.0,156038.5
2024-05-23,95764.5,36606.0,24710.0,157080.5
2024-05-24,96028.5,36416.0,24710.0,157154.5
2024-05-27,96232.5,36416.0,24710.0,157358.5
2024-05-28,95422.5,36512.0,24710.0,156644.5
2024-05-29,95722.5,36512.0,24710.0,156944.5
2024-05-30,96595.5,36288.0,24710.0,157593.5
2024-05-31,96787.5,36288.0,24710.0,157785.5
2024-06-01,96787.5,36288.0,25349.0,158424.5
2024-06-03,97405.5,36397.0,25349.0,159151.5
2024-06-04,96574.5,36558.0,25349.0,158481.5
2024-06-05,96574.5,36558.0,25349.0,158481.5
2024-06-06,96940.5,36393.0,25349.0,158682.5
2024-06-07,97522.5,36456.0,25349.0,159327.5
2024-06-10,97798.5,36535.0,25349.0,159682.5
2024-06-11,97798.5,36351.0,25349.0,159498.5
2024-06-12,97858.5,36491.0,25349.0,159698.5
2024-06-13,98283.0,36491.0,25349.0,160123.0
2024-06-14,98562.0,36411.0,25349.0,160322.0
2024-06-17,98562.0,36520.0,25349.0,160431.0
2024-06-18,98562.0,36435.0,25349.0,160346.0
2024-06-19,98589.0,36466.0,25349.0,160404.0
2024-06-20,99333.0,36605.0,25349.0,161287.0
2024-06-21,99333.0,36484.0,25349.0,161166.0
2024-06-24,98391.0,36568.0,25349.0,160308.0
2024-06-25,98982.0,36681.0,25349.0,161012.0
2024-06-26,99414.0,36801.0,25349.0,161564.0
2024-06-27,98397.0,36535.0,25349.0,160281.0
2024-06-28,98397.0,36196.0,25349.0,159942.0
2024-07-01,99273.0,36045.0,25349.0,160667.0
2024-07-02,99912.0,36174.0,25349.0,161435.0
2024-07-03,100221.0,36250.0,25349.0,161820.0
2024-07-04,100257.0,36263.0,25349.0,161869.0
2024-07-05,100585.5,36151.0,25349.0,162085.5
2024-07-08,100713.0,36252.0,25349.0,162314.0
2024-07-09,100984.5,36252.0,25349.0,162585.5
2024-07-10,100423.5,36353.0,25349.0,162125.5
2024-07-11,100723.5,36348.0,25349.0,162420.5
2024-07-12,101038.5,36457.0,25349.0,162844.5
2024-07-15,101038.5,36223.0,25349.0,162610.5
2024-07-16,101362.5,36320.0,25349.0,163031.5
2024-07-17,101788.5,36508.0,25349.0,163645.5
2024-07-18,102453.0,36508.0,25349.0,164310.0
2024-07-19,103297.5,36591.0,25349.0,165237.5
2024-07-22,102133.5,36591.0,25349.0,164073.5
2024-07-23,101583.0,36498.0,25349.0,163430.0
2024-07-24,102351.0,36581.0,25349.0,164281.0
2024-07-25,102351.0,36700.0,25349.0,164400.0
2024-07-26,101304.0,36965.0,25349.0,163618.0
2024-07-29,99861.0,36860.0,25349.0,162070.0
2024-07-30,100245.0,36564.0,25349.0,162158.0
2024-07-31,101463.0,36564.0,25349.0,163376.0
2024-08-01,101463.0,36696.0,22098.5,160257.5
2024-08-02,101346.0,36915.0,22098.5,160359.5
2024-08-05,103519.5,37363.0,22098.5,162981.0
2024-08-06,104722.5,37574.0,22098.5,164395.0
2024-08-07,104722.5,37574.0,22098.5,164395.0
2024-08-08,104722.5,37791.0,22098.5,164612.0
2024-08-09,103723.5,37791.0,22098.5,163613.0
2024-08-12,102861.0,37790.0,22098.5,162749.5
2024-08-13,103314.0,37790.0,22098.5,163202.5
2024-08-14,101736.0,37580.0,22098.5,161414.5
2024-08-15,102093.0,37580.0,22098.5,161771.5
2024-08-16,102526.5,37580.0,22098.5,162205.0
2024-08-19,101665.5,37666.0,22098.5,161430.0
2024-08-20,101665.5,37476.0,22098.5,161240.0
2024-08-21,102232.5,37242.0,22098.5,161573.0
2024-08-22,102901.5,37342.0,22098.5,162342.0
2024-08-23,102901.5,37502.0,22098.5,162502.0
2024-08-26,103254.0,37382.0,22098.5,162734.5
2024-08-27,103762.5,37162.0,22098.5,163023.0
2024-08-28,104199.0,37162.0,22098.5,163459.5
2024-08-29,104199.0,36838.0,22098.5,163135.5
2024-08-30,104199.0,36838.0,22098.5,163135.5
2024-09-01,104199.0,36838.0,22098.5,163135.5
2024-09-02,104035.5,36838.0,22098.5,162972.0
2024-09-03,104790.0,36950.0,22098.5,163838.5
2024-09-04,104790.0,36669.0,22098.5,163557.5
2024-09-05,103011.0,36992.0,22098.5,162101.5
2024-09-06,104217.0,37216.0,22098.5,163531.5
2024-09-09,104217.0,37500.0,22098.5,163815.5
2024-09-10,104217.0,37692.0,22098.5,164007.5
2024-09-11,104217.0,37550.0,22098.5,163865.5
2024-09-12,104217.0,37454.0,22098.5,163769.5
2024-09-13,104362.5,37602.0,22098.5,164063.0
2024-09-16,102979.5,37328.0,22098.5,162406.0
2024-09-17,102112.5,37102.0,22098.5,161313.0
2024-09-18,102112.5,36812.0,22098.5,161023.0
2024-09-19,102112.5,36580.0,22098.5,160791.0
2024-09-20,102739.5,36580.0,22098.5,161418.0
2024-09-23,102411.0,36502.0,22098.5,161011.5
2024-09-24,102411.0,36284.0,22098.5,160793.5
2024-09-25,102006.0,36455.0,22098.5,160559.5
2024-09-26,102598.5,36324.0,22098.5,161021.0
2024-09-27,103035.0,36390.0,22098.5,161523.5
2024-09-30,103035.0,35986.0,22098.5,161119.5
2024-10-01,104761.5,35590.0,21583.5,161935.0
2024-10-02,105018.0,35583.0,21583.5,162184.5
2024-10-03,104347.5,35213.0,21583.5,161144.0
2024-10-04,104347.5,35213.0,21583.5,161144.0
2024-10-07,103669.5,35213.0,21583.5,160466.0
2024-10-08,103947.0,35207.0,21583.5,160737.5
2024-10-09,104313.0,35420.0,21583.5,161316.5
2024-10-10,104313.0,35320.0,21583.5,161216.5
2024-10-11,104547.0,35500.0,21583.5,161630.5
2024-10-14,104547.0,35625.0,21583.5,161755.5
2024-10-15,104868.0,35659.0,21583.5,162110.5
2024-10-16,104107.5,35814.0,21583.5,161505.0
2024-10-17,104338.5,35674.0,21583.5,161596.0
2024-10-18,104220.0,35494.0,21583.5,161297.5
2024-10-21,104220.0,35624.0,21583.5,161427.5
2024-10-22,104757.0,35624.0,21583.5,161964.5
2024-10-23,105426.0,35624.0,21583.5,162633.5
2024-10-24,104649.0,35711.0,21583.5,161943.5
2024-10-25,104649.0,35825.0,21583.5,162057.5
2024-10-28,105072.0,35760.0,21583.5,162415.5
2024-10-29,105640.5,35972.0,21583.5,163196.0
2024-10-30,104923.5,36007.0,21583.5,162514.0
2024-10-31,105622.5,36221.0,21583.5,163427.0
2024-11-01,106912.5,36328.0,22131.5,165372.0
2024-11-04,106575.0,36549.0,22131.5,165255.5
2024-11-05,107151.0,36688.0,22131.5,165970.5
2024-11-06,106840.5,36881.0,22131.5,165853.0
2024-11-07,107367.0,36824.0,22131.5,166322.5
2024-11-08,107104.5,36987.0,22131.5,166223.0
2024-11-11,107539.5,36834.0,22131.5,166505.0
2024-11-12,107875.5,36913.0,22131.5,166920.0
2024-11-13,108424.5,36913.0,22131.5,167469.0
2024-11-14,108999.0,37096.0,22131.5,168226.5
2024-11-15,109521.0,37190.0,22131.5,168842.5
2024-11-18,109521.0,36986.0,22131.5,168638.5
2024-11-19,109998.0,36986.0,22131.5,169115.5
2024-11-20,109998.0,36858.0,22131.5,168987.5
2024-11-21,108826.5,37104.0,22131.5,168062.0
2024-11-22,108267.0,37233.0,22131.5,167631.5
2024-11-25,109017.0,37133.0,22131.5,168281.5
2024-11-26,108243.0,37133.0,22131.5,167507.5
2024-11-27,108765.0,37280.0,22131.5,168176.5
2024-11-28,108747.0,37350.0,22131.5,168228.5
2024-11-29,109165.5,37487.0,22131.5,168784.0
2024-12-01,109165.5,37487.0,23717.5,170370.0
2024-12-02,109843.5,37504.0,23717.5,171065.0
2024-12-03,110254.5,37462.0,23717.5,171434.0
2024-12-04,110547.0,37321.0,23717.5,171585.5
2024-12-05,110145.0,37463.0,23717.5,171325.5
2024-12-06,110565.0,37545.0,23717.5,171827.5
2024-12-09,110565.0,37659.0,23717.5,171941.5
2024-12-10,110565.0,37570.0,23717.5,171852.5
2024-12-11,110964.0,37762.0,23717.5,172443.5
2024-12-12,110964.0,37872.0,23717.5,172553.5
2024-12-13,111549.0,37990.0,23717.5,173256.5
2024-12-16,111877.5,37990.0,23717.5,173585.0
2024-12-17,110836.5,37975.0,23717.5,172529.0
2024-12-18,110836.5,38199.0,23717.5,172753.0
2024-12-19,112396.5,38515.0,23717.5,174629.0
2024-12-20,113146.5,38766.0,23717.5,175630.0
2024-12-23,113146.5,38766.0,23717.5,175630.0
2024-12-24,113602.5,38865.0,23717.5,176185.0
2024-12-26,114241.5,38951.0,23717.5,176910.0
2024-12-27,115201.5,38951.0,23717.5,177870.0
2024-12-30,115201.5,38951.0,23717.5,177870.0
2024-12-31,115932.0,38951.0,23717.5,178600.5
2025-01-01,115932.0,38951.0,21413.5,176296.5
2025-01-02,114675.0,39182.0,21413.5,175270.5
2025-01-03,115135.5,39182.0,21413.5,175731.0
2025-01-06,114348.0,39414.0,21413.5,175175.5
2025-01-07,115015.5,39568.0,21413.5,175997.0
2025-01-08,113875.5,39204.0,21413.5,174493.0
2025-01-10,115429.5,39373.0,21413.5,176216.0
2025-01-13,116443.5,39570.0,21413.5,177427.0
2025-01-14,117111.0,39382.0,21413.5,177906.5
2025-01-15,117837.0,39138.0,21413.5,178388.5
2025-01-16,118398.0,39156.0,21413.5,178967.5
2025-01-17,118078.5,39230.0,21413.5,178722.0
2025-01-20,118879.5,39331.0,21413.5,179624.0
2025-01-21,118081.5,39455.0,21413.5,178950.0
2025-01-22,118650.0,39292.0,21413.5,179355.5
2025-01-23,119247.0,39393.0,21413.5,180053.5
2025-01-24,119247.0,39239.0,21413.5,179899.5
2025-01-27,118078.5,39550.0,21413.5,179042.0
2025-01-28,118962.0,39550.0,21413.5,179925.5
2025-01-29,120255.0,39550.0,21413.5,181218.5
2025-01-30,120255.0,39848.0,21413.5,181516.5
2025-01-31,120255.0,40054.0,21413.5,181722.5
2025-02-01,120255.0,40054.0,19965.0,180274.0
2025-02-03,120255.0,40054.0,19965.0,180274.0
2025-02-04,120966.0,40242.0,19965.0,181173.0
2025-02-05,120966.0,40446.0,19965.0,181377.0
2025-02-06,120966.0,40532.0,19965.0,181463.0
2025-02-07,121555.5,40532.0,19965.0,182052.5
2025-02-10,121920.0,40421.0,19965.0,182306.0
2025-02-11,121879.5,40500.0,19965.0,182344.5
2025-02-12,122671.5,40676.0,19965.0,183312.5
2025-02-13,123367.5,40838.0,19965.0,184170.5
2025-02-14,123667.5,40838.0,19965.0,184470.5
2025-02-17,123627.0,40800.0,19965.0,184392.0
2025-02-18,124311.0,40600.0,19965.0,184876.0
2025-02-19,124311.0,40436.0,19965.0,184712.0
2025-02-20,124677.0,40573.0,19965.0,185215.0
2025-02-21,125224.5,40660.0,19965.0,185849.5
2025-02-24,125931.0,40660.0,19965.0,186556.0
2025-02-25,126450.0,41044.0,19965.0,187459.0
2025-02-26,127479.0,41044.0,19965.0,188488.0
2025-02-27,128745.0,41044.0,19965.0,189754.0
2025-02-28,129852.0,40722.0,19965.0,190539.0
2025-03-01,129852.0,40722.0,22055.0,192629.0
2025-03-03,131994.0,40994.0,22055.0,195043.0
2025-03-04,131994.0,40994.0,22055.0,195043.0
2025-03-05,130281.0,40480.0,22055.0,192816.0
2025-03-06,130281.0,40480.0,22055.0,192816.0
2025-03-07,130281.0,40004.0,22055.0,192340.0
2025-03-10,130966.5,40238.0,22055.0,193259.5
2025-03-11,130966.5,40692.0,22055.0,193713.5
2025-03-12,132271.5,41057.0,22055.0,195383.5
2025-03-13,133552.5,41057.0,22055.0,196664.5
2025-03-14,133278.0,41281.0,22055.0,196614.0
2025-03-17,132201.0,41405.0,22055.0,195661.0
2025-03-18,132213.0,41618.0,22055.0,195886.0
2025-03-19,133515.0,41618.0,22055.0,197188.0
2025-03-20,134263.5,41900.0,22055.0,198218.5
2025-03-21,134892.0,41900.0,22055.0,198847.0
2025-03-24,135277.5,41981.0,22055.0,199313.5
2025-03-25,136003.5,41962.0,22055.0,200020.5
2025-03-26,136377.0,42147.0,22055.0,200579.0
2025-03-27,135930.0,42059.0,22055.0,200044.0
2025-03-28,136540.5,42233.0,22055.0,200828.5
2025-03-31,137674.5,42433.0,22055.0,202162.5
2025-04-01,136537.5,42433.0,27871.0,206841.5
2025-04-02,137838.0,42699.0,27871.0,208408.0
2025-04-03,139797.0,43025.0,27871.0,210693.0
2025-04-04,142683.0,43767.0,27871.0,214321.0
2025-04-07,144529.5,44977.0,27871.0,217377.5
2025-04-08,144529.5,44977.0,27871.0,217377.5
2025-04-09,148819.5,46315.0,27871.0,223005.5
2025-04-10,149974.5,47071.0,27871.0,224916.5
2025-04-11,147361.5,47071.0,27871.0,222303.5
2025-04-14,147681.0,47071.0,27871.0,222623.0
2025-04-15,146256.0,47165.0,27871.0,221292.0
2025-04-16,144978.0,47165.0,27871.0,220014.0
2025-04-17,143451.0,47165.0,27871.0,218487.0
2025-04-21,144081.0,47397.0,27871.0,219349.0
2025-04-22,145410.0,47626.0,27871.0,220907.0
2025-04-23,145008.0,47936.0,27871.0,220815.0
2025-04-24,145696.5,48120.0,27871.0,221687.5
2025-04-25,145696.5,48350.0,27871.0,221917.5
2025-04-28,146146.5,48551.0,27871.0,222568.5
