Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,Session,Portfolio_Cumulative_$
2023-10-25,MYM_NY,v2b,15152.08,14959.32,Wednesday,MYMZ3,33365.0,33248.0,117.0,Short,33246.0,33131.0,115.0,56.0,Win,10840.0,2850.5,NY,10539.5
2023-10-25,MYM_NY,v2b,15152.08,14959.32,Wednesday,MYMZ3,33365.0,33248.0,117.0,Long,33367.0,33248.0,-119.0,-61.0,Loss,10721.0,2789.5,NY,10478.5
2023-10-26,MNQ_London,v2b,15129.68,14967.46,Thursday,MNQZ3,14320.0,14297.5,22.5,Long,14320.5,14297.5,-23.0,-47.5,Loss,1575.0,1266.0,London,10431.0
2023-10-26,MNQ_London,v2b,15129.68,14967.46,Thursday,MNQZ3,14320.0,14297.5,22.5,Short,14297.0,14275.0,22.0,42.5,Win,1597.0,1308.5,London,10473.5
2023-10-26,MNQ_NY,v2b,15129.68,14967.46,Thursday,MNQZ3,14459.25,14368.75,90.5,Short,14368.25,14278.25,90.0,178.5,Win,4038.25,6554.0,,10652.0
2023-10-26,MYM_NY,v2b,15129.68,14967.46,Thursday,MYMZ3,33204.0,33097.0,107.0,Short,33095.0,32990.0,105.0,51.0,Win,10826.0,2840.5,NY,10703.0
2023-10-27,MNQ_London,v2b,15105.05,14973.86,Friday,MNQZ3,14325.5,14315.5,10.0,Short,14315.0,14305.5,9.5,17.5,Win,1606.5,1326.0,London,10720.5
2023-10-27,MNQ_London,v2b,15105.05,14973.86,Friday,MNQZ3,14325.5,14315.5,10.0,Long,14326.0,14335.5,9.5,17.5,Win,1616.0,1343.5,London,10738.0
2023-10-27,MNQ_NY,v2b,15105.05,14973.86,Friday,MNQZ3,14349.5,14302.25,47.25,Long,14350.0,14302.25,-47.75,-97.0,Loss,3990.5,6457.0,,10641.0
2023-10-27,MNQ_NY,v2b,15105.05,14973.86,Friday,MNQZ3,14349.5,14302.25,47.25,Short,14301.75,14349.5,-47.75,-97.0,Loss,3942.75,6360.0,,10544.0
2023-10-27,MYM_NY,v2b,15105.05,14973.86,Friday,MYMZ3,32888.0,32791.0,97.0,Short,32789.0,32694.0,95.0,46.0,Win,10921.0,2886.5,NY,10590.0
2023-10-30,MNQ_London,v2b,15058.67,14987.79,Monday,MNQZ3,14346.75,14337.25,9.5,Long,14347.25,14356.25,9.0,16.5,Win,1625.0,1360.0,London,10606.5
2023-10-30,MNQ_London,v2b,15058.67,14987.79,Monday,MNQZ3,14346.75,14337.25,9.5,Short,14336.75,14346.75,-10.0,-21.5,Loss,1615.0,1338.5,London,10585.0
2023-10-30,MNQ_NY,v2b,15058.67,14987.79,Monday,MNQZ3,14437.25,14334.75,102.5,Long,14437.75,14334.75,-103.0,-207.5,Loss,3839.75,6152.5,,10377.5
2023-10-30,MNQ_NY,v2b,15058.67,14987.79,Monday,MNQZ3,14437.25,14334.75,102.5,Short,14334.25,14437.25,-103.0,-207.5,Loss,3736.75,5945.0,,10170.0
2023-10-30,MYM_NY,v2b,15058.67,14987.79,Monday,MYMZ3,32822.0,32724.0,98.0,Long,32824.0,32920.0,96.0,46.5,Win,11017.0,2933.0,NY,10216.5
2023-10-31,MNQ_London,v2b,15037.41,14995.64,Tuesday,MNQZ3,14338.0,14320.25,17.75,Long,14338.5,14355.75,17.25,33.0,Win,1632.25,1371.5,London,10249.5
2023-10-31,MNQ_London,v2b,15037.41,14995.64,Tuesday,MNQZ3,14338.0,14320.25,17.75,Short,14319.75,14338.0,-18.25,-38.0,Loss,1614.0,1333.5,London,10211.5
2023-10-31,MNQ_NY,v2b,15037.41,14995.64,Tuesday,MNQZ3,14429.0,14327.0,102.0,Short,14326.5,14429.0,-102.5,-206.5,Loss,3634.25,5738.5,,10005.0
2023-10-31,MNQ_NY,v2b,15037.41,14995.64,Tuesday,MNQZ3,14429.0,14327.0,102.0,Long,14429.5,14489.25,59.75,118.0,EOD-Win,3694.0,5856.5,,10123.0
2023-10-31,MYM_NY,v2b,15037.41,14995.64,Tuesday,MYMZ3,32998.0,32886.0,112.0,Short,32884.0,32998.0,-114.0,-58.5,Loss,10903.0,2874.5,NY,10064.5
2023-10-31,MYM_NY,v2b,15037.41,14995.64,Tuesday,MYMZ3,32998.0,32886.0,112.0,Long,33000.0,33110.0,110.0,53.5,Win,11013.0,2928.0,NY,10118.0
2023-11-01,MNQ_London,v2b,15022.75,15004.78,Wednesday,MNQZ3,14476.25,14454.25,22.0,Long,14476.75,14454.25,-22.5,-46.5,Loss,1591.5,1287.0,London,10071.5
2023-11-01,MNQ_London,v2b,15022.75,15004.78,Wednesday,MNQZ3,14476.25,14454.25,22.0,Short,14453.75,14432.25,21.5,41.5,Win,1613.0,1328.5,London,10113.0
2023-11-01,MNQ_NY,v2b,15022.75,15004.78,Wednesday,MNQZ3,14568.75,14515.25,53.5,Long,14569.25,14622.25,53.0,104.5,Win,3747.0,5961.0,,10217.5
2023-11-01,MYM_NY,v2b,15022.75,15004.78,Wednesday,MYMZ3,33194.0,33087.0,107.0,Long,33196.0,33301.0,105.0,51.0,Win,11118.0,2979.0,NY,10268.5
2023-11-02,MNQ_London,v2b,15011.17,15014.7,Thursday,MNQZ3,14804.5,14794.25,10.25,Short,14793.75,14784.0,9.75,18.0,Win,1622.75,1346.5,London,10286.5
2023-11-02,MNQ_London,v2b,15011.17,15014.7,Thursday,MNQZ3,14804.5,14794.25,10.25,Long,14805.0,14814.75,9.75,18.0,Win,1632.5,1364.5,London,10304.5
2023-11-02,MNQ_NY,v2b,15011.17,15014.7,Thursday,MNQZ3,14952.5,14904.0,48.5,Short,14903.5,14952.5,-49.0,-99.5,Loss,3698.0,5861.5,,10205.0
2023-11-02,MNQ_NY,v2b,15011.17,15014.7,Thursday,MNQZ3,14952.5,14904.0,48.5,Long,14953.0,15001.0,48.0,94.5,Win,3746.0,5956.0,,10299.5
2023-11-02,MYM_NY,v2b,15011.17,15014.7,Thursday,MYMZ3,33652.0,33510.0,142.0,Long,33654.0,33794.0,140.0,68.5,Win,11258.0,3047.5,NY,10368.0
2023-11-03,MNQ_London,v2d,15007.04,15026.8,Friday,MNQZ3,14966.5,14959.0,7.5,Short,14966.0,14959.0,7.0,12.5,Win,1639.5,1377.0,London,10380.5
2023-11-03,MNQ_London,v2d,15007.04,15026.8,Friday,MNQZ3,14966.5,14959.0,7.5,Long,14959.5,14951.5,-8.0,-17.5,Loss,1631.5,1359.5,London,10363.0
2023-11-03,MNQ_NY,v2d,15007.04,15026.8,Friday,MNQZ3,15094.25,15040.25,54.0,Short,15093.75,15148.25,-54.5,-110.5,Loss,3691.5,5845.5,,10252.5
2023-11-03,MYM_NY,v2d,15007.04,15026.8,Friday,MYMZ3,34107.0,34041.0,66.0,Short,34105.0,34041.0,64.0,30.5,Win,11322.0,3078.0,NY,10283.0
2023-11-03,MYM_NY,v2d,15007.04,15026.8,Friday,MYMZ3,34107.0,34041.0,66.0,Long,34043.0,34107.0,64.0,30.5,Win,11386.0,3108.5,NY,10313.5
2023-11-06,MNQ_London,v2d,15002.83,15050.53,Monday,MNQZ3,15193.0,15184.5,8.5,Short,15192.5,15184.5,8.0,14.5,Win,1639.5,1374.0,London,10328.0
2023-11-06,MNQ_NY,v2d,15002.83,15050.53,Monday,MNQZ3,15257.5,15203.25,54.25,Long,15203.75,15149.0,-54.75,-111.0,Loss,3636.75,5734.5,,10217.0
2023-11-06,MYM_NY,v2d,15002.83,15050.53,Monday,MYMZ3,34230.0,34147.0,83.0,Long,34149.0,34064.0,-85.0,-44.0,Loss,11301.0,3064.5,NY,10173.0
2023-11-07,MNQ_London,v2d,15003.73,15062.99,Tuesday,MNQZ3,15200.75,15194.25,6.5,Short,15200.25,15194.25,6.0,10.5,Win,1645.5,1384.5,London,10183.5
2023-11-07,MNQ_London,v2d,15003.73,15062.99,Tuesday,MNQZ3,15200.75,15194.25,6.5,Long,15194.75,15187.75,-7.0,-15.5,Loss,1638.5,1369.0,London,10168.0
2023-11-07,MNQ_NY,v2d,15003.73,15062.99,Tuesday,MNQZ3,15287.0,15224.5,62.5,Short,15286.5,15349.5,-63.0,-127.5,Loss,3573.75,5607.0,,10040.5
2023-11-07,MYM_NY,v2d,15003.73,15062.99,Tuesday,MYMZ3,34146.0,34088.0,58.0,Short,34144.0,34204.0,-60.0,-31.5,Loss,11241.0,3033.0,NY,10009.0
2023-11-08,MNQ_London,v2d,14997.72,15074.42,Wednesday,MNQZ3,15346.25,15336.75,9.5,Long,15337.25,15346.25,9.0,16.5,Win,1647.5,1385.5,London,10025.5
2023-11-08,MNQ_London,v2d,14997.72,15074.42,Wednesday,MNQZ3,15346.25,15336.75,9.5,Short,15345.75,15355.75,-10.0,-21.5,Loss,1637.5,1364.0,London,10004.0
2023-11-08,MNQ_NY,v2d,14997.72,15074.42,Wednesday,MNQZ3,15416.0,15373.75,42.25,Short,15415.5,15373.75,41.75,82.0,Win,3615.5,5689.0,,10086.0
2023-11-08,MNQ_NY,v2d,14997.72,15074.42,Wednesday,MNQZ3,15416.0,15373.75,42.25,Long,15374.25,15331.5,-42.75,-87.0,Loss,3572.75,5602.0,,9999.0
2023-11-08,MYM_NY,v2d,14997.72,15074.42,Wednesday,MYMZ3,34297.0,34236.0,61.0,Short,34295.0,34236.0,59.0,28.0,Win,11300.0,3061.0,NY,10027.0
2023-11-08,MYM_NY,v2d,14997.72,15074.42,Wednesday,MYMZ3,34297.0,34236.0,61.0,Long,34238.0,34175.0,-63.0,-33.0,Loss,11237.0,3028.0,NY,9994.0
2023-11-09,MNQ_London,v2d,14992.25,15083.11,Thursday,MNQZ3,15391.75,15379.0,12.75,Long,15379.5,15366.25,-13.25,-28.0,Loss,1624.25,1336.0,London,9966.0
2023-11-09,MNQ_London,v2d,14992.25,15083.11,Thursday,MNQZ3,15391.75,15379.0,12.75,Short,15391.25,15379.0,12.25,23.0,Win,1636.5,1359.0,London,9989.0
2023-11-09,MNQ_NY,v2d,14992.25,15083.11,Thursday,MNQZ3,15419.25,15365.75,53.5,Short,15418.75,15365.75,53.0,104.5,Win,3625.75,5706.5,,10093.5
2023-11-09,MNQ_NY,v2d,14992.25,15083.11,Thursday,MNQZ3,15419.25,15365.75,53.5,Long,15366.25,15419.25,53.0,104.5,Win,3678.75,5811.0,,10198.0
2023-11-09,MYM_NY,v2d,14992.25,15083.11,Thursday,MYMZ3,34243.0,34157.0,86.0,Long,34159.0,34071.0,-88.0,-45.5,Loss,11149.0,2982.5,NY,10152.5
2023-11-10,MNQ_London,v2d,14992.28,15094.71,Friday,MNQZ3,15256.5,15243.25,13.25,Short,15256.0,15269.75,-13.75,-29.0,Loss,1622.75,1330.0,London,10123.5
2023-11-10,MNQ_London,v2d,14992.28,15094.71,Friday,MNQZ3,15256.5,15243.25,13.25,Long,15243.75,15230.0,-13.75,-29.0,Loss,1609.0,1301.0,London,10094.5
2023-11-10,MNQ_NY,v2d,14992.28,15094.71,Friday,MNQZ3,15380.75,15305.5,75.25,Short,15380.25,15456.0,-75.75,-153.0,Loss,3603.0,5658.0,,9941.5
2023-11-10,MYM_NY,v2d,14992.28,15094.71,Friday,MYMZ3,34128.0,34017.0,111.0,Long,34019.0,34128.0,109.0,53.0,Win,11258.0,3035.5,NY,9994.5
2023-11-10,MYM_NY,v2d,14992.28,15094.71,Friday,MYMZ3,34128.0,34017.0,111.0,Short,34126.0,34239.0,-113.0,-58.0,Loss,11145.0,2977.5,NY,9936.5
2023-11-13,MNQ_London,v2d,14993.45,15116.86,Monday,MNQZ3,15541.0,15532.0,9.0,Short,15540.5,15532.0,8.5,15.5,Win,1617.5,1316.5,London,9952.0
2023-11-13,MNQ_London,v2d,14993.45,15116.86,Monday,MNQZ3,15541.0,15532.0,9.0,Long,15532.5,15541.0,8.5,15.5,Win,1626.0,1332.0,London,9967.5
2023-11-13,MNQ_NY,v2d,14993.45,15116.86,Monday,MNQZ3,15539.0,15484.0,55.0,Long,15484.5,15539.0,54.5,107.5,Win,3657.5,5765.5,,10075.0
2023-11-13,MNQ_NY,v2d,14993.45,15116.86,Monday,MNQZ3,15539.0,15484.0,55.0,Short,15538.5,15547.75,-9.25,-20.0,EOD-Loss,3648.25,5745.5,,10055.0
2023-11-13,MYM_NY,v2d,14993.45,15116.86,Monday,MYMZ3,34321.0,34250.0,71.0,Short,34319.0,34392.0,-73.0,-38.0,Loss,11072.0,2939.5,NY,10017.0
2023-11-14,MNQ_London,v2d,15003.28,15131.23,Tuesday,MNQZ3,15575.0,15567.5,7.5,Short,15574.5,15582.5,-8.0,-17.5,Loss,1618.0,1314.5,London,9999.5
2023-11-14,MNQ_London,v2d,15003.28,15131.23,Tuesday,MNQZ3,15575.0,15567.5,7.5,Long,15568.0,15575.0,7.0,12.5,Win,1625.0,1327.0,London,10012.0
2023-11-14,MNQ_NY,v2d,15003.28,15131.23,Tuesday,MNQZ3,15856.75,15790.0,66.75,Short,15856.25,15878.75,-22.5,-46.5,EOD-Loss,3625.75,5699.0,,9965.5
2023-11-14,MYM_NY,v2d,15003.28,15131.23,Tuesday,MYMZ3,34784.0,34694.0,90.0,Short,34782.0,34874.0,-92.0,-47.5,Loss,10980.0,2892.0,NY,9918.0
2023-11-15,MNQ_London,v2d,15012.09,15144.68,Wednesday,MNQZ3,15933.5,15912.5,21.0,Short,15933.0,15954.5,-21.5,-44.5,Loss,1603.5,1282.5,London,9873.5
2023-11-15,MNQ_London,v2d,15012.09,15144.68,Wednesday,MNQZ3,15933.5,15912.5,21.0,Long,15913.0,15933.5,20.5,39.5,Win,1624.0,1322.0,London,9913.0
2023-11-15,MNQ_NY,v2d,15012.09,15144.68,Wednesday,MNQZ3,15974.0,15934.0,40.0,Long,15934.5,15974.0,39.5,77.5,Win,3665.25,5776.5,,9990.5
2023-11-15,MNQ_NY,v2d,15012.09,15144.68,Wednesday,MNQZ3,15974.0,15934.0,40.0,Short,15973.5,15934.0,39.5,77.5,Win,3704.75,5854.0,,10068.0
2023-11-15,MYM_NY,v2d,15012.09,15144.68,Wednesday,MYMZ3,35037.0,34944.0,93.0,Long,34946.0,35037.0,91.0,44.0,Win,11071.0,2936.0,NY,10112.0
2023-11-15,MYM_NY,v2d,15012.09,15144.68,Wednesday,MYMZ3,35037.0,34944.0,93.0,Short,35035.0,34944.0,91.0,44.0,Win,11162.0,2980.0,NY,10156.0
2023-11-16,MNQ_London,v2d,15022.14,15157.49,Thursday,MNQZ3,15873.25,15863.25,10.0,Long,15863.75,15853.25,-10.5,-22.5,Loss,1613.5,1299.5,London,10133.5
2023-11-16,MNQ_London,v2d,15022.14,15157.49,Thursday,MNQZ3,15873.25,15863.25,10.0,Short,15872.75,15863.25,9.5,17.5,Win,1623.0,1317.0,London,10151.0
2023-11-16,MNQ_NY,v2d,15022.14,15157.49,Thursday,MNQZ3,15855.25,15825.0,30.25,Short,15854.75,15885.5,-30.75,-63.0,Loss,3674.0,5791.0,,10088.0
2023-11-16,MNQ_NY,v2d,15022.14,15157.49,Thursday,MNQZ3,15855.25,15825.0,30.25,Long,15825.5,15855.25,29.75,58.0,Win,3703.75,5849.0,,10146.0
2023-11-16,MYM_NY,v2d,15022.14,15157.49,Thursday,MYMZ3,35043.0,34959.0,84.0,Short,35041.0,34959.0,82.0,39.5,Win,11244.0,3019.5,NY,10185.5
2023-11-16,MYM_NY,v2d,15022.14,15157.49,Thursday,MYMZ3,35043.0,34959.0,84.0,Long,34961.0,35015.0,54.0,25.5,EOD-Win,11298.0,3045.0,NY,10211.0
2023-11-17,MNQ_London,v2d,15037.34,15167.5,Friday,MNQZ3,15889.0,15875.0,14.0,Short,15888.5,15903.0,-14.5,-30.5,Loss,1608.5,1286.5,London,10180.5
2023-11-17,MNQ_London,v2d,15037.34,15167.5,Friday,MNQZ3,15889.0,15875.0,14.0,Long,15875.5,15861.0,-14.5,-30.5,Loss,1594.0,1256.0,London,10150.0
2023-11-17,MNQ_NY,v2d,15037.34,15167.5,Friday,MNQZ3,15873.25,15831.5,41.75,Short,15872.75,15831.5,41.25,81.0,Win,3745.0,5930.0,,10231.0
2023-11-17,MNQ_NY,v2d,15037.34,15167.5,Friday,MNQZ3,15873.25,15831.5,41.75,Long,15832.0,15873.25,41.25,81.0,Win,3786.25,6011.0,,10312.0
2023-11-17,MYM_NY,v2d,15037.34,15167.5,Friday,MYMZ3,35098.0,34954.0,144.0,Long,34956.0,35016.0,60.0,28.5,EOD-Win,11358.0,3073.5,NY,10340.5
2023-11-20,MNQ_London,v2d,15082.06,15188.58,Monday,MNQZ3,15854.25,15844.5,9.75,Short,15853.75,15844.5,9.25,17.0,Win,1603.25,1273.0,London,10357.5
2023-11-20,MNQ_NY,v2d,15082.06,15188.58,Monday,MNQZ3,15983.0,15894.75,88.25,Short,15982.5,16071.25,-88.75,-179.0,Loss,3697.5,5832.0,,10178.5
2023-11-20,MYM_NY,v2d,15082.06,15188.58,Monday,MYMZ3,35071.0,34976.0,95.0,Short,35069.0,35166.0,-97.0,-50.0,Loss,11261.0,3023.5,NY,10128.5
2023-11-21,MNQ_London,v2d,15103.19,15198.8,Tuesday,MNQZ3,16103.75,16093.25,10.5,Long,16093.75,16082.75,-11.0,-23.5,Loss,1592.25,1249.5,London,10105.0
2023-11-21,MNQ_NY,v2d,15103.19,15198.8,Tuesday,MNQZ3,16021.25,15980.5,40.75,Long,15981.0,15939.75,-41.25,-84.0,Loss,3656.25,5748.0,,10021.0
2023-11-21,MYM_NY,v2d,15103.19,15198.8,Tuesday,MYMZ3,35203.0,35098.0,105.0,Long,35100.0,35145.0,45.0,21.0,EOD-Win,11306.0,3044.5,NY,10042.0
2023-11-22,MNQ_London,v2d,15125.47,15210.37,Wednesday,MNQZ3,15961.0,15956.0,5.0,Long,15956.5,15951.0,-5.5,-12.5,Loss,1586.75,1237.0,London,10029.5
2023-11-22,MNQ_London,v2d,15125.47,15210.37,Wednesday,MNQZ3,15961.0,15956.0,5.0,Short,15960.5,15966.0,-5.5,-12.5,Loss,1581.25,1224.5,London,10017.0
2023-11-22,MNQ_NY,v2d,15125.47,15210.37,Wednesday,MNQZ3,16173.25,16069.5,103.75,Long,16070.0,16047.5,-22.5,-46.5,EOD-Loss,3633.75,5701.5,,9970.5
2023-11-22,MYM_NY,v2d,15125.47,15210.37,Wednesday,MYMZ3,35315.0,35209.0,106.0,Long,35211.0,35315.0,104.0,50.5,Win,11410.0,3095.0,NY,10021.0
2023-11-22,MYM_NY,v2d,15125.47,15210.37,Wednesday,MYMZ3,35315.0,35209.0,106.0,Short,35313.0,35314.0,-1.0,-2.0,EOD-Loss,11409.0,3093.0,NY,10019.0
2023-11-23,MNQ_London,v2d,15151.97,15220.91,Thursday,MNQZ3,16079.5,16068.5,11.0,Short,16079.0,16068.5,10.5,19.5,Win,1591.75,1244.0,London,10038.5
2023-11-23,MNQ_London,v2d,15151.97,15220.91,Thursday,MNQZ3,16079.5,16068.5,11.0,Long,16069.0,16079.5,10.5,19.5,Win,1602.25,1263.5,London,10058.0
2023-11-23,MNQ_NY,v2d,15151.97,15220.91,Thursday,MNQZ3,16069.5,16055.0,14.5,Long,16055.5,16069.5,14.0,26.5,Win,3647.75,5728.0,,10084.5
2023-11-23,MNQ_NY,v2d,15151.97,15220.91,Thursday,MNQZ3,16069.5,16055.0,14.5,Short,16069.0,16062.25,6.75,12.0,EOD-Win,3654.5,5740.0,,10096.5
2023-11-23,MYM_NY,v2d,15151.97,15220.91,Thursday,MYMZ3,35367.0,35323.0,44.0,Short,35365.0,35362.0,3.0,0.0,EOD-Win,11412.0,3093.0,NY,10096.5
2023-11-24,MNQ_London,v2d,15176.69,15230.4,Friday,MNQZ3,16051.0,16033.75,17.25,Long,16034.25,16051.0,16.75,32.0,Win,1619.0,1295.5,London,10128.5
2023-11-24,MNQ_London,v2d,15176.69,15230.4,Friday,MNQZ3,16051.0,16033.75,17.25,Short,16050.5,16068.25,-17.75,-37.0,Loss,1601.25,1258.5,London,10091.5
2023-11-24,MNQ_NY,v2d,15176.69,15230.4,Friday,MNQZ3,16053.25,16002.25,51.0,Long,16002.75,16010.75,8.0,14.5,EOD-Win,3662.5,5754.5,,10106.0
2023-11-24,MYM_NY,v2d,15176.69,15230.4,Friday,MYMZ3,35403.0,35342.0,61.0,Short,35401.0,35435.0,-34.0,-18.5,EOD-Loss,11378.0,3074.5,NY,10087.5
2023-11-27,MNQ_London,v2d,15221.42,15249.69,Monday,MNQZ3,15974.25,15956.0,18.25,Short,15973.75,15992.5,-18.75,-39.0,Loss,1582.5,1219.5,London,10048.5
2023-11-27,MNQ_NY,v2d,15221.42,15249.69,Monday,MNQZ3,16037.25,15970.25,67.0,Short,16036.75,16007.25,29.5,57.5,EOD-Win,3692.0,5812.0,,10106.0
2023-11-27,MYM_NY,v2d,15221.42,15249.69,Monday,MYMZ3,35454.0,35359.0,95.0,Long,35361.0,35368.0,7.0,2.0,EOD-Win,11385.0,3076.5,NY,10108.0
2023-11-28,MNQ_London,v2d,15243.43,15259.41,Tuesday,MNQZ3,16009.25,15979.25,30.0,Long,15979.75,16009.25,29.5,57.5,Win,1612.0,1277.0,London,10165.5
2023-11-28,MNQ_NY,v2d,15243.43,15259.41,Tuesday,MNQZ3,16007.25,15963.25,44.0,Long,15963.75,16007.25,43.5,85.5,Win,3735.5,5897.5,,10251.0
2023-11-28,MNQ_NY,v2d,15243.43,15259.41,Tuesday,MNQZ3,16007.25,15963.25,44.0,Short,16006.75,16051.25,-44.5,-90.5,Loss,3691.0,5807.0,,10160.5
2023-11-28,MYM_NY,v2d,15243.43,15259.41,Tuesday,MYMZ3,35404.0,35343.0,61.0,Long,35345.0,35404.0,59.0,28.0,Win,11444.0,3104.5,NY,10188.5
2023-11-28,MYM_NY,v2d,15243.43,15259.41,Tuesday,MYMZ3,35404.0,35343.0,61.0,Short,35402.0,35465.0,-63.0,-33.0,Loss,11381.0,3071.5,NY,10155.5
2023-11-29,MNQ_London,v2d,15264.5,15270.85,Wednesday,MNQZ3,16075.0,16065.0,10.0,Long,16065.5,16075.0,9.5,17.5,Win,1621.5,1294.5,London,10173.0
2023-11-29,MNQ_London,v2d,15264.5,15270.85,Wednesday,MNQZ3,16075.0,16065.0,10.0,Short,16074.5,16065.0,9.5,17.5,Win,1631.0,1312.0,London,10190.5
2023-11-29,MNQ_NY,v2d,15264.5,15270.85,Wednesday,MNQZ3,16207.75,16146.5,61.25,Long,16147.0,16085.25,-61.75,-125.0,Loss,3629.25,5682.0,,10065.5
2023-11-29,MYM_NY,v2d,15264.5,15270.85,Wednesday,MYMZ3,35577.0,35494.0,83.0,Short,35575.0,35494.0,81.0,39.0,Win,11462.0,3110.5,NY,10104.5
2023-11-29,MYM_NY,v2d,15264.5,15270.85,Wednesday,MYMZ3,35577.0,35494.0,83.0,Long,35496.0,35577.0,81.0,39.0,Win,11543.0,3149.5,NY,10143.5
2023-11-30,MNQ_London,v2d,15289.46,15280.61,Thursday,MNQZ3,16062.0,16056.75,5.25,Short,16061.5,16056.75,4.75,8.0,Win,1635.75,1320.0,London,10151.5
2023-11-30,MNQ_London,v2d,15289.46,15280.61,Thursday,MNQZ3,16062.0,16056.75,5.25,Long,16057.25,16062.0,4.75,8.0,Win,1640.5,1328.0,London,10159.5
2023-11-30,MNQ_NY,v2d,15289.46,15280.61,Thursday,MNQZ3,16051.5,15961.0,90.5,Long,15961.5,15870.5,-91.0,-183.5,Loss,3538.25,5498.5,,9976.0
2023-11-30,MYM_NY,v2d,15289.46,15280.61,Thursday,MYMZ3,35716.0,35652.0,64.0,Short,35714.0,35780.0,-66.0,-34.5,Loss,11477.0,3115.0,NY,9941.5
2023-12-01,MNQ_London,v2b,15311.78,15290.4,Friday,MNQZ3,15960.0,15951.25,8.75,Short,15950.75,15960.0,-9.25,-20.0,Loss,1631.25,1308.0,London,9921.5
2023-12-01,MNQ_London,v2b,15311.78,15290.4,Friday,MNQZ3,15960.0,15951.25,8.75,Long,15960.5,15968.75,8.25,15.0,Win,1639.5,1323.0,London,9936.5
2023-12-01,MNQ_NY,v2b,15311.78,15290.4,Friday,MNQZ3,15936.75,15875.5,61.25,Long,15937.25,15875.5,-61.75,-125.0,Loss,3476.5,5373.5,,9811.5
2023-12-01,MNQ_NY,v2b,15311.78,15290.4,Friday,MNQZ3,15936.75,15875.5,61.25,Short,15875.0,15936.75,-61.75,-125.0,Loss,3414.75,5248.5,,9686.5
2023-12-01,MYM_NY,v2b,15311.78,15290.4,Friday,MYMZ3,36062.0,35987.0,75.0,Long,36064.0,36137.0,73.0,35.0,Win,11550.0,3150.0,NY,9721.5
2023-12-04,MNQ_London,v2b,15348.75,15305.38,Monday,MNQZ3,15975.75,15963.75,12.0,Short,15963.25,15951.75,11.5,21.5,Win,1651.0,1344.5,London,9743.0
2023-12-04,MNQ_London,v2b,15348.75,15305.38,Monday,MNQZ3,15975.75,15963.75,12.0,Long,15976.25,15987.75,11.5,21.5,Win,1662.5,1366.0,London,9764.5
2023-12-04,MNQ_NY,v2b,15348.75,15305.38,Monday,MNQZ3,15876.25,15831.75,44.5,Short,15831.25,15787.25,44.0,86.5,Win,3458.75,5335.0,,9851.0
2023-12-04,MNQ_NY,v2b,15348.75,15305.38,Monday,MNQZ3,15876.25,15831.75,44.5,Long,15876.75,15871.25,-5.5,-12.5,EOD-Loss,3453.25,5322.5,,9838.5
2023-12-04,MYM_NY,v2b,15348.75,15305.38,Monday,MYMZ3,36275.0,36101.0,174.0,Long,36277.0,36270.0,-7.0,-5.0,EOD-Loss,11543.0,3145.0,NY,9833.5
2023-12-05,MNQ_London,v2b,15366.75,15310.86,Tuesday,MNQZ3,15796.5,15778.75,17.75,Short,15778.25,15796.5,-18.25,-38.0,Loss,1644.25,1328.0,London,9795.5
2023-12-05,MNQ_London,v2b,15366.75,15310.86,Tuesday,MNQZ3,15796.5,15778.75,17.75,Long,15797.0,15814.25,17.25,33.0,Win,1661.5,1361.0,London,9828.5
2023-12-05,MNQ_NY,v2b,15366.75,15310.86,Tuesday,MNQZ3,15848.25,15783.25,65.0,Long,15848.75,15913.25,64.5,127.5,Win,3517.75,5450.0,,9956.0
2023-12-05,MYM_NY,v2b,15366.75,15310.86,Tuesday,MYMZ3,36200.0,36082.0,118.0,Short,36080.0,36200.0,-120.0,-61.5,Loss,11423.0,3083.5,NY,9894.5
2023-12-05,MYM_NY,v2b,15366.75,15310.86,Tuesday,MYMZ3,36200.0,36082.0,118.0,Long,36202.0,36192.0,-10.0,-6.5,EOD-Loss,11413.0,3077.0,NY,9888.0
2023-12-06,MNQ_London,v2b,15379.09,15314.88,Wednesday,MNQZ3,15973.0,15959.0,14.0,Short,15958.5,15973.0,-14.5,-30.5,Loss,1647.0,1330.5,London,9857.5
2023-12-06,MNQ_London,v2b,15379.09,15314.88,Wednesday,MNQZ3,15973.0,15959.0,14.0,Long,15973.5,15987.0,13.5,25.5,Win,1660.5,1356.0,London,9883.0
2023-12-06,MNQ_NY,v2b,15379.09,15314.88,Wednesday,MNQZ3,16039.0,15936.5,102.5,Short,15936.0,15834.0,102.0,202.5,Win,3619.75,5652.5,,10085.5
2023-12-06,MYM_NY,v2b,15379.09,15314.88,Wednesday,MYMZ3,36352.0,36239.0,113.0,Short,36237.0,36126.0,111.0,54.0,Win,11524.0,3131.0,NY,10139.5
2023-12-07,MNQ_London,v2b,15393.74,15319.28,Thursday,MNQZ3,15807.0,15791.25,15.75,Long,15807.5,15822.75,15.25,29.0,Win,1675.75,1385.0,London,10168.5
