ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-04-01T11:29:00-04:00,-4099.00,5,-4141.50,-4176.50,-7615.00,-7627.50
2021-04-01T11:30:00-04:00,-4099.00,5,-4089.00,-4164.00,-7615.00,-7627.50
2021-04-01T11:31:00-04:00,-4099.00,5,-4126.50,-4151.50,-7615.00,-7627.50
2021-04-01T11:32:00-04:00,-4099.00,5,-4159.00,-4176.50,-7615.00,-7627.50
2021-04-01T11:33:00-04:00,-4099.00,5,-4211.50,-4219.00,-7615.00,-7627.50
2021-04-01T11:34:00-04:00,-4099.00,5,-4224.00,-4229.00,-7615.00,-7627.50
2021-04-01T11:35:00-04:00,-4099.00,5,-4196.50,-4236.50,-7615.00,-7627.50
2021-04-01T11:36:00-04:00,-4099.00,5,-4261.50,-4291.50,-7615.00,-7627.50
2021-04-01T11:37:00-04:00,-4099.00,5,-4239.00,-4296.50,-7615.00,-7627.50
2021-04-01T11:38:00-04:00,-4099.00,5,-4261.50,-4291.50,-7615.00,-7627.50
2021-04-01T11:39:00-04:00,-4099.00,5,-4301.50,-4321.50,-7615.00,-7627.50
2021-04-01T11:40:00-04:00,-4099.00,5,-4294.00,-4321.50,-7615.00,-7627.50
2021-04-01T11:41:00-04:00,-4099.00,5,-4374.00,-4384.00,-7615.00,-7627.50
2021-04-01T11:42:00-04:00,-4099.00,5,-4366.50,-4404.00,-7615.00,-7627.50
2021-04-01T11:43:00-04:00,-4099.00,5,-4361.50,-4401.50,-7615.00,-7627.50
2021-04-01T11:44:00-04:00,-4099.00,5,-4279.00,-4386.50,-7615.00,-7627.50
2021-04-01T11:45:00-04:00,-4099.00,5,-4314.00,-4314.00,-7615.00,-7627.50
2021-04-01T11:46:00-04:00,-4099.00,5,-4314.00,-4379.00,-7615.00,-7627.50
2021-04-01T11:47:00-04:00,-4099.00,5,-4266.50,-4364.00,-7615.00,-7627.50
2021-04-01T11:48:00-04:00,-4099.00,5,-4199.00,-4266.50,-7615.00,-7627.50
2021-04-01T11:49:00-04:00,-4099.00,5,-4204.00,-4264.00,-7615.00,-7627.50
2021-04-01T11:50:00-04:00,-4099.00,5,-4224.00,-4251.50,-7615.00,-7627.50
2021-04-01T11:51:00-04:00,-4099.00,5,-4199.00,-4234.00,-7615.00,-7627.50
2021-04-01T11:52:00-04:00,-4099.00,5,-4211.50,-4246.50,-7615.00,-7627.50
2021-04-01T11:53:00-04:00,-4099.00,5,-4214.00,-4241.50,-7615.00,-7627.50
2021-04-01T11:54:00-04:00,-4099.00,5,-4271.50,-4294.00,-7615.00,-7627.50
2021-04-01T11:55:00-04:00,-4099.00,5,-4231.50,-4281.50,-7615.00,-7627.50
2021-04-01T11:56:00-04:00,-4099.00,5,-4171.50,-4249.00,-7615.00,-7627.50
2021-04-01T11:57:00-04:00,-4099.00,5,-4201.50,-4224.00,-7615.00,-7627.50
2021-04-01T11:58:00-04:00,-4099.00,5,-4229.00,-4244.00,-7615.00,-7627.50
2021-04-01T11:59:00-04:00,-4099.00,5,-4291.50,-4309.00,-7615.00,-7627.50
2021-04-01T12:00:00-04:00,-4099.00,5,-4249.00,-4349.00,-7615.00,-7627.50
2021-04-01T12:01:00-04:00,-4099.00,5,-4214.00,-4249.00,-7615.00,-7627.50
2021-04-01T12:02:00-04:00,-4099.00,5,-4149.00,-4226.50,-7615.00,-7627.50
2021-04-01T12:03:00-04:00,-4099.00,5,-4161.50,-4166.50,-7615.00,-7627.50
2021-04-01T12:04:00-04:00,-4099.00,5,-4169.00,-4194.00,-7615.00,-7627.50
2021-04-01T12:05:00-04:00,-4099.00,5,-4154.00,-4196.50,-7615.00,-7627.50
2021-04-01T12:06:00-04:00,-4099.00,5,-4134.00,-4184.00,-7615.00,-7627.50
2021-04-01T12:07:00-04:00,-4099.00,5,-4121.50,-4151.50,-7615.00,-7627.50
2021-04-01T12:08:00-04:00,-4099.00,5,-4116.50,-4134.00,-7615.00,-7627.50
2021-04-01T12:09:00-04:00,-4099.00,5,-4156.50,-4164.00,-7615.00,-7627.50
2021-04-01T12:10:00-04:00,-4099.00,5,-4174.00,-4219.00,-7615.00,-7627.50
2021-04-01T12:11:00-04:00,-4099.00,5,-4234.00,-4249.00,-7615.00,-7627.50
2021-04-01T12:12:00-04:00,-4099.00,5,-4231.50,-4261.50,-7615.00,-7627.50
2021-04-01T12:13:00-04:00,-4099.00,5,-4231.50,-4259.00,-7615.00,-7627.50
2021-04-01T12:14:00-04:00,-4099.00,5,-4204.00,-4259.00,-7615.00,-7627.50
2021-04-01T12:15:00-04:00,-4099.00,5,-4241.50,-4264.00,-7615.00,-7627.50
2021-04-01T12:16:00-04:00,-4099.00,5,-4274.00,-4289.00,-7615.00,-7627.50
2021-04-01T12:17:00-04:00,-4099.00,5,-4176.50,-4284.00,-7615.00,-7627.50
2021-04-01T12:18:00-04:00,-4099.00,5,-4124.00,-4184.00,-7615.00,-7627.50
2021-04-01T12:19:00-04:00,-4099.00,5,-4106.50,-4129.00,-7615.00,-7627.50
2021-04-01T12:20:00-04:00,-4099.00,5,-4124.00,-4154.00,-7615.00,-7627.50
2021-04-01T12:21:00-04:00,-4099.00,5,-4129.00,-4136.50,-7615.00,-7627.50
2021-04-01T12:22:00-04:00,-4099.00,5,-4129.00,-4154.00,-7615.00,-7627.50
2021-04-01T12:23:00-04:00,-4099.00,5,-4166.50,-4171.50,-7615.00,-7627.50
2021-04-01T12:24:00-04:00,-4099.00,5,-4156.50,-4166.50,-7615.00,-7627.50
2021-04-01T12:25:00-04:00,-4099.00,5,-4126.50,-4161.50,-7615.00,-7627.50
2021-04-01T12:26:00-04:00,-4099.00,5,-4114.00,-4146.50,-7615.00,-7627.50
2021-04-01T12:27:00-04:00,-4099.00,5,-4126.50,-4136.50,-7615.00,-7627.50
2021-04-01T12:28:00-04:00,-4099.00,5,-4104.00,-4141.50,-7615.00,-7627.50
2021-04-01T12:29:00-04:00,-4099.00,5,-4069.00,-4121.50,-7615.00,-7627.50
2021-04-01T12:30:00-04:00,-4099.00,5,-4066.50,-4084.00,-7615.00,-7627.50
2021-04-01T12:31:00-04:00,-4099.00,5,-4064.00,-4076.50,-7615.00,-7627.50
2021-04-01T12:32:00-04:00,-4099.00,5,-4061.50,-4076.50,-7615.00,-7627.50
2021-04-01T12:33:00-04:00,-4099.00,5,-4096.50,-4104.00,-7615.00,-7627.50
2021-04-01T12:34:00-04:00,-4099.00,5,-4144.00,-4149.00,-7615.00,-7627.50
2021-04-01T12:35:00-04:00,-4099.00,5,-4151.50,-4166.50,-7615.00,-7627.50
2021-04-01T12:36:00-04:00,-4099.00,5,-4176.50,-4189.00,-7615.00,-7627.50
2021-04-01T12:37:00-04:00,-4099.00,5,-4184.00,-4211.50,-7615.00,-7627.50
2021-04-01T12:38:00-04:00,-4099.00,5,-4156.50,-4194.00,-7615.00,-7627.50
2021-04-01T12:39:00-04:00,-4099.00,5,-4154.00,-4166.50,-7615.00,-7627.50
2021-04-01T12:40:00-04:00,-4099.00,5,-4161.50,-4174.00,-7615.00,-7627.50
2021-04-01T12:41:00-04:00,-4099.00,5,-4109.00,-4191.50,-7615.00,-7627.50
2021-04-01T12:42:00-04:00,-4099.00,5,-4106.50,-4134.00,-7615.00,-7627.50
2021-04-01T12:43:00-04:00,-4099.00,5,-4099.00,-4111.50,-7615.00,-7627.50
2021-04-01T12:44:00-04:00,-4099.00,5,-4076.50,-4114.00,-7615.00,-7627.50
2021-04-01T12:45:00-04:00,-4099.00,5,-4061.50,-4094.00,-7615.00,-7627.50
2021-04-01T12:46:00-04:00,-4099.00,5,-4051.50,-4094.00,-7615.00,-7627.50
2021-04-01T12:47:00-04:00,-4099.00,5,-4041.50,-4069.00,-7615.00,-7627.50
2021-04-01T12:48:00-04:00,-4099.00,5,-4104.00,-4121.50,-7615.00,-7627.50
2021-04-01T12:49:00-04:00,-4099.00,5,-4206.50,-4209.00,-7615.00,-7627.50
2021-04-01T12:50:00-04:00,-4099.00,5,-4231.50,-4271.50,-7615.00,-7627.50
2021-04-01T12:51:00-04:00,-4099.00,5,-4164.00,-4234.00,-7615.00,-7627.50
2021-04-01T12:52:00-04:00,-4099.00,5,-4164.00,-4186.50,-7615.00,-7627.50
2021-04-01T12:53:00-04:00,-4099.00,5,-4179.00,-4196.50,-7615.00,-7627.50
2021-04-01T12:54:00-04:00,-4099.00,5,-4176.50,-4194.00,-7615.00,-7627.50
2021-04-01T12:55:00-04:00,-4099.00,5,-4126.50,-4176.50,-7615.00,-7627.50
2021-04-01T12:56:00-04:00,-4099.00,5,-4119.00,-4144.00,-7615.00,-7627.50
2021-04-01T12:57:00-04:00,-4099.00,5,-4119.00,-4129.00,-7615.00,-7627.50
2021-04-01T12:58:00-04:00,-4099.00,5,-4091.50,-4139.00,-7615.00,-7627.50
2021-04-01T12:59:00-04:00,-4099.00,5,-4076.50,-4101.50,-7615.00,-7627.50
2021-04-01T13:00:00-04:00,-4099.00,5,-4054.00,-4084.00,-7615.00,-7627.50
2021-04-01T13:01:00-04:00,-4099.00,5,-4066.50,-4084.00,-7615.00,-7627.50
2021-04-01T13:02:00-04:00,-4099.00,5,-4071.50,-4086.50,-7615.00,-7627.50
2021-04-01T13:03:00-04:00,-4099.00,5,-4111.50,-4139.00,-7615.00,-7627.50
2021-04-01T13:04:00-04:00,-4099.00,5,-4126.50,-4146.50,-7615.00,-7627.50
2021-04-01T13:05:00-04:00,-4099.00,5,-4126.50,-4174.00,-7615.00,-7627.50
2021-04-01T13:06:00-04:00,-4099.00,5,-4171.50,-4204.00,-7615.00,-7627.50
2021-04-01T13:07:00-04:00,-4099.00,5,-4176.50,-4216.50,-7615.00,-7627.50
2021-04-01T13:08:00-04:00,-4099.00,5,-4219.00,-4244.00,-7615.00,-7627.50
2021-04-01T13:09:00-04:00,-4099.00,5,-4236.50,-4249.00,-7615.00,-7627.50
2021-04-01T13:10:00-04:00,-4099.00,5,-4254.00,-4269.00,-7615.00,-7627.50
2021-04-01T13:11:00-04:00,-4099.00,5,-4224.00,-4271.50,-7615.00,-7627.50
2021-04-01T13:12:00-04:00,-4099.00,5,-4236.50,-4246.50,-7615.00,-7627.50
2021-04-01T13:13:00-04:00,-4099.00,5,-4219.00,-4254.00,-7615.00,-7627.50
2021-04-01T13:14:00-04:00,-4099.00,5,-4209.00,-4241.50,-7615.00,-7627.50
2021-04-01T13:15:00-04:00,-4099.00,5,-4219.00,-4254.00,-7615.00,-7627.50
2021-04-01T13:16:00-04:00,-4099.00,5,-4299.00,-4314.00,-7615.00,-7627.50
2021-04-01T13:17:00-04:00,-4099.00,5,-4291.50,-4334.00,-7615.00,-7627.50
2021-04-01T13:18:00-04:00,-4099.00,5,-4344.00,-4349.00,-7615.00,-7627.50
2021-04-01T13:19:00-04:00,-4099.00,5,-4329.00,-4364.00,-7615.00,-7627.50
2021-04-01T13:20:00-04:00,-4099.00,5,-4296.50,-4329.00,-7615.00,-7627.50
2021-04-01T13:21:00-04:00,-4099.00,5,-4254.00,-4346.50,-7615.00,-7627.50
2021-04-01T13:22:00-04:00,-4099.00,5,-4246.50,-4276.50,-7615.00,-7627.50
2021-04-01T13:23:00-04:00,-4099.00,5,-4269.00,-4291.50,-7615.00,-7627.50
2021-04-01T13:24:00-04:00,-4099.00,5,-4346.50,-4349.00,-7615.00,-7627.50
2021-04-01T13:25:00-04:00,-4099.00,5,-4316.50,-4359.00,-7615.00,-7627.50
2021-04-01T13:26:00-04:00,-4099.00,5,-4356.50,-4366.50,-7615.00,-7627.50
2021-04-01T13:27:00-04:00,-4099.00,5,-4374.00,-4396.50,-7615.00,-7627.50
2021-04-01T13:28:00-04:00,-4099.00,5,-4404.00,-4416.50,-7615.00,-7627.50
2021-04-01T13:29:00-04:00,-4099.00,5,-4416.50,-4444.00,-7615.00,-7627.50
2021-04-01T13:30:00-04:00,-4099.00,5,-4349.00,-4431.50,-7615.00,-7627.50
2021-04-01T13:31:00-04:00,-4099.00,5,-4349.00,-4394.00,-7615.00,-7627.50
2021-04-01T13:32:00-04:00,-4099.00,5,-4336.50,-4384.00,-7615.00,-7627.50
2021-04-01T13:33:00-04:00,-4099.00,5,-4324.00,-4346.50,-7615.00,-7627.50
2021-04-01T13:34:00-04:00,-4099.00,5,-4314.00,-4339.00,-7615.00,-7627.50
2021-04-01T13:35:00-04:00,-4099.00,5,-4286.50,-4341.50,-7615.00,-7627.50
2021-04-01T13:36:00-04:00,-4099.00,5,-4286.50,-4309.00,-7615.00,-7627.50
2021-04-01T13:37:00-04:00,-4099.00,5,-4281.50,-4301.50,-7615.00,-7627.50
2021-04-01T13:38:00-04:00,-4099.00,5,-4246.50,-4289.00,-7615.00,-7627.50
2021-04-01T13:39:00-04:00,-4099.00,5,-4219.00,-4251.50,-7615.00,-7627.50
2021-04-01T13:40:00-04:00,-4099.00,5,-4216.50,-4239.00,-7615.00,-7627.50
2021-04-01T13:41:00-04:00,-4099.00,5,-4184.00,-4216.50,-7615.00,-7627.50
2021-04-01T13:42:00-04:00,-4099.00,5,-4204.00,-4206.50,-7615.00,-7627.50
2021-04-01T13:43:00-04:00,-4099.00,5,-4186.50,-4216.50,-7615.00,-7627.50
2021-04-01T13:44:00-04:00,-4099.00,5,-4164.00,-4189.00,-7615.00,-7627.50
2021-04-01T13:45:00-04:00,-4099.00,5,-4171.50,-4189.00,-7615.00,-7627.50
2021-04-01T13:46:00-04:00,-4099.00,5,-4226.50,-4234.00,-7615.00,-7627.50
2021-04-01T13:47:00-04:00,-4099.00,5,-4254.00,-4254.00,-7615.00,-7627.50
2021-04-01T13:48:00-04:00,-4099.00,5,-4294.00,-4306.50,-7615.00,-7627.50
2021-04-01T13:49:00-04:00,-4099.00,5,-4276.50,-4299.00,-7615.00,-7627.50
2021-04-01T13:50:00-04:00,-4099.00,5,-4234.00,-4291.50,-7615.00,-7627.50
2021-04-01T13:51:00-04:00,-4099.00,5,-4204.00,-4261.50,-7615.00,-7627.50
2021-04-01T13:52:00-04:00,-4099.00,5,-4194.00,-4221.50,-7615.00,-7627.50
2021-04-01T13:53:00-04:00,-4099.00,5,-4206.50,-4226.50,-7615.00,-7627.50
2021-04-01T13:54:00-04:00,-4099.00,5,-4221.50,-4229.00,-7615.00,-7627.50
2021-04-01T13:55:00-04:00,-4099.00,5,-4189.00,-4221.50,-7615.00,-7627.50
2021-04-01T13:56:00-04:00,-4099.00,5,-4196.50,-4211.50,-7615.00,-7627.50
2021-04-01T13:57:00-04:00,-4099.00,5,-4206.50,-4221.50,-7615.00,-7627.50
2021-04-01T13:58:00-04:00,-4099.00,5,-4231.50,-4244.00,-7615.00,-7627.50
2021-04-01T13:59:00-04:00,-4099.00,5,-4226.50,-4241.50,-7615.00,-7627.50
2021-04-01T14:00:00-04:00,-4099.00,5,-4229.00,-4261.50,-7615.00,-7627.50
2021-04-01T14:01:00-04:00,-4099.00,5,-4236.50,-4244.00,-7615.00,-7627.50
2021-04-01T14:02:00-04:00,-4099.00,5,-4214.00,-4241.50,-7615.00,-7627.50
2021-04-01T14:03:00-04:00,-4099.00,5,-4196.50,-4214.00,-7615.00,-7627.50
2021-04-01T14:04:00-04:00,-4099.00,5,-4186.50,-4201.50,-7615.00,-7627.50
2021-04-01T14:05:00-04:00,-4099.00,5,-4184.00,-4196.50,-7615.00,-7627.50
2021-04-01T14:06:00-04:00,-4099.00,5,-4209.00,-4229.00,-7615.00,-7627.50
2021-04-01T14:07:00-04:00,-4099.00,5,-4211.50,-4224.00,-7615.00,-7627.50
2021-04-01T14:08:00-04:00,-4099.00,5,-4236.50,-4251.50,-7615.00,-7627.50
2021-04-01T14:09:00-04:00,-4099.00,5,-4264.00,-4264.00,-7615.00,-7627.50
2021-04-01T14:10:00-04:00,-4099.00,5,-4234.00,-4291.50,-7615.00,-7627.50
2021-04-01T14:11:00-04:00,-4099.00,5,-4176.50,-4234.00,-7615.00,-7627.50
2021-04-01T14:12:00-04:00,-4099.00,5,-4171.50,-4181.50,-7615.00,-7627.50
2021-04-01T14:13:00-04:00,-4099.00,5,-4136.50,-4174.00,-7615.00,-7627.50
2021-04-01T14:14:00-04:00,-4099.00,5,-4111.50,-4134.00,-7615.00,-7627.50
2021-04-01T14:15:00-04:00,-4099.00,5,-4141.50,-4154.00,-7615.00,-7627.50
2021-04-01T14:16:00-04:00,-4099.00,5,-4161.50,-4174.00,-7615.00,-7627.50
2021-04-01T14:17:00-04:00,-4099.00,5,-4134.00,-4159.00,-7615.00,-7627.50
2021-04-01T14:18:00-04:00,-4099.00,5,-4126.50,-4131.50,-7615.00,-7627.50
2021-04-01T14:19:00-04:00,-4099.00,5,-4129.00,-4149.00,-7615.00,-7627.50
2021-04-01T14:20:00-04:00,-4099.00,5,-4104.00,-4126.50,-7615.00,-7627.50
2021-04-01T14:21:00-04:00,-4099.00,5,-4121.50,-4134.00,-7615.00,-7627.50
2021-04-01T14:22:00-04:00,-4099.00,5,-4106.50,-4126.50,-7615.00,-7627.50
2021-04-01T14:23:00-04:00,-4099.00,5,-4109.00,-4116.50,-7615.00,-7627.50
2021-04-01T14:24:00-04:00,-4099.00,5,-4074.00,-4119.00,-7615.00,-7627.50
2021-04-01T14:25:00-04:00,-4099.00,5,-4064.00,-4081.50,-7615.00,-7627.50
2021-04-01T14:26:00-04:00,-4099.00,5,-4084.00,-4094.00,-7615.00,-7627.50
2021-04-01T14:27:00-04:00,-4099.00,5,-4076.50,-4106.50,-7615.00,-7627.50
2021-04-01T14:28:00-04:00,-4099.00,5,-4064.00,-4079.00,-7615.00,-7627.50
2021-04-01T14:29:00-04:00,-4099.00,5,-4056.50,-4076.50,-7615.00,-7627.50
2021-04-01T14:30:00-04:00,-4099.00,5,-4061.50,-4079.00,-7615.00,-7627.50
2021-04-01T14:31:00-04:00,-4099.00,5,-4039.00,-4064.00,-7615.00,-7627.50
2021-04-01T14:32:00-04:00,-4099.00,5,-4046.50,-4054.00,-7615.00,-7627.50
2021-04-01T14:33:00-04:00,-4099.00,5,-4071.50,-4081.50,-7615.00,-7627.50
2021-04-01T14:34:00-04:00,-4099.00,5,-4066.50,-4081.50,-7615.00,-7627.50
2021-04-01T14:35:00-04:00,-4099.00,5,-4051.50,-4069.00,-7615.00,-7627.50
2021-04-01T14:36:00-04:00,-4099.00,5,-4069.00,-4079.00,-7615.00,-7627.50
2021-04-01T14:37:00-04:00,-4099.00,5,-4081.50,-4104.00,-7615.00,-7627.50
2021-04-01T14:38:00-04:00,-4099.00,5,-4039.00,-4084.00,-7615.00,-7627.50
2021-04-01T14:39:00-04:00,-4099.00,5,-4044.00,-4054.00,-7615.00,-7627.50
2021-04-01T14:40:00-04:00,-4099.00,5,-4036.50,-4076.50,-7615.00,-7627.50
2021-04-01T14:41:00-04:00,-4099.00,5,-4056.50,-4061.50,-7615.00,-7627.50
2021-04-01T14:42:00-04:00,-4099.00,5,-4061.50,-4074.00,-7615.00,-7627.50
2021-04-01T14:43:00-04:00,-4099.00,5,-4041.50,-4066.50,-7615.00,-7627.50
2021-04-01T14:44:00-04:00,-4099.00,5,-4021.50,-4046.50,-7615.00,-7627.50
2021-04-01T14:45:00-04:00,-4099.00,5,-4046.50,-4059.00,-7615.00,-7627.50
2021-04-01T14:46:00-04:00,-4099.00,5,-4056.50,-4101.50,-7615.00,-7627.50
2021-04-01T14:47:00-04:00,-4099.00,5,-4059.00,-4079.00,-7615.00,-7627.50
2021-04-01T14:48:00-04:00,-4099.00,5,-4039.00,-4066.50,-7615.00,-7627.50
2021-04-01T14:49:00-04:00,-4099.00,5,-4021.50,-4044.00,-7615.00,-7627.50
2021-04-01T14:50:00-04:00,-4099.00,5,-4034.00,-4044.00,-7615.00,-7627.50
2021-04-01T14:51:00-04:00,-4099.00,5,-3996.50,-4036.50,-7615.00,-7627.50
2021-04-01T14:52:00-04:00,-4099.00,5,-3971.50,-3999.00,-7615.00,-7627.50
2021-04-01T14:53:00-04:00,-4099.00,5,-3974.00,-3989.00,-7615.00,-7627.50
2021-04-01T14:54:00-04:00,-4099.00,5,-3974.00,-3986.50,-7615.00,-7627.50
2021-04-01T14:55:00-04:00,-4099.00,5,-3956.50,-3981.50,-7615.00,-7627.50
2021-04-01T14:56:00-04:00,-4099.00,5,-3974.00,-3979.00,-7615.00,-7627.50
2021-04-01T14:57:00-04:00,-4099.00,5,-3964.00,-3979.00,-7615.00,-7627.50
2021-04-01T14:58:00-04:00,-4099.00,5,-3986.50,-3989.00,-7615.00,-7627.50
2021-04-01T14:59:00-04:00,-4099.00,5,-4024.00,-4029.00,-7615.00,-7627.50
2021-04-01T15:00:00-04:00,-4099.00,5,-4026.50,-4084.00,-7615.00,-7627.50
2021-04-01T15:01:00-04:00,-4099.00,5,-4029.00,-4039.00,-7615.00,-7627.50
2021-04-01T15:02:00-04:00,-4099.00,5,-4046.50,-4054.00,-7615.00,-7627.50
2021-04-01T15:03:00-04:00,-4099.00,5,-4081.50,-4091.50,-7615.00,-7627.50
2021-04-01T15:04:00-04:00,-4099.00,5,-4091.50,-4129.00,-7615.00,-7627.50
2021-04-01T15:05:00-04:00,-4099.00,5,-4134.00,-4139.00,-7615.00,-7627.50
2021-04-01T15:06:00-04:00,-4099.00,5,-4171.50,-4214.00,-7615.00,-7627.50
2021-04-01T15:07:00-04:00,-4099.00,5,-4164.00,-4179.00,-7615.00,-7627.50
2021-04-01T15:08:00-04:00,-4099.00,5,-4111.50,-4161.50,-7615.00,-7627.50
2021-04-01T15:09:00-04:00,-4099.00,5,-4066.50,-4111.50,-7615.00,-7627.50
2021-04-01T15:10:00-04:00,-4099.00,5,-4111.50,-4111.50,-7615.00,-7627.50
2021-04-01T15:11:00-04:00,-4099.00,5,-4126.50,-4131.50,-7615.00,-7627.50
2021-04-01T15:12:00-04:00,-4099.00,5,-4141.50,-4174.00,-7615.00,-7627.50
2021-04-01T15:13:00-04:00,-4099.00,5,-4176.50,-4191.50,-7615.00,-7627.50
2021-04-01T15:14:00-04:00,-4099.00,5,-4171.50,-4194.00,-7615.00,-7627.50
2021-04-01T15:15:00-04:00,-4099.00,5,-4196.50,-4199.00,-7615.00,-7627.50
2021-04-01T15:16:00-04:00,-4099.00,5,-4201.50,-4224.00,-7615.00,-7627.50
2021-04-01T15:17:00-04:00,-4099.00,5,-4144.00,-4196.50,-7615.00,-7627.50
2021-04-01T15:18:00-04:00,-4099.00,5,-4136.50,-4174.00,-7615.00,-7627.50
2021-04-01T15:19:00-04:00,-4099.00,5,-4174.00,-4176.50,-7615.00,-7627.50
2021-04-01T15:20:00-04:00,-4099.00,5,-4209.00,-4226.50,-7615.00,-7627.50
2021-04-01T15:21:00-04:00,-4099.00,5,-4241.50,-4276.50,-7615.00,-7627.50
2021-04-01T15:22:00-04:00,-4099.00,5,-4211.50,-4254.00,-7615.00,-7627.50
2021-04-01T15:23:00-04:00,-4099.00,5,-4206.50,-4221.50,-7615.00,-7627.50
2021-04-01T15:24:00-04:00,-4099.00,5,-4244.00,-4254.00,-7615.00,-7627.50
2021-04-01T15:25:00-04:00,-4099.00,5,-4219.00,-4244.00,-7615.00,-7627.50
2021-04-01T15:26:00-04:00,-4099.00,5,-4199.00,-4224.00,-7615.00,-7627.50
2021-04-01T15:27:00-04:00,-4099.00,5,-4191.50,-4206.50,-7615.00,-7627.50
2021-04-01T15:28:00-04:00,-4099.00,5,-4214.00,-4221.50,-7615.00,-7627.50
2021-04-01T15:29:00-04:00,-4099.00,5,-4176.50,-4219.00,-7615.00,-7627.50
2021-04-01T15:30:00-04:00,-4099.00,5,-4161.50,-4186.50,-7615.00,-7627.50
2021-04-01T15:31:00-04:00,-4099.00,5,-4129.00,-4164.00,-7615.00,-7627.50
2021-04-01T15:32:00-04:00,-4099.00,5,-4081.50,-4144.00,-7615.00,-7627.50
2021-04-01T15:33:00-04:00,-4099.00,5,-4056.50,-4094.00,-7615.00,-7627.50
2021-04-01T15:34:00-04:00,-4099.00,5,-4049.00,-4089.00,-7615.00,-7627.50
2021-04-01T15:35:00-04:00,-4099.00,5,-4071.50,-4074.00,-7615.00,-7627.50
2021-04-01T15:36:00-04:00,-4099.00,5,-4099.00,-4126.50,-7615.00,-7627.50
2021-04-01T15:37:00-04:00,-4099.00,5,-4119.00,-4139.00,-7615.00,-7627.50
2021-04-01T15:38:00-04:00,-4099.00,5,-4156.50,-4164.00,-7615.00,-7627.50
2021-04-01T15:39:00-04:00,-4099.00,5,-4114.00,-4161.50,-7615.00,-7627.50
2021-04-01T15:40:00-04:00,-4099.00,5,-4091.50,-4139.00,-7615.00,-7627.50
2021-04-01T15:41:00-04:00,-4099.00,5,-4076.50,-4101.50,-7615.00,-7627.50
2021-04-01T15:42:00-04:00,-4099.00,5,-4131.50,-4134.00,-7615.00,-7627.50
2021-04-01T15:43:00-04:00,-4099.00,5,-4104.00,-4144.00,-7615.00,-7627.50
2021-04-01T15:44:00-04:00,-4099.00,5,-4089.00,-4129.00,-7615.00,-7627.50
2021-04-01T15:45:00-04:00,-4099.00,5,-4079.00,-4109.00,-7615.00,-7627.50
2021-04-01T15:46:00-04:00,-4099.00,5,-4049.00,-4084.00,-7615.00,-7627.50
2021-04-01T15:47:00-04:00,-4099.00,5,-4006.50,-4061.50,-7615.00,-7627.50
2021-04-01T15:48:00-04:00,-4099.00,5,-3969.00,-4009.00,-7615.00,-7627.50
2021-04-01T15:49:00-04:00,-4099.00,5,-3991.50,-4006.50,-7615.00,-7627.50
2021-04-01T15:50:00-04:00,-4099.00,5,-4024.00,-4044.00,-7615.00,-7627.50
2021-04-01T15:51:00-04:00,-4099.00,5,-4024.00,-4054.00,-7615.00,-7627.50
2021-04-01T15:52:00-04:00,-4099.00,5,-3986.50,-4041.50,-7615.00,-7627.50
2021-04-01T15:53:00-04:00,-4099.00,5,-3941.50,-3984.00,-7615.00,-7627.50
2021-04-01T15:54:00-04:00,-4099.00,5,-3901.50,-3976.50,-7615.00,-7627.50
2021-04-01T15:55:00-04:00,-4099.00,5,-3954.00,-3986.50,-7615.00,-7627.50
2021-04-01T15:56:00-04:00,-4099.00,5,-3946.50,-3966.50,-7615.00,-7627.50
2021-04-01T15:57:00-04:00,-4099.00,5,-3916.50,-3961.50,-7615.00,-7627.50
2021-04-01T15:58:00-04:00,-4099.00,5,-3874.00,-3939.00,-7615.00,-7627.50
2021-04-01T15:59:00-04:00,-4099.00,5,-3901.50,-3914.00,-7615.00,-7627.50
2021-04-05T09:30:00-04:00,-3911.50,0,-3911.50,-3911.50,-7615.00,-7627.50
2021-04-05T09:31:00-04:00,-3911.50,0,-3911.50,-3911.50,-7615.00,-7627.50
2021-04-05T09:32:00-04:00,-3911.50,0,-3911.50,-3911.50,-7615.00,-7627.50
2021-04-05T09:33:00-04:00,-3911.50,0,-3911.50,-3911.50,-7615.00,-7627.50
2021-04-05T09:34:00-04:00,-3911.50,0,-3911.50,-3911.50,-7615.00,-7627.50
2021-04-05T09:35:00-04:00,-3911.50,0,-3911.50,-3911.50,-7615.00,-7627.50
2021-04-05T09:36:00-04:00,-3911.50,0,-3911.50,-3911.50,-7615.00,-7627.50
2021-04-05T09:37:00-04:00,-3911.50,0,-3911.50,-3911.50,-7615.00,-7627.50
2021-04-05T09:38:00-04:00,-3911.50,0,-3911.50,-3911.50,-7615.00,-7627.50
2021-04-05T09:39:00-04:00,-3911.50,0,-3911.50,-3911.50,-7615.00,-7627.50
2021-04-05T09:40:00-04:00,-3911.50,0,-3911.50,-3911.50,-7615.00,-7627.50
2021-04-05T09:41:00-04:00,-3911.50,0,-3911.50,-3911.50,-7615.00,-7627.50
2021-04-05T09:42:00-04:00,-3911.50,0,-3911.50,-3911.50,-7615.00,-7627.50
