trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
106,368,Long,2024-10-25,20520.0,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1754.25,35085.0
106,369,Long,2024-11-08,21219.75,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1054.5,21090.0
106,370,Long,2024-11-08,21219.75,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1054.5,21090.0
106,371,Long,2024-11-22,20834.75,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1439.5,28790.0
106,372,Long,2024-12-06,21643.0,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,631.25,12625.0
107,373,Long,2025-01-22,21810.25,Weekly-ATR-Flip-Entry,NQH5,2025-01-27,21665.5,Initial-Entry-Close-Exit,-144.75,-2895.0
108,374,Long,2025-02-07,21853.0,Initial-Entry-Reclaim-Reentry,NQH5,2025-02-09,21463.25,Initial-Entry-Close-Exit,-389.75,-7795.0
109,375,Long,2025-02-12,21810.5,Initial-Entry-Reclaim-Reentry,NQH5,2025-02-23,21700.75,Initial-Entry-Close-Exit,-109.75,-2195.0
110,376,Long,2025-04-09,16995.5,Weekly-ATR-Flip-Entry,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,6302.0,126040.0
110,377,Long,2025-04-25,19474.5,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,3823.0,76460.0
110,378,Long,2025-05-09,20142.5,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,3155.0,63100.0
110,379,Long,2025-05-09,20142.5,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,3155.0,63100.0
110,380,Long,2025-05-23,21014.0,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,2283.5,45670.0
110,381,Long,2025-05-23,21014.0,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,2283.5,45670.0
110,382,Long,2025-06-06,21799.75,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,1497.75,29955.0
110,383,Long,2025-06-06,21799.75,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,1497.75,29955.0
110,384,Long,2025-06-20,21808.25,Friday-1550-Add,NQU5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,1489.25,29785.0
110,385,Long,2025-07-04,22906.75,Friday-1550-Add,NQU5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,390.75,7815.0
111,386,Long,2025-08-08,23540.5,Weekly-ATR-Flip-Entry,NQU5,2025-08-20,23423.25,Initial-Entry-Close-Exit,-117.25,-2345.0
112,387,Long,2025-08-24,23602.0,Initial-Entry-Reclaim-Reentry,NQU5,2025-08-26,23496.0,Initial-Entry-Close-Exit,-106.0,-2120.0
113,388,Long,2025-08-27,23614.5,Initial-Entry-Reclaim-Reentry,NQU5,2025-08-28,23507.75,Initial-Entry-Close-Exit,-106.75,-2135.0
114,389,Long,2025-08-29,23747.5,Initial-Entry-Reclaim-Reentry,NQU5,2025-08-31,23479.0,Initial-Entry-Close-Exit,-268.5,-5370.0
115,390,Long,2025-09-05,23706.0,Initial-Entry-Reclaim-Reentry,NQU5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,1629.0,32580.0
115,391,Long,2025-09-19,24844.25,Friday-1550-Add,NQZ5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,490.75,9815.0
115,392,Long,2025-10-03,25018.5,Friday-1550-Add,NQZ5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,316.5,6330.0
115,393,Long,2025-10-03,25018.5,Friday-1550-Add,NQZ5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,316.5,6330.0
116,394,Long,2025-10-26,25723.5,Weekly-ATR-Flip-Entry,NQZ5,2025-10-27,25717.0,Initial-Entry-Close-Exit,-6.5,-130.0
117,395,Long,2025-10-28,25994.0,Initial-Entry-Reclaim-Reentry,NQZ5,2025-11-05,25503.25,Initial-Entry-Close-Exit,-490.75,-9815.0
118,396,Long,2025-11-06,25773.0,Initial-Entry-Reclaim-Reentry,NQZ5,2025-11-07,25317.0,Initial-Entry-Close-Exit,-456.0,-9120.0
119,397,Long,2025-11-11,25741.75,Initial-Entry-Reclaim-Reentry,NQZ5,2025-11-12,25650.5,Initial-Entry-Close-Exit,-91.25,-1825.0
120,398,Long,2025-12-24,25810.0,Weekly-ATR-Flip-Entry,NQH6,2025-12-30,25707.5,Initial-Entry-Close-Exit,-102.5,-2050.0
121,399,Long,2026-01-07,25825.25,Initial-Entry-Reclaim-Reentry,NQH6,2026-01-09,25675.25,Initial-Entry-Close-Exit,-150.0,-3000.0
122,400,Long,2026-01-11,25949.0,Initial-Entry-Reclaim-Reentry,NQH6,2026-01-15,25605.0,Initial-Entry-Close-Exit,-344.0,-6880.0
123,401,Long,2026-01-28,26138.25,Weekly-ATR-Flip-Entry,NQH6,2026-01-30,25972.5,Initial-Entry-Close-Exit,-165.75,-3315.0
