date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2018-07-29,13251.0,-15.0,13236.0,2,Long
2018-07-30,13251.0,-176.5,13074.5,2,Long
2018-07-31,13075.5,0.0,13075.5,0,
2018-08-01,13075.5,14.5,13090.0,1,Long
2018-08-02,13075.5,115.25,13190.75,1,Long
2018-08-03,13075.5,132.75,13208.25,1,Long
2018-08-05,13075.5,131.25,13206.75,1,Long
2018-08-06,13075.5,171.5,13247.0,1,Long
2018-08-07,13075.5,201.0,13276.5,1,Long
2018-08-08,13075.5,195.25,13270.75,1,Long
2018-08-09,13075.5,192.75,13268.25,1,Long
2018-08-10,13075.5,174.75,13250.25,2,Long
2018-08-12,13075.5,133.25,13208.75,2,Long
2018-08-13,13075.5,158.25,13233.75,2,Long
2018-08-14,13075.5,231.25,13306.75,2,Long
2018-08-15,13075.5,53.25,13128.75,2,Long
2018-08-16,13075.5,60.25,13135.75,2,Long
2018-08-17,13075.5,91.25,13166.75,2,Long
2018-08-19,13075.5,99.75,13175.25,2,Long
2018-08-20,13075.5,66.75,13142.25,2,Long
2018-08-21,13075.5,30.75,13106.25,2,Long
2018-08-22,13075.5,183.25,13258.75,2,Long
2018-08-23,13075.5,165.75,13241.25,2,Long
2018-08-24,13075.5,305.25,13380.75,4,Long
2018-08-26,13075.5,417.25,13492.75,4,Long
2018-08-27,13075.5,645.25,13720.75,4,Long
2018-08-28,13075.5,666.25,13741.75,4,Long
2018-08-29,13075.5,996.25,14071.75,4,Long
2018-08-30,13075.5,881.25,13956.75,4,Long
2018-08-31,13075.5,1015.25,14090.75,4,Long
2018-09-02,13075.5,1013.25,14088.75,4,Long
2018-09-03,13075.5,1014.25,14089.75,4,Long
2018-09-04,13075.5,855.25,13930.75,4,Long
2018-09-05,13075.5,426.25,13501.75,4,Long
2018-09-06,13502.75,0.0,13502.75,0,
2018-09-07,13502.75,0.0,13502.75,0,
2018-09-09,13502.75,0.0,13502.75,0,
2018-09-10,13502.75,0.0,13502.75,0,
2018-09-11,13502.75,0.0,13502.75,0,
2018-09-12,13502.75,0.0,13502.75,0,
2018-09-13,13502.75,0.0,13502.75,0,
2018-09-14,13502.75,0.0,13502.75,0,
2018-09-16,13502.75,0.0,13502.75,0,
2018-09-17,13502.75,0.0,13502.75,0,
2018-09-18,13502.75,0.0,13502.75,0,
2018-09-19,13502.75,0.0,13502.75,0,
2018-09-20,13502.75,0.0,13502.75,0,
2018-09-21,13502.75,0.0,13502.75,0,
2018-09-23,13502.75,0.0,13502.75,0,
2018-09-24,13502.75,0.0,13502.75,0,
2018-09-25,13502.75,0.0,13502.75,0,
2018-09-26,13502.75,0.0,13502.75,0,
2018-09-27,13502.75,0.0,13502.75,0,
2018-09-28,13502.75,6.75,13509.5,1,Long
2018-09-30,13502.75,25.5,13528.25,1,Long
2018-10-01,13502.75,14.5,13517.25,1,Long
2018-10-02,13502.75,-9.75,13493.0,1,Long
2018-10-03,13493.25,0.0,13493.25,0,
2018-10-04,13493.25,0.0,13493.25,0,
2018-10-05,13493.25,0.0,13493.25,0,
2018-10-07,13493.25,0.0,13493.25,0,
2018-10-08,13493.25,0.0,13493.25,0,
2018-10-09,13493.25,0.0,13493.25,0,
2018-10-10,13493.25,0.0,13493.25,0,
2018-10-11,13493.25,0.0,13493.25,0,
2018-10-12,13493.25,0.0,13493.25,0,
2018-10-14,13493.25,0.0,13493.25,0,
2018-10-15,13493.25,0.0,13493.25,0,
2018-10-16,13493.25,0.0,13493.25,0,
2018-10-17,13493.25,0.0,13493.25,0,
2018-10-18,13493.25,0.0,13493.25,0,
2018-10-19,13493.25,0.0,13493.25,0,
2018-10-21,13493.25,0.0,13493.25,0,
2018-10-22,13493.25,0.0,13493.25,0,
2018-10-23,13493.25,0.0,13493.25,0,
2018-10-24,13493.25,0.0,13493.25,0,
2018-10-25,13493.25,0.0,13493.25,0,
2018-10-26,13493.25,0.0,13493.25,0,
2018-10-28,13493.25,0.0,13493.25,0,
2018-10-29,13493.25,0.0,13493.25,0,
2018-10-30,13493.25,0.0,13493.25,0,
2018-10-31,13493.25,0.0,13493.25,0,
2018-11-01,13493.25,0.0,13493.25,0,
2018-11-02,13493.25,0.0,13493.25,0,
2018-11-04,13493.25,0.0,13493.25,0,
2018-11-05,13493.25,0.0,13493.25,0,
2018-11-06,13493.25,0.0,13493.25,0,
2018-11-07,13493.25,0.0,13493.25,0,
2018-11-08,13493.25,0.0,13493.25,0,
2018-11-09,13493.25,0.0,13493.25,0,
2018-11-11,13493.25,0.0,13493.25,0,
2018-11-12,13493.25,0.0,13493.25,0,
2018-11-13,13493.25,0.0,13493.25,0,
2018-11-14,13493.25,0.0,13493.25,0,
2018-11-15,13493.25,0.0,13493.25,0,
2018-11-16,13493.25,0.0,13493.25,0,
2018-11-18,13493.25,0.0,13493.25,0,
2018-11-19,13493.25,0.0,13493.25,0,
2018-11-20,13493.25,0.0,13493.25,0,
2018-11-21,13493.25,0.0,13493.25,0,
2018-11-22,13493.25,0.0,13493.25,0,
2018-11-23,13493.25,0.0,13493.25,0,
2018-11-25,13493.25,0.0,13493.25,0,
2018-11-26,13493.25,0.0,13493.25,0,
2018-11-27,13493.25,0.0,13493.25,0,
2018-11-28,13493.25,0.0,13493.25,0,
2018-11-29,13493.25,0.0,13493.25,0,
2018-11-30,13493.25,0.0,13493.25,0,
2018-12-02,13493.25,43.0,13536.25,1,Long
2018-12-03,13493.25,4.25,13497.5,1,Long
2018-12-04,13493.25,-216.75,13276.5,1,Long
2018-12-05,13276.25,0.0,13276.25,0,
2018-12-06,13276.25,0.0,13276.25,0,
2018-12-07,13276.25,0.0,13276.25,0,
2018-12-09,13276.25,0.0,13276.25,0,
2018-12-10,13276.25,0.0,13276.25,0,
2018-12-11,13276.25,0.0,13276.25,0,
2018-12-12,13276.25,0.0,13276.25,0,
2018-12-13,13276.25,0.0,13276.25,0,
2018-12-14,13276.25,0.0,13276.25,0,
2018-12-16,13276.25,0.0,13276.25,0,
2018-12-17,13276.25,0.0,13276.25,0,
2018-12-18,13276.25,0.0,13276.25,0,
2018-12-19,13276.25,0.0,13276.25,0,
2018-12-20,13276.25,0.0,13276.25,0,
2018-12-21,13276.25,0.0,13276.25,0,
2018-12-23,13276.25,0.0,13276.25,0,
2018-12-24,13276.25,0.0,13276.25,0,
2018-12-25,13276.25,0.0,13276.25,0,
2018-12-26,13276.25,0.0,13276.25,0,
2018-12-27,13276.25,0.0,13276.25,0,
2018-12-28,13276.25,0.0,13276.25,0,
2018-12-30,13276.25,0.0,13276.25,0,
2018-12-31,13276.25,0.0,13276.25,0,
2019-01-01,13276.25,0.0,13276.25,0,
2019-01-02,13276.25,0.0,13276.25,0,
2019-01-03,13276.25,0.0,13276.25,0,
2019-01-04,13276.25,264.5,13540.75,1,Long
2019-01-06,13276.25,284.0,13560.25,1,Long
2019-01-07,13276.25,328.75,13605.0,1,Long
2019-01-08,13276.25,402.5,13678.75,1,Long
2019-01-09,13276.25,425.5,13701.75,1,Long
2019-01-10,13276.25,448.75,13725.0,1,Long
2019-01-11,13276.25,448.25,13724.5,1,Long
2019-01-13,13276.25,411.5,13687.75,1,Long
2019-01-14,13276.25,384.25,13660.5,1,Long
2019-01-15,13276.25,523.5,13799.75,1,Long
2019-01-16,13276.25,492.75,13769.0,1,Long
2019-01-17,13276.25,548.25,13824.5,1,Long
2019-01-18,13276.25,662.0,13938.25,2,Long
2019-01-20,13276.25,612.0,13888.25,2,Long
2019-01-21,13276.25,591.0,13867.25,2,Long
2019-01-22,13276.25,358.5,13634.75,2,Long
2019-01-23,13276.25,372.5,13648.75,2,Long
2019-01-24,13276.25,424.5,13700.75,2,Long
2019-01-25,13276.25,641.5,13917.75,2,Long
2019-01-27,13276.25,600.0,13876.25,2,Long
2019-01-28,13276.25,412.5,13688.75,2,Long
2019-01-29,13276.25,409.5,13685.75,2,Long
2019-01-30,13276.25,779.5,14055.75,2,Long
2019-01-31,13276.25,833.0,14109.25,2,Long
2019-02-01,13276.25,820.5,14096.75,4,Long
2019-02-03,13276.25,810.5,14086.75,4,Long
2019-02-04,13276.25,1048.5,14324.75,4,Long
2019-02-05,13276.25,1355.5,14631.75,4,Long
2019-02-06,13276.25,1270.5,14546.75,4,Long
2019-02-07,13276.25,839.5,14115.75,4,Long
2019-02-08,13276.25,995.5,14271.75,4,Long
2019-02-10,13276.25,954.5,14230.75,4,Long
2019-02-11,13276.25,956.5,14232.75,4,Long
2019-02-12,13276.25,1402.5,14678.75,4,Long
2019-02-13,13276.25,1381.5,14657.75,4,Long
2019-02-14,13276.25,1379.5,14655.75,4,Long
2019-02-15,13276.25,1573.0,14849.25,6,Long
2019-02-17,13276.25,1585.0,14861.25,6,Long
2019-02-18,13276.25,1631.5,14907.75,6,Long
2019-02-19,13276.25,1601.5,14877.75,6,Long
2019-02-20,13276.25,1600.0,14876.25,6,Long
2019-02-21,13276.25,1379.5,14655.75,6,Long
2019-02-22,13276.25,1789.0,15065.25,6,Long
2019-02-24,13276.25,1903.0,15179.25,6,Long
2019-02-25,13276.25,1865.5,15141.75,6,Long
2019-02-26,13276.25,1864.0,15140.25,6,Long
2019-02-27,13276.25,1901.5,15177.75,6,Long
2019-02-28,13276.25,1819.0,15095.25,6,Long
2019-03-01,13276.25,2145.0,15421.25,8,Long
2019-03-03,13276.25,2489.0,15765.25,8,Long
2019-03-04,13276.25,2005.0,15281.25,8,Long
2019-03-05,13276.25,2095.0,15371.25,8,Long
2019-03-06,13276.25,1697.0,14973.25,8,Long
2019-03-07,13276.25,1139.0,14415.25,8,Long
2019-03-08,13276.25,1335.0,14611.25,8,Long
2019-03-10,13276.25,1231.0,14507.25,8,Long
2019-03-11,13276.25,2623.0,15899.25,8,Long
2019-03-12,13276.25,2719.0,15995.25,8,Long
2019-03-13,13276.25,3253.0,16529.25,8,Long
2019-03-14,13276.25,3075.0,16351.25,8,Long
2019-03-15,13276.25,3646.75,16923.0,9,Long
2019-03-17,13276.25,3570.25,16846.5,9,Long
2019-03-18,13276.25,3799.75,17076.0,9,Long
2019-03-19,13276.25,3883.0,17159.25,9,Long
2019-03-20,13276.25,4294.75,17571.0,9,Long
2019-03-21,13276.25,5347.75,18624.0,9,Long
2019-03-22,13276.25,3759.25,17035.5,9,Long
2019-03-24,13276.25,3813.25,17089.5,9,Long
2019-03-25,13276.25,3817.75,17094.0,9,Long
2019-03-26,13276.25,3941.5,17217.75,9,Long
2019-03-27,13276.25,3415.0,16691.25,9,Long
2019-03-28,13276.25,3878.5,17154.75,9,Long
2019-03-29,13276.25,4269.25,17545.5,10,Long
2019-03-31,13276.25,4699.25,17975.5,10,Long
2019-04-01,13276.25,5191.75,18468.0,10,Long
2019-04-02,13276.25,5319.25,18595.5,10,Long
2019-04-03,13276.25,5919.25,19195.5,10,Long
2019-04-04,13276.25,5711.75,18988.0,10,Long
2019-04-05,13276.25,6269.25,19545.5,10,Long
2019-04-07,13276.25,6274.25,19550.5,10,Long
2019-04-08,13276.25,6386.75,19663.0,10,Long
2019-04-09,13276.25,6014.25,19290.5,10,Long
2019-04-10,13276.25,6661.75,19938.0,10,Long
2019-04-11,13276.25,6346.75,19623.0,10,Long
2019-04-12,13276.25,6681.75,19958.0,10,Long
2019-04-14,13276.25,6641.75,19918.0,10,Long
2019-04-15,13276.25,6644.25,19920.5,10,Long
2019-04-16,13276.25,6914.25,20190.5,10,Long
2019-04-17,13276.25,7096.75,20373.0,10,Long
2019-04-18,13276.25,7299.25,20575.5,10,Long
2019-04-21,13276.25,7311.75,20588.0,10,Long
2019-04-22,13276.25,7539.25,20815.5,10,Long
2019-04-23,13276.25,8496.75,21773.0,10,Long
2019-04-24,13276.25,8739.25,22015.5,10,Long
2019-04-25,13276.25,8131.75,21408.0,10,Long
2019-04-26,13276.25,8514.25,21790.5,10,Long
2019-04-28,13276.25,8501.75,21778.0,10,Long
2019-04-29,13276.25,8169.25,21445.5,10,Long
2019-04-30,13276.25,8594.25,21870.5,10,Long
2019-05-01,13276.25,7636.75,20913.0,10,Long
2019-05-02,13276.25,7574.25,20850.5,10,Long
2019-05-03,13276.25,8866.75,22143.0,10,Long
2019-05-05,13276.25,7206.75,20483.0,10,Long
2019-05-06,13276.25,7769.25,21045.5,10,Long
2019-05-07,13276.25,6666.75,19943.0,10,Long
2019-05-08,19945.5,0.0,19945.5,0,
2019-05-09,19945.5,0.0,19945.5,0,
2019-05-10,19945.5,0.0,19945.5,0,
2019-05-12,19945.5,0.0,19945.5,0,
2019-05-13,19945.5,0.0,19945.5,0,
2019-05-14,19945.5,0.0,19945.5,0,
2019-05-15,19945.5,0.0,19945.5,0,
2019-05-16,19945.5,0.0,19945.5,0,
2019-05-17,19945.5,0.0,19945.5,0,
2019-05-19,19945.5,0.0,19945.5,0,
2019-05-20,19945.5,0.0,19945.5,0,
2019-05-21,19945.5,0.0,19945.5,0,
2019-05-22,19945.5,0.0,19945.5,0,
2019-05-23,19945.5,0.0,19945.5,0,
2019-05-24,19945.5,0.0,19945.5,0,
2019-05-26,19945.5,0.0,19945.5,0,
2019-05-27,19945.5,0.0,19945.5,0,
2019-05-28,19945.5,0.0,19945.5,0,
2019-05-29,19945.5,0.0,19945.5,0,
2019-05-30,19945.5,0.0,19945.5,0,
2019-05-31,19945.5,0.0,19945.5,0,
2019-06-02,19945.5,0.0,19945.5,0,
2019-06-03,19945.5,0.0,19945.5,0,
2019-06-04,19945.5,0.0,19945.5,0,
2019-06-05,19945.5,0.0,19945.5,0,
2019-06-06,19945.5,0.0,19945.5,0,
2019-06-07,19945.5,153.25,20098.75,1,Long
2019-06-09,19945.5,180.25,20125.75,1,Long
2019-06-10,19945.5,232.5,20178.0,1,Long
2019-06-11,19945.5,237.5,20183.0,1,Long
2019-06-12,19945.5,214.0,20159.5,1,Long
2019-06-13,19945.5,219.5,20165.0,1,Long
2019-06-14,19945.5,235.0,20180.5,1,Long
2019-06-16,19945.5,249.25,20194.75,1,Long
2019-06-17,19945.5,287.25,20232.75,1,Long
2019-06-18,19945.5,410.25,20355.75,1,Long
2019-06-19,19945.5,451.25,20396.75,1,Long
2019-06-20,19945.5,487.75,20433.25,1,Long
2019-06-21,19945.5,448.5,20394.0,2,Long
2019-06-23,19945.5,495.5,20441.0,2,Long
2019-06-24,19945.5,474.5,20420.0,2,Long
2019-06-25,19945.5,208.0,20153.5,2,Long
2019-06-26,19945.5,262.5,20208.0,2,Long
2019-06-27,19945.5,347.0,20292.5,2,Long
2019-06-28,19945.5,401.5,20347.0,2,Long
2019-06-30,19945.5,560.0,20505.5,2,Long
2019-07-01,19945.5,510.0,20455.5,2,Long
2019-07-02,19945.5,625.5,20571.0,2,Long
2019-07-03,19945.5,735.0,20680.5,2,Long
2019-07-04,19945.5,763.5,20709.0,2,Long
2019-07-05,19945.5,644.0,20589.5,4,Long
2019-07-07,19945.5,595.0,20540.5,4,Long
2019-07-08,19945.5,397.0,20342.5,4,Long
2019-07-09,19945.5,612.0,20557.5,4,Long
2019-07-10,19945.5,935.0,20880.5,4,Long
2019-07-11,19945.5,911.0,20856.5,4,Long
2019-07-12,19945.5,1058.0,21003.5,4,Long
2019-07-14,19945.5,1031.0,20976.5,4,Long
2019-07-15,19945.5,1202.0,21147.5,4,Long
2019-07-16,19945.5,990.0,20935.5,4,Long
2019-07-17,19945.5,716.0,20661.5,4,Long
2019-07-18,19945.5,1007.0,20952.5,4,Long
2019-07-19,19945.5,422.5,20368.0,6,Long
2019-07-21,19945.5,607.0,20552.5,6,Long
2019-07-22,19945.5,1076.5,21022.0,6,Long
2019-07-23,19945.5,1225.0,21170.5,6,Long
2019-07-24,19945.5,1604.5,21550.0,6,Long
2019-07-25,19945.5,1459.0,21404.5,6,Long
2019-07-26,19945.5,1594.0,21539.5,6,Long
2019-07-28,19945.5,1610.5,21556.0,6,Long
2019-07-29,19945.5,1562.5,21508.0,6,Long
2019-07-30,19945.5,1439.5,21385.0,6,Long
2019-07-31,19945.5,529.0,20474.5,6,Long
2019-08-01,19945.5,215.5,20161.0,6,Long
2019-08-02,20162.5,0.0,20162.5,0,
2019-08-04,20162.5,0.0,20162.5,0,
2019-08-05,20162.5,0.0,20162.5,0,
2019-08-06,20162.5,0.0,20162.5,0,
2019-08-07,20162.5,0.0,20162.5,0,
2019-08-08,20162.5,0.0,20162.5,0,
2019-08-09,20162.5,0.0,20162.5,0,
2019-08-11,20162.5,0.0,20162.5,0,
2019-08-12,20162.5,0.0,20162.5,0,
2019-08-13,20162.5,0.0,20162.5,0,
2019-08-14,20162.5,0.0,20162.5,0,
2019-08-15,20162.5,0.0,20162.5,0,
2019-08-16,20162.5,0.0,20162.5,0,
2019-08-18,20162.5,0.0,20162.5,0,
2019-08-19,20162.5,0.0,20162.5,0,
2019-08-20,20162.5,0.0,20162.5,0,
2019-08-21,20162.5,0.0,20162.5,0,
2019-08-22,20162.5,0.0,20162.5,0,
2019-08-23,20162.5,0.0,20162.5,0,
2019-08-25,20162.5,0.0,20162.5,0,
2019-08-26,20162.5,0.0,20162.5,0,
2019-08-27,20162.5,0.0,20162.5,0,
2019-08-28,20162.5,0.0,20162.5,0,
2019-08-29,20162.5,0.0,20162.5,0,
2019-08-30,20162.5,0.0,20162.5,0,
2019-09-01,20162.5,0.0,20162.5,0,
2019-09-02,20162.5,0.0,20162.5,0,
2019-09-03,20162.5,0.0,20162.5,0,
2019-09-04,20162.5,0.0,20162.5,0,
2019-09-05,20162.5,149.5,20312.0,1,Long
2019-09-06,20162.5,141.5,20304.0,1,Long
2019-09-08,20162.5,140.5,20303.0,1,Long
2019-09-09,20162.5,120.5,20283.0,1,Long
2019-09-10,20162.5,87.0,20249.5,1,Long
2019-09-11,20162.5,229.5,20392.0,1,Long
2019-09-12,20162.5,209.25,20371.75,1,Long
2019-09-13,20162.5,178.5,20341.0,2,Long
2019-09-15,20162.5,36.5,20199.0,2,Long
2019-09-16,20162.5,128.5,20291.0,2,Long
2019-09-17,20162.5,182.0,20344.5,2,Long
2019-09-18,20162.5,170.5,20333.0,2,Long
2019-09-19,20162.5,212.0,20374.5,2,Long
2019-09-20,20162.5,20.5,20183.0,2,Long
2019-09-22,20162.5,110.5,20273.0,2,Long
2019-09-23,20162.5,126.5,20289.0,2,Long
2019-09-24,20162.5,-138.0,20024.5,2,Long
2019-09-25,20162.5,-10.0,20152.5,2,Long
2019-09-26,20162.5,-87.5,20075.0,2,Long
2019-09-27,20162.5,-208.5,19954.0,2,Long
2019-09-29,19990.5,0.0,19990.5,0,
2019-09-30,19990.5,57.5,20048.0,1,Long
2019-10-01,19990.5,-2.0,19988.5,1,Long
2019-10-02,19988.0,0.0,19988.0,0,
2019-10-03,19988.0,0.0,19988.0,0,
2019-10-04,19988.0,0.0,19988.0,0,
2019-10-06,19988.0,0.0,19988.0,0,
2019-10-07,19988.0,0.0,19988.0,0,
2019-10-08,19988.0,0.0,19988.0,0,
2019-10-09,19988.0,0.0,19988.0,0,
2019-10-10,19988.0,0.0,19988.0,0,
2019-10-11,19988.0,0.0,19988.0,0,
2019-10-13,19988.0,0.0,19988.0,0,
2019-10-14,19988.0,0.0,19988.0,0,
2019-10-15,19988.0,0.0,19988.0,0,
2019-10-16,19988.0,0.0,19988.0,0,
2019-10-17,19988.0,0.0,19988.0,0,
2019-10-18,19988.0,0.0,19988.0,0,
2019-10-20,19988.0,0.0,19988.0,0,
2019-10-21,19988.0,0.0,19988.0,0,
2019-10-22,19988.0,0.0,19988.0,0,
2019-10-23,19988.0,0.0,19988.0,0,
2019-10-24,19988.0,0.0,19988.0,0,
2019-10-25,19988.0,112.5,20100.5,1,Long
2019-10-27,19988.0,133.0,20121.0,1,Long
2019-10-28,19988.0,189.0,20177.0,1,Long
2019-10-29,19988.0,134.75,20122.75,1,Long
2019-10-30,19988.0,199.0,20187.0,1,Long
2019-10-31,19988.0,165.25,20153.25,1,Long
2019-11-01,19988.0,239.5,20227.5,1,Long
2019-11-03,19988.0,252.75,20240.75,1,Long
2019-11-04,19988.0,315.75,20303.75,1,Long
2019-11-05,19988.0,289.5,20277.5,1,Long
2019-11-06,19988.0,279.0,20267.0,1,Long
2019-11-07,19988.0,313.25,20301.25,1,Long
2019-11-08,19988.0,349.0,20337.0,2,Long
2019-11-10,19988.0,333.0,20321.0,2,Long
2019-11-11,19988.0,316.0,20304.0,2,Long
2019-11-12,19988.0,357.0,20345.0,2,Long
2019-11-13,19988.0,356.5,20344.5,2,Long
2019-11-14,19988.0,371.0,20359.0,2,Long
2019-11-15,19988.0,474.5,20462.5,2,Long
2019-11-17,19988.0,449.0,20437.0,2,Long
2019-11-18,19988.0,483.5,20471.5,2,Long
2019-11-19,19988.0,463.5,20451.5,2,Long
2019-11-20,19988.0,368.0,20356.0,2,Long
2019-11-21,19988.0,368.5,20356.5,2,Long
2019-11-22,19988.0,427.0,20415.0,4,Long
2019-11-24,19988.0,522.0,20510.0,4,Long
2019-11-25,19988.0,796.0,20784.0,4,Long
2019-11-26,19988.0,901.0,20889.0,4,Long
2019-11-27,19988.0,997.0,20985.0,4,Long
2019-11-28,19988.0,1093.0,21081.0,4,Long
2019-11-29,19988.0,985.0,20973.0,4,Long
2019-12-01,19988.0,1019.0,21007.0,4,Long
2019-12-02,19988.0,513.0,20501.0,4,Long
2019-12-03,19988.0,342.0,20330.0,4,Long
2019-12-04,19988.0,459.0,20447.0,4,Long
2019-12-05,19988.0,554.0,20542.0,4,Long
2019-12-06,19988.0,920.0,20908.0,6,Long
2019-12-08,19988.0,915.5,20903.5,6,Long
2019-12-09,19988.0,639.5,20627.5,6,Long
2019-12-10,19988.0,656.0,20644.0,6,Long
2019-12-11,19988.0,978.5,20966.5,6,Long
2019-12-12,19988.0,1505.0,21493.0,6,Long
2019-12-13,19988.0,1617.5,21605.5,6,Long
2019-12-15,19988.0,1703.0,21691.0,6,Long
2019-12-16,19988.0,2082.5,22070.5,6,Long
2019-12-17,19988.0,2109.5,22097.5,6,Long
2019-12-18,19988.0,2222.0,22210.0,6,Long
2019-12-19,19988.0,2570.0,22558.0,6,Long
2019-12-20,19988.0,2775.5,22763.5,8,Long
2019-12-22,19988.0,2871.5,22859.5,8,Long
2019-12-23,19988.0,2925.5,22913.5,8,Long
2019-12-24,19988.0,2931.5,22919.5,8,Long
2019-12-25,19988.0,2937.5,22925.5,8,Long
2019-12-26,19988.0,3555.5,23543.5,8,Long
2019-12-27,19988.0,3327.5,23315.5,8,Long
2019-12-29,19988.0,3475.5,23463.5,8,Long
2019-12-30,19988.0,2973.5,22961.5,8,Long
2019-12-31,19988.0,3269.5,23257.5,8,Long
2020-01-01,19988.0,3305.5,23293.5,8,Long
2020-01-02,19988.0,4279.5,24267.5,8,Long
2020-01-03,19988.0,3578.5,23566.5,9,Long
2020-01-05,19988.0,3270.25,23258.25,9,Long
2020-01-06,19988.0,3913.75,23901.75,9,Long
2020-01-07,19988.0,3040.75,23028.75,9,Long
2020-01-08,19988.0,4843.0,24831.0,9,Long
2020-01-09,19988.0,5412.25,25400.25,9,Long
2020-01-10,19988.0,5077.0,25065.0,9,Long
2020-01-12,19988.0,5160.25,25148.25,9,Long
2020-01-13,19988.0,6217.75,26205.75,9,Long
2020-01-14,19988.0,5549.5,25537.5,9,Long
2020-01-15,19988.0,5938.75,25926.75,9,Long
2020-01-16,19988.0,6584.5,26572.5,9,Long
2020-01-17,19988.0,6819.5,26807.5,10,Long
2020-01-19,19988.0,6947.0,26935.0,10,Long
2020-01-20,19988.0,6802.0,26790.0,10,Long
2020-01-21,19988.0,6882.0,26870.0,10,Long
2020-01-22,19988.0,6922.0,26910.0,10,Long
2020-01-23,19988.0,7802.0,27790.0,10,Long
2020-01-24,19988.0,6469.5,26457.5,10,Long
2020-01-26,19988.0,5247.0,25235.0,10,Long
2020-01-27,19988.0,4887.0,24875.0,10,Long
2020-01-28,19988.0,6097.0,26085.0,10,Long
2020-01-29,19988.0,6317.0,26305.0,10,Long
2020-01-30,19988.0,7287.0,27275.0,10,Long
2020-01-31,19988.0,5234.5,25222.5,10,Long
2020-02-02,19988.0,5309.5,25297.5,10,Long
2020-02-03,19988.0,5997.0,25985.0,10,Long
2020-02-04,19988.0,8484.5,28472.5,10,Long
2020-02-05,19988.0,8914.5,28902.5,10,Long
2020-02-06,19988.0,9769.5,29757.5,10,Long
2020-02-07,19988.0,9107.0,29095.0,10,Long
2020-02-09,19988.0,8669.5,28657.5,10,Long
2020-02-10,19988.0,10357.0,30345.0,10,Long
2020-02-11,19988.0,10512.0,30500.0,10,Long
2020-02-12,19988.0,10869.5,30857.5,10,Long
2020-02-13,19988.0,11199.5,31187.5,10,Long
2020-02-14,19988.0,11404.5,31392.5,10,Long
2020-02-16,19988.0,11739.5,31727.5,10,Long
2020-02-17,19988.0,11132.0,31120.0,10,Long
2020-02-18,19988.0,11742.0,31730.0,10,Long
2020-02-19,19988.0,12547.0,32535.0,10,Long
2020-02-20,19988.0,10829.5,30817.5,10,Long
2020-02-21,19988.0,9652.0,29640.0,10,Long
2020-02-23,28642.5,0.0,28642.5,0,
2020-02-24,28642.5,0.0,28642.5,0,
2020-02-25,28642.5,0.0,28642.5,0,
2020-02-26,28642.5,0.0,28642.5,0,
2020-02-27,28642.5,0.0,28642.5,0,
2020-02-28,28642.5,0.0,28642.5,0,
2020-03-01,28642.5,0.0,28642.5,0,
2020-03-02,28642.5,0.0,28642.5,0,
2020-03-03,28642.5,0.0,28642.5,0,
2020-03-04,28642.5,0.0,28642.5,0,
2020-03-05,28642.5,0.0,28642.5,0,
2020-03-06,28642.5,0.0,28642.5,0,
2020-03-08,28642.5,0.0,28642.5,0,
2020-03-09,28642.5,0.0,28642.5,0,
2020-03-10,28642.5,0.0,28642.5,0,
2020-03-11,28642.5,0.0,28642.5,0,
2020-03-12,28642.5,0.0,28642.5,0,
2020-03-13,28642.5,0.0,28642.5,0,
2020-03-15,28642.5,0.0,28642.5,0,
2020-03-16,28642.5,0.0,28642.5,0,
2020-03-17,28642.5,0.0,28642.5,0,
2020-03-18,28642.5,0.0,28642.5,0,
2020-03-19,28642.5,0.0,28642.5,0,
2020-03-20,28642.5,0.0,28642.5,0,
2020-03-22,28642.5,0.0,28642.5,0,
2020-03-23,28642.5,0.0,28642.5,0,
2020-03-24,28642.5,0.0,28642.5,0,
2020-03-25,28642.5,0.0,28642.5,0,
2020-03-26,28642.5,0.0,28642.5,0,
2020-03-27,28642.5,0.0,28642.5,0,
2020-03-29,28642.5,0.0,28642.5,0,
2020-03-30,28642.5,0.0,28642.5,0,
2020-03-31,28642.5,0.0,28642.5,0,
2020-04-01,28642.5,0.0,28642.5,0,
2020-04-02,28642.5,0.0,28642.5,0,
2020-04-03,28642.5,0.0,28642.5,0,
2020-04-05,28642.5,0.0,28642.5,0,
2020-04-06,28642.5,0.0,28642.5,0,
2020-04-07,28642.5,0.0,28642.5,0,
2020-04-08,28642.5,184.0,28826.5,1,Long
2020-04-09,28642.5,197.25,28839.75,1,Long
2020-04-12,28642.5,78.25,28720.75,1,Long
2020-04-13,28642.5,324.5,28967.0,1,Long
2020-04-14,28642.5,632.25,29274.75,1,Long
2020-04-15,28642.5,491.5,29134.0,1,Long
2020-04-16,28642.5,892.0,29534.5,1,Long
2020-04-17,28642.5,770.5,29413.0,1,Long
2020-04-19,28642.5,705.75,29348.25,1,Long
2020-04-20,28642.5,688.75,29331.25,1,Long
2020-04-21,28642.5,416.75,29059.25,1,Long
2020-04-22,28642.5,574.75,29217.25,1,Long
2020-04-23,28642.5,511.0,29153.5,1,Long
2020-04-24,28642.5,712.75,29355.25,2,Long
2020-04-26,28642.5,691.75,29334.25,2,Long
2020-04-27,28642.5,831.75,29474.25,2,Long
2020-04-28,28642.5,719.75,29362.25,2,Long
