trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_420c928a2a61,2017-09-20T18:30:00-04:00,2017-09-22T16:15:00-04:00,1303.381,Short,23.640000000000327,True,False,week_end,2017-09-18,2017-09,2017-09-20 18:30:00-04:00,2017-09-22 16:15:00-04:00,1303.391,1288.161,1339.011,1314.458,1325.951,1251.488,True,False,False,False,False,False,True,False
trade_bc385cf8225b,2017-09-26T04:00:00-04:00,2017-09-26T10:15:00-04:00,1313.081,Long,-27.54189999999994,False,False,dd50,2017-09-25,2017-09,2017-09-26 04:00:00-04:00,2017-09-26 10:15:00-04:00,1313.302,1302.258,1319.639,1288.161,1325.951,1251.488,False,False,False,True,False,False,False,True
trade_176be9a2b994,2017-09-27T08:45:00-04:00,2017-09-29T16:15:00-04:00,1288.469,Short,9.494000000000142,True,False,week_end,2017-09-25,2017-09,2017-09-27 08:45:00-04:00,2017-09-29 16:15:00-04:00,1293.629,1277.682,1319.639,1288.161,1325.951,1251.488,True,False,True,True,False,False,True,True
trade_199d7576ac8b,2017-10-03T01:30:00-04:00,2017-10-03T14:00:00-04:00,1268.839,Short,-11.14500000000021,False,False,dd50,2017-10-02,2017-10,2017-10-03 01:30:00-04:00,2017-10-03 14:00:00-04:00,1273.999,1268.298,1313.602,1275.751,1357.498,1275.751,True,True,False,True,False,True,True,True
trade_4b26ebfe831d,2017-10-04T10:15:00-04:00,2017-10-04T14:00:00-04:00,1277.938,Long,-6.860000000000127,False,False,dd50,2017-10-02,2017-10,2017-10-04 10:15:00-04:00,2017-10-04 14:00:00-04:00,1282.172,1270.592,1313.602,1275.751,1357.498,1275.751,False,False,False,False,False,False,False,False
trade_de8989bab729,2017-10-05T09:00:00-04:00,2017-10-05T13:15:00-04:00,1278.419,Long,-11.144999999999754,False,False,dd50,2017-10-02,2017-10,2017-10-05 09:00:00-04:00,2017-10-05 13:15:00-04:00,1278.962,1273.432,1313.602,1275.751,1357.498,1275.751,False,False,False,False,False,False,False,False
trade_5fa3d4994056,2017-10-05T19:00:00-04:00,2017-10-06T14:45:00-04:00,1268.951,Short,-6.860000000000127,False,False,dd30,2017-10-02,2017-10,2017-10-05 19:00:00-04:00,2017-10-06 14:45:00-04:00,1273.949,1260.581,1313.602,1275.751,1357.498,1275.751,True,True,False,True,False,True,True,True
trade_1c78e9924805,2017-10-10T01:30:00-04:00,2017-10-13T16:15:00-04:00,1286.068,Long,43.779000000000224,True,False,week_end,2017-10-09,2017-10,2017-10-10 01:30:00-04:00,2017-10-13 16:15:00-04:00,1302.592,1284.538,1282.172,1260.581,1357.498,1275.751,True,False,True,True,False,False,True,True
trade_c61e9b7966c2,2017-10-17T06:30:00-04:00,2017-10-20T16:15:00-04:00,1289.542,Short,27.37200000000007,True,False,week_end,2017-10-16,2017-10,2017-10-17 06:30:00-04:00,2017-10-20 16:15:00-04:00,1291.038,1276.639,1304.268,1275.251,1357.498,1275.751,False,False,False,False,False,False,False,False
trade_ea399ccdea42,2017-10-24T00:15:00-04:00,2017-10-24T08:00:00-04:00,1283.408,Long,-13.956899999999678,False,False,dd50,2017-10-23,2017-10,2017-10-24 00:15:00-04:00,2017-10-24 08:00:00-04:00,1283.612,1277.958,1306.012,1274.261,1357.498,1275.751,False,False,False,False,False,False,False,False
trade_571ec6a3edb5,2017-10-25T07:45:00-04:00,2017-10-25T13:00:00-04:00,1272.429,Short,-8.590399999999818,False,False,dd50,2017-10-23,2017-10,2017-10-25 07:45:00-04:00,2017-10-25 13:00:00-04:00,1279.279,1271.0,1306.012,1274.261,1357.498,1275.751,True,True,True,True,True,True,True,True
trade_dc30790e6142,2017-10-26T15:15:00-04:00,2017-10-27T16:15:00-04:00,1272.329,Short,5.54099999999994,True,False,week_end,2017-10-23,2017-10,2017-10-26 15:15:00-04:00,2017-10-27 16:15:00-04:00,1274.228,1263.479,1306.012,1274.261,1357.498,1275.751,True,True,True,True,True,True,True,True
trade_ec089a804eeb,2017-11-01T00:15:00-04:00,2017-11-01T06:00:00-04:00,1268.751,Short,-12.80119999999988,False,False,dd50,2017-10-30,2017-11,2017-11-01 00:15:00-04:00,2017-11-01 06:00:00-04:00,1274.749,1267.941,1283.612,1263.479,1306.012,1260.581,False,False,False,True,False,True,False,True
trade_5f05603b718e,2017-11-01T09:30:00-04:00,2017-11-01T13:15:00-04:00,1278.811,Long,-7.879199999999855,False,False,dd50,2017-10-30,2017-11,2017-11-01 09:30:00-04:00,2017-11-01 13:15:00-04:00,1280.849,1273.292,1283.612,1263.479,1306.012,1260.581,False,False,True,True,False,False,False,True
trade_3b91ef30f1a4,2017-11-02T01:30:00-04:00,2017-11-02T11:45:00-04:00,1279.182,Long,-12.80119999999988,False,False,dd50,2017-10-30,2017-11,2017-11-02 01:30:00-04:00,2017-11-02 11:45:00-04:00,1281.352,1273.332,1283.612,1263.479,1306.012,1260.581,False,False,True,True,False,False,False,True
trade_3a085981e5ad,2017-11-02T14:15:00-04:00,2017-11-02T15:00:00-04:00,1283.231,Long,-12.80119999999988,False,False,dd50,2017-10-30,2017-11,2017-11-02 14:15:00-04:00,2017-11-02 15:00:00-04:00,1283.542,1278.071,1283.612,1263.479,1306.012,1260.581,False,False,True,True,False,False,False,True
trade_13aa307e4e2c,2017-11-02T15:30:00-04:00,2017-11-03T11:15:00-04:00,1278.951,Long,-12.801199999999653,False,False,dd50,2017-10-30,2017-11,2017-11-02 15:30:00-04:00,2017-11-03 11:15:00-04:00,1279.499,1273.441,1283.612,1263.479,1306.012,1260.581,False,False,True,True,False,False,False,True
trade_a18e6ec298ce,2017-11-08T14:30:00-05:00,2017-11-10T16:00:00-05:00,1283.951,Long,-21.896000000000186,False,False,dd30,2017-11-06,2017-11,2017-11-08 14:30:00-05:00,2017-11-10 16:00:00-05:00,1288.699,1275.481,1284.068,1265.469,1306.012,1260.581,True,False,True,True,False,False,True,True
trade_2ca8f5e3d5b9,2017-11-14T08:15:00-05:00,2017-11-14T12:30:00-05:00,1271.922,Short,-6.427300000000287,False,False,dd50,2017-11-13,2017-11,2017-11-14 08:15:00-05:00,2017-11-14 12:30:00-05:00,1275.222,1271.479,1288.699,1266.042,1306.012,1260.581,False,False,False,True,False,False,False,True
trade_8c4e67b1c8b1,2017-11-14T13:00:00-05:00,2017-11-14T15:00:00-05:00,1274.589,Short,-6.427300000000287,False,False,dd50,2017-11-13,2017-11,2017-11-14 13:00:00-05:00,2017-11-14 15:00:00-05:00,1282.341,1270.969,1288.699,1266.042,1306.012,1260.581,False,False,False,True,False,False,False,True
trade_74f854985cc0,2017-11-14T16:30:00-05:00,2017-11-15T16:00:00-05:00,1280.032,Long,-3.95679999999993,False,False,dd50,2017-11-13,2017-11,2017-11-14 16:30:00-05:00,2017-11-15 16:00:00-05:00,1289.451,1277.029,1288.699,1266.042,1306.012,1260.581,True,False,False,True,False,False,True,True
trade_83180178f860,2017-11-16T14:15:00-05:00,2017-11-16T14:15:00-05:00,1279.821,Long,-6.427300000000059,False,False,dd50,2017-11-13,2017-11,2017-11-16 14:15:00-05:00,2017-11-16 14:15:00-05:00,1279.822,1276.349,1288.699,1266.042,1306.012,1260.581,False,False,False,True,False,False,False,True
trade_7776f63eea42,2017-11-16T14:45:00-05:00,2017-11-16T19:00:00-05:00,1279.982,Long,-6.427300000000287,False,False,dd50,2017-11-13,2017-11,2017-11-16 14:45:00-05:00,2017-11-16 19:00:00-05:00,1281.742,1277.251,1288.699,1266.042,1306.012,1260.581,False,False,False,True,False,False,False,True
trade_cdeb2edfe74c,2017-11-17T00:15:00-05:00,2017-11-17T16:15:00-05:00,1279.791,Long,23.342999999999847,True,False,week_end,2017-11-13,2017-11,2017-11-17 00:15:00-05:00,2017-11-17 16:15:00-05:00,1288.761,1279.381,1288.699,1266.042,1306.012,1260.581,True,False,False,True,False,False,True,True
trade_17f57a1f06b4,2017-11-29T14:45:00-05:00,2017-12-01T16:15:00-05:00,1285.768,Short,8.811000000000377,True,False,week_end,2017-11-27,2017-11,2017-11-29 14:45:00-05:00,2017-12-01 16:15:00-05:00,1289.062,1270.371,1294.658,1274.569,1306.012,1260.581,True,False,False,False,False,False,True,False
trade_6257bf1d4003,2017-12-05T14:15:00-05:00,2017-12-07T06:30:00-05:00,1268.662,Short,36.48000000000161,True,False,target,2017-12-04,2017-12,2017-12-05 14:15:00-05:00,2017-12-07 06:30:00-05:00,1269.382,1256.151,1299.168,1270.371,1299.168,1265.469,True,True,True,True,True,True,True,True
trade_b554c6465fa3,2017-12-07T06:45:00-05:00,2017-12-07T20:15:00-05:00,1257.361,Short,36.48000000000093,True,False,target,2017-12-04,2017-12,2017-12-07 06:45:00-05:00,2017-12-07 20:15:00-05:00,1259.098,1243.901,1299.168,1270.371,1299.168,1265.469,True,True,False,False,False,True,True,True
trade_df71bb422003,2017-12-07T20:30:00-05:00,2017-12-07T20:45:00-05:00,1244.332,Short,-7.934000000000424,False,False,dd50,2017-12-04,2017-12,2017-12-07 20:30:00-05:00,2017-12-07 20:45:00-05:00,1248.138,1243.932,1299.168,1270.371,1299.168,1265.469,True,True,False,False,False,False,True,False
trade_05bb3d2b43bc,2017-12-07T21:00:00-05:00,2017-12-08T14:30:00-05:00,1248.112,Short,-7.933999999999742,False,False,dd50,2017-12-04,2017-12,2017-12-07 21:00:00-05:00,2017-12-08 14:30:00-05:00,1252.312,1243.639,1299.168,1270.371,1299.168,1265.469,True,True,False,False,False,False,True,False
trade_b475415acb3e,2017-12-08T14:45:00-05:00,2017-12-08T16:15:00-05:00,1250.701,Short,8.157000000000153,True,False,week_end,2017-12-04,2017-12,2017-12-08 14:45:00-05:00,2017-12-08 16:15:00-05:00,1250.979,1246.861,1299.168,1270.371,1299.168,1265.469,True,True,False,False,False,False,True,False
trade_f2c3819dcef2,2017-12-12T14:30:00-05:00,2017-12-13T13:30:00-05:00,1239.888,Short,-14.12980000000016,False,False,dd50,2017-12-11,2017-12,2017-12-12 14:30:00-05:00,2017-12-13 13:30:00-05:00,1247.371,1236.461,1277.131,1243.639,1299.168,1265.469,True,True,True,True,False,False,True,True
trade_39a75966cde1,2017-12-13T19:15:00-05:00,2017-12-15T16:15:00-05:00,1253.982,Long,-2.604799999999841,False,False,week_end,2017-12-11,2017-12,2017-12-13 19:15:00-05:00,2017-12-15 16:15:00-05:00,1261.809,1250.461,1277.131,1243.639,1299.168,1265.469,False,False,False,False,False,False,False,False
trade_efe1634f4d15,2017-12-19T06:15:00-05:00,2017-12-22T16:15:00-05:00,1264.111,Long,16.697999999999865,True,False,week_end,2017-12-18,2017-12,2017-12-19 06:15:00-05:00,2017-12-22 16:15:00-05:00,1274.858,1259.211,1261.809,1236.461,1299.168,1265.469,True,False,True,True,False,False,True,True
trade_2b4cfd50e79a,2017-12-26T01:15:00-05:00,2017-12-26T09:30:00-05:00,1278.002,Long,-2.2698999999997795,False,False,dd50,2017-12-25,2017-12,2017-12-26 01:15:00-05:00,2017-12-26 09:30:00-05:00,1279.189,1277.009,1276.121,1252.742,1299.168,1265.469,True,False,True,True,False,False,True,True
trade_35f1778b6d51,2017-12-26T09:45:00-05:00,2017-12-26T13:45:00-05:00,1277.831,Long,10.337999999999738,True,False,target,2017-12-25,2017-12,2017-12-26 09:45:00-05:00,2017-12-26 13:45:00-05:00,1281.452,1277.331,1276.121,1252.742,1299.168,1265.469,True,False,True,True,False,False,True,True
trade_4f9bede74aae,2017-12-26T14:00:00-05:00,2017-12-26T14:15:00-05:00,1281.311,Long,-2.2698999999997795,False,False,dd50,2017-12-25,2017-12,2017-12-26 14:00:00-05:00,2017-12-26 14:15:00-05:00,1281.821,1280.302,1276.121,1252.742,1299.168,1265.469,True,False,False,True,False,False,True,True
trade_cf53a247e264,2017-12-26T14:30:00-05:00,2017-12-27T07:00:00-05:00,1280.521,Long,6.365100000000211,True,False,target,2017-12-25,2017-12,2017-12-26 14:30:00-05:00,2017-12-27 07:00:00-05:00,1284.592,1279.912,1276.121,1252.742,1299.168,1265.469,True,False,True,True,False,False,True,True
trade_6b3398856075,2017-12-27T07:15:00-05:00,2017-12-27T12:45:00-05:00,1283.992,Long,-2.269900000000007,False,False,dd50,2017-12-25,2017-12,2017-12-27 07:15:00-05:00,2017-12-27 12:45:00-05:00,1286.329,1283.002,1276.121,1252.742,1299.168,1265.469,True,False,False,True,False,False,True,True
trade_14acb95a4b17,2017-12-27T13:00:00-05:00,2017-12-27T15:30:00-05:00,1283.622,Long,10.337999999999738,True,False,target,2017-12-25,2017-12,2017-12-27 13:00:00-05:00,2017-12-27 15:30:00-05:00,1287.528,1283.449,1276.121,1252.742,1299.168,1265.469,True,False,False,True,False,False,True,True
trade_786d946d0d12,2017-12-27T15:45:00-05:00,2017-12-27T15:45:00-05:00,1287.051,Long,-2.2698999999997795,False,False,dd50,2017-12-25,2017-12,2017-12-27 15:45:00-05:00,2017-12-27 15:45:00-05:00,1287.531,1285.849,1276.121,1252.742,1299.168,1265.469,True,False,False,False,False,False,True,False
trade_44440597bb62,2017-12-27T16:00:00-05:00,2017-12-27T16:00:00-05:00,1286.371,Long,-2.2699000000004617,False,False,dd30,2017-12-25,2017-12,2017-12-27 16:00:00-05:00,2017-12-27 16:00:00-05:00,1286.552,1285.382,1276.121,1252.742,1299.168,1265.469,True,False,False,False,False,False,True,False
trade_0081bd54662a,2017-12-27T16:15:00-05:00,2017-12-28T02:45:00-05:00,1285.981,Long,10.337999999999738,True,False,target,2017-12-25,2017-12,2017-12-27 16:15:00-05:00,2017-12-28 02:45:00-05:00,1289.882,1285.841,1276.121,1252.742,1299.168,1265.469,True,False,False,True,False,False,True,True
trade_74cc1af53bd3,2017-12-28T03:00:00-05:00,2017-12-28T08:15:00-05:00,1289.681,Long,6.365099999999757,True,False,target,2017-12-25,2017-12,2017-12-28 03:00:00-05:00,2017-12-28 08:15:00-05:00,1293.159,1288.989,1276.121,1252.742,1299.168,1265.469,True,False,False,False,False,True,True,True
trade_b7603100f58c,2017-12-28T08:30:00-05:00,2017-12-28T09:30:00-05:00,1292.541,Long,-2.2698999999997795,False,False,dd30,2017-12-25,2017-12,2017-12-28 08:30:00-05:00,2017-12-28 09:30:00-05:00,1293.219,1291.639,1276.121,1252.742,1299.168,1265.469,True,False,False,False,False,True,True,True
trade_a51a37dc4068,2017-12-28T09:45:00-05:00,2017-12-28T13:00:00-05:00,1291.812,Long,-2.269900000000007,False,False,dd50,2017-12-25,2017-12,2017-12-28 09:45:00-05:00,2017-12-28 13:00:00-05:00,1292.998,1288.738,1276.121,1252.742,1299.168,1265.469,True,False,False,False,False,True,True,True
trade_dd181eecd763,2017-12-28T13:15:00-05:00,2017-12-28T14:00:00-05:00,1289.561,Long,10.337999999999738,True,False,target,2017-12-25,2017-12,2017-12-28 13:15:00-05:00,2017-12-28 14:00:00-05:00,1293.051,1289.451,1276.121,1252.742,1299.168,1265.469,True,False,False,False,False,True,True,True
trade_a0abf259266b,2017-12-28T14:15:00-05:00,2017-12-28T15:00:00-05:00,1292.391,Long,-2.269900000000007,False,False,dd50,2017-12-25,2017-12,2017-12-28 14:15:00-05:00,2017-12-28 15:00:00-05:00,1294.962,1291.529,1276.121,1252.742,1299.168,1265.469,True,False,False,False,False,True,True,True
trade_8905f6b5df54,2017-12-28T15:15:00-05:00,2017-12-29T01:15:00-05:00,1292.181,Long,10.337999999999738,True,False,target,2017-12-25,2017-12,2017-12-28 15:15:00-05:00,2017-12-29 01:15:00-05:00,1295.838,1291.978,1276.121,1252.742,1299.168,1265.469,True,False,False,False,False,True,True,True
trade_c1fcdf822826,2017-12-29T01:30:00-05:00,2017-12-29T13:15:00-05:00,1295.041,Long,10.33800000000042,True,False,target,2017-12-25,2017-12,2017-12-29 01:30:00-05:00,2017-12-29 13:15:00-05:00,1299.512,1294.691,1276.121,1252.742,1299.168,1265.469,True,True,False,False,True,True,True,True
trade_94c81fdc7559,2017-12-29T13:30:00-05:00,2017-12-29T14:15:00-05:00,1299.201,Long,10.337999999999738,True,False,target,2017-12-25,2017-12,2017-12-29 13:30:00-05:00,2017-12-29 14:15:00-05:00,1303.841,1298.828,1276.121,1252.742,1299.168,1265.469,True,True,False,False,True,True,True,True
trade_c28a48134b89,2017-12-29T14:30:00-05:00,2017-12-29T14:30:00-05:00,1303.112,Long,-2.269900000000007,False,False,dd50,2017-12-25,2017-12,2017-12-29 14:30:00-05:00,2017-12-29 14:30:00-05:00,1303.301,1302.059,1276.121,1252.742,1299.168,1265.469,True,True,False,False,True,True,True,True
trade_6a6ed97513b5,2017-12-29T14:45:00-05:00,2017-12-29T14:45:00-05:00,1302.851,Long,-2.269900000000689,False,False,dd50,2017-12-25,2017-12,2017-12-29 14:45:00-05:00,2017-12-29 14:45:00-05:00,1303.481,1301.111,1276.121,1252.742,1299.168,1265.469,True,True,False,False,True,True,True,True
trade_5e8fb0eb48e5,2017-12-29T15:00:00-05:00,2017-12-29T16:15:00-05:00,1301.472,Long,5.6069999999997435,True,False,week_end,2017-12-25,2017-12,2017-12-29 15:00:00-05:00,2017-12-29 16:15:00-05:00,1303.732,1301.371,1276.121,1252.742,1299.168,1265.469,True,True,False,False,True,True,True,True
trade_84db1750950b,2018-01-02T06:15:00-05:00,2018-01-02T23:30:00-05:00,1308.632,Long,32.22600000000125,True,False,target,2018-01-01,2018-01,2018-01-02 06:15:00-05:00,2018-01-02 23:30:00-05:00,1321.401,1308.281,1307.552,1273.248,1307.552,1236.461,True,True,True,True,True,True,True,True
trade_8ce52e95829d,2018-01-02T23:45:00-05:00,2018-01-03T01:30:00-05:00,1320.771,Long,-7.012300000000096,False,False,dd50,2018-01-01,2018-01,2018-01-02 23:45:00-05:00,2018-01-03 01:30:00-05:00,1321.281,1316.92,1307.552,1273.248,1307.552,1236.461,True,True,False,False,False,False,True,False
trade_7c59d0377c99,2018-01-03T01:45:00-05:00,2018-01-03T02:30:00-05:00,1317.792,Long,-7.012299999999641,False,False,dd50,2018-01-01,2018-01,2018-01-03 01:45:00-05:00,2018-01-03 02:30:00-05:00,1318.371,1312.771,1307.552,1273.248,1307.552,1236.461,True,True,False,False,False,False,True,False
trade_838e913de767,2018-01-03T02:45:00-05:00,2018-01-03T19:00:00-05:00,1313.042,Long,-7.012299999999641,False,False,dd30,2018-01-01,2018-01,2018-01-03 02:45:00-05:00,2018-01-03 19:00:00-05:00,1317.911,1307.472,1307.552,1273.248,1307.552,1236.461,True,True,False,True,False,True,True,True
trade_3d3220d3807f,2018-01-03T19:15:00-05:00,2018-01-04T15:45:00-05:00,1308.062,Long,19.862700000000586,True,False,target,2018-01-01,2018-01,2018-01-03 19:15:00-05:00,2018-01-04 15:45:00-05:00,1319.868,1305.869,1307.552,1273.248,1307.552,1236.461,True,True,True,True,True,True,True,True
trade_073dcecebe8f,2018-01-04T16:00:00-05:00,2018-01-04T16:00:00-05:00,1319.788,Long,-7.012300000000096,False,False,dd50,2018-01-01,2018-01,2018-01-04 16:00:00-05:00,2018-01-04 16:00:00-05:00,1320.001,1316.742,1307.552,1273.248,1307.552,1236.461,True,True,False,False,False,False,True,False
trade_5159873699a7,2018-01-04T16:15:00-05:00,2018-01-05T14:00:00-05:00,1317.849,Long,-7.012300000000096,False,False,dd50,2018-01-01,2018-01,2018-01-04 16:15:00-05:00,2018-01-05 14:00:00-05:00,1325.969,1314.928,1307.552,1273.248,1307.552,1236.461,True,True,False,False,False,False,True,False
trade_f4c68ad64b40,2018-01-05T14:15:00-05:00,2018-01-05T16:15:00-05:00,1315.781,Long,5.238700000000108,True,False,week_end,2018-01-01,2018-01,2018-01-05 14:15:00-05:00,2018-01-05 16:15:00-05:00,1320.582,1313.639,1307.552,1273.248,1307.552,1236.461,True,True,False,True,False,True,True,True
trade_95319f86af8c,2018-01-09T08:45:00-05:00,2018-01-10T10:30:00-05:00,1314.481,Short,-9.54600000000005,False,False,dd50,2018-01-08,2018-01,2018-01-09 08:45:00-05:00,2018-01-10 10:30:00-05:00,1322.698,1308.168,1325.969,1302.231,1307.552,1236.461,False,False,False,False,False,False,False,False
trade_a57ff24b6779,2018-01-10T11:15:00-05:00,2018-01-10T13:30:00-05:00,1324.221,Long,-5.875999999999976,False,False,dd50,2018-01-08,2018-01,2018-01-10 11:15:00-05:00,2018-01-10 13:30:00-05:00,1325.452,1320.419,1325.969,1302.231,1307.552,1236.461,False,True,True,True,False,False,True,True
trade_6c92e53a9ed0,2018-01-11T15:00:00-05:00,2018-01-12T16:15:00-05:00,1322.461,Long,14.728000000000293,True,False,week_end,2018-01-08,2018-01,2018-01-11 15:00:00-05:00,2018-01-12 16:15:00-05:00,1333.081,1319.789,1325.969,1302.231,1307.552,1236.461,True,True,True,True,False,False,True,True
trade_5a913d81eb8e,2018-01-16T09:30:00-05:00,2018-01-16T18:45:00-05:00,1334.318,Short,-10.656199999999899,False,False,dd50,2018-01-15,2018-01,2018-01-16 09:30:00-05:00,2018-01-16 18:45:00-05:00,1338.949,1331.841,1339.301,1308.168,1307.552,1236.461,False,False,False,False,False,False,False,False
trade_59479fd760bb,2018-01-17T05:00:00-05:00,2018-01-17T18:30:00-05:00,1334.99,Short,-10.656199999999899,False,False,dd50,2018-01-15,2018-01,2018-01-17 05:00:00-05:00,2018-01-17 18:30:00-05:00,1340.412,1331.238,1339.301,1308.168,1307.552,1236.461,False,False,False,False,False,False,False,False
trade_3628f68ede2b,2018-01-18T02:15:00-05:00,2018-01-18T11:00:00-05:00,1326.321,Short,-10.656200000000126,False,False,dd50,2018-01-15,2018-01,2018-01-18 02:15:00-05:00,2018-01-18 11:00:00-05:00,1330.609,1325.158,1339.301,1308.168,1307.552,1236.461,False,False,False,False,False,False,False,False
trade_665207721cb7,2018-01-18T12:15:00-05:00,2018-01-19T07:45:00-05:00,1330.879,Short,-10.656200000000354,False,False,dd30,2018-01-15,2018-01,2018-01-18 12:15:00-05:00,2018-01-19 07:45:00-05:00,1335.362,1325.561,1339.301,1308.168,1307.552,1236.461,False,False,False,False,False,False,False,False
trade_3f1789653f54,2018-01-19T08:00:00-05:00,2018-01-19T16:15:00-05:00,1334.891,Short,0.6958000000004176,True,False,week_end,2018-01-15,2018-01,2018-01-19 08:00:00-05:00,2018-01-19 16:15:00-05:00,1338.039,1332.189,1339.301,1308.168,1307.552,1236.461,False,False,False,False,False,False,False,False
trade_63e4c5a6fb6f,2018-01-23T01:45:00-05:00,2018-01-23T14:00:00-05:00,1336.192,Long,-9.310700000000224,False,False,dd50,2018-01-22,2018-01,2018-01-23 01:45:00-05:00,2018-01-23 14:00:00-05:00,1338.742,1332.582,1344.672,1324.251,1307.552,1236.461,False,True,False,True,False,False,True,True
trade_886a7cd573af,2018-01-23T23:15:00-05:00,2018-01-24T14:45:00-05:00,1340.801,Long,42.833999999998696,True,False,target,2018-01-22,2018-01,2018-01-23 23:15:00-05:00,2018-01-24 14:45:00-05:00,1355.362,1339.451,1344.672,1324.251,1307.552,1236.461,True,True,True,True,False,False,True,True
trade_db3e6e562f92,2018-01-24T15:00:00-05:00,2018-01-24T16:30:00-05:00,1355.031,Long,-9.310699999999997,False,False,dd50,2018-01-22,2018-01,2018-01-24 15:00:00-05:00,2018-01-24 16:30:00-05:00,1355.622,1351.251,1344.672,1324.251,1307.552,1236.461,True,True,False,False,False,False,True,False
trade_793327012a8d,2018-01-24T16:45:00-05:00,2018-01-25T19:30:00-05:00,1351.998,Long,-9.310699999999997,False,False,dd50,2018-01-22,2018-01,2018-01-24 16:45:00-05:00,2018-01-25 19:30:00-05:00,1366.002,1344.011,1344.672,1324.251,1307.552,1236.461,True,True,False,True,False,False,True,True
trade_300d2d7d03df,2018-01-25T19:45:00-05:00,2018-01-26T16:15:00-05:00,1345.471,Long,11.922300000000178,True,False,week_end,2018-01-22,2018-01,2018-01-25 19:45:00-05:00,2018-01-26 16:15:00-05:00,1357.111,1342.408,1344.672,1324.251,1307.552,1236.461,True,True,True,True,False,False,True,True
trade_137c5aa01afd,2018-01-30T02:30:00-05:00,2018-01-30T10:15:00-05:00,1337.081,Short,-19.214099999999917,False,False,dd50,2018-01-29,2018-01,2018-01-30 02:30:00-05:00,2018-01-30 10:15:00-05:00,1345.178,1334.421,1366.002,1328.409,1307.552,1236.461,False,False,False,True,False,False,False,True
trade_ed1def26a019,2018-01-30T18:15:00-05:00,2018-01-31T06:30:00-05:00,1336.728,Short,-19.214099999999917,False,False,dd50,2018-01-29,2018-01,2018-01-30 18:15:00-05:00,2018-01-31 06:30:00-05:00,1344.868,1335.771,1366.002,1328.409,1307.552,1236.461,False,False,False,True,False,False,False,True
trade_26a26e6f9925,2018-01-31T19:30:00-05:00,2018-01-31T19:45:00-05:00,1336.131,Short,-19.214099999999917,False,False,dd50,2018-01-29,2018-01,2018-01-31 19:30:00-05:00,2018-01-31 19:45:00-05:00,1343.668,1335.668,1366.002,1328.409,1307.552,1236.461,False,False,False,True,False,False,False,True
trade_a68b7c1a658b,2018-02-02T14:00:00-05:00,2018-02-02T16:15:00-05:00,1335.611,Short,15.447000000000344,True,False,week_end,2018-01-29,2018-02,2018-02-02 14:00:00-05:00,2018-02-02 16:15:00-05:00,1336.872,1327.401,1366.002,1328.409,1366.002,1302.231,True,False,False,True,False,False,True,True
trade_2af5c87d96b5,2018-02-06T02:15:00-05:00,2018-02-06T12:45:00-05:00,1344.082,Long,-16.436000000000604,False,False,dd50,2018-02-05,2018-02,2018-02-06 02:15:00-05:00,2018-02-06 12:45:00-05:00,1346.062,1335.398,1352.358,1327.401,1366.002,1302.231,False,False,False,True,False,False,False,True
trade_890a35de5f0a,2018-02-06T16:00:00-05:00,2018-02-09T16:15:00-05:00,1328.171,Short,11.196999999999889,True,False,week_end,2018-02-05,2018-02,2018-02-06 16:00:00-05:00,2018-02-09 16:15:00-05:00,1332.818,1307.018,1352.358,1327.401,1366.002,1302.231,True,False,True,True,False,False,True,True
trade_2805ee451353,2018-02-13T06:15:00-05:00,2018-02-14T13:30:00-05:00,1326.671,Long,-13.888000000000375,False,False,dd50,2018-02-12,2018-02,2018-02-13 06:15:00-05:00,2018-02-14 13:30:00-05:00,1336.942,1318.0,1346.062,1307.018,1366.002,1302.231,False,False,False,False,False,False,False,False
trade_d3226e73f1af,2018-02-14T14:00:00-05:00,2018-02-14T15:45:00-05:00,1327.521,Long,63.95999999999981,True,False,target,2018-02-12,2018-02,2018-02-14 14:00:00-05:00,2018-02-14 15:45:00-05:00,1349.339,1326.818,1346.062,1307.018,1366.002,1302.231,True,False,False,False,False,False,True,False
trade_02fb63061325,2018-02-14T16:00:00-05:00,2018-02-16T16:15:00-05:00,1348.318,Long,23.28899999999976,True,False,week_end,2018-02-12,2018-02,2018-02-14 16:00:00-05:00,2018-02-16 16:15:00-05:00,1361.682,1345.681,1346.062,1307.018,1366.002,1302.231,True,False,True,True,False,False,True,True
trade_b8e58f172e98,2018-02-20T01:00:00-05:00,2018-02-20T18:15:00-05:00,1343.852,Short,44.71200000000135,True,False,target,2018-02-19,2018-02,2018-02-20 01:00:00-05:00,2018-02-20 18:15:00-05:00,1343.901,1328.841,1361.682,1315.971,1366.002,1302.231,False,False,False,False,False,False,False,False
trade_0a3d24d356d8,2018-02-20T18:30:00-05:00,2018-02-21T15:00:00-05:00,1329.152,Short,-9.71759999999972,False,False,dd50,2018-02-19,2018-02,2018-02-20 18:30:00-05:00,2018-02-21 15:00:00-05:00,1332.891,1324.918,1361.682,1315.971,1366.002,1302.231,False,False,False,False,False,False,False,False
