date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2015-10-21,RSI monthly >=70,0.0,0.0,0.0,12051.948093932508,401506.4505159865,401506.4505159865,135000.0,1.0,False,64.36091991845834
2015-10-22,RSI monthly >=70,0.0,0.0,0.0,12051.948093932508,407088.586417129,407088.586417129,135000.0,1.0,False,64.36091991845834
2015-10-23,RSI monthly >=70,0.0,0.0,0.0,12051.948093932508,429913.10328844294,429913.10328844294,135000.0,1.0,False,64.36091991845834
2015-10-26,RSI monthly >=70,0.0,0.0,0.0,12051.948093932508,436959.52807962964,436959.52807962964,135000.0,1.0,False,64.36091991845834
2015-10-27,RSI monthly >=70,0.0,0.0,0.0,12051.948093932508,437975.5192941066,437975.5192941066,135000.0,1.0,False,64.36091991845834
2015-10-28,RSI monthly >=70,0.0,0.0,0.0,12051.948093932508,440426.0079009589,440426.0079009589,135000.0,1.0,False,64.36091991845834
2015-10-29,RSI monthly >=70,0.0,0.0,0.0,12051.948093932508,445165.384629624,445165.384629624,135000.0,1.0,False,64.36091991845834
2015-10-30,RSI monthly >=70,0.0,0.0,0.0,12051.948093932508,440706.8203512065,440706.8203512065,135000.0,1.0,False,64.36091991845834
2015-11-02,RSI monthly >=70,1000.0,1000.0,0.0,12079.401429146039,447910.6321278644,447910.6321278644,136000.0,1.0,False,65.91653875683652
2015-11-03,RSI monthly >=70,0.0,0.0,0.0,12079.401429146039,448557.5849326786,448557.5849326786,136000.0,1.0,False,65.91653875683652
2015-11-04,RSI monthly >=70,0.0,0.0,0.0,12079.401429146039,452445.15382753324,452445.15382753324,136000.0,1.0,False,65.91653875683652
2015-11-05,RSI monthly >=70,0.0,0.0,0.0,12079.401429146039,455655.8644780918,455655.8644780918,136000.0,1.0,False,65.91653875683652
2015-11-06,RSI monthly >=70,0.0,0.0,0.0,12079.401429146039,456213.05488520104,456213.05488520104,136000.0,1.0,False,65.91653875683652
2015-11-09,RSI monthly >=70,0.0,0.0,0.0,12079.401429146039,452121.76958364533,452121.76958364533,136000.0,1.0,False,65.91653875683652
2015-11-10,RSI monthly >=70,0.0,0.0,0.0,12079.401429146039,454212.29343327566,454212.29343327566,136000.0,1.0,False,65.91653875683652
2015-11-11,RSI monthly >=70,0.0,0.0,0.0,12079.401429146039,458399.42359480384,458399.42359480384,136000.0,1.0,False,65.91653875683652
2015-11-12,RSI monthly >=70,0.0,0.0,0.0,12079.401429146039,453175.9708848233,453175.9708848233,136000.0,1.0,False,65.91653875683652
2015-11-13,RSI monthly >=70,0.0,0.0,0.0,12079.401429146039,443316.16131145327,443316.16131145327,136000.0,1.0,False,65.91653875683652
2015-11-16,RSI monthly >=70,0.0,0.0,0.0,12079.401429146039,449515.98745314375,449515.98745314375,136000.0,1.0,False,65.91653875683652
2015-11-17,RSI monthly >=70,0.0,0.0,0.0,12079.401429146039,446856.24650964804,446856.24650964804,136000.0,1.0,False,65.91653875683652
2015-11-18,RSI monthly >=70,0.0,0.0,0.0,12079.401429146039,455260.550509965,455260.550509965,136000.0,1.0,False,65.91653875683652
2015-11-19,RSI monthly >=70,0.0,0.0,0.0,12079.401429146039,455218.66446298664,455218.66446298664,136000.0,1.0,False,65.91653875683652
2015-11-20,RSI monthly >=70,0.0,0.0,0.0,12079.401429146039,465437.8922612535,465437.8922612535,136000.0,1.0,False,65.91653875683652
2015-11-23,RSI monthly >=70,0.0,0.0,0.0,12079.401429146039,465258.183148805,465258.183148805,136000.0,1.0,False,65.91653875683652
2015-11-24,RSI monthly >=70,0.0,0.0,0.0,12079.401429146039,461023.1305572907,461023.1305572907,136000.0,1.0,False,65.91653875683652
2015-11-25,RSI monthly >=70,0.0,0.0,0.0,12079.401429146039,460801.53539786395,460801.53539786395,136000.0,1.0,False,65.91653875683652
2015-11-27,RSI monthly >=70,0.0,0.0,0.0,12079.401429146039,462424.7694758689,462424.7694758689,136000.0,1.0,False,65.91653875683652
2015-11-30,RSI monthly >=70,0.0,0.0,0.0,12079.401429146039,456961.79677447636,456961.79677447636,136000.0,1.0,False,65.91653875683652
2015-12-01,RSI monthly >=70,1000.0,1000.0,0.0,12105.6946182757,470527.23282310704,470527.23282310704,137000.0,1.0,False,67.48235792877163
2015-12-02,RSI monthly >=70,0.0,0.0,0.0,12105.6946182757,466961.2471876424,466961.2471876424,137000.0,1.0,False,67.48235792877163
2015-12-03,RSI monthly >=70,0.0,0.0,0.0,12105.6946182757,461168.2060839581,461168.2060839581,137000.0,1.0,False,67.48235792877163
2015-12-04,RSI monthly >=70,0.0,0.0,0.0,12105.6946182757,467777.79417037085,467777.79417037085,137000.0,1.0,False,67.48235792877163
2015-12-07,RSI monthly >=70,0.0,0.0,0.0,12105.6946182757,464043.71493592806,464043.71493592806,137000.0,1.0,False,67.48235792877163
2015-12-08,RSI monthly >=70,0.0,0.0,0.0,12105.6946182757,465334.4336423672,465334.4336423672,137000.0,1.0,False,67.48235792877163
2015-12-09,RSI monthly >=70,0.0,0.0,0.0,12105.6946182757,457776.3635698524,457776.3635698524,137000.0,1.0,False,67.48235792877163
2015-12-10,RSI monthly >=70,0.0,0.0,0.0,12105.6946182757,456269.47834230965,456269.47834230965,137000.0,1.0,False,67.48235792877163
2015-12-11,RSI monthly >=70,0.0,0.0,0.0,12105.6946182757,450494.4472670873,450494.4472670873,137000.0,1.0,False,67.48235792877163
2015-12-14,RSI monthly >=70,0.0,0.0,0.0,12105.6946182757,457770.31404747156,457770.31404747156,137000.0,1.0,False,67.48235792877163
2015-12-15,RSI monthly >=70,0.0,0.0,0.0,12105.6946182757,456299.5874155332,456299.5874155332,137000.0,1.0,False,67.48235792877163
2015-12-16,RSI monthly >=70,0.0,0.0,0.0,12105.6946182757,466204.82599224086,466204.82599224086,137000.0,1.0,False,67.48235792877163
2015-12-17,RSI monthly >=70,0.0,0.0,0.0,12105.6946182757,462146.7047841635,462146.7047841635,137000.0,1.0,False,67.48235792877163
2015-12-18,RSI monthly >=70,0.0,0.0,0.0,12105.6946182757,454354.4581620833,454354.4581620833,137000.0,1.0,False,67.48235792877163
2015-12-21,RSI monthly >=70,0.0,0.0,0.0,12105.6946182757,456725.7323966789,456725.7323966789,137000.0,1.0,False,67.48235792877163
2015-12-22,RSI monthly >=70,0.0,0.0,0.0,12105.6946182757,460525.8484021488,460525.8484021488,137000.0,1.0,False,67.48235792877163
2015-12-23,RSI monthly >=70,0.0,0.0,0.0,12105.6946182757,461354.263531838,461354.263531838,137000.0,1.0,False,67.48235792877163
2015-12-24,RSI monthly >=70,0.0,0.0,0.0,12105.6946182757,459751.4171782852,459751.4171782852,137000.0,1.0,False,67.48235792877163
2015-12-28,RSI monthly >=70,0.0,0.0,0.0,12105.6946182757,469596.6685063465,469596.6685063465,137000.0,1.0,False,67.48235792877163
2015-12-29,RSI monthly >=70,0.0,0.0,0.0,12105.6946182757,476632.5401125853,476632.5401125853,137000.0,1.0,False,67.48235792877163
2015-12-30,RSI monthly >=70,0.0,0.0,0.0,12105.6946182757,474435.3166402283,474435.3166402283,137000.0,1.0,False,67.48235792877163
2015-12-31,RSI monthly >=70,0.0,0.0,0.0,12105.6946182757,467057.39303189295,467057.39303189295,137000.0,1.0,False,67.48235792877163
2016-01-04,RSI monthly >=70,1000.0,1000.0,0.0,12132.151320773459,456905.7490226117,456905.7490226117,138000.0,1.0,False,68.96400590803549
2016-01-05,RSI monthly >=70,0.0,0.0,0.0,12132.151320773459,458163.1435051636,458163.1435051636,138000.0,1.0,False,68.96400590803549
2016-01-06,RSI monthly >=70,0.0,0.0,0.0,12132.151320773459,456839.56792982033,456839.56792982033,138000.0,1.0,False,68.96400590803549
2016-01-07,RSI monthly >=70,0.0,0.0,0.0,12132.151320773459,445811.5301270358,445811.5301270358,138000.0,1.0,False,68.96400590803549
2016-01-08,RSI monthly >=70,0.0,0.0,0.0,12132.151320773459,439741.1041011089,439741.1041011089,138000.0,1.0,False,68.96400590803549
2016-01-11,RSI monthly >=70,0.0,0.0,0.0,12132.151320773459,441040.6138245281,441040.6138245281,138000.0,1.0,False,68.96400590803549
2016-01-12,RSI monthly >=70,0.0,0.0,0.0,12132.151320773459,448422.67506080517,448422.67506080517,138000.0,1.0,False,68.96400590803549
2016-01-13,RSI monthly >=70,0.0,0.0,0.0,12132.151320773459,432918.5739220682,432918.5739220682,138000.0,1.0,False,68.96400590803549
2016-01-14,RSI monthly >=70,0.0,0.0,0.0,12132.151320773459,440029.940604683,440029.940604683,138000.0,1.0,False,68.96400590803549
2016-01-15,RSI monthly >=70,0.0,0.0,0.0,12132.151320773459,427455.71809625695,427455.71809625695,138000.0,1.0,False,68.96400590803549
2016-01-19,RSI monthly >=70,0.0,0.0,0.0,12132.151320773459,432623.6746750285,432623.6746750285,138000.0,1.0,False,68.96400590803549
2016-01-20,RSI monthly >=70,0.0,0.0,0.0,12132.151320773459,432310.9111609836,432310.9111609836,138000.0,1.0,False,68.96400590803549
2016-01-21,RSI monthly >=70,0.0,0.0,0.0,12132.151320773459,437190.07751666545,437190.07751666545,138000.0,1.0,False,68.96400590803549
2016-01-22,RSI monthly >=70,0.0,0.0,0.0,12132.151320773459,448494.87261657766,448494.87261657766,138000.0,1.0,False,68.96400590803549
2016-01-25,RSI monthly >=70,0.0,0.0,0.0,12132.151320773459,441371.4730080006,441371.4730080006,138000.0,1.0,False,68.96400590803549
2016-01-26,RSI monthly >=70,0.0,0.0,0.0,12132.151320773459,441473.7528786782,441473.7528786782,138000.0,1.0,False,68.96400590803549
2016-01-27,RSI monthly >=70,0.0,0.0,0.0,12132.151320773459,431721.25150835764,431721.25150835764,138000.0,1.0,False,68.96400590803549
2016-01-28,RSI monthly >=70,0.0,0.0,0.0,12132.151320773459,450203.54810319166,450203.54810319166,138000.0,1.0,False,68.96400590803549
2016-01-29,RSI monthly >=70,0.0,0.0,0.0,12132.151320773459,458054.9397324739,458054.9397324739,138000.0,1.0,False,68.96400590803549
2016-02-01,RSI monthly >=70,1000.0,1000.0,0.0,12158.297241061468,464721.5811863975,464721.5811863975,139000.0,1.0,False,69.75376786255516
2016-02-02,RSI monthly >=70,0.0,0.0,0.0,12158.297241061468,470835.3294534654,470835.3294534654,139000.0,1.0,False,69.75376786255516
2016-02-03,RSI monthly >=70,0.0,0.0,0.0,12158.297241061468,451824.8644111299,451824.8644111299,139000.0,1.0,False,69.75376786255516
2016-02-04,RSI monthly >=70,0.0,0.0,0.0,12158.297241061468,440158.19753641385,440158.19753641385,139000.0,1.0,False,69.75376786255516
2016-02-05,RSI monthly >=70,0.0,0.0,0.0,12158.297241061468,424319.1657790154,424319.1657790154,139000.0,1.0,False,69.75376786255516
2016-02-08,RSI monthly >=70,0.0,0.0,0.0,12158.297241061468,424560.3429398641,424560.3429398641,139000.0,1.0,False,69.75376786255516
2016-02-09,RSI monthly >=70,0.0,0.0,0.0,12158.297241061468,422667.19498764834,422667.19498764834,139000.0,1.0,False,69.75376786255516
2016-02-10,RSI monthly >=70,0.0,0.0,0.0,12158.297241061468,426182.21296634834,426182.21296634834,139000.0,1.0,False,69.75376786255516
2016-02-11,RSI monthly >=70,0.0,0.0,0.0,12158.297241061468,425886.8173245319,425886.8173245319,139000.0,1.0,False,69.75376786255516
2016-02-12,RSI monthly >=70,0.0,0.0,0.0,12158.297241061468,426206.4234428797,426206.4234428797,139000.0,1.0,False,69.75376786255516
2016-02-16,RSI monthly >=70,0.0,0.0,0.0,12158.297241061468,432687.9205000186,432687.9205000186,139000.0,1.0,False,69.75376786255516
2016-02-17,RSI monthly >=70,0.0,0.0,0.0,12158.297241061468,441327.8603863068,441327.8603863068,139000.0,1.0,False,69.75376786255516
2016-02-18,RSI monthly >=70,0.0,0.0,0.0,12158.297241061468,432609.4915425195,432609.4915425195,139000.0,1.0,False,69.75376786255516
2016-02-19,RSI monthly >=70,0.0,0.0,0.0,12158.297241061468,435383.0288922795,435383.0288922795,139000.0,1.0,False,69.75376786255516
2016-02-22,RSI monthly >=70,0.0,0.0,0.0,12158.297241061468,439567.31349233456,439567.31349233456,139000.0,1.0,False,69.75376786255516
2016-02-23,RSI monthly >=70,0.0,0.0,0.0,12158.297241061468,432476.8441040527,432476.8441040527,139000.0,1.0,False,69.75376786255516
2016-02-24,RSI monthly >=70,0.0,0.0,0.0,12158.297241061468,434653.42160048895,434653.42160048895,139000.0,1.0,False,69.75376786255516
2016-02-25,RSI monthly >=70,0.0,0.0,0.0,12158.297241061468,439609.5658757063,439609.5658757063,139000.0,1.0,False,69.75376786255516
2016-02-26,RSI monthly >=70,0.0,0.0,0.0,12158.297241061468,437041.0291126677,437041.0291126677,139000.0,1.0,False,69.75376786255516
2016-02-29,RSI monthly >=70,0.0,0.0,0.0,12158.297241061468,432434.6844811274,432434.6844811274,139000.0,1.0,False,69.75376786255516
2016-03-01,RSI monthly >=70,1000.0,1000.0,0.0,12186.254125623089,448506.719175855,448506.719175855,140000.0,1.0,False,69.2539590057062
2016-03-02,RSI monthly >=70,0.0,0.0,0.0,12186.254125623089,446881.1198086411,446881.1198086411,140000.0,1.0,False,69.2539590057062
2016-03-03,RSI monthly >=70,0.0,0.0,0.0,12186.254125623089,442113.0080097404,442113.0080097404,140000.0,1.0,False,69.2539590057062
2016-03-04,RSI monthly >=70,0.0,0.0,0.0,12186.254125623089,441285.0768498536,441285.0768498536,140000.0,1.0,False,69.2539590057062
2016-03-07,RSI monthly >=70,0.0,0.0,0.0,12186.254125623089,430757.8461511838,430757.8461511838,140000.0,1.0,False,69.2539590057062
2016-03-08,RSI monthly >=70,0.0,0.0,0.0,12186.254125623089,431199.00655024755,431199.00655024755,140000.0,1.0,False,69.2539590057062
2016-03-09,RSI monthly >=70,0.0,0.0,0.0,12186.254125623089,438378.29933741357,438378.29933741357,140000.0,1.0,False,69.2539590057062
2016-03-10,RSI monthly >=70,0.0,0.0,0.0,12186.254125623089,442463.5190117362,442463.5190117362,140000.0,1.0,False,69.2539590057062
2016-03-11,RSI monthly >=70,0.0,0.0,0.0,12186.254125623089,450138.408323077,450138.408323077,140000.0,1.0,False,69.2539590057062
2016-03-14,RSI monthly >=70,0.0,0.0,0.0,12186.254125623089,453383.56376436696,453383.56376436696,140000.0,1.0,False,69.2539590057062
2016-03-15,RSI monthly >=70,0.0,0.0,0.0,12186.254125623089,453583.03892478655,453583.03892478655,140000.0,1.0,False,69.2539590057062
2016-03-16,RSI monthly >=70,0.0,0.0,0.0,12186.254125623089,457686.2955047823,457686.2955047823,140000.0,1.0,False,69.2539590057062
2016-03-17,RSI monthly >=70,0.0,0.0,0.0,12186.254125623089,458363.0978493521,458363.0978493521,140000.0,1.0,False,69.2539590057062
2016-03-18,RSI monthly >=70,0.0,0.0,0.0,12186.254125623089,456507.8533428996,456507.8533428996,140000.0,1.0,False,69.2539590057062
2016-03-21,RSI monthly >=70,0.0,0.0,0.0,12186.254125623089,460587.12269782496,460587.12269782496,140000.0,1.0,False,69.2539590057062
2016-03-22,RSI monthly >=70,0.0,0.0,0.0,12186.254125623089,459311.89487199613,459311.89487199613,140000.0,1.0,False,69.2539590057062
2016-03-23,RSI monthly >=70,0.0,0.0,0.0,12186.254125623089,457807.1613675394,457807.1613675394,140000.0,1.0,False,69.2539590057062
2016-03-24,RSI monthly >=70,0.0,0.0,0.0,12186.254125623089,456163.432120912,456163.432120912,140000.0,1.0,False,69.2539590057062
2016-03-28,RSI monthly >=70,0.0,0.0,0.0,12186.254125623089,455220.67839140585,455220.67839140585,140000.0,1.0,False,69.2539590057062
2016-03-29,RSI monthly >=70,0.0,0.0,0.0,12186.254125623089,462841.1315776356,462841.1315776356,140000.0,1.0,False,69.2539590057062
2016-03-30,RSI monthly >=70,0.0,0.0,0.0,12186.254125623089,464321.78488328145,464321.78488328145,140000.0,1.0,False,69.2539590057062
2016-03-31,RSI monthly >=70,0.0,0.0,0.0,12186.254125623089,461034.2799031563,461034.2799031563,140000.0,1.0,False,69.2539590057062
2016-04-01,RSI monthly >=70,1000.0,1000.0,0.0,12212.886934776641,466142.01864316605,466142.01864316605,141000.0,1.0,False,69.35009233086066
2016-04-04,RSI monthly >=70,0.0,0.0,0.0,12212.886934776641,463386.3108558735,463386.3108558735,141000.0,1.0,False,69.35009233086066
2016-04-05,RSI monthly >=70,0.0,0.0,0.0,12212.886934776641,459419.4427076975,459419.4427076975,141000.0,1.0,False,69.35009233086066
2016-04-06,RSI monthly >=70,0.0,0.0,0.0,12212.886934776641,465172.97854214004,465172.97854214004,141000.0,1.0,False,69.35009233086066
2016-04-07,RSI monthly >=70,0.0,0.0,0.0,12212.886934776641,460358.10712863365,460358.10712863365,141000.0,1.0,False,69.35009233086066
2016-04-08,RSI monthly >=70,0.0,0.0,0.0,12212.886934776641,459964.43458759185,459964.43458759185,141000.0,1.0,False,69.35009233086066
2016-04-11,RSI monthly >=70,0.0,0.0,0.0,12212.886934776641,458795.5299657292,458795.5299657292,141000.0,1.0,False,69.35009233086066
2016-04-12,RSI monthly >=70,0.0,0.0,0.0,12212.886934776641,462901.79080536036,462901.79080536036,141000.0,1.0,False,69.35009233086066
2016-04-13,RSI monthly >=70,0.0,0.0,0.0,12212.886934776641,467498.58160766965,467498.58160766965,141000.0,1.0,False,69.35009233086066
2016-04-14,RSI monthly >=70,0.0,0.0,0.0,12212.886934776641,469606.19723893475,469606.19723893475,141000.0,1.0,False,69.35009233086066
2016-04-15,RSI monthly >=70,0.0,0.0,0.0,12212.886934776641,472398.24403001583,472398.24403001583,141000.0,1.0,False,69.35009233086066
2016-04-18,RSI monthly >=70,0.0,0.0,0.0,12212.886934776641,477049.4967495413,477049.4967495413,141000.0,1.0,False,69.35009233086066
2016-04-19,RSI monthly >=70,0.0,0.0,0.0,12212.886934776641,470127.0562932362,470127.0562932362,141000.0,1.0,False,69.35009233086066
2016-04-20,RSI monthly >=70,0.0,0.0,0.0,12212.886934776641,469321.49512079207,469321.49512079207,141000.0,1.0,False,69.35009233086066
2016-04-21,RSI monthly >=70,0.0,0.0,0.0,12212.886934776641,472398.24403001583,472398.24403001583,141000.0,1.0,False,69.35009233086066
2016-04-22,RSI monthly >=70,0.0,0.0,0.0,12212.886934776641,446822.06115975894,446822.06115975894,141000.0,1.0,False,69.35009233086066
2016-04-25,RSI monthly >=70,0.0,0.0,0.0,12212.886934776641,449511.10085163964,449511.10085163964,141000.0,1.0,False,69.35009233086066
2016-04-26,RSI monthly >=70,0.0,0.0,0.0,12212.886934776641,439312.23331913963,439312.23331913963,141000.0,1.0,False,69.35009233086066
2016-04-27,RSI monthly >=70,0.0,0.0,0.0,12212.886934776641,436944.1415722574,436944.1415722574,141000.0,1.0,False,69.35009233086066
2016-04-28,RSI monthly >=70,0.0,0.0,0.0,12212.886934776641,427011.6203021403,427011.6203021403,141000.0,1.0,False,69.35009233086066
2016-04-29,RSI monthly >=70,0.0,0.0,0.0,12212.886934776641,428719.55348019855,428719.55348019855,141000.0,1.0,False,69.35009233086066
2016-05-02,RSI monthly >=70,1000.0,1000.0,0.0,12241.212169397986,433677.85280722624,433677.85280722624,142000.0,1.0,False,68.20608291647343
2016-05-03,RSI monthly >=70,0.0,0.0,0.0,12241.212169397986,430053.8293924518,430053.8293924518,142000.0,1.0,False,68.20608291647343
2016-05-04,RSI monthly >=70,0.0,0.0,0.0,12241.212169397986,431832.49978556536,431832.49978556536,142000.0,1.0,False,68.20608291647343
2016-05-05,RSI monthly >=70,0.0,0.0,0.0,12241.212169397986,433860.015926248,433860.015926248,142000.0,1.0,False,68.20608291647343
2016-05-06,RSI monthly >=70,0.0,0.0,0.0,12241.212169397986,440215.6922855317,440215.6922855317,142000.0,1.0,False,68.20608291647343
2016-05-09,RSI monthly >=70,0.0,0.0,0.0,12241.212169397986,442613.55851515586,442613.55851515586,142000.0,1.0,False,68.20608291647343
2016-05-10,RSI monthly >=70,0.0,0.0,0.0,12241.212169397986,448835.7295277893,448835.7295277893,142000.0,1.0,False,68.20608291647343
2016-05-11,RSI monthly >=70,0.0,0.0,0.0,12241.212169397986,443475.4828553,443475.4828553,142000.0,1.0,False,68.20608291647343
2016-05-12,RSI monthly >=70,0.0,0.0,0.0,12241.212169397986,441970.03379245964,441970.03379245964,142000.0,1.0,False,68.20608291647343
2016-05-13,RSI monthly >=70,0.0,0.0,0.0,12241.212169397986,440003.31651898194,440003.31651898194,142000.0,1.0,False,68.20608291647343
2016-05-16,RSI monthly >=70,0.0,0.0,0.0,12241.212169397986,443323.76586639945,443323.76586639945,142000.0,1.0,False,68.20608291647343
2016-05-17,RSI monthly >=70,0.0,0.0,0.0,12241.212169397986,437186.5358210821,437186.5358210821,142000.0,1.0,False,68.20608291647343
2016-05-18,RSI monthly >=70,0.0,0.0,0.0,12241.212169397986,438151.7995568671,438151.7995568671,142000.0,1.0,False,68.20608291647343
2016-05-19,RSI monthly >=70,0.0,0.0,0.0,12241.212169397986,434224.2954677728,434224.2954677728,142000.0,1.0,False,68.20608291647343
2016-05-20,RSI monthly >=70,0.0,0.0,0.0,12241.212169397986,438109.3524214683,438109.3524214683,142000.0,1.0,False,68.20608291647343
2016-05-23,RSI monthly >=70,0.0,0.0,0.0,12241.212169397986,435401.8882735889,435401.8882735889,142000.0,1.0,False,68.20608291647343
2016-05-24,RSI monthly >=70,0.0,0.0,0.0,12241.212169397986,444980.97861465893,444980.97861465893,142000.0,1.0,False,68.20608291647343
2016-05-25,RSI monthly >=70,0.0,0.0,0.0,12241.212169397986,448058.7461549613,448058.7461549613,142000.0,1.0,False,68.20608291647343
2016-05-26,RSI monthly >=70,0.0,0.0,0.0,12241.212169397986,447348.5388037178,447348.5388037178,142000.0,1.0,False,68.20608291647343
2016-05-27,RSI monthly >=70,0.0,0.0,0.0,12241.212169397986,453825.62611133704,453825.62611133704,142000.0,1.0,False,68.20608291647343
2016-05-31,RSI monthly >=70,0.0,0.0,0.0,12241.212169397986,454584.4445384332,454584.4445384332,142000.0,1.0,False,68.20608291647343
2016-06-01,RSI monthly >=70,1000.0,1000.0,0.0,12268.154198361559,455347.6798359296,455347.6798359296,143000.0,1.0,False,67.71373356039342
2016-06-02,RSI monthly >=70,0.0,0.0,0.0,12268.154198361559,452798.6626746664,452798.6626746664,143000.0,1.0,False,67.71373356039342
2016-06-03,RSI monthly >=70,0.0,0.0,0.0,12268.154198361559,447682.04903231305,447682.04903231305,143000.0,1.0,False,67.71373356039342
2016-06-06,RSI monthly >=70,0.0,0.0,0.0,12268.154198361559,444153.4758425851,444153.4758425851,143000.0,1.0,False,67.71373356039342
2016-06-07,RSI monthly >=70,0.0,0.0,0.0,12268.154198361559,444780.16519221826,444780.16519221826,143000.0,1.0,False,67.71373356039342
2016-06-08,RSI monthly >=70,0.0,0.0,0.0,12268.154198361559,451983.32536981156,451983.32536981156,143000.0,1.0,False,67.71373356039342
2016-06-09,RSI monthly >=70,0.0,0.0,0.0,12268.154198361559,451733.88513132714,451733.88513132714,143000.0,1.0,False,67.71373356039342
2016-06-10,RSI monthly >=70,0.0,0.0,0.0,12268.154198361559,446057.78592591913,446057.78592591913,143000.0,1.0,False,67.71373356039342
2016-06-13,RSI monthly >=70,0.0,0.0,0.0,12268.154198361559,445260.74714512564,445260.74714512564,143000.0,1.0,False,67.71373356039342
2016-06-14,RSI monthly >=70,0.0,0.0,0.0,12268.154198361559,446094.1957768649,446094.1957768649,143000.0,1.0,False,67.71373356039342
2016-06-15,RSI monthly >=70,0.0,0.0,0.0,12268.154198361559,445449.348301053,445449.348301053,143000.0,1.0,False,67.71373356039342
2016-06-16,RSI monthly >=70,0.0,0.0,0.0,12268.154198361559,440618.8187446013,440618.8187446013,143000.0,1.0,False,67.71373356039342
2016-06-17,RSI monthly >=70,0.0,0.0,0.0,12268.154198361559,428451.1894303419,428451.1894303419,143000.0,1.0,False,67.71373356039342
2016-06-20,RSI monthly >=70,0.0,0.0,0.0,12268.154198361559,429594.91738312267,429594.91738312267,143000.0,1.0,False,67.71373356039342
2016-06-21,RSI monthly >=70,0.0,0.0,0.0,12268.154198361559,431267.99215344514,431267.99215344514,143000.0,1.0,False,67.71373356039342
2016-06-22,RSI monthly >=70,0.0,0.0,0.0,12268.154198361559,432235.33356610435,432235.33356610435,143000.0,1.0,False,67.71373356039342
2016-06-23,RSI monthly >=70,0.0,0.0,0.0,12268.154198361559,434912.15960003185,434912.15960003185,143000.0,1.0,False,67.71373356039342
2016-06-24,RSI monthly >=70,0.0,0.0,0.0,12268.154198361559,416861.5314003757,416861.5314003757,143000.0,1.0,False,67.71373356039342
2016-06-27,RSI monthly >=70,0.0,0.0,0.0,12268.154198361559,414391.5582471427,414391.5582471427,143000.0,1.0,False,67.71373356039342
2016-06-28,RSI monthly >=70,0.0,0.0,0.0,12268.154198361559,420548.42660263524,420548.42660263524,143000.0,1.0,False,67.71373356039342
2016-06-29,RSI monthly >=70,0.0,0.0,0.0,12268.154198361559,422939.30894854397,422939.30894854397,143000.0,1.0,False,67.71373356039342
2016-06-30,RSI monthly >=70,0.0,0.0,0.0,12268.154198361559,428013.1948352244,428013.1948352244,143000.0,1.0,False,67.71373356039342
2016-07-01,RSI monthly >=70,1000.0,1000.0,0.0,12296.75340518188,433108.7915041218,433108.7915041218,144000.0,1.0,False,66.40903474572909
2016-07-05,RSI monthly >=70,0.0,0.0,0.0,12296.75340518188,429840.30859485717,429840.30859485717,144000.0,1.0,False,66.40903474572909
2016-07-06,RSI monthly >=70,0.0,0.0,0.0,12296.75340518188,432328.28277644224,432328.28277644224,144000.0,1.0,False,66.40903474572909
2016-07-07,RSI monthly >=70,0.0,0.0,0.0,12296.75340518188,431285.5092313785,431285.5092313785,144000.0,1.0,False,66.40903474572909
2016-07-08,RSI monthly >=70,0.0,0.0,0.0,12296.75340518188,437700.6539569464,437700.6539569464,144000.0,1.0,False,66.40903474572909
2016-07-11,RSI monthly >=70,0.0,0.0,0.0,12296.75340518188,443444.9148659825,443444.9148659825,144000.0,1.0,False,66.40903474572909
2016-07-12,RSI monthly >=70,0.0,0.0,0.0,12296.75340518188,446682.8135039299,446682.8135039299,144000.0,1.0,False,66.40903474572909
2016-07-13,RSI monthly >=70,0.0,0.0,0.0,12296.75340518188,444835.1857759509,444835.1857759509,144000.0,1.0,False,66.40903474572909
2016-07-14,RSI monthly >=70,0.0,0.0,0.0,12296.75340518188,448689.1323206605,448689.1323206605,144000.0,1.0,False,66.40903474572909
2016-07-15,RSI monthly >=70,0.0,0.0,0.0,12296.75340518188,448585.5116836364,448585.5116836364,144000.0,1.0,False,66.40903474572909
2016-07-18,RSI monthly >=70,0.0,0.0,0.0,12296.75340518188,459299.5290481527,459299.5290481527,144000.0,1.0,False,66.40903474572909
2016-07-19,RSI monthly >=70,0.0,0.0,0.0,12296.75340518188,459427.7296823704,459427.7296823704,144000.0,1.0,False,66.40903474572909
2016-07-20,RSI monthly >=70,0.0,0.0,0.0,12296.75340518188,461665.58831999317,461665.58831999317,144000.0,1.0,False,66.40903474572909
2016-07-21,RSI monthly >=70,0.0,0.0,0.0,12296.75340518188,460037.49186465936,460037.49186465936,144000.0,1.0,False,66.40903474572909
2016-07-22,RSI monthly >=70,0.0,0.0,0.0,12296.75340518188,463007.1683194905,463007.1683194905,144000.0,1.0,False,66.40903474572909
2016-07-25,RSI monthly >=70,0.0,0.0,0.0,12296.75340518188,461933.9512282843,461933.9512282843,144000.0,1.0,False,66.40903474572909
2016-07-26,RSI monthly >=70,0.0,0.0,0.0,12296.75340518188,462013.1795016812,462013.1795016812,144000.0,1.0,False,66.40903474572909
2016-07-27,RSI monthly >=70,0.0,0.0,0.0,12296.75340518188,464647.55477342126,464647.55477342126,144000.0,1.0,False,66.40903474572909
