day,equity
2014-04-18,607306395.6579933
2014-04-20,606168631.0542042
2014-04-21,605415088.5982962
2014-04-22,605743416.8485959
2014-04-23,606559222.4976519
2014-04-24,607699778.4659046
2014-04-25,608591538.6115557
2014-04-27,608946000.7286128
2014-04-28,606389721.2233262
2014-04-29,606134197.9505069
2014-04-30,608184695.5588176
2014-05-01,608184695.5588176
2014-05-02,608184695.5588176
2014-05-04,608184695.5588176
2014-05-05,608184695.5588176
2014-05-06,608184695.5588176
2014-05-07,608184695.5588176
2014-05-08,608184695.5588176
2014-05-09,608184695.5588176
2014-05-11,608184695.5588176
2014-05-12,608184695.5588176
2014-05-13,608184695.5588176
2014-05-14,608184695.5588176
2014-05-15,608184695.5588176
2014-05-16,608184695.5588176
2014-05-18,608184695.5588176
2014-05-19,608184695.5588176
2014-05-20,608184695.5588176
2014-05-21,608184695.5588176
2014-05-22,608184695.5588176
2014-05-23,608184695.5588176
2014-05-25,608184695.5588176
2014-05-26,608184695.5588176
2014-05-27,608184695.5588176
2014-05-28,608184695.5588176
2014-05-29,608184695.5588176
2014-05-30,608184695.5588176
2014-06-01,608184695.5588176
2014-06-02,608184695.5588176
2014-06-03,608184695.5588176
2014-06-04,608184695.5588176
2014-06-05,608184695.5588176
2014-06-06,608184695.5588176
2014-06-08,608184695.5588176
2014-06-09,608184695.5588176
2014-06-10,608184695.5588176
2014-06-11,608184695.5588176
2014-06-12,608572512.6180807
2014-06-13,605504004.4282693
2014-06-15,605942547.5863291
2014-06-16,606871456.2364475
2014-06-17,603868852.9363241
2014-06-18,606593583.3383415
2014-06-19,606532357.0463587
2014-06-20,605075174.9965842
2014-06-22,604779746.4979212
2014-06-23,606882550.6948924
2014-06-24,606494799.3973186
2014-06-25,607505975.7639191
2014-06-26,609528657.2797982
2014-06-27,611744610.0882106
2014-06-29,611252467.4141566
2014-06-30,612270242.3403723
2014-07-01,612270242.3403723
2014-07-02,612270242.3403723
2014-07-03,612270242.3403723
2014-07-04,612270242.3403723
2014-07-06,612270242.3403723
2014-07-07,612270242.3403723
2014-07-08,612270242.3403723
2014-07-09,612270242.3403723
2014-07-10,612270242.3403723
2014-07-11,612270242.3403723
2014-07-13,612270242.3403723
2014-07-14,612270242.3403723
2014-07-15,612270242.3403723
2014-07-16,612270242.3403723
2014-07-17,612270242.3403723
2014-07-18,612270242.3403723
2014-07-20,612270242.3403723
2014-07-21,612270242.3403723
2014-07-22,612270242.3403723
2014-07-23,612270242.3403723
2014-07-24,612270242.3403723
2014-07-25,612270242.3403723
2014-07-27,612270242.3403723
2014-07-28,612270242.3403723
2014-07-29,612270242.3403723
2014-07-30,618144612.2843674
2014-07-31,616852682.4188372
2014-08-01,616852682.4188372
2014-08-03,616852682.4188372
2014-08-04,616852682.4188372
2014-08-05,616852682.4188372
2014-08-06,616852682.4188372
2014-08-07,616852682.4188372
2014-08-08,616852682.4188372
2014-08-10,616852682.4188372
2014-08-11,616852682.4188372
2014-08-12,616852682.4188372
2014-08-13,616852682.4188372
2014-08-14,616852682.4188372
2014-08-15,616852682.4188372
2014-08-17,616852682.4188372
2014-08-18,616852682.4188372
2014-08-19,616852682.4188372
2014-08-20,623600994.4903461
2014-08-21,623530615.689337
2014-08-22,623506581.0239542
2014-08-24,625638358.4647926
2014-08-25,624828911.0683036
2014-08-26,624966786.45017
2014-08-27,623657225.0500392
2014-08-28,622706647.5225126
2014-08-29,624853078.97645
2014-08-31,625385808.65792
2014-09-01,625385808.65792
2014-09-02,625385808.65792
2014-09-03,625385808.65792
2014-09-04,625385808.65792
2014-09-05,625385808.65792
2014-09-07,625385808.65792
2014-09-08,625385808.65792
2014-09-09,625385808.65792
2014-09-10,625385808.65792
2014-09-11,625385808.65792
2014-09-12,625385808.65792
2014-09-14,625385808.65792
2014-09-15,625385808.65792
2014-09-16,625385808.65792
2014-09-17,625385808.65792
2014-09-18,625385808.65792
2014-09-19,625385808.65792
2014-09-21,625385808.65792
2014-09-22,625385808.65792
2014-09-23,625385808.65792
2014-09-24,625385808.65792
2014-09-25,625385808.65792
2014-09-26,625385808.65792
2014-09-28,625385808.65792
2014-09-29,625385808.65792
2014-09-30,625385808.65792
2014-10-01,625385808.65792
2014-10-02,625385808.65792
2014-10-03,625385808.65792
2014-10-05,625385808.65792
2014-10-06,625385808.65792
2014-10-07,625385808.65792
2014-10-08,625385808.65792
2014-10-09,625385808.65792
2014-10-10,625385808.65792
2014-10-12,625385808.65792
2014-10-13,625385808.65792
2014-10-14,625385808.65792
2014-10-15,625385808.65792
2014-10-16,625385808.65792
2014-10-17,625385808.65792
2014-10-19,625385808.65792
2014-10-20,625385808.65792
2014-10-21,625385808.65792
2014-10-22,625385808.65792
2014-10-23,625385808.65792
2014-10-24,625385808.65792
2014-10-26,625385808.65792
2014-10-27,625385808.65792
2014-10-28,625385808.65792
2014-10-29,625385808.65792
2014-10-30,625385808.65792
2014-10-31,645851301.6721056
2014-11-02,645851301.6721056
2014-11-03,645851301.6721056
2014-11-04,645851301.6721056
2014-11-05,645851301.6721056
2014-11-06,645851301.6721056
2014-11-07,645851301.6721056
2014-11-09,645851301.6721056
2014-11-10,645851301.6721056
2014-11-11,645851301.6721056
2014-11-12,645851301.6721056
2014-11-13,645851301.6721056
2014-11-14,645851301.6721056
2014-11-16,645851301.6721056
2014-11-17,645851301.6721056
2014-11-18,645851301.6721056
2014-11-19,645851301.6721056
2014-11-20,645851301.6721056
2014-11-21,645851301.6721056
2014-11-23,645851301.6721056
2014-11-24,645851301.6721056
2014-11-25,645851301.6721056
2014-11-26,645851301.6721056
2014-11-27,645851301.6721056
2014-11-28,645851301.6721056
2014-11-30,645851301.6721056
2014-12-01,645851301.6721056
2014-12-02,645851301.6721056
2014-12-03,645851301.6721056
2014-12-04,645851301.6721056
2014-12-05,645851301.6721056
2014-12-07,645851301.6721056
2014-12-08,645851301.6721056
2014-12-09,645851301.6721056
2014-12-10,645851301.6721056
2014-12-11,645851301.6721056
2014-12-12,645851301.6721056
2014-12-14,645851301.6721056
2014-12-15,645851301.6721056
2014-12-16,645851301.6721056
2014-12-17,645851301.6721056
2014-12-18,645851301.6721056
2014-12-19,645851301.6721056
2014-12-21,645851301.6721056
2014-12-22,645851301.6721056
2014-12-23,645851301.6721056
2014-12-24,645851301.6721056
2014-12-25,645851301.6721056
2014-12-26,645851301.6721056
2014-12-28,645851301.6721056
2014-12-29,645851301.6721056
2014-12-30,645851301.6721056
2014-12-31,645851301.6721056
2015-01-01,645851301.6721056
2015-01-02,645851301.6721056
2015-01-04,645851301.6721056
2015-01-05,645851301.6721056
2015-01-06,645851301.6721056
2015-01-07,645851301.6721056
2015-01-08,645851301.6721056
2015-01-09,645851301.6721056
2015-01-11,645851301.6721056
2015-01-12,645851301.6721056
2015-01-13,645851301.6721056
2015-01-14,645851301.6721056
2015-01-15,645851301.6721056
2015-01-16,645851301.6721056
2015-01-18,645851301.6721056
2015-01-19,645851301.6721056
2015-01-20,645851301.6721056
2015-01-21,645851301.6721056
2015-01-22,645851301.6721056
2015-01-23,645851301.6721056
2015-01-25,645851301.6721056
2015-01-26,645851301.6721056
2015-01-27,645851301.6721056
2015-01-28,645851301.6721056
2015-01-29,645851301.6721056
2015-01-30,645851301.6721056
2015-02-01,645851301.6721056
2015-02-02,645851301.6721056
2015-02-03,645851301.6721056
2015-02-04,645851301.6721056
2015-02-05,645851301.6721056
2015-02-06,645851301.6721056
2015-02-08,645851301.6721056
2015-02-09,645851301.6721056
2015-02-10,645851301.6721056
2015-02-11,645851301.6721056
2015-02-12,645851301.6721056
2015-02-13,645851301.6721056
2015-02-15,645851301.6721056
2015-02-16,645851301.6721056
2015-02-17,645851301.6721056
2015-02-18,645851301.6721056
2015-02-19,645851301.6721056
2015-02-20,645851301.6721056
2015-02-22,645851301.6721056
2015-02-23,645851301.6721056
2015-02-24,645851301.6721056
2015-02-25,645851301.6721056
2015-02-26,645851301.6721056
2015-02-27,645851301.6721056
2015-03-01,645851301.6721056
2015-03-02,645851301.6721056
2015-03-03,645851301.6721056
2015-03-04,645851301.6721056
2015-03-05,645851301.6721056
2015-03-06,645851301.6721056
2015-03-08,645851301.6721056
2015-03-09,645851301.6721056
2015-03-10,645851301.6721056
2015-03-11,645851301.6721056
2015-03-12,645851301.6721056
2015-03-13,645851301.6721056
2015-03-15,645851301.6721056
2015-03-16,645851301.6721056
2015-03-17,645851301.6721056
2015-03-18,639848246.8128972
2015-03-19,633990915.1358786
2015-03-20,633990915.1358786
2015-03-22,633990915.1358786
2015-03-23,633990915.1358786
2015-03-24,630456642.8981193
2015-03-25,632814860.3454477
2015-03-26,636879181.427354
2015-03-27,637266814.3781695
2015-03-29,636628397.6730666
2015-03-30,632572844.7836444
2015-03-31,632572844.7836444
2015-04-01,632572844.7836444
2015-04-02,632572844.7836444
2015-04-03,632572844.7836444
2015-04-05,632572844.7836444
2015-04-06,632572844.7836444
2015-04-07,632572844.7836444
2015-04-08,632572844.7836444
2015-04-09,632572844.7836444
2015-04-10,632572844.7836444
2015-04-12,632572844.7836444
2015-04-13,632572844.7836444
2015-04-14,632572844.7836444
2015-04-15,632572844.7836444
2015-04-16,632572844.7836444
2015-04-17,631557060.1374482
2015-04-19,631504553.8897096
2015-04-20,628259324.6819757
2015-04-21,624383040.846808
2015-04-22,621894629.201762
2015-04-23,625217312.9078321
2015-04-24,630409795.1725668
2015-04-26,630829559.0553827
2015-04-27,628987615.0422882
2015-04-28,631639426.0022991
2015-04-29,630319573.5864078
2015-04-30,626027522.5297014
2015-05-01,626027522.5297014
2015-05-03,626027522.5297014
2015-05-04,626027522.5297014
2015-05-05,626027522.5297014
2015-05-06,626627932.9252722
2015-05-07,624611521.2981422
2015-05-08,624611521.2981422
2015-05-10,624611521.2981422
2015-05-11,624611521.2981422
2015-05-12,624611521.2981422
2015-05-13,624611521.2981422
2015-05-14,624611521.2981422
2015-05-15,624611521.2981422
2015-05-17,624611521.2981422
2015-05-18,624611521.2981422
2015-05-19,627705591.5532687
2015-05-20,631133550.3025469
2015-05-21,630344897.023513
2015-05-22,632840013.9780065
2015-05-24,632932412.0333037
2015-05-25,633399186.1101788
2015-05-26,634783896.6604584
2015-05-27,634783896.6604584
2015-05-28,634783896.6604584
2015-05-29,634783896.6604584
2015-05-31,634783896.6604584
2015-06-01,634783896.6604584
2015-06-02,634783896.6604584
2015-06-03,634783896.6604584
2015-06-04,634783896.6604584
2015-06-05,634783896.6604584
2015-06-07,634783896.6604584
2015-06-08,634783896.6604584
2015-06-09,634783896.6604584
2015-06-10,634783896.6604584
2015-06-11,634783896.6604584
2015-06-12,634783896.6604584
2015-06-14,634783896.6604584
2015-06-15,634783896.6604584
2015-06-16,634783896.6604584
2015-06-17,634783896.6604584
2015-06-18,634783896.6604584
2015-06-19,634783896.6604584
2015-06-21,634783896.6604584
2015-06-22,629364972.3544415
2015-06-23,625536566.070637
2015-06-24,625645720.6875058
2015-06-25,627900864.5872413
2015-06-26,625600332.5649916
2015-06-28,636636879.243078
2015-06-29,636141754.1900895
2015-06-30,637833578.5949973
2015-07-01,637833578.5949973
2015-07-02,637833578.5949973
2015-07-03,637833578.5949973
2015-07-05,637833578.5949973
2015-07-06,637833578.5949973
2015-07-07,637833578.5949973
2015-07-08,637833578.5949973
2015-07-09,637833578.5949973
2015-07-10,637833578.5949973
2015-07-12,637833578.5949973
2015-07-13,637833578.5949973
2015-07-14,637833578.5949973
2015-07-15,637833578.5949973
2015-07-16,637833578.5949973
2015-07-17,637833578.5949973
2015-07-19,638913672.6792865
2015-07-20,640316224.8300793
2015-07-21,637387217.8226198
2015-07-22,637387217.8226198
2015-07-23,637387217.8226198
2015-07-24,637387217.8226198
2015-07-26,637387217.8226198
2015-07-27,637387217.8226198
2015-07-28,637387217.8226198
2015-07-29,637387217.8226198
2015-07-30,637387217.8226198
2015-07-31,637387217.8226198
2015-08-02,637387217.8226198
2015-08-03,637387217.8226198
2015-08-04,637387217.8226198
2015-08-05,637387217.8226198
2015-08-06,637387217.8226198
2015-08-07,637387217.8226198
2015-08-09,637387217.8226198
2015-08-10,637387217.8226198
2015-08-11,637387217.8226198
2015-08-12,633203171.289663
2015-08-13,632450693.1766467
2015-08-14,633203716.1293654
2015-08-16,632651792.3565998
2015-08-17,631982633.5381756
2015-08-18,631982633.5381756
2015-08-19,630882715.8427022
2015-08-20,634598658.7827018
2015-08-21,639397000.6700512
2015-08-23,639397000.6700512
2015-08-24,639397000.6700512
2015-08-25,639397000.6700512
2015-08-26,639397000.6700512
2015-08-27,639397000.6700512
2015-08-28,639397000.6700512
2015-08-30,639397000.6700512
2015-08-31,639397000.6700512
2015-09-01,639397000.6700512
2015-09-02,639397000.6700512
2015-09-03,639397000.6700512
2015-09-04,639397000.6700512
2015-09-06,639397000.6700512
2015-09-07,639397000.6700512
2015-09-08,639397000.6700512
2015-09-09,639397000.6700512
2015-09-10,639397000.6700512
2015-09-11,639397000.6700512
2015-09-13,639397000.6700512
2015-09-14,639397000.6700512
2015-09-15,639397000.6700512
2015-09-16,639397000.6700512
2015-09-17,639397000.6700512
2015-09-18,639397000.6700512
2015-09-20,639397000.6700512
2015-09-21,639397000.6700512
2015-09-22,639397000.6700512
2015-09-23,639397000.6700512
2015-09-24,639397000.6700512
2015-09-25,634280383.9147607
2015-09-27,632950074.0130222
2015-09-28,628011497.4340397
2015-09-29,628479973.718262
2015-09-30,628444663.6035591
2015-10-01,628444663.6035591
2015-10-02,628444663.6035591
2015-10-04,628444663.6035591
2015-10-05,628444663.6035591
2015-10-06,628444663.6035591
2015-10-07,628444663.6035591
2015-10-08,628444663.6035591
2015-10-09,628444663.6035591
2015-10-11,628444663.6035591
2015-10-12,628444663.6035591
2015-10-13,628444663.6035591
2015-10-14,626947761.5220139
2015-10-15,626410468.9455945
2015-10-16,626410468.9455945
2015-10-18,626410468.9455945
2015-10-19,626410468.9455945
2015-10-20,626410468.9455945
2015-10-21,626410468.9455945
2015-10-22,626410468.9455945
2015-10-23,626410468.9455945
2015-10-25,626410468.9455945
2015-10-26,626410468.9455945
2015-10-27,626410468.9455945
2015-10-28,626410468.9455945
2015-10-29,626410468.9455945
2015-10-30,626410468.9455945
2015-11-01,626410468.9455945
2015-11-02,626410468.9455945
2015-11-03,626410468.9455945
2015-11-04,626410468.9455945
2015-11-05,626410468.9455945
2015-11-06,626410468.9455945
2015-11-08,626410468.9455945
2015-11-09,626410468.9455945
2015-11-10,626410468.9455945
2015-11-11,626410468.9455945
2015-11-12,626410468.9455945
2015-11-13,626410468.9455945
2015-11-15,626410468.9455945
2015-11-16,626410468.9455945
2015-11-17,626410468.9455945
2015-11-18,626410468.9455945
2015-11-19,626410468.9455945
2015-11-20,626410468.9455945
2015-11-22,626410468.9455945
2015-11-23,626410468.9455945
2015-11-24,626410468.9455945
2015-11-25,626410468.9455945
2015-11-26,626410468.9455945
2015-11-27,626410468.9455945
2015-11-29,626410468.9455945
2015-11-30,626410468.9455945
2015-12-01,626410468.9455945
2015-12-02,626410468.9455945
2015-12-03,626410468.9455945
2015-12-04,626410468.9455945
2015-12-06,626410468.9455945
2015-12-07,626410468.9455945
2015-12-08,626410468.9455945
2015-12-09,626410468.9455945
2015-12-10,626410468.9455945
2015-12-11,626410468.9455945
2015-12-13,626410468.9455945
2015-12-14,626410468.9455945
2015-12-15,626410468.9455945
2015-12-16,626410468.9455945
2015-12-17,626410468.9455945
2015-12-18,626410468.9455945
2015-12-20,626410468.9455945
2015-12-21,626410468.9455945
2015-12-22,626410468.9455945
2015-12-23,626410468.9455945
2015-12-24,626410468.9455945
2015-12-25,626410468.9455945
2015-12-27,626410468.9455945
2015-12-28,626410468.9455945
2015-12-29,626410468.9455945
2015-12-30,626410468.9455945
2015-12-31,626410468.9455945
2016-01-03,626410468.9455945
2016-01-04,626410468.9455945
2016-01-05,626410468.9455945
2016-01-06,626410468.9455945
2016-01-07,626410468.9455945
2016-01-08,626410468.9455945
2016-01-10,626410468.9455945
2016-01-11,626410468.9455945
2016-01-12,626410468.9455945
2016-01-13,626410468.9455945
2016-01-14,626410468.9455945
2016-01-15,626410468.9455945
2016-01-17,626410468.9455945
2016-01-18,626410468.9455945
2016-01-19,626410468.9455945
2016-01-20,626410468.9455945
2016-01-21,626410468.9455945
2016-01-22,626410468.9455945
2016-01-24,626410468.9455945
2016-01-25,626410468.9455945
2016-01-26,626410468.9455945
2016-01-27,626410468.9455945
2016-01-28,626410468.9455945
2016-01-29,632034042.2613145
2016-01-31,633221727.2664236
2016-02-01,633221727.2664236
2016-02-02,633221727.2664236
2016-02-03,633221727.2664236
2016-02-04,633221727.2664236
2016-02-05,633221727.2664236
2016-02-07,633221727.2664236
2016-02-08,633221727.2664236
2016-02-09,633221727.2664236
2016-02-10,633221727.2664236
2016-02-11,633221727.2664236
2016-02-12,633221727.2664236
2016-02-14,633221727.2664236
2016-02-15,633221727.2664236
2016-02-16,633221727.2664236
2016-02-17,633221727.2664236
2016-02-18,633221727.2664236
2016-02-19,633221727.2664236
2016-02-21,633221727.2664236
2016-02-22,633221727.2664236
2016-02-23,633221727.2664236
2016-02-24,633221727.2664236
2016-02-25,633221727.2664236
2016-02-26,633221727.2664236
2016-02-28,633221727.2664236
2016-02-29,633221727.2664236
2016-03-01,633221727.2664236
2016-03-02,633221727.2664236
2016-03-03,633221727.2664236
2016-03-04,633221727.2664236
2016-03-06,633221727.2664236
2016-03-07,633221727.2664236
2016-03-08,633221727.2664236
2016-03-09,633221727.2664236
2016-03-10,633221727.2664236
2016-03-11,633221727.2664236
2016-03-13,633221727.2664236
2016-03-14,633221727.2664236
2016-03-15,633221727.2664236
2016-03-16,633221727.2664236
2016-03-17,633221727.2664236
2016-03-18,633221727.2664236
2016-03-20,633221727.2664236
2016-03-21,633221727.2664236
2016-03-22,633221727.2664236
2016-03-23,633221727.2664236
2016-03-24,633221727.2664236
2016-03-25,633221727.2664236
2016-03-27,633221727.2664236
2016-03-28,633221727.2664236
2016-03-29,633221727.2664236
2016-03-30,633221727.2664236
2016-03-31,633221727.2664236
2016-04-01,633221727.2664236
2016-04-03,633221727.2664236
2016-04-04,633221727.2664236
2016-04-05,633221727.2664236
2016-04-06,633221727.2664236
2016-04-07,633221727.2664236
2016-04-08,633221727.2664236
2016-04-10,633221727.2664236
2016-04-11,633221727.2664236
2016-04-12,633221727.2664236
2016-04-13,633221727.2664236
2016-04-14,633221727.2664236
2016-04-15,633221727.2664236
2016-04-17,633221727.2664236
2016-04-18,633221727.2664236
2016-04-19,633221727.2664236
2016-04-20,633221727.2664236
2016-04-21,633221727.2664236
2016-04-22,633221727.2664236
2016-04-24,633221727.2664236
2016-04-25,633221727.2664236
2016-04-26,633221727.2664236
2016-04-27,633221727.2664236
2016-04-28,633221727.2664236
2016-04-29,633221727.2664236
2016-05-01,633221727.2664236
2016-05-02,633221727.2664236
2016-05-03,633221727.2664236
2016-05-04,633221727.2664236
2016-05-05,633221727.2664236
2016-05-06,633221727.2664236
2016-05-08,633221727.2664236
2016-05-09,633221727.2664236
2016-05-10,633221727.2664236
2016-05-11,633221727.2664236
2016-05-12,633221727.2664236
2016-05-13,633221727.2664236
2016-05-15,633221727.2664236
2016-05-16,633221727.2664236
2016-05-17,633221727.2664236
2016-05-18,633221727.2664236
2016-05-19,633221727.2664236
2016-05-20,633221727.2664236
2016-05-22,633221727.2664236
2016-05-23,633221727.2664236
2016-05-24,633221727.2664236
2016-05-25,633221727.2664236
2016-05-26,633221727.2664236
2016-05-27,633221727.2664236
2016-05-29,633221727.2664236
2016-05-30,633221727.2664236
2016-05-31,633221727.2664236
2016-06-01,633221727.2664236
2016-06-02,633221727.2664236
2016-06-03,633221727.2664236
2016-06-05,633221727.2664236
2016-06-06,633221727.2664236
2016-06-07,633221727.2664236
2016-06-08,633221727.2664236
2016-06-09,633221727.2664236
2016-06-10,633221727.2664236
2016-06-12,633221727.2664236
2016-06-13,633221727.2664236
2016-06-14,633221727.2664236
2016-06-15,633221727.2664236
2016-06-16,633221727.2664236
2016-06-17,633221727.2664236
2016-06-19,633221727.2664236
2016-06-20,633221727.2664236
2016-06-21,633221727.2664236
2016-06-22,633221727.2664236
2016-06-23,633221727.2664236
2016-06-24,633221727.2664236
2016-06-26,633221727.2664236
2016-06-27,633221727.2664236
2016-06-28,633221727.2664236
2016-06-29,633221727.2664236
2016-06-30,633221727.2664236
2016-07-01,633221727.2664236
2016-07-03,633221727.2664236
2016-07-04,633221727.2664236
2016-07-05,633221727.2664236
2016-07-06,633221727.2664236
2016-07-07,633221727.2664236
2016-07-08,633221727.2664236
2016-07-10,633221727.2664236
2016-07-11,633221727.2664236
2016-07-12,648703252.0362948
2016-07-13,643844560.9181993
2016-07-14,643844560.9181993
2016-07-15,643844560.9181993
2016-07-17,643844560.9181993
2016-07-18,643844560.9181993
2016-07-19,643844560.9181993
2016-07-20,643844560.9181993
2016-07-21,643844560.9181993
2016-07-22,643844560.9181993
2016-07-24,643844560.9181993
2016-07-25,643844560.9181993
2016-07-26,643844560.9181993
2016-07-27,643844560.9181993
2016-07-28,643844560.9181993
2016-07-29,643844560.9181993
2016-07-31,643844560.9181993
2016-08-01,643844560.9181993
2016-08-02,643844560.9181993
2016-08-03,643844560.9181993
2016-08-04,643844560.9181993
2016-08-05,643844560.9181993
2016-08-07,643844560.9181993
2016-08-08,643844560.9181993
2016-08-09,643844560.9181993
2016-08-10,643844560.9181993
2016-08-11,643844560.9181993
2016-08-12,643844560.9181993
2016-08-14,643844560.9181993
2016-08-15,643844560.9181993
2016-08-16,643844560.9181993
2016-08-17,643844560.9181993
2016-08-18,643844560.9181993
2016-08-19,643844560.9181993
2016-08-21,643844560.9181993
2016-08-22,643844560.9181993
2016-08-23,643844560.9181993
2016-08-24,643844560.9181993
2016-08-25,643844560.9181993
2016-08-26,643844560.9181993
2016-08-28,643844560.9181993
2016-08-29,643844560.9181993
2016-08-30,644399808.4737462
2016-08-31,648817707.1331857
2016-09-01,648817707.1331857
2016-09-02,648817707.1331857
2016-09-04,648817707.1331857
2016-09-05,648817707.1331857
2016-09-06,648817707.1331857
2016-09-07,648817707.1331857
2016-09-08,648817707.1331857
2016-09-09,648817707.1331857
2016-09-11,648817707.1331857
2016-09-12,648817707.1331857
2016-09-13,648817707.1331857
2016-09-14,648817707.1331857
2016-09-15,648817707.1331857
2016-09-16,648817707.1331857
2016-09-18,648817707.1331857
2016-09-19,648817707.1331857
2016-09-20,648817707.1331857
2016-09-21,648817707.1331857
2016-09-22,648817707.1331857
2016-09-23,648817707.1331857
2016-09-25,648817707.1331857
2016-09-26,648817707.1331857
2016-09-27,648817707.1331857
2016-09-28,648817707.1331857
2016-09-29,648817707.1331857
2016-09-30,648817707.1331857
2016-10-02,648817707.1331857
2016-10-03,648817707.1331857
2016-10-04,648817707.1331857
2016-10-05,648817707.1331857
2016-10-06,648817707.1331857
2016-10-07,648817707.1331857
2016-10-09,648817707.1331857
2016-10-10,648817707.1331857
2016-10-11,648817707.1331857
2016-10-12,648817707.1331857
2016-10-13,648817707.1331857
2016-10-14,648817707.1331857
2016-10-16,648817707.1331857
2016-10-17,648817707.1331857
2016-10-18,648817707.1331857
2016-10-19,648817707.1331857
2016-10-20,648817707.1331857
2016-10-21,648817707.1331857
2016-10-23,648817707.1331857
2016-10-24,648817707.1331857
2016-10-25,648817707.1331857
2016-10-26,648817707.1331857
2016-10-27,648817707.1331857
2016-10-28,648817707.1331857
2016-10-30,648817707.1331857
2016-10-31,648817707.1331857
2016-11-01,648817707.1331857
2016-11-02,648817707.1331857
2016-11-03,648817707.1331857
2016-11-04,648817707.1331857
2016-11-06,648817707.1331857
2016-11-07,648817707.1331857
2016-11-08,648817707.1331857
2016-11-09,616753727.0938693
2016-11-10,616753727.0938693
2016-11-11,616753727.0938693
2016-11-13,616753727.0938693
2016-11-14,616753727.0938693
2016-11-15,616753727.0938693
2016-11-16,616753727.0938693
2016-11-17,616753727.0938693
2016-11-18,616753727.0938693
2016-11-20,616753727.0938693
2016-11-21,616753727.0938693
2016-11-22,616753727.0938693
2016-11-23,616753727.0938693
2016-11-24,616753727.0938693
2016-11-25,616753727.0938693
2016-11-27,616753727.0938693
2016-11-28,616753727.0938693
2016-11-29,616753727.0938693
2016-11-30,616753727.0938693
2016-12-01,616753727.0938693
2016-12-02,616753727.0938693
2016-12-04,616753727.0938693
2016-12-05,616753727.0938693
2016-12-06,616753727.0938693
2016-12-07,616753727.0938693
2016-12-08,616753727.0938693
2016-12-09,616753727.0938693
2016-12-11,616753727.0938693
2016-12-12,616753727.0938693
2016-12-13,616753727.0938693
2016-12-14,616753727.0938693
2016-12-15,616753727.0938693
2016-12-16,616753727.0938693
2016-12-18,616753727.0938693
2016-12-19,616753727.0938693
2016-12-20,616753727.0938693
2016-12-21,616753727.0938693
2016-12-22,616753727.0938693
2016-12-23,616753727.0938693
2016-12-25,616753727.0938693
2016-12-26,616753727.0938693
2016-12-27,616753727.0938693
2016-12-28,616753727.0938693
2016-12-29,616753727.0938693
2016-12-30,616753727.0938693
2017-01-01,616753727.0938693
2017-01-02,616753727.0938693
2017-01-03,616753727.0938693
2017-01-04,616753727.0938693
2017-01-05,616753727.0938693
2017-01-06,616753727.0938693
2017-01-08,616753727.0938693
2017-01-09,616753727.0938693
2017-01-10,616753727.0938693
2017-01-11,616753727.0938693
2017-01-12,616753727.0938693
2017-01-13,616753727.0938693
2017-01-15,616753727.0938693
2017-01-16,616753727.0938693
2017-01-17,616753727.0938693
2017-01-18,616753727.0938693
2017-01-19,616753727.0938693
2017-01-20,616753727.0938693
2017-01-22,616753727.0938693
2017-01-23,616753727.0938693
2017-01-24,616753727.0938693
2017-01-25,616753727.0938693
2017-01-26,616753727.0938693
2017-01-27,616753727.0938693
2017-01-29,616753727.0938693
2017-01-30,616753727.0938693
2017-01-31,616753727.0938693
2017-02-01,616753727.0938693
2017-02-02,616753727.0938693
2017-02-03,616753727.0938693
2017-02-05,616753727.0938693
2017-02-06,616753727.0938693
2017-02-07,616753727.0938693
2017-02-08,616753727.0938693
2017-02-09,616753727.0938693
2017-02-10,616753727.0938693
2017-02-12,616524873.7830064
2017-02-13,614292721.5012429
2017-02-14,620028764.7611347
2017-02-15,618855034.2025367
2017-02-16,612936835.8262572
2017-02-17,612936835.8262572
2017-02-19,612936835.8262572
2017-02-20,612936835.8262572
2017-02-21,612936835.8262572
2017-02-22,612936835.8262572
2017-02-23,612936835.8262572
2017-02-24,612936835.8262572
2017-02-26,612936835.8262572
2017-02-27,612936835.8262572
2017-02-28,612936835.8262572
2017-03-01,612936835.8262572
2017-03-02,612936835.8262572
2017-03-03,612936835.8262572
2017-03-05,612936835.8262572
2017-03-06,612936835.8262572
2017-03-07,612936835.8262572
2017-03-08,612936835.8262572
2017-03-09,612936835.8262572
2017-03-10,612936835.8262572
2017-03-12,612936835.8262572
2017-03-13,612936835.8262572
2017-03-14,612936835.8262572
2017-03-15,612936835.8262572
2017-03-16,612936835.8262572
2017-03-17,613877758.7557018
2017-03-19,613730082.6137409
2017-03-20,614811086.8602896
2017-03-21,623024917.9790515
2017-03-22,625340650.4408234
2017-03-23,627465757.4295524
2017-03-24,625727798.8839607
2017-03-26,629961062.5674428
2017-03-27,628766750.2846819
2017-03-28,626169274.8288616
2017-03-29,626612787.5910096
2017-03-30,623323521.629564
2017-03-31,625328821.7310195
2017-04-02,625328821.7310195
2017-04-03,625328821.7310195
2017-04-04,625328821.7310195
2017-04-05,625328821.7310195
2017-04-06,625328821.7310195
2017-04-07,625328821.7310195
2017-04-09,625328821.7310195
2017-04-10,625328821.7310195
2017-04-11,625328821.7310195
2017-04-12,625328821.7310195
2017-04-13,625328821.7310195
2017-04-14,625328821.7310195
2017-04-16,625328821.7310195
