open,high,low,close,volume,symbol,time,date
4556.25,4584.75,4554.75,4575.75,365341,MESZ1,2021-10-28 08:00:00-04:00,2021-10-28
4575.5,4588.75,4569.75,4587.5,234175,MESZ1,2021-10-28 12:00:00-04:00,2021-10-28
4587.5,4589.75,4571.5,4574.75,45228,MESZ1,2021-10-28 16:00:00-04:00,2021-10-28
4574.75,4577.0,4568.25,4574.0,21286,MESZ1,2021-10-28 20:00:00-04:00,2021-10-28
4574.0,4575.0,4559.75,4568.0,34507,MESZ1,2021-10-29 00:00:00-04:00,2021-10-29
4568.0,4570.5,4559.25,4565.75,35160,MESZ1,2021-10-29 04:00:00-04:00,2021-10-29
4566.0,4590.0,4559.25,4585.5,335378,MESZ1,2021-10-29 08:00:00-04:00,2021-10-29
4585.75,4601.0,4581.0,4597.25,266837,MESZ1,2021-10-29 12:00:00-04:00,2021-10-29
4597.25,4603.5,4596.0,4602.0,19332,MESZ1,2021-10-29 16:00:00-04:00,2021-10-29
4607.25,4613.0,4603.0,4610.25,16043,MESZ1,2021-10-31 16:00:00-04:00,2021-10-31
4610.25,4615.5,4604.75,4606.0,20176,MESZ1,2021-10-31 20:00:00-04:00,2021-10-31
4606.25,4608.25,4601.75,4605.0,14685,MESZ1,2021-11-01 00:00:00-04:00,2021-11-01
4605.0,4619.5,4604.75,4615.75,27358,MESZ1,2021-11-01 04:00:00-04:00,2021-11-01
4615.75,4616.0,4586.75,4599.5,304626,MESZ1,2021-11-01 08:00:00-04:00,2021-11-01
4599.75,4607.0,4586.75,4606.0,216018,MESZ1,2021-11-01 12:00:00-04:00,2021-11-01
4606.0,4608.25,4602.75,4603.25,21213,MESZ1,2021-11-01 16:00:00-04:00,2021-11-01
4603.5,4605.5,4593.25,4596.5,22628,MESZ1,2021-11-01 20:00:00-04:00,2021-11-01
4596.5,4606.25,4594.75,4604.25,16740,MESZ1,2021-11-02 00:00:00-04:00,2021-11-02
4604.25,4608.75,4598.5,4606.5,27077,MESZ1,2021-11-02 04:00:00-04:00,2021-11-02
4606.25,4627.0,4605.5,4618.75,262308,MESZ1,2021-11-02 08:00:00-04:00,2021-11-02
4619.0,4625.75,4615.25,4623.75,187752,MESZ1,2021-11-02 12:00:00-04:00,2021-11-02
4624.0,4624.0,4618.75,4619.25,15721,MESZ1,2021-11-02 16:00:00-04:00,2021-11-02
4619.25,4625.0,4617.75,4618.5,15671,MESZ1,2021-11-02 20:00:00-04:00,2021-11-02
4618.5,4620.5,4616.75,4619.25,9507,MESZ1,2021-11-03 00:00:00-04:00,2021-11-03
4619.25,4624.25,4618.5,4620.5,21782,MESZ1,2021-11-03 04:00:00-04:00,2021-11-03
4620.75,4622.0,4613.0,4619.25,231794,MESZ1,2021-11-03 08:00:00-04:00,2021-11-03
4619.25,4657.75,4613.25,4652.25,298179,MESZ1,2021-11-03 12:00:00-04:00,2021-11-03
4652.25,4660.5,4649.25,4659.5,27382,MESZ1,2021-11-03 16:00:00-04:00,2021-11-03
4659.25,4659.25,4650.75,4652.0,18316,MESZ1,2021-11-03 20:00:00-04:00,2021-11-03
4652.0,4656.75,4650.75,4655.25,13688,MESZ1,2021-11-04 00:00:00-04:00,2021-11-04
4655.0,4662.75,4654.75,4657.25,29588,MESZ1,2021-11-04 04:00:00-04:00,2021-11-04
4657.25,4674.75,4654.5,4667.25,322382,MESZ1,2021-11-04 08:00:00-04:00,2021-11-04
4667.0,4674.5,4659.75,4674.0,262702,MESZ1,2021-11-04 12:00:00-04:00,2021-11-04
4674.0,4677.5,4670.0,4677.0,26088,MESZ1,2021-11-04 16:00:00-04:00,2021-11-04
4677.0,4677.5,4669.0,4673.0,17898,MESZ1,2021-11-04 20:00:00-04:00,2021-11-04
4672.75,4674.75,4667.5,4670.5,12709,MESZ1,2021-11-05 00:00:00-04:00,2021-11-05
4670.5,4687.5,4670.5,4684.25,40361,MESZ1,2021-11-05 04:00:00-04:00,2021-11-05
4684.0,4711.75,4682.5,4698.25,335734,MESZ1,2021-11-05 08:00:00-04:00,2021-11-05
4698.5,4702.0,4674.25,4690.0,394388,MESZ1,2021-11-05 12:00:00-04:00,2021-11-05
4690.0,4691.0,4683.25,4685.5,21243,MESZ1,2021-11-05 16:00:00-04:00,2021-11-05
4679.0,4689.5,4677.5,4684.5,10257,MESZ1,2021-11-07 15:00:00-05:00,2021-11-07
4684.5,4685.25,4676.5,4680.0,26188,MESZ1,2021-11-07 19:00:00-05:00,2021-11-07
4680.25,4685.25,4678.75,4684.0,17510,MESZ1,2021-11-07 23:00:00-05:00,2021-11-07
4684.0,4694.75,4683.25,4694.0,34723,MESZ1,2021-11-08 03:00:00-05:00,2021-11-08
4693.75,4707.0,4691.25,4695.25,290331,MESZ1,2021-11-08 07:00:00-05:00,2021-11-08
4695.5,4699.5,4687.0,4699.5,248401,MESZ1,2021-11-08 11:00:00-05:00,2021-11-08
4699.5,4699.5,4687.5,4688.75,107589,MESZ1,2021-11-08 15:00:00-05:00,2021-11-08
4688.75,4690.0,4680.0,4681.25,24699,MESZ1,2021-11-08 19:00:00-05:00,2021-11-08
4681.5,4689.75,4680.75,4686.5,13316,MESZ1,2021-11-08 23:00:00-05:00,2021-11-08
4686.25,4697.25,4685.0,4695.25,27675,MESZ1,2021-11-09 03:00:00-05:00,2021-11-09
4695.25,4700.5,4666.0,4677.25,476012,MESZ1,2021-11-09 07:00:00-05:00,2021-11-09
4677.25,4681.25,4663.5,4676.0,359209,MESZ1,2021-11-09 11:00:00-05:00,2021-11-09
4676.25,4680.0,4670.0,4672.0,101400,MESZ1,2021-11-09 15:00:00-05:00,2021-11-09
4671.75,4675.0,4658.75,4661.0,27716,MESZ1,2021-11-09 19:00:00-05:00,2021-11-09
4661.0,4679.0,4659.25,4676.75,22322,MESZ1,2021-11-09 23:00:00-05:00,2021-11-09
4676.75,4680.25,4661.25,4662.5,46402,MESZ1,2021-11-10 03:00:00-05:00,2021-11-10
4662.75,4678.75,4656.75,4672.25,363465,MESZ1,2021-11-10 07:00:00-05:00,2021-11-10
4672.25,4677.75,4625.25,4632.25,540695,MESZ1,2021-11-10 11:00:00-05:00,2021-11-10
4632.25,4647.75,4629.0,4641.75,210381,MESZ1,2021-11-10 15:00:00-05:00,2021-11-10
4641.75,4654.0,4641.5,4646.5,32962,MESZ1,2021-11-10 19:00:00-05:00,2021-11-10
4646.75,4652.75,4640.75,4648.75,24901,MESZ1,2021-11-10 23:00:00-05:00,2021-11-10
4648.75,4661.25,4644.5,4659.75,41062,MESZ1,2021-11-11 03:00:00-05:00,2021-11-11
4660.0,4661.5,4643.5,4649.75,265699,MESZ1,2021-11-11 07:00:00-05:00,2021-11-11
4650.0,4655.5,4643.0,4647.0,230243,MESZ1,2021-11-11 11:00:00-05:00,2021-11-11
4647.0,4651.25,4642.0,4651.0,94233,MESZ1,2021-11-11 15:00:00-05:00,2021-11-11
4651.0,4658.25,4647.25,4648.75,26636,MESZ1,2021-11-11 19:00:00-05:00,2021-11-11
4649.0,4652.0,4644.5,4646.5,15106,MESZ1,2021-11-11 23:00:00-05:00,2021-11-11
4646.5,4654.75,4644.0,4654.25,35312,MESZ1,2021-11-12 03:00:00-05:00,2021-11-12
4654.25,4659.0,4645.5,4658.0,232880,MESZ1,2021-11-12 07:00:00-05:00,2021-11-12
4658.25,4678.5,4658.0,4671.5,264853,MESZ1,2021-11-12 11:00:00-05:00,2021-11-12
4671.25,4685.75,4670.75,4681.0,107158,MESZ1,2021-11-12 15:00:00-05:00,2021-11-12
4684.0,4689.5,4682.5,4685.0,8201,MESZ1,2021-11-14 15:00:00-05:00,2021-11-14
4685.0,4687.75,4679.25,4679.5,17217,MESZ1,2021-11-14 19:00:00-05:00,2021-11-14
4679.5,4682.75,4677.0,4679.75,12686,MESZ1,2021-11-14 23:00:00-05:00,2021-11-14
4679.75,4691.0,4677.5,4689.5,25392,MESZ1,2021-11-15 03:00:00-05:00,2021-11-15
4689.5,4697.5,4679.5,4682.25,262796,MESZ1,2021-11-15 07:00:00-05:00,2021-11-15
4682.25,4685.5,4667.0,4677.5,296831,MESZ1,2021-11-15 11:00:00-05:00,2021-11-15
4677.25,4682.0,4670.5,4679.5,93676,MESZ1,2021-11-15 15:00:00-05:00,2021-11-15
4679.75,4687.0,4676.5,4683.5,16514,MESZ1,2021-11-15 19:00:00-05:00,2021-11-15
4683.5,4683.5,4675.0,4678.25,14555,MESZ1,2021-11-15 23:00:00-05:00,2021-11-15
4678.25,4683.5,4670.75,4682.75,28141,MESZ1,2021-11-16 03:00:00-05:00,2021-11-16
4682.5,4695.75,4673.5,4688.75,244751,MESZ1,2021-11-16 07:00:00-05:00,2021-11-16
4688.75,4709.75,4688.75,4704.0,200270,MESZ1,2021-11-16 11:00:00-05:00,2021-11-16
4704.0,4705.0,4694.75,4699.25,96380,MESZ1,2021-11-16 15:00:00-05:00,2021-11-16
4699.25,4700.25,4690.5,4692.0,15268,MESZ1,2021-11-16 19:00:00-05:00,2021-11-16
4692.0,4698.0,4691.75,4697.5,11280,MESZ1,2021-11-16 23:00:00-05:00,2021-11-16
4697.25,4701.0,4692.75,4695.25,22523,MESZ1,2021-11-17 03:00:00-05:00,2021-11-17
4695.25,4697.5,4679.5,4689.75,248186,MESZ1,2021-11-17 07:00:00-05:00,2021-11-17
4689.75,4696.75,4681.25,4689.75,236515,MESZ1,2021-11-17 11:00:00-05:00,2021-11-17
4689.75,4692.5,4682.25,4688.5,87355,MESZ1,2021-11-17 15:00:00-05:00,2021-11-17
4688.5,4691.0,4686.0,4689.25,14355,MESZ1,2021-11-17 19:00:00-05:00,2021-11-17
4689.25,4695.75,4689.0,4695.25,11872,MESZ1,2021-11-17 23:00:00-05:00,2021-11-17
4695.25,4704.0,4694.0,4701.0,24953,MESZ1,2021-11-18 03:00:00-05:00,2021-11-18
4700.75,4701.25,4668.0,4679.5,307733,MESZ1,2021-11-18 07:00:00-05:00,2021-11-18
4679.5,4704.5,4675.75,4699.5,291286,MESZ1,2021-11-18 11:00:00-05:00,2021-11-18
4699.5,4707.75,4698.25,4705.0,103193,MESZ1,2021-11-18 15:00:00-05:00,2021-11-18
4704.75,4722.0,4703.75,4719.75,30160,MESZ1,2021-11-18 19:00:00-05:00,2021-11-18
4719.75,4723.5,4717.5,4719.25,15105,MESZ1,2021-11-18 23:00:00-05:00,2021-11-18
4719.25,4719.5,4684.25,4689.0,78939,MESZ1,2021-11-19 03:00:00-05:00,2021-11-19
4689.0,4706.75,4684.75,4698.25,324839,MESZ1,2021-11-19 07:00:00-05:00,2021-11-19
4698.25,4714.25,4690.0,4698.5,232993,MESZ1,2021-11-19 11:00:00-05:00,2021-11-19
4698.5,4700.0,4691.25,4697.75,79285,MESZ1,2021-11-19 15:00:00-05:00,2021-11-19
4700.25,4704.25,4696.75,4697.25,7630,MESZ1,2021-11-21 15:00:00-05:00,2021-11-21
4697.25,4708.5,4695.25,4707.0,20476,MESZ1,2021-11-21 19:00:00-05:00,2021-11-21
4707.25,4710.0,4705.0,4707.5,14400,MESZ1,2021-11-21 23:00:00-05:00,2021-11-21
4707.25,4716.25,4706.5,4708.25,32969,MESZ1,2021-11-22 03:00:00-05:00,2021-11-22
4708.0,4740.5,4702.25,4733.0,271898,MESZ1,2021-11-22 07:00:00-05:00,2021-11-22
4733.0,4734.0,4697.5,4722.5,374141,MESZ1,2021-11-22 11:00:00-05:00,2021-11-22
4722.75,4729.0,4674.25,4685.25,168578,MESZ1,2021-11-22 15:00:00-05:00,2021-11-22
4685.25,4689.0,4671.5,4678.5,36259,MESZ1,2021-11-22 19:00:00-05:00,2021-11-22
4678.5,4682.5,4658.75,4669.25,45743,MESZ1,2021-11-22 23:00:00-05:00,2021-11-22
4669.0,4680.5,4654.5,4677.25,93253,MESZ1,2021-11-23 03:00:00-05:00,2021-11-23
4677.25,4695.5,4654.75,4655.25,465957,MESZ1,2021-11-23 07:00:00-05:00,2021-11-23
4655.5,4683.0,4649.0,4680.25,608096,MESZ1,2021-11-23 11:00:00-05:00,2021-11-23
4680.0,4691.5,4674.25,4682.5,149056,MESZ1,2021-11-23 15:00:00-05:00,2021-11-23
4682.5,4688.5,4678.0,4680.75,21100,MESZ1,2021-11-23 19:00:00-05:00,2021-11-23
4680.75,4692.0,4675.75,4685.0,23493,MESZ1,2021-11-23 23:00:00-05:00,2021-11-23
4684.75,4687.0,4667.5,4675.5,66884,MESZ1,2021-11-24 03:00:00-05:00,2021-11-24
4675.75,4681.25,4656.25,4678.5,387686,MESZ1,2021-11-24 07:00:00-05:00,2021-11-24
4678.5,4696.0,4674.0,4690.75,286622,MESZ1,2021-11-24 11:00:00-05:00,2021-11-24
4690.5,4703.0,4688.5,4702.0,109863,MESZ1,2021-11-24 15:00:00-05:00,2021-11-24
4702.0,4713.25,4701.5,4711.75,15198,MESZ1,2021-11-24 19:00:00-05:00,2021-11-24
4711.5,4717.0,4710.75,4713.25,9987,MESZ1,2021-11-24 23:00:00-05:00,2021-11-24
4713.5,4715.5,4706.25,4710.25,18237,MESZ1,2021-11-25 03:00:00-05:00,2021-11-25
4710.5,4710.75,4700.75,4704.25,30197,MESZ1,2021-11-25 07:00:00-05:00,2021-11-25
4704.25,4707.25,4703.5,4706.75,10182,MESZ1,2021-11-25 11:00:00-05:00,2021-11-25
4707.0,4708.25,4686.0,4688.0,12265,MESZ1,2021-11-25 15:00:00-05:00,2021-11-25
4687.75,4688.25,4651.5,4653.75,67958,MESZ1,2021-11-25 19:00:00-05:00,2021-11-25
4653.75,4657.5,4618.5,4620.5,90631,MESZ1,2021-11-25 23:00:00-05:00,2021-11-25
4620.5,4627.75,4596.75,4614.75,134971,MESZ1,2021-11-26 03:00:00-05:00,2021-11-26
4614.75,4643.25,4594.0,4606.0,431018,MESZ1,2021-11-26 07:00:00-05:00,2021-11-26
4606.0,4618.75,4577.25,4579.0,277745,MESZ1,2021-11-26 11:00:00-05:00,2021-11-26
4588.75,4631.0,4588.5,4625.25,44486,MESZ1,2021-11-28 15:00:00-05:00,2021-11-28
4625.25,4642.75,4622.25,4637.5,74979,MESZ1,2021-11-28 19:00:00-05:00,2021-11-28
4637.5,4641.0,4622.5,4634.5,60008,MESZ1,2021-11-28 23:00:00-05:00,2021-11-28
4634.25,4640.5,4619.75,4631.0,90799,MESZ1,2021-11-29 03:00:00-05:00,2021-11-29
4631.0,4650.0,4621.25,4629.75,428413,MESZ1,2021-11-29 07:00:00-05:00,2021-11-29
4630.0,4669.75,4626.5,4661.25,306537,MESZ1,2021-11-29 11:00:00-05:00,2021-11-29
4661.0,4668.0,4647.25,4662.75,131153,MESZ1,2021-11-29 15:00:00-05:00,2021-11-29
4663.0,4667.5,4653.5,4657.25,30875,MESZ1,2021-11-29 19:00:00-05:00,2021-11-29
4657.5,4660.0,4582.5,4611.75,159483,MESZ1,2021-11-29 23:00:00-05:00,2021-11-29
4611.75,4612.5,4589.0,4604.25,111539,MESZ1,2021-11-30 03:00:00-05:00,2021-11-30
4604.0,4644.25,4583.5,4583.75,514729,MESZ1,2021-11-30 07:00:00-05:00,2021-11-30
4584.0,4602.75,4561.75,4577.25,621459,MESZ1,2021-11-30 11:00:00-05:00,2021-11-30
4577.0,4595.0,4556.75,4584.5,196857,MESZ1,2021-11-30 15:00:00-05:00,2021-11-30
4584.5,4600.25,4571.5,4596.25,52377,MESZ1,2021-11-30 19:00:00-05:00,2021-11-30
4596.5,4614.0,4596.5,4607.5,38473,MESZ1,2021-11-30 23:00:00-05:00,2021-11-30
4607.25,4625.5,4596.0,4624.0,58974,MESZ1,2021-12-01 03:00:00-05:00,2021-12-01
4623.75,4639.5,4606.25,4638.5,316894,MESZ1,2021-12-01 07:00:00-05:00,2021-12-01
4638.5,4650.75,4572.0,4578.5,682569,MESZ1,2021-12-01 11:00:00-05:00,2021-12-01
4578.5,4582.0,4497.75,4526.25,348992,MESZ1,2021-12-01 15:00:00-05:00,2021-12-01
4526.75,4543.0,4517.5,4536.25,69184,MESZ1,2021-12-01 19:00:00-05:00,2021-12-01
4536.5,4552.0,4531.0,4536.5,59068,MESZ1,2021-12-01 23:00:00-05:00,2021-12-01
4536.75,4549.5,4524.5,4537.0,90587,MESZ1,2021-12-02 03:00:00-05:00,2021-12-02
4537.25,4567.75,4505.5,4552.5,581323,MESZ1,2021-12-02 07:00:00-05:00,2021-12-02
4552.5,4591.0,4545.25,4581.0,521234,MESZ1,2021-12-02 11:00:00-05:00,2021-12-02
4581.0,4593.75,4558.0,4561.75,206042,MESZ1,2021-12-02 15:00:00-05:00,2021-12-02
4561.75,4572.0,4544.0,4567.75,72651,MESZ1,2021-12-02 19:00:00-05:00,2021-12-02
4568.0,4583.0,4568.0,4582.0,43553,MESZ1,2021-12-02 23:00:00-05:00,2021-12-02
4582.0,4584.0,4557.5,4573.75,44052,MESZ1,2021-12-03 03:00:00-05:00,2021-12-03
4573.75,4607.0,4519.5,4523.0,528385,MESZ1,2021-12-03 07:00:00-05:00,2021-12-03
4523.0,4539.25,4497.25,4499.25,649847,MESZ1,2021-12-03 11:00:00-05:00,2021-12-03
4499.5,4543.25,4492.25,4532.75,222170,MESZ1,2021-12-03 15:00:00-05:00,2021-12-03
4542.5,4559.25,4535.25,4556.75,25452,MESZ1,2021-12-05 15:00:00-05:00,2021-12-05
4557.0,4562.25,4540.25,4559.25,68450,MESZ1,2021-12-05 19:00:00-05:00,2021-12-05
4559.5,4566.5,4552.25,4558.25,33830,MESZ1,2021-12-05 23:00:00-05:00,2021-12-05
4558.25,4571.75,4531.25,4556.25,87106,MESZ1,2021-12-06 03:00:00-05:00,2021-12-06
4556.25,4587.5,4539.25,4586.75,562492,MESZ1,2021-12-06 07:00:00-05:00,2021-12-06
4586.5,4611.5,4568.75,4592.0,424368,MESZ1,2021-12-06 11:00:00-05:00,2021-12-06
4592.25,4599.75,4586.5,4593.5,146457,MESZ1,2021-12-06 15:00:00-05:00,2021-12-06
4593.75,4604.25,4587.5,4601.25,33758,MESZ1,2021-12-06 19:00:00-05:00,2021-12-06
4601.5,4628.5,4600.5,4627.25,35396,MESZ1,2021-12-06 23:00:00-05:00,2021-12-06
4627.5,4657.0,4624.5,4651.5,72841,MESZ1,2021-12-07 03:00:00-05:00,2021-12-07
4651.5,4691.5,4642.5,4688.5,322962,MESZ1,2021-12-07 07:00:00-05:00,2021-12-07
4688.5,4692.5,4681.5,4685.25,216014,MESZ1,2021-12-07 11:00:00-05:00,2021-12-07
4685.25,4697.5,4666.25,4689.75,178736,MESZ1,2021-12-07 15:00:00-05:00,2021-12-07
4689.5,4705.75,4683.0,4703.0,44426,MESZ1,2021-12-07 19:00:00-05:00,2021-12-07
4703.0,4705.0,4690.75,4696.0,26003,MESZ1,2021-12-07 23:00:00-05:00,2021-12-07
4696.25,4712.0,4681.25,4703.0,86196,MESZ1,2021-12-08 03:00:00-05:00,2021-12-08
4702.75,4710.0,4673.0,4674.25,345739,MESZ1,2021-12-08 07:00:00-05:00,2021-12-08
4674.25,4695.25,4671.75,4694.25,202867,MESZ1,2021-12-08 11:00:00-05:00,2021-12-08
4694.25,4703.25,4692.25,4696.5,82285,MESZ1,2021-12-08 15:00:00-05:00,2021-12-08
4696.5,4706.0,4690.0,4691.75,21698,MESZ1,2021-12-08 19:00:00-05:00,2021-12-08
4691.75,4700.0,4687.75,4696.75,20955,MESZ1,2021-12-08 23:00:00-05:00,2021-12-08
4696.75,4697.75,4677.5,4683.0,37862,MESZ1,2021-12-09 03:00:00-05:00,2021-12-09
4682.75,4694.0,4674.0,4685.75,265502,MESZ1,2021-12-09 07:00:00-05:00,2021-12-09
4685.5,4694.75,4675.25,4678.0,252271,MESZ1,2021-12-09 11:00:00-05:00,2021-12-09
4678.0,4683.5,4662.5,4672.75,151449,MESZ1,2021-12-09 15:00:00-05:00,2021-12-09
4672.5,4675.5,4664.5,4672.25,10837,MESZ1,2021-12-09 19:00:00-05:00,2021-12-09
4672.5,4673.75,4657.5,4664.5,7553,MESH2,2021-12-09 23:00:00-05:00,2021-12-09
4664.5,4681.5,4663.5,4679.0,12738,MESH2,2021-12-10 03:00:00-05:00,2021-12-10
4679.0,4699.0,4670.0,4676.25,286736,MESH2,2021-12-10 07:00:00-05:00,2021-12-10
4676.25,4692.25,4661.5,4683.0,222230,MESH2,2021-12-10 11:00:00-05:00,2021-12-10
4683.0,4705.25,4680.25,4704.0,72841,MESH2,2021-12-10 15:00:00-05:00,2021-12-10
4704.5,4713.5,4702.25,4712.25,7597,MESH2,2021-12-12 15:00:00-05:00,2021-12-12
4712.25,4723.0,4711.25,4720.0,20473,MESH2,2021-12-12 19:00:00-05:00,2021-12-12
4720.0,4722.25,4713.75,4715.5,11208,MESH2,2021-12-12 23:00:00-05:00,2021-12-12
4715.25,4722.5,4709.25,4717.0,22638,MESH2,2021-12-13 03:00:00-05:00,2021-12-13
4717.0,4717.0,4667.5,4673.0,321876,MESH2,2021-12-13 07:00:00-05:00,2021-12-13
4672.75,4677.75,4662.25,4677.0,218892,MESH2,2021-12-13 11:00:00-05:00,2021-12-13
4676.75,4680.75,4655.5,4664.75,101958,MESH2,2021-12-13 15:00:00-05:00,2021-12-13
4665.0,4670.0,4660.0,4667.0,19472,MESH2,2021-12-13 19:00:00-05:00,2021-12-13
4667.0,4673.0,4663.0,4670.5,12318,MESH2,2021-12-13 23:00:00-05:00,2021-12-13
4670.5,4676.75,4640.5,4648.25,47392,MESH2,2021-12-14 03:00:00-05:00,2021-12-14
4648.5,4656.0,4605.75,4611.0,475817,MESH2,2021-12-14 07:00:00-05:00,2021-12-14
4611.0,4620.5,4596.25,4618.75,390295,MESH2,2021-12-14 11:00:00-05:00,2021-12-14
4618.5,4638.5,4617.5,4627.0,160205,MESH2,2021-12-14 15:00:00-05:00,2021-12-14
4627.0,4634.75,4622.5,4634.0,21634,MESH2,2021-12-14 19:00:00-05:00,2021-12-14
4634.25,4637.75,4622.75,4630.0,17684,MESH2,2021-12-14 23:00:00-05:00,2021-12-14
4629.75,4637.0,4620.5,4625.25,29264,MESH2,2021-12-15 03:00:00-05:00,2021-12-15
4625.5,4634.5,4606.0,4615.75,273826,MESH2,2021-12-15 07:00:00-05:00,2021-12-15
4615.5,4653.25,4602.0,4642.5,356142,MESH2,2021-12-15 11:00:00-05:00,2021-12-15
4642.25,4712.25,4641.75,4708.25,259991,MESH2,2021-12-15 15:00:00-05:00,2021-12-15
4708.0,4708.0,4697.0,4706.25,23585,MESH2,2021-12-15 19:00:00-05:00,2021-12-15
4706.25,4731.5,4706.0,4724.75,26529,MESH2,2021-12-15 23:00:00-05:00,2021-12-15
4724.5,4743.0,4716.75,4738.75,42145,MESH2,2021-12-16 03:00:00-05:00,2021-12-16
4738.75,4738.75,4692.5,4710.5,357872,MESH2,2021-12-16 07:00:00-05:00,2021-12-16
4710.5,4711.5,4642.0,4653.25,388249,MESH2,2021-12-16 11:00:00-05:00,2021-12-16
4653.25,4678.0,4644.0,4658.0,212529,MESH2,2021-12-16 15:00:00-05:00,2021-12-16
4658.0,4668.0,4642.5,4645.5,35013,MESH2,2021-12-16 19:00:00-05:00,2021-12-16
4645.25,4663.0,4643.0,4662.0,37154,MESH2,2021-12-16 23:00:00-05:00,2021-12-16
4662.25,4665.75,4634.25,4648.25,70488,MESH2,2021-12-17 03:00:00-05:00,2021-12-17
4647.75,4649.75,4590.0,4642.5,671435,MESH2,2021-12-17 07:00:00-05:00,2021-12-17
4642.5,4657.0,4608.0,4632.75,521376,MESH2,2021-12-17 11:00:00-05:00,2021-12-17
4632.75,4642.5,4605.0,4619.0,170359,MESH2,2021-12-17 15:00:00-05:00,2021-12-17
4612.5,4621.75,4582.5,4584.25,31159,MESH2,2021-12-19 15:00:00-05:00,2021-12-19
4584.25,4592.5,4559.0,4562.75,79709,MESH2,2021-12-19 19:00:00-05:00,2021-12-19
4563.0,4572.25,4536.0,4552.5,59543,MESH2,2021-12-19 23:00:00-05:00,2021-12-19
4552.75,4562.75,4526.25,4562.5,95062,MESH2,2021-12-20 03:00:00-05:00,2021-12-20
4562.25,4567.75,4525.0,4528.25,531155,MESH2,2021-12-20 07:00:00-05:00,2021-12-20
4528.0,4552.75,4520.0,4545.25,365939,MESH2,2021-12-20 11:00:00-05:00,2021-12-20
4545.5,4581.0,4543.25,4578.75,152528,MESH2,2021-12-20 15:00:00-05:00,2021-12-20
4579.0,4590.0,4565.75,4586.75,44893,MESH2,2021-12-20 19:00:00-05:00,2021-12-20
4586.75,4602.0,4584.25,4590.75,33570,MESH2,2021-12-20 23:00:00-05:00,2021-12-20
4590.75,4606.25,4577.5,4603.5,50979,MESH2,2021-12-21 03:00:00-05:00,2021-12-21
4603.5,4607.0,4572.25,4583.75,437279,MESH2,2021-12-21 07:00:00-05:00,2021-12-21
4583.75,4637.5,4581.0,4637.5,311023,MESH2,2021-12-21 11:00:00-05:00,2021-12-21
4637.5,4643.25,4622.0,4638.0,117248,MESH2,2021-12-21 15:00:00-05:00,2021-12-21
4637.75,4642.75,4631.0,4634.5,22544,MESH2,2021-12-21 19:00:00-05:00,2021-12-21
4634.25,4642.5,4631.75,4633.25,18006,MESH2,2021-12-21 23:00:00-05:00,2021-12-21
4633.5,4645.75,4622.5,4645.5,36171,MESH2,2021-12-22 03:00:00-05:00,2021-12-22
4645.5,4672.75,4626.0,4670.75,284938,MESH2,2021-12-22 07:00:00-05:00,2021-12-22
4670.75,4678.5,4662.0,4672.25,224689,MESH2,2021-12-22 11:00:00-05:00,2021-12-22
4672.5,4693.25,4670.25,4691.25,94726,MESH2,2021-12-22 15:00:00-05:00,2021-12-22
4691.25,4691.5,4686.5,4689.5,15845,MESH2,2021-12-22 19:00:00-05:00,2021-12-22
4689.5,4693.5,4688.25,4691.0,8941,MESH2,2021-12-22 23:00:00-05:00,2021-12-22
4691.0,4700.25,4684.75,4699.75,25608,MESH2,2021-12-23 03:00:00-05:00,2021-12-23
4699.75,4720.75,4691.75,4720.5,235445,MESH2,2021-12-23 07:00:00-05:00,2021-12-23
4720.5,4727.75,4716.75,4727.5,139730,MESH2,2021-12-23 11:00:00-05:00,2021-12-23
4727.25,4731.5,4714.25,4717.0,99547,MESH2,2021-12-23 15:00:00-05:00,2021-12-23
4716.75,4725.0,4716.75,4722.5,9084,MESH2,2021-12-26 15:00:00-05:00,2021-12-26
4723.0,4726.75,4717.5,4722.0,18239,MESH2,2021-12-26 19:00:00-05:00,2021-12-26
4721.75,4722.0,4713.25,4716.25,12544,MESH2,2021-12-26 23:00:00-05:00,2021-12-26
4716.25,4726.0,4714.75,4724.25,18388,MESH2,2021-12-27 03:00:00-05:00,2021-12-27
4724.25,4759.75,4723.5,4759.5,221679,MESH2,2021-12-27 07:00:00-05:00,2021-12-27
4759.75,4776.0,4756.0,4771.75,174687,MESH2,2021-12-27 11:00:00-05:00,2021-12-27
4771.5,4784.25,4766.75,4778.5,86865,MESH2,2021-12-27 15:00:00-05:00,2021-12-27
4778.5,4780.75,4773.5,4777.0,19395,MESH2,2021-12-27 19:00:00-05:00,2021-12-27
4776.75,4782.25,4775.5,4777.25,11220,MESH2,2021-12-27 23:00:00-05:00,2021-12-27
4777.0,4797.25,4776.75,4792.25,28792,MESH2,2021-12-28 03:00:00-05:00,2021-12-28
4792.25,4798.0,4781.0,4788.25,276554,MESH2,2021-12-28 07:00:00-05:00,2021-12-28
4788.25,4791.75,4770.5,4780.0,274590,MESH2,2021-12-28 11:00:00-05:00,2021-12-28
4780.0,4787.25,4775.0,4786.25,108477,MESH2,2021-12-28 15:00:00-05:00,2021-12-28
4786.0,4788.25,4775.5,4783.5,22518,MESH2,2021-12-28 19:00:00-05:00,2021-12-28
4783.5,4790.0,4780.5,4788.75,11805,MESH2,2021-12-28 23:00:00-05:00,2021-12-28
