fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_0795b64417eb,ord_9a430037e987,intent_eb54ec43d291,usdjpy_m2_s3_r1_tuneup,trade_633315c3276e,USDJPY,paper,buy,2,102.0035,2014-05-07T14:00:00-04:00,dd50,101.631,,,
fill_8b99ee9546e6,ord_1b3e75d0e833,intent_c3fec0b95af8,usdjpy_m2_s3_r1_tuneup,trade_446f340cb51b,USDJPY,paper,sell,3,101.62899999999999,2014-05-07T14:15:00-04:00,entry,101.716,,,
fill_66a77558c098,ord_f633410baa11,intent_c609cc12dc51,usdjpy_m2_s3_r1_tuneup,trade_446f340cb51b,USDJPY,paper,buy,1,101.73769999999999,2014-05-07T14:15:00-04:00,dd30,101.716,,,
fill_b922a43decf0,ord_5e252c450b32,intent_f3adcfaaa10b,usdjpy_m2_s3_r1_tuneup,trade_446f340cb51b,USDJPY,paper,buy,2,101.80949999999999,2014-05-07T19:00:00-04:00,dd50,101.787,,,
fill_f9e825c36974,ord_ee4ec5de7654,intent_f56fa02fd5a1,usdjpy_m2_s3_r1_tuneup,trade_06d5ae108a6c,USDJPY,paper,buy,3,102.24300000000001,2014-05-13T03:15:00-04:00,entry,102.239,,,
fill_e8572abf9cfe,ord_b109af751fe1,intent_6d26ad4094b0,usdjpy_m2_s3_r1_tuneup,trade_06d5ae108a6c,USDJPY,paper,sell,1,102.12950000000001,2014-05-13T12:30:00-04:00,dd30,102.162,,,
fill_76b1e469b4a0,ord_dccb61279c78,intent_117deb8ac2ba,usdjpy_m2_s3_r1_tuneup,trade_06d5ae108a6c,USDJPY,paper,sell,2,102.0545,2014-05-14T08:00:00-04:00,dd50,101.935,,,
fill_d2ff4258b80b,ord_a01e37eb28c5,intent_08bc68ca5147,usdjpy_m2_s3_r1_tuneup,trade_8ff931b566c9,USDJPY,paper,sell,4,101.835,2014-05-14T08:45:00-04:00,entry,101.836,,,
fill_82c01a35b3b9,ord_cfc091f708d3,intent_54d7cfc4c8bb,usdjpy_m2_s3_r1_tuneup,trade_8ff931b566c9,USDJPY,paper,buy,2,101.9485,2014-05-15T06:00:00-04:00,dd30,101.941,,,
fill_dd4c4a2cbae3,ord_32e7d2fc68c9,intent_23c63d296271,usdjpy_m2_s3_r1_tuneup,trade_8ff931b566c9,USDJPY,paper,buy,2,102.0235,2014-05-15T07:15:00-04:00,dd50,102.053,,,
fill_ee833811aefb,ord_bb9515e4da6e,intent_4155d3ec3690,usdjpy_m2_s3_r1_tuneup,trade_a41875fd8dee,USDJPY,paper,sell,3,101.49199999999999,2014-05-15T15:15:00-04:00,entry,101.377,,,
fill_c9d24f1cd2fd,ord_adf210cc36d4,intent_8c6680e6e106,usdjpy_m2_s3_r1_tuneup,trade_a41875fd8dee,USDJPY,paper,buy,1,101.60549999999999,2014-05-16T00:45:00-04:00,dd30,101.581,,,
fill_cc122b83e18f,ord_bc014555c65f,intent_09581c7f96e8,usdjpy_m2_s3_r1_tuneup,trade_a41875fd8dee,USDJPY,paper,buy,2,101.497,2014-05-16T16:00:00-04:00,week_end,101.473,,,
fill_627854b118f8,ord_46bb6bec8673,intent_c41166f1fb5c,usdjpy_m2_s3_r1_tuneup,trade_0d157b71379d,USDJPY,paper,sell,3,100.939,2014-05-21T06:45:00-04:00,entry,100.94,,,
fill_7f0413ed25c3,ord_081651e0de17,intent_50b630bfbbf5,usdjpy_m2_s3_r1_tuneup,trade_0d157b71379d,USDJPY,paper,buy,1,101.08879999999999,2014-05-21T11:00:00-04:00,dd30,101.082,,,
fill_dcde3e4ffd40,ord_1df61a2353e5,intent_b3fef820c2e5,usdjpy_m2_s3_r1_tuneup,trade_0d157b71379d,USDJPY,paper,buy,2,101.18799999999999,2014-05-21T12:45:00-04:00,dd50,101.337,,,
fill_8caa0bf16efc,ord_ced62ace6bad,intent_62bc75b28c67,usdjpy_m2_s3_r1_tuneup,trade_a498971a1a7a,USDJPY,paper,buy,4,101.635,2014-05-22T03:45:00-04:00,entry,101.662,,,
fill_faf4d409301d,ord_143f19916612,intent_9132bfbee0da,usdjpy_m2_s3_r1_tuneup,trade_a498971a1a7a,USDJPY,paper,sell,2,101.4852,2014-05-22T10:00:00-04:00,dd30,101.522,,,
fill_7a7c018824a4,ord_990fa820e660,intent_97ddc6c57a70,usdjpy_m2_s3_r1_tuneup,trade_a498971a1a7a,USDJPY,paper,sell,2,101.887,2014-05-23T16:00:00-04:00,week_end,101.941,,,
fill_aa2b6ec4dad7,ord_8f7acb876e53,intent_4b6c899f6468,usdjpy_m2_s3_r1_tuneup,trade_0fa5f57a2d8b,USDJPY,paper,sell,3,101.82499999999999,2014-05-27T07:30:00-04:00,entry,101.779,,,
fill_f61ab31ff589,ord_b434b506e8af,intent_710e1d97a7c3,usdjpy_m2_s3_r1_tuneup,trade_0fa5f57a2d8b,USDJPY,paper,buy,1,101.889,2014-05-27T09:00:00-04:00,dd30,101.86,,,
fill_00d568afb1ca,ord_89951e4b784e,intent_8b52899fa262,usdjpy_m2_s3_r1_tuneup,trade_0fa5f57a2d8b,USDJPY,paper,buy,2,101.931,2014-05-27T10:00:00-04:00,dd50,101.914,,,
fill_15df1bd2b89d,ord_01b81bc6c7f8,intent_f99b12c95f6b,usdjpy_m2_s3_r1_tuneup,trade_3239c7460f5e,USDJPY,paper,buy,4,102.06200000000001,2014-05-27T14:30:00-04:00,entry,102.094,,,
fill_26b80093107d,ord_28385e9c511f,intent_3aa9c1632b29,usdjpy_m2_s3_r1_tuneup,trade_3239c7460f5e,USDJPY,paper,sell,2,101.998,2014-05-27T18:30:00-04:00,dd30,101.961,,,
fill_8d17ce4b0bd5,ord_2cb12f75f80e,intent_e6ea2fff9740,usdjpy_m2_s3_r1_tuneup,trade_3239c7460f5e,USDJPY,paper,sell,2,101.956,2014-05-27T18:30:00-04:00,dd50,101.961,,,
fill_aba9a46ed70f,ord_0cf1fcc7fab6,intent_bfcfebf1fab6,usdjpy_m2_s3_r1_tuneup,trade_c4b2eb684d03,USDJPY,paper,sell,3,101.833,2014-05-28T07:15:00-04:00,entry,101.846,,,
fill_89f9bac10df5,ord_421d83efd3d9,intent_fea2c72f0c7c,usdjpy_m2_s3_r1_tuneup,trade_c4b2eb684d03,USDJPY,paper,buy,1,101.897,2014-05-28T09:15:00-04:00,dd30,101.897,,,
fill_1b7f473ba05f,ord_03ec8dc769fd,intent_9f759c9d19cb,usdjpy_m2_s3_r1_tuneup,trade_c4b2eb684d03,USDJPY,paper,buy,2,101.93900000000001,2014-05-28T11:00:00-04:00,dd50,101.927,,,
fill_fbb187c73cc0,ord_8845b9ea5b91,intent_df95eaf76e2f,usdjpy_m2_s3_r1_tuneup,trade_2ba7d0babea9,USDJPY,paper,buy,3,102.50200000000001,2014-06-03T17:00:00-04:00,entry,102.48,,,
fill_1a05c2b2c3cd,ord_fe763a402522,intent_c5740c9ca6c2,usdjpy_m2_s3_r1_tuneup,trade_2ba7d0babea9,USDJPY,paper,sell,1,102.3159,2014-06-06T00:45:00-04:00,dd30,102.329,,,
fill_5a9a060d2d1c,ord_9ec964d77e84,intent_b53d579cb312,usdjpy_m2_s3_r1_tuneup,trade_2ba7d0babea9,USDJPY,paper,sell,2,102.1925,2014-06-06T12:45:00-04:00,dd50,102.27,,,
fill_b1df0bd5f76c,ord_8b37f372757a,intent_ba6a70af2198,usdjpy_m2_s3_r1_tuneup,trade_59e8b2eeeb4b,USDJPY,paper,buy,3,102.507,2014-06-06T13:45:00-04:00,entry,102.575,,,
fill_61716d83b37e,ord_94c329cfe60d,intent_e35720e631cc,usdjpy_m2_s3_r1_tuneup,trade_59e8b2eeeb4b,USDJPY,paper,sell,3,102.508,2014-06-06T16:00:00-04:00,week_end,102.542,,,
fill_aeafb8b72211,ord_ac7fc1d64b09,intent_60a7a94b0307,usdjpy_m2_s3_r1_tuneup,trade_9319c5e73a1c,USDJPY,paper,sell,3,102.368,2014-06-10T02:15:00-04:00,entry,102.367,,,
fill_371e8b82d31a,ord_b1e70d9a3185,intent_8101254ea4a5,usdjpy_m2_s3_r1_tuneup,trade_9319c5e73a1c,USDJPY,paper,buy,3,101.82999999999998,2014-06-12T14:45:00-04:00,target,101.813,,,
fill_abda3b58b884,ord_db11753d7a66,intent_745189aefb4d,usdjpy_m2_s3_r1_tuneup,trade_264b14e258f6,USDJPY,paper,sell,3,101.81599999999999,2014-06-12T15:00:00-04:00,entry,101.856,,,
fill_90e17dd794d7,ord_06598c5c6989,intent_0eaf6ec95969,usdjpy_m2_s3_r1_tuneup,trade_264b14e258f6,USDJPY,paper,buy,1,101.8977,2014-06-12T16:15:00-04:00,dd30,101.884,,,
fill_a39f45198dab,ord_396dacb601a1,intent_77466924a7bc,usdjpy_m2_s3_r1_tuneup,trade_264b14e258f6,USDJPY,paper,buy,2,101.9515,2014-06-13T05:00:00-04:00,dd50,101.951,,,
fill_6ed6c41ee741,ord_96525f55da4e,intent_b36545ddcf63,usdjpy_m2_s3_r1_tuneup,trade_954839702dc7,USDJPY,paper,buy,3,102.055,2014-06-17T02:00:00-04:00,entry,102.013,,,
fill_af8bc5122461,ord_8695c5bc02ad,intent_a9892f08bb7f,usdjpy_m2_s3_r1_tuneup,trade_954839702dc7,USDJPY,paper,sell,1,101.9769,2014-06-17T03:30:00-04:00,dd30,101.957,,,
fill_1a6f0428b9c1,ord_74b82f14a1fc,intent_bec73e864d76,usdjpy_m2_s3_r1_tuneup,trade_954839702dc7,USDJPY,paper,sell,2,101.9255,2014-06-17T06:45:00-04:00,dd50,101.932,,,
fill_fc7e4f00b9c5,ord_fe8717065587,intent_8567e7f18c52,usdjpy_m2_s3_r1_tuneup,trade_895867b6342d,USDJPY,paper,buy,3,102.006,2014-06-17T07:45:00-04:00,entry,102.039,,,
fill_b4c07dbcd6b2,ord_e0143a0a4f4c,intent_6100bf16b647,usdjpy_m2_s3_r1_tuneup,trade_895867b6342d,USDJPY,paper,sell,1,101.9279,2014-06-18T19:30:00-04:00,dd30,101.934,,,
fill_0f8a39527507,ord_8ca5fb4176ab,intent_4c1734d2133f,usdjpy_m2_s3_r1_tuneup,trade_895867b6342d,USDJPY,paper,sell,2,101.8765,2014-06-19T00:00:00-04:00,dd50,101.869,,,
fill_10947b7f6a29,ord_46318c1a7daa,intent_0e3f864c8659,usdjpy_m2_s3_r1_tuneup,trade_71708e317b52,USDJPY,paper,buy,3,102.149,2014-06-24T15:15:00-04:00,entry,102.152,,,
fill_459db7e75eac,ord_3b3beb901a38,intent_4951c51852f6,usdjpy_m2_s3_r1_tuneup,trade_71708e317b52,USDJPY,paper,sell,1,102.0523,2014-06-24T17:00:00-04:00,dd30,102.044,,,
fill_ce23d41bb343,ord_58c61ad57453,intent_584dc43b9dba,usdjpy_m2_s3_r1_tuneup,trade_71708e317b52,USDJPY,paper,sell,2,101.98849999999999,2014-06-24T17:45:00-04:00,dd50,101.987,,,
fill_a0e513968ed4,ord_eae104a373fa,intent_b091e0dc6693,usdjpy_m2_s3_r1_tuneup,trade_cd84d4696cbf,USDJPY,paper,sell,4,101.71799999999999,2014-06-25T12:45:00-04:00,entry,101.696,,,
fill_ab7011e290c8,ord_fc3f099a8fd1,intent_ae03d49a6424,usdjpy_m2_s3_r1_tuneup,trade_cd84d4696cbf,USDJPY,paper,buy,2,101.81469999999999,2014-06-25T17:00:00-04:00,dd30,101.836,,,
fill_05167e209f38,ord_b47001110fad,intent_e39c19258cf3,usdjpy_m2_s3_r1_tuneup,trade_cd84d4696cbf,USDJPY,paper,buy,2,101.39500000000001,2014-06-27T16:00:00-04:00,week_end,101.378,,,
fill_04d2603abe34,ord_5cb37a7cce13,intent_a3bdb8cbd5c9,usdjpy_m2_s3_r1_tuneup,trade_e762ad386655,USDJPY,paper,buy,3,101.485,2014-07-01T02:00:00-04:00,entry,101.479,,,
fill_6db23c4b033c,ord_89b269bc8842,intent_11b1a7b153b9,usdjpy_m2_s3_r1_tuneup,trade_e762ad386655,USDJPY,paper,sell,1,101.4156,2014-07-01T04:30:00-04:00,dd30,101.427,,,
fill_43d7703e051d,ord_0ad37d753e47,intent_35c35c62281f,usdjpy_m2_s3_r1_tuneup,trade_e762ad386655,USDJPY,paper,sell,2,101.94100000000002,2014-07-03T01:00:00-04:00,target,101.911,,,
fill_554f6a6adc6d,ord_db8aaab68b46,intent_9be78f5dcda7,usdjpy_m2_s3_r1_tuneup,trade_3a45d8ca1d01,USDJPY,paper,buy,3,101.911,2014-07-03T01:15:00-04:00,entry,101.885,,,
fill_bd4b429e30ba,ord_3278f70373c8,intent_d42f8a240da8,usdjpy_m2_s3_r1_tuneup,trade_3a45d8ca1d01,USDJPY,paper,sell,1,101.8416,2014-07-03T03:45:00-04:00,dd30,101.859,,,
fill_5e297a025c06,ord_775546da03a7,intent_383abe5fd479,usdjpy_m2_s3_r1_tuneup,trade_3a45d8ca1d01,USDJPY,paper,sell,2,102.062,2014-07-04T16:00:00-04:00,week_end,102.072,,,
fill_fc33360b1ebe,ord_182504894223,intent_e71d3153fcdf,usdjpy_m2_s3_r1_tuneup,trade_4a27338b2f48,USDJPY,paper,sell,3,101.717,2014-07-08T00:15:00-04:00,entry,101.719,,,
fill_0302837a65a2,ord_9601ec5c6954,intent_9e1ee9acf880,usdjpy_m2_s3_r1_tuneup,trade_4a27338b2f48,USDJPY,paper,buy,1,101.8425,2014-07-08T04:00:00-04:00,dd30,101.836,,,
fill_27fc164fbc90,ord_8ae68c42315d,intent_2b46dc386443,usdjpy_m2_s3_r1_tuneup,trade_4a27338b2f48,USDJPY,paper,buy,2,101.331,2014-07-11T16:00:00-04:00,week_end,101.323,,,
fill_73712bf187a8,ord_bcb7cb3589c6,intent_62eb7d157275,usdjpy_m2_s3_r1_tuneup,trade_a2fd1c50662f,USDJPY,paper,buy,3,101.631,2014-07-15T13:15:00-04:00,entry,101.619,,,
fill_ea9fa7e9e803,ord_7520ebcf797a,intent_a49b4750a984,usdjpy_m2_s3_r1_tuneup,trade_a2fd1c50662f,USDJPY,paper,sell,1,101.54419999999999,2014-07-15T14:00:00-04:00,dd30,101.506,,,
fill_92967c527f08,ord_f9b1cca7ac28,intent_d28aa62a471c,usdjpy_m2_s3_r1_tuneup,trade_a2fd1c50662f,USDJPY,paper,sell,2,101.487,2014-07-15T14:00:00-04:00,dd50,101.506,,,
fill_a80a137ac894,ord_2d8d6a540492,intent_cbfc782daae9,usdjpy_m2_s3_r1_tuneup,trade_22d8eb4145b6,USDJPY,paper,buy,3,101.68700000000001,2014-07-15T15:15:00-04:00,entry,101.65,,,
fill_d269dd38ef8e,ord_5efaa6cc6285,intent_af4c97e173f2,usdjpy_m2_s3_r1_tuneup,trade_22d8eb4145b6,USDJPY,paper,sell,1,101.6002,2014-07-15T16:00:00-04:00,dd30,101.615,,,
fill_955a014ea2bf,ord_f7f38c82dde4,intent_33fad8bed6bf,usdjpy_m2_s3_r1_tuneup,trade_22d8eb4145b6,USDJPY,paper,sell,2,101.543,2014-07-17T01:45:00-04:00,dd50,101.562,,,
fill_d744d1167743,ord_37dc225d7dc2,intent_6016e9d8af9a,usdjpy_m2_s3_r1_tuneup,trade_26a4798727cd,USDJPY,paper,sell,4,101.298,2014-07-17T16:15:00-04:00,entry,101.317,,,
fill_e7ef7aeac426,ord_437be7b6fef4,intent_18571fb95a18,usdjpy_m2_s3_r1_tuneup,trade_26a4798727cd,USDJPY,paper,buy,2,101.38480000000001,2014-07-18T02:30:00-04:00,dd30,101.395,,,
fill_44fb08f0ea42,ord_a3731b6d0b91,intent_cf4bc4fe6bfe,usdjpy_m2_s3_r1_tuneup,trade_26a4798727cd,USDJPY,paper,buy,2,101.44200000000001,2014-07-18T07:30:00-04:00,dd50,101.432,,,
fill_4eec525f5b12,ord_d4310f3db6b2,intent_2566c7701362,usdjpy_m2_s3_r1_tuneup,trade_799e14c96949,USDJPY,paper,buy,3,101.48,2014-07-22T00:15:00-04:00,entry,101.472,,,
fill_ab9111e2da62,ord_452604fd21ed,intent_5f20dfecae3d,usdjpy_m2_s3_r1_tuneup,trade_799e14c96949,USDJPY,paper,sell,1,101.4079,2014-07-22T12:45:00-04:00,dd30,101.392,,,
fill_211f7f5b8e0f,ord_78e343fe6562,intent_e925e5c5169a,usdjpy_m2_s3_r1_tuneup,trade_799e14c96949,USDJPY,paper,sell,2,101.3605,2014-07-22T13:00:00-04:00,dd50,101.394,,,
fill_0bd1db518984,ord_ce644bc37ffa,intent_aa6db5b30131,usdjpy_m2_s3_r1_tuneup,trade_d976414deba3,USDJPY,paper,buy,3,101.521,2014-07-22T15:15:00-04:00,entry,101.52,,,
fill_d1a49e86a1b0,ord_2177bb5a6931,intent_8c06fc9e71f8,usdjpy_m2_s3_r1_tuneup,trade_d976414deba3,USDJPY,paper,sell,1,101.4489,2014-07-22T17:15:00-04:00,dd30,101.46,,,
fill_2a200165bdec,ord_dbbe6402598d,intent_ee1cb4ab0a1c,usdjpy_m2_s3_r1_tuneup,trade_d976414deba3,USDJPY,paper,sell,2,101.4015,2014-07-23T01:30:00-04:00,dd50,101.412,,,
fill_c0687987d2a8,ord_0ffececa47bb,intent_ef85efc16ead,usdjpy_m2_s3_r1_tuneup,trade_7fbedc62d0c4,USDJPY,paper,buy,3,101.927,2014-07-29T03:45:00-04:00,entry,101.965,,,
fill_740733eb9acb,ord_197bc7c91727,intent_b75a3aaf02d7,usdjpy_m2_s3_r1_tuneup,trade_7fbedc62d0c4,USDJPY,paper,sell,1,101.8789,2014-07-29T08:00:00-04:00,dd30,101.897,,,
fill_42443c95a5b3,ord_98bca4402a21,intent_1708a4568062,usdjpy_m2_s3_r1_tuneup,trade_7fbedc62d0c4,USDJPY,paper,sell,2,102.24100000000003,2014-07-30T09:15:00-04:00,target,102.234,,,
fill_9f1a87717e16,ord_ae719d43a17b,intent_69eb9ded754f,usdjpy_m2_s3_r1_tuneup,trade_40e967f61110,USDJPY,paper,buy,3,102.23400000000001,2014-07-30T09:30:00-04:00,entry,102.225,,,
fill_30b75127688b,ord_7c7249947de0,intent_951382be7638,usdjpy_m2_s3_r1_tuneup,trade_40e967f61110,USDJPY,paper,sell,3,102.54800000000003,2014-07-30T13:00:00-04:00,target,102.62,,,
fill_f3d45701223a,ord_210f2e8f0563,intent_e0cc7e9fcdb9,usdjpy_m2_s3_r1_tuneup,trade_b62ec55c9069,USDJPY,paper,buy,3,109.772,2014-10-01T01:15:00-04:00,entry,109.848,,,
fill_631880413706,ord_0a18daaa5f4a,intent_4b4ca86d80d9,usdjpy_m2_s3_r1_tuneup,trade_b62ec55c9069,USDJPY,paper,sell,1,109.5862,2014-10-01T13:00:00-04:00,dd30,109.637,,,
fill_610b6ef43554,ord_b708cc89fc43,intent_520f886c4b5a,usdjpy_m2_s3_r1_tuneup,trade_b62ec55c9069,USDJPY,paper,sell,2,109.463,2014-10-01T13:45:00-04:00,dd50,109.534,,,
fill_4a614e81a1e3,ord_72137a30ac53,intent_65e836157d8b,usdjpy_m2_s3_r1_tuneup,trade_70428cb4393a,USDJPY,paper,sell,4,109.07799999999999,2014-10-01T19:30:00-04:00,entry,109.116,,,
fill_eb491928bac0,ord_72ef715974a0,intent_953ffe554a8e,usdjpy_m2_s3_r1_tuneup,trade_70428cb4393a,USDJPY,paper,buy,2,109.387,2014-10-03T12:30:00-04:00,dd50,109.507,,,
fill_5745eecc7098,ord_e29b648896bc,intent_c549bbe8b5e1,usdjpy_m2_s3_r1_tuneup,trade_70428cb4393a,USDJPY,paper,buy,2,109.26379999999999,2014-10-03T12:30:00-04:00,dd30,109.507,,,
fill_248713ca0918,ord_5af000ee8251,intent_be1727fe6c42,usdjpy_m2_s3_r1_tuneup,trade_44538ac84e32,USDJPY,paper,buy,3,109.84,2014-10-03T14:30:00-04:00,entry,109.87,,,
fill_96126b35cb99,ord_76d57efaa229,intent_ca14d645fe75,usdjpy_m2_s3_r1_tuneup,trade_44538ac84e32,USDJPY,paper,sell,1,109.6542,2014-10-03T15:15:00-04:00,dd30,109.682,,,
fill_b338da412184,ord_ca4dad047923,intent_5fc022d62ccf,usdjpy_m2_s3_r1_tuneup,trade_44538ac84e32,USDJPY,paper,sell,2,109.70599999999999,2014-10-03T16:00:00-04:00,week_end,109.776,,,
fill_ddbd538f1abb,ord_9ff0cbd904ad,intent_e9840fb92418,usdjpy_m2_s3_r1_tuneup,trade_aa2b94974876,USDJPY,paper,sell,3,108.639,2014-10-07T05:45:00-04:00,entry,108.558,,,
fill_d44b4d5a7c9f,ord_f83e8dff632c,intent_3da0c4b50f46,usdjpy_m2_s3_r1_tuneup,trade_aa2b94974876,USDJPY,paper,buy,3,107.836,2014-10-10T16:00:00-04:00,week_end,107.877,,,
fill_3f5b8ed2c615,ord_2a92de80e84c,intent_ea38fc1600bd,usdjpy_m2_s3_r1_tuneup,trade_de83949eee80,USDJPY,paper,sell,3,106.746,2014-10-14T11:30:00-04:00,entry,106.826,,,
fill_e46fc9e015e6,ord_7ccc8087072b,intent_cd7b99701ff5,usdjpy_m2_s3_r1_tuneup,trade_de83949eee80,USDJPY,paper,buy,1,106.9921,2014-10-14T12:00:00-04:00,dd30,106.973,,,
fill_285897da19d0,ord_27f817d95323,intent_37b05e7536f8,usdjpy_m2_s3_r1_tuneup,trade_de83949eee80,USDJPY,paper,buy,2,107.15549999999999,2014-10-14T13:30:00-04:00,dd50,107.143,,,
fill_d5c5b152bc5e,ord_e15c42d9e06d,intent_b62ec5cc3613,usdjpy_m2_s3_r1_tuneup,trade_17ae0b0d19ea,USDJPY,paper,sell,3,106.51299999999999,2014-10-15T12:45:00-04:00,entry,106.284,,,
fill_aa2f97a12624,ord_3636301b214c,intent_5c9737004e79,usdjpy_m2_s3_r1_tuneup,trade_17ae0b0d19ea,USDJPY,paper,buy,1,106.75909999999999,2014-10-17T14:00:00-04:00,dd30,106.744,,,
fill_d1d24dba65ae,ord_d8e76d40c662,intent_12e2b6e0b89c,usdjpy_m2_s3_r1_tuneup,trade_17ae0b0d19ea,USDJPY,paper,buy,2,106.723,2014-10-17T16:00:00-04:00,week_end,106.727,,,
fill_3c11144aa20d,ord_3eca1ba8b927,intent_ee5cc89869a6,usdjpy_m2_s3_r1_tuneup,trade_f2f5a8b053d0,USDJPY,paper,sell,3,106.752,2014-10-21T00:30:00-04:00,entry,106.831,,,
fill_0fc44b626a7d,ord_3efa89a5f03b,intent_f16e6a3b73bc,usdjpy_m2_s3_r1_tuneup,trade_f2f5a8b053d0,USDJPY,paper,buy,1,106.9363,2014-10-21T20:30:00-04:00,dd30,106.96,,,
fill_ed10ea3bf3f6,ord_9ba0414b879a,intent_4da13a71430c,usdjpy_m2_s3_r1_tuneup,trade_f2f5a8b053d0,USDJPY,paper,buy,2,107.0585,2014-10-21T21:15:00-04:00,dd50,107.052,,,
fill_4539f4e20462,ord_0637d74282c8,intent_83e1cb34cdcf,usdjpy_m2_s3_r1_tuneup,trade_3193ad600556,USDJPY,paper,buy,4,107.5,2014-10-23T08:15:00-04:00,entry,107.551,,,
fill_f4bd648068a9,ord_4a75c234cc37,intent_73b1bea84996,usdjpy_m2_s3_r1_tuneup,trade_3193ad600556,USDJPY,paper,sell,4,108.06299999999999,2014-10-24T16:00:00-04:00,week_end,108.082,,,
fill_bbf31cc0bebb,ord_dc735562872b,intent_435561f6cbb7,usdjpy_m2_s3_r1_tuneup,trade_be5bb39cffeb,USDJPY,paper,buy,3,108.191,2014-10-29T01:15:00-04:00,entry,108.21,,,
fill_b59ec826c0b7,ord_7c4b07587d2f,intent_17b4ae0d1be7,usdjpy_m2_s3_r1_tuneup,trade_be5bb39cffeb,USDJPY,paper,sell,1,108.01689999999999,2014-10-29T06:15:00-04:00,dd30,108.014,,,
fill_efde3d1803a0,ord_94b5cf77f5ee,intent_0dd06a2814f1,usdjpy_m2_s3_r1_tuneup,trade_be5bb39cffeb,USDJPY,paper,sell,2,109.34500000000003,2014-10-30T12:30:00-04:00,target,109.061,,,
fill_871af0d17ce9,ord_f02ce1f7376f,intent_b7651f8a2b15,usdjpy_m2_s3_r1_tuneup,trade_51ad129bee99,USDJPY,paper,buy,3,109.061,2014-10-30T12:45:00-04:00,entry,108.924,,,
fill_b1749967fc4f,ord_cc4757c927c3,intent_595ef408979a,usdjpy_m2_s3_r1_tuneup,trade_51ad129bee99,USDJPY,paper,sell,1,108.8869,2014-10-30T13:00:00-04:00,dd30,108.95,,,
fill_108949c47cc4,ord_3beb067f1784,intent_e541e3b3eca5,usdjpy_m2_s3_r1_tuneup,trade_51ad129bee99,USDJPY,paper,sell,2,110.21500000000003,2014-10-31T04:45:00-04:00,target,110.195,,,
fill_28af3e7da5d0,ord_c247ada38473,intent_7f2b40fc93a0,usdjpy_m2_s3_r1_tuneup,trade_0238a85386b9,USDJPY,paper,buy,3,114.30000000000001,2014-11-05T06:00:00-05:00,entry,114.343,,,
fill_a3cf841d92cc,ord_9990e94932cb,intent_94eec074b351,usdjpy_m2_s3_r1_tuneup,trade_0238a85386b9,USDJPY,paper,sell,3,114.964,2014-11-07T16:00:00-05:00,week_end,114.901,,,
fill_1695427a0c37,ord_0663ee669ba0,intent_6d6f664c7015,usdjpy_m2_s3_r1_tuneup,trade_7d31cdde47a7,USDJPY,paper,buy,3,114.96900000000001,2014-11-11T00:15:00-05:00,entry,114.963,,,
fill_b4b3d5cb19bc,ord_a5dfee941092,intent_05a54e313c58,usdjpy_m2_s3_r1_tuneup,trade_7d31cdde47a7,USDJPY,paper,sell,1,114.653,2014-11-11T01:30:00-05:00,dd30,114.679,,,
fill_3851bfb79cc5,ord_a89933cb59b1,intent_f30589b0313b,usdjpy_m2_s3_r1_tuneup,trade_7d31cdde47a7,USDJPY,paper,sell,2,116.49,2014-11-14T16:00:00-05:00,week_end,116.606,,,
fill_499631cd46a1,ord_d5527c285279,intent_cfde25845066,usdjpy_m2_s3_r1_tuneup,trade_4b31fa98e1fb,USDJPY,paper,buy,3,116.982,2014-11-18T09:45:00-05:00,entry,116.915,,,
fill_87d87bfbf5be,ord_f41ce897fb04,intent_fc71a033d73d,usdjpy_m2_s3_r1_tuneup,trade_4b31fa98e1fb,USDJPY,paper,sell,1,116.5535,2014-11-18T10:00:00-05:00,dd30,116.807,,,
fill_c4d4effc71b6,ord_3b33b230a5b9,intent_103e80b0e895,usdjpy_m2_s3_r1_tuneup,trade_4b31fa98e1fb,USDJPY,paper,sell,2,117.573,2014-11-21T16:00:00-05:00,week_end,117.544,,,
fill_a3dcdfcd29d9,ord_52dad62fdb0a,intent_92c624ac684e,usdjpy_m2_s3_r1_tuneup,trade_907b2a263f15,USDJPY,paper,sell,3,117.567,2014-11-26T15:15:00-05:00,entry,117.552,,,
fill_5177330b2938,ord_0516b378349f,intent_d8129a560949,usdjpy_m2_s3_r1_tuneup,trade_907b2a263f15,USDJPY,paper,buy,1,117.86529999999999,2014-11-27T16:15:00-05:00,dd30,117.804,,,
fill_dd8c7ea3aeb8,ord_63baa8c67d80,intent_a0ffb75940e8,usdjpy_m2_s3_r1_tuneup,trade_907b2a263f15,USDJPY,paper,buy,2,118.0635,2014-11-28T00:00:00-05:00,dd50,118.063,,,
fill_98eb76e41a41,ord_e926ce9b4e97,intent_b89a225abbf6,usdjpy_m2_s3_r1_tuneup,trade_b7af982d0f77,USDJPY,paper,buy,3,119.171,2014-12-02T13:00:00-05:00,entry,119.17,,,
fill_3d0949c0ef96,ord_da2c8489fdbe,intent_cdffef18db0a,usdjpy_m2_s3_r1_tuneup,trade_b7af982d0f77,USDJPY,paper,sell,3,121.405,2014-12-05T16:00:00-05:00,week_end,121.444,,,
