week_start,trades,net,closed_dd,win_rate,pf,targets,stops,prev_high,prev_low,prev_mid,prev_close,weekly_c3
2020-05-11,3,2993.0,-1006.5,33.333333333333336,2.486835568802782,0,2,9285.0,8616.75,8950.875,9273.5,bullish_hit
2020-05-18,0,0.0,0.0,0.0,0.0,0,0,9345.5,8847.0,9096.25,9201.5,
2020-05-25,1,4266.0,0.0,100.0,inf,0,0,9510.75,9175.0,9342.875,9444.25,bullish_hit
2020-06-01,0,0.0,0.0,0.0,0.0,0,0,9604.0,9172.5,9388.25,9556.5,bullish_hit
2020-06-08,1,-1006.5,0.0,0.0,0.0,0,1,9875.5,9481.25,9678.375,9844.75,bullish_hit
2020-06-15,0,0.0,0.0,0.0,0.0,0,0,10155.5,9494.75,9825.125,9577.5,
2020-06-22,0,0.0,0.0,0.0,0.0,0,0,10112.5,9368.25,9740.375,9990.75,
2020-06-29,1,-1841.5,0.0,0.0,0.0,0,1,10296.25,9780.25,10038.25,9830.5,
2020-07-06,0,0.0,0.0,0.0,0.0,0,0,10486.25,9728.75,10107.5,10478.75,bullish_hit
2020-07-13,2,-2013.0,-1006.5,0.0,0.0,0,2,10909.5,10463.0,10686.25,10881.0,bullish_hit
2020-07-20,0,0.0,0.0,0.0,0.0,0,0,11058.5,10358.75,10708.625,10589.5,
2020-07-27,2,-2013.0,-1006.5,0.0,0.0,0,2,11058.0,10301.0,10679.5,10520.75,
2020-08-03,0,0.0,0.0,0.0,0.0,0,0,10955.0,10494.25,10724.625,10931.75,
2020-08-10,1,-1006.5,0.0,0.0,0.0,0,1,11283.25,10899.5,11091.375,11110.5,bullish_miss
2020-08-17,0,0.0,0.0,0.0,0.0,0,0,11266.0,10845.5,11055.75,11179.25,
2020-08-24,0,0.0,0.0,0.0,0.0,0,0,11615.0,11174.5,11394.75,11608.5,bullish_hit
2020-08-31,1,-1006.5,0.0,0.0,0.0,0,1,12091.75,11528.25,11810.0,12083.75,bullish_hit
2020-09-07,0,0.0,0.0,0.0,0.0,0,0,12465.25,11142.0,11803.625,11461.0,bearish_hit
2020-09-14,2,-2013.0,-1006.5,0.0,0.0,0,2,11585.0,10935.25,11260.125,11217.0,
2020-09-21,2,-2013.0,-1006.5,0.0,0.0,0,2,11539.0,10742.0,11140.5,10908.25,bearish_hit
2020-09-28,0,0.0,0.0,0.0,0.0,0,0,11222.0,10656.5,10939.25,11177.75,
2020-10-05,2,4992.0,0.0,50.0,5.959761549925484,1,1,11604.75,11167.0,11385.875,11346.75,bullish_hit
2020-10-12,0,0.0,0.0,0.0,0.0,0,0,11775.5,11197.5,11486.5,11774.25,bullish_hit
2020-10-19,0,0.0,0.0,0.0,0.0,0,0,12249.0,11736.5,11992.75,11882.0,bullish_miss
2020-10-26,0,0.0,0.0,0.0,0.0,0,0,11950.5,11511.0,11730.75,11614.5,bearish_hit
2020-11-02,1,-1006.5,0.0,0.0,0.0,0,1,11695.5,10944.5,11320.0,11052.0,bearish_hit
2020-11-09,0,0.0,0.0,0.0,0.0,0,0,12408.75,10942.25,11675.5,12399.5,bullish_miss
2020-11-16,4,-4026.0,-3019.5,0.0,0.0,0,4,12405.0,11503.25,11954.125,12044.0,
2020-11-23,1,-1006.5,0.0,0.0,0.0,0,1,12096.25,11804.5,11950.375,11952.0,
2020-11-30,0,0.0,0.0,0.0,0.0,0,0,12337.25,11808.25,12072.75,12244.25,bullish_hit
2020-12-07,3,-249.5,-1006.5,33.333333333333336,0.8760556383507203,0,2,12572.5,12086.0,12329.25,12516.5,bullish_hit
2020-12-14,1,5998.5,0.0,100.0,inf,1,0,12675.0,12218.25,12446.625,12417.75,
2020-12-21,1,3746.0,0.0,100.0,inf,0,0,12789.75,12388.0,12588.875,12747.5,bullish_miss
2020-12-28,0,0.0,0.0,0.0,0.0,0,0,12786.0,12461.0,12623.5,12776.5,
2021-01-04,1,5998.5,0.0,100.0,inf,1,0,12918.25,12740.75,12829.5,12872.75,bullish_hit
2021-01-11,1,-1006.5,0.0,0.0,0.0,0,1,13125.0,12491.25,12808.125,13032.25,bullish_miss
2021-01-18,1,-1006.5,0.0,0.0,0.0,0,1,13074.75,12727.0,12900.875,12765.25,
2021-01-25,0,0.0,0.0,0.0,0.0,0,0,13464.25,12757.0,13110.625,13458.0,bullish_hit
2021-02-01,0,0.0,0.0,0.0,0.0,0,0,13599.75,12727.25,13163.5,12940.0,
2021-02-08,0,0.0,0.0,0.0,0.0,0,0,13687.25,12931.25,13309.25,13670.25,bullish_hit
2021-02-15,1,-1006.5,0.0,0.0,0.0,0,1,13866.75,13516.75,13691.75,13851.25,bullish_hit
2021-02-22,0,0.0,0.0,0.0,0.0,0,0,13900.5,13468.0,13684.25,13542.75,
2021-03-01,2,-2013.0,-1006.5,0.0,0.0,0,2,13546.75,12662.25,13104.5,13042.25,bearish_hit
2021-03-08,3,-3019.5,-2013.0,0.0,0.0,0,3,13328.25,12207.25,12767.75,12525.0,bearish_miss
2021-03-15,1,3968.5,0.0,100.0,inf,0,0,13119.25,12281.75,12700.5,12934.25,
2021-03-22,1,-1006.5,0.0,0.0,0.0,0,1,13287.25,12681.75,12984.5,12899.25,
2021-03-29,3,-3019.5,-2013.0,0.0,0.0,0,3,13172.0,12609.75,12890.875,12892.75,
2021-04-05,0,0.0,0.0,0.0,0.0,0,0,13393.0,12776.5,13084.75,13324.5,bullish_hit
2021-04-12,0,0.0,0.0,0.0,0.0,0,0,13841.75,13311.25,13576.5,13791.5,bullish_hit
2021-04-19,3,-3019.5,-2013.0,0.0,0.0,0,3,14059.5,13732.0,13895.75,14044.25,bullish_miss
2021-04-26,3,-2022.0,-1015.5,0.0,0.0,0,2,14049.75,13700.5,13875.125,13933.75,
2021-05-03,0,0.0,0.0,0.0,0.0,0,0,14064.0,13818.5,13941.25,13875.0,
2021-05-10,1,5998.5,0.0,100.0,inf,1,0,13947.5,13380.75,13664.125,13727.0,bearish_hit
2021-05-17,1,-1006.5,0.0,0.0,0.0,0,1,13735.0,12915.0,13325.0,13355.25,bearish_miss
2021-05-24,0,0.0,0.0,0.0,0.0,0,0,13570.0,12954.25,13262.125,13420.25,
2021-05-31,0,0.0,0.0,0.0,0.0,0,0,13763.5,13395.75,13579.625,13696.75,bullish_hit
2021-06-07,0,0.0,0.0,0.0,0.0,0,0,13784.75,13462.25,13623.5,13747.0,
2021-06-14,1,5998.5,0.0,100.0,inf,1,0,14020.0,13691.5,13855.75,14012.75,bullish_hit
2021-06-21,1,5998.5,0.0,100.0,inf,1,0,14204.75,13830.25,14017.5,13996.75,
2021-06-28,0,0.0,0.0,0.0,0.0,0,0,14422.0,13958.5,14190.25,14352.0,bullish_hit
2021-07-05,0,0.0,0.0,0.0,0.0,0,0,14729.0,14348.0,14538.5,14702.5,bullish_hit
2021-07-12,1,-1006.5,0.0,0.0,0.0,0,1,14883.75,14540.5,14712.125,14797.5,bullish_hit
2021-07-19,0,0.0,0.0,0.0,0.0,0,0,14996.0,14611.75,14803.875,14644.25,
2021-07-26,1,4846.0,0.0,100.0,inf,0,0,15126.25,14445.0,14785.625,15084.75,bullish_hit
2021-08-02,1,-1006.5,0.0,0.0,0.0,0,1,15134.0,14774.25,14954.125,15028.25,
2021-08-09,1,-1006.5,0.0,0.0,0.0,0,1,15172.5,14849.0,15010.75,15042.75,
2021-08-16,0,0.0,0.0,0.0,0.0,0,0,15157.25,14941.25,15049.25,15106.5,
2021-08-23,0,0.0,0.0,0.0,0.0,0,0,15150.5,14710.5,14930.5,15144.5,
2021-08-30,0,0.0,0.0,0.0,0.0,0,0,15455.75,15116.75,15286.25,15436.0,bullish_hit
2021-09-06,1,-1006.5,0.0,0.0,0.0,0,1,15699.0,15431.0,15565.0,15660.75,bullish_hit
2021-09-13,0,0.0,0.0,0.0,0.0,0,0,15708.75,15431.25,15570.0,15448.0,
2021-09-20,0,0.0,0.0,0.0,0.0,0,0,15557.5,15205.25,15381.375,15231.25,bearish_hit
2021-09-27,1,-1006.5,0.0,0.0,0.0,0,1,15398.25,14807.5,15102.875,15374.75,
2021-10-04,1,4466.0,0.0,100.0,inf,0,0,15399.25,14537.0,14968.125,14723.5,bearish_hit
2021-10-11,3,3985.5,-1006.5,33.333333333333336,2.979880774962742,1,2,15001.25,14367.75,14684.5,14744.5,
2021-10-18,0,0.0,0.0,0.0,0.0,0,0,15163.5,14585.5,14874.5,15095.5,bullish_hit
2021-10-25,0,0.0,0.0,0.0,0.0,0,0,15483.75,15038.75,15261.25,15355.5,bullish_hit
2021-11-01,0,0.0,0.0,0.0,0.0,0,0,15909.0,15322.25,15615.625,15874.75,bullish_hit
2021-11-08,2,-2013.0,-1006.5,0.0,0.0,0,2,16448.5,15768.5,16108.5,16286.25,bullish_miss
2021-11-15,1,5998.5,0.0,100.0,inf,1,0,16394.0,15896.5,16145.25,16210.75,
2021-11-22,1,-1006.5,0.0,0.0,0.0,0,1,16632.25,16082.25,16357.25,16619.5,bullish_hit
2021-11-29,1,5998.5,0.0,100.0,inf,1,0,16767.5,15988.0,16377.75,16232.25,
2021-12-06,0,0.0,0.0,0.0,0.0,0,0,16456.25,15538.0,15997.125,15735.5,bearish_miss
2021-12-13,1,5998.5,0.0,100.0,inf,1,0,16436.75,15559.25,15998.0,16391.0,
2021-12-20,1,-1006.5,0.0,0.0,0.0,0,1,16457.0,15588.25,16022.625,15629.5,
2021-12-27,0,0.0,0.0,0.0,0.0,0,0,16363.0,15492.0,15927.5,16334.25,
2022-01-03,1,-1006.5,0.0,0.0,0.0,0,1,16659.5,16304.5,16482.0,16406.75,bullish_miss
2022-01-10,0,0.0,0.0,0.0,0.0,0,0,16564.0,15510.0,16037.0,15630.5,bearish_hit
2022-01-17,1,-1006.5,0.0,0.0,0.0,0,1,16009.25,15152.5,15580.875,15533.25,
2022-01-24,0,0.0,0.0,0.0,0.0,0,0,15636.25,14378.75,15007.5,14542.0,bearish_hit
2022-01-31,0,0.0,0.0,0.0,0.0,0,0,14639.75,13706.0,14172.875,14488.75,
2022-02-07,2,4992.0,0.0,50.0,5.959761549925484,1,1,15260.0,14362.75,14811.375,14703.0,bullish_miss
2022-02-14,1,5998.5,0.0,100.0,inf,1,0,15068.0,14181.0,14624.5,14269.25,bearish_hit
2022-02-21,0,0.0,0.0,0.0,0.0,0,0,14668.5,13809.75,14239.125,14051.25,bearish_hit
2022-02-28,0,0.0,0.0,0.0,0.0,0,0,14196.25,13025.75,13611.0,13819.0,
2022-03-07,0,0.0,0.0,0.0,0.0,0,0,14391.0,13527.75,13959.375,13603.5,
2022-03-14,0,0.0,0.0,0.0,0.0,0,0,13879.75,13103.25,13491.5,13303.0,bearish_hit
2022-03-21,0,0.0,0.0,0.0,0.0,0,0,14442.75,12942.5,13692.625,14372.0,bullish_hit
2022-03-28,0,0.0,0.0,0.0,0.0,0,0,14840.5,14183.75,14512.125,14708.75,bullish_hit
2022-04-04,0,0.0,0.0,0.0,0.0,0,0,15268.75,14658.75,14963.75,14843.25,bullish_miss
2022-04-11,0,0.0,0.0,0.0,0.0,0,0,15198.0,14196.5,14697.25,14212.5,bearish_hit
2022-04-18,2,-2013.0,-1006.5,0.0,0.0,0,2,14305.75,13729.5,14017.625,13767.0,bearish_hit
2022-04-25,0,0.0,0.0,0.0,0.0,0,0,14298.0,13235.5,13766.75,13296.75,bearish_hit
2022-05-02,0,0.0,0.0,0.0,0.0,0,0,13583.75,12801.5,13192.625,12954.0,bearish_hit
2022-05-09,0,0.0,0.0,0.0,0.0,0,0,13555.25,12509.0,13032.125,12593.25,bearish_hit
2022-05-16,0,0.0,0.0,0.0,0.0,0,0,12624.0,11689.0,12156.5,12279.75,bearish_hit
2022-05-23,1,-2559.0,0.0,0.0,0.0,0,1,12594.0,11491.25,12042.625,11956.5,
2022-05-30,0,0.0,0.0,0.0,0.0,0,0,12795.0,11576.25,12185.625,12776.75,bullish_hit
2022-06-06,3,3985.5,-1006.5,33.333333333333336,2.979880774962742,1,2,12945.25,12442.5,12693.875,12639.0,
2022-06-13,0,0.0,0.0,0.0,0.0,0,0,12810.0,11570.0,12190.0,11631.5,bearish_hit
2022-06-20,1,-1006.5,0.0,0.0,0.0,0,1,11794.25,11068.5,11431.375,11376.75,bearish_miss
2022-06-27,1,-1006.5,0.0,0.0,0.0,0,1,12230.5,11320.5,11775.5,12205.25,bullish_hit
2022-07-04,1,-1006.5,0.0,0.0,0.0,0,1,12262.0,11351.0,11806.5,11537.5,
2022-07-11,4,2979.0,-2013.0,25.0,1.9865871833084947,1,3,12211.0,11389.25,11800.125,12041.0,
2022-07-18,0,0.0,0.0,0.0,0.0,0,0,12103.75,11479.25,11791.5,12099.0,
2022-07-25,2,4992.0,0.0,50.0,5.959761549925484,1,1,12698.5,11857.0,12277.75,12406.0,bullish_hit
2022-08-01,0,0.0,0.0,0.0,0.0,0,0,13012.0,12072.0,12542.0,12917.25,bullish_hit
2022-08-08,0,0.0,0.0,0.0,0.0,0,0,13384.5,12814.75,13099.625,13217.0,bullish_hit
2022-08-15,0,0.0,0.0,0.0,0.0,0,0,13583.25,12963.25,13273.25,13544.75,bullish_hit
2022-08-22,0,0.0,0.0,0.0,0.0,0,0,13740.75,13177.0,13458.875,13207.25,
2022-08-29,0,0.0,0.0,0.0,0.0,0,0,13220.0,12401.5,12810.75,12470.5,bearish_hit
2022-09-05,0,0.0,0.0,0.0,0.0,0,0,12658.25,12017.75,12338.0,12115.75,bearish_hit
2022-09-12,1,-1006.5,0.0,0.0,0.0,0,1,12679.25,11921.5,12300.375,12580.25,
2022-09-19,0,0.0,0.0,0.0,0.0,0,0,12987.0,11778.5,12382.75,11879.75,bearish_hit
2022-09-26,0,0.0,0.0,0.0,0.0,0,0,12140.5,11229.0,11684.75,11320.25,bearish_hit
2022-10-03,0,0.0,0.0,0.0,0.0,0,0,11613.5,10890.75,11252.125,10996.0,bearish_miss
2022-10-10,0,0.0,0.0,0.0,0.0,0,0,11729.75,10944.0,11336.875,11045.75,
2022-10-17,0,0.0,0.0,0.0,0.0,0,0,11253.5,10484.75,10869.125,10788.25,bearish_miss
2022-10-24,1,-1006.5,0.0,0.0,0.0,0,1,11530.25,10776.0,11153.125,11372.75,bullish_hit
2022-10-31,1,-1006.5,0.0,0.0,0.0,0,1,11734.0,10921.5,11327.75,11565.25,bullish_miss
2022-11-07,2,4992.0,0.0,50.0,5.959761549925484,1,1,11619.0,10636.0,11127.5,10866.5,bearish_miss
2022-11-14,0,0.0,0.0,0.0,0.0,0,0,11876.75,10808.0,11342.375,11787.75,bullish_hit
2022-11-21,3,725.5,-1006.5,33.333333333333336,1.3604073522106308,0,2,12118.75,11528.25,11823.5,11678.5,
2022-11-28,0,0.0,0.0,0.0,0.0,0,0,11933.0,11526.5,11729.75,11686.25,
2022-12-05,1,-1006.5,0.0,0.0,0.0,0,1,12145.0,11465.0,11805.0,11986.0,bullish_miss
2022-12-12,2,-2013.0,-1006.5,0.0,0.0,0,2,11998.5,11422.5,11710.5,11556.75,
2022-12-19,0,0.0,0.0,0.0,0.0,0,0,12339.0,11275.5,11807.25,11370.0,bearish_hit
2022-12-26,1,-1006.5,0.0,0.0,0.0,0,1,11411.0,10870.5,11140.75,11067.0,bearish_hit
2023-01-02,5,-5032.5,-4026.0,0.0,0.0,0,5,11183.75,10758.75,10971.25,11041.75,
2023-01-09,0,0.0,0.0,0.0,0.0,0,0,11182.0,10751.0,10966.5,11174.0,
2023-01-16,2,4992.0,0.0,50.0,5.959761549925484,1,1,11638.75,11094.0,11366.375,11623.25,bullish_hit
2023-01-23,0,0.0,0.0,0.0,0.0,0,0,11759.5,11308.5,11534.0,11663.25,bullish_hit
2023-01-30,0,0.0,0.0,0.0,0.0,0,0,12308.5,11604.5,11956.5,12181.25,bullish_hit
2023-02-06,1,-1006.5,0.0,0.0,0.0,0,1,12949.75,11871.0,12410.375,12567.75,bullish_miss
2023-02-13,2,-2013.0,-1006.5,0.0,0.0,0,2,12818.5,12243.25,12530.875,12285.0,
2023-02-20,0,0.0,0.0,0.0,0.0,0,0,12792.75,12265.75,12529.25,12394.25,
2023-02-27,1,5998.5,0.0,100.0,inf,1,0,12417.75,11923.0,12170.375,12027.0,bearish_hit
2023-03-06,1,-1006.5,0.0,0.0,0.0,0,1,12378.0,11832.5,12105.25,12341.75,
2023-03-13,0,0.0,0.0,0.0,0.0,0,0,12486.25,11795.0,12140.625,12067.75,
2023-03-20,0,0.0,0.0,0.0,0.0,0,0,12811.25,11806.25,12308.75,12668.75,bullish_hit
2023-03-27,2,4992.0,0.0,50.0,5.959761549925484,1,1,13082.0,12525.25,12803.625,12953.25,bullish_hit
2023-04-03,1,3356.0,0.0,100.0,inf,0,0,13311.5,12634.25,12972.875,13217.5,bullish_hit
2023-04-10,5,-5032.5,-4026.0,0.0,0.0,0,5,13348.75,12953.25,13151.0,13141.0,
2023-04-17,4,-3796.0,-2789.5,0.0,0.0,0,3,13255.0,12925.5,13090.25,13184.0,
2023-04-24,1,-1006.5,0.0,0.0,0.0,0,1,13298.75,12982.5,13140.625,13051.75,
2023-05-01,1,-1006.5,0.0,0.0,0.0,0,1,13344.0,12800.0,13072.0,13333.25,bullish_hit
2023-05-08,0,0.0,0.0,0.0,0.0,0,0,13370.25,13001.75,13186.0,13315.5,
2023-05-15,0,0.0,0.0,0.0,0.0,0,0,13494.25,13202.75,13348.5,13387.5,bullish_hit
2023-05-22,0,0.0,0.0,0.0,0.0,0,0,13960.25,13351.5,13655.875,13868.75,bullish_hit
2023-05-29,0,0.0,0.0,0.0,0.0,0,0,14459.75,13566.5,14013.125,14398.0,bullish_hit
2023-06-05,2,2037.0,0.0,50.0,3.023845007451565,0,1,14627.75,14248.25,14438.0,14532.25,bullish_hit
2023-06-12,0,0.0,0.0,0.0,0.0,0,0,14694.75,14256.75,14475.75,14590.5,
2023-06-19,2,444.5,0.0,50.0,1.4416294088425237,0,1,15475.5,14586.25,15030.875,15278.0,bullish_miss
2023-06-26,3,-3019.5,-2013.0,0.0,0.0,0,3,15310.75,14964.0,15137.375,15103.75,
2023-07-03,1,221.0,0.0,100.0,inf,0,0,15376.75,14853.5,15115.125,15353.25,bullish_hit
2023-07-10,1,-1006.5,0.0,0.0,0.0,0,1,15432.0,15111.5,15271.75,15126.5,
2023-07-17,0,0.0,0.0,0.0,0.0,0,0,15857.25,15063.25,15460.25,15676.25,bullish_hit
2023-07-24,0,0.0,0.0,0.0,0.0,0,0,16062.75,15522.25,15792.5,15544.0,
2023-07-31,0,0.0,0.0,0.0,0.0,0,0,15917.0,15483.75,15700.375,15804.75,
2023-08-07,0,0.0,0.0,0.0,0.0,0,0,15905.0,15336.5,15620.75,15442.5,bearish_hit
2023-08-14,1,-1006.5,0.0,0.0,0.0,0,1,15497.75,15037.25,15267.5,15054.5,bearish_hit
2023-08-21,3,-1742.0,-1006.5,33.333333333333336,0.13462493790362642,0,2,15335.0,14609.25,14972.125,14763.0,bearish_miss
2023-08-28,1,-1006.5,0.0,0.0,0.0,0,1,15418.0,14720.5,15069.25,14986.0,
2023-09-04,3,-3019.5,-2013.0,0.0,0.0,0,3,15661.25,14975.75,15318.5,15533.5,bullish_miss
2023-09-11,1,741.0,0.0,100.0,inf,0,0,15586.75,15157.5,15372.125,15517.0,
2023-09-18,0,0.0,0.0,0.0,0.0,0,0,15719.75,15356.75,15538.25,15409.5,
2023-09-25,0,0.0,0.0,0.0,0.0,0,0,15461.0,14836.25,15148.625,14922.0,bearish_hit
2023-10-02,0,0.0,0.0,0.0,0.0,0,0,15060.75,14586.0,14823.375,14975.0,
2023-10-09,0,0.0,0.0,0.0,0.0,0,0,15160.25,14589.0,14874.625,14994.5,
2023-10-16,1,-1006.5,0.0,0.0,0.0,0,1,15468.75,14949.5,15209.125,15160.75,bullish_miss
2023-10-23,0,0.0,0.0,0.0,0.0,0,0,15336.75,14645.0,14990.875,14696.75,bearish_hit
2023-10-30,0,0.0,0.0,0.0,0.0,0,0,14948.75,14140.25,14544.5,14340.5,bearish_miss
2023-11-06,0,0.0,0.0,0.0,0.0,0,0,15228.5,14306.25,14767.375,15183.5,bullish_hit
2023-11-13,0,0.0,0.0,0.0,0.0,0,0,15612.75,15138.0,15375.375,15516.0,bullish_hit
2023-11-20,0,0.0,0.0,0.0,0.0,0,0,16049.5,15465.25,15757.375,15854.25,bullish_hit
2023-11-27,3,-2542.0,-1535.5,0.0,0.0,0,2,16173.5,15837.25,16005.375,15949.25,
2023-12-04,1,-1006.5,0.0,0.0,0.0,0,1,16208.5,15856.0,16032.25,15979.25,
2023-12-11,0,0.0,0.0,0.0,0.0,0,0,16118.75,15721.25,15920.0,16053.0,
2023-12-18,0,0.0,0.0,0.0,0.0,0,0,16887.25,16050.25,16468.75,16850.5,bullish_hit
2023-12-25,0,0.0,0.0,0.0,0.0,0,0,17073.5,16758.5,16916.0,16962.5,bullish_hit
2024-01-01,0,0.0,0.0,0.0,0.0,0,0,17165.25,16938.25,17051.75,17003.75,
2024-01-08,1,-1006.5,0.0,0.0,0.0,0,1,17038.5,16334.25,16686.375,16445.5,bearish_miss
2024-01-15,0,0.0,0.0,0.0,0.0,0,0,17057.0,16378.25,16717.625,16986.25,
2024-01-22,0,0.0,0.0,0.0,0.0,0,0,17569.0,16689.25,17129.125,17547.25,bullish_hit
2024-01-29,3,3985.5,-1006.5,33.333333333333336,2.979880774962742,1,2,17793.5,17409.5,17601.5,17535.25,
2024-02-05,0,0.0,0.0,0.0,0.0,0,0,17775.5,17221.5,17498.5,17679.75,
2024-02-12,3,-3019.5,-2013.0,0.0,0.0,0,3,18071.0,17554.25,17812.625,18021.75,bullish_hit
2024-02-19,0,0.0,0.0,0.0,0.0,0,0,18121.5,17542.0,17831.75,17781.5,
2024-02-26,0,0.0,0.0,0.0,0.0,0,0,18144.75,17372.75,17758.75,17950.0,
2024-03-04,2,4992.0,0.0,50.0,5.959761549925484,1,1,18372.75,17826.0,18099.375,18350.25,bullish_hit
2024-03-11,0,0.0,0.0,0.0,0.0,0,0,18436.5,17832.5,18134.5,18009.75,
2024-03-18,1,5998.5,0.0,100.0,inf,1,0,18506.75,17990.25,18248.5,18120.0,
2024-03-25,1,4016.0,0.0,100.0,inf,0,0,18709.0,18053.25,18381.125,18571.25,bullish_miss
2024-04-01,1,-1006.5,0.0,0.0,0.0,0,1,18619.0,18378.5,18498.75,18582.25,
2024-04-08,0,0.0,0.0,0.0,0.0,0,0,18607.0,18051.5,18329.25,18281.25,bearish_miss
2024-04-15,1,-1006.5,0.0,0.0,0.0,0,1,18518.75,18053.5,18286.125,18236.0,
2024-04-22,1,-1006.5,0.0,0.0,0.0,0,1,18350.75,17113.25,17732.0,17240.5,bearish_miss
2024-04-29,2,4992.0,0.0,50.0,5.959761549925484,1,1,17913.0,17148.5,17530.75,17906.25,
2024-05-06,0,0.0,0.0,0.0,0.0,0,0,18063.75,17386.25,17725.0,18006.0,bullish_hit
2024-05-13,1,5998.5,0.0,100.0,inf,1,0,18348.0,17983.75,18165.875,18275.25,bullish_hit
2024-05-20,0,0.0,0.0,0.0,0.0,0,0,18760.75,18165.5,18463.125,18672.0,bullish_hit
2024-05-27,2,-2013.0,-1006.5,0.0,0.0,0,2,19023.25,18621.5,18822.375,18852.25,bullish_miss
2024-06-03,1,5998.5,0.0,100.0,inf,1,0,18980.5,18241.25,18610.875,18643.0,
2024-06-10,0,0.0,0.0,0.0,0.0,0,0,19155.0,18435.75,18795.375,19042.25,bullish_hit
2024-06-17,0,0.0,0.0,0.0,0.0,0,0,19986.25,18974.25,19480.25,19963.0,bullish_hit
2024-06-24,1,-1006.5,0.0,0.0,0.0,0,1,20371.0,19904.0,20137.5,19964.0,
2024-07-01,1,-1006.5,0.0,0.0,0.0,0,1,20273.25,19726.0,19999.625,19997.5,
2024-07-08,0,0.0,0.0,0.0,0.0,0,0,20639.5,19811.75,20225.625,20599.25,bullish_hit
2024-07-15,1,5998.5,0.0,100.0,inf,1,0,20983.75,20335.0,20659.375,20577.25,
2024-07-22,0,0.0,0.0,0.0,0.0,0,0,20797.0,19654.0,20225.5,19767.75,bearish_hit
2024-07-29,1,-1006.5,0.0,0.0,0.0,0,1,20084.75,18883.25,19484.0,19309.0,bearish_hit
2024-08-05,0,0.0,0.0,0.0,0.0,0,0,19717.0,18040.25,18878.625,18057.5,bearish_hit
2024-08-12,0,0.0,0.0,0.0,0.0,0,0,18674.5,17351.0,18012.75,18625.75,
2024-08-19,0,0.0,0.0,0.0,0.0,0,0,19688.0,18523.5,19105.75,19649.25,bullish_hit
2024-08-26,1,-1006.5,0.0,0.0,0.0,0,1,20025.25,19525.25,19775.25,19764.25,bullish_miss
2024-09-02,1,-1006.5,0.0,0.0,0.0,0,1,19846.25,19140.25,19493.25,19587.0,
2024-09-09,0,0.0,0.0,0.0,0.0,0,0,19683.0,18339.75,19011.375,18538.0,bearish_miss
2024-09-16,0,0.0,0.0,0.0,0.0,0,0,19577.25,18497.25,19037.25,19526.0,
2024-09-23,0,0.0,0.0,0.0,0.0,0,0,20203.0,19518.75,19860.875,20158.75,bullish_hit
2024-09-30,2,-413.0,0.0,50.0,0.5896671634376552,0,1,20538.0,19953.0,20245.5,20207.0,bullish_miss
2024-10-07,2,-2013.0,-1006.5,0.0,0.0,0,2,20331.75,19818.0,20074.875,20215.5,
2024-10-14,0,0.0,0.0,0.0,0.0,0,0,20508.25,19902.5,20205.375,20410.0,bullish_hit
2024-10-21,4,2979.0,-1006.5,25.0,1.9865871833084947,1,3,20680.0,20206.25,20443.125,20494.25,
2024-10-28,1,-1006.5,0.0,0.0,0.0,0,1,20707.25,20079.0,20393.125,20606.75,
2024-11-04,1,-1006.5,0.0,0.0,0.0,0,1,20788.5,20008.5,20398.5,20240.0,
2024-11-11,0,0.0,0.0,0.0,0.0,0,0,21320.0,20013.0,20666.5,21281.75,bullish_hit
2024-11-18,2,4752.0,-1246.5,50.0,4.812274368231047,1,1,21340.75,20405.25,20873.0,20647.75,
2024-11-25,1,5998.5,0.0,100.0,inf,1,0,20969.25,20382.5,20675.875,20966.5,
2024-12-02,0,0.0,0.0,0.0,0.0,0,0,21081.0,20675.0,20878.0,20965.5,
2024-12-09,0,0.0,0.0,0.0,0.0,0,0,21670.75,20940.0,21305.375,21635.25,bullish_hit
2024-12-16,0,0.0,0.0,0.0,0.0,0,0,21908.0,21352.75,21630.375,21803.25,bullish_hit
2024-12-23,3,5435.5,0.0,66.66666666666667,6.4003974167908595,1,1,22425.5,21006.5,21716.0,21700.5,
2024-12-30,0,0.0,0.0,0.0,0.0,0,0,22111.25,21476.75,21794.0,21693.5,
2025-01-06,6,-6039.0,-5032.5,0.0,0.0,0,6,21695.5,20983.75,21339.625,21521.75,
2025-01-13,2,-2013.0,-1006.5,0.0,0.0,0,2,21896.75,20858.5,21377.625,20888.0,bearish_hit
2025-01-20,0,0.0,0.0,0.0,0.0,0,0,21682.5,20694.0,21188.25,21561.25,
2025-01-27,2,4992.0,-1006.5,50.0,5.959761549925484,1,1,22093.5,21377.75,21735.625,21484.5,
2025-02-03,3,3985.5,-1006.5,33.333333333333336,2.979880774962742,1,2,21966.0,20763.75,21364.875,21002.0,bearish_miss
2025-02-10,0,0.0,0.0,0.0,0.0,0,0,21968.0,20989.75,21478.875,21687.75,
2025-02-17,0,0.0,0.0,0.0,0.0,0,0,22272.25,21510.75,21891.5,22266.5,bullish_hit
2025-02-24,0,0.0,0.0,0.0,0.0,0,0,22319.75,21652.75,21986.25,21783.25,
2025-03-03,0,0.0,0.0,0.0,0.0,0,0,21813.0,20460.5,21136.75,20940.5,bearish_hit
2025-03-10,0,0.0,0.0,0.0,0.0,0,0,21121.0,19765.5,20443.25,20139.0,bearish_hit
