week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts
2021-03-01,2021-03-01 04:00:00-05:00,2021-03-01 07:00:00-05:00,long,13104.5,13054.25,stop,-50.25,-1005.0,1.5,-1006.5,-54.75,19.0
2021-03-01,2021-03-03 08:00:00-05:00,2021-03-03 09:00:00-05:00,long,13104.5,13054.25,stop,-50.25,-1005.0,1.5,-1006.5,-133.5,19.0
2021-03-08,2021-03-09 11:00:00-05:00,2021-03-09 14:00:00-05:00,short,12767.75,12818.0,stop,-50.25,-1005.0,1.5,-1006.5,-90.75,83.75
2021-03-08,2021-03-10 00:00:00-05:00,2021-03-10 06:00:00-05:00,short,12767.75,12818.0,stop,-50.25,-1005.0,1.5,-1006.5,-50.75,47.75
2021-03-08,2021-03-10 07:00:00-05:00,2021-03-10 09:00:00-05:00,short,12767.75,12818.0,stop,-50.25,-1005.0,1.5,-1006.5,-131.25,40.75
2021-03-15,2021-03-19 11:00:00-04:00,2021-03-22 00:00:00-04:00,long,12700.5,12899.0,week_end,198.5,3970.0,1.5,3968.5,0.0,214.5
2021-03-22,2021-03-22 11:00:00-04:00,2021-03-24 11:00:00-04:00,long,12984.5,12934.25,stop,-50.25,-1005.0,1.5,-1006.5,-73.75,187.5
2021-03-29,2021-03-29 00:00:00-04:00,2021-03-29 02:00:00-04:00,long,12890.875,12840.625,stop,-50.25,-1005.0,1.5,-1006.5,-83.375,6.375
2021-03-29,2021-03-29 13:00:00-04:00,2021-03-30 08:00:00-04:00,long,12890.875,12840.625,stop,-50.25,-1005.0,1.5,-1006.5,-55.875,112.125
2021-03-29,2021-03-31 00:00:00-04:00,2021-03-31 07:00:00-04:00,short,12890.875,12941.125,stop,-50.25,-1005.0,1.5,-1006.5,-79.125,30.625
2021-04-19,2021-04-19 11:00:00-04:00,2021-04-19 13:00:00-04:00,long,13895.75,13845.5,stop,-50.25,-1005.0,1.5,-1006.5,-74.75,53.25
2021-04-19,2021-04-20 03:00:00-04:00,2021-04-20 06:00:00-04:00,long,13895.75,13845.5,stop,-50.25,-1005.0,1.5,-1006.5,-68.0,38.0
2021-04-19,2021-04-22 01:00:00-04:00,2021-04-22 14:00:00-04:00,long,13895.75,13845.5,stop,-50.25,-1005.0,1.5,-1006.5,-188.25,49.0
2021-04-26,2021-04-29 14:00:00-04:00,2021-04-30 09:00:00-04:00,long,13875.125,13824.875,stop,-50.25,-1005.0,1.5,-1006.5,-55.375,105.625
2021-04-26,2021-04-30 11:00:00-04:00,2021-04-30 14:00:00-04:00,long,13875.125,13824.875,stop,-50.25,-1005.0,1.5,-1006.5,-50.125,44.375
2021-04-26,2021-05-02 18:00:00-04:00,2021-05-03 00:00:00-04:00,long,13875.125,13874.75,week_end,-0.375,-7.5,1.5,-9.0,-7.125,28.375
2021-05-10,2021-05-10 09:00:00-04:00,2021-05-10 15:00:00-04:00,short,13664.125,13364.125,target,300.0,6000.0,1.5,5998.5,0.0,302.375
2021-05-17,2021-05-17 09:00:00-04:00,2021-05-18 02:00:00-04:00,short,13325.0,13375.25,stop,-50.25,-1005.0,1.5,-1006.5,-59.5,142.25
2021-06-14,2021-06-16 15:00:00-04:00,2021-06-17 12:00:00-04:00,long,13855.75,14155.75,target,300.0,6000.0,1.5,5998.5,-14.0,335.75
2021-06-21,2021-06-21 10:00:00-04:00,2021-06-24 05:00:00-04:00,long,14017.5,14317.5,target,300.0,6000.0,1.5,5998.5,-4.5,332.75
2021-07-12,2021-07-15 14:00:00-04:00,2021-07-16 16:00:00-04:00,long,14712.125,14661.875,stop,-50.25,-1005.0,1.5,-1006.5,-56.125,157.375
2021-07-26,2021-07-27 14:00:00-04:00,2021-08-02 00:00:00-04:00,long,14785.625,15028.0,week_end,242.375,4847.5,1.5,4846.0,0.0,298.375
2021-08-02,2021-08-02 10:00:00-04:00,2021-08-03 10:00:00-04:00,long,14954.125,14903.875,stop,-50.25,-1005.0,1.5,-1006.5,-52.625,97.375
2021-08-09,2021-08-10 11:00:00-04:00,2021-08-12 10:00:00-04:00,long,15010.75,14960.5,stop,-50.25,-1005.0,1.5,-1006.5,-64.25,108.25
2021-09-06,2021-09-08 11:00:00-04:00,2021-09-10 16:00:00-04:00,long,15565.0,15514.75,stop,-50.25,-1005.0,1.5,-1006.5,-131.5,110.75
2021-09-27,2021-09-27 10:00:00-04:00,2021-09-28 04:00:00-04:00,long,15102.875,15052.625,stop,-50.25,-1005.0,1.5,-1006.5,-113.875,127.875
2021-10-04,2021-10-08 09:00:00-04:00,2021-10-11 00:00:00-04:00,short,14968.125,14744.75,week_end,223.375,4467.5,1.5,4466.0,-1.625,264.125
2021-10-11,2021-10-11 09:00:00-04:00,2021-10-11 21:00:00-04:00,long,14684.5,14634.25,stop,-50.25,-1005.0,1.5,-1006.5,-69.5,212.75
2021-10-11,2021-10-12 10:00:00-04:00,2021-10-12 11:00:00-04:00,long,14684.5,14634.25,stop,-50.25,-1005.0,1.5,-1006.5,-51.5,35.25
2021-10-11,2021-10-13 11:00:00-04:00,2021-10-14 11:00:00-04:00,long,14684.5,14984.5,target,300.0,6000.0,1.5,5998.5,-24.0,313.5
2021-11-08,2021-11-10 09:00:00-05:00,2021-11-10 10:00:00-05:00,long,16108.5,16058.25,stop,-50.25,-1005.0,1.5,-1006.5,-66.75,76.0
2021-11-08,2021-11-10 10:00:00-05:00,2021-11-10 14:00:00-05:00,long,16108.5,16058.25,stop,-50.25,-1005.0,1.5,-1006.5,-102.5,112.5
2021-11-15,2021-11-16 10:00:00-05:00,2021-11-18 12:00:00-05:00,long,16145.25,16445.25,target,300.0,6000.0,1.5,5998.5,0.0,333.75
2021-11-22,2021-11-24 19:00:00-05:00,2021-11-25 21:00:00-05:00,long,16357.25,16307.0,stop,-50.25,-1005.0,1.5,-1006.5,-55.5,78.75
2021-11-29,2021-12-01 00:00:00-05:00,2021-12-01 16:00:00-05:00,short,16377.75,16077.75,target,300.0,6000.0,1.5,5998.5,-49.75,519.25
2021-12-13,2021-12-15 16:00:00-05:00,2021-12-15 17:00:00-05:00,long,15998.0,16298.0,target,300.0,6000.0,1.5,5998.5,0.0,302.0
2021-12-20,2021-12-22 10:00:00-05:00,2021-12-22 11:00:00-05:00,short,16022.625,16072.875,stop,-50.25,-1005.0,1.5,-1006.5,-77.375,73.125
2022-01-03,2022-01-03 10:00:00-05:00,2022-01-04 01:00:00-05:00,short,16482.0,16532.25,stop,-50.25,-1005.0,1.5,-1006.5,-56.0,143.75
2022-01-17,2022-01-17 05:00:00-05:00,2022-01-17 23:00:00-05:00,long,15580.875,15530.625,stop,-50.25,-1005.0,1.5,-1006.5,-130.125,55.375
2022-02-07,2022-02-09 00:00:00-05:00,2022-02-09 04:00:00-05:00,short,14811.375,14861.625,stop,-50.25,-1005.0,1.5,-1006.5,-53.375,53.375
2022-02-07,2022-02-10 15:00:00-05:00,2022-02-11 13:00:00-05:00,short,14811.375,14511.375,target,300.0,6000.0,1.5,5998.5,0.0,305.375
2022-02-14,2022-02-16 16:00:00-05:00,2022-02-17 11:00:00-05:00,short,14624.5,14324.5,target,300.0,6000.0,1.5,5998.5,-17.5,302.25
2022-04-18,2022-04-20 13:00:00-04:00,2022-04-20 15:00:00-04:00,long,14017.625,13967.375,stop,-50.25,-1005.0,1.5,-1006.5,-61.125,98.375
2022-04-18,2022-04-20 17:00:00-04:00,2022-04-21 12:00:00-04:00,long,14017.625,13967.375,stop,-50.25,-1005.0,1.5,-1006.5,-54.625,265.375
2022-05-23,2022-05-23 17:00:00-04:00,2022-05-23 18:00:00-04:00,long,12042.625,11914.75,stop,-127.875,-2557.5,1.5,-2559.0,-179.875,0.0
2022-06-06,2022-06-06 10:00:00-04:00,2022-06-06 12:00:00-04:00,long,12693.875,12643.625,stop,-50.25,-1005.0,1.5,-1006.5,-66.125,116.125
2022-06-06,2022-06-07 11:00:00-04:00,2022-06-08 10:00:00-04:00,short,12693.875,12744.125,stop,-50.25,-1005.0,1.5,-1006.5,-89.125,131.875
2022-06-06,2022-06-09 07:00:00-04:00,2022-06-09 16:00:00-04:00,short,12693.875,12393.875,target,300.0,6000.0,1.5,5998.5,-24.375,423.875
2022-06-20,2022-06-20 20:00:00-04:00,2022-06-21 00:00:00-04:00,short,11431.375,11481.625,stop,-50.25,-1005.0,1.5,-1006.5,-75.375,20.875
2022-06-27,2022-06-28 13:00:00-04:00,2022-06-28 15:00:00-04:00,long,11775.5,11725.25,stop,-50.25,-1005.0,1.5,-1006.5,-86.5,37.75
2022-07-04,2022-07-05 16:00:00-04:00,2022-07-05 21:00:00-04:00,short,11806.5,11856.75,stop,-50.25,-1005.0,1.5,-1006.5,-54.5,31.75
2022-07-11,2022-07-12 00:00:00-04:00,2022-07-12 16:00:00-04:00,long,11800.125,11749.875,stop,-50.25,-1005.0,1.5,-1006.5,-88.125,225.375
2022-07-11,2022-07-13 00:00:00-04:00,2022-07-13 09:00:00-04:00,long,11800.125,11749.875,stop,-50.25,-1005.0,1.5,-1006.5,-320.875,169.875
2022-07-11,2022-07-14 16:00:00-04:00,2022-07-15 09:00:00-04:00,long,11800.125,11749.875,stop,-50.25,-1005.0,1.5,-1006.5,-59.875,106.625
2022-07-11,2022-07-15 09:00:00-04:00,2022-07-18 00:00:00-04:00,long,11800.125,12100.125,target,300.0,6000.0,1.5,5998.5,0.0,303.625
2022-07-25,2022-07-25 16:00:00-04:00,2022-07-26 10:00:00-04:00,long,12277.75,12227.5,stop,-50.25,-1005.0,1.5,-1006.5,-81.75,98.0
2022-07-25,2022-07-26 21:00:00-04:00,2022-07-27 15:00:00-04:00,long,12277.75,12577.75,target,300.0,6000.0,1.5,5998.5,-20.5,334.25
2022-09-12,2022-09-13 11:00:00-04:00,2022-09-13 15:00:00-04:00,long,12300.375,12250.125,stop,-50.25,-1005.0,1.5,-1006.5,-95.625,36.375
2022-10-24,2022-10-27 23:00:00-04:00,2022-10-28 02:00:00-04:00,long,11153.125,11102.875,stop,-50.25,-1005.0,1.5,-1006.5,-50.375,19.625
2022-10-31,2022-11-01 12:00:00-04:00,2022-11-02 10:00:00-04:00,long,11327.75,11277.5,stop,-50.25,-1005.0,1.5,-1006.5,-56.5,83.5
2022-11-07,2022-11-08 11:00:00-05:00,2022-11-08 12:00:00-05:00,short,11127.5,11177.75,stop,-50.25,-1005.0,1.5,-1006.5,-103.75,17.0
2022-11-07,2022-11-08 16:00:00-05:00,2022-11-09 16:00:00-05:00,short,11127.5,10827.5,target,300.0,6000.0,1.5,5998.5,-36.75,305.25
2022-11-21,2022-11-23 10:00:00-05:00,2022-11-23 11:00:00-05:00,short,11823.5,11873.75,stop,-50.25,-1005.0,1.5,-1006.5,-67.0,7.5
2022-11-21,2022-11-23 14:00:00-05:00,2022-11-23 15:00:00-05:00,short,11823.5,11873.75,stop,-50.25,-1005.0,1.5,-1006.5,-61.25,41.5
2022-11-21,2022-11-25 11:00:00-05:00,2022-11-28 00:00:00-05:00,short,11823.5,11686.5,week_end,137.0,2740.0,1.5,2738.5,-1.25,157.5
2022-12-05,2022-12-05 17:00:00-05:00,2022-12-06 10:00:00-05:00,long,11805.0,11754.75,stop,-50.25,-1005.0,1.5,-1006.5,-147.0,41.25
2022-12-12,2022-12-12 11:00:00-05:00,2022-12-12 15:00:00-05:00,short,11710.5,11760.75,stop,-50.25,-1005.0,1.5,-1006.5,-60.25,33.0
2022-12-12,2022-12-15 05:00:00-05:00,2022-12-15 09:00:00-05:00,long,11710.5,11660.25,stop,-50.25,-1005.0,1.5,-1006.5,-68.0,28.5
2022-12-26,2022-12-27 05:00:00-05:00,2022-12-27 08:00:00-05:00,long,11140.75,11090.5,stop,-50.25,-1005.0,1.5,-1006.5,-62.75,12.75
2023-01-02,2023-01-02 21:00:00-05:00,2023-01-03 11:00:00-05:00,long,10971.25,10921.0,stop,-50.25,-1005.0,1.5,-1006.5,-58.0,210.75
2023-01-02,2023-01-03 11:00:00-05:00,2023-01-03 12:00:00-05:00,long,10971.25,10921.0,stop,-50.25,-1005.0,1.5,-1006.5,-112.75,13.75
2023-01-02,2023-01-04 01:00:00-05:00,2023-01-04 11:00:00-05:00,long,10971.25,10921.0,stop,-50.25,-1005.0,1.5,-1006.5,-107.75,80.0
2023-01-02,2023-01-04 11:00:00-05:00,2023-01-04 12:00:00-05:00,short,10971.25,11021.5,stop,-50.25,-1005.0,1.5,-1006.5,-97.25,30.25
2023-01-02,2023-01-05 04:00:00-05:00,2023-01-05 07:00:00-05:00,short,10971.25,11021.5,stop,-50.25,-1005.0,1.5,-1006.5,-69.0,26.25
2023-01-16,2023-01-19 08:00:00-05:00,2023-01-19 12:00:00-05:00,long,11366.375,11316.125,stop,-50.25,-1005.0,1.5,-1006.5,-57.875,80.125
2023-01-16,2023-01-19 16:00:00-05:00,2023-01-20 16:00:00-05:00,long,11366.375,11666.375,target,300.0,6000.0,1.5,5998.5,-1.125,320.375
2023-02-06,2023-02-09 16:00:00-05:00,2023-02-10 05:00:00-05:00,long,12410.375,12360.125,stop,-50.25,-1005.0,1.5,-1006.5,-81.125,41.125
2023-02-13,2023-02-14 00:00:00-05:00,2023-02-14 06:00:00-05:00,short,12530.875,12581.125,stop,-50.25,-1005.0,1.5,-1006.5,-62.625,15.375
2023-02-13,2023-02-14 12:00:00-05:00,2023-02-14 14:00:00-05:00,short,12530.875,12581.125,stop,-50.25,-1005.0,1.5,-1006.5,-91.875,68.375
2023-02-27,2023-02-28 14:00:00-05:00,2023-03-01 21:00:00-05:00,short,12170.375,11870.375,target,300.0,6000.0,1.5,5998.5,-2.375,316.125
2023-03-06,2023-03-09 14:00:00-05:00,2023-03-09 16:00:00-05:00,long,12105.25,12055.0,stop,-50.25,-1005.0,1.5,-1006.5,-127.75,18.5
2023-03-27,2023-03-27 19:00:00-04:00,2023-03-28 05:00:00-04:00,long,12803.625,12753.375,stop,-50.25,-1005.0,1.5,-1006.5,-52.375,29.875
2023-03-27,2023-03-29 03:00:00-04:00,2023-03-30 11:00:00-04:00,long,12803.625,13103.625,target,300.0,6000.0,1.5,5998.5,0.0,304.875
2023-04-03,2023-04-06 10:00:00-04:00,2023-04-10 00:00:00-04:00,long,12972.875,13140.75,week_end,167.875,3357.5,1.5,3356.0,0.0,230.375
2023-04-10,2023-04-10 07:00:00-04:00,2023-04-10 08:00:00-04:00,long,13151.0,13100.75,stop,-50.25,-1005.0,1.5,-1006.5,-58.75,0.5
2023-04-10,2023-04-10 16:00:00-04:00,2023-04-11 10:00:00-04:00,long,13151.0,13100.75,stop,-50.25,-1005.0,1.5,-1006.5,-58.25,57.75
2023-04-10,2023-04-13 13:00:00-04:00,2023-04-13 15:00:00-04:00,short,13151.0,13201.25,stop,-50.25,-1005.0,1.5,-1006.5,-67.0,20.5
2023-04-10,2023-04-14 08:00:00-04:00,2023-04-14 10:00:00-04:00,short,13151.0,13201.25,stop,-50.25,-1005.0,1.5,-1006.5,-100.75,50.0
2023-04-10,2023-04-14 12:00:00-04:00,2023-04-14 17:00:00-04:00,short,13151.0,13201.25,stop,-50.25,-1005.0,1.5,-1006.5,-61.0,93.0
2023-04-17,2023-04-17 12:00:00-04:00,2023-04-20 05:00:00-04:00,long,13090.25,13040.0,stop,-50.25,-1005.0,1.5,-1006.5,-65.25,208.5
2023-04-17,2023-04-20 15:00:00-04:00,2023-04-20 16:00:00-04:00,long,13090.25,13040.0,stop,-50.25,-1005.0,1.5,-1006.5,-68.5,8.0
2023-04-17,2023-04-20 22:00:00-04:00,2023-04-21 04:00:00-04:00,long,13090.25,13040.0,stop,-50.25,-1005.0,1.5,-1006.5,-52.75,9.0
2023-04-17,2023-04-21 15:00:00-04:00,2023-04-24 00:00:00-04:00,long,13090.25,13051.5,week_end,-38.75,-775.0,1.5,-776.5,-44.0,4.75
2023-04-24,2023-04-27 12:00:00-04:00,2023-04-27 14:00:00-04:00,short,13140.625,13190.875,stop,-50.25,-1005.0,1.5,-1006.5,-77.625,5.125
2023-05-01,2023-05-04 09:00:00-04:00,2023-05-04 11:00:00-04:00,long,13072.0,13021.75,stop,-50.25,-1005.0,1.5,-1006.5,-70.25,31.25
2023-06-05,2023-06-07 12:00:00-04:00,2023-06-07 13:00:00-04:00,long,14438.0,14387.75,stop,-50.25,-1005.0,1.5,-1006.5,-64.5,19.0
2023-06-05,2023-06-08 14:00:00-04:00,2023-06-12 00:00:00-04:00,long,14438.0,14590.25,week_end,152.25,3045.0,1.5,3043.5,-2.25,249.5
2023-06-19,2023-06-21 19:00:00-04:00,2023-06-22 03:00:00-04:00,long,15030.875,14980.625,stop,-50.25,-1005.0,1.5,-1006.5,-57.625,27.125
2023-06-19,2023-06-23 09:00:00-04:00,2023-06-26 00:00:00-04:00,long,15030.875,15103.5,week_end,72.625,1452.5,1.5,1451.0,-45.625,124.375
2023-06-26,2023-06-27 16:00:00-04:00,2023-06-28 11:00:00-04:00,short,15137.375,15187.625,stop,-50.25,-1005.0,1.5,-1006.5,-69.875,116.125
2023-06-26,2023-06-28 15:00:00-04:00,2023-06-29 07:00:00-04:00,short,15137.375,15187.625,stop,-50.25,-1005.0,1.5,-1006.5,-59.625,72.125
2023-06-26,2023-06-29 10:00:00-04:00,2023-06-30 09:00:00-04:00,short,15137.375,15187.625,stop,-50.25,-1005.0,1.5,-1006.5,-122.625,108.875
2023-07-03,2023-07-06 11:00:00-04:00,2023-07-10 00:00:00-04:00,long,15115.125,15126.25,week_end,11.125,222.5,1.5,221.0,-1.625,244.625
2023-07-10,2023-07-11 16:00:00-04:00,2023-07-12 09:00:00-04:00,short,15271.75,15322.0,stop,-50.25,-1005.0,1.5,-1006.5,-153.0,21.25
2023-08-14,2023-08-14 17:00:00-04:00,2023-08-15 04:00:00-04:00,long,15267.5,15217.25,stop,-50.25,-1005.0,1.5,-1006.5,-74.75,67.5
2023-08-21,2023-08-21 22:00:00-04:00,2023-08-22 04:00:00-04:00,short,14972.125,15022.375,stop,-50.25,-1005.0,1.5,-1006.5,-77.625,19.625
2023-08-21,2023-08-22 19:00:00-04:00,2023-08-22 23:00:00-04:00,short,14972.125,15022.375,stop,-50.25,-1005.0,1.5,-1006.5,-57.625,14.875
2023-08-21,2023-08-25 16:00:00-04:00,2023-08-28 00:00:00-04:00,long,14972.125,14985.75,week_end,13.625,272.5,1.5,271.0,-4.375,57.625
2023-08-28,2023-08-28 11:00:00-04:00,2023-08-29 02:00:00-04:00,short,15069.25,15119.5,stop,-50.25,-1005.0,1.5,-1006.5,-63.25,85.75
2023-09-04,2023-09-06 13:00:00-04:00,2023-09-07 09:00:00-04:00,long,15318.5,15268.25,stop,-50.25,-1005.0,1.5,-1006.5,-131.0,86.25
2023-09-04,2023-09-08 04:00:00-04:00,2023-09-08 05:00:00-04:00,long,15318.5,15268.25,stop,-50.25,-1005.0,1.5,-1006.5,-62.5,11.25
2023-09-04,2023-09-08 13:00:00-04:00,2023-09-08 15:00:00-04:00,long,15318.5,15268.25,stop,-50.25,-1005.0,1.5,-1006.5,-55.25,24.0
2023-09-11,2023-09-15 14:00:00-04:00,2023-09-18 00:00:00-04:00,long,15372.125,15409.25,week_end,37.125,742.5,1.5,741.0,-15.375,47.625
2023-10-16,2023-10-17 20:00:00-04:00,2023-10-18 06:00:00-04:00,long,15209.125,15158.875,stop,-50.25,-1005.0,1.5,-1006.5,-54.875,19.375
2023-11-27,2023-11-27 07:00:00-05:00,2023-11-28 04:00:00-05:00,long,16005.375,15955.125,stop,-50.25,-1005.0,1.5,-1006.5,-55.625,83.875
2023-11-27,2023-11-28 12:00:00-05:00,2023-11-30 10:00:00-05:00,long,16005.375,15955.125,stop,-50.25,-1005.0,1.5,-1006.5,-58.875,203.125
2023-11-27,2023-12-01 16:00:00-05:00,2023-12-04 00:00:00-05:00,long,16005.375,15979.0,week_end,-26.375,-527.5,1.5,-529.0,-38.875,31.375
2023-12-04,2023-12-06 10:00:00-05:00,2023-12-08 11:00:00-05:00,short,16032.25,16082.5,stop,-50.25,-1005.0,1.5,-1006.5,-81.25,241.25
2024-01-08,2024-01-08 12:00:00-05:00,2024-01-08 14:00:00-05:00,short,16686.375,16736.625,stop,-50.25,-1005.0,1.5,-1006.5,-56.375,11.875
2024-01-29,2024-01-29 13:00:00-05:00,2024-01-29 15:00:00-05:00,short,17601.5,17651.75,stop,-50.25,-1005.0,1.5,-1006.5,-52.75,23.25
2024-01-29,2024-01-30 14:00:00-05:00,2024-01-31 11:00:00-05:00,short,17601.5,17301.5,target,300.0,6000.0,1.5,5998.5,-7.0,318.0
2024-01-29,2024-02-01 18:00:00-05:00,2024-02-02 11:00:00-05:00,short,17601.5,17651.75,stop,-50.25,-1005.0,1.5,-1006.5,-65.25,136.0
2024-02-12,2024-02-13 08:00:00-05:00,2024-02-13 09:00:00-05:00,long,17812.625,17762.375,stop,-50.25,-1005.0,1.5,-1006.5,-174.375,57.375
2024-02-12,2024-02-15 10:00:00-05:00,2024-02-16 10:00:00-05:00,long,17812.625,17762.375,stop,-50.25,-1005.0,1.5,-1006.5,-95.625,213.375
2024-02-12,2024-02-16 14:00:00-05:00,2024-02-16 16:00:00-05:00,long,17812.625,17762.375,stop,-50.25,-1005.0,1.5,-1006.5,-90.375,90.875
2024-03-04,2024-03-06 10:00:00-05:00,2024-03-06 13:00:00-05:00,short,18099.375,18149.625,stop,-50.25,-1005.0,1.5,-1006.5,-74.875,135.875
2024-03-04,2024-03-07 07:00:00-05:00,2024-03-08 11:00:00-05:00,long,18099.375,18399.375,target,300.0,6000.0,1.5,5998.5,0.0,337.125
2024-03-18,2024-03-19 14:00:00-04:00,2024-03-20 19:00:00-04:00,long,18248.5,18548.5,target,300.0,6000.0,1.5,5998.5,-32.0,314.5
2024-03-25,2024-03-27 11:00:00-04:00,2024-04-01 00:00:00-04:00,long,18381.125,18582.0,week_end,200.875,4017.5,1.5,4016.0,0.0,230.875
2024-04-01,2024-04-01 09:00:00-04:00,2024-04-01 12:00:00-04:00,long,18498.75,18448.5,stop,-50.25,-1005.0,1.5,-1006.5,-84.25,108.25
2024-04-15,2024-04-15 10:00:00-04:00,2024-04-15 11:00:00-04:00,long,18286.125,18235.875,stop,-50.25,-1005.0,1.5,-1006.5,-122.125,40.125
2024-04-22,2024-04-23 23:00:00-04:00,2024-04-24 10:00:00-04:00,short,17732.0,17782.25,stop,-50.25,-1005.0,1.5,-1006.5,-63.5,65.0
2024-04-29,2024-05-02 03:00:00-04:00,2024-05-02 10:00:00-04:00,long,17530.75,17480.5,stop,-50.25,-1005.0,1.5,-1006.5,-50.75,89.0
2024-04-29,2024-05-02 13:00:00-04:00,2024-05-03 09:00:00-04:00,long,17530.75,17830.75,target,300.0,6000.0,1.5,5998.5,0.0,431.5
2024-05-13,2024-05-14 09:00:00-04:00,2024-05-15 09:00:00-04:00,long,18165.875,18465.875,target,300.0,6000.0,1.5,5998.5,0.0,381.875
2024-05-27,2024-05-28 15:00:00-04:00,2024-05-29 10:00:00-04:00,long,18822.375,18772.125,stop,-50.25,-1005.0,1.5,-1006.5,-67.125,145.125
2024-05-27,2024-05-29 11:00:00-04:00,2024-05-29 17:00:00-04:00,long,18822.375,18772.125,stop,-50.25,-1005.0,1.5,-1006.5,-82.375,55.625
2024-06-03,2024-06-04 10:00:00-04:00,2024-06-05 11:00:00-04:00,long,18610.875,18910.875,target,300.0,6000.0,1.5,5998.5,-43.125,325.875
2024-06-24,2024-06-27 23:00:00-04:00,2024-06-28 11:00:00-04:00,short,20137.5,20187.75,stop,-50.25,-1005.0,1.5,-1006.5,-135.75,98.25
2024-07-01,2024-07-01 00:00:00-04:00,2024-07-01 15:00:00-04:00,short,19999.625,20049.875,stop,-50.25,-1005.0,1.5,-1006.5,-51.125,187.875
2024-07-15,2024-07-16 10:00:00-04:00,2024-07-17 04:00:00-04:00,short,20659.375,20359.375,target,300.0,6000.0,1.5,5998.5,0.0,312.375
2024-07-29,2024-07-31 11:00:00-04:00,2024-07-31 15:00:00-04:00,short,19484.0,19534.25,stop,-50.25,-1005.0,1.5,-1006.5,-86.25,139.25
2024-08-26,2024-08-26 02:00:00-04:00,2024-08-26 10:00:00-04:00,long,19775.25,19725.0,stop,-50.25,-1005.0,1.5,-1006.5,-64.0,71.0
2024-09-02,2024-09-03 05:00:00-04:00,2024-09-03 10:00:00-04:00,long,19493.25,19443.0,stop,-50.25,-1005.0,1.5,-1006.5,-184.5,29.0
2024-09-30,2024-09-30 04:00:00-04:00,2024-09-30 22:00:00-04:00,short,20245.5,20295.75,stop,-50.25,-1005.0,1.5,-1006.5,-86.25,189.5
2024-09-30,2024-10-04 16:00:00-04:00,2024-10-07 00:00:00-04:00,short,20245.5,20215.75,week_end,29.75,595.0,1.5,593.5,-21.75,48.25
2024-10-07,2024-10-07 06:00:00-04:00,2024-10-07 15:00:00-04:00,long,20074.875,20024.625,stop,-50.25,-1005.0,1.5,-1006.5,-115.625,112.375
2024-10-07,2024-10-08 06:00:00-04:00,2024-10-08 10:00:00-04:00,short,20074.875,20125.125,stop,-50.25,-1005.0,1.5,-1006.5,-117.125,20.375
2024-10-21,2024-10-21 13:00:00-04:00,2024-10-22 06:00:00-04:00,long,20443.125,20392.875,stop,-50.25,-1005.0,1.5,-1006.5,-67.375,104.125
2024-10-21,2024-10-22 09:00:00-04:00,2024-10-22 11:00:00-04:00,short,20443.125,20493.375,stop,-50.25,-1005.0,1.5,-1006.5,-76.875,79.875
2024-10-21,2024-10-23 11:00:00-04:00,2024-10-23 14:00:00-04:00,short,20443.125,20143.125,target,300.0,6000.0,1.5,5998.5,0.0,321.875
2024-10-21,2024-10-25 04:00:00-04:00,2024-10-25 09:00:00-04:00,short,20443.125,20493.375,stop,-50.25,-1005.0,1.5,-1006.5,-51.625,45.375
2024-10-28,2024-10-31 02:00:00-04:00,2024-10-31 04:00:00-04:00,long,20393.125,20342.875,stop,-50.25,-1005.0,1.5,-1006.5,-85.875,3.625
2024-11-04,2024-11-05 20:00:00-05:00,2024-11-05 22:00:00-05:00,short,20398.5,20448.75,stop,-50.25,-1005.0,1.5,-1006.5,-206.75,20.0
2024-11-18,2024-11-21 10:00:00-05:00,2024-11-21 11:00:00-05:00,short,20873.0,20573.0,target,300.0,6000.0,1.5,5998.5,0.0,358.75
2024-11-18,2024-11-21 16:00:00-05:00,2024-11-24 18:00:00-05:00,short,20873.0,20935.25,stop,-62.25,-1245.0,1.5,-1246.5,-67.5,179.75
2024-11-25,2024-11-27 13:00:00-05:00,2024-11-29 11:00:00-05:00,long,20675.875,20975.875,target,300.0,6000.0,1.5,5998.5,0.0,305.875
2024-12-23,2024-12-23 02:00:00-05:00,2024-12-23 04:00:00-05:00,long,21716.0,21665.75,stop,-50.25,-1005.0,1.5,-1006.5,-54.5,14.0
2024-12-23,2024-12-23 17:00:00-05:00,2024-12-24 13:00:00-05:00,long,21716.0,22016.0,target,300.0,6000.0,1.5,5998.5,-7.0,326.25
2024-12-23,2024-12-27 15:00:00-05:00,2024-12-30 00:00:00-05:00,short,21716.0,21693.75,week_end,22.25,445.0,1.5,443.5,-26.75,109.5
2025-01-06,2025-01-07 16:00:00-05:00,2025-01-08 07:00:00-05:00,long,21339.625,21289.375,stop,-50.25,-1005.0,1.5,-1006.5,-55.125,108.625
2025-01-06,2025-01-08 07:00:00-05:00,2025-01-08 08:00:00-05:00,long,21339.625,21289.375,stop,-50.25,-1005.0,1.5,-1006.5,-118.125,11.875
2025-01-06,2025-01-08 10:00:00-05:00,2025-01-08 11:00:00-05:00,long,21339.625,21289.375,stop,-50.25,-1005.0,1.5,-1006.5,-108.625,66.625
2025-01-06,2025-01-08 11:00:00-05:00,2025-01-08 12:00:00-05:00,long,21339.625,21289.375,stop,-50.25,-1005.0,1.5,-1006.5,-54.125,79.375
