date,event_mode,event_type,extra_amount,buy_price,shares_bought,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2019-05-31,all_touches,extra_buy_on_sliding_low,500.0,167.66299636702038,2.982172636981161,167.66299636702038,2019-05-29,2019-03-31,166.4947570525443,167.27998120887491,166.5713653564453
2019-06-03,all_touches,extra_buy_on_sliding_low,500.0,166.4947570525443,3.003097568064587,166.4947570525443,2019-05-31,2019-04-03,162.0899032084964,166.12131509623882,162.90383911132812
2020-02-27,all_touches,extra_buy_on_sliding_low,500.0,203.4989561253281,2.4570150605198533,203.4989561253281,2019-12-30,2019-12-27,198.04432487538048,203.2484034425845,198.1792449951172
2020-02-28,all_touches,extra_buy_on_sliding_low,500.0,198.04432487538048,2.5246873411526702,198.04432487538048,2020-02-27,2019-12-28,190.98025208735027,191.4332013351709,198.3334350585937
2020-03-09,all_touches,extra_buy_on_sliding_low,500.0,190.98025208735027,2.6180717353504734,190.98025208735027,2020-02-28,2020-01-09,185.140097883578,186.4603884946356,186.5471343994141
2020-03-12,all_touches,extra_buy_on_sliding_low,500.0,185.140097883578,2.700657532947919,185.140097883578,2020-03-09,2020-01-12,170.52048547264488,175.48363369968575,170.88670349121094
2020-03-16,all_touches,extra_buy_on_sliding_low,500.0,170.52048547264488,2.932199017696385,170.52048547264488,2020-03-12,2020-01-16,163.02271847064517,167.83166713190602,163.1576385498047
2020-03-18,all_touches,extra_buy_on_sliding_low,500.0,163.02271847064517,3.067057184977767,163.02271847064517,2020-03-16,2020-01-18,160.74837373270967,165.38386096925564,170.1928253173828
2020-03-23,all_touches,extra_buy_on_sliding_low,500.0,160.74837373270967,3.110451374341078,160.74837373270967,2020-03-18,2020-01-23,159.28493316108887,165.06991871243605,164.62567138671875
2021-03-04,all_touches,extra_buy_on_sliding_low,500.0,295.7822698396401,1.6904326289438432,295.7822698396401,2021-01-04,2021-01-04,290.8684129401482,299.271442392636,294.7355651855469
2021-03-05,all_touches,extra_buy_on_sliding_low,500.0,290.8684129401482,1.7189903673139122,290.8684129401482,2021-03-04,2021-01-05,288.29039392964586,297.35244817164187,299.174560546875
2021-09-28,all_touches,extra_buy_on_sliding_low,500.0,349.7212592458852,1.4297100527379019,349.7212592458852,2021-08-19,2021-07-28,349.5156039324464,355.66265037536607,350.0213623046875
2021-09-29,all_touches,extra_buy_on_sliding_low,500.0,349.5156039324464,1.430551295491342,349.5156039324464,2021-09-28,2021-07-29,348.82507067423813,351.2858306757652,349.4475402832031
2021-09-30,all_touches,extra_buy_on_sliding_low,500.0,348.82507067423813,1.4333832113430334,348.82507067423813,2021-09-29,2021-07-30,347.3272461664179,351.09133108312494,348.1636962890625
2021-10-01,all_touches,extra_buy_on_sliding_low,500.0,347.3272461664179,1.4395645764007545,347.3272461664179,2021-09-30,2021-08-01,344.68170766871515,348.7862203586933,350.3229675292969
2021-10-04,all_touches,extra_buy_on_sliding_low,500.0,344.68170766871515,1.450613678868524,344.68170766871515,2021-10-01,2021-08-04,340.7327439366196,348.7083154222971,342.96978759765625
2022-01-10,all_touches,extra_buy_on_sliding_low,500.0,367.608688406285,1.3601419546629288,367.608688406285,2021-12-20,2021-11-10,359.6619065434857,365.02796928340246,370.17974853515625
2022-01-19,all_touches,extra_buy_on_sliding_low,500.0,359.6619065434857,1.3901944879434887,359.6619065434857,2022-01-10,2021-11-19,356.64285740771714,362.4276789394688,356.90582275390625
2022-01-20,all_touches,extra_buy_on_sliding_low,500.0,356.64285740771714,1.4019627468058213,356.64285740771714,2022-01-19,2021-11-20,351.73455259619834,360.1293528653298,352.2701721191406
2022-01-21,all_touches,extra_buy_on_sliding_low,500.0,351.73455259619834,1.421526535591784,351.73455259619834,2022-01-20,2021-11-21,342.2197346222496,350.0789145108733,342.5021667480469
2022-01-24,all_touches,extra_buy_on_sliding_low,500.0,342.2197346222496,1.4610495813513271,342.2197346222496,2022-01-21,2021-11-24,325.4204523266668,336.8732363075076,344.0701599121094
2022-02-23,all_touches,extra_buy_on_sliding_low,500.0,325.4204523266668,1.5364738031218916,325.4204523266668,2022-01-24,2021-12-23,320.5023176630174,332.40307317940693,320.81396484375
2022-02-24,all_touches,extra_buy_on_sliding_low,500.0,320.5023176630174,1.560051121145745,320.5023176630174,2022-02-23,2021-12-24,309.9455304218847,310.51036496050875,331.5947570800781
2022-03-14,all_touches,extra_buy_on_sliding_low,500.0,309.9455304218847,1.6131866761215146,309.9455304218847,2022-02-24,2022-01-14,309.15671876755334,314.6883232115408,309.85791015625
2022-04-26,all_touches,extra_buy_on_sliding_low,500.0,309.15671876755334,1.6173027129840145,309.15671876755334,2022-03-14,2022-02-26,308.963613047289,319.3092199050992,309.2366638183594
2022-04-27,all_touches,extra_buy_on_sliding_low,500.0,308.963613047289,1.6183135453024093,308.963613047289,2022-04-26,2022-02-27,307.15000069366886,309.33416895411995,308.8661499023437
2022-04-29,all_touches,extra_buy_on_sliding_low,500.0,307.15000069366886,1.62786911564642,307.15000069366886,2022-04-27,2022-02-28,304.8098383497503,315.6332260657872,305.4436340332031
2022-05-02,all_touches,extra_buy_on_sliding_low,500.0,304.8098383497503,1.6403669996579349,304.8098383497503,2022-04-29,2022-03-02,301.93324748505074,305.03399198530184,310.543212890625
2022-05-05,all_touches,extra_buy_on_sliding_low,500.0,301.93324748505074,1.6559951716637495,301.93324748505074,2022-05-02,2022-03-05,301.9040562178666,317.0665575945601,305.1998291015625
2022-05-06,all_touches,extra_buy_on_sliding_low,500.0,301.9040562178666,1.6561552907364023,301.9040562178666,2022-05-05,2022-03-06,297.50640122599674,303.20088995546826,301.5432434082031
2022-05-09,all_touches,extra_buy_on_sliding_low,500.0,297.50640122599674,1.680636107120874,297.50640122599674,2022-05-06,2022-03-09,288.3504253646002,295.91704956152574,289.7447814941406
2022-05-11,all_touches,extra_buy_on_sliding_low,500.0,288.3504253646002,1.7340012568657834,288.3504253646002,2022-05-09,2022-03-11,283.6993639950994,291.00269919588874,284.5671691894531
2022-05-12,all_touches,extra_buy_on_sliding_low,500.0,283.6993639950994,1.7624290479855884,283.6993639950994,2022-05-11,2022-03-12,277.83908381769044,280.28654225693896,283.8943176269531
2022-05-20,all_touches,extra_buy_on_sliding_low,500.0,277.83908381769044,1.7996028245186872,277.83908381769044,2022-05-12,2022-03-20,273.22694793489995,285.8249849206857,281.4858703613281
2022-06-13,all_touches,extra_buy_on_sliding_low,500.0,273.22694793489995,1.8299805483283875,273.22694793489995,2022-05-20,2022-04-13,267.68852577507414,272.7784410394437,268.5466003417969
2022-06-14,all_touches,extra_buy_on_sliding_low,500.0,267.68852577507414,1.8678424805556517,267.68852577507414,2022-06-13,2022-04-14,266.5280973788367,270.7404459125776,269.0340576171875
2022-06-16,all_touches,extra_buy_on_sliding_low,500.0,266.5280973788367,1.8759748218564434,266.5280973788367,2022-06-14,2022-04-16,262.56933734329976,268.7220849855624,264.62677001953125
2022-09-16,all_touches,extra_buy_on_sliding_low,500.0,281.5579595457662,1.7758332984322074,281.5579595457662,2022-07-18,2022-07-16,279.0374513198282,281.0890596137106,282.6521911621094
2022-09-21,all_touches,extra_buy_on_sliding_low,500.0,279.0374513198282,1.7918741646866179,279.0374513198282,2022-09-16,2022-07-21,277.38570135757703,283.42431880099315,277.522705078125
2022-09-22,all_touches,extra_buy_on_sliding_low,500.0,277.38570135757703,1.802544246343295,277.38570135757703,2022-09-21,2022-07-22,272.88379085535325,275.99607990730203,274.107177734375
2022-09-23,all_touches,extra_buy_on_sliding_low,500.0,272.88379085535325,1.8322817871767019,272.88379085535325,2022-09-22,2022-07-23,266.22847995728023,271.6407409257336,269.6441955566406
2022-09-29,all_touches,extra_buy_on_sliding_low,500.0,266.22847995728023,1.8780860713332825,266.22847995728023,2022-09-23,2022-07-29,263.11620753953764,269.98673614914634,266.0816955566406
2022-09-30,all_touches,extra_buy_on_sliding_low,500.0,263.11620753953764,1.900301029250988,263.11620753953764,2022-09-29,2022-07-30,261.4132271662804,265.25954706384584,261.56982421875
2022-10-10,all_touches,extra_buy_on_sliding_low,500.0,261.4132271662804,1.9126805686919532,261.4132271662804,2022-09-30,2022-08-10,258.026901375244,263.5663690250921,260.7379150390625
2022-10-11,all_touches,extra_buy_on_sliding_low,500.0,258.026901375244,1.9377824456871602,258.026901375244,2022-10-10,2022-08-11,255.47250249875543,259.06437898410945,257.1558837890625
2022-10-13,all_touches,extra_buy_on_sliding_low,500.0,255.47250249875543,1.9571577962776476,255.47250249875543,2022-10-11,2022-08-13,248.8465999207838,249.72744717566468,263.0966186523437
2023-08-18,all_touches,extra_buy_on_sliding_low,500.0,351.83955148925304,1.4211023117884816,351.83955148925304,2023-06-26,2023-06-18,349.00592473263663,349.54709823695447,352.3709411621094
2023-09-26,all_touches,extra_buy_on_sliding_low,500.0,349.00592473263663,1.4326404354970064,349.00592473263663,2023-08-18,2023-07-26,348.03305891189785,351.75765495863584,349.0184020996094
2023-09-27,all_touches,extra_buy_on_sliding_low,500.0,348.03305891189785,1.4366451323998262,348.03305891189785,2023-09-26,2023-07-27,346.2102174092511,350.17131683413555,349.8363037109375
2023-10-23,all_touches,extra_buy_on_sliding_low,500.0,346.2102174092511,1.4442092545436227,346.2102174092511,2023-09-27,2023-08-23,345.9737317484537,348.08238082629725,350.4570617675781
2023-10-25,all_touches,extra_buy_on_sliding_low,500.0,345.9737317484537,1.4451964242289175,345.9737317484537,2023-10-23,2023-08-25,344.6237902703507,351.47193765909213,345.20513916015625
2023-10-26,all_touches,extra_buy_on_sliding_low,500.0,344.6237902703507,1.4508574686842126,344.6237902703507,2023-10-25,2023-08-26,337.3323104943421,344.0030743187561,338.62310791015625
2024-04-19,all_touches,extra_buy_on_sliding_low,500.0,416.499056197841,1.2004829124090386,416.499056197841,2024-02-21,2024-02-19,408.5828371864889,417.63343490643007,410.1456604003906
2024-08-02,all_touches,extra_buy_on_sliding_low,500.0,443.03438403283286,1.128580575278657,443.03438403283286,2024-06-03,2024-06-02,440.3404247035784,446.7007897037069,444.5806579589844
2024-08-05,all_touches,extra_buy_on_sliding_low,500.0,440.3404247035784,1.1354851200331706,440.3404247035784,2024-08-02,2024-06-05,419.5157767707517,420.7640496665403,431.3250122070313
2025-02-28,all_touches,extra_buy_on_sliding_low,500.0,496.5524148250259,1.006943043819833,496.5524148250259,2025-01-13,2024-12-28,493.7998650539851,496.97972060565854,504.9690856933594
2025-03-03,all_touches,extra_buy_on_sliding_low,500.0,493.7998650539851,1.0125559672749953,493.7998650539851,2025-02-28,2025-01-03,490.4709237175102,508.2979219919685,493.9190673828125
2025-03-04,all_touches,extra_buy_on_sliding_low,500.0,490.4709237175102,1.0194284224032375,490.4709237175102,2025-03-03,2025-01-04,484.6677252997208,491.0671622880661,492.4285278320313
2025-03-06,all_touches,extra_buy_on_sliding_low,500.0,484.6677252997208,1.0316346104762755,484.6677252997208,2025-03-04,2025-01-06,483.1374453830968,490.58025627763743,485.1248474121094
2025-03-07,all_touches,extra_buy_on_sliding_low,500.0,483.1374453830968,1.0349021893832557,483.1374453830968,2025-03-06,2025-01-07,477.5031471015196,484.0913896771833,488.6922302246094
2025-03-10,all_touches,extra_buy_on_sliding_low,500.0,477.5031471015196,1.0471135175444142,477.5031471015196,2025-03-07,2025-01-10,465.7079184343633,480.4047648459635,469.7522888183594
2025-03-11,all_touches,extra_buy_on_sliding_low,500.0,465.7079184343633,1.0736343107089983,465.7079184343633,2025-03-10,2025-01-11,464.0683106107926,469.37467027626616,468.62939453125
2025-03-13,all_touches,extra_buy_on_sliding_low,500.0,464.0683106107926,1.0774275867747038,464.0683106107926,2025-03-11,2025-01-13,463.4919505450515,473.2501016514119,465.3899230957031
2025-03-31,all_touches,extra_buy_on_sliding_low,500.0,463.4919505450515,1.0787673861693092,463.4919505450515,2025-03-13,2025-01-31,455.1269671761036,459.6948832614754,466.6611633300781
2025-04-03,all_touches,extra_buy_on_sliding_low,500.0,455.1269671761036,1.098594537481084,455.1269671761036,2025-03-31,2025-02-03,447.9716515602276,454.24129177123984,448.4891357421875
2025-04-04,all_touches,extra_buy_on_sliding_low,500.0,447.9716515602276,1.1161420555487482,447.9716515602276,2025-04-03,2025-02-04,420.6339721679688,436.0294529358994,420.6339721679688
2025-04-07,all_touches,extra_buy_on_sliding_low,500.0,420.6339721679688,1.1886819255776575,420.6339721679688,2025-04-04,2025-02-07,400.4516641030583,406.6914499899583,421.6490478515625
2025-11-20,all_touches,extra_buy_on_sliding_low,500.0,587.0026056631178,0.8517849753582716,587.0026056631178,2025-09-25,2025-09-20,583.262106516965,610.0637310644662,584.1797485351562
2025-11-21,all_touches,extra_buy_on_sliding_low,500.0,583.262106516965,0.8572475297355132,583.262106516965,2025-11-20,2025-09-21,579.2623261905873,585.9751825584982,588.568603515625
2026-02-05,all_touches,extra_buy_on_sliding_low,500.0,598.7526499708691,0.8350693730112532,598.7526499708691,2025-12-17,2025-12-05,594.0110373128413,599.4541864003901,596.2781982421875
2026-02-17,all_touches,extra_buy_on_sliding_low,500.0,594.0110373128413,0.8417352011872979,594.0110373128413,2026-02-05,2025-12-17,592.5927882610704,597.626419057608,600.542724609375
2026-03-03,all_touches,extra_buy_on_sliding_low,500.0,592.5927882610704,0.8437497214018101,592.5927882610704,2026-02-17,2026-01-03,591.1246545665933,595.5790600436336,600.8224487304688
2026-03-09,all_touches,extra_buy_on_sliding_low,500.0,591.1246545665933,0.8458452817647997,591.1246545665933,2026-03-03,2026-01-09,590.5853272955466,593.4816386137257,606.99462890625
2026-03-19,all_touches,extra_buy_on_sliding_low,500.0,590.5853272955466,0.8466177144793593,590.5853272955466,2026-03-09,2026-01-19,586.3406715242521,588.7676039624899,592.273193359375
2026-03-20,all_touches,extra_buy_on_sliding_low,500.0,586.3406715242521,0.8527465759797955,586.3406715242521,2026-03-19,2026-01-20,577.8113788279011,590.3156309505814,581.3269653320312
2026-03-26,all_touches,extra_buy_on_sliding_low,500.0,577.8113788279011,0.8653342912946045,577.8113788279011,2026-03-20,2026-01-26,573.4299926757812,582.5999755859375,573.7899780273438
2026-03-27,all_touches,extra_buy_on_sliding_low,500.0,573.4299926757812,0.8719460202401748,573.4299926757812,2026-03-26,2026-01-27,561.5700073242188,570.8099975585938,562.5800170898438
2026-03-30,all_touches,extra_buy_on_sliding_low,500.0,561.5700073242188,0.8903609407176339,561.5700073242188,2026-03-27,2026-01-30,555.5999755859375,567.3800048828125,558.280029296875
2000-04-04,new_touch_cluster,extra_buy_on_sliding_low,500.0,80.87640995007837,6.182272436531606,80.87640995007837,2000-02-15,2000-02-04,74.49698912563827,87.4140183795529,85.99050903320312
2000-04-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,74.49698912563827,6.711680644660096,74.49698912563827,2000-04-04,2000-02-13,74.23341369628906,78.29305350780487,74.23341369628906
2000-05-22,new_touch_cluster,extra_buy_on_sliding_low,500.0,65.79775298689201,7.599043695300783,65.79775298689201,2000-04-17,2000-03-22,63.75477328453823,68.85568237304688,68.85568237304688
2000-08-03,new_touch_cluster,extra_buy_on_sliding_low,500.0,72.30901348132674,6.914767273503479,72.30901348132674,2000-07-31,2000-06-03,70.27919248885424,71.07003111401013,76.28956604003906
2000-10-03,new_touch_cluster,extra_buy_on_sliding_low,500.0,70.27919248885424,7.114481289455571,70.27919248885424,2000-08-03,2000-08-03,70.2396558154197,74.28611375036694,70.85914611816406
2000-10-06,new_touch_cluster,extra_buy_on_sliding_low,500.0,69.27744825599838,7.2173559013370205,69.27744825599838,2000-10-04,2000-08-06,68.53931725743305,72.17717332725066,70.01554870605469
2000-10-26,new_touch_cluster,extra_buy_on_sliding_low,500.0,62.766222309550514,7.9660680793261625,62.766222309550514,2000-10-12,2000-08-26,62.10718363252977,65.95593100534359,67.37944030761719
2000-11-09,new_touch_cluster,extra_buy_on_sliding_low,500.0,62.10718363252977,8.050598509801302,62.10718363252977,2000-10-26,2000-09-09,61.57995650829312,63.056188342396034,63.84702682495117
2000-11-22,new_touch_cluster,extra_buy_on_sliding_low,500.0,57.58622355916288,8.682632218212929,57.58622355916288,2000-11-13,2000-09-22,56.09681392476438,57.73121357858741,56.2022590637207
2000-11-28,new_touch_cluster,extra_buy_on_sliding_low,500.0,56.09681392476438,8.913162174782105,56.09681392476438,2000-11-22,2000-09-28,55.09508500380344,58.15299402793799,55.21371078491211
2000-12-19,new_touch_cluster,extra_buy_on_sliding_low,500.0,51.03544260496775,9.797113035154327,51.03544260496775,2000-11-30,2000-10-19,49.55921390847978,53.52658714955756,49.87554931640625
2001-01-02,new_touch_cluster,extra_buy_on_sliding_low,500.0,45.76317918792351,10.925814352774369,45.76317918792351,2000-12-21,2000-11-02,44.23422085053739,49.40103091412817,45.077781677246094
2001-02-21,new_touch_cluster,extra_buy_on_sliding_low,500.0,43.99698949361348,11.364413923652185,43.99698949361348,2001-01-03,2000-12-21,42.95413807301682,43.48558257103477,43.44340515136719
2001-02-28,new_touch_cluster,extra_buy_on_sliding_low,500.0,40.68493419380327,12.289561477923074,40.68493419380327,2001-02-23,2000-12-28,39.5292612587081,41.7140839509452,40.02696228027344
2001-03-09,new_touch_cluster,extra_buy_on_sliding_low,500.0,38.50856762267355,12.984123556587543,38.50856762267355,2001-03-02,2001-01-09,37.91807301778436,39.85826295174349,38.04460525512695
2001-03-16,new_touch_cluster,extra_buy_on_sliding_low,500.0,35.2608556829181,14.180030243628542,35.2608556829181,2001-03-12,2001-01-16,34.21484017869623,35.328340599435336,34.75471878051758
2001-03-20,new_touch_cluster,extra_buy_on_sliding_low,500.0,34.21484017869623,14.613541883832138,34.21484017869623,2001-03-16,2001-01-20,33.91116077484574,36.64429725204046,34.03769302368164
2001-03-29,new_touch_cluster,extra_buy_on_sliding_low,500.0,33.3122376387047,15.009499074269986,33.3122376387047,2001-03-22,2001-01-29,32.392750522298485,33.21944009058494,32.85670852661133
2001-06-19,new_touch_cluster,extra_buy_on_sliding_low,500.0,34.82222131267578,14.358647471406224,34.82222131267578,2001-06-15,2001-04-19,34.80533736881825,36.54307478264174,35.277732849121094
2001-07-10,new_touch_cluster,extra_buy_on_sliding_low,500.0,34.80533736881825,14.365612799603113,34.80533736881825,2001-06-19,2001-05-10,34.079864093704,36.07066525755928,34.16421890258789
2001-07-24,new_touch_cluster,extra_buy_on_sliding_low,500.0,33.632766352948686,14.86645477665751,33.632766352948686,2001-07-11,2001-05-24,33.160385200118306,34.062995243487265,33.86897659301758
2001-08-10,new_touch_cluster,extra_buy_on_sliding_low,500.0,33.160385200118306,15.078232565230158,33.160385200118306,2001-07-24,2001-06-10,33.09290296127372,34.09673955411719,33.978641510009766
2001-08-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,33.09290296127372,15.108979728527126,33.09290296127372,2001-08-10,2001-06-15,32.95793622834141,34.26545546069469,32.98324203491211
2001-08-30,new_touch_cluster,extra_buy_on_sliding_low,500.0,30.823716764285848,16.221275449147946,30.823716764285848,2001-08-22,2001-06-30,30.15730264082108,31.04304095591664,30.5115966796875
2001-09-04,new_touch_cluster,extra_buy_on_sliding_low,500.0,30.15730264082108,16.579732144982934,30.15730264082108,2001-08-30,2001-07-04,29.819890019232886,30.7984209772322,29.921119689941406
2001-09-21,new_touch_cluster,extra_buy_on_sliding_low,500.0,23.839043196628804,20.97399614052914,23.839043196628804,2001-09-19,2001-07-21,22.944862057693875,23.122009112484854,23.77998733520508
2002-01-22,new_touch_cluster,extra_buy_on_sliding_low,500.0,32.24088868280072,15.508257384565544,32.24088868280072,2002-01-18,2001-11-22,31.49014910912697,32.898895125000685,31.54919815063477
2002-01-30,new_touch_cluster,extra_buy_on_sliding_low,500.0,31.49014910912697,15.8779813416343,31.49014910912697,2002-01-22,2001-11-30,31.085222716892503,32.05531919008007,32.2830810546875
2002-02-04,new_touch_cluster,extra_buy_on_sliding_low,500.0,31.085222716892503,16.084813178072785,31.085222716892503,2002-01-30,2001-12-04,30.882771880687567,32.021578059886856,31.14427375793457
2002-02-19,new_touch_cluster,extra_buy_on_sliding_low,500.0,29.49932615839516,16.949539705255468,29.49932615839516,2002-02-08,2001-12-19,28.951020966053783,29.836759608151286,29.25470352172852
2002-04-11,new_touch_cluster,extra_buy_on_sliding_low,500.0,27.913445844273937,17.912514377101463,27.913445844273937,2002-02-22,2002-02-11,27.73629415275178,28.394270882635308,27.837520599365234
2002-04-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,27.73629415275178,18.02692159400804,27.73629415275178,2002-04-11,2002-02-23,27.584449193301875,28.335218073211227,27.845951080322266
2002-05-02,new_touch_cluster,extra_buy_on_sliding_low,500.0,25.779225887963378,19.395462151307495,25.779225887963378,2002-04-29,2002-03-02,25.694873891261537,26.47938608031501,25.73705291748047
2002-06-06,new_touch_cluster,extra_buy_on_sliding_low,500.0,23.97400927120332,20.85591918914377,23.97400927120332,2002-05-07,2002-04-06,23.53535390515387,24.89348776430171,24.362043380737305
2002-06-11,new_touch_cluster,extra_buy_on_sliding_low,500.0,23.21480318045117,21.53798143854359,23.21480318045117,2002-06-07,2002-04-11,23.079833557260905,24.125849189205773,23.16418838500977
2002-06-14,new_touch_cluster,extra_buy_on_sliding_low,500.0,22.63274507306634,22.091884938650917,22.63274507306634,2002-06-12,2002-04-14,22.101292233469923,22.6580421982384,23.299148559570312
2002-06-20,new_touch_cluster,extra_buy_on_sliding_low,500.0,22.101292233469923,22.623111568237,22.101292233469923,2002-06-14,2002-04-20,21.654209190798653,23.003907003916275,22.32062149047852
2002-06-26,new_touch_cluster,extra_buy_on_sliding_low,500.0,21.266175041487344,23.511515306564046,21.266175041487344,2002-06-24,2002-04-26,20.57445524642836,20.60819846360461,21.63734245300293
2002-07-02,new_touch_cluster,extra_buy_on_sliding_low,500.0,20.57445524642836,24.30198000439394,20.57445524642836,2002-06-26,2002-05-02,19.4778259695553,20.75160342636717,20.203289031982425
2002-07-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,19.4778259695553,25.670216007757848,19.4778259695553,2002-07-02,2002-05-23,18.794542683991825,19.78150927719129,18.89576911926269
2002-08-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,18.25465949863448,27.390267128094166,18.25465949863448,2002-07-24,2002-06-05,17.96784551594019,18.651130964968253,18.08594512939453
2002-09-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,17.96784551594019,27.82748769497292,17.96784551594019,2002-08-05,2002-07-23,17.55449511930545,18.09437498152608,17.731643676757812
2002-09-30,new_touch_cluster,extra_buy_on_sliding_low,500.0,17.419527825747213,28.703418657592255,17.419527825747213,2002-09-24,2002-07-30,17.284573179876052,17.773838735640027,17.478591918945312
2002-10-04,new_touch_cluster,extra_buy_on_sliding_low,500.0,17.26769587985522,28.95580299067626,17.26769587985522,2002-10-01,2002-08-04,16.96401509282323,17.6641707768337,17.16646957397461
2003-01-31,new_touch_cluster,extra_buy_on_sliding_low,500.0,20.481658433766164,24.41208565297122,20.481658433766164,2002-12-31,2002-11-30,20.253899079719574,20.296076484627264,20.61663055419922
2003-02-04,new_touch_cluster,extra_buy_on_sliding_low,500.0,20.253899079719574,24.686604689398045,20.253899079719574,2003-01-31,2002-12-04,20.09362434277342,20.397306841524472,20.405742645263672
2003-02-07,new_touch_cluster,extra_buy_on_sliding_low,500.0,20.09362434277342,24.88351486374944,20.09362434277342,2003-02-04,2002-12-07,19.950218274303847,20.549147449368554,20.085187911987305
2003-02-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,19.924912634018888,25.09421291746709,19.924912634018888,2003-02-10,2002-12-13,19.671840532338614,20.11892840224259,20.194849014282227
2004-03-08,new_touch_cluster,extra_buy_on_sliding_low,500.0,30.464455008862416,16.412569988681728,30.464455008862416,2004-02-24,2004-01-08,30.15222343233833,30.96235797643881,30.18597984313965
2004-03-16,new_touch_cluster,extra_buy_on_sliding_low,500.0,29.367407224984785,17.025677349364948,29.367407224984785,2004-03-11,2004-01-16,29.223933753206225,29.6290008739462,29.49397850036621
2004-03-22,new_touch_cluster,extra_buy_on_sliding_low,500.0,29.223933753206225,17.109264078630204,29.223933753206225,2004-03-16,2004-01-22,28.717603947133416,29.13954936260908,28.953895568847656
2004-07-19,new_touch_cluster,extra_buy_on_sliding_low,500.0,29.16486958413716,17.143913452366373,29.16486958413716,2004-05-20,2004-05-19,29.08890305713315,29.350507020305205,29.198606491088867
2004-07-21,new_touch_cluster,extra_buy_on_sliding_low,500.0,29.08890305713315,17.188685287236726,29.08890305713315,2004-07-19,2004-05-21,28.97921539012863,30.01720087370004,29.02985000610352
2004-08-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,28.43912062591769,17.581415634361434,28.43912062591769,2004-07-26,2004-06-05,28.354736328125004,28.98765457847769,28.354736328125
2004-08-11,new_touch_cluster,extra_buy_on_sliding_low,500.0,27.553029546790054,18.146824803817275,27.553029546790054,2004-08-09,2004-06-11,27.468637548561468,27.721804077004226,27.78087615966797
2005-01-20,new_touch_cluster,extra_buy_on_sliding_low,500.0,32.38349653217952,15.439963362299354,32.38349653217952,2005-01-13,2004-11-20,31.795656506291014,32.076809372112635,31.82121467590332
2005-03-18,new_touch_cluster,extra_buy_on_sliding_low,500.0,31.06294551870486,16.096348612494587,31.06294551870486,2005-01-24,2005-01-18,30.96922754129875,31.310018154553653,31.10554313659668
2005-03-29,new_touch_cluster,extra_buy_on_sliding_low,500.0,30.73066817314567,16.270391427314635,30.73066817314567,2005-03-23,2005-01-29,30.61992452116965,30.90107731874469,30.713642120361328
2005-04-12,new_touch_cluster,extra_buy_on_sliding_low,500.0,30.61992452116965,16.329236855378785,30.61992452116965,2005-03-29,2005-02-12,30.59436497523789,31.045909841824898,31.23334503173828
2005-04-14,new_touch_cluster,extra_buy_on_sliding_low,500.0,30.59436497523789,16.342878840750057,30.59436497523789,2005-04-12,2005-02-14,30.2450339990937,30.72213993077612,30.28763198852539
2005-04-20,new_touch_cluster,extra_buy_on_sliding_low,500.0,29.512359595322383,16.942054341166553,29.512359595322383,2005-04-18,2005-02-20,29.46976087318299,29.997983486183063,29.56347846984864
2005-04-29,new_touch_cluster,extra_buy_on_sliding_low,500.0,29.46976087318299,16.966544185806136,29.46976087318299,2005-04-20,2005-02-28,29.265271401776275,29.81905515465609,29.80201530456543
2005-09-22,new_touch_cluster,extra_buy_on_sliding_low,500.0,32.62662107827791,15.324909030585735,32.62662107827791,2005-08-29,2005-07-22,32.60956605431699,32.78011556812724,32.95066833496094
2005-10-06,new_touch_cluster,extra_buy_on_sliding_low,500.0,32.60956605431699,15.332924061827798,32.60956605431699,2005-09-22,2005-08-06,32.33669416273615,33.02743171400952,32.618106842041016
2005-10-11,new_touch_cluster,extra_buy_on_sliding_low,500.0,32.33669416273615,15.462310324108058,32.33669416273615,2005-10-06,2005-08-11,32.2343623125241,32.609579201438166,32.3537483215332
2006-03-10,new_touch_cluster,extra_buy_on_sliding_low,500.0,34.41495932207666,14.528565770503693,34.41495932207666,2006-02-10,2006-01-10,34.35512468710902,34.6030226207431,34.671409606933594
2006-05-12,new_touch_cluster,extra_buy_on_sliding_low,500.0,34.72269276770582,14.399804858021549,34.72269276770582,2006-03-13,2006-03-12,34.37069301446611,34.69575274463429,34.37924575805664
2006-06-08,new_touch_cluster,extra_buy_on_sliding_low,500.0,32.70261321325204,15.289298036812102,32.70261321325204,2006-05-24,2006-04-08,32.069607820639355,32.73683251609718,32.84803771972656
2006-06-12,new_touch_cluster,extra_buy_on_sliding_low,500.0,32.069607820639355,15.591085578483751,32.069607820639355,2006-06-08,2006-04-12,31.984060650846622,32.67695001895347,31.992616653442383
2006-07-11,new_touch_cluster,extra_buy_on_sliding_low,500.0,31.787323490161004,15.729540744591564,31.787323490161004,2006-06-13,2006-05-11,31.74023128836244,31.91142732613764,32.21958541870117
